0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0012411639,0.0011411681,0.0004356866,0.0018589329,0.0008195382,0.00048648383,0.0016035843,0.00063691376,0.0007501874,0.00028260102,0.00057413254,0.0007736909,0.0010073212,0.00043282204,0.9794058,0.00071951427,0.00013311752,0.0022220102,0.0012944547,0.001280584,0.0008494237,0.0011124484,0.0009384736,3898,test
0.001340613,0.004472505,0.0007908048,0.002950232,0.0004510782,0.008791422,0.0009177539,0.0030474872,0.0020951626,0.94139373,0.0023788784,0.0010468566,0.0026193068,0.0017612769,0.0016552807,0.0016280675,0.00052700617,0.0034694502,0.0019400022,0.005433984,0.0014549274,0.0012948405,0.008539267,3899,test
5.2367937e-05,0.000106014995,7.000284e-05,7.4064345e-05,0.00019840806,4.8312944e-05,0.00083991274,0.9930755,0.00022625226,2.6165786e-05,0.00027006667,0.00083393656,0.0009319632,0.00018149409,0.00022622896,0.0006062951,0.0002406296,0.00015977741,2.141573e-05,0.0005404442,6.844993e-05,0.00074162835,0.00046076276,3900,test
0.0038775273,0.0063609546,0.0011199567,0.003854846,0.00017998081,0.000597869,0.0018257857,0.03572659,0.0019139373,0.005114849,0.005503528,0.0038326487,0.0015348867,0.00073016284,0.0015072383,0.0011503479,0.0007759301,0.0019523815,0.0011665832,0.91712606,0.0010940431,0.00160873,0.0014450422,3901,test
0.044646446,0.010832563,0.0076545235,0.015873976,0.011744934,0.019144595,0.0050795926,0.031375952,0.01746897,0.15422434,0.007588757,0.028028553,0.008589496,0.012708262,0.0052754036,0.013721618,0.008804718,0.0057825316,0.0044998853,0.02630688,0.4614094,0.025049679,0.07418898,3902,test
0.0006612613,0.00061528856,0.0007013874,0.0004104567,0.00028543995,0.00010540892,0.0013190606,0.0014862595,0.0005536227,0.0010052071,0.00014276251,0.0025688738,0.00022372366,0.0006829981,0.0006085539,0.9832776,0.0011700789,0.0013512495,0.00020886278,0.0009888809,0.00021565995,0.0007003434,0.0007168736,3903,test
0.00071000954,0.005742002,0.0008807544,0.0018707126,0.001158044,0.00077205314,0.0026462802,0.0035542126,0.0027597272,0.0023581677,0.0030992073,0.0072111012,0.0026077642,0.935475,0.00075886934,0.0035004735,0.0018871268,0.0031416696,0.0011650559,0.0029821077,0.00072683615,0.0055990187,0.009393813,3904,test
0.0024223954,0.016438443,0.0030392322,0.011436171,0.004139265,0.0044988575,0.023596313,0.6862662,0.0017906172,0.0027019018,0.02332605,0.03106068,0.014637032,0.040602766,0.012366063,0.03794137,0.005771794,0.012179181,0.0011230842,0.019506421,0.002471695,0.0264911,0.016193392,3905,test
0.0058816047,0.013344166,0.0031250985,0.026536416,0.018519659,0.044902287,0.003599772,0.0076936684,0.013094776,0.6398591,0.016042713,0.0050902134,0.010347661,0.012619329,0.0057793874,0.006977591,0.0027782188,0.01317111,0.019571042,0.011134093,0.0157172,0.005553723,0.0986612,3906,test
0.0038557972,0.018745102,0.002061502,0.0031274103,0.0030672587,0.0020020162,0.007447591,0.011267309,0.004409317,0.004155599,0.008494145,0.02168595,0.0072170217,0.7937695,0.0031101373,0.019247117,0.004194991,0.011786515,0.0016075333,0.010375928,0.0012564318,0.02755144,0.029564468,3907,test
0.97711474,0.00096802914,0.00029058135,0.000598985,0.00012924707,0.00031320876,0.00021719332,0.0019196366,0.0015266304,0.00065847614,0.00025749728,0.0023956827,0.00048077243,0.00046047976,0.0014193531,0.0007041501,0.0010631301,0.0025354843,0.0004064892,0.0014443236,0.00047031618,0.0012555335,0.0033700168,3908,test
0.035051916,0.027192414,0.009757774,0.059373096,0.0056794262,0.022378135,0.009143531,0.048151735,0.014568985,0.100661166,0.03654965,0.03614563,0.0138549255,0.02018463,0.04387993,0.049412742,0.038392223,0.10740678,0.039820403,0.17900239,0.0068985373,0.018847397,0.07764656,3909,test
0.006511234,0.02696178,0.0043331934,0.0051077073,0.0063945064,0.0039712857,0.020260926,0.01762291,0.008180364,0.009356102,0.012288035,0.041277558,0.01228276,0.6641759,0.0073875734,0.01284046,0.007477608,0.014453875,0.007362264,0.010587823,0.0072981743,0.036659606,0.05720833,3910,test
0.0027322727,0.009809001,0.0020855034,0.067024305,0.0043836157,0.001080354,0.016309079,0.7448367,0.0064255707,0.0020175,0.0043520164,0.029814003,0.015493999,0.0060649407,0.009152713,0.015144597,0.006102874,0.012105278,0.0023842875,0.020560583,0.0018607932,0.008719935,0.011540003,3911,test
0.029756937,0.37556452,0.007924506,0.038522616,0.005708539,0.008884403,0.0049412753,0.031271838,0.0049394923,0.009408769,0.030933924,0.018675338,0.012162648,0.006921443,0.03309435,0.004506071,0.010889187,0.0131828245,0.017288374,0.1971733,0.010628569,0.08213398,0.04548714,3912,test
0.003110441,0.012608115,0.0022843338,0.86855155,0.0017376852,0.0010774989,0.0031347212,0.01168552,0.00768778,0.0013708682,0.0020784086,0.012293894,0.0027902855,0.0014401282,0.0110653965,0.0026330424,0.0021710142,0.0024694013,0.009864521,0.02823622,0.00093217695,0.0062560937,0.0045209345,3913,test
0.0008636593,0.0050290087,0.0010035837,0.93993294,0.00071968837,0.00027700822,0.0029043532,0.0027748507,0.0060935155,0.0012063631,0.0011398,0.013609121,0.002485327,0.0013701457,0.0035899205,0.0012017746,0.00077982683,0.0014276599,0.0025808448,0.0054248436,0.00073730916,0.0016262637,0.0032223295,3914,test
0.0017458043,0.017019996,0.0017065408,0.004153734,0.0017366539,0.005147236,0.017279526,0.03353689,0.0007574625,0.004305168,0.011631773,0.073073395,0.013134129,0.6508513,0.0018090846,0.01884359,0.0037246402,0.007635865,0.0011223181,0.01315237,0.0008553733,0.010022711,0.10675447,3915,test
0.0048762397,0.035565697,0.013028901,0.6832232,0.009620842,0.035757303,0.014782041,0.018087726,0.008799732,0.007835975,0.0058215647,0.011910068,0.03148556,0.0047979904,0.011104104,0.008404213,0.009187208,0.012637809,0.03215827,0.010627721,0.013468795,0.006808831,0.010010162,3916,test
0.0019900273,0.023851717,0.0016353609,0.0020219227,0.0037826907,0.004453572,0.010963527,0.016238373,0.004470526,0.002711498,0.0090414,0.027067874,0.0036379497,0.7679109,0.0014910864,0.030511947,0.0038860585,0.010146032,0.0014878293,0.006461696,0.0011062088,0.011558916,0.053572968,3917,test
0.0028032847,0.0009638732,0.0023342287,0.0021301387,0.9072428,0.0037653921,0.0019820018,0.0039442573,0.0038354802,0.0039483006,0.009986868,0.0025502434,0.0033541261,0.0009977372,0.00065919425,0.0058206404,0.003937173,0.0019211943,0.0028973254,0.002342079,0.010677812,0.001731352,0.020174557,3918,test
0.0034228896,0.0022928617,0.0029756012,0.009275055,0.00065250404,0.0015028225,0.010133764,0.011315153,0.009812736,0.0024449846,0.0011733553,0.7159869,0.00943215,0.0057921973,0.010614979,0.0048874025,0.007610393,0.009878688,0.14914954,0.0037187424,0.00086450984,0.0010794528,0.0259833,3919,test
0.030177977,0.17656839,0.006074171,0.028631987,0.0039691865,0.029252741,0.013241612,0.034930058,0.0047495575,0.06644715,0.04544623,0.008709669,0.019419143,0.029659456,0.006551363,0.031981587,0.0068083885,0.05181947,0.011462158,0.057243746,0.0025515358,0.13558963,0.19871476,3920,test
0.012503096,0.0052303653,0.006447792,0.029498016,0.0051870127,0.004429899,0.0071091903,0.0066997027,0.010662783,0.0027805574,0.001963412,0.0059495685,0.005238899,0.0025027082,0.82374394,0.0075986604,0.0017079174,0.016313149,0.006740118,0.006306167,0.0030791305,0.016585618,0.0117223365,3921,test
0.024187312,0.016125932,0.00821192,0.04176735,0.018686732,0.039379437,0.0068560536,0.026249776,0.0154838255,0.0811841,0.01467855,0.051357534,0.017786914,0.060836736,0.010148949,0.023016842,0.012290319,0.014082649,0.009387448,0.025194427,0.030437514,0.061525956,0.3911237,3922,test
0.16381933,0.0065011983,0.0051033506,0.02386239,0.0017963167,0.0062641264,0.007699949,0.08518991,0.0085464325,0.016007282,0.032838248,0.010894738,0.008956112,0.0022601858,0.033521313,0.006825402,0.06510459,0.02345582,0.008766497,0.42911166,0.005387142,0.019142745,0.028945198,3923,test
0.0014130097,0.00035393363,0.002539593,0.0018423287,0.00056942424,0.0031382332,0.0008933581,0.0027524189,0.0007307805,0.0011684541,0.00036750748,0.0008691771,0.0013038222,0.00018414082,0.0005944564,0.0005629486,0.0010008577,0.0015399869,0.0011478922,0.0008598127,0.971974,0.0011989515,0.0029949942,3924,test
0.0045769764,0.013963363,0.00259465,0.010888703,0.0050292104,0.0041953037,0.018157976,0.017850934,0.011272899,0.01066686,0.03314065,0.045981884,0.003932831,0.62872696,0.004950121,0.010633105,0.0067230696,0.026925858,0.0027030106,0.019675378,0.0035206215,0.026622606,0.08726706,3925,test
0.033928875,0.042115662,0.07186795,0.023590177,0.0485541,0.013385327,0.004853094,0.022036836,0.011937547,0.01592927,0.01745884,0.026268005,0.017451786,0.014701315,0.0276343,0.03820736,0.07117263,0.089610584,0.06837496,0.0147829885,0.016376842,0.1874873,0.12227421,3926,test
0.027796052,0.023883875,0.015249824,0.12590222,0.011679824,0.13671632,0.032582194,0.07740705,0.01572585,0.027539957,0.011604348,0.043230373,0.022717156,0.021071307,0.014508258,0.0072133713,0.007955223,0.025581434,0.011350511,0.0172394,0.054799657,0.04878962,0.21945615,3927,test
0.00037211148,0.0002483326,0.00053543545,0.0010167492,0.0014027045,0.00024918374,0.0021365234,0.004464054,0.9737456,0.0029967467,0.0010243475,0.0020026364,0.00017790943,0.00087795244,0.00039172638,0.00092652556,0.00018666738,0.0020350027,0.000687243,0.002898118,0.0005373706,0.0006364993,0.00045046085,3928,test
0.004125085,0.018901542,0.0028630886,0.01697609,0.013797172,0.12129525,0.009942458,0.04204874,0.0016414121,0.0039130254,0.015706817,0.03496904,0.018363377,0.35374057,0.0036779076,0.0253833,0.006157777,0.032556765,0.0029491733,0.012055443,0.0021511454,0.04014297,0.21664186,3929,test
0.00042285118,0.0005653382,0.0036983865,0.0010760305,0.00058395654,0.0019329367,0.0009379359,0.001365619,0.0005602437,0.0021818879,0.00018864394,0.0002261412,0.00053520675,0.00012365967,0.00044877557,0.00079603074,0.0006339224,0.0008199565,0.00038632046,0.00045686157,0.9807958,0.0005333819,0.00073017034,3930,test
0.012889448,0.012026041,0.012419438,0.65479153,0.011236652,0.005671673,0.036224872,0.029990442,0.014630601,0.012671455,0.010949757,0.022641849,0.02357642,0.004238454,0.02103643,0.0104370825,0.007570402,0.012771163,0.01599508,0.04055077,0.0066243922,0.0088797305,0.01217637,3931,test
0.0008277215,0.0004185256,0.00076894,0.0004866067,0.96418834,0.0024137786,0.0013244137,0.0012445216,0.0015058167,0.0019797005,0.0074239364,0.00049464026,0.0025835456,0.0008172649,0.00029924914,0.0007924494,0.0007215919,0.0005371561,0.0015630535,0.0012731279,0.0037635723,0.0013778161,0.0031942015,3932,test
0.017368028,0.0076797586,0.012098369,0.025421692,0.2153061,0.030178973,0.012054299,0.03702282,0.011204976,0.013210299,0.018812582,0.05531612,0.029959045,0.028382782,0.008990687,0.02808972,0.009339328,0.020872049,0.0081111975,0.023391591,0.035419792,0.039951533,0.31181815,3933,test
0.055693246,0.028399764,0.011644588,0.017175084,0.0046506333,0.009542521,0.015384227,0.085952915,0.019650385,0.017373562,0.024388414,0.10606078,0.0093953535,0.074631974,0.011791348,0.031878415,0.010061281,0.017789975,0.009762556,0.334875,0.009307299,0.037346046,0.05724474,3934,test
0.00089968805,0.008968896,0.0010412103,0.0010964379,0.0013573073,0.0008013404,0.0036765125,0.0049931947,0.0030839934,0.002222485,0.0037120362,0.00864051,0.0031804885,0.91821796,0.001346891,0.0053996546,0.0015886269,0.0063979425,0.0013126794,0.0050359773,0.0007310653,0.008107968,0.00818709,3935,test
0.028073654,0.012343341,0.015991634,0.056583315,0.0065737525,0.33012077,0.014940461,0.020780442,0.004760571,0.038020823,0.009239526,0.023073893,0.035162885,0.023291662,0.010954247,0.028347192,0.03454838,0.10227765,0.11204479,0.015401475,0.003548933,0.007986366,0.06593421,3936,test
1.5280044e-05,5.2332132e-05,5.0950533e-05,5.0428647e-05,0.000146001,0.00022988115,2.0498679e-05,0.0007550643,8.065528e-06,8.7364875e-05,6.9206595e-05,0.00084311503,0.99522746,0.00010514403,2.1910375e-05,0.00045937268,0.00038047263,0.00033069155,3.573005e-05,0.00032840014,8.945594e-05,2.4542223e-05,0.0006686153,3937,test
0.0062004155,0.012779508,0.0046556746,0.75920564,0.0014623174,0.001663639,0.00869579,0.011296762,0.0046102153,0.0018213722,0.0020043887,0.06802726,0.0071324473,0.0036146431,0.01618949,0.004862065,0.009197267,0.003957329,0.01662374,0.02875754,0.0011619988,0.005390494,0.020689953,3938,test
0.00052948255,0.00022974277,0.97944343,0.00085172936,0.000250742,0.0015447334,4.7287278e-05,0.0013842782,0.00030947896,0.0009863677,0.00037952285,0.00029989722,0.0013728025,0.00016276728,0.00028485613,0.00081224303,0.0007723704,0.003949925,6.880908e-05,0.0027339777,0.0019356431,0.0014352065,0.00021477845,3939,test
0.01127133,0.0015142083,0.01444483,0.0018044191,0.31036076,0.026917841,0.024644215,0.022795541,0.01003327,0.060177337,0.023396065,0.006183975,0.024957389,0.0021957986,0.0041311695,0.011190934,0.013965102,0.0123099005,0.032799553,0.058254603,0.19335772,0.0073635406,0.12593047,3940,test
0.0004194499,0.00011971462,0.00044942673,0.00023181029,0.00037144794,0.00044120994,6.800784e-05,0.0014708905,5.4869022e-05,0.0002177004,0.001183049,0.000346112,0.0006002724,0.00015719196,0.00021037157,0.002108659,0.9872837,0.0014150941,0.00016456933,0.0010638393,0.0003571255,0.00022295507,0.0010425407,3941,test
0.00667192,0.019965349,0.0034895053,0.010413706,0.011622593,0.01675767,0.0063592815,0.02860536,0.0034878151,0.0063065714,0.041446097,0.04742903,0.015551283,0.39450318,0.0076792883,0.015684381,0.016493294,0.015197881,0.0028627084,0.012947145,0.0063009295,0.08192128,0.22830372,3942,test
0.0013633327,0.004582429,0.0014394432,0.90752435,0.0009910746,0.0004373458,0.003342584,0.0040542157,0.0054648053,0.0013305699,0.0024603962,0.026230589,0.006876144,0.0029231878,0.0043706475,0.0013044592,0.0020200748,0.002238323,0.0031915805,0.0070231715,0.0010240572,0.0038564852,0.0059507163,3943,test
0.022505494,0.0347117,0.02177192,0.034691337,0.082078,0.0249144,0.010190422,0.024637157,0.020372344,0.22204871,0.014984337,0.04586663,0.034942336,0.023095353,0.0036141311,0.037811805,0.008255941,0.015079898,0.011646003,0.061591506,0.008190324,0.02102152,0.21597876,3944,test
0.002223389,0.00547839,0.004739052,0.009986637,0.0067894273,0.002624604,0.05279159,0.072295,0.72530144,0.014377954,0.009254042,0.013578277,0.0020942497,0.00599342,0.0035550536,0.012609921,0.0037418248,0.006927722,0.011708673,0.019830111,0.002669137,0.0066607366,0.004769359,3945,test
0.006906918,0.0057936907,0.0031052406,0.0039721895,0.004331757,0.029607195,0.0060083275,0.15454291,0.0023322925,0.00825007,0.012210977,0.024789257,0.034117818,0.00980755,0.0029990997,0.0041385326,0.011474283,0.006108526,0.0017883491,0.036315084,0.50244945,0.023997547,0.104952864,3946,test
0.0074089128,0.02467223,0.017458843,0.11357868,0.028126381,0.030836834,0.04780529,0.12642995,0.07603895,0.016569834,0.02769047,0.04928271,0.023797318,0.08827889,0.015168081,0.042913724,0.029727757,0.032619253,0.007026663,0.014767484,0.0130251525,0.083495066,0.083281524,3947,test
0.0013158955,0.0012554671,0.0003372029,0.0017316095,0.0007000713,0.0004043476,0.0013663316,0.00072433543,0.00058356434,0.0003811361,0.00027533577,0.0011744875,0.0003828058,0.00019442102,0.98204345,0.00061947183,0.000107702996,0.0024398842,0.0010896088,0.000743134,0.00041078543,0.0011754663,0.0005435373,3948,test
0.0011817471,0.0031158384,0.013097294,0.0039899605,0.001951239,0.010943481,0.0034973328,0.006029043,0.001345498,0.0095069725,0.0012235463,0.0008540248,0.0036960675,0.0008020495,0.0011240459,0.0067174756,0.004421945,0.0039136847,0.003453907,0.0014164096,0.90784365,0.0024302811,0.007444466,3949,test
0.048132144,0.041309606,0.007579211,0.031512875,0.019680005,0.21519426,0.012611938,0.09416883,0.012240185,0.007042999,0.021971252,0.027628062,0.015803263,0.044125836,0.028234966,0.042452883,0.011001031,0.082479425,0.0044060852,0.036729034,0.008138953,0.051168412,0.13638884,3950,test
0.008498715,0.0049937028,0.0032303447,0.0033149845,0.0013758455,0.0039123106,0.0013378124,0.007109907,0.0013638217,0.006424255,0.0041277567,0.0033934969,0.004461533,0.0016791467,0.0023578967,0.0028088894,0.0037381244,0.0062702633,0.0009833277,0.9210904,0.0012476104,0.0026125535,0.00366737,3951,test
0.010680319,0.0119150905,0.023797126,0.029508151,0.011404171,0.020318812,0.011785114,0.02938608,0.016985495,0.010878571,0.011529911,0.025728308,0.005367156,0.0068800864,0.014876453,0.01210425,0.030048067,0.01604776,0.0077027776,0.010904294,0.5541916,0.06841173,0.059548743,3952,test
0.0046144854,0.02011466,0.010747209,0.014913831,0.018699547,0.0052542533,0.006310783,0.025930332,0.015206604,0.0076093613,0.0075516966,0.031463828,0.0051106643,0.03536408,0.01514923,0.68882763,0.007913631,0.014770305,0.0029278747,0.01982596,0.0031313975,0.020539476,0.018023122,3953,test
0.0054434217,0.02921848,0.002157954,0.029472098,0.00331004,0.029717237,0.0077361264,0.014161045,0.004629905,0.17667694,0.03653471,0.027541578,0.01630197,0.046388596,0.006360949,0.0205426,0.0061502336,0.019054314,0.010072841,0.017807342,0.008926005,0.011024999,0.4707707,3954,test
0.0001762694,0.0032568213,0.002454557,0.0046353415,0.0016239604,0.00040893676,0.00096831523,0.018851826,0.00020184444,0.0023908026,0.0012945682,0.0036724424,0.8581482,0.001312288,0.0010609982,0.06589704,0.002464354,0.013085278,0.0012031718,0.0032754324,0.0006267826,0.0012467282,0.011743972,3955,test
0.06379534,0.030742995,0.002964375,0.007008222,0.00032300167,0.0019976508,0.0064242193,0.027702017,0.0038175625,0.0051216753,0.008648863,0.0057928655,0.005236249,0.0016937448,0.0037110194,0.0027344506,0.0024180845,0.0040761093,0.0017081485,0.80177784,0.0015137644,0.0046345997,0.0061570657,3956,test
0.0022147046,0.01345656,0.0018551977,0.0027047764,0.0017090753,0.0025660563,0.006854659,0.023545448,0.002447794,0.00096412626,0.010549893,0.014999756,0.0030692657,0.8268301,0.0025525286,0.013921808,0.0041546337,0.006934672,0.0004619291,0.007804535,0.0008888832,0.016219074,0.03329459,3957,test
0.929823,0.0030992157,0.00039908584,0.0022007332,0.00033537994,0.00087668496,0.0018644725,0.020819996,0.0018007767,0.000940834,0.0006244152,0.0051979898,0.0016416544,0.0006371225,0.00666412,0.0007234728,0.0019141693,0.0040866057,0.00067246007,0.006312685,0.0014120104,0.0032955857,0.004657682,3958,test
0.040436335,0.030709976,0.008515593,0.20810877,0.0104942145,0.01670592,0.019097138,0.021000022,0.021165455,0.011303954,0.020766389,0.034675434,0.01863286,0.02667248,0.03676681,0.026462512,0.021815224,0.055651393,0.024200816,0.29731184,0.0043181535,0.02661559,0.018573118,3959,test
0.013751857,0.0058292253,0.0035947454,0.01242284,0.008838877,0.009635145,0.008933858,0.05586037,0.008639995,0.005453622,0.022906812,0.045209892,0.012390503,0.1834213,0.00789284,0.042005498,0.009987418,0.04194328,0.0015095207,0.02691405,0.0032098521,0.053952023,0.41569644,3960,test
0.09294164,0.03537705,0.014765764,0.046628546,0.013162786,0.027424192,0.011721762,0.053011373,0.012639882,0.020646175,0.031002857,0.028767822,0.021011187,0.02251825,0.05701759,0.024016071,0.02303595,0.025318844,0.018786628,0.054794043,0.055478055,0.11912042,0.19081315,3961,test
0.019165156,0.04291442,0.005394991,0.018543761,0.054584146,0.02736139,0.011544007,0.03143077,0.0044441344,0.10919715,0.05158631,0.028998168,0.027066512,0.05028788,0.0076011834,0.039652888,0.013109303,0.01710993,0.012953235,0.025059385,0.02109923,0.08301649,0.2978796,3962,test
0.0001576279,0.00027254527,0.00049675,0.00033782958,0.00022273726,0.0006919198,0.00039517847,0.00024140804,0.0006930673,0.0009391063,0.00066153286,0.0001252614,0.00065386377,0.00017574789,0.00029978348,0.000211877,0.0003783333,0.98167115,0.009720255,0.0006832036,4.3751235e-05,7.599524e-05,0.00085100776,3963,test
0.000787095,0.0065428033,0.0005316667,0.0087736435,0.0013172061,0.020217404,0.0010477537,0.0017429007,0.0014475221,0.91641736,0.003558417,0.0005623456,0.0038887109,0.0030993277,0.00090330816,0.0019407624,0.00030478713,0.0068953964,0.0047880267,0.0035164927,0.0012062375,0.0014473591,0.009063478,3964,test
0.0042071342,0.038803615,0.014067939,0.026000142,0.019172303,0.044221457,0.04371131,0.06152779,0.011394889,0.015632208,0.017288813,0.06877784,0.0082332995,0.18194053,0.009918782,0.2624963,0.019435443,0.02044756,0.0045012357,0.009551817,0.009587989,0.013015644,0.09606591,3965,test
0.0062287017,0.04487442,0.010442013,0.0017586818,0.011826465,0.036601245,0.003052178,0.048525006,0.009530774,0.29229742,0.23226853,0.0034619733,0.011819594,0.036172487,0.0052722427,0.02100781,0.018138936,0.030644886,0.002859089,0.035627224,0.012129105,0.09169412,0.033767134,3966,test
0.010925068,0.005833177,0.007348764,0.044181824,0.008622888,0.0030096946,0.01314015,0.015558426,0.012661525,0.0076356092,0.005975272,0.65142345,0.007592376,0.020940125,0.014707501,0.010950447,0.0045272396,0.0059609064,0.01685524,0.0113559235,0.006116832,0.02040803,0.094269454,3967,test
0.009926172,0.009871136,0.003286913,0.029629525,0.0043664537,0.008197117,0.0071344324,0.01017929,0.003610641,0.008500655,0.005394435,0.0128413355,0.0070898808,0.0038104304,0.71418834,0.007707609,0.008319472,0.024007205,0.06503616,0.009825027,0.002281274,0.008268636,0.03652789,3968,test
0.0131252445,0.003031305,0.009357076,0.011802559,0.009538143,0.015887177,0.0034667882,0.009937736,0.0049274336,0.017532347,0.0022804702,0.0019926308,0.003204644,0.00069147605,0.010516602,0.0034044096,0.0053078877,0.003788629,0.009060176,0.0041360627,0.8296182,0.011722436,0.015670627,3969,test
0.059091333,0.009117592,0.014749991,0.046976343,0.02222401,0.037239727,0.016721593,0.03546236,0.020327758,0.012346818,0.010089969,0.06011381,0.014529303,0.007447433,0.012998517,0.004375545,0.012400268,0.0049628345,0.0063604387,0.030214328,0.34079573,0.09353301,0.12792134,3970,test
0.016689729,0.009872455,0.0054709255,0.0071199303,0.032903794,0.018523723,0.0055960543,0.025330538,0.012343032,0.006977941,0.020083552,0.013626651,0.0073722983,0.022341458,0.0036160485,0.0072275437,0.0062419926,0.008474659,0.004945509,0.016368622,0.010848511,0.4703133,0.26771182,3971,test
0.008731735,0.028654478,0.015261059,0.21416679,0.018713001,0.01577562,0.05535462,0.040651854,0.018497076,0.034718785,0.026803374,0.09968659,0.029091612,0.07841077,0.008578838,0.057851885,0.008899469,0.022237612,0.0070230686,0.03925137,0.011457816,0.019003596,0.141179,3972,test
0.017547065,0.014530006,0.013899481,0.023849448,0.016944608,0.015911497,0.031212505,0.27303952,0.04937827,0.006500928,0.031591583,0.050695933,0.020973954,0.18489207,0.03130877,0.029335931,0.01299991,0.03535843,0.004628203,0.047847364,0.0035614173,0.05023961,0.033753537,3973,test
0.004006445,0.016010458,0.0038319337,0.004911037,0.0054973317,0.008299687,0.011561475,0.020225309,0.0030567045,0.003827487,0.0056518847,0.112283476,0.0076705837,0.60754275,0.0031116745,0.03948789,0.009771245,0.010808724,0.0010978009,0.016681494,0.0009031126,0.007880304,0.095881194,3974,test
0.0012502418,0.0030071603,0.00079090387,0.95427114,0.0006003793,0.00020570838,0.0044251345,0.0025875263,0.005947013,0.00015219307,0.00069196953,0.012678507,0.0012685158,0.00031708935,0.001040991,0.0006280549,0.00086656614,0.0004336942,0.0023970418,0.0036990573,0.00023715825,0.0015469242,0.0009570439,3975,test
0.0016608231,0.0099652335,0.0011356232,0.006076237,0.0017966147,0.0055059725,0.00948295,0.004512084,0.0026024426,0.0011978607,0.0013949062,0.012000824,0.0028715516,0.8800832,0.0010954635,0.0062362347,0.0019169727,0.0032916192,0.0034801804,0.0026563627,0.00077535777,0.007696442,0.032565035,3976,test
0.008282508,0.0062001715,0.0011919527,0.006310309,0.0042102016,0.008107999,0.0017474131,0.012907664,0.0069904593,0.74640924,0.013329247,0.0092743505,0.00567332,0.020147754,0.0031286713,0.009496228,0.0043868376,0.007650945,0.0022245918,0.038521446,0.0042695343,0.0058044344,0.07373478,3977,test
0.0022278815,0.005510774,0.00127423,0.0034804824,0.0024675692,0.0015507163,0.013950073,0.005950067,0.0038143287,0.002753921,0.004212023,0.011434249,0.0020326087,0.87893283,0.002030683,0.011152361,0.00204455,0.007514574,0.0035518378,0.006086224,0.00050029356,0.0064073065,0.021120407,3978,test
0.0008275513,0.0010101907,0.0012812983,0.0013396005,0.0011786562,0.002069276,0.0013687107,0.0010497101,0.002434006,0.0008152401,0.001175757,0.00037403323,0.0015422648,0.00023511505,0.00063548784,0.0007869681,0.0029437337,0.9351144,0.03894219,0.0017142781,0.00015523462,0.00013736432,0.0028690363,3979,test
0.014014291,0.033291582,0.0034197445,0.008518028,0.009423563,0.0059030713,0.016013201,0.02131336,0.007446542,0.010648279,0.019611705,0.048797417,0.013481786,0.54046,0.0057709157,0.03473543,0.0113528585,0.021541612,0.0043462706,0.02556416,0.0024794987,0.021130057,0.12073666,3980,test
0.0028831821,0.0020620045,0.0017449525,0.92826897,0.0008307608,0.0005158985,0.004908342,0.0059964363,0.0050841686,0.0010955804,0.0007010821,0.012946091,0.010526708,0.00069220754,0.00215287,0.002080013,0.0019851637,0.0010312516,0.0068693836,0.0027266252,0.0007321398,0.0011915185,0.002974605,3981,test
0.016698001,0.0027368355,0.0059954454,0.006414642,0.0031028811,0.0036704373,0.00083969446,0.008730472,0.0011758702,0.002104437,0.0041336515,0.0036538322,0.0025727923,0.0015193669,0.0030143342,0.017246496,0.8742286,0.010353937,0.0022334792,0.019290397,0.0011829952,0.0027931659,0.006308126,3982,test
0.0031896413,0.001201548,0.005934877,0.003425579,0.0020621032,0.0034906815,0.0010056759,0.0026132842,0.0029414424,0.0020710924,0.0006853135,0.0013905339,0.0019180997,0.00031641417,0.0013171188,0.00087386713,0.0024809428,0.0015538475,0.0018389942,0.0012601983,0.95168364,0.002541451,0.0042036828,3983,test
0.00808017,0.04191959,0.0007999063,0.0015539661,0.0006260017,0.0004796793,0.00075202744,0.001217086,0.0014377477,0.001066739,0.0030484167,0.0012073249,0.0016618278,0.00036590383,0.00045681163,0.00075324014,0.0004885133,0.0010677145,0.0006909012,0.9298986,0.0002844472,0.00055713544,0.0015863844,3984,test
0.07314193,0.011483292,0.016828528,0.0127104735,0.009646428,0.0422084,0.0072778226,0.060042497,0.01803447,0.04375633,0.01838271,0.046630528,0.03592173,0.029377531,0.010936661,0.01780907,0.011776692,0.0122959195,0.021335015,0.04293675,0.15025483,0.105608806,0.20160356,3985,test
0.0040969797,0.001226684,0.0036195149,0.0019933616,0.00070853246,0.005244356,0.0025867557,0.0013306636,0.0014522201,0.008623897,0.0025209954,0.00066427677,0.0041538468,0.00096813875,0.0019463369,0.0055586393,0.0014860298,0.9422896,0.002486116,0.0043579154,0.00045258048,0.0005390212,0.0016936813,3986,test
0.008966163,0.008483295,0.0077131493,0.055320617,0.026623672,0.05421374,0.0240578,0.021552531,0.009387313,0.024473563,0.012927847,0.064635254,0.043454822,0.045917165,0.018225588,0.08965564,0.057963483,0.055808246,0.042480752,0.03610874,0.0029777375,0.011246763,0.27780607,3987,test
