0,1,index,identifier,chunk,split
0.037674475,0.9623255,657,20339,1,test
0.20002037,0.7999796,658,14708,0,test
0.02037611,0.979624,659,18290,0,test
0.18715267,0.8128473,660,4010,0,test
0.9463328,0.05366723,661,12763,0,test
0.9960096,0.0039904206,662,1723,0,test
0.95671576,0.043284245,663,18545,0,test
0.9970348,0.002965257,664,24203,0,test
0.9958658,0.0041342317,665,12161,0,test
0.9337501,0.066249914,666,12779,0,test
0.005401969,0.99459803,667,18264,0,test
0.0018019824,0.9981981,668,428,0,test
0.9959204,0.0040796027,669,21157,1,test
0.9797957,0.020204306,670,13782,0,test
0.99654716,0.0034529048,671,15735,0,test
0.003133136,0.9968669,672,23188,0,test
0.9048513,0.09514865,673,20882,0,test
0.9973037,0.0026962804,674,8739,0,test
0.99739,0.0026100904,675,14426,0,test
0.0068130726,0.99318695,676,19756,0,test
0.9922131,0.0077868933,677,7857,0,test
0.0083142845,0.9916857,678,20481,0,test
0.011899218,0.98810077,679,18292,1,test
0.0054039,0.99459606,680,1929,0,test
0.9710414,0.028958563,681,7523,0,test
0.0024135367,0.9975865,682,9123,1,test
0.99790597,0.0020940758,683,268,0,test
0.3238523,0.67614776,684,2450,4,test
0.034390025,0.96560997,685,12119,0,test
0.02019964,0.9798004,686,22113,0,test
0.04803446,0.9519655,687,13381,0,test
0.99655366,0.0034463922,688,10747,0,test
0.98475075,0.015249266,689,14402,0,test
0.0028969515,0.99710304,690,5137,0,test
0.0058999388,0.99410003,691,22898,0,test
0.0047444953,0.99525553,692,1208,0,test
0.9706585,0.0293416,693,11322,0,test
0.9826247,0.017375339,694,24697,0,test
0.9854909,0.014509123,695,21713,0,test
0.99754614,0.0024538192,696,4392,0,test
0.001298387,0.9987016,697,7268,0,test
0.99643505,0.0035649473,698,19318,0,test
0.9975981,0.002401886,699,11024,0,test
0.046591822,0.95340824,700,16347,0,test
0.9972908,0.0027091375,701,12768,2,test
0.9982659,0.0017341438,702,8224,0,test
0.99298906,0.0070108525,703,2901,1,test
0.99746597,0.0025340312,704,19880,0,test
0.049188226,0.95081174,705,16407,0,test
0.06828496,0.9317151,706,11912,0,test
0.6293869,0.37061307,707,1719,0,test
0.0035129152,0.99648714,708,17517,0,test
0.7058432,0.29415676,709,22435,0,test
0.9892301,0.010769901,710,24594,0,test
0.9974419,0.0025580658,711,5280,0,test
0.0025125616,0.9974874,712,18269,0,test
0.0054593445,0.99454063,713,5653,0,test
0.83641994,0.16358002,714,13552,0,test
0.0022977325,0.9977023,715,2805,0,test
0.99318683,0.006813182,716,240,0,test
0.006699613,0.99330044,717,2609,0,test
0.9964115,0.0035885351,718,19119,0,test
0.9955575,0.0044424958,719,14357,0,test
0.9981844,0.001815644,720,14013,0,test
0.98994726,0.010052719,721,9139,0,test
0.98044443,0.019555626,722,20269,0,test
0.99197406,0.008025914,723,18842,1,test
0.001558979,0.99844104,724,23158,0,test
0.0032303822,0.99676967,725,23131,0,test
0.9435948,0.05640513,726,5963,1,test
0.0020033715,0.9979966,727,296,0,test
0.033343963,0.966656,728,24847,0,test
0.027126878,0.9728731,729,1240,0,test
0.99340147,0.0065985112,730,21109,0,test
0.991217,0.008783044,731,8296,0,test
0.9932414,0.0067585735,732,5632,1,test
0.9879888,0.012011158,733,12553,1,test
0.024770385,0.9752296,734,3702,0,test
0.018821336,0.9811787,735,11754,2,test
0.9947543,0.0052456474,736,16866,0,test
0.004972571,0.9950275,737,3118,0,test
0.05093842,0.9490616,738,22288,0,test
0.9952809,0.004719082,739,18974,0,test
0.019159283,0.98084074,740,20479,0,test
0.15593168,0.8440683,741,16991,0,test
0.14489678,0.85510325,742,18080,2,test
0.9948736,0.005126352,743,10318,0,test
0.98302495,0.016975,744,15800,0,test
0.01087807,0.989122,745,15341,0,test
0.9927874,0.007212622,746,22005,0,test
0.120122276,0.8798777,747,20197,0,test
0.02104148,0.9789585,748,5580,0,test
0.006420241,0.99357975,749,4305,0,test
0.00993891,0.99006104,750,14644,0,test
0.05966008,0.9403399,751,14737,0,test
0.9957891,0.004210947,752,9766,0,test
0.0014274938,0.99857247,753,24467,0,test
0.0031536932,0.99684626,754,13948,0,test
0.9856878,0.014312281,755,16401,0,test
0.0020032781,0.99799675,756,12198,0,test
0.97503054,0.024969446,757,17256,0,test
0.009321274,0.9906787,758,1922,0,test
0.375435,0.62456506,759,3217,0,test
0.025020171,0.97497976,760,23514,1,test
0.009187511,0.9908125,761,17179,0,test
0.99269766,0.0073023634,762,10042,0,test
0.022257749,0.97774225,763,1451,0,test
0.0051350784,0.994865,764,10952,0,test
0.09401613,0.90598387,765,22116,0,test
0.558962,0.441038,766,20762,0,test
0.9982147,0.0017852477,767,19588,0,test
0.0058584693,0.9941415,768,10589,0,test
0.025330687,0.9746693,769,2288,2,test
0.9966968,0.0033032338,770,6,0,test
0.56577826,0.43422174,771,498,0,test
0.012788461,0.9872115,772,10507,0,test
0.047312476,0.9526875,773,3002,0,test
0.010566342,0.9894337,774,474,0,test
0.16719782,0.8328022,775,22413,0,test
0.99414897,0.005850989,776,7116,0,test
0.007888416,0.99211156,777,2728,0,test
0.009028002,0.99097204,778,6963,0,test
0.0040216413,0.99597836,779,5976,0,test
0.0017579751,0.998242,780,23910,0,test
0.9766467,0.023353327,781,611,0,test
0.052921925,0.9470781,782,6251,0,test
0.013713354,0.9862867,783,367,0,test
0.0812087,0.91879135,784,12610,0,test
0.996132,0.0038680274,785,13735,0,test
0.1514944,0.8485056,786,21167,0,test
0.8937199,0.106280096,787,2168,0,test
0.8294262,0.17057371,788,11276,0,test
0.008115983,0.991884,789,6704,0,test
0.99725765,0.0027424088,790,14031,0,test
0.9682377,0.031762354,791,17318,0,test
0.3475581,0.65244186,792,18438,0,test
0.010261835,0.98973817,793,12582,0,test
0.9798764,0.020123644,794,13904,0,test
0.9968137,0.0031863055,795,20459,0,test
0.9865166,0.013483421,796,8084,1,test
0.9971916,0.0028084114,797,17902,0,test
0.99664044,0.00335955,798,17120,0,test
0.0017366227,0.9982634,799,16385,0,test
0.018873414,0.9811266,800,12068,0,test
0.0064554755,0.9935446,801,10220,0,test
0.9852422,0.014757808,802,12624,0,test
0.0016216217,0.9983784,803,3055,0,test
0.95234317,0.04765686,804,5283,0,test
0.002570445,0.99742955,805,9504,0,test
0.9918286,0.008171299,806,18054,0,test
0.0041975835,0.99580246,807,9188,0,test
0.09296316,0.90703684,808,7690,0,test
0.049436506,0.9505635,809,15551,0,test
0.9972844,0.0027156079,810,20162,0,test
0.98639965,0.013600298,811,19438,2,test
0.003962722,0.9960373,812,21860,0,test
0.0066018254,0.9933982,813,2992,0,test
0.9973326,0.002667393,814,4637,0,test
0.006285451,0.9937145,815,6266,0,test
0.30269182,0.6973081,816,5249,0,test
0.005060387,0.99493957,817,24397,0,test
0.98998636,0.010013628,818,10844,0,test
0.002875958,0.997124,819,16282,0,test
0.98723906,0.012760913,820,20787,0,test
0.99528044,0.0047195293,821,1392,0,test
0.0036845445,0.9963154,822,9930,1,test
0.99460113,0.005398833,823,22499,0,test
0.012156328,0.98784363,824,16632,0,test
0.002269525,0.99773055,825,6954,0,test
0.31138942,0.6886106,826,15079,0,test
0.98737746,0.012622464,827,9533,1,test
0.9960977,0.003902345,828,16394,1,test
0.0017913063,0.99820864,829,9442,0,test
0.87398905,0.12601094,830,18149,0,test
0.99529463,0.004705323,831,24149,1,test
0.9880356,0.01196439,832,22698,0,test
0.0029819743,0.9970181,833,1844,0,test
0.0075803036,0.99241966,834,408,1,test
0.0031231022,0.99687684,835,18333,0,test
0.9778372,0.022162864,836,5518,0,test
0.99635124,0.0036488015,837,24825,0,test
0.9944938,0.0055061607,838,14682,1,test
0.9958176,0.004182399,839,9998,0,test
0.01831768,0.9816823,840,20674,0,test
0.9474739,0.052526135,841,8902,0,test
0.07793929,0.9220607,842,21807,0,test
0.002397641,0.9976024,843,14498,0,test
0.0032016113,0.99679846,844,20770,0,test
0.97495544,0.025044646,845,18523,0,test
0.9937483,0.0062517077,846,21121,0,test
0.016016215,0.98398376,847,21462,0,test
0.4401417,0.55985826,848,13860,0,test
0.12503731,0.87496275,849,20889,0,test
0.035716236,0.96428376,850,12756,0,test
0.99670994,0.0032900525,851,1458,0,test
0.0026829494,0.997317,852,4155,0,test
0.9890141,0.010985938,853,12238,1,test
0.0874377,0.91256225,854,16240,0,test
0.99771994,0.0022800886,855,6624,0,test
0.9883646,0.01163539,856,22608,0,test
0.93127173,0.06872824,857,4876,0,test
0.0200348,0.9799652,858,13698,0,test
0.99304855,0.0069514345,859,9413,0,test
0.0018805545,0.9981194,860,8241,0,test
0.0028478531,0.9971521,861,16641,0,test
0.98540294,0.014597029,862,22453,0,test
0.99586076,0.004139221,863,14747,0,test
0.0014499533,0.99855,864,13111,0,test
0.011609425,0.98839056,865,12530,0,test
0.0016161912,0.99838376,866,18697,0,test
0.97362673,0.026373241,867,17089,0,test
0.0038651107,0.9961349,868,14565,0,test
0.051190466,0.9488095,869,4262,0,test
0.01147316,0.9885268,870,7568,0,test
0.0029157237,0.9970843,871,16816,0,test
0.0032203482,0.9967796,872,8475,0,test
0.9959829,0.004017131,873,5656,0,test
0.0429061,0.95709383,874,17592,0,test
0.005708775,0.9942912,875,7712,0,test
0.9959194,0.004080676,876,9903,0,test
0.91209817,0.08790177,877,12438,0,test
0.13365467,0.86634535,878,13532,0,test
0.69528043,0.30471957,879,22464,0,test
0.94094634,0.059053667,880,9036,0,test
0.0014378849,0.99856216,881,1990,0,test
0.9916984,0.008301571,882,1473,0,test
0.9080456,0.09195435,883,19763,0,test
0.007545773,0.99245423,884,16901,1,test
0.013686286,0.9863137,885,12507,0,test
0.117793374,0.8822066,886,22864,0,test
0.99352795,0.0064720293,887,540,1,test
0.014219864,0.98578006,888,21723,2,test
0.9551256,0.0448744,889,19033,0,test
0.99683905,0.0031609568,890,12570,0,test
0.04329243,0.95670754,891,11715,1,test
0.3211431,0.6788569,892,5116,0,test
0.021791177,0.9782088,893,18959,0,test
0.009584358,0.9904157,894,16800,0,test
0.111989826,0.8880102,895,4741,0,test
0.5970934,0.40290663,896,14900,0,test
0.86520123,0.13479872,897,12249,0,test
0.0029970224,0.997003,898,7693,0,test
0.07526707,0.92473286,899,14120,0,test
0.9808787,0.019121282,900,13207,0,test
0.012057835,0.98794216,901,16620,0,test
0.016731754,0.9832683,902,20176,0,test
0.9838988,0.016101174,903,16466,0,test
0.99580765,0.0041923523,904,18664,0,test
0.0066421567,0.99335784,905,11973,0,test
0.24521564,0.7547844,906,15077,0,test
0.27927747,0.72072256,907,14998,1,test
0.99113,0.0088700475,908,17928,0,test
0.84354365,0.15645637,909,4641,0,test
0.99635124,0.0036487633,910,17358,0,test
0.0028526497,0.9971474,911,2835,0,test
0.9948736,0.005126433,912,5098,0,test
0.024625592,0.9753744,913,22295,0,test
0.8607717,0.1392283,914,16405,0,test
0.026957594,0.97304237,915,11872,0,test
0.012099873,0.98790014,916,20926,0,test
0.98780537,0.012194604,917,4781,0,test
0.98494196,0.015057997,918,24400,0,test
0.99411666,0.0058833156,919,3202,0,test
0.99802065,0.0019793448,920,22947,0,test
0.41946405,0.580536,921,23414,0,test
0.72957265,0.27042735,922,422,1,test
0.26698986,0.7330101,923,21787,0,test
0.9028857,0.097114354,924,12752,0,test
0.028656173,0.9713438,925,3723,0,test
0.99711275,0.0028872436,926,12173,0,test
0.022861212,0.9771388,927,12120,0,test
0.9077654,0.092234604,928,10863,0,test
0.9970893,0.0029107525,929,4689,1,test
0.87194806,0.12805197,930,736,0,test
0.9975284,0.0024716896,931,19221,0,test
0.8518381,0.1481619,932,21285,0,test
0.9905336,0.009466396,933,20848,0,test
0.059129886,0.9408701,934,19642,0,test
0.9926859,0.007314073,935,14826,0,test
0.013466484,0.9865335,936,19637,0,test
0.99601597,0.003983963,937,7176,1,test
0.16734311,0.8326569,938,11021,0,test
0.37176007,0.62824,939,11919,1,test
0.34315056,0.6568494,940,3128,2,test
0.32647553,0.6735245,941,14381,0,test
0.0051872716,0.9948127,942,10472,0,test
0.9984268,0.0015732305,943,5366,0,test
0.99826616,0.001733853,944,5470,0,test
0.082605116,0.9173948,945,1369,0,test
0.06548685,0.93451315,946,17622,1,test
0.0029298572,0.9970701,947,11734,0,test
0.8021265,0.19787347,948,16082,0,test
0.99816966,0.0018303705,949,18085,0,test
0.99672025,0.003279686,950,18866,0,test
0.018203834,0.9817962,951,7252,0,test
0.9972488,0.002751181,952,445,0,test
0.993123,0.0068770098,953,3780,0,test
0.9963074,0.0036926724,954,2690,0,test
0.10554188,0.89445806,955,21137,0,test
0.9977375,0.0022624398,956,16882,0,test
0.003805342,0.9961947,957,1692,1,test
0.104684,0.895316,958,2520,0,test
0.9950218,0.0049781394,959,4812,0,test
0.9603363,0.03966368,960,8536,1,test
0.0029560977,0.9970439,961,24866,0,test
0.27427274,0.72572726,962,7440,0,test
0.8265264,0.17347361,963,6842,0,test
0.73104775,0.2689522,964,15234,0,test
0.014911419,0.9850885,965,22302,1,test
0.67315626,0.3268438,966,9505,0,test
0.9947477,0.00525233,967,17135,0,test
0.013365344,0.98663473,968,9458,0,test
0.005014603,0.99498534,969,6517,0,test
0.9980185,0.001981448,970,24009,0,test
0.92694473,0.0730553,971,2552,0,test
0.004222411,0.9957776,972,23505,0,test
0.002213563,0.9977864,973,6735,0,test
0.9958801,0.004119844,974,8245,0,test
0.0013354339,0.9986646,975,7753,0,test
0.99069923,0.009300821,976,952,0,test
0.99717367,0.0028262818,977,3629,0,test
0.05118475,0.9488152,978,10695,0,test
0.0045307223,0.99546933,979,4760,0,test
0.0171984,0.9828016,980,24603,0,test
0.21664326,0.78335667,981,6584,0,test
0.026967367,0.97303265,982,8004,0,test
0.002608137,0.9973918,983,17673,0,test
0.6886497,0.3113503,984,2258,0,test
0.99755496,0.002445117,985,7293,0,test
0.7229953,0.27700472,986,2602,0,test
0.99715424,0.002845728,987,22109,0,test
0.04413904,0.955861,988,23001,0,test
0.9971898,0.002810204,989,6696,2,test
0.99642026,0.0035797446,990,8803,0,test
0.004152533,0.9958475,991,2717,0,test
0.9466926,0.05330739,992,12250,0,test
0.99786144,0.0021385204,993,17644,0,test
0.0022006272,0.99779934,994,4842,2,test
0.20019588,0.79980415,995,22796,0,test
0.13950273,0.8604973,996,23211,0,test
0.050183285,0.9498167,997,14637,0,test
0.9927119,0.0072881742,998,4042,0,test
0.003797445,0.9962025,999,20766,0,test
0.0019929118,0.9980071,1000,15732,0,test
0.8275372,0.17246282,1001,6741,0,test
0.99403715,0.005962889,1002,13402,0,test
0.89149445,0.108505495,1003,24052,0,test
0.0018480293,0.99815196,1004,17894,0,test
0.38152713,0.61847293,1005,17941,0,test
0.0033108927,0.99668914,1006,22312,0,test
0.9958454,0.004154592,1007,21163,0,test
0.11787747,0.8821226,1008,24207,0,test
0.99673766,0.003262341,1009,17970,0,test
0.20130518,0.79869485,1010,6458,0,test
0.99666506,0.0033349618,1011,9841,1,test
0.004438044,0.99556196,1012,23610,0,test
0.96154875,0.038451273,1013,7874,0,test
0.020133652,0.9798663,1014,12465,0,test
0.99583876,0.004161204,1015,20158,0,test
0.9970594,0.0029405835,1016,8122,0,test
0.9974753,0.0025246125,1017,8181,0,test
0.9824989,0.017501108,1018,10158,0,test
0.76180524,0.23819473,1019,18684,0,test
0.6572277,0.3427723,1020,17248,0,test
0.99756026,0.0024397844,1021,24821,0,test
0.89180493,0.108195044,1022,19078,0,test
0.0070641832,0.99293584,1023,4074,0,test
0.002504291,0.9974957,1024,18903,0,test
0.08148192,0.91851807,1025,4937,0,test
0.9934523,0.0065477337,1026,5064,0,test
0.0071088835,0.9928911,1027,9332,0,test
0.014749817,0.9852502,1028,10798,0,test
0.10873025,0.8912698,1029,962,0,test
0.99704915,0.002950877,1030,9524,0,test
0.91485524,0.08514478,1031,12261,0,test
0.6327348,0.36726525,1032,10104,0,test
0.9962549,0.0037451203,1033,16312,0,test
0.0025068093,0.99749327,1034,10670,0,test
0.0067533585,0.9932467,1035,17354,0,test
0.6527092,0.34729084,1036,17166,0,test
0.033573374,0.9664266,1037,23813,0,test
0.9911765,0.0088235745,1038,10305,1,test
0.0032728906,0.9967271,1039,13119,0,test
0.040225938,0.9597741,1040,22045,0,test
0.99725777,0.0027422651,1041,3377,0,test
0.0060708434,0.99392915,1042,1241,0,test
0.0062488117,0.9937512,1043,22493,0,test
0.62846273,0.37153727,1044,7642,1,test
0.09966731,0.90033275,1045,41,1,test
0.0017537876,0.9982462,1046,19705,0,test
0.11124087,0.88875914,1047,21064,0,test
0.8823483,0.117651716,1048,7367,0,test
0.0101938015,0.98980623,1049,9013,0,test
0.57108855,0.42891148,1050,24915,0,test
0.0074833534,0.9925167,1051,1215,0,test
0.012964522,0.98703545,1052,20442,0,test
0.0592394,0.9407606,1053,7955,1,test
0.00706323,0.9929368,1054,1085,0,test
0.99754673,0.0024532133,1055,2239,0,test
0.9849866,0.015013351,1056,24887,0,test
0.98360044,0.0163995,1057,21701,1,test
0.033697136,0.9663028,1058,8964,0,test
0.99544156,0.004558389,1059,208,0,test
0.5321173,0.46788272,1060,19855,3,test
0.997549,0.0024509788,1061,3221,0,test
0.07514936,0.92485064,1062,23237,0,test
0.006321448,0.9936786,1063,7140,0,test
0.026277693,0.97372234,1064,19893,0,test
0.9950826,0.004917426,1065,24438,0,test
0.9650405,0.034959454,1066,8367,0,test
0.99619234,0.0038076618,1067,8759,0,test
0.055046715,0.94495326,1068,10110,0,test
0.008145184,0.9918548,1069,15896,0,test
0.0067512537,0.9932487,1070,4092,0,test
0.0029368668,0.9970631,1071,10700,0,test
0.9790775,0.020922458,1072,5609,0,test
0.98609924,0.013900777,1073,18340,0,test
0.9964463,0.0035537619,1074,23269,0,test
0.71812373,0.28187627,1075,20577,1,test
0.9979062,0.0020938036,1076,5219,0,test
0.009188744,0.9908112,1077,2538,0,test
0.0017420531,0.99825794,1078,15205,0,test
0.9947233,0.0052766665,1079,21938,0,test
0.18723215,0.81276786,1080,4459,0,test
0.9983474,0.0016525672,1081,6256,0,test
0.9964257,0.0035743266,1082,20904,0,test
0.97789705,0.02210298,1083,6983,1,test
0.012421164,0.9875788,1084,11715,2,test
0.9877208,0.012279249,1085,17082,0,test
0.34862357,0.6513764,1086,22325,0,test
0.99316794,0.006832143,1087,17786,0,test
0.33985934,0.66014063,1088,11445,2,test
0.9932069,0.006793071,1089,22157,0,test
0.97357166,0.026428342,1090,20137,0,test
0.039230417,0.9607696,1091,8371,0,test
0.03718826,0.96281177,1092,10325,0,test
0.9933636,0.006636408,1093,17540,0,test
0.008049813,0.99195015,1094,8144,0,test
0.097287014,0.90271294,1095,24717,1,test
0.03883703,0.9611629,1096,46,0,test
0.99598914,0.004010851,1097,21336,0,test
0.003332189,0.9966678,1098,13932,0,test
0.0042263544,0.9957736,1099,3379,0,test
0.06477014,0.9352299,1100,5680,0,test
0.9617636,0.03823643,1101,6985,1,test
0.98284906,0.01715092,1102,1567,0,test
0.37844956,0.6215505,1103,17730,0,test
0.003405531,0.9965945,1104,10854,0,test
0.9977906,0.0022094334,1105,21865,0,test
0.98809016,0.011909865,1106,177,0,test
0.10596694,0.894033,1107,19336,0,test
0.0017474655,0.9982526,1108,19449,0,test
0.0030562168,0.9969438,1109,15072,1,test
0.022641322,0.9773587,1110,4211,1,test
0.12863117,0.8713689,1111,14336,0,test
0.99786806,0.0021319634,1112,21178,0,test
0.9968541,0.0031459332,1113,22527,0,test
0.9955485,0.0044515464,1114,18134,0,test
0.9962733,0.003726682,1115,23913,0,test
0.99448353,0.0055164476,1116,430,0,test
0.97417223,0.025827697,1117,9165,1,test
0.99816847,0.0018315155,1118,4609,0,test
0.3013846,0.69861543,1119,10033,0,test
0.9901197,0.009880314,1120,6259,0,test
0.0022772665,0.9977227,1121,8321,0,test
0.9980672,0.001932843,1122,24883,0,test
0.97729206,0.02270787,1123,7904,0,test
0.0022853068,0.99771476,1124,3271,0,test
0.69532454,0.30467543,1125,4475,0,test
0.02150752,0.97849244,1126,7961,0,test
0.081666894,0.91833305,1127,24100,0,test
0.9953719,0.0046281167,1128,13109,0,test
0.8573335,0.14266653,1129,14713,0,test
0.0014472841,0.99855274,1130,5692,0,test
0.84298563,0.15701437,1131,14097,1,test
0.0022877858,0.99771225,1132,20061,0,test
0.014339456,0.98566055,1133,14795,0,test
0.014760339,0.9852396,1134,11343,0,test
0.34678024,0.65321976,1135,11376,0,test
0.9969223,0.0030776074,1136,19657,0,test
0.6488869,0.35111308,1137,17886,0,test
0.006948068,0.993052,1138,9739,0,test
0.9817915,0.018208487,1139,16078,0,test
0.007121051,0.992879,1140,7774,0,test
0.99204904,0.007951009,1141,17321,0,test
0.9959266,0.0040733665,1142,23146,0,test
0.0037951479,0.9962049,1143,12485,0,test
0.005548696,0.9944512,1144,3638,0,test
0.9903831,0.009616888,1145,4569,0,test
0.9902333,0.009766632,1146,8072,0,test
0.99806684,0.0019331161,1147,19424,0,test
0.010635447,0.9893645,1148,13501,0,test
0.39782456,0.6021755,1149,13661,0,test
0.123513564,0.8764864,1150,11341,1,test
0.8297833,0.17021668,1151,3808,2,test
0.0036627273,0.9963373,1152,18310,0,test
0.98611814,0.013881881,1153,13592,1,test
0.99477625,0.0052236803,1154,5589,0,test
