0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0065483856,0.009208028,0.0134449825,0.15877141,0.018708661,0.041361034,0.022857895,0.021193799,0.01447708,0.008028765,0.044194836,0.18421721,0.008935329,0.01223396,0.20439659,0.013649239,0.030686174,0.042355992,0.06608859,0.011458444,0.015377981,0.026196884,0.025608739,2698,test
0.007265422,0.0042674183,0.0075460905,0.0017040232,0.002038605,0.90138876,0.009090148,0.0051262598,0.001957304,0.0028322383,0.006153154,0.004206564,0.0017156405,0.00408109,0.008914983,0.0018404127,0.012575734,0.003030026,0.0007568209,0.002628863,0.00014888852,0.0037822465,0.0069492026,2699,test
0.0043052114,0.005506948,0.010854517,0.006681948,0.00585459,0.012051675,0.006390523,0.692219,0.0041563273,0.0058597294,0.0017320069,0.006676454,0.0052862535,0.018383566,0.0063554733,0.009736865,0.012107385,0.015559244,0.011776136,0.02561268,0.08176692,0.0063798553,0.04474665,2700,test
0.01976312,0.0036044917,0.018212408,0.0020226531,0.0063732853,0.014737729,0.006518584,0.009128779,0.013841479,0.006926216,0.009277623,0.0033247722,0.0049481923,0.78515166,0.008918077,0.023416491,0.012514117,0.012558246,0.003547378,0.0044257515,0.0039634234,0.01119388,0.015631603,2701,test
0.0030520514,0.0066515473,0.008810386,0.00865171,0.0102230925,0.05365144,0.016164482,0.012491729,0.0046316334,0.0057044956,0.009055861,0.6765111,0.008135859,0.017966235,0.0023291958,0.006322954,0.0040046535,0.018231906,0.005541064,0.0023063715,0.0060544778,0.009060618,0.10444716,2702,test
0.004181351,0.0023568938,0.008276233,0.0041020764,0.029605472,0.001475726,0.0031213034,0.0024982053,0.010010296,0.78708166,0.0023031814,0.00087549275,0.008476702,0.017091187,0.0040145335,0.0047230753,0.014046619,0.00040682964,0.0034565784,0.00422828,0.058033455,0.004606073,0.02502883,2703,test
0.005225468,0.029743457,0.012666805,0.0047264765,0.020165825,0.006714498,0.020630278,0.011298739,0.021264605,0.06698298,0.017865386,0.0148785645,0.052013207,0.015416645,0.044982336,0.13854256,0.008489581,0.00941565,0.040850315,0.024234347,0.21618733,0.022136215,0.19556867,2704,test
0.93104464,0.0045728628,0.0013769628,0.0074334154,0.0004002561,0.0049802633,0.0009072389,0.0027565241,0.0021213184,0.0010646774,0.002829142,0.0004984827,0.006185549,0.0075839492,0.0019597753,0.0074756723,0.0044564717,0.0022892503,0.0015586034,0.002294265,0.00046393496,0.0048038843,0.0009428364,2705,test
0.021893242,0.008195829,0.0095093725,0.002362734,0.008000324,0.008746767,0.0038729955,0.024426723,0.024362164,0.016870528,0.005044322,0.005933416,0.003922964,0.46786687,0.009573632,0.057693325,0.0058391183,0.00633202,0.008693816,0.0080074,0.07396589,0.010546753,0.20833978,2706,test
0.006893359,0.0063242656,0.008903585,0.8384122,0.0055778353,0.00885254,0.024442557,0.005316229,0.00803568,0.0085264165,0.010447118,0.0150667,0.008922813,0.0020495136,0.008626113,0.0024742798,0.0023435473,0.009546206,0.002181954,0.0021938526,0.0020344362,0.011989702,0.0008390708,2707,test
0.00830495,0.0077181202,0.011121537,0.15311317,0.026038332,0.016313644,0.024534136,0.009773823,0.011424966,0.020441253,0.025408631,0.53038985,0.021461679,0.011309534,0.0151503105,0.015800394,0.0081662,0.0117891105,0.013344147,0.0032749511,0.017557178,0.021138294,0.016425721,2708,test
0.010564084,0.016623357,0.054079007,0.055111755,0.09108169,0.071685724,0.10336865,0.018547362,0.024843723,0.026632393,0.004451127,0.034019083,0.026916416,0.006117201,0.017458541,0.004745557,0.13112178,0.02910832,0.022734618,0.047442,0.011376403,0.006764299,0.18520698,2709,test
0.017439667,0.0040890025,0.017140971,0.0008617795,0.0038306408,0.014363432,0.004580046,0.01915596,0.011144276,0.009136968,0.008271966,0.00787146,0.0067533883,0.7276423,0.008278312,0.029776737,0.008179183,0.0039143544,0.0042458177,0.0062284884,0.009170429,0.008170861,0.06975397,2710,test
0.0012764261,0.00046510744,0.00054313,0.0010710119,0.00011689695,0.00079015834,0.0038239197,0.00024436784,0.002603461,0.0026267683,0.9539996,0.003719786,0.0047428356,0.0010974625,0.0051794476,0.0075402143,0.0020414242,0.001004884,0.0019770968,1.39617205e-05,0.0002585296,0.0048118033,5.1667565e-05,2711,test
0.007224126,0.0009530391,0.0077053853,0.028636377,0.035618737,0.010914692,0.004753125,0.004089533,0.0037912263,0.0021410552,0.010290571,0.0012341308,0.0032255275,0.002221298,0.102172166,0.0026580878,0.7440576,0.0073734275,0.005010056,0.004116648,0.005956983,0.0033829426,0.0024733571,2712,test
0.0011256794,0.0029182744,0.003022846,0.0064158454,0.0009669653,0.007536513,0.0030360448,0.0020964928,0.001727167,0.0012144364,0.013779024,0.93184566,0.003392047,0.0018576924,0.0013435889,0.0028705122,0.0014105757,0.0053477082,0.0021866485,0.00069668423,0.0016054489,0.0022323402,0.0013717356,2713,test
0.011761119,0.009594761,0.01184332,0.0040497724,0.05812004,0.017452173,0.014557046,0.0139226485,0.01014583,0.14769234,0.0044354764,0.038842387,0.04029347,0.013246353,0.006006774,0.008716141,0.038967945,0.006375341,0.029003002,0.0051009054,0.019525053,0.005493773,0.4848543,2714,test
0.008081434,0.003110877,0.010706937,0.0018929911,0.0036078906,0.0024011591,0.0010289369,0.012303858,0.0028425483,0.0033108925,0.00027098303,0.0003292356,0.0048406804,0.003066406,0.0030297565,0.0011636455,0.020413725,0.004429889,0.0032173637,0.89939886,0.006676562,0.0014505321,0.0024247484,2715,test
0.015106136,0.06280765,0.009287026,0.019177811,0.026034355,0.07634986,0.034168515,0.19280922,0.0029365683,0.004835418,0.008830183,0.019247625,0.0070823454,0.035689127,0.008517168,0.043331515,0.012812186,0.010029874,0.0062645655,0.030355839,0.004471082,0.3137657,0.056090225,2716,test
0.04647724,0.0034863695,0.00782023,0.42016128,0.016265,0.0043831086,0.008327218,0.008513232,0.018561974,0.0074735805,0.013309112,0.0062448326,0.0353669,0.003912242,0.27129185,0.032092996,0.012069781,0.021266878,0.035346318,0.0065981895,0.0071666357,0.011650753,0.0022143128,2717,test
0.0074767713,0.0020966686,0.0027557744,0.009205914,0.0017978263,0.0015785829,0.006041334,0.0022230805,0.007210069,0.0006515426,0.0042170463,0.0019631884,0.003602572,0.0035766973,0.005315639,0.0015704841,0.0022691383,0.9118977,0.019080114,0.0019169452,0.000510006,0.0024285994,0.0006142672,2718,test
0.00039574225,0.9612797,0.0007478258,0.0010681557,0.0006236777,0.002146547,0.004053168,0.0023790277,0.00038785534,0.00012784216,0.0007154826,0.0015008261,0.0001805675,2.816911e-05,0.0002719466,0.00086445303,0.00020177715,0.0004891185,0.0007391232,0.011198976,0.0001288624,0.010413099,5.8115475e-05,2719,test
0.016183626,0.00637796,0.007930342,0.009460294,0.032476865,0.010178178,0.010500887,0.008552163,0.0037553604,0.0078086364,0.0035861349,0.006588578,0.0075902124,0.0015978586,0.0029422531,0.002586927,0.7710888,0.006498295,0.010926538,0.021184355,0.014158789,0.0035460559,0.034481015,2720,test
0.0018389266,0.0049334727,0.009724086,0.002033244,0.00648837,0.003362115,0.005377983,0.0025257706,0.017003387,0.8539436,0.0026153345,0.0011352447,0.006208917,0.016739681,0.0030696248,0.0036684228,0.0111749265,0.00075883797,0.003221823,0.004494007,0.015856264,0.0025921015,0.021233886,2721,test
0.015529568,0.013241841,0.017688926,0.5067468,0.018998913,0.031571705,0.03458068,0.01964578,0.016356338,0.012036558,0.010747639,0.022126753,0.015414033,0.008842323,0.11576343,0.012706243,0.00831941,0.024353005,0.014887386,0.02934859,0.012728519,0.022205675,0.016159862,2722,test
0.0037271525,0.0036826513,0.010913737,0.009789215,0.037621003,0.13515383,0.021616245,0.010961934,0.0062141637,0.007501637,0.006245652,0.0848545,0.0065538506,0.039556168,0.0076032057,0.005706653,0.01156294,0.017692465,0.003945618,0.005239439,0.0058259116,0.0116644455,0.5463676,2723,test
0.00011535534,0.00019713576,9.777764e-05,0.00025162497,8.326729e-06,0.00032086085,0.0013470083,4.675803e-05,0.0011593706,0.000690828,0.9755821,0.0059971716,0.0016304716,0.00015332318,0.0033915087,0.005661711,0.00026835146,0.00018551078,0.0010991916,4.888728e-06,0.00014649313,0.0016307896,1.3506259e-05,2724,test
0.0026788928,0.0040527647,0.0076206014,0.0028244264,0.015723575,0.045723192,0.011368965,0.01692215,0.008171935,0.009122309,0.0033501016,0.05507651,0.0043519624,0.039394114,0.0051276768,0.011074182,0.0044415295,0.0059855124,0.0067801173,0.0029279299,0.016070975,0.0052281027,0.71598244,2725,test
0.010792053,0.004081,0.016107433,0.0012772674,0.003041167,0.018691514,0.0065167476,0.0121034235,0.012743502,0.009330404,0.007814957,0.004949276,0.0034633148,0.8066945,0.0046790363,0.019688042,0.005667615,0.0064536263,0.0027273952,0.003298284,0.006031523,0.009397079,0.024450928,2726,test
0.0039825514,0.006880205,0.00659973,0.0025971045,0.08254423,0.002145514,0.007764984,0.006895553,0.013584503,0.032077454,0.002970228,0.007864461,0.016420797,0.010546138,0.008235787,0.02406019,0.010642773,0.0048043733,0.010572908,0.023462191,0.5429494,0.006709717,0.16568926,2727,test
0.0115438,0.0033969765,0.012994978,0.001249924,0.002590489,0.021441514,0.004429876,0.011841052,0.009683031,0.008887361,0.0052893925,0.0055488576,0.0040414776,0.74999374,0.0061272834,0.012701724,0.0054272707,0.006997153,0.0032965862,0.008376146,0.0075916084,0.008528278,0.0880214,2728,test
0.0031610176,0.004434061,0.009443123,0.8308578,0.01888106,0.0099211605,0.018490516,0.004819473,0.0073144985,0.011789241,0.0049115224,0.012240406,0.004716474,0.0034186754,0.013033928,0.0031999855,0.003905203,0.011187676,0.001960198,0.0026327097,0.0039504073,0.013952198,0.0017786499,2729,test
0.0074925497,0.0057916436,0.015794381,0.0010775862,0.004154154,0.016408717,0.008278892,0.013592152,0.014119651,0.010924784,0.0094928015,0.008092031,0.005460743,0.76267684,0.0080031315,0.022329403,0.0040640887,0.010407158,0.004959868,0.003742124,0.006392338,0.010142394,0.046602473,2730,test
0.011322478,0.010368328,0.006451756,0.81293744,0.003074216,0.003540252,0.011309786,0.016813532,0.008435225,0.013010516,0.008623204,0.02220215,0.010584042,0.00079977006,0.0068367072,0.0041069547,0.0077634673,0.005855915,0.00756053,0.007710795,0.009300311,0.010687272,0.000705396,2731,test
0.00414007,0.0051995674,0.0020900741,0.0097582545,0.0014043185,0.004555017,0.009192322,0.0035452188,0.0067016194,0.0006309822,0.009687137,0.01394546,0.004790923,0.0022453992,0.006495742,0.0022143128,0.0014525204,0.8862017,0.019202696,0.002001629,0.0007261304,0.0024236683,0.0013952557,2732,test
0.0035132398,0.029091392,0.026709026,0.003858401,0.2644607,0.0055306354,0.043357056,0.046622608,0.040412065,0.020406868,0.004047617,0.010577534,0.04111395,0.006672275,0.0073148604,0.0498515,0.008768286,0.008323695,0.03147457,0.058078006,0.21757372,0.019829933,0.052412104,2733,test
0.006569573,0.008519324,0.009117579,0.81711763,0.004996004,0.01675575,0.017595207,0.008998719,0.0069007846,0.0075337877,0.007325583,0.025148483,0.005763468,0.0031067717,0.011826755,0.003389377,0.0030189701,0.010360594,0.0023469322,0.003106929,0.003243248,0.015680531,0.0015780062,2734,test
0.0044598384,0.0015771064,0.009637124,0.0014794484,0.009352459,0.006644097,0.0024594113,0.007688626,0.0017744927,0.0056939665,0.0017287938,0.00063919154,0.0022130236,0.0011190481,0.002480337,0.0013398112,0.8953247,0.0015076341,0.0020793825,0.031914286,0.0048958575,0.0015662741,0.0024250636,2735,test
0.0030503706,0.0135627175,0.015601647,0.0026091523,0.37016067,0.0070859813,0.0062671606,0.011221382,0.0052071796,0.013644724,0.0007486109,0.0010047262,0.0069135246,0.0010561714,0.0048410306,0.0026439358,0.3467136,0.0046691634,0.00612226,0.14209965,0.018101951,0.0050787996,0.01159562,2736,test
0.9040318,0.0058496404,0.0018838083,0.00819106,0.0009198638,0.004329267,0.0011897942,0.0028764189,0.0047014654,0.0017696546,0.003939591,0.0008317163,0.010582203,0.0054994593,0.006804465,0.011295862,0.0053468966,0.0052899034,0.004692744,0.0044419225,0.0014381009,0.0028801053,0.0012143888,2737,test
0.0032963566,0.029951664,0.009512793,0.285343,0.010665307,0.053214546,0.016037652,0.012840624,0.0146204755,0.005240348,0.016524747,0.018411994,0.009658018,0.0011779713,0.3053855,0.007746424,0.009353904,0.008090874,0.009259128,0.14514719,0.010926847,0.015753677,0.0018409322,2738,test
0.018513732,0.005181088,0.018684078,0.001436252,0.0046544177,0.012223457,0.007918711,0.010851164,0.024277622,0.008946523,0.013486333,0.0064689587,0.006238705,0.7278263,0.009088584,0.043390814,0.006194664,0.016771533,0.009509225,0.0060988637,0.0061144917,0.012468233,0.023656258,2739,test
0.0005488256,0.003921244,0.0013711863,0.0043792785,0.000934058,0.004843875,0.0032939587,0.004917014,0.0017480257,0.0011370162,0.021087728,0.8987145,0.0032023783,0.0011414752,0.0043277238,0.005539658,0.0018961019,0.0053718355,0.015301678,0.0009948899,0.0059441007,0.0030501247,0.006333242,2740,test
0.00018710823,0.0023409731,0.0031093538,0.0011391884,0.9468206,0.00050518505,0.002459415,0.00048711404,0.0021250623,0.0077525256,0.00021245191,0.001232656,0.002772525,0.0003975959,0.0016331291,0.0016548843,0.0025974608,0.0010710261,0.0024656702,0.0043810923,0.0064052776,0.002680561,0.0055691903,2741,test
0.0008970672,0.003540957,0.009571588,0.0005828725,0.0061301487,0.015413478,0.007179933,0.006713916,0.0016717894,0.034568302,0.0008320631,0.008922206,0.0027304932,0.016732655,0.00078928965,0.0014078174,0.007557274,0.0017449151,0.0044394857,0.008376239,0.006103164,0.0037902961,0.850304,2742,test
0.0016016037,0.004124192,0.009933736,0.00063386717,0.00067186943,0.010617693,0.0044951406,0.91124976,0.0008895258,0.0003753519,0.0011813232,0.002235178,0.00071949314,0.011650244,0.0018515995,0.014935112,0.0017633586,0.0019189199,0.00269576,0.005038673,0.004204223,0.004263494,0.0029498937,2743,test
0.9638014,0.002708974,0.001269124,0.0045633987,0.00019552176,0.001548305,0.00031772506,0.00068896555,0.0018671697,0.000693294,0.0014062894,0.00030668298,0.004005074,0.001225566,0.001097236,0.0044846707,0.0024596546,0.0015505238,0.0011721476,0.00227535,0.0004554045,0.0017412826,0.00016635118,2744,test
0.0011107343,0.015185956,0.0029504301,0.0010496668,0.0009925893,0.005155394,0.0009107278,0.0041998965,0.0015151375,0.00069699314,0.0003507042,0.0005003749,0.0018253463,0.00034504355,0.0023001332,0.000998808,0.0037796758,0.00094410207,0.0012196099,0.9489051,0.003449715,0.0009114598,0.0007024691,2745,test
0.024538875,0.01201682,0.021394474,0.0038044457,0.011001259,0.035790086,0.01958984,0.020480324,0.039899994,0.012655896,0.014831731,0.0078026764,0.011325099,0.5417304,0.0243299,0.029883502,0.010427199,0.05267136,0.016310068,0.008851939,0.00932497,0.014801472,0.056537647,2746,test
0.70951545,0.006235559,0.0038159764,0.01843823,0.0029967814,0.0068510547,0.0040082154,0.006845183,0.015611476,0.0031512703,0.0153503055,0.0028498909,0.036526956,0.01821418,0.042263236,0.023938011,0.012998157,0.025724145,0.022992799,0.007281106,0.0045722853,0.0060819993,0.0037377498,2747,test
0.0015506375,0.0029072417,0.0044728667,0.0046210648,0.44892558,0.00036339814,0.002172382,0.0025767803,0.0072585484,0.062315766,0.0006980255,0.0016103825,0.018450128,0.0013284852,0.006355798,0.009091388,0.00532103,0.0011664509,0.007042662,0.02488131,0.3677868,0.0070100254,0.012093225,2748,test
0.011173033,0.0043971976,0.01068136,0.0008429884,0.0028917931,0.010833195,0.0034524172,0.02054597,0.0094114505,0.004542018,0.005065779,0.008440571,0.0045561413,0.6353966,0.007842225,0.02250588,0.0033266628,0.0063070175,0.0045967917,0.008229679,0.039410636,0.0060978844,0.16945276,2749,test
0.019679828,0.017257024,0.0145244375,0.0062295143,0.00963212,0.017359344,0.04371681,0.042205118,0.028620219,0.010892089,0.012579366,0.032008428,0.23258895,0.010097461,0.030688005,0.110628285,0.015924923,0.009218137,0.033602495,0.023704479,0.037274145,0.008877618,0.23269123,2750,test
0.0044824206,0.0039773616,0.0027737415,0.0064203483,0.0015036805,0.001565632,0.0065359767,0.0057489723,0.008718173,0.001080422,0.004710899,0.0057063173,0.0025091642,0.004461053,0.005184604,0.0024751408,0.0016632259,0.87587667,0.04263212,0.004700185,0.002120777,0.003515686,0.0016373441,2751,test
0.0056449934,0.022960111,0.0056547727,0.008307699,0.004134638,0.011964285,0.002816831,0.02520285,0.005933554,0.004687596,0.0004922048,0.0013419075,0.003791254,0.00146227,0.006837192,0.004967649,0.0081316605,0.0028487046,0.0018784291,0.85486054,0.00654122,0.0052757612,0.0042639105,2752,test
0.001075682,0.0018321067,0.008419915,0.0015758324,0.022472754,0.00080680265,0.0040123183,0.002040618,0.015318231,0.7362539,0.0011518705,0.00088607654,0.0036805132,0.003106169,0.00060378225,0.0025433288,0.0129842255,0.00042225223,0.0036218525,0.003786601,0.14915355,0.0019899237,0.02226166,2753,test
0.011185729,0.020066073,0.035425037,0.016301692,0.078592576,0.04318554,0.031505495,0.0511979,0.008919321,0.042250846,0.002810151,0.016932808,0.015161703,0.0044309855,0.0043832175,0.0062579582,0.28836975,0.011682102,0.023558807,0.10075911,0.01809716,0.008966098,0.15995991,2754,test
0.025160646,0.010151419,0.003545282,0.07395863,0.0093875285,0.0057788193,0.01114809,0.008251747,0.015581456,0.0018902067,0.027637655,0.008492718,0.013646334,0.004228544,0.4975816,0.014052405,0.012385768,0.11283779,0.10688011,0.015014404,0.0056006475,0.013789547,0.0029986452,2755,test
0.0028221798,0.0010864732,0.00076360645,0.0024460037,0.00021357712,0.0005161247,0.006189325,0.00021838667,0.010678027,0.006767627,0.91236246,0.014806506,0.014445599,0.0009890414,0.00220464,0.012749985,0.0028189267,0.0009982417,0.002134633,4.1207484e-05,0.0017364658,0.002880102,0.00013079036,2756,test
0.004163198,0.0039959676,0.0049409512,0.9360884,0.0046195555,0.001252912,0.0030246999,0.0010574413,0.0040273983,0.010213825,0.0015636028,0.003842574,0.0022529413,0.00036179548,0.001711055,0.0017970409,0.0021889799,0.0020530643,0.00064259843,0.002280208,0.002518513,0.005268546,0.00013471677,2757,test
0.011101113,0.003919492,0.009835918,0.06696465,0.014339961,0.023814764,0.009363171,0.019826015,0.008705892,0.012955421,0.008499116,0.60322446,0.0104001,0.022119243,0.0029891734,0.01574453,0.004893817,0.0113072675,0.0066857166,0.005038552,0.036615293,0.01576583,0.07589045,2758,test
0.0063492535,0.005172628,0.0033678305,0.045662906,0.01739013,0.007585001,0.0044084094,0.0027332515,0.0055253385,0.00083030155,0.009247934,0.0023812405,0.0103144795,0.0010388142,0.79869086,0.0080741765,0.0051415176,0.016467188,0.0120425355,0.020551851,0.0069035455,0.008731807,0.0013889129,2759,test
0.021839155,0.006772252,0.021158312,0.002548659,0.008136691,0.015923614,0.0073197926,0.015882483,0.016132763,0.033336155,0.007204543,0.013679549,0.009861751,0.5869977,0.0073005124,0.05063556,0.011073503,0.0052913465,0.006313742,0.0138344215,0.019340476,0.013548399,0.1058686,2760,test
0.000114278046,0.0002023857,0.00038496483,0.00024066717,9.540878e-05,5.9537502e-05,0.0012269234,1.3288881e-05,0.99248624,0.0022744215,0.00017531616,0.0001028389,7.7559984e-05,0.00018158923,3.0889856e-05,0.00054960937,1.9621235e-05,0.00030811343,0.0008101375,0.00010165457,0.00045827043,1.4192127e-05,7.208711e-05,2761,test
0.0012679254,0.0013530406,0.0018236919,0.00036009477,0.0015332456,0.011497385,0.003571392,0.0040891073,0.0005244239,0.0037437738,0.00034308404,0.00958375,0.0011959687,0.004902511,0.00017963824,0.00084790675,0.0042986153,0.0012455271,0.0020090784,0.0025432433,0.0027065345,0.0013794428,0.9390007,2762,test
0.023450857,0.015075895,0.019156028,0.007768216,0.016910432,0.72101825,0.016034793,0.0108033875,0.00945983,0.017614504,0.004785932,0.013749501,0.0061012367,0.010875837,0.011876423,0.0025228506,0.026808498,0.013382121,0.002615341,0.010860654,0.0010510685,0.0056169606,0.032461356,2763,test
0.00027575766,0.0011682563,0.0029909771,0.0009707498,0.0056632487,5.0268314e-05,0.001740359,0.0014357647,0.0064900313,0.01261591,0.00029104683,0.00026029823,0.0014680492,0.00029195167,0.00021990937,0.0013016011,0.002322417,0.00029201712,0.0018084586,0.007911929,0.94815123,0.00062933867,0.0016504383,2764,test
0.014251816,0.0051522697,0.0050067836,0.04278249,0.016835323,0.010212071,0.004967665,0.0056582214,0.007210759,0.0015011952,0.008655857,0.0030594594,0.010343134,0.003212701,0.7482039,0.011748671,0.012439604,0.021518935,0.021269707,0.022479545,0.011151272,0.008498093,0.0038404563,2765,test
0.041766576,0.009504764,0.024433114,0.0030770395,0.011728518,0.024527894,0.010175718,0.028516999,0.015042817,0.01011041,0.011146116,0.011209735,0.010639188,0.6072781,0.008773628,0.04269072,0.017652582,0.009921903,0.006929472,0.012453554,0.013136109,0.015827633,0.053457458,2766,test
0.05172836,0.023117162,0.016184526,0.451605,0.017778378,0.021371834,0.03732979,0.028022707,0.017057214,0.015600258,0.007996949,0.007975697,0.019488925,0.009610696,0.050873805,0.008665919,0.049951706,0.034132116,0.02442187,0.056443315,0.012728768,0.0153663745,0.02254873,2767,test
0.0064924015,0.015471798,0.024335966,0.0029863592,0.016712116,0.54000896,0.03777855,0.023107093,0.007322284,0.015486049,0.0029790176,0.0341779,0.004456151,0.011450133,0.0029269124,0.0037541948,0.017715096,0.005473909,0.004182579,0.006758473,0.0020047256,0.004669342,0.20975001,2768,test
0.005762213,0.004520833,0.0052476604,0.0081751635,0.0038899335,0.0019300424,0.010104293,0.002927908,0.011674749,0.002294017,0.0030139033,0.0073420587,0.0037598773,0.003260213,0.002231231,0.0018501885,0.003553548,0.8707232,0.035669282,0.004784622,0.0020859742,0.0027023724,0.002496689,2769,test
0.028212674,0.01132127,0.0077734967,0.8312263,0.004217625,0.0024674344,0.0051998533,0.007868875,0.0045827995,0.011955791,0.0027895907,0.009881059,0.0051379353,0.00058423955,0.0010044533,0.0050301114,0.020551734,0.004126469,0.0032173402,0.009056286,0.009405272,0.013929768,0.00045957958,2770,test
0.02188454,0.006856295,0.027066855,0.0032672514,0.010954504,0.018134337,0.00962534,0.013685661,0.02361212,0.012613924,0.0066157267,0.0063509913,0.0059765717,0.6850436,0.008543093,0.029308375,0.011965449,0.015950404,0.0065594125,0.011371742,0.0113961585,0.01146789,0.041749824,2771,test
0.014074493,0.0154645825,0.009533347,0.01766681,0.012575173,0.012118397,0.023948357,0.03555059,0.014874927,0.01098213,0.0062569967,0.04233094,0.005051173,0.033930667,0.0070044002,0.0078024724,0.013304739,0.41619134,0.07633837,0.030953946,0.013220397,0.014344193,0.16648158,2772,test
0.013774809,0.0053695505,0.0029166401,0.010392329,0.000839062,0.0028143087,0.013938271,0.0021736356,0.011757996,0.008093383,0.7961387,0.017297251,0.023734199,0.0037292643,0.009814055,0.0345957,0.01219263,0.0044966694,0.006951645,0.00017258039,0.002767969,0.01564749,0.00039173383,2773,test
0.0027747033,0.0022852086,0.0024939761,0.0021834266,0.0056781066,0.000534923,0.0024013056,0.0049463846,0.005941048,0.005978634,0.0016536142,0.0043579503,0.001929818,0.0029453095,0.0006821536,0.0063161384,0.007948302,0.0048423423,0.0051499447,0.0068933684,0.90699345,0.0012840858,0.013785779,2774,test
0.001552037,0.009124421,0.008422424,0.0014279251,0.0030220165,0.007875144,0.012238578,0.84005857,0.008721521,0.0034972343,0.0008985821,0.0034286971,0.0010229255,0.015321906,0.0012330662,0.00602782,0.002514,0.0044915588,0.013805709,0.011767818,0.017142436,0.0030897409,0.023316013,2775,test
0.020244278,0.008055823,0.017287984,0.0022907872,0.008526486,0.015953781,0.0073411767,0.020460937,0.0068132533,0.012568176,0.0077599445,0.026677938,0.015435166,0.3818674,0.006011641,0.020758964,0.013340578,0.011946804,0.011432747,0.017003676,0.013755898,0.014232996,0.3402336,2776,test
0.0007672192,0.0052872538,0.0059227133,0.005970387,0.0005762697,0.0022822872,0.0018051562,0.937202,0.00014428358,0.0008726111,0.00024773873,0.0025675218,0.0007835527,0.00050875224,0.0002846771,0.0026540698,0.0019925532,0.00236196,0.0013694623,0.0066949073,0.009187426,0.008817775,0.0016995086,2777,test
0.013070814,0.00844966,0.02104322,0.002120706,0.011909494,0.0037958378,0.0084020095,0.004316999,0.03147484,0.07565839,0.007304597,0.007235363,0.010771497,0.6227926,0.0042226547,0.024002392,0.011036457,0.01350884,0.012359783,0.0074403896,0.021513613,0.011851255,0.06571856,2778,test
0.007797995,0.0045484174,0.0030124665,0.079577535,0.015776614,0.008008421,0.005648717,0.0037554484,0.006632004,0.0016806733,0.014351752,0.005723579,0.007772911,0.0016891937,0.7464354,0.009598168,0.00781267,0.014529317,0.024544567,0.011273607,0.008144192,0.009614356,0.0020720388,2779,test
0.005817284,0.0012718354,0.0022354682,0.0022482974,0.0004386209,0.0015493153,0.007371958,0.00068888837,0.0072468007,0.007839266,0.8690333,0.013363813,0.021620862,0.0039985287,0.004640921,0.030640151,0.0066810176,0.0013214728,0.0035056272,9.378977e-05,0.0011254618,0.007006723,0.00026065265,2780,test
0.00016343241,0.0015177993,0.0040038694,0.000884967,0.003442695,0.00027973176,0.0023453382,0.00023941335,0.0104768155,0.9653325,0.0003437975,0.00018661417,0.0015734471,0.0005557571,0.00010823249,0.0002877696,0.0029439684,0.0001303131,0.0007514132,0.0007412756,0.0023807993,0.00038411983,0.0009258692,2781,test
0.0011462194,0.0015529357,0.00083964196,0.00039277133,0.0019166195,0.00012229914,0.001791384,0.0008801865,0.000994295,0.0008186409,0.0015348581,0.00034421493,0.9754194,7.0224334e-05,0.0014550583,0.004216338,0.0003881769,0.00037799406,0.0011783636,0.0022876975,0.0004628591,0.001569736,0.00024004823,2782,test
0.023433624,0.011599707,0.021755422,0.0031084782,0.0122498525,0.01509194,0.010488302,0.014441387,0.015131846,0.029408373,0.006711534,0.0075782933,0.011793273,0.5793838,0.007714879,0.022141876,0.016095981,0.011171026,0.008457375,0.015766803,0.026382355,0.017509036,0.11258492,2783,test
0.00025457388,0.0008756115,0.0046508396,0.0033072596,0.96222484,0.0005358177,0.0020412595,0.00044969938,0.001341015,0.0044653695,0.00016503199,0.0004124942,0.0012551004,0.00041479483,0.0022089018,0.0006192682,0.004174306,0.001569715,0.001698465,0.0023173776,0.0015974581,0.0024275028,0.0009930938,2784,test
0.018923897,0.010989146,0.032981906,0.043243073,0.0053201285,0.17021403,0.025213396,0.029669452,0.043659937,0.0073451847,0.029728364,0.3963299,0.03112773,0.020117458,0.009834146,0.00934902,0.0038107694,0.015785823,0.012270763,0.0055734958,0.015128748,0.008259362,0.055124216,2785,test
0.7818803,0.054739255,0.0062521077,0.026014674,0.00076354627,0.00507062,0.004306707,0.009976701,0.006371539,0.002510891,0.0026909232,0.001161162,0.009307896,0.0010915002,0.0018093196,0.008103273,0.010331944,0.004936191,0.0061535845,0.047137782,0.0008200175,0.008141779,0.0004282445,2786,test
0.016937971,0.011156031,0.011393805,0.7128545,0.0051375055,0.011245341,0.017430209,0.062625706,0.005133607,0.003907253,0.008607178,0.014147591,0.010004021,0.0023872876,0.021384956,0.013530606,0.010962578,0.013504808,0.0066885673,0.0057640714,0.01406888,0.017882666,0.0032448503,2787,test
0.0060668048,0.001696292,0.0013914562,0.0071918746,0.0007097005,0.00017798592,0.004300286,0.0015035805,0.012909297,0.0010747374,0.0053398446,0.0030620946,0.0052834274,0.0007747217,0.004000181,0.0018892264,0.0021855738,0.6327887,0.30215058,0.0021416878,0.00095965754,0.001747838,0.0006544673,2788,test
