0,1,index,split
0.018386379,0.98161364,870,test
0.9430887,0.05691133,871,test
0.012738356,0.98726165,872,test
0.89575636,0.104243614,873,test
0.055546522,0.9444534,874,test
0.022639226,0.9773607,875,test
0.120938316,0.8790617,876,test
0.007949185,0.9920508,877,test
0.9941003,0.0058997264,878,test
0.040668342,0.95933163,879,test
0.012944267,0.9870558,880,test
0.9939083,0.0060917274,881,test
0.024083951,0.975916,882,test
0.9926795,0.007320536,883,test
0.07458957,0.92541045,884,test
0.23736973,0.7626303,885,test
0.007388008,0.99261206,886,test
0.99015135,0.0098486,887,test
0.9934417,0.0065582977,888,test
0.99138695,0.008612999,889,test
0.991118,0.008881932,890,test
0.9920533,0.007946695,891,test
0.99302894,0.006971087,892,test
0.009214541,0.9907855,893,test
0.96440846,0.035591487,894,test
0.98754776,0.012452217,895,test
0.118340954,0.881659,896,test
0.9665796,0.033420425,897,test
0.009909959,0.99009,898,test
0.98716056,0.012839503,899,test
0.029945368,0.9700547,900,test
0.012416287,0.9875837,901,test
0.97821337,0.021786613,902,test
0.9937795,0.0062204907,903,test
0.008453249,0.9915467,904,test
0.99099296,0.009007008,905,test
0.007792981,0.992207,906,test
0.9681691,0.031830907,907,test
0.99398875,0.006011198,908,test
0.9945431,0.005456862,909,test
0.9861887,0.013811333,910,test
0.98074764,0.01925233,911,test
0.009896998,0.990103,912,test
0.007575427,0.9924246,913,test
0.019408895,0.9805911,914,test
0.8117061,0.18829383,915,test
0.932885,0.06711504,916,test
0.98566353,0.014336423,917,test
0.041161492,0.9588385,918,test
0.97680604,0.023194002,919,test
0.046335824,0.9536641,920,test
0.121210024,0.87878996,921,test
0.10034027,0.8996597,922,test
0.24372455,0.7562755,923,test
0.0077365665,0.99226344,924,test
0.25473607,0.74526393,925,test
0.9902091,0.009790901,926,test
0.018126486,0.9818735,927,test
0.45803055,0.5419694,928,test
0.9533506,0.04664941,929,test
0.008497813,0.99150217,930,test
0.9940205,0.0059794225,931,test
0.38000414,0.6199959,932,test
0.009396633,0.9906034,933,test
0.9911573,0.008842715,934,test
0.99183863,0.008161435,935,test
0.6828202,0.31717983,936,test
0.7936081,0.20639187,937,test
0.892077,0.10792299,938,test
0.9900831,0.009916858,939,test
0.08144065,0.9185593,940,test
0.0063657,0.99363434,941,test
0.76662755,0.23337245,942,test
0.0081907455,0.9918093,943,test
0.98455185,0.015448118,944,test
0.52687,0.47313,945,test
0.918594,0.081405945,946,test
0.992392,0.00760808,947,test
0.0069808406,0.99301916,948,test
0.994789,0.0052109794,949,test
0.015142479,0.98485756,950,test
0.80737066,0.19262934,951,test
0.9903386,0.009661371,952,test
0.34356666,0.65643334,953,test
0.0090933135,0.9909067,954,test
0.9788533,0.021146728,955,test
0.009103294,0.99089664,956,test
0.98519486,0.014805133,957,test
0.006984084,0.9930159,958,test
0.010058201,0.9899418,959,test
0.00646567,0.9935343,960,test
0.055661835,0.9443382,961,test
0.050419092,0.9495809,962,test
0.036956403,0.96304363,963,test
0.012355683,0.98764426,964,test
0.19601166,0.8039884,965,test
0.03720129,0.9627987,966,test
0.9916658,0.008334193,967,test
0.016331546,0.9836684,968,test
0.994242,0.0057579908,969,test
0.017576506,0.98242354,970,test
0.99272376,0.007276233,971,test
0.9806887,0.01931128,972,test
0.12810321,0.8718968,973,test
0.035062265,0.96493775,974,test
0.039663058,0.96033686,975,test
0.0071711014,0.9928289,976,test
0.1898548,0.8101452,977,test
0.007797289,0.99220276,978,test
0.0066626007,0.9933374,979,test
0.99218583,0.007814144,980,test
0.994163,0.005837077,981,test
0.99277604,0.0072239903,982,test
0.0061750524,0.99382496,983,test
0.9819327,0.018067302,984,test
0.0078085857,0.9921914,985,test
0.014076976,0.98592305,986,test
0.9925001,0.007499868,987,test
0.97939074,0.020609299,988,test
0.98600394,0.013996024,989,test
0.328054,0.67194605,990,test
0.011383915,0.98861605,991,test
0.22718795,0.772812,992,test
0.011561194,0.9884388,993,test
0.9936325,0.0063675856,994,test
0.021239638,0.9787604,995,test
0.011351397,0.9886486,996,test
0.9900248,0.009975171,997,test
0.994265,0.0057350383,998,test
0.9358225,0.06417746,999,test
0.06597569,0.93402433,1000,test
0.26835,0.73165,1001,test
0.010118039,0.98988193,1002,test
0.0063354922,0.9936645,1003,test
0.993919,0.006081023,1004,test
0.9947424,0.005257579,1005,test
0.006434117,0.99356586,1006,test
0.012849914,0.9871501,1007,test
0.9930708,0.0069292346,1008,test
0.022146825,0.9778531,1009,test
0.9923964,0.0076036206,1010,test
0.007918672,0.9920813,1011,test
0.013234201,0.98676586,1012,test
0.0377278,0.9622722,1013,test
0.011213214,0.98878676,1014,test
0.020770572,0.97922945,1015,test
0.8986621,0.10133796,1016,test
0.18676023,0.81323975,1017,test
0.008968117,0.9910319,1018,test
0.017695962,0.982304,1019,test
0.99323386,0.0067660874,1020,test
0.99446857,0.005531442,1021,test
0.9720142,0.0279858,1022,test
0.02483525,0.9751648,1023,test
0.9778421,0.022157973,1024,test
0.93891263,0.061087355,1025,test
0.32558155,0.67441845,1026,test
0.98399657,0.016003476,1027,test
0.013238218,0.9867618,1028,test
0.89566773,0.104332305,1029,test
0.03850284,0.9614972,1030,test
0.013679251,0.9863208,1031,test
0.9920191,0.007980882,1032,test
0.9929369,0.007063137,1033,test
0.99243295,0.007566996,1034,test
0.013190645,0.9868094,1035,test
0.013416018,0.986584,1036,test
0.33587247,0.6641275,1037,test
0.013762927,0.98623705,1038,test
0.9929635,0.0070365868,1039,test
0.9783054,0.021694632,1040,test
0.0270345,0.97296554,1041,test
0.0131056225,0.98689437,1042,test
0.9845783,0.015421743,1043,test
0.99377304,0.0062269378,1044,test
0.91806364,0.08193634,1045,test
0.046259884,0.9537401,1046,test
0.008941533,0.9910584,1047,test
0.99332917,0.006670801,1048,test
0.8146447,0.18535537,1049,test
0.9029627,0.097037345,1050,test
0.99141943,0.008580544,1051,test
0.9934035,0.0065964614,1052,test
0.0074300217,0.99257,1053,test
0.9946702,0.005329745,1054,test
0.99394184,0.006058186,1055,test
0.019429104,0.980571,1056,test
0.015358966,0.984641,1057,test
0.9796754,0.020324517,1058,test
0.9882009,0.011799125,1059,test
0.047826968,0.952173,1060,test
0.009741568,0.99025846,1061,test
0.007374204,0.9926258,1062,test
0.016506838,0.9834932,1063,test
0.9865883,0.01341169,1064,test
0.99234104,0.0076589496,1065,test
0.0060740663,0.993926,1066,test
0.2735061,0.7264939,1067,test
0.18856783,0.8114322,1068,test
0.9920163,0.007983673,1069,test
0.976717,0.023282964,1070,test
0.005791443,0.9942086,1071,test
0.011731536,0.9882685,1072,test
0.9922131,0.0077869594,1073,test
0.9449559,0.055044066,1074,test
0.9941292,0.0058708265,1075,test
0.11721947,0.88278055,1076,test
0.052833654,0.9471663,1077,test
0.010496705,0.98950326,1078,test
0.01807556,0.9819244,1079,test
0.98853964,0.011460302,1080,test
0.98629725,0.0137027595,1081,test
0.9724702,0.027529754,1082,test
0.0071922215,0.99280775,1083,test
0.008938893,0.99106115,1084,test
0.035819896,0.9641801,1085,test
0.9921268,0.007873118,1086,test
0.9371952,0.06280487,1087,test
0.018718138,0.9812819,1088,test
0.99426574,0.0057342416,1089,test
0.7547676,0.24523236,1090,test
0.11414206,0.88585794,1091,test
0.8802802,0.11971984,1092,test
0.58437586,0.41562414,1093,test
0.009074041,0.9909259,1094,test
0.99304366,0.00695637,1095,test
0.93963873,0.06036125,1096,test
0.94574,0.054259993,1097,test
0.008068599,0.9919314,1098,test
0.96920615,0.030793898,1099,test
0.19156583,0.8084342,1100,test
0.017117385,0.98288256,1101,test
0.008028861,0.99197114,1102,test
0.99358904,0.006410971,1103,test
0.9890899,0.01091011,1104,test
0.97976124,0.02023879,1105,test
0.06140538,0.93859464,1106,test
0.99163365,0.008366343,1107,test
0.99190813,0.008091812,1108,test
0.9918738,0.008126192,1109,test
0.012303499,0.98769647,1110,test
0.022199977,0.9778,1111,test
0.97525793,0.024742099,1112,test
0.0072568497,0.99274313,1113,test
0.9747433,0.025256662,1114,test
0.98478067,0.015219307,1115,test
0.28984833,0.7101516,1116,test
0.017220432,0.9827795,1117,test
0.008567426,0.99143255,1118,test
0.008584779,0.9914152,1119,test
0.8958883,0.1041117,1120,test
0.008788043,0.99121195,1121,test
0.006794693,0.9932053,1122,test
0.017826919,0.98217314,1123,test
0.024195578,0.9758044,1124,test
0.012186555,0.9878135,1125,test
0.011973243,0.98802674,1126,test
0.35617787,0.64382213,1127,test
0.9882032,0.011796827,1128,test
0.009190455,0.99080956,1129,test
0.7974863,0.20251365,1130,test
0.9924339,0.007566134,1131,test
0.011812431,0.9881876,1132,test
0.988005,0.011995003,1133,test
0.9946609,0.0053390763,1134,test
0.9604142,0.039585818,1135,test
0.011645654,0.9883543,1136,test
0.9919384,0.008061576,1137,test
0.017608084,0.9823919,1138,test
0.99248683,0.007513112,1139,test
0.0075571584,0.9924428,1140,test
0.9918325,0.0081674475,1141,test
0.97950876,0.020491248,1142,test
0.026344026,0.973656,1143,test
0.19482058,0.8051794,1144,test
0.010811638,0.9891884,1145,test
0.0077764285,0.99222356,1146,test
0.030832341,0.9691676,1147,test
0.017885095,0.9821149,1148,test
0.78729135,0.21270867,1149,test
0.945787,0.05421291,1150,test
0.99324834,0.0067516114,1151,test
0.9937972,0.0062028887,1152,test
0.01986537,0.98013467,1153,test
0.006576201,0.9934238,1154,test
0.98427874,0.015721215,1155,test
0.9943435,0.005656477,1156,test
0.994273,0.005726988,1157,test
0.9935644,0.0064355843,1158,test
0.99264973,0.0073502297,1159,test
0.006882122,0.9931179,1160,test
0.023031332,0.9769687,1161,test
0.995379,0.0046210554,1162,test
0.9552692,0.044730783,1163,test
0.98773056,0.012269478,1164,test
0.98910236,0.010897561,1165,test
0.99206597,0.007934075,1166,test
0.05846455,0.9415354,1167,test
0.0072148987,0.9927851,1168,test
0.97452605,0.025474025,1169,test
0.99465007,0.005349935,1170,test
0.9928752,0.007124781,1171,test
0.020311084,0.97968894,1172,test
0.011865035,0.988135,1173,test
0.9919892,0.008010796,1174,test
0.013666191,0.9863338,1175,test
0.9921685,0.007831472,1176,test
0.00676371,0.99323636,1177,test
0.99333364,0.0066664265,1178,test
0.0128369285,0.9871631,1179,test
0.04538509,0.95461494,1180,test
0.0094097275,0.99059033,1181,test
0.0076260837,0.9923739,1182,test
0.99419504,0.005805014,1183,test
0.9923822,0.0076177595,1184,test
0.01806699,0.98193306,1185,test
0.024706054,0.975294,1186,test
0.9941871,0.0058128894,1187,test
0.9871925,0.012807511,1188,test
0.99101895,0.0089810565,1189,test
0.007864914,0.99213505,1190,test
0.006749237,0.9932508,1191,test
0.015691802,0.9843082,1192,test
0.91991717,0.080082804,1193,test
0.008041966,0.991958,1194,test
0.7938451,0.2061549,1195,test
0.9925282,0.007471874,1196,test
0.026381027,0.97361904,1197,test
0.99429333,0.005706744,1198,test
0.19943227,0.80056775,1199,test
0.99500895,0.004991057,1200,test
0.9854595,0.014540464,1201,test
0.99195194,0.00804807,1202,test
0.019106815,0.98089314,1203,test
0.99423164,0.005768341,1204,test
0.9402288,0.05977118,1205,test
0.9937437,0.0062562656,1206,test
0.009833701,0.9901663,1207,test
0.011185549,0.9888144,1208,test
0.99320495,0.006795053,1209,test
0.9817655,0.018234475,1210,test
0.0063963314,0.99360365,1211,test
0.9028345,0.09716554,1212,test
0.01363427,0.9863658,1213,test
0.007459245,0.9925408,1214,test
0.0075978586,0.9924022,1215,test
0.008394135,0.9916059,1216,test
0.9935209,0.006479039,1217,test
0.9866245,0.013375458,1218,test
0.9763732,0.02362685,1219,test
0.0070983777,0.9929016,1220,test
0.011118752,0.9888812,1221,test
0.99390125,0.0060987645,1222,test
0.017942844,0.9820571,1223,test
0.9938241,0.0061759097,1224,test
0.1743672,0.82563275,1225,test
0.9681816,0.031818394,1226,test
0.9935249,0.0064750593,1227,test
0.96802115,0.03197888,1228,test
0.644623,0.355377,1229,test
0.99118084,0.008819163,1230,test
0.9937785,0.006221505,1231,test
0.010954173,0.9890458,1232,test
0.95405793,0.045942053,1233,test
0.040406037,0.95959395,1234,test
0.9900603,0.009939708,1235,test
0.010011604,0.9899884,1236,test
0.45990598,0.540094,1237,test
0.009266254,0.99073374,1238,test
0.034593813,0.9654061,1239,test
0.06466205,0.9353379,1240,test
0.009333462,0.99066657,1241,test
0.009050212,0.9909498,1242,test
0.9736345,0.026365448,1243,test
0.0077571003,0.9922429,1244,test
0.9939183,0.0060816854,1245,test
0.99454594,0.0054540187,1246,test
0.011740644,0.9882593,1247,test
0.026069993,0.97393,1248,test
0.007757482,0.9922426,1249,test
0.8259689,0.17403111,1250,test
0.9254452,0.074554786,1251,test
0.9938806,0.00611942,1252,test
0.010365676,0.9896344,1253,test
0.41792807,0.5820719,1254,test
0.009296692,0.99070334,1255,test
0.99359596,0.006404049,1256,test
0.85625005,0.14374997,1257,test
0.08576994,0.9142301,1258,test
0.9911698,0.008830165,1259,test
0.87538695,0.12461303,1260,test
0.01824878,0.98175126,1261,test
0.016505443,0.9834946,1262,test
0.9947299,0.0052700555,1263,test
0.99465513,0.005344868,1264,test
0.95216805,0.047832012,1265,test
0.008403512,0.9915965,1266,test
0.013012049,0.98698795,1267,test
0.9949844,0.005015581,1268,test
0.9939752,0.0060248096,1269,test
0.0071501075,0.99284995,1270,test
0.84434956,0.15565045,1271,test
0.0076647834,0.99233526,1272,test
0.9941281,0.0058718924,1273,test
0.99428314,0.00571682,1274,test
0.9943488,0.005651231,1275,test
0.9527508,0.047249157,1276,test
0.73070335,0.26929668,1277,test
0.006938625,0.99306136,1278,test
0.01384794,0.98615205,1279,test
0.7215508,0.27844912,1280,test
0.011298222,0.9887018,1281,test
0.9730059,0.0269941,1282,test
0.44728255,0.55271745,1283,test
0.05995098,0.940049,1284,test
0.0107793175,0.9892207,1285,test
0.99152386,0.008476157,1286,test
0.994487,0.0055129686,1287,test
0.027266407,0.97273356,1288,test
0.9625815,0.03741851,1289,test
0.986227,0.013773001,1290,test
0.9945102,0.0054898136,1291,test
0.9849681,0.0150319375,1292,test
0.99282056,0.0071794675,1293,test
0.99262094,0.0073789805,1294,test
0.9808189,0.019181108,1295,test
0.9290556,0.07094445,1296,test
0.9930363,0.0069636735,1297,test
0.008217042,0.9917829,1298,test
0.057229288,0.9427707,1299,test
0.91898113,0.08101886,1300,test
0.99473286,0.005267134,1301,test
0.99047357,0.009526476,1302,test
0.008009099,0.99199086,1303,test
0.9831008,0.01689922,1304,test
0.01989136,0.9801087,1305,test
0.9918824,0.008117649,1306,test
0.011887562,0.9881124,1307,test
0.0069620707,0.9930379,1308,test
0.007646348,0.9923537,1309,test
0.0076820045,0.99231803,1310,test
0.9895991,0.010400852,1311,test
0.0066509657,0.993349,1312,test
0.006949502,0.99305046,1313,test
0.039669383,0.9603306,1314,test
0.03683912,0.9631609,1315,test
0.012233847,0.98776615,1316,test
0.66487664,0.3351234,1317,test
0.0077038663,0.99229616,1318,test
0.014570318,0.98542964,1319,test
0.06878022,0.93121976,1320,test
0.010085525,0.98991454,1321,test
0.9939902,0.0060098707,1322,test
0.993747,0.0062529906,1323,test
0.62095225,0.3790477,1324,test
0.4030119,0.5969881,1325,test
0.116006255,0.88399374,1326,test
0.09561554,0.90438443,1327,test
0.043743968,0.95625603,1328,test
0.04406318,0.95593685,1329,test
0.96844494,0.031555064,1330,test
0.007690442,0.9923096,1331,test
0.824771,0.17522897,1332,test
0.26929998,0.7307,1333,test
0.9932986,0.006701403,1334,test
0.9666736,0.03332641,1335,test
0.9935075,0.006492556,1336,test
0.87600964,0.123990335,1337,test
0.011150422,0.9888496,1338,test
0.009180074,0.9908199,1339,test
0.012377145,0.98762286,1340,test
0.855544,0.14445603,1341,test
0.978403,0.021596977,1342,test
0.9909083,0.009091616,1343,test
0.9932528,0.006747162,1344,test
0.9373344,0.06266552,1345,test
0.96727955,0.032720454,1346,test
0.022857085,0.97714293,1347,test
0.54693,0.45307,1348,test
0.010576804,0.9894232,1349,test
0.9910335,0.008966464,1350,test
0.014846908,0.9851531,1351,test
0.64836496,0.35163504,1352,test
0.9926604,0.0073395353,1353,test
0.030551529,0.9694485,1354,test
0.14677164,0.85322833,1355,test
0.006762535,0.9932375,1356,test
0.9929812,0.007018811,1357,test
0.008463723,0.99153626,1358,test
0.98552054,0.014479446,1359,test
0.98866326,0.011336799,1360,test
0.99357396,0.006425971,1361,test
0.9865926,0.013407387,1362,test
0.009150087,0.99085,1363,test
0.008861676,0.9911383,1364,test
0.021244138,0.97875583,1365,test
0.6334581,0.36654195,1366,test
0.94551575,0.05448427,1367,test
0.9915856,0.008414399,1368,test
0.34933096,0.6506691,1369,test
0.012749401,0.98725057,1370,test
0.9450375,0.05496254,1371,test
0.016704923,0.983295,1372,test
0.99393624,0.006063827,1373,test
0.9938008,0.0061992267,1374,test
0.99212986,0.007870155,1375,test
0.9912873,0.008712743,1376,test
0.01295566,0.9870444,1377,test
0.025570845,0.97442913,1378,test
0.028829651,0.9711703,1379,test
0.021730226,0.9782698,1380,test
0.99033254,0.009667459,1381,test
0.011747812,0.9882522,1382,test
0.9930506,0.0069494233,1383,test
0.018639037,0.981361,1384,test
0.008859515,0.99114054,1385,test
0.14078124,0.8592188,1386,test
0.9897278,0.010272223,1387,test
0.010280229,0.98971975,1388,test
0.99252254,0.007477423,1389,test
0.9935394,0.0064606457,1390,test
0.010293964,0.98970604,1391,test
0.95769966,0.04230035,1392,test
0.9661946,0.033805333,1393,test
0.0067787822,0.99322116,1394,test
0.023029383,0.9769707,1395,test
0.992105,0.007894986,1396,test
0.008396183,0.9916038,1397,test
0.040041056,0.959959,1398,test
0.97918874,0.020811282,1399,test
0.9899121,0.010087886,1400,test
0.32978144,0.6702186,1401,test
0.9332818,0.06671824,1402,test
0.9937173,0.0062826043,1403,test
0.8903364,0.10966358,1404,test
0.018100047,0.9819,1405,test
0.97567505,0.024325008,1406,test
0.008783383,0.99121666,1407,test
0.99463505,0.0053649168,1408,test
0.9940969,0.005903094,1409,test
0.95391726,0.046082746,1410,test
0.9875606,0.012439499,1411,test
0.015102665,0.9848973,1412,test
0.9926763,0.00732375,1413,test
0.007709377,0.9922907,1414,test
0.034313835,0.9656862,1415,test
0.8904137,0.10958633,1416,test
0.8979124,0.10208761,1417,test
0.7639864,0.2360136,1418,test
0.9942444,0.0057556387,1419,test
0.85134006,0.14865988,1420,test
0.99227107,0.00772899,1421,test
0.83246034,0.16753961,1422,test
0.8183061,0.1816939,1423,test
0.9894404,0.010559582,1424,test
0.007606207,0.99239373,1425,test
0.0115417745,0.9884582,1426,test
0.9894042,0.010595803,1427,test
0.99331516,0.0066848863,1428,test
0.1382286,0.8617714,1429,test
0.020942193,0.9790578,1430,test
0.16034558,0.83965445,1431,test
0.9825271,0.017472861,1432,test
0.007971793,0.9920282,1433,test
0.0068696477,0.9931304,1434,test
