0,1,identifier,split
0.9988991,0.0011008237,556,validation
0.00037437977,0.99962556,557,validation
0.99751747,0.002482571,558,validation
3.9681745e-05,0.9999603,559,validation
0.00014973471,0.9998503,560,validation
0.37145033,0.62854964,561,validation
7.5880365e-05,0.99992406,562,validation
0.8404511,0.15954888,563,validation
0.0019637446,0.9980363,564,validation
1.403268e-05,0.99998593,565,validation
0.025301792,0.97469825,566,validation
0.9994344,0.0005656217,567,validation
2.1064416e-05,0.9999789,568,validation
0.7786999,0.2213002,569,validation
0.9986298,0.0013702008,570,validation
0.00922726,0.9907727,571,validation
0.9989243,0.0010756595,572,validation
2.26596e-05,0.99997735,573,validation
0.9558718,0.04412817,574,validation
0.999699,0.0003010526,575,validation
0.9991321,0.0008679322,576,validation
0.9966319,0.0033680894,577,validation
0.9899852,0.010014838,578,validation
0.9986625,0.001337501,579,validation
0.0014640013,0.998536,580,validation
0.9947056,0.005294432,581,validation
4.5344394e-05,0.9999547,582,validation
0.997789,0.0022109752,583,validation
0.9978988,0.002101164,584,validation
0.9964065,0.0035935172,585,validation
0.33533168,0.6646684,586,validation
3.526089e-05,0.9999647,587,validation
0.9950342,0.004965835,588,validation
9.7393626e-05,0.9999026,589,validation
0.0010857581,0.99891424,590,validation
2.6060114e-05,0.9999739,591,validation
0.9945688,0.0054311603,592,validation
2.0476265e-05,0.9999795,593,validation
2.0941952e-05,0.999979,594,validation
3.6599733e-05,0.9999634,595,validation
0.9907108,0.0092891455,596,validation
3.3107528e-05,0.99996686,597,validation
1.9710187e-05,0.99998033,598,validation
0.99879825,0.0012017682,599,validation
0.99843794,0.0015620914,600,validation
3.402589e-05,0.999966,601,validation
0.99479395,0.0052060355,602,validation
0.0010910388,0.998909,603,validation
0.9984382,0.0015618453,604,validation
0.95489526,0.045104705,605,validation
4.1284897e-05,0.99995875,606,validation
0.9853356,0.014664434,607,validation
0.99821705,0.0017829023,608,validation
0.9987538,0.0012462551,609,validation
0.999137,0.0008630904,610,validation
2.3937362e-05,0.99997604,611,validation
0.9984958,0.0015042353,612,validation
0.0068829334,0.9931171,613,validation
2.0675412e-05,0.9999794,614,validation
0.13933937,0.8606607,615,validation
0.98986405,0.010135931,616,validation
0.89602005,0.10397992,617,validation
0.99765354,0.002346528,618,validation
0.9956815,0.004318459,619,validation
0.0056865155,0.9943135,620,validation
2.2571454e-05,0.99997747,621,validation
0.7189218,0.2810782,622,validation
6.560757e-05,0.99993443,623,validation
0.99608433,0.0039156047,624,validation
2.9677725e-05,0.9999703,625,validation
0.9900889,0.0099111805,626,validation
6.164561e-05,0.99993837,627,validation
2.7372396e-05,0.9999726,628,validation
4.5292574e-05,0.9999547,629,validation
0.9986714,0.0013285605,630,validation
0.9940486,0.0059514586,631,validation
2.2682714e-05,0.99997735,632,validation
0.98952967,0.010470356,633,validation
8.600844e-05,0.99991393,634,validation
0.99933136,0.0006686265,635,validation
0.0016142566,0.9983858,636,validation
1.9187566e-05,0.9999808,637,validation
4.9285874e-05,0.99995077,638,validation
0.9574502,0.04254983,639,validation
3.7709126e-06,0.9999962,640,validation
3.6251033e-06,0.9999964,641,validation
4.5928546e-06,0.99999535,642,validation
0.0007818532,0.9992181,643,validation
1.2197003e-05,0.99998784,644,validation
0.99818534,0.0018146071,645,validation
0.0024046632,0.99759537,646,validation
0.8176213,0.1823787,647,validation
3.373495e-06,0.99999666,648,validation
0.98410034,0.015899705,649,validation
0.91542345,0.08457658,650,validation
0.9961959,0.0038040895,651,validation
1.2875395e-05,0.9999871,652,validation
0.9984865,0.0015134565,653,validation
0.9987864,0.0012135901,654,validation
0.99361837,0.006381675,655,validation
0.9890175,0.010982545,656,validation
0.51222533,0.48777464,657,validation
0.96815735,0.031842668,658,validation
0.9887645,0.0112355,659,validation
0.8432042,0.15679577,660,validation
0.9966606,0.0033394215,661,validation
0.9986595,0.001340471,662,validation
3.3162763e-05,0.99996686,663,validation
0.94311035,0.056889616,664,validation
0.8980119,0.10198802,665,validation
0.99766564,0.0023343205,666,validation
5.3384815e-06,0.99999464,667,validation
1.4073731e-05,0.99998593,668,validation
0.0687868,0.9312132,669,validation
0.9980684,0.0019316799,670,validation
3.427685e-06,0.99999654,671,validation
0.9980236,0.0019764504,672,validation
0.99356973,0.006430293,673,validation
0.055241253,0.9447587,674,validation
5.0233893e-06,0.999995,675,validation
0.98895115,0.011048846,676,validation
1.4830121e-05,0.9999852,677,validation
0.38183928,0.6181607,678,validation
6.5291133e-06,0.99999344,679,validation
3.5008882e-06,0.99999654,680,validation
0.99817157,0.0018284242,681,validation
0.9696343,0.030365713,682,validation
6.1859305e-06,0.9999938,683,validation
1.25481e-05,0.9999875,684,validation
4.623397e-06,0.99999535,685,validation
0.97489685,0.025103206,686,validation
0.9984225,0.0015774906,687,validation
0.99864763,0.0013523276,688,validation
0.9661967,0.03380331,689,validation
4.260859e-06,0.9999957,690,validation
0.9970393,0.0029606912,691,validation
0.89893144,0.10106852,692,validation
0.08524191,0.9147581,693,validation
0.9940876,0.005912482,694,validation
0.9986091,0.0013909142,695,validation
0.99781895,0.002181071,696,validation
0.99816823,0.0018317752,697,validation
0.9950523,0.0049477606,698,validation
0.00035057825,0.9996494,699,validation
0.29003668,0.7099633,700,validation
0.9969999,0.0030000268,701,validation
0.9987779,0.0012221205,702,validation
0.001024753,0.9989753,703,validation
6.506717e-06,0.99999344,704,validation
0.95004785,0.049952142,705,validation
4.0850887e-06,0.99999595,706,validation
0.9989429,0.0010570684,707,validation
0.99882513,0.0011748945,708,validation
0.9847556,0.015244427,709,validation
0.00011156145,0.9998884,710,validation
0.101341926,0.89865804,711,validation
0.99767643,0.0023235793,712,validation
0.99851817,0.0014818925,713,validation
0.99820304,0.0017969041,714,validation
0.6545678,0.3454322,715,validation
0.8894827,0.11051726,716,validation
0.06593515,0.9340649,717,validation
0.8412118,0.15878814,718,validation
0.994524,0.005475965,719,validation
0.99739337,0.002606654,720,validation
0.99918073,0.0008192707,721,validation
0.99137324,0.008626682,722,validation
1.013807e-05,0.99998987,723,validation
5.383693e-06,0.99999464,724,validation
4.812104e-06,0.99999523,725,validation
0.99182254,0.008177449,726,validation
0.015486119,0.98451394,727,validation
4.0290183e-06,0.99999595,728,validation
0.15400049,0.84599954,729,validation
0.9937196,0.006280438,730,validation
0.8620249,0.13797516,731,validation
0.9993031,0.0006969347,732,validation
0.9989305,0.0010695318,733,validation
0.9992207,0.0007792703,734,validation
4.609749e-06,0.99999535,735,validation
0.9987878,0.0012122351,736,validation
0.9892809,0.010719172,737,validation
0.8125601,0.18743989,738,validation
0.9992072,0.0007928134,739,validation
2.1169073e-05,0.9999788,740,validation
0.93094915,0.06905077,741,validation
0.24019903,0.759801,742,validation
3.572402e-06,0.9999964,743,validation
2.1697895e-05,0.9999783,744,validation
0.9968502,0.003149867,745,validation
0.15364833,0.8463517,746,validation
0.99573237,0.004267681,747,validation
2.8047885e-05,0.999972,748,validation
0.0070195682,0.9929804,749,validation
9.6182475e-06,0.99999034,750,validation
0.99456906,0.005430996,751,validation
3.991204e-06,0.99999607,752,validation
0.98499924,0.01500082,753,validation
0.9990577,0.00094229943,754,validation
0.82116807,0.1788319,755,validation
0.07015627,0.92984366,756,validation
0.5506176,0.4493824,757,validation
0.998259,0.001740963,758,validation
0.0012934525,0.9987066,759,validation
0.9986051,0.0013949516,760,validation
0.99807286,0.0019271382,761,validation
9.924138e-06,0.9999901,762,validation
0.03662175,0.9633782,763,validation
4.8508255e-06,0.9999951,764,validation
4.2174e-06,0.9999958,765,validation
0.99789256,0.0021074724,766,validation
5.374362e-06,0.99999464,767,validation
3.686427e-05,0.99996316,768,validation
0.015828647,0.98417133,769,validation
3.7550046e-05,0.99996245,770,validation
3.8804526e-05,0.99996114,771,validation
3.6922847e-05,0.99996305,772,validation
0.9966354,0.003364687,773,validation
0.99943703,0.00056297064,774,validation
0.9987815,0.0012185497,775,validation
0.09964227,0.9003578,776,validation
0.9997218,0.00027821073,777,validation
3.568489e-05,0.99996436,778,validation
0.9991437,0.00085627177,779,validation
0.99908805,0.00091195613,780,validation
0.00014013388,0.9998598,781,validation
0.8886087,0.111391276,782,validation
4.8267975e-05,0.9999517,783,validation
0.00011676848,0.9998832,784,validation
0.00035939692,0.9996406,785,validation
0.69159174,0.30840823,786,validation
0.9935953,0.006404689,787,validation
5.62655e-05,0.99994373,788,validation
0.9994609,0.0005390887,789,validation
0.99301416,0.0069858604,790,validation
0.992603,0.0073969653,791,validation
7.2162075e-05,0.9999279,792,validation
0.9992592,0.0007408366,793,validation
4.160305e-05,0.9999584,794,validation
0.024228536,0.9757715,795,validation
0.9828005,0.017199554,796,validation
0.98336166,0.016638305,797,validation
3.7807462e-05,0.9999622,798,validation
0.99600095,0.0039989958,799,validation
0.00010382609,0.99989617,800,validation
0.9889466,0.011053406,801,validation
0.94537175,0.05462823,802,validation
3.277764e-05,0.9999672,803,validation
0.9964644,0.0035355922,804,validation
0.00028564944,0.9997143,805,validation
4.155297e-05,0.9999584,806,validation
5.3591913e-05,0.99994636,807,validation
0.9935182,0.0064817495,808,validation
0.036323108,0.9636769,809,validation
0.9996462,0.00035378328,810,validation
4.6406374e-05,0.9999536,811,validation
5.856842e-05,0.99994147,812,validation
0.0036947553,0.9963052,813,validation
0.9994822,0.0005178191,814,validation
3.3690187e-05,0.99996626,815,validation
3.844866e-05,0.9999615,816,validation
3.512778e-05,0.99996483,817,validation
0.99925596,0.0007440346,818,validation
0.9208793,0.07912075,819,validation
0.94384366,0.056156285,820,validation
0.9987721,0.0012279389,821,validation
0.023210263,0.9767898,822,validation
0.6488735,0.35112646,823,validation
5.6388883e-05,0.9999436,824,validation
0.9973241,0.0026758295,825,validation
0.99734217,0.0026577953,826,validation
0.98083705,0.019162895,827,validation
7.512109e-05,0.9999249,828,validation
0.000111961745,0.99988806,829,validation
0.9996302,0.00036972543,830,validation
0.995329,0.0046709985,831,validation
0.9985215,0.0014785103,832,validation
0.9997768,0.00022318514,833,validation
0.000533526,0.9994665,834,validation
0.9963715,0.0036284642,835,validation
0.9992199,0.0007800734,836,validation
0.99294597,0.0070540225,837,validation
4.0946787e-05,0.999959,838,validation
4.6946476e-05,0.99995303,839,validation
4.0036113e-05,0.99995995,840,validation
0.94124985,0.058750145,841,validation
5.6780744e-05,0.99994326,842,validation
5.8504556e-05,0.99994147,843,validation
0.00010482868,0.9998952,844,validation
0.620927,0.37907302,845,validation
0.8525097,0.1474904,846,validation
4.9508642e-05,0.9999505,847,validation
0.99974424,0.00025574854,848,validation
7.1840666e-05,0.9999281,849,validation
0.9993855,0.0006144661,850,validation
0.8764294,0.12357063,851,validation
0.999191,0.00080903794,852,validation
4.667818e-05,0.99995327,853,validation
0.9885456,0.011454399,854,validation
4.400656e-05,0.999956,855,validation
0.018758608,0.9812414,856,validation
0.0015802176,0.99841976,857,validation
0.9912027,0.008797336,858,validation
0.00012234622,0.9998777,859,validation
0.002161795,0.9978382,860,validation
0.9999149,8.514093e-05,861,validation
0.2897666,0.7102334,862,validation
0.9990275,0.00097250735,863,validation
0.89658177,0.10341825,864,validation
0.89064705,0.10935294,865,validation
4.945249e-05,0.9999505,866,validation
5.4548844e-05,0.9999454,867,validation
4.788145e-05,0.9999521,868,validation
0.98457366,0.015426371,869,validation
0.9267181,0.07328189,870,validation
0.00043938824,0.99956065,871,validation
