0,1,index,identifier,chunk,split
0.00560423,0.99439573,833,510,0,validation
0.006718488,0.9932815,834,58,0,validation
0.8845586,0.11544143,835,474,0,validation
0.026356567,0.9736434,836,560,0,validation
0.9720151,0.027984904,837,747,0,validation
0.004053695,0.99594635,838,252,0,validation
0.9836939,0.01630608,839,21,0,validation
0.004943616,0.9950564,840,313,0,validation
0.007377238,0.99262273,841,459,0,validation
0.19160531,0.8083947,842,160,0,validation
0.22131984,0.7786802,843,276,0,validation
0.888998,0.11100198,844,191,0,validation
0.9914806,0.008519445,845,385,0,validation
0.04048548,0.95951456,846,805,0,validation
0.9841703,0.015829656,847,413,0,validation
0.078586906,0.92141306,848,491,0,validation
0.8959356,0.10406443,849,343,0,validation
0.5935066,0.40649337,850,769,0,validation
0.9875044,0.012495595,851,308,0,validation
0.9920398,0.0079602515,852,661,0,validation
0.016862715,0.98313725,853,130,0,validation
0.0051407088,0.99485934,854,663,0,validation
0.007912231,0.9920878,855,99,0,validation
0.006790929,0.99320906,856,372,0,validation
0.01001548,0.9899845,857,87,0,validation
0.0074379104,0.9925621,858,458,0,validation
0.98263663,0.017363342,859,330,0,validation
0.98780084,0.012199177,860,214,0,validation
0.004408495,0.9955915,861,466,0,validation
0.9324053,0.06759475,862,121,0,validation
0.0044514616,0.9955485,863,614,0,validation
0.005458071,0.99454194,864,20,0,validation
0.7740876,0.22591239,865,700,0,validation
0.010395043,0.98960495,866,71,0,validation
0.99247384,0.0075261937,867,106,0,validation
0.1872227,0.81277734,868,270,0,validation
0.0086853625,0.9913147,869,860,0,validation
0.97996646,0.020033529,870,435,0,validation
0.005251035,0.994749,871,102,0,validation
