0,1,2,3,4,5,6,7,identifier,split
0.9874703,0.001053618,0.00011551062,0.0034986932,0.001832685,0.001213143,0.0023743988,0.002441508,1639,test
0.9807283,0.0019176345,0.00022416403,0.004888625,0.0024666018,0.0024074672,0.0034863323,0.003880722,1640,test
0.00044733167,0.013027104,0.94968915,0.007988087,0.0013247605,0.025373954,0.0015511515,0.0005984532,1641,test
0.00051087403,0.013061299,0.9463311,0.007937763,0.0014269269,0.027983379,0.0020601077,0.0006885919,1642,test
0.97231525,0.0021392077,0.00043491632,0.011092435,0.0033786504,0.002843046,0.0035302567,0.0042662797,1643,test
0.00549996,0.034872476,0.83081543,0.027447427,0.014639263,0.07436462,0.007835123,0.0045257662,1644,test
0.012688697,0.0011595769,0.0055559888,0.052546788,0.016507674,0.8494184,0.0058043306,0.056318577,1645,test
0.0007918347,0.016811676,0.9302636,0.011432418,0.0020391443,0.03384063,0.003261346,0.0015594582,1646,test
0.00041809323,0.011504079,0.95423216,0.007596151,0.0012270994,0.023129947,0.0013890538,0.0005033982,1647,test
0.0003930406,0.0074570035,0.9520323,0.011034609,0.00081694935,0.02665273,0.0011886503,0.00042465128,1648,test
0.9757692,0.0022840472,0.00025932293,0.0072713587,0.003245931,0.0025402745,0.0042231306,0.0044067535,1649,test
0.983955,0.0017247393,0.0001215277,0.0038641964,0.0023713675,0.0015228025,0.0026137712,0.0038264834,1650,test
0.98134696,0.001877363,0.0002323968,0.0075788037,0.0016445875,0.0019846896,0.0020895118,0.003245632,1651,test
0.00060956116,0.01302747,0.940994,0.009460026,0.001708348,0.031187337,0.0021851584,0.0008281328,1652,test
0.0007997048,0.018713621,0.93467873,0.009276977,0.0026056266,0.03022708,0.0026383342,0.0010599401,1653,test
0.0009343325,0.020727247,0.9295501,0.010572432,0.003631166,0.03030381,0.0029749828,0.0013059626,1654,test
0.0012060272,0.02307853,0.89942783,0.013542884,0.0026846717,0.055533975,0.003658267,0.0008678678,1655,test
0.0004927282,0.014615249,0.94613695,0.009379935,0.0011579947,0.02600772,0.0016201227,0.00058930716,1656,test
0.0004441469,0.009324908,0.9507461,0.010031686,0.0011786781,0.026336895,0.0014654059,0.00047212094,1657,test
0.9763049,0.0021165775,0.0003281441,0.0071325335,0.002216343,0.003102905,0.004776541,0.0040221624,1658,test
0.00029379074,0.006682305,0.95908934,0.0111481575,0.000547536,0.021201158,0.00070592365,0.00033171708,1659,test
0.98571855,0.0015853159,0.00014127846,0.004047125,0.0017526266,0.0012873105,0.0028490955,0.0026186393,1660,test
0.0019658024,0.0012877632,0.00046115866,0.0015313743,0.0017193418,0.005567441,0.011074919,0.9763922,1661,test
0.0011257292,0.02346554,0.92216825,0.009971182,0.0056460025,0.03161587,0.0036783905,0.0023289642,1662,test
0.011334526,0.016220862,0.001140946,0.049879503,0.80924064,0.101073064,0.008456487,0.0026539937,1663,test
0.0017682175,0.00060823106,0.00030978053,0.00010483473,0.0020334288,0.0007726233,0.994055,0.00034799712,1664,test
0.0003702293,0.0120032225,0.95390975,0.006660379,0.0011416696,0.023668133,0.0015052011,0.00074129266,1665,test
0.0016259638,0.026508462,0.8644604,0.02134101,0.008996924,0.06632508,0.0065188985,0.0042231446,1666,test
0.99301517,0.00079986727,3.172151e-05,0.0033122038,0.00075285224,0.0006997917,0.0006871664,0.00070122204,1667,test
0.99443614,0.00048291768,3.1976415e-05,0.0021844977,0.00056217716,0.00069991284,0.0008595484,0.00074295414,1668,test
0.99456644,0.0005618274,2.6484702e-05,0.0023143853,0.0005599753,0.00055197254,0.00059162127,0.0008273167,1669,test
0.98220795,0.0016560033,0.00016248756,0.007817622,0.0020005945,0.0018043993,0.0020217574,0.0023291735,1670,test
0.008705763,0.016952464,0.00068432675,0.0049590883,0.9572729,0.003464335,0.004609195,0.0033520104,1671,test
0.00054820237,0.01749532,0.94626796,0.0062923017,0.0028558946,0.023339402,0.0020349354,0.0011658696,1672,test
0.00011991318,0.99226636,0.0025210453,0.00029744278,0.0022343139,0.0019589344,0.0005034611,9.851521e-05,1673,test
0.0006371853,0.017387582,0.93582237,0.006807684,0.0043804278,0.030338613,0.0030048774,0.0016213111,1674,test
0.99356914,0.0005979886,2.7935937e-05,0.0029831072,0.0006251177,0.00066833285,0.0007214984,0.0008068832,1675,test
0.00040979363,0.00955608,0.9577018,0.008017026,0.0010099794,0.021702597,0.0011603127,0.0004424539,1676,test
0.000495714,0.014186654,0.9450597,0.00739539,0.0018487062,0.027747003,0.0022354857,0.0010312941,1677,test
0.00086130993,0.018349783,0.93192446,0.0081425095,0.00435544,0.031455006,0.0032439562,0.0016675437,1678,test
0.99312735,0.0007444148,3.805131e-05,0.0030353502,0.0006817678,0.00057346333,0.00092398486,0.0008755829,1679,test
0.00045271576,0.011370376,0.9518298,0.0072925114,0.0017255605,0.02516405,0.0016322646,0.00053290377,1680,test
0.9886087,0.0019037549,0.00013184623,0.0036513696,0.0009658006,0.0012037822,0.0020122495,0.0015224606,1681,test
0.0011298744,0.022039674,0.9155432,0.009414162,0.00396231,0.041497882,0.0046250536,0.0017877416,1682,test
0.00031441054,0.010161174,0.9553665,0.0052970606,0.0013678984,0.025240075,0.0016539035,0.00059893134,1683,test
0.0008623727,0.019037178,0.9275051,0.008177373,0.0052057225,0.03333668,0.0037929022,0.0020826694,1684,test
0.0023901402,0.033287376,0.85315335,0.015122936,0.013125935,0.071146,0.0073615606,0.004412747,1685,test
0.0104676755,0.017080273,0.0004436962,0.0044797645,0.9573452,0.0029919762,0.003824087,0.0033673008,1686,test
0.00050637714,0.01726474,0.941822,0.005611811,0.0042187576,0.026141983,0.002576145,0.0018581211,1687,test
0.019051338,0.01905833,0.021406451,0.0058181756,0.015507894,0.012425906,0.8508828,0.055849053,1688,test
0.00050463865,0.01334019,0.9503095,0.007708716,0.0016174346,0.024002966,0.0017223395,0.0007941325,1689,test
0.00091084815,0.014499646,0.93856776,0.012669137,0.002245112,0.027558573,0.0022225974,0.0013263073,1690,test
0.00046763252,0.012840014,0.94589144,0.007385226,0.001957575,0.028353052,0.0021275424,0.0009774778,1691,test
0.003500929,0.0007755919,0.0011694385,0.0004005896,0.004096191,0.0020663156,0.98470265,0.0032884248,1692,test
0.0002944062,0.011474,0.9579105,0.0047913776,0.001345675,0.021892391,0.0015631784,0.0007283779,1693,test
0.020396663,0.7420985,0.011587562,0.024117941,0.054517053,0.02587706,0.059827704,0.061577536,1694,test
0.00029216314,0.009035675,0.96124387,0.0060455143,0.00095652795,0.020980688,0.0010629729,0.00038261662,1695,test
0.009664743,0.037778568,0.081034206,0.036748506,0.03637511,0.62746716,0.051592696,0.11933893,1696,test
0.00054479163,0.013257413,0.9429,0.006786358,0.002958847,0.029708447,0.0025891806,0.0012549629,1697,test
0.0007267571,0.01621176,0.94396347,0.0080778245,0.0023573781,0.025164342,0.0022317418,0.0012666942,1698,test
0.0007265517,0.0148324985,0.9395219,0.008356336,0.0031587048,0.029453961,0.0026350687,0.0013149792,1699,test
0.9935907,0.00069225,3.596152e-05,0.0028264907,0.0006960199,0.0008528164,0.0006202863,0.0006855216,1700,test
0.00046988696,0.015147942,0.94819444,0.006428268,0.0025266442,0.024502235,0.0018906463,0.0008400429,1701,test
0.00044434995,0.01283047,0.95280415,0.0065136873,0.0013354497,0.02382081,0.0016442612,0.00060681684,1702,test
0.9906798,0.0008325673,7.252932e-05,0.0031494293,0.001155223,0.0006502677,0.0019247897,0.0015354122,1703,test
0.0060100234,0.041272268,0.82001543,0.029838284,0.015321723,0.07456851,0.009126332,0.0038473909,1704,test
0.7772172,0.014077203,0.008334272,0.009861801,0.011049055,0.010741893,0.13365795,0.035060532,1705,test
0.09805181,0.055379827,0.041263673,0.08562372,0.1548322,0.09874152,0.07303507,0.39307216,1706,test
0.00074059877,0.019202478,0.9373709,0.0069290036,0.004658791,0.026714966,0.0027198712,0.0016633503,1707,test
0.99005497,0.0012435735,9.4739655e-05,0.0033922917,0.0010778331,0.0010817957,0.0014386796,0.0016162642,1708,test
0.00054750306,0.013778614,0.9384548,0.0073548304,0.0028879808,0.03218246,0.0030156684,0.0017781765,1709,test
0.00023916928,0.99010706,0.0023594426,0.000728888,0.0025733237,0.0024966046,0.0011510372,0.00034447337,1710,test
0.0015235747,0.34119153,0.47041902,0.015770974,0.02691662,0.1303277,0.01167093,0.0021797004,1711,test
0.0005915244,0.015364889,0.9460538,0.0077201733,0.0022774513,0.024934111,0.0020234638,0.0010346312,1712,test
0.98434085,0.001489986,0.0001359073,0.0064915833,0.001997033,0.0014738466,0.002137111,0.0019335657,1713,test
0.0004458459,0.01357792,0.9533288,0.006103023,0.0014157635,0.022914113,0.0015940871,0.0006204437,1714,test
0.00063492294,0.014124566,0.9439386,0.008047913,0.0025785547,0.027261415,0.0022902875,0.0011236599,1715,test
0.9932308,0.0006924062,3.3093183e-05,0.003326773,0.0007881515,0.00068764185,0.0006292347,0.0006118137,1716,test
0.00036959606,0.009014947,0.96007013,0.007886844,0.0010574703,0.019975193,0.0010842338,0.00054165773,1717,test
0.9943093,0.0006888108,3.6176338e-05,0.0022934396,0.00056516804,0.00054649316,0.00086420175,0.00069638516,1718,test
0.00096539693,0.018290581,0.93112516,0.009943217,0.004194137,0.030443542,0.0031551493,0.0018827755,1719,test
0.9885102,0.0014643379,8.854358e-05,0.004331558,0.001376798,0.0010640298,0.0015418943,0.0016226907,1720,test
0.0006639394,0.027271008,0.9151828,0.006559944,0.0045388015,0.03597538,0.005483041,0.0043250313,1721,test
0.99504966,0.00051277725,3.1731437e-05,0.0016029112,0.00046850232,0.0005571426,0.0010357285,0.0007415124,1722,test
0.008064944,0.05256733,0.0024125273,0.007938024,0.9106034,0.0073148627,0.0037148967,0.007384027,1723,test
0.00090513687,0.020830382,0.9217831,0.008038862,0.006960084,0.03385854,0.004555713,0.0030681798,1724,test
0.995484,0.00042859,2.2879343e-05,0.0019262737,0.0004986941,0.0005241266,0.00059408543,0.00052145054,1725,test
0.010292549,0.016684698,0.00041689194,0.0045246854,0.9582574,0.002946103,0.0035798324,0.0032979075,1726,test
0.00046891868,0.015267885,0.947667,0.0056780986,0.0026921714,0.025128748,0.0021258325,0.00097119174,1727,test
0.0040624384,0.0021726277,0.00080907,0.0016516112,0.0032703355,0.0034494482,0.0096927285,0.9748917,1728,test
0.00033575215,0.010669252,0.9537892,0.0069352514,0.0013075505,0.024755986,0.0015018939,0.00070519134,1729,test
0.0029181782,0.0030012159,0.0011511965,0.0014951975,0.0033551638,0.004886418,0.010446068,0.9727465,1730,test
0.0024089704,0.025772616,0.8732829,0.015564685,0.01147559,0.05626523,0.008827902,0.006402102,1731,test
0.00043556394,0.013788242,0.9491041,0.005876777,0.0021829621,0.025983851,0.001977683,0.00065081054,1732,test
0.0003424029,0.013168594,0.95082134,0.005839255,0.0013759901,0.025773402,0.0018794357,0.0007996085,1733,test
0.99495244,0.00057024014,2.9678573e-05,0.002029127,0.00045113818,0.0006687324,0.0007613955,0.0005371393,1734,test
0.0003187778,0.0114266835,0.9592601,0.0053753834,0.0012634455,0.020391718,0.0014099724,0.0005539105,1735,test
0.00044353848,0.013271235,0.9504068,0.0061500426,0.002092406,0.024709629,0.0019531501,0.00097322144,1736,test
0.4728246,0.0836119,0.10431757,0.108468026,0.04695077,0.06291146,0.07180865,0.049106956,1737,test
0.0006879625,0.01587698,0.93784046,0.0075528836,0.0039069345,0.02940194,0.002912132,0.0018206441,1738,test
0.9937744,0.00061713974,3.299712e-05,0.0024818855,0.000651255,0.0007736545,0.00082564546,0.000843027,1739,test
0.009013588,0.05624656,0.7854862,0.027826007,0.016923346,0.08067525,0.014792095,0.009036968,1740,test
0.0046970258,0.000402585,8.796788e-05,0.9908697,0.00023039924,0.0034955735,5.30771e-05,0.00016367914,1741,test
0.9944061,0.0004723203,4.1503485e-05,0.002143685,0.00068491366,0.00060779834,0.00092130445,0.0007223696,1742,test
0.009276633,0.0026132106,0.0011753478,0.001280419,0.004470361,0.0036375036,0.0073809926,0.9701656,1743,test
0.0013522246,0.023263117,0.91120493,0.011482504,0.0064415955,0.037089474,0.004949943,0.0042163474,1744,test
0.98453206,0.0016508766,0.00015393733,0.0061081825,0.0016982877,0.0016182326,0.0020024504,0.0022360142,1745,test
0.000104818115,0.992276,0.0025653685,0.00036184845,0.0023913884,0.0018573147,0.000314717,0.00012842633,1746,test
0.0007062823,0.01809272,0.94072694,0.007905191,0.002563448,0.025765019,0.002503383,0.0017369947,1747,test
0.00088908256,0.019119538,0.9316889,0.009991593,0.0030254892,0.030484589,0.0030189957,0.001781904,1748,test
0.07209765,0.106274255,0.035717025,0.053657312,0.6065326,0.034702484,0.026540743,0.064477935,1749,test
0.034844663,0.41580087,0.23426019,0.055125855,0.042858854,0.12539354,0.055296633,0.036419366,1750,test
0.00061463437,0.015024044,0.9384841,0.008617666,0.0024684388,0.030449541,0.0026998713,0.0016416999,1751,test
0.00034328955,0.014394123,0.9518654,0.0052335453,0.0019214972,0.023749353,0.0017632137,0.00072955637,1752,test
0.004206747,0.0007135102,7.3156785e-05,0.99260384,0.00030998213,0.0018832628,9.348351e-05,0.000116015915,1753,test
0.00010505276,0.00033765673,0.0017777495,0.003176022,0.00027211398,0.99358714,0.00042515685,0.00031905074,1754,test
0.993937,0.00059123867,3.564352e-05,0.0026491275,0.0005690389,0.0009216927,0.00058490864,0.00071123795,1755,test
0.0012816759,0.024775682,0.9153629,0.0103562595,0.004865915,0.036761798,0.0044913436,0.002104367,1756,test
0.00050648436,0.0018984795,0.0052399337,0.0032281447,0.0009973173,0.9826788,0.0037596333,0.0016912179,1757,test
0.00054349186,0.014573018,0.94960487,0.0075459685,0.0020362656,0.022792086,0.0018643397,0.0010399637,1758,test
0.00036958343,0.012644125,0.95388675,0.0059026135,0.0015758272,0.023289628,0.0016295455,0.00070204446,1759,test
0.0026148679,0.9440334,0.016273506,0.008442854,0.008952388,0.0112205995,0.004918004,0.0035444575,1760,test
0.000617662,0.018224116,0.94044536,0.0072198054,0.003580412,0.025537418,0.0026140378,0.0017612174,1761,test
0.0010693186,0.0041009295,0.023583518,0.008099716,0.0015347215,0.9522612,0.0064824778,0.0028681012,1762,test
0.9901218,0.0009573129,7.42031e-05,0.0043534935,0.00092051236,0.0012041463,0.001260383,0.0011081115,1763,test
0.0006813254,0.018274408,0.941413,0.008195272,0.0019949933,0.02629406,0.0020221916,0.0011247537,1764,test
0.99381423,0.00057721086,3.1396776e-05,0.0029603576,0.0006091279,0.00068939425,0.00065326865,0.00066495413,1765,test
0.9949852,0.00041673295,2.870253e-05,0.0021678444,0.0005228782,0.0006400456,0.00067041576,0.0005681966,1766,test
0.00067005475,0.01568205,0.93861973,0.008117431,0.0025714794,0.030167202,0.0028008544,0.001371194,1767,test
0.00035822132,0.010349384,0.9569361,0.0063244663,0.000994465,0.023152394,0.001343826,0.0005411633,1768,test
0.0004180838,0.007882023,0.95957196,0.009236587,0.0009300827,0.020619832,0.0009229983,0.0004184037,1769,test
0.0004561119,0.011894465,0.94949627,0.0067724613,0.0018962788,0.02661408,0.0019366242,0.00093364017,1770,test
0.00041343126,0.013871867,0.94894195,0.0066840495,0.0015664973,0.02562935,0.0019341259,0.0009587374,1771,test
0.000300425,0.008359844,0.9631582,0.0072534974,0.0007296242,0.018887,0.0009338597,0.00037762895,1772,test
0.9923693,0.00065654685,4.767542e-05,0.0032119066,0.0009946077,0.00092830067,0.00083807134,0.0009534971,1773,test
0.9933107,0.00056061253,4.520634e-05,0.0028422792,0.0005920309,0.0006305875,0.0012235245,0.00079498277,1774,test
0.00011655885,0.993741,0.0015041452,0.00025024443,0.0022208667,0.0016050712,0.00047682985,8.525253e-05,1775,test
0.99488395,0.00050506665,3.3054886e-05,0.0019970753,0.00042470222,0.00046478055,0.001140636,0.00055075035,1776,test
0.00047674126,0.015540614,0.94830954,0.0053514433,0.0030733568,0.024202384,0.002035507,0.0010103014,1777,test
0.0005032131,0.013127794,0.9482669,0.0076780794,0.0020271454,0.025303256,0.0020237255,0.0010699455,1778,test
0.99475783,0.0004580374,3.0513047e-05,0.002012307,0.00057981553,0.00079347513,0.0007643051,0.0006037266,1779,test
0.038183544,0.11948029,0.029777177,0.0486507,0.47516724,0.17849714,0.03938601,0.070857905,1780,test
0.056799058,0.0402882,0.0027057005,0.01690656,0.8230845,0.015262259,0.010380024,0.034573812,1781,test
0.99579936,0.00034854098,2.2979431e-05,0.0018635454,0.00048470672,0.00054604735,0.0005220238,0.0004128036,1782,test
0.0010412132,0.020515643,0.91985124,0.009224295,0.0059251846,0.03602565,0.004389618,0.0030272177,1783,test
0.99574417,0.00033334247,2.1407644e-05,0.0019144403,0.0004771415,0.0005645669,0.0005384146,0.00040652417,1784,test
0.0013062521,0.019869085,0.9039985,0.01029108,0.005916578,0.04885682,0.0063355993,0.0034260314,1785,test
0.9952775,0.00040085512,2.578705e-05,0.0020016835,0.00050081377,0.0005713773,0.00065799884,0.0005640526,1786,test
0.000763124,0.021748113,0.9315466,0.0067763827,0.0057361424,0.027865479,0.0031774067,0.0023866908,1787,test
0.0034018238,0.0032028938,0.0016720818,0.0020468961,0.0028046237,0.006652313,0.007140242,0.973079,1788,test
0.99382013,0.0006045105,4.1581327e-05,0.0027397368,0.00069386273,0.00056609366,0.0008053428,0.0007286909,1789,test
0.9946169,0.00044378673,2.7959315e-05,0.0022090774,0.0006125404,0.0006499496,0.00074023945,0.00069954246,1790,test
0.99379736,0.00048256054,6.0782062e-05,0.0023919311,0.0007555273,0.00083917775,0.0010078471,0.0006648896,1791,test
0.98557043,0.0012974361,0.0001643723,0.005090703,0.0012851914,0.0020524836,0.0024041284,0.002135199,1792,test
0.00024583098,0.008471322,0.9610625,0.0053536193,0.0009359906,0.022237306,0.0012426437,0.00045085928,1793,test
0.9492408,0.004738208,0.001151921,0.018332534,0.0050676577,0.007322726,0.007394975,0.006751202,1794,test
0.000353457,0.9751526,0.007563899,0.0010740933,0.0066831117,0.008118004,0.00074766646,0.00030716698,1795,test
0.00021891706,0.006708775,0.9650001,0.0052803867,0.0007085301,0.020602135,0.0010920959,0.00038906658,1796,test
0.0003713077,0.0136883445,0.95108545,0.005565328,0.0018241134,0.024391763,0.0020676835,0.0010060137,1797,test
0.98455775,0.0018210852,0.00019865693,0.004769849,0.0012623911,0.0021951227,0.002807926,0.0023871968,1798,test
0.00021676454,0.006114965,0.96550804,0.005331988,0.0006518397,0.02074898,0.0010668649,0.0003605289,1799,test
0.005047212,0.042539943,0.8165076,0.02310154,0.015967617,0.07832535,0.011694152,0.0068166545,1800,test
0.00037997466,0.9694928,0.010539743,0.0016583004,0.008389155,0.008724107,0.00047330142,0.00034263448,1801,test
0.0010474996,0.9374431,0.011349376,0.0028669003,0.026306326,0.016812213,0.00310527,0.0010693858,1802,test
0.9747502,0.0032872478,0.00034913604,0.0064564096,0.0023705899,0.002319168,0.005534029,0.0049332026,1803,test
0.00028560864,0.010956542,0.96185726,0.0048356727,0.0013548898,0.018844625,0.0013015621,0.0005639649,1804,test
0.000197343,0.006681974,0.97120494,0.004577626,0.0005075274,0.015796227,0.0008071891,0.00022713217,1805,test
0.97630084,0.002561389,0.00037092384,0.00545085,0.0025026808,0.003887195,0.0038079456,0.005118085,1806,test
0.9818516,0.0019181424,0.0002148106,0.006393537,0.0014092085,0.0030127417,0.0023085617,0.0028913673,1807,test
0.0011765846,0.94315743,0.009826247,0.0027519101,0.024017219,0.015223,0.0026725887,0.0011750764,1808,test
0.9810743,0.0021084733,0.00029345692,0.006035249,0.0014321104,0.0029381523,0.0029541827,0.0031640541,1809,test
0.9815531,0.0023611286,0.000190285,0.0061953436,0.0016014347,0.0023134064,0.002827207,0.0029581045,1810,test
0.23983821,0.09159718,0.17608996,0.17684986,0.049608745,0.13089937,0.06174545,0.07337117,1811,test
0.00042083554,0.014368377,0.9492549,0.005769941,0.0016010168,0.025682524,0.0021407153,0.0007617093,1812,test
0.0041641206,0.0204608,0.81960285,0.04145878,0.0038507525,0.09266049,0.010637264,0.007164984,1813,test
0.98598087,0.0013702218,0.00014618535,0.0040569133,0.0013878724,0.0016900782,0.0025848213,0.002782973,1814,test
0.9751805,0.003028569,0.00040513457,0.007574373,0.0016663184,0.0030805427,0.0053400584,0.003724399,1815,test
0.9852024,0.0018268573,0.00015773725,0.0042830105,0.0011059194,0.0018320505,0.003247011,0.00234517,1816,test
0.00015387284,0.006184167,0.9683912,0.0046046698,0.0004901933,0.019058838,0.0008343818,0.00028272354,1817,test
0.00036061503,0.9760142,0.0070620556,0.0011033257,0.0069095613,0.0075602075,0.0006929718,0.00029706216,1818,test
0.0016771981,0.0008779919,0.0004437881,0.001317667,0.0009188657,0.005034479,0.01017553,0.9795544,1819,test
0.9786695,0.0022613911,0.00029567213,0.0074554207,0.0016990223,0.0023676497,0.0033075928,0.003943788,1820,test
0.0002723822,0.010461751,0.95877224,0.005089889,0.0012065651,0.022008585,0.0015357656,0.0006527374,1821,test
0.00069135946,0.014310035,0.9395847,0.00823581,0.0026331556,0.030314142,0.0028143567,0.0014164653,1822,test
0.0015545019,0.024247874,0.9038481,0.011161071,0.0073637366,0.042593863,0.0057193805,0.003511461,1823,test
0.00033528366,0.010322983,0.95818335,0.004963027,0.0014638618,0.022275668,0.0017616656,0.0006941418,1824,test
0.00032781268,0.010044887,0.95674825,0.005728136,0.0012859838,0.023410184,0.0017795801,0.0006752255,1825,test
0.00036758085,0.01223479,0.9609546,0.005182819,0.0013320148,0.018124105,0.0012744147,0.00052960525,1826,test
0.97858113,0.0017679244,0.0002674775,0.0078536915,0.0011915135,0.0038718525,0.0022503738,0.004215925,1827,test
0.0004357386,0.9678344,0.012739827,0.0016050426,0.0072297794,0.008970334,0.00083042413,0.0003545147,1828,test
0.9728511,0.0035910252,0.00030435697,0.008807084,0.0021884402,0.003253744,0.004002819,0.0050013764,1829,test
0.00020980822,0.009663395,0.9629027,0.004327528,0.0008680558,0.020256292,0.0012969429,0.00047528802,1830,test
0.98361635,0.001991486,0.00019707129,0.0054582204,0.0012708175,0.0022315148,0.0029710955,0.00226346,1831,test
0.9829244,0.0016574768,0.0001712734,0.005099193,0.0011869578,0.0023211453,0.0033045863,0.0033349826,1832,test
0.00028265,0.00987023,0.9561867,0.0056003006,0.0013414324,0.024483223,0.0017313124,0.00050406577,1833,test
0.97752166,0.0024461346,0.00024435093,0.008252732,0.0023104902,0.0025088028,0.0028577463,0.003858064,1834,test
0.00023518219,0.008074518,0.9633917,0.004692998,0.000995985,0.020842886,0.0013356069,0.00043108183,1835,test
0.00037408673,0.013032856,0.9510004,0.005780824,0.0016583723,0.02502325,0.0020791981,0.0010510418,1836,test
0.00043111623,0.012081284,0.95361423,0.0071784523,0.001668048,0.022556541,0.0017604722,0.0007098195,1837,test
0.98089087,0.0022424983,0.00021069747,0.005814504,0.0014819315,0.0021496944,0.003826248,0.003383518,1838,test
0.97503,0.0021986892,0.00042974122,0.0103099495,0.0019516421,0.0036392116,0.0034529262,0.0029878768,1839,test
0.9826637,0.0016132481,0.00024745683,0.0057069436,0.0011431883,0.002557767,0.0031876657,0.002880033,1840,test
0.9854423,0.0013858483,0.00015446421,0.005511244,0.0010703503,0.0017726443,0.0025235342,0.002139647,1841,test
0.00039957525,0.011779896,0.9518064,0.006941197,0.0015320032,0.024634609,0.0018502718,0.0010559491,1842,test
0.00048169756,0.016059333,0.94535536,0.006186857,0.0029053572,0.025319742,0.0023672795,0.0013243885,1843,test
0.9836701,0.0018369753,0.00018480119,0.005876222,0.0013120841,0.0025316002,0.0022979837,0.0022902575,1844,test
0.97499096,0.002283046,0.00035474592,0.008905761,0.0021241987,0.0033771608,0.0040083174,0.0039557787,1845,test
0.9845419,0.0013753363,0.0001696761,0.0054877107,0.0011182748,0.0021619946,0.0024116756,0.002733489,1846,test
0.0005842791,0.017510233,0.9399216,0.0062815445,0.0038859223,0.026545513,0.0030387372,0.0022321166,1847,test
0.0003856364,0.012970263,0.9553837,0.005211064,0.001607942,0.021983502,0.0017855956,0.00067239476,1848,test
0.0012418723,0.001000343,0.00065862876,0.0019348395,0.00089988083,0.007468614,0.005198831,0.98159695,1849,test
0.0005990425,0.021589417,0.93585455,0.0066143535,0.0040503293,0.027097668,0.0025811952,0.0016133784,1850,test
0.00029781577,0.008329735,0.96131206,0.0057141376,0.0010055903,0.02141769,0.0013939029,0.000529144,1851,test
0.9714338,0.0028181046,0.00045865777,0.00698228,0.0015601496,0.00341078,0.008823037,0.004513231,1852,test
0.00033711625,0.9721592,0.008478699,0.0011201019,0.0072347946,0.009438395,0.0008454642,0.00038623068,1853,test
0.00166207,0.0061925985,5.4820466e-05,0.0025511982,0.9874981,0.0012587694,0.0005496257,0.0002327204,1854,test
0.9784879,0.003069094,0.00033371206,0.0066985907,0.0020343952,0.0031276215,0.003379036,0.0028695425,1855,test
0.00042012587,0.013792546,0.95269316,0.006121698,0.0017253602,0.022530653,0.001831066,0.0008853773,1856,test
0.0067953654,0.0013504084,0.0006082036,0.0035899759,0.0017419509,0.0032248094,0.01182756,0.9708617,1857,test
0.9826742,0.0020040206,0.00023296622,0.005907085,0.0010927169,0.0027890825,0.002992674,0.0023072823,1858,test
0.00031767157,0.009024602,0.9599217,0.0059435046,0.0011736902,0.021845398,0.0013677212,0.0004057494,1859,test
0.00032938225,0.008932468,0.95719093,0.006465517,0.0012006293,0.023897037,0.0015472879,0.00043675964,1860,test
0.00042446837,0.010005238,0.95393515,0.0074907006,0.001189724,0.024263442,0.0019003894,0.0007908962,1861,test
0.0003699161,0.9727156,0.009469494,0.0015911554,0.006959379,0.007864676,0.00062833366,0.00040147384,1862,test
0.0012747814,0.9567977,0.005639634,0.0023389992,0.015782088,0.01437336,0.0022690147,0.0015244308,1863,test
0.0003161579,0.011791943,0.9559192,0.0052027544,0.0013230847,0.02302297,0.001663975,0.00075993803,1864,test
0.06485124,0.07312194,0.4698436,0.10228734,0.06996409,0.14565907,0.04366507,0.030607708,1865,test
0.00033656025,0.01240514,0.95691526,0.004698733,0.0016945428,0.021313297,0.0017834617,0.00085305196,1866,test
0.00023977189,0.0058570816,0.96955544,0.0063164337,0.0005545802,0.016451597,0.00072443654,0.0003006372,1867,test
0.981389,0.0020692116,0.00022714584,0.0056058494,0.0014545204,0.002263639,0.0040154946,0.002975056,1868,test
0.0001531932,0.006828948,0.9685089,0.004046906,0.0005777318,0.018860146,0.000851427,0.00017266705,1869,test
0.9788016,0.002346099,0.00030778145,0.0070808735,0.0018598912,0.0031733867,0.0027708109,0.0036595727,1870,test
0.00037755212,0.012120635,0.9506762,0.006202466,0.0016090742,0.025873043,0.002079558,0.0010613875,1871,test
0.9798298,0.0018425087,0.00030320452,0.0061614984,0.0011932694,0.0025874167,0.0047336803,0.003348615,1872,test
0.97268564,0.0027837693,0.0005936649,0.009665438,0.0014018705,0.0033743011,0.005635913,0.0038594683,1873,test
0.9798609,0.0024342553,0.00024985903,0.006414332,0.001877993,0.0026877457,0.0031150116,0.0033598053,1874,test
0.0040175077,0.00053572137,0.0017356677,0.00052382913,0.0016199708,0.0035721194,0.9784183,0.0095768925,1875,test
0.00021051092,0.006310713,0.96664286,0.0051954244,0.00068714196,0.01962455,0.0009883023,0.00034047445,1876,test
0.00037556264,0.009653207,0.95848566,0.0072540944,0.0016176705,0.020341177,0.0015079224,0.0007646707,1877,test
0.97550553,0.0027045906,0.00037435762,0.007899877,0.0019523612,0.0036343208,0.0037168765,0.0042119795,1878,test
0.000538729,0.019159796,0.9352262,0.0057602725,0.0039248317,0.03079788,0.003223181,0.0013690833,1879,test
0.00070099207,0.017158294,0.9179065,0.009637419,0.0022084636,0.048216652,0.0035114458,0.00066022616,1880,test
