0,1,2,3,4,5,6,7,index,split
0.98483884,0.0020285721,0.0063450523,0.0018758819,0.0007554536,0.0010794733,0.0017158556,0.0013608783,242,test
0.0037883024,0.0044103763,0.0065963278,0.0026745873,0.9585298,0.0149352215,0.0026565955,0.006408895,243,test
0.35644883,0.591472,0.019723067,0.0046773893,0.005090866,0.0058056484,0.01032968,0.0064524277,244,test
0.9845716,0.0017863498,0.007222543,0.0017034842,0.0007878683,0.0011128045,0.001684225,0.0011311066,245,test
0.98749954,0.0025519696,0.0032703876,0.0016181133,0.00068213727,0.0011503067,0.0019679363,0.0012594922,246,test
0.0026871155,0.0008575222,0.99063873,0.0015641866,0.0016283399,0.0009134829,0.0011090856,0.00060144113,247,test
0.004577106,0.97964203,0.0039289966,0.0021970288,0.0020770442,0.002149915,0.0029381847,0.002489672,248,test
0.98729753,0.0017717135,0.0038787844,0.0017547644,0.000775947,0.0011142001,0.0020022902,0.0014047256,249,test
0.98567826,0.00224634,0.005468973,0.0014898605,0.00079503335,0.0012222402,0.001902755,0.0011965316,250,test
0.9878736,0.0023078015,0.0032149295,0.0016138378,0.00074117334,0.0011306659,0.0018039772,0.0013140062,251,test
0.002643963,0.0009743717,0.9912457,0.0012667323,0.0015220364,0.00076124026,0.0010526452,0.00053325266,252,test
0.0027679335,0.00087300094,0.99105084,0.0014381545,0.0014188878,0.0008358108,0.0010178426,0.00059751363,253,test
0.002431185,0.0009716953,0.9907635,0.0014462961,0.0016988042,0.0009286334,0.0010773219,0.00068259874,254,test
0.0057509495,0.0010203469,0.9850249,0.002349382,0.0022976147,0.0013451962,0.0015333466,0.0006783028,255,test
0.002486934,0.0009278236,0.99096256,0.0014707207,0.0015932552,0.00089512474,0.0010741459,0.000589435,256,test
0.9868233,0.0018186592,0.004632133,0.0016067376,0.0008673575,0.0012778183,0.0017601583,0.0012138579,257,test
0.0028708572,0.0009240597,0.99092054,0.0015021336,0.0015296015,0.00068179925,0.0009982857,0.000572773,258,test
0.003213868,0.0027304152,0.002404521,0.0026947355,0.0013497304,0.0028966952,0.9824102,0.0022997772,259,test
0.002959249,0.00084357173,0.990893,0.0014848575,0.0015449258,0.0008031095,0.00090213615,0.0005692008,260,test
0.011739343,0.0053900545,0.0050208336,0.01704279,0.0038385221,0.011012134,0.71442246,0.23153383,261,test
0.0027181425,0.0022340405,0.0023134628,0.002739114,0.0014170514,0.0029666875,0.9829329,0.002678532,262,test
0.0043523293,0.0034200114,0.01803723,0.005581133,0.8950638,0.064776435,0.0032879168,0.005481095,263,test
0.0031378719,0.00082508434,0.9904795,0.0015200798,0.0016900838,0.00074697606,0.00097397994,0.00062638026,264,test
0.0029596058,0.00078564807,0.9896214,0.0018618719,0.0018394392,0.0011048286,0.0011909497,0.0006363127,265,test
0.0031399925,0.0009096979,0.99092954,0.0013150155,0.00136502,0.00076876977,0.00097198517,0.0005999442,266,test
0.0023246238,0.00093358726,0.9909428,0.0014809121,0.0017521947,0.000875408,0.0010132719,0.0006772022,267,test
0.004996254,0.97758865,0.004008006,0.0028518136,0.002097874,0.0027365962,0.002924111,0.0027967023,268,test
0.9871,0.0022313322,0.0034443007,0.0016810796,0.0007344457,0.0012352908,0.0021190315,0.0014545312,269,test
0.9875919,0.0022052932,0.0031509076,0.0016726549,0.00070399744,0.0011838711,0.0019702576,0.0015210203,270,test
0.002777496,0.00086299214,0.9911248,0.0013698277,0.00157544,0.0007932488,0.0009945523,0.00050161005,271,test
0.0049384376,0.0010281118,0.98571754,0.0024281694,0.0025706682,0.0014207162,0.0011942748,0.00070207985,272,test
0.0030636857,0.0025233969,0.003106812,0.0034160041,0.0018996769,0.004351374,0.9794627,0.0021763644,273,test
0.98717195,0.0024523723,0.003666905,0.0015228643,0.00071198517,0.0012281616,0.0020615584,0.00118426,274,test
0.98770344,0.0021546562,0.0035671117,0.0015416957,0.0007573978,0.001198035,0.0017813019,0.0012963703,275,test
0.9792763,0.0047825645,0.008951941,0.0016115283,0.00070789084,0.0010958246,0.0024394114,0.0011344759,276,test
0.0028187127,0.0008852463,0.9908717,0.0013403137,0.0016187966,0.00080386805,0.0010533078,0.0006081018,277,test
0.0029963674,0.0008729791,0.98986,0.0016191715,0.0019776998,0.0009428367,0.001094757,0.00063619297,278,test
0.98561084,0.0031666686,0.0026718727,0.0016431868,0.00086709147,0.0013063598,0.0023347468,0.0023991652,279,test
0.003085812,0.00092525163,0.99002284,0.001653696,0.0015845773,0.0009849651,0.0010613359,0.00068145286,280,test
0.0027246042,0.00093371817,0.991121,0.0013926086,0.001469508,0.00078630145,0.0010356096,0.0005367482,281,test
0.0036683115,0.00082817866,0.98995554,0.0014574812,0.0016344573,0.00083029055,0.0010845319,0.00054120214,282,test
0.98797965,0.0020600485,0.0039492813,0.0014430641,0.0007959399,0.0011300133,0.0015351282,0.0011068841,283,test
0.0046796636,0.97931576,0.0038752966,0.001897167,0.0025360861,0.0023302129,0.0030874587,0.0022783696,284,test
0.00314735,0.000891474,0.99060893,0.0014099855,0.0014342971,0.00085373624,0.001151445,0.0005028115,285,test
0.9865107,0.001891765,0.0039463434,0.0018986741,0.0006450076,0.0012217871,0.0022919697,0.0015938056,286,test
0.9878682,0.0022836523,0.0029533415,0.0015267953,0.0007971121,0.0012199078,0.0019195972,0.0014313995,287,test
0.98463976,0.0021943082,0.0064123897,0.0017047717,0.000695631,0.0011177792,0.0019253504,0.0013100763,288,test
0.9864211,0.0018096368,0.0047551095,0.0017654018,0.0008514651,0.0012505227,0.0017903765,0.0013563931,289,test
0.0009813998,0.0023176405,0.0008651742,0.0016712844,0.0068609165,0.9828803,0.002148269,0.002275009,290,test
0.0014249602,0.0027473783,0.0009024898,0.001950741,0.004462007,0.98309374,0.0025709972,0.0028476424,291,test
0.0026064133,0.00083218736,0.99022114,0.0015135147,0.0019630764,0.0010533351,0.0011412193,0.0006691423,292,test
0.0072955997,0.0009446639,0.98240894,0.002530471,0.0029463766,0.0016421395,0.0015787738,0.0006531017,293,test
0.0028497004,0.0008883718,0.99110764,0.0014200663,0.001404971,0.00077857537,0.0009664986,0.0005842387,294,test
0.0031504862,0.00084919215,0.9898746,0.0015928596,0.0019058525,0.00091307296,0.0010880062,0.000625944,295,test
0.00318822,0.0023048886,0.0013275715,0.008048086,0.0023799355,0.008467038,0.0059347274,0.96834946,296,test
0.0041949153,0.9802334,0.0035512126,0.0018629387,0.0023663433,0.0021831095,0.0031494694,0.0024584858,297,test
0.0029094985,0.0008995448,0.99133414,0.0012882338,0.0013829538,0.00069527415,0.0009068494,0.0005835836,298,test
0.003409568,0.00243606,0.00087480183,0.0075295675,0.002997347,0.0056321975,0.0029975,0.97412306,299,test
0.0031354057,0.00091720023,0.9908825,0.0012967612,0.0014156296,0.00074261246,0.0010370581,0.00057278044,300,test
0.0025141453,0.00093550375,0.9909242,0.0014147781,0.0016652809,0.00088976766,0.0010507739,0.0006055627,301,test
0.0032288015,0.0008272305,0.990198,0.0015003893,0.00177645,0.0008403829,0.0010264199,0.0006023797,302,test
0.0013433787,0.0029387819,0.0040432303,0.002537044,0.9683878,0.013984498,0.0024893282,0.0042759306,303,test
0.0025887203,0.0009547405,0.9911616,0.0013262113,0.0015336615,0.000811257,0.0010499447,0.0005739697,304,test
0.0030404772,0.00090522395,0.9910063,0.0013979087,0.0013343984,0.00072350085,0.0010163792,0.0005757834,305,test
0.0028780357,0.0008286134,0.990471,0.0014863306,0.0018394246,0.00084231264,0.0010384412,0.0006157861,306,test
0.0028780142,0.0009095537,0.99090004,0.0013986769,0.0014693802,0.00083809765,0.0009937636,0.0006124862,307,test
0.9787152,0.0040944107,0.0061908425,0.0024481532,0.000998734,0.0016083411,0.0027785082,0.0031658323,308,test
0.00122266,0.002840034,0.001301786,0.0035492082,0.005312259,0.97531825,0.003764126,0.0066916137,309,test
0.0030599174,0.0008191185,0.9901816,0.0016223752,0.0017480227,0.000824318,0.0011043167,0.0006402141,310,test
0.0043407646,0.0011053496,0.9851517,0.0028763209,0.0028303762,0.0014508043,0.001341305,0.00090335024,311,test
0.00396538,0.0016499727,0.005117528,0.958494,0.0050606695,0.0062246644,0.0042792712,0.015208556,312,test
0.0027780386,0.002081686,0.0027334657,0.003544393,0.0012039547,0.0030446984,0.9820401,0.002573745,313,test
0.0025921017,0.00097471074,0.9909458,0.0014195427,0.0015850234,0.0008427892,0.0010172368,0.0006228242,314,test
0.0027667591,0.00085556536,0.9903847,0.0016000562,0.0018248598,0.00091054884,0.0010360258,0.00062158436,315,test
0.98591506,0.002978276,0.0028127383,0.0018315339,0.00086644513,0.0013437112,0.0022568107,0.0019954015,316,test
0.0030453138,0.0008804343,0.99092335,0.0014593742,0.0013762063,0.00076415436,0.00097261043,0.0005785847,317,test
0.9881493,0.0023096423,0.0032641909,0.0014114091,0.0006684344,0.0011328835,0.0017447261,0.0013194529,318,test
0.0032448866,0.00089873,0.9903701,0.0014276991,0.001627417,0.000790928,0.0010305631,0.00060972467,319,test
0.0031350346,0.00081808044,0.99082804,0.0013979852,0.0015107673,0.0007857393,0.0009480645,0.0005762146,320,test
0.98675483,0.0021294176,0.00487492,0.0015699865,0.0007190805,0.001123941,0.0017179948,0.0011098376,321,test
0.0026684853,0.00093104027,0.9900892,0.0015842846,0.0019195785,0.0010141567,0.001083586,0.00070964964,322,test
0.9872404,0.0019327835,0.0046439497,0.0016161274,0.0006817625,0.0010228325,0.001678603,0.0011836082,323,test
0.0033351774,0.0008517262,0.990203,0.0014422992,0.0017078363,0.0008304446,0.0010406047,0.0005888322,324,test
0.014994732,0.0044928654,0.4263839,0.009617827,0.50401896,0.030896418,0.0037300268,0.0058652414,325,test
0.005768275,0.0073352423,0.008450747,0.0052387803,0.6492755,0.30755678,0.0065901843,0.009784525,326,test
0.986516,0.0026435377,0.003352665,0.0015999966,0.00077038456,0.0013047033,0.001960267,0.0018524564,327,test
0.0027793325,0.00088288053,0.99096805,0.0014127725,0.0016080113,0.00081827014,0.0010172921,0.0005134239,328,test
0.0019670306,0.0031814363,0.0031688337,0.0021407197,0.9470022,0.035955273,0.0020790026,0.0045055174,329,test
0.0054417066,0.00093304925,0.9840432,0.0025843459,0.003224838,0.0018663807,0.001362933,0.00054347207,330,test
0.0026038196,0.000905078,0.9907899,0.0015493839,0.0015765937,0.0009189614,0.0010463049,0.0006098784,331,test
0.0033438075,0.0011667646,0.9876457,0.0019381398,0.0025505782,0.0013685046,0.001301615,0.00068503513,332,test
0.0028743953,0.0008870122,0.99097437,0.0013929997,0.001534775,0.0008046325,0.0009703513,0.0005614262,333,test
0.0031152093,0.00087487523,0.9908338,0.0014565716,0.0013476391,0.00077997043,0.0010060902,0.00058585353,334,test
0.0030699056,0.00082811323,0.9903475,0.001490962,0.0017921652,0.00084536045,0.0010402058,0.00058574526,335,test
0.0048802374,0.0011520393,0.98553663,0.0025793286,0.0021589976,0.0013389344,0.0015858943,0.0007678947,336,test
0.007675704,0.9763082,0.0041389684,0.001992057,0.002261993,0.0022429489,0.003031707,0.0023484123,337,test
0.0034647146,0.0008251462,0.9895355,0.0017063326,0.0017951379,0.00086254877,0.0011868735,0.0006237964,338,test
0.0031997666,0.000898178,0.99000776,0.0017363564,0.0016187114,0.00085671607,0.0010566115,0.0006259261,339,test
0.987971,0.0022314808,0.0035611144,0.001552681,0.00067669264,0.0009873761,0.0017039094,0.0013157114,340,test
0.9844678,0.002566501,0.004755089,0.0015217469,0.000980703,0.0016016151,0.0025224723,0.0015840128,341,test
0.9584947,0.002012063,0.030318063,0.0023074422,0.0020993077,0.0019206163,0.001747564,0.001100128,342,test
0.0029228062,0.00086636725,0.99053895,0.0015586388,0.0013904901,0.0009250791,0.0011987059,0.00059890415,343,test
0.001344214,0.0026948927,0.0041689905,0.0024298092,0.96460164,0.018385233,0.0022459957,0.00412913,344,test
0.98553944,0.0023574608,0.005592859,0.0015205663,0.00073297793,0.0012095786,0.0019577327,0.0010894043,345,test
0.0026821936,0.000910964,0.99143934,0.0013134105,0.0014787406,0.00067604444,0.001001131,0.00049811165,346,test
0.0029895804,0.0027487737,0.00096260285,0.005728354,0.0030898103,0.004789021,0.0029521212,0.9767398,347,test
0.0025243927,0.0009095604,0.9911361,0.0014171009,0.0016332952,0.00078304805,0.00096509507,0.00063146546,348,test
0.0076994197,0.06875343,0.0037622924,0.0038603237,0.0022586074,0.005027063,0.90108836,0.0075505893,349,test
0.0026660145,0.0010639271,0.9912038,0.001356997,0.0013217139,0.00074348715,0.0011349395,0.00050916657,350,test
0.0026172055,0.0008796325,0.99037313,0.001615284,0.0018842235,0.0009332695,0.001049067,0.0006481085,351,test
0.013070369,0.0037059858,0.006063597,0.0132000875,0.004271089,0.014566796,0.924489,0.020633047,352,test
0.98770356,0.002189414,0.0031905498,0.0016289168,0.0007283842,0.0011201784,0.0019733903,0.0014655247,353,test
0.8962464,0.0020619512,0.085546814,0.004724574,0.0023414078,0.0031335128,0.0039577517,0.0019875695,354,test
0.0025485484,0.00087584596,0.99055016,0.0015502194,0.0017842599,0.00095419434,0.0010512257,0.0006855565,355,test
0.98690444,0.0030006468,0.0028709641,0.0015633631,0.0008366604,0.0011649326,0.0020365827,0.0016223114,356,test
0.0027913917,0.0034504854,0.0008142648,0.005247977,0.0037429703,0.019731382,0.003590547,0.9606311,357,test
0.0027145627,0.0008807728,0.99068284,0.001610149,0.0016425315,0.0008382444,0.0009651373,0.00066579925,358,test
0.00595994,0.001115962,0.98382354,0.0028792324,0.0023484577,0.0013430855,0.0015517562,0.0009779606,359,test
0.98609924,0.0031106807,0.0026172234,0.001562624,0.00095028727,0.0013576915,0.0020822692,0.0022199962,360,test
0.98702246,0.0019448204,0.0035231903,0.001895156,0.00077154714,0.0013201289,0.0021617946,0.0013609761,361,test
0.0029422399,0.00086622685,0.9906618,0.001504518,0.0015841278,0.0008343859,0.001011114,0.0005955846,362,test
0.0059444206,0.001097277,0.9853349,0.0025155083,0.0018460948,0.0010903333,0.0012966887,0.0008748313,363,test
0.002706176,0.0008521941,0.9905566,0.0015743432,0.0014865854,0.000908585,0.0013864279,0.00052903965,364,test
0.003309287,0.00077889865,0.9893835,0.00182033,0.0018544147,0.0010709881,0.0011194852,0.00066304853,365,test
0.0029780716,0.0008582868,0.9907026,0.0015400728,0.0015864186,0.000734272,0.0009774195,0.00062281056,366,test
0.98670864,0.0020287412,0.004876456,0.0015093083,0.0008661549,0.0011574625,0.0015490525,0.001304122,367,test
0.0025620556,0.0032474562,0.001160498,0.0057594907,0.0033153708,0.0050695944,0.003047469,0.9758381,368,test
0.003633846,0.0009924147,0.9886234,0.0018293799,0.0021177186,0.0010241297,0.0012469786,0.00053206313,369,test
0.0030211455,0.0008531079,0.9905256,0.0015795055,0.001577796,0.00083706575,0.0009700058,0.00063571864,370,test
0.0026429142,0.00092352746,0.9907603,0.001449692,0.0016120081,0.00093495345,0.0010890497,0.000587531,371,test
0.0027710719,0.00088355213,0.99076426,0.0013446131,0.0017513346,0.0008233137,0.0010546222,0.0006072634,372,test
0.3130555,0.011292721,0.13236798,0.009757251,0.17905003,0.3233303,0.015546874,0.015599344,373,test
0.98521036,0.0024334614,0.0060241637,0.0015542139,0.00081840146,0.0010673199,0.001779518,0.0011125526,374,test
0.9864948,0.002539176,0.0030261304,0.0017014185,0.0008426498,0.0015292723,0.002221036,0.0016455719,375,test
0.0028914155,0.0009089215,0.9906849,0.0013705743,0.0016797355,0.0008297771,0.0010473646,0.0005872651,376,test
0.00363569,0.00088876794,0.9891623,0.0019717123,0.0016162135,0.000979152,0.0012037506,0.000542372,377,test
0.98689705,0.002627809,0.0039102184,0.0016098241,0.0007069395,0.0011756918,0.0018557468,0.0012167257,378,test
0.98493296,0.0019579409,0.0063236896,0.001794643,0.0007190827,0.0011200572,0.0016905263,0.0014611002,379,test
0.00473001,0.0009916843,0.9865589,0.0021726994,0.0023750663,0.0010727567,0.0013268241,0.0007719637,380,test
0.004151201,0.0008389388,0.988381,0.0019573078,0.0018425665,0.0010107275,0.001202677,0.0006156394,381,test
0.0032088596,0.00093437027,0.9889226,0.0019326541,0.002194937,0.0010803507,0.001241576,0.0004846541,382,test
0.0029314696,0.0008692838,0.99067545,0.0014495028,0.0015228925,0.0008937613,0.0010859863,0.00057152624,383,test
0.98643583,0.0021642703,0.004544378,0.0017252263,0.0008506795,0.0011548721,0.0018489772,0.0012757814,384,test
0.98565763,0.0034011202,0.0034087624,0.0018344229,0.00073576946,0.0011526484,0.0023854997,0.0014241269,385,test
0.98521453,0.0020481618,0.0060282527,0.0016522533,0.0007963941,0.0012069603,0.0017150652,0.0013384796,386,test
0.0029388696,0.002652314,0.0008990106,0.005865266,0.0031000252,0.004237218,0.002878434,0.97742885,387,test
0.0027576576,0.004352885,0.0011185487,0.005302982,0.003159048,0.005763325,0.0031358467,0.97440964,388,test
0.0034937311,0.00085432414,0.99051803,0.001488965,0.0014033944,0.0007325539,0.00095260906,0.0005564304,389,test
0.98731196,0.0024162203,0.0030758486,0.0017247326,0.0007466643,0.0012546679,0.0020952963,0.001374627,390,test
0.0015389796,0.0032107052,0.0015936178,0.0023514642,0.18012488,0.80489635,0.002578702,0.0037052569,391,test
0.9851542,0.0018216482,0.0067955316,0.0015978465,0.00081390835,0.0011367649,0.0015185138,0.0011615854,392,test
0.9858213,0.0021250367,0.0030928082,0.0019992907,0.0008692867,0.0013316134,0.0026450178,0.0021155914,393,test
0.0023771392,0.00094871485,0.99073786,0.0014995696,0.001765568,0.0009291006,0.0010795917,0.0006624916,394,test
0.0025599822,0.00082678307,0.99097145,0.0014983291,0.001686479,0.00086008,0.0010055292,0.00059139956,395,test
0.0026500768,0.0008950635,0.990884,0.0015118299,0.0015263765,0.0008827248,0.0010706844,0.000579203,396,test
0.00327504,0.0007852416,0.98957086,0.0020049263,0.0016169612,0.00092491874,0.0011553157,0.00066665537,397,test
0.0023715172,0.0009359575,0.99126863,0.0013854299,0.0016369562,0.0008158087,0.0010399924,0.00054560864,398,test
0.0027483369,0.00092298404,0.99071854,0.0015325513,0.0014538452,0.0009178867,0.0011298574,0.00057592144,399,test
0.0049431943,0.9795136,0.0034506356,0.0021894702,0.0021749286,0.002241933,0.0031613337,0.0023249392,400,test
0.002953857,0.00085099926,0.9901876,0.0015021252,0.0017532882,0.0009514511,0.0011420931,0.0006584962,401,test
0.0031620492,0.0009272232,0.99067503,0.0013317569,0.0015291708,0.0007398438,0.001076891,0.0005580516,402,test
0.0025211896,0.00093290163,0.99074686,0.0015012296,0.0016652283,0.00096049317,0.0010657029,0.00060647057,403,test
0.003972078,0.0010640507,0.9867113,0.002671082,0.0022264281,0.0012205121,0.0013522147,0.0007822985,404,test
0.0042536096,0.98040086,0.003323557,0.001958316,0.0022137784,0.0021715928,0.0029450757,0.0027331784,405,test
0.0042240648,0.00089576235,0.9870307,0.002548561,0.002138748,0.0011757496,0.0012398529,0.0007467029,406,test
0.98250985,0.0017760836,0.008842727,0.0016427429,0.0010575594,0.0013814437,0.0017942026,0.0009955409,407,test
0.0027177306,0.0028944705,0.00094454025,0.0058351983,0.0030448274,0.004276322,0.0030019486,0.977285,408,test
0.98471385,0.0031118847,0.002586401,0.0018832579,0.0011741011,0.0016792075,0.0026806595,0.002170613,409,test
0.0027809672,0.0008978857,0.9908372,0.0013413852,0.0016376902,0.0008338467,0.0010999357,0.0005711308,410,test
0.0032421579,0.00087198603,0.9903015,0.0014494917,0.0017285219,0.00083378423,0.0009973728,0.0005751698,411,test
