0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0054785023,0.03329548,0.017847339,0.041426595,0.012443188,0.027929155,0.029915653,0.013575503,0.02203995,0.09549944,0.008296657,0.012832555,0.01967154,0.02428069,0.060596067,0.039546292,0.0096795,0.11277115,0.021605853,0.23266332,0.0403836,0.061468802,0.056753244,335,validation
0.010381854,0.031098468,0.033566203,0.04396411,0.02189012,0.021149004,0.019294333,0.0030073384,0.014816073,0.13232481,0.007939384,0.0026607674,0.0073568923,0.13366637,0.010303698,0.01696691,0.029069198,0.008536169,0.004408593,0.0077865934,0.023407398,0.027311059,0.38909465,336,validation
0.012951441,0.02334232,0.02058392,0.01737843,0.0072424095,0.026030941,0.015948664,0.0030611549,0.009505394,0.017295944,0.015426758,0.004588528,0.01843996,0.6798575,0.011691148,0.009961496,0.0072409115,0.0073140757,0.013413094,0.010990759,0.0043195826,0.022433167,0.040982436,337,validation
0.0025288018,0.0011942304,0.0043922113,0.0028454124,0.0030220035,0.0026858756,0.0010220411,0.0010895109,0.0009877218,0.0041696904,0.0019257271,0.9138568,0.014666321,0.0007455371,0.016508183,0.0033720345,0.0050207484,0.0014829448,0.009065142,0.0038399769,0.0011312409,0.0039764647,0.00047138025,338,validation
0.0076325126,0.028859477,0.020443086,0.43004045,0.008218807,0.012591079,0.042648856,0.0034548393,0.01282275,0.027323987,0.0053943144,0.0027215742,0.004377551,0.03198004,0.030754715,0.015453355,0.007000084,0.0057073035,0.0053424034,0.011008144,0.01574397,0.056144148,0.21433653,339,validation
0.014243808,0.015840027,0.020705957,0.06412254,0.13220093,0.015421447,0.013038048,0.01343951,0.023842903,0.03258801,0.027245475,0.03323365,0.048084293,0.08062672,0.018690448,0.0086086085,0.039034463,0.007951781,0.0074206153,0.010517973,0.0700427,0.018286489,0.28481367,340,validation
0.018547863,0.026649032,0.016094748,0.023108235,0.0050723245,0.036291793,0.027941385,0.005655938,0.017247334,0.011057207,0.015654726,0.0043284306,0.017104331,0.58424455,0.01917629,0.025364803,0.008118641,0.010448673,0.02217674,0.023448732,0.005089642,0.022932915,0.054245684,341,validation
0.07823335,0.06172524,0.0030389042,0.004987744,0.0030981752,0.012037253,0.007896528,0.0039309603,0.016432842,0.0008086205,0.0031102179,0.0043397094,0.0071849413,0.00429737,0.0067531434,0.0073716016,0.011634128,0.03775517,0.003331524,0.7096401,0.0016875163,0.009986645,0.0007183005,342,validation
0.008551937,0.0020747925,0.0013509209,0.0012343376,0.0034134514,0.00040596921,0.0014073313,0.9402964,0.013654256,0.0007905575,0.0014352293,0.0019277204,0.004934945,0.00032090623,0.002277532,0.003591857,0.0017640186,0.0007911669,0.0013246678,0.0042904112,0.0027567404,0.0012145018,0.0001903462,343,validation
0.009703888,0.023141133,0.006134672,0.026061783,0.0031668367,0.019491546,0.026609339,0.009962056,0.02605329,0.018534666,0.025953433,0.0013154149,0.01849981,0.4050755,0.022552114,0.15034048,0.006251558,0.00702506,0.008977422,0.0123135,0.0055658612,0.009404972,0.15786564,344,validation
0.05761127,0.0020642637,0.0029511445,0.0011412511,0.0041303015,0.00042468726,0.0047894856,0.003183073,0.0010932484,0.0015069888,0.0022155663,0.004965495,0.0050117066,0.0008953751,0.0010496491,0.0019176579,0.891543,0.0018572854,0.0034844931,0.003960337,0.0006935418,0.001357485,0.0021527654,345,validation
0.004352511,0.006508646,0.0028672956,0.0008540792,0.080326654,0.0010225578,0.003734526,0.002959047,0.0010563623,0.0054877885,0.0031636383,0.008921253,0.0039638816,0.0005320865,0.0019731617,0.0014949371,0.84440076,0.0032302053,0.002308452,0.013290199,0.002040906,0.0014391204,0.004071974,346,validation
0.0044773505,0.0060572634,0.005070577,0.881188,0.0024201607,0.0018384889,0.005112966,0.0027354688,0.01593686,0.0030010329,0.0033253827,0.0037198171,0.014276191,0.0018123719,0.0060374816,0.0075557674,0.0018055851,0.0036320137,0.0017448044,0.01442509,0.0020394719,0.008729895,0.0030580028,347,validation
0.009471913,0.01929744,0.033199333,0.037190914,0.033341832,0.008540699,0.034925472,0.012262137,0.009711052,0.05255169,0.0039114603,0.008979084,0.0029635483,0.01357925,0.024844028,0.008345428,0.025719259,0.014525381,0.008619575,0.014349589,0.09585627,0.049262922,0.4785517,348,validation
0.010181596,0.028118405,0.021725241,0.024846137,0.0061584134,0.029511683,0.019155182,0.0048474236,0.012677622,0.013776775,0.013571609,0.0031516582,0.014755726,0.5556123,0.015764173,0.01727025,0.006451854,0.010055894,0.011950205,0.022607913,0.008466015,0.02454288,0.12480104,349,validation
0.02919032,0.006477917,0.00676447,0.023054821,0.0143968845,0.0025736354,0.0069870655,0.7155796,0.017846506,0.00268542,0.007239638,0.014109344,0.016925698,0.002034741,0.015562098,0.013432035,0.016452033,0.004448076,0.011827275,0.019467054,0.033027682,0.011962294,0.007955484,350,validation
0.005872833,0.005710866,0.0027182188,0.014325966,0.005516748,0.004604328,0.00320397,0.016603569,0.0076106656,0.0074481713,0.009541455,0.011065325,0.0016593144,0.002812852,0.0029904412,0.0026422383,0.0068903933,0.009751998,0.01404658,0.005722492,0.82941794,0.0049448176,0.024898857,351,validation
0.0020480112,0.0025425784,0.0035846494,0.00077934377,0.0023871197,0.0018820385,0.0028769565,0.0015562486,0.00031921154,0.00063056895,0.006019592,0.01812657,0.0035915226,0.0015038535,0.0077380817,0.0016242594,0.0033633937,0.008304197,0.915847,0.0013918867,0.010078905,0.001913034,0.0018909811,352,validation
0.013412038,0.029164962,0.015336647,0.0451218,0.0075820987,0.021873584,0.030728351,0.0077339374,0.016030196,0.022627505,0.024155755,0.0039384393,0.0120910555,0.41918117,0.027045438,0.04693799,0.01152546,0.0058924393,0.013435266,0.015076317,0.011060109,0.025188249,0.17486128,353,validation
0.008807729,0.0073357783,0.008076597,0.01568884,0.006755771,0.02997089,0.010033887,0.014401676,0.011222017,0.008796636,0.005759261,0.0065990095,0.0016907912,0.020540748,0.0060218032,0.0063947686,0.007194451,0.0046775066,0.0065160543,0.0029878654,0.2960442,0.009626344,0.5048574,354,validation
0.05081683,0.0083645545,0.008439542,0.074474506,0.0327961,0.004993463,0.011793126,0.0054706777,0.0048477985,0.017747877,0.011745271,0.052398086,0.021547096,0.0015171883,0.014202727,0.0062938356,0.6308261,0.0030848694,0.004530684,0.0071508246,0.004616309,0.008951245,0.013391286,355,validation
0.0074728644,0.06908731,0.05324608,0.039551217,0.16010493,0.0062796227,0.022068568,0.0026667896,0.004670661,0.20100547,0.0037832735,0.004216324,0.004721593,0.011898674,0.008976507,0.006141377,0.07960615,0.009267198,0.0023190526,0.010127309,0.014188814,0.044408735,0.23419143,356,validation
0.005807665,0.0003441782,0.004174012,0.014914364,0.006053033,0.0005051449,0.0007113393,0.00494122,0.0054757707,0.0073793614,0.0014777856,0.06721119,0.86127937,0.0013263688,0.0037734977,0.0016266141,0.0026659914,0.0008291298,0.0012166058,0.0061322767,0.00029249568,0.001589963,0.0002725499,357,validation
0.004463259,0.007855748,0.009069901,0.01937344,0.8126665,0.0019243802,0.0062935976,0.00552079,0.0057699126,0.015421228,0.0017029191,0.010068719,0.002737053,0.00084007636,0.007217376,0.0011612878,0.02382538,0.0023246484,0.0009971198,0.0032839025,0.02816588,0.004190905,0.02512606,358,validation
0.019036336,0.015511647,0.008647814,0.05125838,0.008715594,0.028087575,0.05591092,0.012688149,0.028507281,0.011337542,0.025850372,0.016871223,0.07271055,0.3492772,0.028863508,0.027977526,0.017419992,0.010569642,0.04059421,0.037547458,0.010812598,0.017017433,0.10478703,359,validation
0.0070164865,0.0005025315,0.00031217578,0.0005931266,0.0008231936,0.00027949756,0.97950774,0.00017411857,0.004558897,0.00049228274,0.00026950528,3.988342e-05,2.8884524e-05,0.00034824378,0.00023666713,0.00011020569,0.0018578051,0.0003292779,0.00019179603,0.00014015018,2.1116735e-05,0.00021448631,0.0019519754,360,validation
0.021230554,0.05589148,0.016496364,0.027959378,0.0038527497,0.014583155,0.029417584,0.022418424,0.06264196,0.052220568,0.029075759,0.0046330323,0.009937073,0.2727245,0.029375937,0.1923305,0.012172215,0.008013105,0.010487026,0.019324847,0.0101504065,0.020436171,0.07462725,361,validation
0.14227025,0.0018409763,0.0012904787,0.0017475551,0.009953505,0.0031424903,0.0035114144,0.019661717,0.0027361533,0.0023940892,0.0072844187,0.017960906,0.0050493293,0.00042775026,0.0055726278,0.003780489,0.74668777,0.002770091,0.002645976,0.00689567,0.0073733884,0.0012017263,0.0038012713,362,validation
0.002440583,0.0019971821,0.0010483316,0.00079275283,0.0007944943,0.95376474,0.0015843553,0.001610575,0.0007806268,0.000662819,0.0008299117,0.0012130338,0.0008000135,0.0054541486,0.00508004,0.0015285447,0.0005297902,0.0029448748,0.0012998423,0.0034668264,0.0015222762,0.006581192,0.0032730713,363,validation
0.0044453153,0.002448684,0.0010051477,0.0013400079,0.0012025129,0.93198836,0.0020207742,0.001710379,0.0011379004,0.0015463581,0.0014641449,0.0032815798,0.0011737748,0.0072228117,0.006577712,0.002935407,0.0013746598,0.0039191428,0.0014283782,0.0053143166,0.0035667475,0.0071101817,0.0057857153,364,validation
0.002276102,0.022464165,0.01316042,0.08582506,0.011532252,0.0067375675,0.012959413,0.02965332,0.021214502,0.036000434,0.005420651,0.00622444,0.011983568,0.0062443153,0.1490425,0.4366279,0.011240202,0.0026048531,0.0039900304,0.005970418,0.00459962,0.015136926,0.099091314,365,validation
0.004347994,0.0026035996,0.0034062152,0.028678201,0.0073420885,0.0006794551,0.0038855646,0.037309285,0.028962184,0.013192406,0.004722488,0.0078079016,0.73169804,0.0020260587,0.018865278,0.0812507,0.008820161,0.0017897965,0.0019407298,0.0063727084,0.00029792084,0.00094422157,0.0030571078,366,validation
0.0030657197,0.0029994943,0.0013279879,0.006629948,0.009039149,0.003997118,0.0037183543,0.0064567574,0.004409322,0.01210742,0.007561266,0.011476277,0.0009291282,0.0018812208,0.0019962264,0.0009225718,0.009321938,0.0043922532,0.0066338535,0.004025088,0.85258025,0.0025323757,0.04199625,367,validation
0.010192996,0.014682738,0.0059927735,0.013788669,0.014780187,0.8348513,0.0031378348,0.0046938783,0.0035576508,0.00331362,0.0047727167,0.003024173,0.0044197524,0.0060740747,0.0045839055,0.0040219557,0.0048917206,0.012247044,0.0020397182,0.0048312787,0.013454928,0.011041439,0.015605534,368,validation
0.021960009,0.033316143,0.021696653,0.019712891,0.008303019,0.027329158,0.022366557,0.009142184,0.018336065,0.021657618,0.0278859,0.011968622,0.013269891,0.5444269,0.015194579,0.018443266,0.012931976,0.01047343,0.021451535,0.022945654,0.015210028,0.02894716,0.053030696,369,validation
0.012932139,0.021687388,0.023707375,0.029834738,0.0072915494,0.02530827,0.029439285,0.0039162734,0.015243074,0.070219696,0.013072946,0.0085639395,0.0052483976,0.19408317,0.008794122,0.013292548,0.021350345,0.0074213343,0.01064386,0.0106470585,0.048290968,0.02998781,0.38902372,370,validation
0.025484491,0.024701864,0.019861277,0.01643455,0.009606514,0.028842838,0.02243069,0.010103846,0.012067547,0.014662777,0.025435498,0.018373763,0.017336853,0.56021345,0.01649405,0.017047329,0.016306978,0.009143076,0.030447764,0.021118635,0.011497755,0.027655398,0.044732977,371,validation
0.008132725,0.020879466,0.013251269,0.04085577,0.009768247,0.046154182,0.019382818,0.013620108,0.03163305,0.032145906,0.017230613,0.003393119,0.0035128293,0.042330544,0.013098771,0.041083623,0.0125389,0.011907249,0.008357292,0.0070200134,0.12697229,0.01444297,0.46228832,372,validation
0.010460559,0.013540525,0.016105603,0.045662597,0.13221297,0.012326745,0.008453685,0.011775011,0.007711309,0.13223359,0.012009728,0.019030591,0.0054781977,0.009798226,0.009526151,0.0039479416,0.032329183,0.00945905,0.0033232302,0.0040239366,0.3134909,0.018468022,0.1686322,373,validation
0.002552029,0.0032149702,0.0037474101,0.9161927,0.00254447,0.0012314154,0.0031583302,0.0035058556,0.0091660945,0.0030923611,0.002499944,0.0040615457,0.008671153,0.0010876716,0.0049506305,0.0043877624,0.0010466835,0.0019784006,0.0010952018,0.0063345497,0.0035257903,0.00848331,0.003471699,374,validation
0.0070991633,0.03024473,0.028153883,0.05283138,0.007842806,0.007693292,0.011843239,0.011726342,0.02715962,0.5096282,0.00604314,0.003067836,0.004884137,0.015999401,0.024086472,0.10516069,0.012929419,0.004446022,0.0019223565,0.0054750624,0.012848471,0.018838149,0.090076245,375,validation
0.016259564,0.025458835,0.018355828,0.0069849794,0.007937151,0.046642955,0.014266292,0.003565665,0.0065037194,0.0081661595,0.013973483,0.0066356347,0.00854478,0.714425,0.015571983,0.007821485,0.004913546,0.00462578,0.018376334,0.008474857,0.0030626862,0.021519247,0.017914046,376,validation
0.027786369,0.034691885,0.029782116,0.016696721,0.009214947,0.030414103,0.018015321,0.007417914,0.016102495,0.01941957,0.032664515,0.00983803,0.013237651,0.55941445,0.019115465,0.01836498,0.011714082,0.011702531,0.03438569,0.015408472,0.010057852,0.026595794,0.027959036,377,validation
0.0077438476,0.012978198,0.011949319,0.011299888,0.004546364,0.00899313,0.0121379625,0.01556169,0.012182573,0.00984132,0.014672342,0.008786887,0.006814008,0.0022483545,0.030910028,0.012725532,0.008172775,0.6079126,0.05583997,0.080771565,0.039618466,0.019270496,0.0050226073,378,validation
0.0019184077,6.814834e-05,0.0007566494,0.0030870617,0.0020341135,0.00024273482,0.00039158328,0.0011557135,0.0012354455,0.0018095707,0.0012263199,0.005898164,0.97307,0.00071701454,0.0017612805,0.0007423702,0.0009526251,0.0006789989,0.00073564315,0.0011418377,4.0189352e-05,0.00023978246,9.627198e-05,379,validation
0.014883066,0.020849016,0.019366637,0.013413505,0.0045677093,0.057106905,0.01889097,0.002658686,0.010765842,0.019628426,0.008521332,0.0037772348,0.0076475986,0.65653056,0.019494276,0.012719793,0.004421707,0.004229713,0.008957207,0.008985055,0.004184193,0.025132934,0.0532677,380,validation
0.009123848,0.0027132754,0.0015370467,0.0023319358,0.0040080417,0.0008069356,0.002285766,0.9236356,0.00971849,0.00058037555,0.0017263314,0.003783548,0.0041417037,0.00030833602,0.003982927,0.003904122,0.0033322144,0.0013980244,0.002235861,0.010659772,0.0051604295,0.0021888686,0.00043657614,381,validation
0.006063444,0.006147085,0.0074007697,0.002547296,0.003216229,0.007646597,0.0052933455,0.0073929257,0.0049406905,0.0044043222,0.0133336,0.0048254915,0.004534623,0.00096908625,0.010165953,0.0058555068,0.0065319296,0.801232,0.042650938,0.026544396,0.01975629,0.006995214,0.0015522965,382,validation
0.0012704782,0.034376346,0.00086367514,0.0011244714,0.0021141162,0.0055745435,0.0010038504,0.00054403115,0.0022641392,0.0012603365,0.0009676411,0.0021064456,0.0011535893,0.0006769454,0.0024450673,0.0010319547,0.002811046,0.008149187,0.0006469628,0.92351204,0.0014983325,0.003980202,0.00062455,383,validation
0.017927203,0.031878144,0.01928244,0.013476003,0.016184056,0.036104538,0.041623633,0.008735231,0.007874753,0.013459839,0.03506234,0.023197616,0.009281103,0.052242912,0.07247196,0.015824346,0.038427215,0.09754652,0.27024177,0.022198787,0.059062,0.028720217,0.069177374,384,validation
0.002729174,0.00024009893,0.00074522285,0.0028757642,0.004573892,0.0007927283,0.00091382355,0.002726774,0.0024467038,0.007932542,0.0015744173,0.004259725,0.950635,0.0053227935,0.0021593794,0.0021818841,0.0025368223,0.001050641,0.0013137787,0.0016540148,0.0001759277,0.00064773625,0.00051114627,385,validation
0.0012505103,0.00031025236,0.00046057365,0.00043807333,0.00071426976,0.00047989096,0.0005772265,0.00018020549,0.00043324678,0.0038805115,0.96730655,0.0010699027,0.0019581073,0.0031460137,0.00071002945,0.0021964568,0.003934003,0.0043616057,0.0042581703,0.00014311685,0.0012206344,8.4753185e-05,0.0008857886,386,validation
0.01507046,0.019361999,0.0036714189,0.011815117,0.003455389,0.010781877,0.01578715,0.1440546,0.03567237,0.011560333,0.011646411,0.002690758,0.032498438,0.022002155,0.093938224,0.42987943,0.015308306,0.006593197,0.009182685,0.031835783,0.0056134257,0.005251372,0.062329005,387,validation
0.006185035,0.016220782,0.006318698,0.011445929,0.004691815,0.010834205,0.029900279,0.0043239864,0.007387504,0.030260747,0.011398958,0.0006964518,0.0024116696,0.13354567,0.0071940124,0.028841726,0.016122207,0.0033583948,0.0053491504,0.002101648,0.016226921,0.007938752,0.6372455,388,validation
0.0047517857,0.004850282,0.94782054,0.0005454205,0.0048710885,0.0011083158,0.0009679452,0.0009824256,0.0020955103,0.0077661816,0.0017855037,0.001673439,0.00062808895,0.003985234,0.0011878376,0.0014841275,0.00059001584,0.002640995,0.0023004191,0.001024701,0.000188318,0.005289367,0.0014624341,389,validation
0.008840108,0.015733108,0.008820999,0.0060861614,0.004516069,0.03394507,0.020474585,0.0039340546,0.009016208,0.015136562,0.015450307,0.0028974693,0.009665484,0.7073267,0.0116736675,0.016707359,0.006657157,0.009362664,0.015662959,0.0077858074,0.00617189,0.014152658,0.04998287,390,validation
0.004189083,0.005671833,0.005605265,0.83054984,0.005905996,0.0025747754,0.0072608492,0.0071241716,0.016610319,0.007478502,0.006515744,0.0065252148,0.017366698,0.003937639,0.01258138,0.009058119,0.002376586,0.0046163816,0.0027557514,0.008243131,0.00831803,0.01448599,0.010248842,391,validation
0.0038260038,0.1296684,0.0026676815,0.0026419726,0.0044756327,0.01339734,0.008383869,0.0018072476,0.007572151,0.0029441223,0.0036911247,0.00247136,0.0027879518,0.009948569,0.006530892,0.005644077,0.005707953,0.022683406,0.004630399,0.7402215,0.0038479883,0.009309726,0.0051406743,392,validation
0.007975911,0.014243785,0.019280173,0.025587054,0.009820393,0.011013295,0.015692357,0.009551708,0.011026607,0.025017075,0.015424937,0.008750386,0.0115229655,0.23610821,0.019410562,0.013828299,0.015206743,0.006395448,0.01816558,0.0090787485,0.044129916,0.026282677,0.42648724,393,validation
0.0064292336,0.004203717,0.008074862,0.032617237,0.0132656135,0.0060918555,0.0030051493,0.00633628,0.004864592,0.009218978,0.002355953,0.77647346,0.033728532,0.004910541,0.017355103,0.0051375306,0.009350546,0.0015780379,0.009326434,0.008459696,0.0121212555,0.018419668,0.0066757277,394,validation
0.011080162,0.018643191,0.01186289,0.010871304,0.006964924,0.059161242,0.023396837,0.004305486,0.008827513,0.012189941,0.010155112,0.004756782,0.014648163,0.65879655,0.017037613,0.013637387,0.0068798154,0.008074985,0.018137146,0.0094752675,0.0048271124,0.021838773,0.04443174,395,validation
0.006640187,0.004325977,0.003635144,0.0014360213,0.0071994797,0.0012114241,0.0031138023,0.8977338,0.014786173,0.0031838976,0.0016129392,0.0026750742,0.0050239223,0.0008940278,0.0050582984,0.013042512,0.00441362,0.0028797358,0.0029421998,0.0024483646,0.011117353,0.0027067463,0.0019192196,396,validation
0.7942667,0.0043418375,0.07044638,0.001442523,0.0074174786,0.0029109563,0.0037424907,0.012633912,0.008045256,0.005275214,0.004932257,0.004552859,0.0062356265,0.0040624854,0.0010016251,0.002238933,0.052094556,0.0037903802,0.0038399068,0.0017489438,0.0012773685,0.0026555348,0.0010468,397,validation
0.0077523915,0.18345,0.015948948,0.022025963,0.021194529,0.02053016,0.023919515,0.0025514113,0.011383906,0.014215614,0.004906267,0.0050405664,0.005697609,0.014327778,0.020643922,0.010114483,0.031048032,0.040124875,0.005515762,0.46489808,0.0057236305,0.036063354,0.03292315,398,validation
0.356849,0.08847942,0.026150314,0.014718102,0.014235237,0.014050716,0.029791461,0.033663046,0.029456438,0.003485254,0.012928582,0.0060239118,0.014213903,0.017572569,0.028658079,0.049364395,0.075483054,0.02067818,0.020604165,0.101312086,0.00585925,0.010883954,0.025538754,399,validation
0.07722575,0.0041044927,0.006676042,0.026830297,0.015658751,0.03240885,0.018582879,0.018694388,0.024302447,0.019747121,0.013520175,0.025494892,0.49623087,0.08188594,0.009873345,0.01700584,0.0242511,0.014108327,0.015353556,0.018182268,0.0078002242,0.0083302,0.023732232,400,validation
0.010996262,0.029438328,0.021968886,0.25940526,0.017474089,0.021784328,0.048012335,0.013778861,0.036776762,0.078508146,0.011834749,0.013775503,0.024305824,0.017741084,0.039457954,0.024322733,0.014488962,0.058477845,0.030437855,0.08523889,0.04503775,0.048922315,0.047815315,401,validation
0.007230717,0.00977096,0.00887192,0.7683136,0.008886164,0.004714132,0.024308171,0.006264964,0.023927405,0.015272207,0.0061549456,0.0053763473,0.012717049,0.0055855657,0.0075984197,0.011369419,0.0058112,0.0073236055,0.0036431253,0.011589533,0.008798481,0.01937672,0.017095352,402,validation
0.0017271794,0.004808769,0.0068697473,0.005929546,0.018972332,0.012969224,0.010348666,0.0026571404,0.009585129,0.83106154,0.0024417462,0.0015654621,0.00409255,0.009152721,0.005072013,0.01687002,0.0066273254,0.010596342,0.00072740234,0.0018183289,0.006708674,0.006273681,0.02312439,403,validation
0.0040724343,0.012991182,0.0037922645,0.036931433,0.048273757,0.021789629,0.00586428,0.005676258,0.008679644,0.01634537,0.015580211,0.021936888,0.0053030234,0.010157136,0.004646982,0.0030271353,0.020229788,0.0056624496,0.007848175,0.0046684635,0.56095445,0.007212101,0.16835697,404,validation
0.014922669,0.019372992,0.020726265,0.026447916,0.01477166,0.045349374,0.02333924,0.0064840564,0.008636652,0.012320352,0.017605966,0.12423846,0.027207967,0.24971256,0.025772437,0.012813044,0.03217093,0.010604764,0.11533598,0.026926847,0.036772326,0.034142222,0.09432532,405,validation
0.004324547,0.007998772,0.0020568685,0.0045834915,0.0038879206,0.00672771,0.009992961,0.011167576,0.008885995,0.0019968413,0.0033975043,0.0037883234,0.008179033,0.005076059,0.0052497247,0.005523291,0.0084343,0.025950257,0.009849238,0.8471192,0.0069265775,0.0062949006,0.0025888605,406,validation
0.003761518,0.0063774516,0.0031781502,0.0005705284,0.001626915,0.014135589,0.004874927,0.0027681168,0.0039473036,0.0056287013,0.004669109,0.00080265803,0.0017129357,0.0014140698,0.005242848,0.0036058316,0.0020254303,0.89717275,0.008267704,0.014352607,0.008229426,0.003969751,0.0016657151,407,validation
0.0020315833,0.0034846554,0.0014830724,0.0036170208,0.002165066,0.0040618847,0.0018646013,0.009093523,0.0028312518,0.015366026,0.005761557,0.006191682,0.0012219442,0.00372428,0.0024681196,0.002020932,0.004159542,0.0093596745,0.015861994,0.0035063399,0.8682709,0.0037433826,0.027710909,408,validation
0.89465123,0.001793682,0.0038152533,0.0009571656,0.0023028764,0.006433065,0.0038208128,0.004432635,0.0026524137,0.0024823707,0.0031281565,0.0044340347,0.004776431,0.002217753,0.0006420005,0.0011197217,0.04990135,0.002727136,0.0016340916,0.0027234303,0.00089793047,0.002131059,0.00032538042,409,validation
0.0020031098,0.00048271325,0.0008321756,0.0008308006,0.0011728553,0.0006727075,0.0009427352,0.00032354816,0.0008975017,0.006332108,0.954064,0.0011533847,0.0026419058,0.004243517,0.0010494437,0.0028751688,0.0044242563,0.006570544,0.004692018,0.0001921285,0.0020356246,0.00013185934,0.0014359786,410,validation
0.0009301405,0.004535456,0.0029810683,0.00965554,0.004309593,0.008713928,0.003115788,0.011332586,0.0030852028,0.0033973046,0.0009876499,0.0061878073,0.003928482,0.0038441163,0.88640183,0.010826326,0.00076120946,0.0038149795,0.005870937,0.0032706535,0.0029299865,0.0120774675,0.0070420075,411,validation
0.0064131445,0.021803508,0.010737229,0.013688893,0.039719455,0.067397214,0.0195731,0.0040488746,0.00950981,0.13730963,0.017186092,0.005295489,0.0060202964,0.041758236,0.004129029,0.009869765,0.06567448,0.020215072,0.010207078,0.0035430533,0.128272,0.008595711,0.34903282,412,validation
0.004372734,0.0021857072,0.0025314845,0.004987805,0.0071485424,0.0013325998,0.0023809506,0.90144235,0.008302615,0.003131756,0.0015558475,0.0050024567,0.008241021,0.000644709,0.0045152055,0.006742052,0.0029407996,0.0014879877,0.0035526473,0.006167297,0.015170319,0.0047293496,0.0014338184,413,validation
0.16348812,0.037059713,0.007956307,0.01260438,0.0368513,0.045936417,0.02664176,0.044241678,0.016656477,0.0056849006,0.016244587,0.04825959,0.015645297,0.009348524,0.22012745,0.02252043,0.14627777,0.020592516,0.017352019,0.044604376,0.01172297,0.0169902,0.0131932255,414,validation
0.009242592,0.0091559375,0.006516177,0.010930245,0.00802561,0.7039563,0.013062545,0.007448951,0.0072226566,0.0046178666,0.0028785332,0.0050695506,0.0072290506,0.033283696,0.005980764,0.007432902,0.006015354,0.005569472,0.0058742575,0.0055316477,0.013080028,0.023951877,0.0979239,415,validation
0.008723891,0.0051475987,0.0038567577,0.0033428492,0.006314207,0.0010420594,0.0045793606,0.8643628,0.010653827,0.0018294938,0.0037477056,0.0026084895,0.005588001,0.0012106523,0.016462147,0.014245293,0.0076355035,0.0039505325,0.0076558325,0.007430697,0.011686394,0.0045260675,0.0033998333,416,validation
0.92255294,0.0023348804,0.0021455653,0.001813159,0.00078981655,0.0018462825,0.0053891996,0.008917658,0.0039336565,0.0006148086,0.0032894292,0.002771042,0.0012440955,0.0012009006,0.0009779611,0.0014717199,0.026161723,0.0015554753,0.0021696687,0.0037776467,0.002037836,0.0020468265,0.0009576063,417,validation
0.0074112047,0.01083524,0.009334225,0.016902331,0.60231584,0.014899025,0.009002184,0.007057167,0.012423709,0.10186585,0.005406951,0.0056249863,0.01710352,0.005401761,0.006022871,0.0029013616,0.042885043,0.013569077,0.0024217302,0.009045019,0.049346186,0.0045628697,0.04366183,418,validation
0.002487713,0.0012844715,0.002692346,0.0047853016,0.0051321764,0.0015944185,0.001020874,0.0013603285,0.00085832854,0.0017239889,0.0020942462,0.93215746,0.0061585614,0.0006827361,0.006732557,0.0013655418,0.0070946384,0.00053665205,0.008472763,0.0027228787,0.004066302,0.003329009,0.0016467385,419,validation
0.0084641045,0.009428786,0.006904052,0.04242314,0.016013185,0.009752048,0.009671369,0.016644025,0.0069532357,0.017351918,0.0112278145,0.010542182,0.0023402371,0.007833697,0.013316138,0.0041345987,0.016853077,0.010091714,0.012541161,0.0062684226,0.55742717,0.015969459,0.18784846,420,validation
0.016301095,0.028298002,0.023678595,0.027219355,0.016266786,0.049794685,0.02507841,0.038716555,0.026381154,0.014625345,0.04960172,0.003663833,0.022511533,0.336517,0.041619085,0.036403824,0.0069155763,0.029117033,0.038169395,0.011641095,0.028250217,0.02897823,0.100251414,421,validation
0.0024760973,0.0023830421,0.010315017,0.0023696078,0.0030696737,0.0013042785,0.0086563025,0.00086093345,0.0024491225,0.9171816,0.0030223622,0.0019045384,0.0022418636,0.00196204,0.0011755283,0.003547365,0.007864504,0.011012752,0.002897319,0.00057935,0.0039597424,0.003713174,0.0050538187,422,validation
0.0029621623,0.0025414713,0.0029551927,0.9222767,0.0027192414,0.00077793316,0.0061522815,0.0027158826,0.008255889,0.0032823249,0.0031817479,0.0032143602,0.0060351277,0.0011952266,0.0038027808,0.002738519,0.0014574303,0.0015692268,0.0011645867,0.0034333006,0.004440672,0.0071434453,0.0059845597,423,validation
0.013246458,0.014535546,0.019867232,0.010113692,0.004583265,0.03189945,0.019395668,0.002043466,0.0069597717,0.017861204,0.0135945985,0.003636262,0.007914434,0.6573371,0.013399124,0.008766686,0.0071597327,0.010160633,0.03245114,0.0053759846,0.010133933,0.019523127,0.0700415,424,validation
0.011824002,0.01524594,0.011275273,0.01792367,0.0025580958,0.011175343,0.039945733,0.0046676598,0.010387362,0.02146054,0.018655129,0.0019912843,0.002690629,0.29667708,0.013310025,0.01780668,0.019005388,0.007674859,0.016174743,0.007187945,0.025422024,0.020625984,0.40631455,425,validation
0.0013011488,0.001018237,0.00052424666,0.000994606,0.0014352687,0.0017655479,0.0006129357,0.007539554,0.0014665108,0.0022389092,0.002473771,0.0045658485,0.00029493184,0.00038810412,0.00076443446,0.0004246461,0.0018290959,0.005990184,0.005352584,0.0013508211,0.94868505,0.0008496167,0.0081340615,426,validation
