0,1,identifier,split
0.00034054683,0.9996594,1660,test
0.42795387,0.5720461,1661,test
0.018626448,0.9813735,1662,test
0.99673754,0.0032624137,1663,test
0.99774384,0.0022561797,1664,test
0.99308985,0.0069101704,1665,test
0.9982406,0.0017594269,1666,test
0.96658117,0.033418823,1667,test
0.0068611484,0.99313885,1668,test
0.9845515,0.015448483,1669,test
0.9998468,0.00015315734,1670,test
0.0039094165,0.9960906,1671,test
0.91550076,0.08449926,1672,test
0.0007012539,0.9992987,1673,test
0.0009801283,0.99901986,1674,test
0.4201177,0.57988226,1675,test
0.14155027,0.85844976,1676,test
0.331246,0.668754,1677,test
0.9998753,0.00012467024,1678,test
0.9997062,0.0002938238,1679,test
0.9922964,0.0077035893,1680,test
0.0019246654,0.99807537,1681,test
0.0046151415,0.9953849,1682,test
0.9319676,0.06803239,1683,test
0.92962235,0.07037764,1684,test
0.00041451736,0.99958545,1685,test
0.9983089,0.0016911187,1686,test
0.021864712,0.97813535,1687,test
0.998676,0.0013239147,1688,test
0.024480259,0.9755197,1689,test
0.0004129628,0.999587,1690,test
0.00042166532,0.9995783,1691,test
0.09161125,0.9083888,1692,test
0.011924974,0.9880751,1693,test
0.8963925,0.103607416,1694,test
0.83564776,0.16435221,1695,test
0.91857684,0.08142322,1696,test
0.9854676,0.014532328,1697,test
0.0014875854,0.99851245,1698,test
0.99738926,0.002610716,1699,test
0.9483095,0.051690537,1700,test
0.0011648462,0.99883515,1701,test
0.003304652,0.9966954,1702,test
0.0004730314,0.999527,1703,test
0.032011695,0.9679883,1704,test
0.99725085,0.0027491,1705,test
0.29984224,0.70015776,1706,test
0.0023657167,0.9976343,1707,test
0.0016134691,0.9983865,1708,test
0.0019152337,0.9980848,1709,test
0.8082677,0.19173229,1710,test
0.0005400424,0.9994599,1711,test
0.9960985,0.0039014083,1712,test
0.08841311,0.91158694,1713,test
0.012340563,0.9876594,1714,test
0.00494201,0.99505806,1715,test
0.003068734,0.9969312,1716,test
0.97003394,0.029966103,1717,test
0.9992198,0.0007802672,1718,test
0.911276,0.08872402,1719,test
0.006483344,0.9935167,1720,test
0.00049777684,0.9995022,1721,test
0.94034594,0.059654,1722,test
0.035314307,0.96468574,1723,test
0.96350104,0.03649895,1724,test
0.00042379097,0.99957615,1725,test
0.0005149215,0.999485,1726,test
0.9999124,8.757145e-05,1727,test
0.0018266854,0.99817336,1728,test
0.75323546,0.24676454,1729,test
0.01225623,0.9877438,1730,test
0.98114383,0.018856222,1731,test
0.0143730445,0.98562694,1732,test
0.00040349137,0.99959654,1733,test
0.982463,0.017536992,1734,test
0.7427815,0.2572185,1735,test
0.9915454,0.008454641,1736,test
0.9942274,0.005772526,1737,test
0.9985644,0.0014356163,1738,test
0.9991122,0.0008878122,1739,test
0.013237514,0.98676246,1740,test
0.99872154,0.0012783902,1741,test
0.0014018321,0.99859816,1742,test
0.9784313,0.021568764,1743,test
0.9993352,0.00066471833,1744,test
0.99895406,0.0010459273,1745,test
0.91706336,0.08293667,1746,test
0.99511623,0.004883718,1747,test
0.00081371394,0.99918634,1748,test
0.98494613,0.015053838,1749,test
0.65217984,0.34782016,1750,test
0.00040668165,0.9995933,1751,test
0.9973508,0.0026492344,1752,test
0.046393014,0.953607,1753,test
0.00026561698,0.99973434,1754,test
0.0014735766,0.99852633,1755,test
0.0005492153,0.99945074,1756,test
0.0010434606,0.99895656,1757,test
0.006292931,0.9937071,1758,test
0.99786985,0.0021300996,1759,test
0.00037703,0.99962294,1760,test
0.00054373365,0.9994562,1761,test
0.00058265944,0.9994173,1762,test
0.0044460422,0.9955539,1763,test
0.99800867,0.0019913798,1764,test
0.0399831,0.96001685,1765,test
0.9980336,0.0019664753,1766,test
0.0015043189,0.9984957,1767,test
0.9249723,0.07502771,1768,test
0.98916465,0.010835363,1769,test
0.00039094043,0.99960905,1770,test
0.99815434,0.0018456182,1771,test
0.0316781,0.968322,1772,test
0.98949325,0.010506754,1773,test
0.0024491744,0.9975508,1774,test
0.9450823,0.054917723,1775,test
0.000299201,0.9997008,1776,test
0.9931584,0.006841596,1777,test
0.0030404388,0.99695957,1778,test
0.0027396793,0.99726033,1779,test
0.25996873,0.74003124,1780,test
0.00083419547,0.9991658,1781,test
0.998231,0.001769086,1782,test
0.000293726,0.9997062,1783,test
0.00048465247,0.9995153,1784,test
0.0008840334,0.999116,1785,test
0.014118458,0.98588157,1786,test
0.35618162,0.6438184,1787,test
0.0007381967,0.9992618,1788,test
0.42343313,0.5765668,1789,test
0.00079754996,0.99920243,1790,test
0.9977527,0.0022472655,1791,test
0.99863064,0.0013693476,1792,test
0.014217259,0.98578274,1793,test
0.006365196,0.9936348,1794,test
0.13498431,0.8650157,1795,test
0.9531062,0.046893824,1796,test
0.0011406477,0.9988594,1797,test
0.084798366,0.9152016,1798,test
0.9364307,0.06356925,1799,test
0.78936225,0.21063772,1800,test
0.0007167865,0.99928325,1801,test
0.99088925,0.009110709,1802,test
0.0007104791,0.9992895,1803,test
0.9838975,0.016102413,1804,test
0.5517284,0.44827154,1805,test
0.0008992026,0.9991008,1806,test
0.9992144,0.0007855098,1807,test
0.00031541043,0.9996846,1808,test
0.9824484,0.01755164,1809,test
0.00011657535,0.9998834,1810,test
0.039749425,0.9602506,1811,test
0.22989893,0.7701011,1812,test
0.9988734,0.0011265735,1813,test
0.39784807,0.6021519,1814,test
0.98467606,0.0153239295,1815,test
0.77481425,0.22518574,1816,test
0.99907327,0.000926681,1817,test
0.00017843729,0.9998216,1818,test
0.977662,0.022337945,1819,test
0.026683364,0.9733166,1820,test
0.69874954,0.30125043,0,validation
0.031755455,0.9682445,1,validation
0.003725597,0.9962745,2,validation
0.9965288,0.00347126,3,validation
0.6933625,0.3066375,4,validation
0.029539747,0.97046024,5,validation
0.9979668,0.0020331747,6,validation
0.008074433,0.99192554,7,validation
0.98469096,0.015309036,8,validation
0.9556388,0.044361208,9,validation
0.0018508116,0.99814916,10,validation
0.0006883148,0.9993117,11,validation
0.9987637,0.0012363272,12,validation
0.00103262,0.9989674,13,validation
0.0018714607,0.9981286,14,validation
0.0008774244,0.99912256,15,validation
0.030789057,0.9692109,16,validation
0.0009014026,0.99909866,17,validation
0.52378446,0.47621554,18,validation
0.024342146,0.9756579,19,validation
0.0024878844,0.9975121,20,validation
0.99934465,0.00065531896,21,validation
0.9976497,0.0023502356,22,validation
0.00042569244,0.99957436,23,validation
0.0011301835,0.99886984,24,validation
0.99954,0.00046006753,25,validation
0.00042900455,0.999571,26,validation
0.0003817538,0.9996182,27,validation
0.9839856,0.016014451,28,validation
0.9156873,0.08431263,29,validation
0.9978138,0.002186211,30,validation
0.053359494,0.94664055,31,validation
0.00038503815,0.99961495,32,validation
0.8168221,0.18317787,33,validation
0.84407747,0.15592252,34,validation
0.01687211,0.98312795,35,validation
0.0038915572,0.9961085,36,validation
0.0010163564,0.9989837,37,validation
0.0074499305,0.99255,38,validation
0.99857056,0.0014294459,39,validation
0.99684983,0.0031502084,40,validation
0.9314582,0.06854182,41,validation
0.98622626,0.013773766,42,validation
0.00091515196,0.99908483,43,validation
0.99432474,0.0056752334,44,validation
0.9986891,0.0013108774,45,validation
0.13434179,0.8656582,46,validation
0.9978346,0.002165359,47,validation
0.9796274,0.020372646,48,validation
0.0012394771,0.9987606,49,validation
0.53803563,0.46196443,50,validation
0.24429946,0.75570047,51,validation
0.015043251,0.9849568,52,validation
0.0004617975,0.9995382,53,validation
0.9995252,0.00047479747,54,validation
0.0010539303,0.99894613,55,validation
0.99907804,0.00092195306,56,validation
0.0005047844,0.99949515,57,validation
0.00068929355,0.99931073,58,validation
0.0014107998,0.9985892,59,validation
0.0005618749,0.9994381,60,validation
0.9994512,0.00054878724,61,validation
0.9825829,0.017417062,62,validation
0.0039143367,0.99608564,63,validation
0.9984156,0.0015843653,64,validation
0.55404705,0.44595292,65,validation
0.98772687,0.012273202,66,validation
0.99798834,0.0020116542,67,validation
0.000113397975,0.99988663,68,validation
0.00012431649,0.99987566,69,validation
0.99216276,0.0078372015,70,validation
0.0002609501,0.999739,71,validation
0.5225663,0.47743365,72,validation
0.9890942,0.0109057985,73,validation
0.97029424,0.029705765,74,validation
0.001415419,0.9985846,75,validation
0.0016264013,0.9983736,76,validation
0.0010175917,0.99898237,77,validation
0.00020024418,0.9997998,78,validation
0.0041430593,0.99585694,79,validation
0.9918194,0.008180618,80,validation
0.80436575,0.19563429,81,validation
0.9397893,0.06021072,82,validation
0.99280787,0.007192119,83,validation
0.9897508,0.010249251,84,validation
0.99697256,0.0030274221,85,validation
0.00015410513,0.99984586,86,validation
0.00050903787,0.999491,87,validation
0.9056772,0.0943228,88,validation
0.023401102,0.976599,89,validation
0.9968078,0.003192187,90,validation
0.00030024975,0.99969983,91,validation
0.000101200356,0.9998988,92,validation
0.99070084,0.009299094,93,validation
0.98143584,0.018564131,94,validation
0.9919315,0.008068442,95,validation
0.008163813,0.99183613,96,validation
0.9856038,0.014396152,97,validation
0.48647484,0.5135251,98,validation
0.0001384653,0.9998615,99,validation
0.99792236,0.0020776768,100,validation
0.96930516,0.030694893,101,validation
0.00019825189,0.9998018,102,validation
0.00014157986,0.9998584,103,validation
0.00015230435,0.99984765,104,validation
0.64749837,0.3525017,105,validation
0.9982963,0.001703732,106,validation
0.0002948863,0.99970514,107,validation
0.77229875,0.22770122,108,validation
0.003925146,0.99607486,109,validation
0.9918166,0.008183372,110,validation
0.0001539245,0.9998461,111,validation
0.9798575,0.02014248,112,validation
0.5434735,0.45652646,113,validation
0.8166633,0.18333668,114,validation
0.982165,0.017835086,115,validation
0.92059195,0.07940806,116,validation
0.6372255,0.3627745,117,validation
0.00017939553,0.99982065,118,validation
0.9921112,0.007888808,119,validation
0.0002195735,0.9997805,120,validation
0.6363683,0.36363173,121,validation
0.051787484,0.94821256,122,validation
0.93160456,0.0683955,123,validation
0.84363383,0.15636614,124,validation
0.039122634,0.9608773,125,validation
0.9947643,0.005235649,126,validation
0.9910104,0.008989514,127,validation
0.99489826,0.0051018004,128,validation
0.00041584126,0.99958414,129,validation
0.014318498,0.98568153,130,validation
0.0018432935,0.9981567,131,validation
0.010066932,0.98993313,132,validation
0.08134933,0.9186507,133,validation
0.9730847,0.026915306,134,validation
0.9465456,0.05345438,135,validation
0.97896624,0.021033742,136,validation
0.002045288,0.9979547,137,validation
0.99933064,0.0006693297,138,validation
0.0019715645,0.99802846,139,validation
0.00057907746,0.999421,140,validation
0.38428378,0.6157162,141,validation
0.6219058,0.3780942,142,validation
0.00038904548,0.99961096,143,validation
0.0020012693,0.99799865,144,validation
0.999673,0.00032695028,145,validation
0.0004294454,0.99957055,146,validation
0.0005450443,0.9994549,147,validation
0.9492611,0.05073886,148,validation
0.9984034,0.0015966548,149,validation
0.83075297,0.16924697,150,validation
0.00097273994,0.99902725,151,validation
0.9986242,0.0013757567,152,validation
0.9981536,0.0018463457,153,validation
0.9744065,0.025593475,154,validation
0.99324316,0.006756816,155,validation
0.00033787347,0.99966216,156,validation
0.00049499044,0.99950504,157,validation
0.0003655457,0.9996344,158,validation
0.117350586,0.88264936,159,validation
0.21399553,0.7860044,160,validation
0.3669199,0.63308007,161,validation
0.0013777517,0.9986223,162,validation
0.035248753,0.9647513,163,validation
0.7991607,0.20083924,164,validation
0.00040370028,0.9995963,165,validation
0.051444624,0.94855535,166,validation
0.99861693,0.0013830068,167,validation
0.04008165,0.9599183,168,validation
0.00021736133,0.9997826,169,validation
0.0002659426,0.9997341,170,validation
0.99667656,0.0033234067,171,validation
0.0015045884,0.99849546,172,validation
0.9524279,0.04757208,173,validation
0.99948704,0.0005128891,174,validation
0.42615342,0.57384664,175,validation
0.00040039635,0.99959964,176,validation
0.9993905,0.00060954253,177,validation
0.0008955004,0.99910444,178,validation
0.85281646,0.14718358,179,validation
0.610087,0.38991302,180,validation
0.9944096,0.005590365,181,validation
0.000970995,0.99902904,182,validation
0.99845374,0.001546243,183,validation
0.010535398,0.98946464,184,validation
0.9927301,0.0072699157,185,validation
0.9994617,0.0005382749,186,validation
0.80781394,0.19218604,187,validation
0.9973634,0.0026366387,188,validation
0.012663466,0.9873366,189,validation
0.0011768972,0.9988231,190,validation
0.9642357,0.03576424,191,validation
0.051161494,0.9488385,192,validation
0.9985959,0.001404155,193,validation
0.00063465576,0.9993654,194,validation
0.55633754,0.4436624,195,validation
0.001042975,0.99895704,196,validation
0.00048611476,0.99951386,197,validation
0.0013206027,0.99867934,198,validation
0.0013167816,0.99868315,199,validation
0.0022239622,0.997776,200,validation
0.0403108,0.9596892,201,validation
0.0005920666,0.9994079,202,validation
0.99772805,0.0022719686,203,validation
0.9977629,0.0022370527,204,validation
0.99882716,0.0011727801,205,validation
0.029309368,0.9706906,206,validation
0.11247442,0.8875256,207,validation
0.9890505,0.010949565,208,validation
0.9988908,0.0011091824,209,validation
0.99761885,0.0023811169,210,validation
0.97661144,0.0233885,211,validation
0.9459832,0.05401677,212,validation
0.0022933753,0.99770665,213,validation
0.98050046,0.019499503,214,validation
0.99890256,0.0010974533,215,validation
0.009977935,0.990022,216,validation
0.99252445,0.0074755806,217,validation
0.0006968793,0.9993031,218,validation
0.0005696279,0.99943036,219,validation
0.9640835,0.03591651,220,validation
0.0009025718,0.99909747,221,validation
0.001359437,0.9986406,222,validation
0.17729907,0.8227009,223,validation
0.028140621,0.97185934,224,validation
0.024179226,0.9758208,225,validation
0.00094338553,0.99905664,226,validation
0.0005942743,0.99940574,227,validation
0.00089538953,0.99910456,228,validation
0.0006087924,0.9993912,229,validation
0.9958236,0.00417639,230,validation
0.00064604625,0.99935395,231,validation
0.33353794,0.66646206,232,validation
0.3828031,0.61719686,233,validation
0.9760786,0.023921441,234,validation
0.88945687,0.11054315,235,validation
0.9957599,0.004240097,236,validation
0.00064724614,0.99935275,237,validation
0.9982151,0.0017849922,238,validation
0.0016942596,0.9983057,239,validation
0.99937683,0.000623198,240,validation
0.007863618,0.99213636,241,validation
0.994239,0.005761066,242,validation
0.017592024,0.982408,243,validation
0.0016763253,0.9983236,244,validation
0.0006632218,0.9993368,245,validation
0.9955016,0.004498388,246,validation
0.000526635,0.9994734,247,validation
0.9986406,0.0013593514,248,validation
0.029296063,0.97070396,249,validation
0.0177141,0.9822859,250,validation
0.8385277,0.16147237,251,validation
0.0007101833,0.99928975,252,validation
0.9992778,0.0007222035,253,validation
0.99843997,0.0015600498,254,validation
0.9994448,0.0005552558,255,validation
0.0007547214,0.9992453,256,validation
0.99370253,0.0062974826,257,validation
0.9980819,0.0019180913,258,validation
0.9482221,0.051777948,259,validation
0.00588471,0.99411523,260,validation
0.9987256,0.0012744417,261,validation
0.0017302897,0.9982697,262,validation
0.984304,0.015695928,263,validation
0.0004791481,0.9995209,264,validation
0.0010585039,0.9989415,265,validation
0.99795,0.0020499823,266,validation
0.9980762,0.001923788,267,validation
0.0010167845,0.9989832,268,validation
0.0013881319,0.9986118,269,validation
0.09087702,0.909123,270,validation
0.80311644,0.19688357,271,validation
0.9928669,0.0071331314,272,validation
0.01894959,0.98105043,273,validation
0.95963335,0.04036664,274,validation
0.9950978,0.004902157,275,validation
0.10225144,0.89774853,276,validation
0.01118671,0.9888132,277,validation
0.0005378774,0.9994622,278,validation
0.99842453,0.0015754325,279,validation
0.007112802,0.9928872,280,validation
0.0009097665,0.9990902,281,validation
0.99895453,0.0010454466,282,validation
0.0005848712,0.99941516,283,validation
0.0010770255,0.998923,284,validation
0.0009877958,0.99901223,285,validation
0.0018762937,0.9981237,286,validation
0.026754962,0.973245,287,validation
0.9976445,0.0023555537,288,validation
0.95291287,0.047087163,289,validation
0.0012197178,0.9987803,290,validation
0.9961622,0.003837845,291,validation
0.9970944,0.0029056007,292,validation
0.9961427,0.0038573272,293,validation
0.25332725,0.7466727,294,validation
0.9914585,0.00854152,295,validation
0.0018186382,0.99818134,296,validation
0.9941955,0.00580456,297,validation
0.0010770152,0.998923,298,validation
0.0006797677,0.99932027,299,validation
0.9967409,0.003259144,300,validation
0.89335227,0.10664777,301,validation
0.00043760985,0.9995623,302,validation
0.00065642106,0.9993436,303,validation
0.019977365,0.98002267,304,validation
0.9783981,0.021601945,305,validation
0.00177498,0.99822503,306,validation
0.99746907,0.0025309063,307,validation
0.99089897,0.009100981,308,validation
0.993493,0.0065069604,309,validation
0.00065252825,0.9993475,310,validation
0.0013828119,0.9986172,311,validation
0.9923248,0.007675133,312,validation
0.00054974377,0.99945027,313,validation
0.99010265,0.009897339,314,validation
0.0004161105,0.9995839,315,validation
0.0046906965,0.9953093,316,validation
0.9926577,0.007342312,317,validation
0.98774767,0.012252315,318,validation
0.0005039808,0.999496,319,validation
0.00033406646,0.999666,320,validation
0.0006176667,0.99938226,321,validation
0.99931824,0.00068171596,322,validation
0.99563086,0.0043691327,323,validation
0.00036898427,0.99963105,324,validation
0.003483507,0.99651647,325,validation
0.9135921,0.086407945,326,validation
0.9981811,0.0018189292,327,validation
0.0004287441,0.99957126,328,validation
0.98670954,0.013290436,329,validation
0.9987207,0.0012793235,330,validation
0.99912137,0.0008786228,331,validation
0.00068971334,0.99931026,332,validation
0.996808,0.0031920297,333,validation
0.99185044,0.008149524,334,validation
0.0012257987,0.99877423,335,validation
0.20943701,0.790563,336,validation
0.9772867,0.02271328,337,validation
0.021189202,0.9788108,338,validation
0.0003882778,0.9996118,339,validation
0.83712864,0.16287136,340,validation
0.99881846,0.0011814585,341,validation
0.0068732137,0.99312675,342,validation
0.8731403,0.1268597,343,validation
0.05356047,0.94643956,344,validation
0.99918693,0.0008130078,345,validation
0.00035991793,0.9996401,346,validation
0.017037753,0.9829623,347,validation
0.0002660217,0.999734,348,validation
0.00034532938,0.99965465,349,validation
0.9988005,0.001199477,350,validation
0.0010741518,0.99892586,351,validation
0.0030128187,0.99698716,352,validation
0.9989503,0.0010496966,353,validation
0.9993369,0.00066302967,354,validation
0.9984518,0.0015481508,355,validation
0.999311,0.00068900385,356,validation
0.9840529,0.01594711,357,validation
0.012541383,0.9874586,358,validation
0.040194064,0.95980597,359,validation
0.00031250142,0.99968755,360,validation
0.00046865878,0.9995314,361,validation
0.42854288,0.5714571,362,validation
0.00021918547,0.99978083,363,validation
0.8670924,0.13290766,364,validation
0.9815298,0.018470163,365,validation
0.9937488,0.006251287,366,validation
0.9499158,0.050084133,367,validation
0.14770281,0.8522972,368,validation
0.00076426874,0.99923575,369,validation
0.004579538,0.9954204,370,validation
0.96963006,0.030369924,371,validation
0.00021158636,0.99978846,372,validation
0.9915844,0.00841562,373,validation
0.9591926,0.040807437,374,validation
0.31928173,0.68071824,375,validation
0.33140114,0.66859883,376,validation
0.00074541604,0.9992545,377,validation
0.006474851,0.99352515,378,validation
0.98858577,0.011414222,379,validation
0.001125757,0.99887425,380,validation
0.00038248784,0.99961746,381,validation
0.99134046,0.008659494,382,validation
0.06127722,0.9387228,383,validation
0.0003106419,0.99968934,384,validation
0.99802315,0.001976902,385,validation
0.024861788,0.97513825,386,validation
0.003940702,0.9960593,387,validation
0.9307225,0.06927756,388,validation
0.0020804724,0.9979195,389,validation
0.9897322,0.010267832,390,validation
0.0010508761,0.9989491,391,validation
0.99858356,0.001416433,392,validation
0.428861,0.571139,393,validation
0.00086953136,0.9991304,394,validation
0.0015301185,0.9984699,395,validation
0.0012150191,0.99878496,396,validation
0.00047502384,0.99952495,397,validation
0.97942275,0.020577285,398,validation
0.91114664,0.08885336,399,validation
0.9937524,0.0062475917,400,validation
0.2678203,0.7321797,401,validation
0.096145384,0.9038546,402,validation
0.5860725,0.41392747,403,validation
0.8635298,0.1364702,404,validation
0.00041419629,0.9995858,405,validation
0.00023925352,0.9997608,406,validation
0.54100204,0.45899796,407,validation
0.9982418,0.0017582162,408,validation
0.9977108,0.002289221,409,validation
0.96195483,0.038045187,410,validation
0.00058561476,0.99941444,411,validation
0.82102543,0.17897457,412,validation
0.9887405,0.011259456,413,validation
0.99851114,0.0014888622,414,validation
0.013999374,0.9860006,415,validation
0.0024946316,0.99750537,416,validation
0.9989588,0.0010411841,417,validation
0.9986058,0.0013942822,418,validation
0.99854565,0.0014543862,419,validation
0.0003609491,0.99963903,420,validation
0.6189308,0.38106915,421,validation
0.00042774252,0.9995722,422,validation
0.00060263317,0.9993974,423,validation
0.07283333,0.92716664,424,validation
0.85284483,0.14715523,425,validation
0.001261559,0.99873847,426,validation
0.00081323925,0.9991868,427,validation
0.9965612,0.0034387344,428,validation
0.052342646,0.94765735,429,validation
0.0004013837,0.9995987,430,validation
0.99848133,0.0015186773,431,validation
0.00027943595,0.9997205,432,validation
0.0013188998,0.9986811,433,validation
0.00025936394,0.99974066,434,validation
0.99623907,0.003760873,435,validation
0.9747686,0.025231425,436,validation
0.9635186,0.036481343,437,validation
0.25701576,0.74298424,438,validation
0.9971078,0.0028922062,439,validation
0.96538705,0.03461292,440,validation
0.0009504176,0.9990496,441,validation
0.9944569,0.0055431104,442,validation
0.09063499,0.90936506,443,validation
0.0042246976,0.9957753,444,validation
0.75218767,0.24781236,445,validation
0.42898425,0.5710157,446,validation
0.00063211576,0.9993679,447,validation
0.99740016,0.0025998694,448,validation
0.9866173,0.01338276,449,validation
0.0006023248,0.99939764,450,validation
0.9750675,0.024932534,451,validation
0.0271475,0.97285247,452,validation
0.97141695,0.028583057,453,validation
0.99115694,0.008843125,454,validation
0.98927444,0.010725545,455,validation
0.99948335,0.0005166161,456,validation
0.0010083627,0.99899167,457,validation
0.0019887998,0.9980111,458,validation
0.0055857226,0.9944142,459,validation
0.84301,0.15699002,460,validation
0.00045461074,0.9995454,461,validation
0.9879347,0.012065272,462,validation
0.0016715601,0.9983284,463,validation
0.00058956404,0.9994104,464,validation
0.0008100168,0.99919003,465,validation
0.00059121597,0.99940884,466,validation
0.9992778,0.0007222473,467,validation
0.013255645,0.9867444,468,validation
0.0009618249,0.9990382,469,validation
0.97772264,0.022277378,470,validation
0.04452843,0.95547163,471,validation
0.00062500976,0.99937505,472,validation
0.0030403896,0.9969597,473,validation
0.99534863,0.0046513514,474,validation
0.31598723,0.6840128,475,validation
0.003101715,0.9968983,476,validation
0.95693684,0.043063164,477,validation
0.96255475,0.037445236,478,validation
0.9847185,0.015281479,479,validation
0.9991641,0.00083596533,480,validation
0.004276338,0.9957236,481,validation
0.00076930295,0.99923074,482,validation
0.0010086087,0.99899143,483,validation
0.99085677,0.009143219,484,validation
0.001899372,0.9981007,485,validation
0.99663514,0.003364845,486,validation
0.0007313309,0.9992687,487,validation
0.00076749135,0.99923253,488,validation
0.99843067,0.0015692718,489,validation
0.98592466,0.014075321,490,validation
0.05844909,0.94155085,491,validation
0.99790215,0.0020978434,492,validation
0.0004371635,0.9995628,493,validation
0.0005133051,0.9994867,494,validation
0.9662819,0.03371814,495,validation
0.9979849,0.0020150496,496,validation
0.004561926,0.99543804,497,validation
0.99756074,0.002439283,498,validation
0.6429107,0.35708922,499,validation
0.9991036,0.0008963216,500,validation
0.0008204522,0.99917954,501,validation
0.99780387,0.0021961692,502,validation
0.0019005815,0.9980994,503,validation
0.9986104,0.0013896042,504,validation
0.17735238,0.82264763,505,validation
0.0007957387,0.99920434,506,validation
0.9956736,0.004326399,507,validation
0.0021030046,0.997897,508,validation
0.0034804693,0.99651957,509,validation
0.00068079407,0.9993192,510,validation
0.00049105,0.999509,511,validation
0.9908268,0.00917318,512,validation
0.99272513,0.0072748135,513,validation
0.006526248,0.9934737,514,validation
0.9944905,0.0055094645,515,validation
0.0025290113,0.997471,516,validation
0.00036219315,0.99963784,517,validation
0.0002767681,0.99972326,518,validation
0.97085494,0.029145041,519,validation
0.9968689,0.0031310606,520,validation
0.99531734,0.0046827253,521,validation
0.9893244,0.010675592,522,validation
0.0006507052,0.9993493,523,validation
0.00028088607,0.9997191,524,validation
0.99672604,0.0032738878,525,validation
0.73575395,0.26424608,526,validation
0.00025723295,0.9997428,527,validation
0.18088058,0.8191194,528,validation
0.00043364574,0.9995664,529,validation
0.26617628,0.7338237,530,validation
0.997198,0.002801966,531,validation
0.00075968285,0.9992403,532,validation
0.35549977,0.64450026,533,validation
0.10611756,0.8938825,534,validation
0.00045192603,0.999548,535,validation
0.00042863787,0.9995714,536,validation
0.98321944,0.016780596,537,validation
0.9986234,0.0013766072,538,validation
0.9933763,0.006623711,539,validation
0.70170945,0.29829052,540,validation
0.014523714,0.9854763,541,validation
0.9953616,0.0046383883,542,validation
0.9267987,0.073201284,543,validation
0.0003235333,0.99967647,544,validation
0.99817467,0.0018253452,545,validation
0.0004750297,0.99952495,546,validation
0.28902617,0.7109738,547,validation
0.0032898008,0.9967102,548,validation
0.024615217,0.97538483,549,validation
0.84113276,0.15886723,550,validation
0.0003728107,0.9996271,551,validation
0.9883753,0.011624746,552,validation
0.9986112,0.0013887957,553,validation
0.999159,0.0008410529,554,validation
0.9923091,0.007690907,555,validation
0.99782157,0.0021784909,556,validation
0.013901679,0.9860983,557,validation
0.9967168,0.0032832138,558,validation
0.004740896,0.9952591,559,validation
0.011539293,0.98846066,560,validation
0.40506214,0.59493786,561,validation
0.0017911607,0.9982089,562,validation
0.33515906,0.66484094,563,validation
0.0013312268,0.9986688,564,validation
0.00029204253,0.9997079,565,validation
0.027991258,0.9720087,566,validation
0.99683493,0.0031650793,567,validation
0.00058242097,0.99941754,568,validation
0.010833317,0.9891667,569,validation
0.9937172,0.0062827864,570,validation
0.008081891,0.99191815,571,validation
0.9975521,0.0024478773,572,validation
0.00036333504,0.99963665,573,validation
0.930998,0.06900197,574,validation
0.9992667,0.0007332817,575,validation
0.9979348,0.0020651703,576,validation
0.98848,0.011520051,577,validation
0.990642,0.009357994,578,validation
0.99433124,0.005668722,579,validation
0.009330887,0.99066913,580,validation
0.98334527,0.01665468,581,validation
0.00075459835,0.9992454,582,validation
0.99819833,0.0018017492,583,validation
0.99430895,0.005691058,584,validation
0.98661184,0.013388124,585,validation
0.09522159,0.9047784,586,validation
0.0012530128,0.998747,587,validation
0.9964204,0.0035796205,588,validation
0.0029661222,0.99703383,589,validation
0.014830032,0.98516995,590,validation
0.00023758432,0.9997625,591,validation
0.9827504,0.01724964,592,validation
0.00023366392,0.9997663,593,validation
0.00022345406,0.99977654,594,validation
0.0008105627,0.99918944,595,validation
0.979511,0.020488948,596,validation
0.0013836299,0.99861634,597,validation
0.00028422405,0.99971575,598,validation
0.99615943,0.0038405587,599,validation
0.99644464,0.003555417,600,validation
0.0006874069,0.99931264,601,validation
0.9852716,0.01472842,602,validation
0.007681771,0.9923183,603,validation
0.9954136,0.0045864168,604,validation
0.84619784,0.1538022,605,validation
0.00063112855,0.99936885,606,validation
0.9065402,0.093459815,607,validation
0.99752253,0.00247749,608,validation
0.99714714,0.0028528555,609,validation
0.99806577,0.0019342299,610,validation
0.00034548301,0.99965453,611,validation
0.9945614,0.0054385886,612,validation
0.0014059071,0.9985941,613,validation
0.00024383144,0.99975616,614,validation
0.116069295,0.8839307,615,validation
0.9584954,0.0415046,616,validation
0.85795176,0.14204821,617,validation
0.9922464,0.007753555,618,validation
0.9739465,0.026053455,619,validation
0.0011477269,0.99885225,620,validation
0.00025802708,0.999742,621,validation
0.5559911,0.4440089,622,validation
0.0021567354,0.99784327,623,validation
0.98951447,0.010485464,624,validation
0.001036494,0.9989635,625,validation
0.95876104,0.041238993,626,validation
0.0008412612,0.99915874,627,validation
0.00046479638,0.9995352,628,validation
0.0014322033,0.9985678,629,validation
0.99250233,0.007497654,630,validation
0.9898046,0.010195399,631,validation
0.00053897436,0.999461,632,validation
0.98411566,0.01588436,633,validation
0.0033634608,0.9966365,634,validation
0.99710804,0.0028920292,635,validation
0.04141104,0.95858896,636,validation
0.00019990747,0.99980015,637,validation
0.001066765,0.99893326,638,validation
0.73904455,0.26095548,639,validation
9.927913e-05,0.9999007,640,validation
