0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0017728957,0.0014972674,0.0026479994,0.9425338,0.00095357205,0.00094957696,0.0025590914,0.000890526,0.0006014554,0.0014045244,0.002089375,0.0032624078,0.003337895,0.00079763035,0.005002201,0.004440214,0.008715188,0.0023402947,0.0005888738,0.004713777,0.0043098894,0.0011573153,0.003434261,71,validation
0.005530878,0.021045435,0.011740769,0.009054365,0.013395786,0.029882146,0.0060082814,0.013286065,0.008156213,0.61743724,0.004052354,0.010945118,0.020686079,0.02904397,0.01690362,0.016232366,0.01947571,0.038480423,0.014419611,0.031031338,0.0074198176,0.03194415,0.023828272,72,validation
0.021454504,0.013265344,0.01846835,0.01865855,0.020972455,0.029401269,0.021715716,0.018520333,0.012147497,0.00792891,0.032318864,0.012604867,0.012941477,0.42874905,0.0146625405,0.009958734,0.014416643,0.021761732,0.015517592,0.0054726554,0.036218636,0.025913777,0.18693055,73,validation
0.008567751,0.04293058,0.010660179,0.008873865,0.018570842,0.037969314,0.0150099145,0.024910096,0.008208565,0.012155817,0.0209657,0.013396039,0.0068713874,0.5010059,0.024591666,0.03484768,0.0511793,0.018683365,0.052960817,0.0088093905,0.010379178,0.007154618,0.061298057,74,validation
0.022923002,0.018892063,0.013291206,0.018662816,0.010526264,0.038240563,0.057274535,0.028949546,0.0046552033,0.014876238,0.026908431,0.014720593,0.017917365,0.5166581,0.033411037,0.037999075,0.027956884,0.012396386,0.0045951083,0.011913044,0.011931185,0.007691047,0.04761024,75,validation
0.015931018,0.019987097,0.016148755,0.00619425,0.026964683,0.024871206,0.027446762,0.02885528,0.017507808,0.01915341,0.0788974,0.013266196,0.033537213,0.478381,0.025034297,0.010942731,0.017304055,0.02622341,0.034408007,0.0068077096,0.023436954,0.014478898,0.034221955,76,validation
0.004198377,0.005703906,0.011768779,0.019640239,0.0068320455,0.007913832,0.011735951,0.00394033,0.005707769,0.007069626,0.005123553,0.011907523,0.022165148,0.012801469,0.010232886,0.0053161005,0.006605623,0.7873422,0.025092319,0.006348931,0.007015098,0.0052735507,0.010264794,77,validation
0.00692527,0.0113868965,0.0053103403,0.013562454,0.008451643,0.0073745972,0.00552674,0.0017495978,0.002328726,0.0028166343,0.016542912,0.01808522,0.014067386,0.0056440067,0.002903963,0.0016711177,0.0052844365,0.016243637,0.0043155802,0.0061575267,0.8242173,0.0077321418,0.0117018325,78,validation
0.011903341,0.01549208,0.004810011,0.0057016206,0.011082692,0.0124029545,0.017278174,0.016412292,0.005598958,0.011225056,0.1634366,0.010531691,0.010404685,0.58837295,0.016010929,0.004547439,0.015923742,0.0071830577,0.016110832,0.003982516,0.01797834,0.007181766,0.02642834,79,validation
0.024681762,0.0045171254,0.007349327,0.029835137,0.005003997,0.009779395,0.0052786497,0.7133056,0.030148452,0.012161408,0.009971193,0.0037731328,0.001876898,0.015203701,0.0051638433,0.0074119503,0.035969626,0.013796624,0.005898953,0.007033161,0.02170762,0.0022558505,0.027876496,80,validation
0.0025079912,0.0017192672,0.0014347662,0.006583868,0.0054506417,0.0042447518,0.0035348246,0.0009977251,0.00032172268,0.0012799101,0.008804956,0.004724656,0.0032051487,0.0014937901,0.00042566803,0.0013826226,0.0012999839,0.0077985013,0.00062066625,0.0042600487,0.9320353,0.0021006854,0.0037724685,81,validation
0.020892104,0.019492853,0.008283839,0.011059977,0.011888846,0.016054735,0.016119746,0.0073747546,0.0033508998,0.008342044,0.027039401,0.0173998,0.004010762,0.03906418,0.030800657,0.009680509,0.015611301,0.5712541,0.043535024,0.004099661,0.025916899,0.011205396,0.07752251,82,validation
0.011715374,0.015469457,0.012199649,0.008476511,0.014881852,0.027749551,0.04000854,0.016085122,0.0052136076,0.014706826,0.030925995,0.010018192,0.01180483,0.62309283,0.033646073,0.016209707,0.017640265,0.01691747,0.01170135,0.005098788,0.01366339,0.010582803,0.03219187,83,validation
0.0014714268,0.0022516618,0.0042947954,0.8994044,0.0010727409,0.0027200924,0.0047313133,0.0015623865,0.0017917736,0.005033487,0.0058705267,0.007890465,0.011132248,0.0028591612,0.0047191773,0.002985301,0.007937151,0.0022132266,0.002465769,0.005990028,0.00395706,0.0033330845,0.014312748,84,validation
0.9158577,0.003383936,0.0011423632,0.0069110184,0.0036863734,0.0034187448,0.0044865906,0.006128577,0.0026690278,0.0019834624,0.0046969536,0.0016623181,0.004361627,0.0018181255,0.011439769,0.0037405747,0.005977637,0.0010174672,0.0018454673,0.006081844,0.0016937276,0.0019484129,0.0040483666,85,validation
0.011014754,0.0098794345,0.0032309175,0.024377393,0.0076874117,0.0017298706,0.005765253,0.12957972,0.011902863,0.010701262,0.00403991,0.00086315745,0.0020916746,0.0034205525,0.016930953,0.008057679,0.014868969,0.008234495,0.0037855636,0.6930895,0.012893166,0.0041908445,0.011664701,86,validation
0.0026612706,0.002950733,0.00039376022,0.00925771,0.0012549049,0.00018640261,0.0009386647,0.011426841,0.00086407614,0.0023228168,0.00027333197,8.107387e-05,0.0030651796,0.00068727054,0.003601923,0.0009418903,0.0032312935,0.0007594619,0.00045015858,0.948329,0.0021652344,0.0007653188,0.003391641,87,validation
0.007383701,0.0064016804,0.017074436,0.022757357,0.00975607,0.03631893,0.007154178,0.016353548,0.034788676,0.5460046,0.0052180374,0.045276564,0.050311934,0.027291132,0.015841872,0.01107983,0.022311185,0.022936314,0.011168732,0.02827677,0.009824062,0.00787375,0.038596716,88,validation
0.0015625139,0.0025721139,0.015324623,0.0048168325,0.004594221,0.007315066,0.0010366791,0.0013265412,0.0080327485,0.8715901,0.001654308,0.007915513,0.022850234,0.0041700187,0.0014916972,0.0019270455,0.004855297,0.005670879,0.0037448222,0.016228763,0.0019559404,0.0029151305,0.0064488896,89,validation
0.019809976,0.02267015,0.0107114725,0.20699869,0.008077725,0.026111582,0.02148212,0.028009579,0.01194918,0.01104032,0.021952555,0.039291713,0.015742242,0.046722226,0.027022513,0.022247037,0.18454857,0.070598125,0.026809305,0.019628258,0.027701046,0.010561478,0.120314166,90,validation
0.01295708,0.029195417,0.014815992,0.006910367,0.02095237,0.035197824,0.020658156,0.013355344,0.010063332,0.017273944,0.029651439,0.014705538,0.022466663,0.541584,0.019543352,0.022996955,0.02025755,0.024171343,0.04688733,0.0069078724,0.020389602,0.011272862,0.037785623,91,validation
0.010566508,0.02985637,0.024297018,0.021105679,0.023072045,0.02352357,0.026270295,0.011801177,0.004584326,0.018974729,0.03385256,0.014508022,0.015395886,0.2196825,0.060724717,0.3432729,0.018304469,0.01272627,0.012535588,0.009588321,0.012666405,0.0044001704,0.048290446,92,validation
0.011287053,0.0070209703,0.00624999,0.0032351317,0.004324344,0.0038280368,0.91566,0.000654486,0.001415548,0.0015416797,0.008800686,0.0002905214,0.0028543961,0.005336695,0.008935147,0.0038553188,0.0031560457,0.0021401644,0.000619448,0.0028537866,0.0028173933,0.0013743148,0.001748768,93,validation
0.0062843803,0.006359611,0.003155608,0.0067887786,0.011476542,0.0048779435,0.0028748019,0.0011757801,0.002011317,0.0018575416,0.01317482,0.0075702206,0.0064920946,0.0055813743,0.0014182967,0.00096497335,0.0035942944,0.010122228,0.0025493295,0.0047870707,0.88272953,0.005504848,0.008648572,94,validation
0.00068205496,0.0019256453,0.00077177456,0.004048987,0.00061709684,0.0029439677,0.0011062017,0.000487102,0.0005419758,0.0021731886,0.006848191,0.9341302,0.009830395,0.002043035,0.0011941687,0.00039827017,0.01012741,0.001831407,0.0030505944,0.0012506094,0.002270838,0.0007503388,0.010976497,95,validation
0.011470104,0.014179967,0.021500608,0.008755437,0.02047805,0.020516025,0.037581887,0.015794246,0.012674731,0.009310981,0.025857683,0.008983377,0.011248574,0.6464523,0.020864928,0.009519861,0.02016591,0.012066392,0.014460149,0.0055954773,0.01123859,0.014121316,0.027163414,96,validation
0.9647141,0.0022686126,0.00096026453,0.0031303018,0.003618454,0.0011620997,0.0030927088,0.0013279254,0.0009666134,0.0007381417,0.0028891892,0.0010096683,0.0020022842,0.0018551005,0.0019477754,0.0005775079,0.0011342361,0.0005187995,0.00067295565,0.0014755888,0.0016780981,0.0009740511,0.0012854864,97,validation
0.0025389362,0.007766329,0.002382744,0.8799465,0.002167584,0.001940281,0.0031162628,0.002230904,0.0016625648,0.0013438999,0.00793611,0.0043555773,0.004669039,0.001222979,0.006811433,0.008267645,0.007391657,0.003969094,0.0017020943,0.0177975,0.017891314,0.004118741,0.0087708905,98,validation
0.038813755,0.010590573,0.010247518,0.0442533,0.010600029,0.04307869,0.03269772,0.052876163,0.20422924,0.059775304,0.009073626,0.008751122,0.029333679,0.107598945,0.028228736,0.03207881,0.03602273,0.052645158,0.023893427,0.019755684,0.03312658,0.011075418,0.10125385,99,validation
0.010171485,0.0870343,0.039923526,0.0056906575,0.26087683,0.020382592,0.0063293288,0.008913768,0.009222621,0.028129155,0.026426392,0.008308437,0.012290484,0.01419284,0.010054506,0.036407188,0.0140151605,0.065928124,0.013996389,0.024629613,0.0517677,0.18974008,0.055568874,100,validation
0.022250624,0.031746577,0.027652983,0.38046595,0.10341426,0.0220415,0.037468936,0.0055983625,0.0026689158,0.008418169,0.07859558,0.024070567,0.020290753,0.01426243,0.01105532,0.017082658,0.018920498,0.011175381,0.005146124,0.012008214,0.10673541,0.006708406,0.032222297,101,validation
0.005044042,0.0026268873,0.0005936799,0.013706193,0.001636585,0.00031806793,0.0018377487,0.009367729,0.0014198836,0.0026549567,0.00054762425,0.00025950046,0.0019989833,0.0005515569,0.009522208,0.0027835532,0.011843252,0.0017619008,0.00090042443,0.9234906,0.0029946142,0.0007031635,0.0034369784,102,validation
0.10111636,0.051555786,0.02090247,0.066682205,0.030498875,0.04905723,0.019475495,0.0677644,0.009275581,0.015188485,0.044593636,0.097444646,0.09541824,0.009415006,0.055618037,0.017733384,0.0558724,0.016512243,0.016046794,0.054188892,0.042130854,0.026602345,0.036906637,103,validation
0.020660754,0.027032878,0.050135456,0.012334344,0.021708723,0.011365951,0.031693593,0.014798905,0.013350323,0.01330388,0.03124402,0.013265138,0.0285834,0.44905615,0.023933038,0.025649212,0.023506729,0.032522533,0.015008816,0.0071123578,0.028528668,0.017667431,0.08753771,104,validation
0.0036702307,0.0023435247,0.0019300965,0.011740142,0.008705232,0.004257124,0.0060744015,0.001077093,0.000533543,0.0029115947,0.006794449,0.003212897,0.003240478,0.002019138,0.0007822514,0.0024564564,0.001429235,0.017235039,0.0005735288,0.0059117023,0.90460044,0.003725038,0.0047763768,105,validation
0.0070606,0.015311094,0.0058910567,0.57908046,0.007995438,0.015069218,0.013053706,0.012917847,0.0057619275,0.009346981,0.048003152,0.025678203,0.013081574,0.025344636,0.011555291,0.008112341,0.053589236,0.012395349,0.0041162143,0.012826969,0.05641918,0.0045979046,0.05279161,106,validation
0.008685693,0.016541103,0.024670545,0.016912129,0.013862362,0.10513666,0.014051503,0.020716472,0.015137734,0.03088714,0.015362451,0.06283506,0.026623711,0.078651674,0.018750947,0.029398507,0.025507426,0.08903477,0.03778477,0.024403866,0.02503024,0.008921327,0.29109386,107,validation
0.0032876749,0.006200392,0.0020485267,0.006551442,0.00446839,0.0022330936,0.0028214348,0.00046427114,0.0009281779,0.0010094349,0.01437423,0.006778851,0.009334037,0.002633881,0.000954454,0.00021225394,0.0016229354,0.0038220712,0.001744083,0.0025514907,0.9170832,0.0018824746,0.0069929906,108,validation
0.0019170849,0.0016444182,0.0023132863,0.92931974,0.0008520726,0.0015907249,0.0035850562,0.0013940653,0.0015064589,0.0025914384,0.004260036,0.003175407,0.003724443,0.0018232672,0.0047748033,0.0042215367,0.007091868,0.0015812309,0.0008700134,0.009163418,0.005355411,0.0012529567,0.0059911874,109,validation
0.0017235957,0.0035077806,0.0058851903,0.0059839147,0.003634438,0.0019207511,0.004721119,0.0019642094,0.0014617271,0.0015159782,0.004228795,0.00643843,0.0036967064,0.0035878175,0.0033005404,0.0016581279,0.0016985432,0.909702,0.020486204,0.0011712417,0.002945879,0.0018022313,0.0069647836,110,validation
0.01752059,0.022010893,0.020760318,0.005880016,0.014329165,0.011753573,0.020865044,0.012106956,0.012737932,0.010119766,0.028432937,0.006862779,0.017531285,0.5763175,0.015939541,0.010912345,0.016921904,0.035639305,0.018943125,0.00500461,0.022863299,0.03163475,0.0649124,111,validation
0.010795836,0.017249689,0.062512994,0.023680003,0.0197283,0.02778908,0.020088186,0.018369589,0.011490357,0.046181742,0.010393605,0.034652688,0.043743998,0.053004954,0.014399984,0.01520655,0.02585066,0.39880547,0.03666946,0.009172499,0.011623504,0.020298366,0.068292454,112,validation
0.06043688,0.03073685,0.017227545,0.04255972,0.047239207,0.035359148,0.0346138,0.037453886,0.023092566,0.016782241,0.05036833,0.044474468,0.025458582,0.04836773,0.03615796,0.018011155,0.042858824,0.035304587,0.027052686,0.011680041,0.07400026,0.08228964,0.15847388,113,validation
0.011581672,0.008217086,0.012037534,0.008709012,0.01036426,0.014378921,0.010113084,0.6800893,0.030284872,0.02915386,0.022672292,0.006232662,0.0060479906,0.010249875,0.006263325,0.009900059,0.02804737,0.014571875,0.018590868,0.021828339,0.010516345,0.0068806917,0.023268763,114,validation
0.008654883,0.0037461456,0.0030035833,0.008554173,0.014260415,0.015732141,0.0071500125,0.0023745904,0.0015789673,0.0032938302,0.025879078,0.006379048,0.004677536,0.006229599,0.00089804054,0.0022176898,0.002712585,0.016962726,0.0026729153,0.0021430184,0.8223444,0.008937891,0.029596727,115,validation
0.012908867,0.012531191,0.02879853,0.031814776,0.015261709,0.048001274,0.010081618,0.022666767,0.022474121,0.01995252,0.018397273,0.122813396,0.28636092,0.023954483,0.032548912,0.017614083,0.01703321,0.06309766,0.034525566,0.03601184,0.014771294,0.031629413,0.07675053,116,validation
0.0018757583,0.0071235383,0.008076292,0.058121458,0.003320336,0.018067952,0.0066508,0.0050206557,0.0031517798,0.008346962,0.0026247816,0.0082066525,0.0072942902,0.030507913,0.023560967,0.7717908,0.010792777,0.0042657102,0.0012875833,0.006161952,0.0022211543,0.0024554618,0.009074295,117,validation
0.0040141274,0.0045693563,0.010357168,0.005547714,0.004668212,0.0019329485,0.006048852,0.0041103764,0.004853457,0.0019217336,0.006887761,0.013009673,0.007864074,0.006980865,0.008508593,0.00328116,0.0040952787,0.7156707,0.16105805,0.0021328884,0.003987686,0.004221857,0.014277544,118,validation
3.372728e-05,0.00063463685,0.00010672954,0.00073646964,7.8248704e-05,0.0007593888,0.00038574985,0.00010471193,1.622524e-05,0.00019317414,0.003349515,0.9866898,0.0010140587,0.00018128612,0.00024826912,3.3924738e-05,0.0013607854,0.00047579355,0.00029651533,7.301236e-05,0.0005222658,2.5729596e-05,0.0026799657,119,validation
0.0029052708,0.0017338023,0.00021544824,0.009092523,0.0008304223,0.00013314179,0.0011126446,0.009748213,0.0010466428,0.0015183188,0.00025765598,0.00011883281,0.001583538,0.00034624746,0.004311658,0.0010029445,0.003237704,0.00065587705,0.00029605834,0.95459735,0.0021273978,0.00042616387,0.0027021293,120,validation
0.002314784,0.0023828768,0.0040110205,0.89672005,0.0016553407,0.0019586228,0.0029818928,0.0019412449,0.0015289629,0.0033527156,0.007829715,0.0064774295,0.006321177,0.0022520425,0.008342137,0.0060140323,0.012112274,0.0038832012,0.0022304358,0.0092305485,0.0069517368,0.0025694778,0.006938185,121,validation
0.0038016108,0.00089106074,0.0013638235,0.0020898003,0.00057123846,0.00055450003,0.00041682244,0.0005154785,0.0009873358,0.0007399993,0.00028771133,0.000829018,0.0007791042,0.00087314215,0.0032015229,0.0025542653,0.9697908,0.001288915,0.0005851058,0.0060199373,0.00075453904,0.0005742065,0.0005300298,122,validation
0.005972457,0.021947907,0.015287903,0.011872252,0.021871354,0.023874192,0.012263548,0.025542207,0.016559573,0.49319646,0.008965454,0.016885359,0.03552174,0.04427135,0.0036233834,0.010984969,0.03097989,0.03371011,0.04051401,0.029394967,0.014921256,0.016715724,0.065123945,123,validation
0.01916074,0.004575784,0.008425154,0.0127140395,0.004515448,0.01398217,0.0073253964,0.78469497,0.013917362,0.011510094,0.009901175,0.004212864,0.0023630313,0.0074415137,0.0060163555,0.008054483,0.021365104,0.0093952995,0.0053743375,0.0067870216,0.007883561,0.004139082,0.02624502,124,validation
0.011203424,0.048110966,0.021937132,0.053610787,0.14801364,0.04366462,0.018053798,0.02601376,0.013880555,0.058913663,0.10760493,0.035970572,0.033944163,0.022659598,0.0128457965,0.011563847,0.02789509,0.062142678,0.024011964,0.026631655,0.073748454,0.04257786,0.07500098,125,validation
0.005860769,0.014983872,0.014478013,0.01764662,0.01305042,0.082884245,0.018964203,0.010772938,0.0016309347,0.01377814,0.021124085,0.025000507,0.009701052,0.5014622,0.016447041,0.028406069,0.015538404,0.012973249,0.00366176,0.0034419664,0.014690786,0.0041372147,0.14936547,126,validation
0.012483257,0.007238434,0.004671764,0.017591704,0.008140482,0.67391753,0.0048552123,0.006070744,0.0059643066,0.022707589,0.009418527,0.04855456,0.009470872,0.030328833,0.007943942,0.022824746,0.035686385,0.016551608,0.007093314,0.004254558,0.010394181,0.005983763,0.027853645,127,validation
0.016004708,0.012474392,0.004294918,0.0099098785,0.008702926,0.5437566,0.007830793,0.015625523,0.00725081,0.0119493855,0.008547034,0.07929521,0.004870703,0.03223728,0.011380492,0.008716989,0.015573074,0.02196251,0.007092525,0.001704528,0.010882918,0.010390889,0.14954579,128,validation
0.010196393,0.019081878,0.0068299696,0.005326884,0.0074034897,0.013311045,0.0132629005,0.02388246,0.010348167,0.011089878,0.019751905,0.00738978,0.009407384,0.6731796,0.020977322,0.02136659,0.026816336,0.009248363,0.020484151,0.0056832554,0.009013192,0.004728972,0.051220033,129,validation
0.08959995,0.0077631245,0.048656028,0.07798392,0.010045611,0.013026974,0.013844565,0.017919838,0.008366959,0.01216828,0.018998442,0.068347946,0.018225146,0.011688467,0.013881428,0.008547475,0.33318248,0.121918924,0.0043249484,0.009565631,0.053426534,0.0064138495,0.032103464,130,validation
0.028296461,0.0033011835,0.0028080794,0.007927493,0.008900918,0.0055505615,0.015198578,0.006983506,0.0038425662,0.0040654503,0.026453128,0.018976843,0.005169796,0.01382551,0.00207166,0.0011228467,0.0036575517,0.017162839,0.003258894,0.00289015,0.7542223,0.005042208,0.059271466,131,validation
0.0709093,0.017648203,0.012958232,0.012271355,0.32635897,0.008057086,0.011123454,0.01374319,0.014459674,0.016494714,0.048338592,0.00751874,0.008863853,0.013007829,0.015524556,0.022344189,0.16869043,0.027491605,0.0152486,0.056698255,0.08578764,0.016145365,0.010316176,132,validation
0.008644654,0.006938535,0.0115966555,0.0058666985,0.007530441,0.0032748869,0.006132334,0.0061618043,0.013589203,0.004808489,0.0034909865,0.015032265,0.012250639,0.012897233,0.007549795,0.004336148,0.009444442,0.60958916,0.21557732,0.005445625,0.0067191604,0.0052270223,0.01789649,133,validation
0.0038814703,0.008608409,0.004343727,0.026135199,0.0051706736,0.014473151,0.005842725,0.009543805,0.0037371921,0.00834399,0.0027629612,0.008489566,0.005215615,0.04204601,0.030435793,0.76638746,0.021844797,0.0056754085,0.0013970962,0.008007095,0.003377942,0.0017626581,0.012517364,134,validation
0.0035423925,0.0015375554,0.0010184747,0.005628093,0.0031913824,0.0016127033,0.003279203,0.00094753376,0.0010451901,0.0006641153,0.008806068,0.0038595719,0.0029473873,0.0022549469,0.0013201478,0.00014529382,0.0009716209,0.0034568233,0.001007964,0.00093081745,0.94348246,0.0015394144,0.0068108924,135,validation
0.0100199375,0.06460171,0.054644693,0.027891112,0.01637437,0.023132034,0.008664428,0.024256555,0.023943916,0.25350988,0.008270933,0.0057870485,0.021869766,0.008069617,0.010159444,0.012142529,0.0416034,0.03629419,0.011397592,0.23588409,0.01178047,0.026400195,0.06330209,136,validation
0.03504955,0.018191943,0.033307157,0.033543542,0.052923277,0.030367728,0.031569857,0.021531831,0.008837059,0.016481664,0.07355578,0.042117387,0.02097182,0.078056574,0.019579744,0.0083742915,0.014540902,0.042999092,0.013678816,0.005243701,0.08029512,0.08333924,0.23544392,137,validation
0.10208022,0.004935166,0.0036854767,0.032341104,0.0061172773,0.009065024,0.014630156,0.5486131,0.012731015,0.006325395,0.046293527,0.007225102,0.0061798724,0.009353861,0.013015802,0.004560882,0.036030818,0.003973418,0.0023230936,0.034682322,0.04393291,0.0043992004,0.04750532,138,validation
0.0077213473,0.007612866,0.007913015,0.30665767,0.0016447703,0.003849879,0.012036774,0.003690498,0.0014358677,0.004085231,0.0027151008,0.0046631168,0.004210156,0.005914294,0.07962275,0.48132533,0.023520818,0.0023476786,0.00031322284,0.01997279,0.0042914213,0.0023482733,0.012107122,139,validation
0.0010049477,0.0015191555,0.0021311396,0.0040979763,0.001652127,0.005567345,0.0012376144,0.0023062122,0.007271682,0.92182314,0.000694297,0.0037678983,0.0074694017,0.006323952,0.00093557604,0.0014164199,0.0056726243,0.004333831,0.0014223155,0.008490702,0.0019800942,0.0010067051,0.007874941,140,validation
0.027115893,0.011690658,0.016480332,0.08445562,0.011391783,0.017945042,0.04935343,0.022034064,0.003337883,0.015622833,0.0069066575,0.030242125,0.040938236,0.048029143,0.031953573,0.35619828,0.043368395,0.022800498,0.0051825605,0.030921275,0.032848086,0.00507983,0.08610387,141,validation
0.016231572,0.033133984,0.020462822,0.04403531,0.019994823,0.056374438,0.03568461,0.023218486,0.019626336,0.0139001375,0.022373902,0.091477856,0.021503469,0.06469682,0.022910384,0.022112913,0.03067396,0.03377257,0.01841034,0.015769832,0.08113995,0.01831069,0.2741848,142,validation
0.0061185574,0.008446991,0.01917117,0.009050756,0.015651185,0.048558116,0.008719971,0.02471828,0.02256326,0.43487653,0.0036693003,0.020126067,0.03496222,0.048371952,0.00327594,0.023849012,0.07924332,0.045140054,0.026335968,0.028633766,0.013361973,0.015590096,0.05956558,143,validation
0.4713716,0.028138053,0.013634091,0.015657064,0.01678583,0.009945143,0.025765643,0.023346817,0.004432501,0.007184745,0.017211974,0.006160953,0.008414563,0.015007859,0.06339595,0.01477096,0.045946125,0.025783828,0.01042253,0.08102702,0.014565337,0.0153105045,0.06572084,144,validation
0.01567935,0.019691056,0.019183408,0.21645264,0.0039149714,0.030835614,0.022740135,0.004497979,0.0025932894,0.029661981,0.013325118,0.031010462,0.16519564,0.005602809,0.038811207,0.02013373,0.22570439,0.016380327,0.0025812336,0.029442774,0.030140165,0.03183498,0.0245867,145,validation
0.0030682962,0.00037172585,0.00079672644,0.002462784,0.00027106178,0.0003235324,0.00054617337,0.0006215605,0.00067527784,0.0006798962,0.000117180585,0.00079215795,0.000512231,0.0004134973,0.0015695449,0.0013086309,0.9797633,0.0010367936,0.0003398191,0.0030541355,0.0004730951,0.0002567348,0.00054578367,146,validation
0.061291486,0.0063856435,0.012396709,0.048451416,0.009021757,0.011476907,0.026046565,0.0077121602,0.0042100423,0.013941239,0.5909268,0.011982723,0.0069338353,0.033520468,0.013677837,0.007821822,0.054384843,0.0053477227,0.0033353693,0.003607202,0.04789419,0.0033884512,0.016244743,147,validation
0.004865225,0.0066690017,0.0047210227,0.0032652705,0.40885133,0.01514489,0.008483181,0.0069147903,0.0040579764,0.012256153,0.0102695655,0.011374728,0.0063704886,0.012114479,0.0025010733,0.0049449103,0.0025933469,0.101223625,0.00560757,0.0056385063,0.32865986,0.011334427,0.02213851,148,validation
0.029903904,0.018609859,0.012979454,0.06712908,0.007879712,0.0101162875,0.008227807,0.040456865,0.008700641,0.012751852,0.0140752345,0.010714981,0.020571178,0.0042556874,0.03277357,0.025973573,0.058796827,0.017170291,0.0058749737,0.54018843,0.013278816,0.0140906265,0.025480354,149,validation
0.031369284,0.03924588,0.026047492,0.009957808,0.04565337,0.019878117,0.02057055,0.011975518,0.008552666,0.03863006,0.47735026,0.020419262,0.0060453257,0.06403008,0.029768638,0.016440015,0.028452067,0.010328091,0.018666524,0.013264111,0.0328804,0.0059789517,0.024495464,150,validation
0.0007465152,0.00038753048,0.00087611924,0.0027956879,0.00046453392,0.002459586,0.0009833475,0.00027421658,0.0003818294,0.0021107115,0.0018379332,0.29069835,0.6846204,0.0014392668,0.0008564258,0.00023610763,0.00075982785,0.00096717523,0.0006458888,0.0026480781,0.0012500973,0.00063270394,0.0019277363,151,validation
0.10979079,0.031159362,0.009319471,0.027098961,0.06067017,0.023551421,0.09571636,0.017504064,0.035695616,0.018807506,0.10965191,0.06848458,0.015910482,0.030044632,0.021734163,0.0072277403,0.012423814,0.053675603,0.032516748,0.008244227,0.07450402,0.005695624,0.13057278,152,validation
0.008369147,0.007914596,0.0076943883,0.0040556267,0.7624415,0.0066817724,0.009421363,0.007120341,0.0010778225,0.017349906,0.01850777,0.024676308,0.006297273,0.014074364,0.0017880182,0.003672592,0.004611269,0.017385613,0.0040292554,0.008767801,0.035997905,0.0034884284,0.02457701,153,validation
0.14233966,0.082119055,0.006714211,0.040815182,0.013313881,0.008690669,0.017595427,0.035549138,0.013907912,0.010025752,0.012707161,0.010685196,0.03411458,0.011286191,0.101459175,0.015205553,0.05407675,0.012706513,0.015429244,0.29987058,0.012210883,0.024459708,0.02471754,154,validation
0.0027120088,0.0016183337,0.0064197467,0.872376,0.0024600767,0.004171978,0.0034498808,0.0045676464,0.0031353268,0.007153793,0.008584211,0.003958208,0.0101696495,0.003816089,0.006753631,0.004194643,0.01634963,0.0038638345,0.0013837729,0.003855933,0.009488602,0.0026541846,0.016862843,155,validation
0.009889943,0.007929331,0.0056333113,0.004428997,0.008145589,0.01062526,0.014325779,0.027411498,0.0060948594,0.0054448065,0.015836816,0.005784685,0.0038635703,0.7499326,0.014694258,0.0071258466,0.0087748105,0.012263544,0.00796057,0.0026364077,0.0073716403,0.0022717265,0.061554283,156,validation
0.011764302,0.0278423,0.02772715,0.01011926,0.03149544,0.027965661,0.023000961,0.023785746,0.02958137,0.028654367,0.019890362,0.01912926,0.013363475,0.17523953,0.013631972,0.01348692,0.018345948,0.06846648,0.017889814,0.009107614,0.100029066,0.06319601,0.22628696,157,validation
0.0019024146,0.0007272147,0.002355889,0.9439329,0.0008507703,0.0010107132,0.0032572995,0.0018393224,0.0017460827,0.0024731418,0.0027066215,0.0028713075,0.004606863,0.0014467178,0.0026814088,0.0028480485,0.0075415955,0.0019827143,0.00027110506,0.003015922,0.0057400693,0.00046616964,0.003725767,158,validation
0.0020044844,0.013293372,0.00056380406,0.0026269616,0.0007947117,0.0002661164,0.0012143826,0.0039833873,0.0005005222,0.000716741,0.00091334124,0.00013550001,0.004008432,0.000410572,0.0034643863,0.00019073188,0.002660414,0.0006332901,0.00021086661,0.9575825,0.0017921252,0.00089263346,0.001140734,159,validation
0.044267204,0.016916137,0.059174124,0.08943023,0.026360255,0.015903814,0.007297341,0.022490233,0.01525194,0.021645598,0.020158017,0.029482322,0.04452777,0.09682201,0.06998367,0.056303136,0.063652426,0.04935217,0.015142535,0.084393926,0.05346521,0.01725618,0.08072376,160,validation
0.012814459,0.010199883,0.004319916,0.018821307,0.011432092,0.051390287,0.014960779,0.013571898,0.0026667381,0.0055675562,0.023487793,0.08868526,0.00809607,0.028994435,0.00856175,0.0040069204,0.021891203,0.026553858,0.005193835,0.0014726092,0.06359261,0.01456701,0.5591517,161,validation
0.0019368004,0.0022375067,0.0012468175,0.88604593,0.0010154668,0.0031236173,0.0037595714,0.0047051595,0.0016011415,0.0034027584,0.007339644,0.014287739,0.0063413037,0.002184087,0.0029153116,0.0015647144,0.0077526444,0.0031090146,0.0014261241,0.0064191376,0.016095528,0.0014727685,0.020017225,162,validation
