0,1,2,3,4,5,6,7,identifier,split
0.99965644,1.263134e-05,3.1609502e-06,1.23813925e-05,2.6583596e-06,0.00020160995,1.7321835e-06,0.000109481705,624,validation
0.99963605,1.30086655e-05,6.8698823e-06,9.503748e-06,3.856225e-06,0.00020059783,1.3846432e-06,0.00012884084,625,validation
0.0010276133,0.00027344294,0.997004,0.00043024894,5.2880077e-05,0.00039745268,0.00017407202,0.0006402304,626,validation
0.00084177934,0.00018802288,0.99781287,0.00018922,5.5459688e-05,0.00026964696,0.00013910582,0.000503904,627,validation
0.99946564,2.7611304e-05,1.3044521e-05,1.9806117e-05,6.6647967e-06,0.00029659507,2.6282257e-06,0.0001679828,628,validation
0.99913967,3.6512985e-05,3.594828e-05,2.5199595e-05,1.2889192e-05,0.00053771056,6.1239807e-06,0.0002059201,629,validation
0.0008953813,0.0001401915,0.99793845,0.00022758363,2.2274407e-05,0.00026339004,6.7618224e-05,0.00044507583,630,validation
0.9996082,1.5378979e-05,9.105498e-06,1.0009508e-05,6.1296223e-06,0.00023395605,1.8446373e-06,0.00011545042,631,validation
0.99956363,1.01554015e-05,1.0307999e-05,2.5977282e-05,3.5549508e-06,0.00021688247,3.0903127e-06,0.00016638427,632,validation
0.0009986775,0.00016700379,0.99772185,0.00026284537,3.2406177e-05,0.00026866753,9.8811535e-05,0.0004496928,633,validation
0.0007437728,0.000110581735,0.99796873,0.00022585022,3.1512845e-05,0.00035685228,9.580553e-05,0.0004669178,634,validation
0.0010744237,0.00025179764,0.99692106,0.0004489442,4.7071815e-05,0.00044462434,0.00014825618,0.00066377973,635,validation
0.0014932264,0.99425656,0.001061625,0.0001136394,0.00029385553,0.0009787495,0.00024357648,0.0015587518,636,validation
0.0009494779,0.00015261128,0.9978957,0.00019631871,2.1187663e-05,0.00028214973,7.064421e-05,0.00043178315,637,validation
0.0010257803,0.00013268115,0.9977852,0.00025929988,2.0861027e-05,0.0002806089,6.14267e-05,0.00043423293,638,validation
0.0007520588,9.562735e-05,0.9983791,0.00024634,1.8482373e-05,0.00012327406,6.2723644e-05,0.00032240027,639,validation
0.9996531,1.4786732e-05,5.334246e-06,4.4099397e-06,1.6837072e-06,0.000255665,3.5793605e-07,6.467289e-05,640,validation
0.99950635,1.8417908e-05,8.7499775e-06,1.1404942e-05,2.3543644e-06,0.00034597647,8.1961997e-07,0.00010598421,641,validation
0.00023654164,0.0001566597,9.808933e-06,3.6620254e-06,3.336771e-06,0.9995652,5.4172574e-07,2.4178684e-05,642,validation
0.0009068209,0.00016029755,0.9980545,0.00021456792,3.8574763e-05,0.00019438339,0.000115430485,0.00031543052,643,validation
0.0011341283,0.00020088979,0.9976114,0.00027410843,3.8983428e-05,0.00023285275,0.00012050405,0.0003872276,644,validation
0.0005622619,0.99741995,0.0006614644,3.0531948e-05,9.1703834e-05,0.00052904343,9.6271564e-05,0.0006087841,645,validation
0.0010388696,0.0001529,0.99791473,0.0002013641,2.7730333e-05,0.00025849498,9.699065e-05,0.00030894784,646,validation
0.0011529883,0.00015132196,0.99784875,0.00020906201,2.6442576e-05,0.00022022486,6.983414e-05,0.00032135806,647,validation
0.9996911,8.694395e-06,5.073592e-06,1.6248552e-05,1.475448e-06,0.00016625875,1.2812901e-06,0.0001099957,648,validation
0.99967766,1.2447281e-05,2.015534e-05,1.3400166e-05,2.1749772e-06,0.00017522999,1.2356771e-06,9.784954e-05,649,validation
0.00091614696,9.331545e-05,0.99851614,0.000108714295,1.4171642e-05,0.00014231092,4.1870782e-05,0.00016720737,650,validation
0.9980654,0.00015309484,8.236502e-05,0.000100491714,1.9092095e-05,0.00085418567,9.102506e-06,0.0007163132,651,validation
0.9996563,1.2637977e-05,9.458433e-06,1.0646233e-05,2.189148e-06,0.00022471232,7.609459e-07,8.324409e-05,652,validation
0.9989593,6.8638605e-05,1.9928451e-05,4.6966466e-05,1.184562e-05,0.00061339187,6.226097e-06,0.00027374705,653,validation
0.00081701163,8.70288e-05,0.99842036,0.00010346099,2.3059853e-05,0.00019561285,6.400696e-05,0.00028943722,654,validation
0.0016479827,0.0002938973,0.99670404,0.00026589545,9.9129305e-05,0.00028624714,0.00019010395,0.00051272055,655,validation
0.9993536,2.7592678e-05,8.955119e-06,1.1615383e-05,3.864381e-06,0.00045333456,6.595069e-07,0.00014039605,656,validation
0.00081677636,0.00011381067,0.99842036,0.00015033846,3.0778607e-05,0.00013599807,0.0001012762,0.00023069872,657,validation
0.000837502,0.00013431581,0.9981591,0.00017285584,1.8855893e-05,0.00027937465,4.708274e-05,0.00035086813,658,validation
0.0013324652,0.00014433914,0.9977316,0.00015560027,1.7916682e-05,0.00026211148,3.5689663e-05,0.0003202682,659,validation
0.0015092938,0.00052942603,0.99566627,0.00044962094,0.00028931978,0.00029293657,0.00064541353,0.0006176477,660,validation
0.0008830262,0.00017137763,0.99802434,0.00023977068,3.7445614e-05,0.00022768613,9.885798e-05,0.00031748405,661,validation
0.0008645199,8.1176266e-05,0.9984357,0.0001504156,1.4980312e-05,0.00016314727,4.2561456e-05,0.00024746702,662,validation
0.0010928675,0.00014834333,0.99797434,0.00016685897,2.1300319e-05,0.0002424163,5.929861e-05,0.0002946892,663,validation
0.00077228376,0.000200206,0.998047,0.00020276212,3.7252554e-05,0.00028054096,9.776589e-05,0.00036215424,664,validation
0.0018207823,0.00012827992,0.99740016,0.00013868489,3.0799572e-05,0.00011614729,0.000110846166,0.0002543513,665,validation
0.0026563883,0.002261513,0.9799732,0.0024505896,0.0033045486,0.0017623988,0.0048350394,0.0027562864,666,validation
0.99962187,1.3921448e-05,1.554253e-05,9.8253695e-06,2.1526857e-06,0.00025161568,7.130721e-07,8.438042e-05,667,validation
0.00074983196,0.99713695,0.0006682478,2.9799385e-05,0.00015331665,0.000697822,0.00013988213,0.00042418647,668,validation
0.00080358115,0.00013411885,0.9984773,0.00015184024,1.8110137e-05,0.00016443842,4.0327315e-05,0.00021036746,669,validation
0.0008279154,0.00015242842,0.99814963,0.0001761653,2.3155086e-05,0.00024049221,7.782586e-05,0.00035233932,670,validation
0.00094102387,7.761e-05,0.9983901,0.00013795056,1.6926164e-05,0.00014625488,5.674063e-05,0.00023338966,671,validation
0.0010928431,0.00011782287,0.9980292,0.00019151588,1.3178388e-05,0.00020394928,4.738453e-05,0.00030422656,672,validation
0.99944144,1.2217107e-05,1.690812e-05,2.8721119e-05,7.270372e-06,0.0003425162,4.3072737e-06,0.00014658927,673,validation
0.9994966,1.260499e-05,2.0826994e-05,2.1924974e-05,3.687802e-06,0.0002750413,1.8993067e-06,0.00016740219,674,validation
0.005280048,0.0016309598,0.98530525,0.0020811472,0.00031725335,0.0010827474,0.00097486994,0.0033277432,675,validation
0.0009127156,0.00017273583,0.9978258,0.0003282831,4.001267e-05,0.00020295785,0.00010404878,0.00041349183,676,validation
0.99948895,2.396466e-05,1.0511423e-05,1.1978576e-05,3.3772922e-06,0.00036692165,1.0812379e-06,9.332356e-05,677,validation
0.9994962,1.9889441e-05,8.392712e-06,1.471014e-05,3.3011772e-06,0.00032588083,1.1627587e-06,0.000130379,678,validation
0.0010034554,0.00013714045,0.99804544,0.0001989922,2.8322373e-05,0.00021447822,8.50991e-05,0.00028709395,679,validation
0.0009234148,0.00016692567,0.99796873,0.00022791939,6.7972906e-05,0.00017793072,0.00017540036,0.0002917372,680,validation
0.0006778766,0.00015947907,0.99828976,0.00020679086,3.376734e-05,0.00020710842,0.000106195046,0.0003190937,681,validation
0.1760846,0.0070274756,0.80097514,0.0020362267,0.0013945567,0.0041056764,0.002883007,0.0054933005,682,validation
0.999141,4.6273508e-05,3.8326765e-05,3.1395764e-05,5.844052e-06,0.0005965964,2.5964475e-06,0.00013793418,683,validation
0.0008782148,0.00019231412,0.9979049,0.00028293187,4.731992e-05,0.00018960977,0.00011604946,0.0003886946,684,validation
0.90756667,0.0005707391,0.081422485,0.004286293,0.0003883899,0.00451081,0.00017781022,0.0010767896,685,validation
0.9994374,2.4672756e-05,1.2868551e-05,1.4085206e-05,2.6184744e-06,0.00040203985,1.0490356e-06,0.00010518627,686,validation
0.43306404,0.019605756,0.5180337,0.0038624415,0.003659623,0.005087155,0.0068466417,0.009840628,687,validation
0.00089770363,0.00014032259,0.9980642,0.00023848288,2.75713e-05,0.00022928552,7.1552575e-05,0.0003309378,688,validation
0.00090943417,0.00018363436,0.99796593,0.00021402471,3.916231e-05,0.00024773894,0.000109405744,0.00033056643,689,validation
0.9997075,7.243894e-06,8.5449055e-06,1.2009268e-05,1.2979476e-06,0.00018445005,6.842594e-07,7.825912e-05,690,validation
0.0008609438,0.00011395328,0.99827576,0.00015383305,1.8823705e-05,0.00021977705,5.2619078e-05,0.000304293,691,validation
0.0067258687,0.97116536,0.005484581,0.000307869,0.0032616882,0.0090797935,0.00054658845,0.0034282522,692,validation
0.99964774,1.7753278e-05,6.1411224e-06,1.0724822e-05,1.7666507e-06,0.00024322025,5.7311775e-07,7.214619e-05,693,validation
0.0025955471,0.004005302,0.00038028546,0.00080808427,0.00083635526,0.9896764,0.00020093506,0.0014970497,694,validation
0.0009431013,8.7533896e-05,0.9981805,0.0001511902,2.5398032e-05,0.00020078578,7.705253e-05,0.0003343978,695,validation
0.000854301,8.948631e-05,0.9985367,0.00012077051,1.6230919e-05,0.00014393414,4.9164013e-05,0.00018944757,696,validation
0.0006958116,9.5270916e-05,0.9986298,0.00016127329,1.810826e-05,0.00012516452,6.174503e-05,0.00021280056,697,validation
0.0008170193,0.00010961244,0.99842876,8.4136525e-05,1.600583e-05,0.00018542501,5.4885382e-05,0.00030418995,698,validation
0.99877435,7.8133606e-05,4.2769607e-05,0.00013444475,1.6187581e-05,0.00055832777,1.9372113e-05,0.00037633072,699,validation
0.0008867879,0.00016661925,0.99798054,0.00023866218,3.458252e-05,0.0002439389,0.000100132944,0.00034868068,700,validation
0.0007831451,8.549182e-05,0.99843377,0.00016890421,1.5460111e-05,0.00019812435,3.521564e-05,0.00027984174,701,validation
0.00074797164,8.194099e-05,0.99851376,0.00021642027,1.9514973e-05,0.0001362164,5.1997264e-05,0.00023211776,702,validation
0.9989214,3.1224776e-05,6.4165564e-05,8.345042e-05,1.2811701e-05,0.0005186664,5.8850055e-06,0.00036246877,703,validation
0.00095966324,0.00013258187,0.9981804,0.00014841203,1.9364672e-05,0.00023097785,4.978477e-05,0.00027882273,704,validation
0.00092138274,0.0004182848,0.9971487,0.00043762106,8.474537e-05,0.0002470003,0.00027804464,0.00046425767,705,validation
0.9994617,9.130344e-06,2.8204124e-05,3.8840448e-05,4.839692e-06,0.00024759426,1.7348445e-06,0.00020788277,706,validation
0.99938524,2.648064e-05,6.22855e-06,1.5023817e-05,2.861434e-06,0.00042927614,9.1461203e-07,0.00013393965,707,validation
0.00076296204,0.00016106191,0.99830675,0.00019207808,3.1276086e-05,0.00018106846,9.676907e-05,0.00026799974,708,validation
0.0010087504,0.00021185415,0.9977131,0.00022675651,4.2294603e-05,0.0002915029,0.00014089343,0.00036481163,709,validation
0.0014870885,0.00015640871,0.997391,0.0002925345,2.7032207e-05,0.00026912175,6.0283342e-05,0.00031642895,710,validation
0.0010706485,0.0002694506,0.99754286,0.0002489374,4.9824437e-05,0.00032154858,0.00013294235,0.0003638154,711,validation
0.0006476583,0.00015980891,0.9982016,0.0002536322,4.2752745e-05,0.0001998404,0.00013276588,0.00036186544,712,validation
0.00068435865,0.00010231757,0.99828607,0.00025189796,4.0252744e-05,0.0001171934,0.00013028909,0.00038753476,713,validation
2.950533e-07,4.364006e-06,6.80839e-06,3.0378665e-06,0.0001572075,1.2141851e-05,0.99975985,5.6207748e-05,714,validation
0.0006969362,0.00011085958,0.9984126,0.00020401596,2.2215941e-05,0.00015679156,6.4826956e-05,0.00033169484,715,validation
2.952293e-05,1.9004005e-05,1.1089029e-07,5.916059e-07,2.403271e-07,1.5702112e-06,1.792274e-07,0.99994874,716,validation
0.00075481983,0.00010118538,0.99834836,0.00013009559,2.7444079e-05,0.00021497054,8.0144746e-05,0.00034304382,717,validation
0.0010540851,0.00014432622,0.9979754,0.0001993855,3.033927e-05,0.00021525842,9.719321e-05,0.0002840051,718,validation
0.9995839,1.5543688e-05,6.002469e-06,9.6157955e-06,2.3958721e-06,0.00028182525,6.4544315e-07,0.00010009079,719,validation
0.99942315,2.392926e-05,3.536303e-05,1.8398872e-05,4.83872e-06,0.00029585842,2.9256778e-06,0.00019561745,720,validation
0.0003954359,0.00019882998,1.3930054e-05,5.4592197e-06,4.9719133e-06,0.9993511,1.073685e-06,2.9222894e-05,721,validation
0.99972254,9.326434e-06,5.1408597e-06,8.649529e-06,1.384322e-06,0.0001829907,4.9301934e-07,6.9400674e-05,722,validation
0.0009505201,9.792149e-05,0.9982502,0.00011835964,2.1869522e-05,0.00023014372,5.529605e-05,0.00027563277,723,validation
0.0010229613,0.00018546327,0.99777055,0.00024695336,3.1089232e-05,0.000301446,8.171276e-05,0.000359768,724,validation
0.999706,1.0982171e-05,6.3793664e-06,1.1518187e-05,2.3818338e-06,0.00018383811,8.2958155e-07,7.8149074e-05,725,validation
0.99950135,1.9675266e-05,1.1163546e-05,1.3821987e-05,4.0613513e-06,0.0003180925,1.1959509e-06,0.00013056184,726,validation
5.17745e-05,2.0575273e-05,5.945759e-07,1.5756881e-06,5.489104e-07,6.2542526e-06,3.9387132e-07,0.99991834,727,validation
0.0002031438,0.0015368212,0.00038910302,0.00012212674,4.4592744e-05,0.00026052436,0.0054612835,0.9919824,728,validation
8.913925e-06,1.3273517e-05,2.4190258e-06,8.4743886e-05,0.998211,0.0006662242,0.0004941717,0.0005192101,729,validation
1.3031697e-06,4.229008e-06,3.8862908e-07,3.3074783e-05,0.99829787,0.00019307343,0.0012964531,0.00017366046,730,validation
0.9996487,1.1525405e-05,8.212849e-06,1.098038e-05,2.494691e-06,0.00024226647,1.4714902e-06,7.434973e-05,731,validation
0.9996284,8.24544e-06,2.4878635e-05,1.1546679e-05,1.8007335e-06,0.00022818394,1.3937513e-06,9.560204e-05,732,validation
0.9995881,1.1191966e-05,1.50063e-05,1.6285518e-05,2.9476037e-06,0.00025025816,1.0939854e-06,0.000115119044,733,validation
0.00060042704,0.99763405,0.00088021747,1.6082962e-05,7.6541895e-05,0.00040355636,7.737769e-05,0.00031183692,734,validation
0.0012931314,0.00024463848,0.99717546,0.00036798822,5.1069936e-05,0.00021550842,0.00015729312,0.0004948907,735,validation
0.0048448145,0.98370725,0.0031914725,9.108447e-05,0.0006888147,0.0059781563,0.00048065552,0.0010177292,736,validation
0.0010176452,8.700605e-05,0.998204,0.00014847981,1.7667551e-05,0.00019554436,5.1858784e-05,0.00027777115,737,validation
0.0010914406,0.00021277138,0.99764663,0.00018369172,2.6039364e-05,0.00034624964,7.3806244e-05,0.00041929208,738,validation
0.0007505409,0.00011900609,0.9984296,0.0002037041,2.4264034e-05,0.0001661977,6.340373e-05,0.00024323567,739,validation
0.9990821,3.2689466e-05,5.7047713e-05,1.974459e-05,9.46386e-06,0.00052386854,2.1113362e-06,0.00027300764,740,validation
0.9995937,1.528668e-05,2.2199965e-05,6.6479e-06,2.4916362e-06,0.00030646718,7.248959e-07,5.259592e-05,741,validation
0.0016839659,0.00031271932,0.9965643,0.00033304296,8.666553e-05,0.00031992098,0.00021837927,0.00048100407,742,validation
0.99945563,2.6732343e-05,8.910038e-06,1.214836e-05,3.215724e-06,0.0003622105,1.0560351e-06,0.00012999839,743,validation
0.0010409969,0.00016285942,0.9977544,0.00025344893,3.21005e-05,0.00028026217,0.00010216559,0.00037383812,744,validation
0.0009714973,8.7595545e-05,0.99823594,0.00012336115,2.0107624e-05,0.00023412226,5.119831e-05,0.00027612687,745,validation
0.9993531,2.67609e-05,1.314579e-05,2.1844839e-05,3.0307026e-06,0.00043224698,1.705154e-06,0.00014821744,746,validation
0.0008970139,0.00010581928,0.99816895,0.00023028963,2.2637094e-05,0.0001768405,6.62e-05,0.00033220075,747,validation
0.0009941348,0.00020031967,0.99794155,0.0001617295,1.7568544e-05,0.00037667522,3.305311e-05,0.0002749095,748,validation
0.001445582,0.00020186591,0.9976615,0.00014226315,4.9381037e-05,0.00016256247,9.6688535e-05,0.00024017479,749,validation
0.0007527958,0.00018904719,0.99794227,0.00027045253,2.4329704e-05,0.00025155634,7.663318e-05,0.0004929809,750,validation
0.99950504,2.0772859e-05,7.2764465e-06,1.2290046e-05,2.9745572e-06,0.00030345388,9.426184e-07,0.0001472576,751,validation
0.00101862,0.00012891037,0.9980002,0.0002383905,2.8379112e-05,0.0002053035,8.2432474e-05,0.00029774272,752,validation
0.00032610144,0.00015159803,6.456402e-06,2.2311408e-06,2.5343188e-06,0.99949384,6.919851e-07,1.653597e-05,753,validation
0.99974316,9.9134495e-06,4.093832e-06,6.598354e-06,1.4732442e-06,0.00017088579,3.2621338e-07,6.3590276e-05,754,validation
0.0010260441,0.000170025,0.99763036,0.00029023772,3.2406297e-05,0.0002977488,0.00010284762,0.00045031996,755,validation
0.0008554739,0.00011367598,0.9982827,0.00013358444,2.2972215e-05,0.00019383483,7.089585e-05,0.00032679932,756,validation
0.9994271,1.9885865e-05,1.6506996e-05,1.32062005e-05,3.3903716e-06,0.00034818752,9.2311626e-07,0.00017088748,757,validation
0.00085511553,6.795397e-05,0.9984303,0.00018443642,1.0181919e-05,0.00012364998,3.1545318e-05,0.00029675645,758,validation
0.00081388827,0.9968093,0.0008660119,4.1942567e-05,0.00012635965,0.000528477,0.00016600033,0.00064804626,759,validation
0.9994215,2.2933615e-05,9.074231e-06,1.12000935e-05,2.2216036e-06,0.00043977602,8.2427533e-07,9.244935e-05,760,validation
0.0010042368,0.00014732085,0.99792624,0.00020150858,3.0822695e-05,0.00022757564,8.520099e-05,0.0003771079,761,validation
0.0010208489,0.00019064602,0.9977842,0.0002452114,4.170886e-05,0.0002432294,0.00013982669,0.00033427047,762,validation
3.84669e-07,1.9307015e-06,3.9279234e-07,2.1320626e-05,0.99935836,0.00015218511,0.00036558247,9.990762e-05,763,validation
0.0007732479,0.00016302953,0.99814725,0.00021317841,3.1797084e-05,0.00023934191,9.897941e-05,0.0003331367,764,validation
0.99978584,6.936758e-06,7.679763e-06,9.746471e-06,1.3297088e-06,0.00010774474,8.051512e-07,8.0010315e-05,765,validation
0.0006529649,0.99773395,0.000511864,2.7294636e-05,0.00010571759,0.00045270476,9.5647076e-05,0.00041988963,766,validation
0.99918014,2.6336576e-05,1.8703555e-05,3.4102057e-05,5.430124e-06,0.00046234278,3.2849482e-06,0.00026957184,767,validation
0.00122492,0.00022213471,0.99726677,0.00045334714,5.02657e-05,0.0002485343,0.00012562226,0.0004083898,768,validation
0.0010766936,6.484376e-05,0.9979765,0.00024304228,2.6083795e-05,0.0001810246,6.605217e-05,0.00036573852,769,validation
0.0014390638,0.00018771105,0.9972541,0.0002694836,2.9167026e-05,0.00028984918,7.168183e-05,0.00045898452,770,validation
0.0026424744,0.00038991036,0.9955329,0.00029799962,5.156601e-05,0.00048751553,0.00012962939,0.000468004,771,validation
0.0008595567,9.708157e-05,0.9983132,0.00017327767,2.0074556e-05,0.00016443992,5.787984e-05,0.0003146427,772,validation
0.00076814595,0.00013893974,0.9982243,0.00027696497,2.6273094e-05,0.00016404063,6.281214e-05,0.0003384474,773,validation
0.03163765,0.09269421,0.09123214,0.030898223,0.49412152,0.14385428,0.07143562,0.044126373,774,validation
0.0015927827,0.00021759393,0.99683833,0.00046608323,6.043051e-05,0.0002471861,0.00014000997,0.00043766116,775,validation
0.00019536255,4.70883e-05,2.0027408e-06,4.1578483e-06,1.7047348e-06,1.8376579e-05,2.4051485e-06,0.99972886,776,validation
0.0014206393,0.00014622789,0.99745303,0.00029151666,2.990952e-05,0.00021879049,7.939619e-05,0.00036042574,777,validation
0.001283108,0.0003975412,0.9966883,0.00040209075,8.9279696e-05,0.0002920389,0.000291642,0.00055592787,778,validation
0.0010149416,8.554547e-05,0.9981242,0.00015738422,1.854709e-05,0.00020522816,4.8114744e-05,0.00034604114,779,validation
0.0008385465,0.00010263979,0.99809283,0.00032526258,1.979401e-05,0.00023743062,4.4005945e-05,0.00033945797,780,validation
0.9996979,9.152739e-06,1.33906005e-05,8.081833e-06,3.1224754e-06,0.00018921675,7.8397005e-07,7.84045e-05,781,validation
0.9995771,1.3228794e-05,1.0314038e-05,1.2716899e-05,5.2291434e-06,0.00024020397,1.1468461e-06,0.0001401167,782,validation
0.998917,6.4341824e-05,3.985314e-05,5.762605e-05,1.5980915e-05,0.00044116288,1.098433e-05,0.00045308526,783,validation
0.99953663,1.7425486e-05,1.0963725e-05,1.3756078e-05,5.468983e-06,0.00028056177,1.5687156e-06,0.00013369077,784,validation
0.0002835407,0.0004852024,6.314629e-05,1.0467756e-05,7.05219e-06,0.00023879799,6.240181e-05,0.9988494,785,validation
9.578702e-05,2.5498579e-05,4.6788473e-06,0.00025387196,0.99702924,0.0003914821,0.00070966885,0.0014897877,786,validation
0.999203,1.959538e-05,3.2071344e-05,2.35877e-05,9.21384e-06,0.000463629,2.8055024e-06,0.00024606718,787,validation
0.00012709902,5.2649764e-05,8.3598725e-06,0.00020503266,0.99629587,0.00056111295,0.0007973974,0.0019524746,788,validation
0.009777448,0.0012481854,0.98422766,0.0006508009,0.00042325226,0.0010912447,0.0013564639,0.0012249459,789,validation
0.001362757,0.000105243336,0.99772674,0.00022335433,2.6009735e-05,0.00019314284,6.272547e-05,0.00030012906,790,validation
0.9993988,1.606883e-05,2.3911365e-05,2.0310215e-05,7.6062993e-06,0.0003188413,2.539434e-06,0.00021185176,791,validation
0.0010137239,0.0001317666,0.997894,0.00024123816,2.7824937e-05,0.00023346355,8.456053e-05,0.0003733967,792,validation
0.0010433983,0.00024519706,0.99764305,0.00034747337,5.30668e-05,0.00015898228,0.0001203114,0.00038838698,793,validation
0.00017696887,5.027108e-05,9.922823e-07,4.11443e-06,1.4289627e-06,9.607002e-06,2.5118045e-06,0.99975413,794,validation
0.0018393482,0.00021719257,0.99689734,0.00027416128,5.281848e-05,0.00024294252,0.00010101558,0.0003751323,795,validation
0.0011169185,0.00016316975,0.9977175,0.00032501,3.7957445e-05,0.00021574425,8.727278e-05,0.00033644107,796,validation
0.9996257,1.3668338e-05,7.398633e-06,1.8307011e-05,3.4822745e-06,0.0001725504,1.5859504e-06,0.00015735844,797,validation
0.001153288,0.00014320934,0.9976737,0.00033385627,3.1522915e-05,0.00022149137,7.455502e-05,0.00036834853,798,validation
0.0014610324,0.00019025657,0.9971228,0.00037230697,3.7971964e-05,0.00029497402,9.302035e-05,0.00042746717,799,validation
0.0013388096,0.0001694414,0.9974427,0.00025456407,2.6713664e-05,0.00029045332,7.325365e-05,0.0004041153,800,validation
4.1803332e-07,3.9466745e-06,2.8388162e-05,4.90353e-06,0.00052038295,1.7660817e-05,0.99935776,6.6577726e-05,801,validation
0.99957675,1.1679845e-05,6.5402814e-06,1.6150068e-05,3.5785324e-06,0.0002211961,1.0875796e-06,0.00016298208,802,validation
0.001609552,0.000200949,0.99707305,0.0003510373,4.8249152e-05,0.0002379663,0.00010219929,0.00037699848,803,validation
0.0014593379,0.00027518385,0.99692756,0.00036343257,5.3254313e-05,0.00032576395,0.000119269374,0.0004761648,804,validation
0.99880636,5.431063e-05,4.330892e-05,2.6188747e-05,1.7508803e-05,0.0007384055,6.8849963e-06,0.00030704928,805,validation
0.0005612506,5.23857e-05,0.9988424,0.00014088354,8.427551e-06,0.00011363704,2.1322305e-05,0.00025978338,806,validation
0.00066791376,0.99684626,0.0007345185,3.6858557e-05,0.00013046025,0.00058536296,0.00024912396,0.00074944535,807,validation
0.001224747,0.0001597973,0.9975867,0.00030990958,3.2952714e-05,0.00023048127,9.34941e-05,0.00036194132,808,validation
0.99953854,1.5242804e-05,1.900757e-05,9.927019e-06,6.440762e-06,0.00024081307,1.2107489e-06,0.00016880994,809,validation
0.0013085279,0.00018261229,0.9974698,0.00030454443,3.860768e-05,0.00023704377,0.00010122851,0.00035770686,810,validation
0.57978374,0.016173627,0.31599173,0.029717581,0.0029368447,0.042395204,0.0026464078,0.010354828,811,validation
0.9992907,1.5277472e-05,1.6536995e-05,2.4598541e-05,7.2987436e-06,0.00043361628,2.399273e-06,0.0002095823,812,validation
0.9993248,2.3196217e-05,2.5569965e-05,2.6422305e-05,1.1710859e-05,0.0003363162,3.4664836e-06,0.0002485736,813,validation
0.0013519272,0.00023446529,0.9971572,0.00038410575,4.579874e-05,0.0002909093,0.00010173441,0.000433864,814,validation
0.99958736,1.5385025e-05,9.103415e-06,1.2132661e-05,5.571194e-06,0.00022215527,1.2662952e-06,0.00014698277,815,validation
0.0013738858,0.00015532153,0.99728334,0.00031607872,3.0577765e-05,0.00029087617,6.773521e-05,0.00048205073,816,validation
0.00020662928,0.00015884344,6.979353e-06,3.826289e-06,1.1255266e-06,8.793853e-05,5.1680645e-06,0.9995295,817,validation
5.0885484e-07,4.627129e-06,3.0157542e-05,5.2580162e-06,0.00040012173,1.9906796e-05,0.99945194,8.7482724e-05,818,validation
0.0012878969,0.00014539243,0.9977812,0.0002454875,2.6918762e-05,0.00017856325,6.817903e-05,0.0002663758,819,validation
0.0014019698,0.00021435492,0.9971636,0.00034810533,4.5081935e-05,0.0003067408,0.000114443064,0.0004057351,820,validation
0.0055787414,0.0005664573,0.99081856,0.0007103929,0.0002227208,0.00050513406,0.00060438184,0.0009935631,821,validation
0.0014316151,0.00017609316,0.9972254,0.00030140602,2.8214807e-05,0.00030416367,7.669529e-05,0.00045647268,822,validation
0.00064906443,6.625045e-05,2.9712382e-06,1.0832348e-05,2.0689085e-06,2.6189035e-05,5.0821445e-06,0.99923754,823,validation
0.0019139147,0.0006955662,0.9952828,0.00015355302,0.0002108658,0.00035094842,0.0007582435,0.0006340524,824,validation
0.0010659586,0.00015269895,0.9979207,0.0002301902,2.5174611e-05,0.00023267139,6.1729435e-05,0.00031093063,825,validation
0.9992525,2.4806792e-05,1.0688843e-05,2.6626396e-05,5.7601746e-06,0.00045609992,2.812116e-06,0.00022076385,826,validation
3.8095113e-05,1.8064322e-05,1.535829e-06,0.00013352121,0.998026,0.00045289315,0.000331365,0.0009985329,827,validation
0.00046610303,0.9982273,0.0004186646,1.34697575e-05,6.4807566e-05,0.00037172882,9.814342e-05,0.00033967826,828,validation
0.0009829872,0.0001491169,0.9979055,0.00019164853,2.5787027e-05,0.00025550104,7.15397e-05,0.0004180364,829,validation
0.0016386281,0.00020623732,0.99723595,0.00022937769,3.897612e-05,0.00024102438,8.51535e-05,0.00032464255,830,validation
0.0012532353,0.00019619297,0.9975249,0.0002459052,3.8099817e-05,0.00026345794,0.00010609415,0.0003722217,831,validation
0.99966514,7.609037e-06,1.5399728e-05,1.25512115e-05,4.2086062e-06,0.000185186,1.7541437e-06,0.00010823036,832,validation
0.9988105,3.173969e-05,4.949717e-05,4.6269677e-05,1.0783983e-05,0.0006613054,3.3011943e-06,0.00038660446,833,validation
0.0067049013,0.0141048245,0.9505992,0.00503268,0.0024480002,0.0052884365,0.0057125166,0.010109486,834,validation
0.0006343391,0.00015121966,0.99837023,0.00024995257,3.775912e-05,0.000114047885,0.00013540036,0.00030707067,835,validation
0.9991015,2.9877805e-05,3.0243664e-05,4.5194283e-05,6.4839237e-06,0.0005045151,3.876383e-06,0.00027842764,836,validation
0.0063854773,0.0008765111,0.9893115,0.000496668,0.00026196864,0.00074782263,0.000978231,0.0009418135,837,validation
0.00013557139,0.00014339501,1.9436047e-06,4.7628832e-06,1.8100966e-06,8.853228e-05,2.1395053e-06,0.99962187,838,validation
0.0014167879,0.00029832433,0.9968353,0.00039482297,7.175601e-05,0.00033035982,0.00017948047,0.00047331653,839,validation
