0,1,identifier,split
0.9166126,0.08338732,709,validation
0.026672704,0.97332734,710,validation
0.0440096,0.9559904,711,validation
0.95275545,0.04724453,712,validation
0.9628207,0.037179336,713,validation
0.9770684,0.022931622,714,validation
0.7297044,0.27029562,715,validation
0.72992146,0.27007848,716,validation
0.16090731,0.83909273,717,validation
0.7532945,0.2467055,718,validation
0.9392109,0.060789093,719,validation
0.9805386,0.01946135,720,validation
0.98112833,0.018871691,721,validation
0.9681313,0.031868722,722,validation
0.010026408,0.98997366,723,validation
0.01145725,0.9885428,724,validation
0.007334091,0.99266595,725,validation
0.96811223,0.031887766,726,validation
0.04458924,0.9554108,727,validation
0.0040231524,0.99597687,728,validation
0.046029367,0.9539706,729,validation
0.9306324,0.06936757,730,validation
0.7340601,0.2659399,731,validation
0.9806012,0.01939876,732,validation
0.98862165,0.011378303,733,validation
0.9180735,0.081926495,734,validation
0.049189143,0.9508109,735,validation
0.9873253,0.012674685,736,validation
0.95186347,0.04813651,737,validation
0.79153943,0.20846054,738,validation
0.9781556,0.021844333,739,validation
0.0082809245,0.9917191,740,validation
0.78829336,0.21170668,741,validation
0.016652245,0.9833477,742,validation
0.006893456,0.99310654,743,validation
0.0073591243,0.9926409,744,validation
0.8771957,0.122804284,745,validation
0.099632815,0.9003672,746,validation
0.95372504,0.046274915,747,validation
0.015768843,0.9842312,748,validation
0.015350668,0.98464936,749,validation
0.00970371,0.9902963,750,validation
0.9466908,0.053309284,751,validation
0.010604764,0.9893952,752,validation
0.70165205,0.298348,753,validation
0.98219866,0.017801356,754,validation
0.27969813,0.72030187,755,validation
0.36658472,0.6334152,756,validation
0.60371256,0.39628747,757,validation
0.9768838,0.023116125,758,validation
0.009532727,0.99046725,759,validation
0.9628184,0.03718164,760,validation
0.83280945,0.16719058,761,validation
0.016024522,0.9839754,762,validation
0.059962213,0.94003785,763,validation
0.011927772,0.9880723,764,validation
0.0033857361,0.9966143,765,validation
0.7044146,0.29558542,766,validation
0.02034972,0.97965026,767,validation
0.020677391,0.9793226,768,validation
0.5191897,0.48081028,769,validation
0.043326452,0.9566735,770,validation
0.030462427,0.9695376,771,validation
0.016309178,0.9836908,772,validation
0.98046297,0.019537006,773,validation
0.9923005,0.007699512,774,validation
0.9848065,0.0151935145,775,validation
0.12764978,0.8723502,776,validation
0.99631566,0.0036843678,777,validation
0.015916493,0.9840835,778,validation
0.98630863,0.0136914095,779,validation
0.9921818,0.007818203,780,validation
0.040633578,0.95936644,781,validation
0.7598606,0.24013938,782,validation
0.03646585,0.9635341,783,validation
0.025734592,0.9742654,784,validation
0.20634627,0.7936537,785,validation
0.8111106,0.18888944,786,validation
0.9911636,0.008836423,787,validation
0.051728416,0.94827163,788,validation
0.9835828,0.01641717,789,validation
0.9655286,0.03447138,790,validation
0.96000344,0.03999654,791,validation
0.01792594,0.98207414,792,validation
0.9933507,0.006649274,793,validation
0.050406378,0.94959354,794,validation
0.07021244,0.9297875,795,validation
0.8429458,0.15705416,796,validation
0.9241696,0.07583035,797,validation
0.015731726,0.98426825,798,validation
0.9725602,0.027439842,799,validation
0.027728362,0.9722716,800,validation
0.96992177,0.030078283,801,validation
0.79249537,0.20750457,802,validation
0.01853009,0.9814699,803,validation
0.98562384,0.014376146,804,validation
0.07014849,0.92985153,805,validation
0.09421003,0.90579,806,validation
0.020414712,0.9795853,807,validation
0.9547729,0.045227047,808,validation
0.07180987,0.9281901,809,validation
0.9897042,0.010295786,810,validation
0.050452195,0.94954777,811,validation
0.020020774,0.97997916,812,validation
0.038558256,0.96144176,813,validation
0.9918926,0.008107389,814,validation
0.014647618,0.98535234,815,validation
0.028822176,0.9711779,816,validation
0.029003693,0.9709963,817,validation
0.9879539,0.012046036,818,validation
0.8946644,0.10533561,819,validation
0.8717328,0.12826721,820,validation
0.9823568,0.017643174,821,validation
0.10039538,0.8996046,822,validation
0.5786209,0.42137906,823,validation
0.02761583,0.9723841,824,validation
0.9897635,0.010236542,825,validation
0.9749528,0.025047183,826,validation
0.9215256,0.0784744,827,validation
0.09518831,0.90481174,828,validation
0.05182482,0.94817513,829,validation
0.9910644,0.008935637,830,validation
0.92623657,0.07376342,831,validation
0.9635195,0.036480438,832,validation
0.9751761,0.024823898,833,validation
0.10625772,0.8937423,834,validation
0.9886862,0.011313786,835,validation
0.9830555,0.016944531,836,validation
0.96576256,0.034237385,837,validation
0.013499724,0.9865002,838,validation
0.037343394,0.9626566,839,validation
0.013051533,0.9869485,840,validation
0.86603117,0.13396886,841,validation
0.143683,0.856317,842,validation
0.010553536,0.98944646,843,validation
0.10282908,0.8971709,844,validation
0.21635781,0.7836422,845,validation
0.6578477,0.34215236,846,validation
0.013712326,0.9862876,847,validation
0.9972367,0.002763285,848,validation
0.04010687,0.95989317,849,validation
0.9630767,0.036923308,850,validation
0.78792775,0.21207228,851,validation
0.98390967,0.016090406,852,validation
0.011179191,0.9888208,853,validation
0.91419846,0.08580154,854,validation
0.02217881,0.97782123,855,validation
0.04987491,0.9501251,856,validation
0.062008012,0.93799204,857,validation
0.9666146,0.03338539,858,validation
0.06587967,0.93412036,859,validation
0.025993245,0.9740068,860,validation
0.99368,0.006319968,861,validation
0.035906255,0.9640938,862,validation
0.9929791,0.0070208646,863,validation
0.88001287,0.11998713,864,validation
0.849562,0.15043806,865,validation
0.01375678,0.9862432,866,validation
0.19378115,0.80621886,867,validation
0.012068962,0.987931,868,validation
0.70239365,0.29760635,869,validation
0.52606463,0.4739353,870,validation
0.07321621,0.92678374,871,validation
