0,1,2,3,4,5,6,7,identifier,split
0.004812519,0.9851542,0.0051727733,0.00029890414,0.00018957983,0.0027047414,0.00097565615,0.00069162744,421,validation
0.022957847,0.0073268143,0.0072374153,0.005655475,0.0048222686,0.9414476,0.009768979,0.00078359555,422,validation
0.005317124,0.0031983017,0.9838098,0.0017538589,0.0019209648,0.0021524262,0.0009514886,0.0008959775,423,validation
0.0046255826,0.0029116368,0.98583525,0.0014710181,0.0016050125,0.0019194963,0.0009029022,0.0007291681,424,validation
0.0064815697,0.004008982,0.9811087,0.0018210857,0.0018772266,0.0027599065,0.0010831371,0.0008593459,425,validation
0.0051026666,0.0044128746,0.0010795413,0.0008842198,0.004087885,0.0014833986,0.0054017566,0.97754765,426,validation
0.02208963,0.0024137455,0.960092,0.0016884047,0.0056551234,0.005773413,0.0013211549,0.0009665457,427,validation
0.0050233803,0.0027442304,0.9844014,0.0016729102,0.0023729955,0.002070628,0.0008758967,0.00083862885,428,validation
0.0056084925,0.0023462689,0.9842306,0.0021337527,0.0021667138,0.0017926212,0.0008584108,0.00086321315,429,validation
0.963381,0.001973098,0.01933526,0.00093672733,0.0040196553,0.008540627,0.00048020712,0.001333393,430,validation
0.0051831934,0.0031197618,0.98429734,0.0016994452,0.0017987367,0.0020265137,0.0010436005,0.0008314629,431,validation
0.004439487,0.0034325386,0.98489827,0.0014538941,0.0024339969,0.0016718609,0.0008017734,0.00086812786,432,validation
0.0062011667,0.003703431,0.0014493596,0.0013527662,0.0032006723,0.0009222861,0.0053735245,0.97779685,433,validation
0.004606592,0.98359007,0.005867574,0.00028812102,0.00019826871,0.003342578,0.0011074499,0.0009993956,434,validation
0.0042968346,0.0028014337,0.98595387,0.0016185895,0.0019741654,0.0017086869,0.00088511023,0.000761333,435,validation
0.0040115234,0.0020430614,0.9886184,0.00082638947,0.0024869842,0.0009189586,0.0004662562,0.0006284271,436,validation
0.0047991946,0.0036843403,0.9846844,0.0013115915,0.002379556,0.0016150731,0.00070955034,0.0008163526,437,validation
0.006720147,0.003863344,0.98094475,0.0014701666,0.0024849554,0.0026164025,0.0010985305,0.00080166553,438,validation
0.006276065,0.98269445,0.005236275,0.00028004288,0.00017326152,0.0033544183,0.0011623396,0.000823208,439,validation
0.007181126,0.020277632,0.027437935,0.76596385,0.014025961,0.030540884,0.042991534,0.09158111,440,validation
0.028017106,0.0090035545,0.52241683,0.0077305823,0.40946126,0.012701535,0.006185162,0.0044839294,441,validation
0.0051686103,0.003752465,0.9826177,0.0016672293,0.002587019,0.0021562222,0.0010826823,0.0009680568,442,validation
0.005779577,0.0025189829,0.98504674,0.0017239605,0.0016532091,0.0018742677,0.00075913494,0.00064408727,443,validation
0.0047617545,0.003570187,0.9842056,0.0016074799,0.0024904558,0.001676004,0.0007407447,0.00094773463,444,validation
0.008012727,0.0059944633,0.9700964,0.0034909681,0.0031406626,0.004811243,0.0026119044,0.0018416498,445,validation
0.31016842,0.03083285,0.28091615,0.008760201,0.24788831,0.09246295,0.009806545,0.019164525,446,validation
0.006140405,0.002185727,0.9811451,0.0020752547,0.0031794389,0.0031231032,0.0013097737,0.00084120774,447,validation
0.9928894,0.0005497867,0.0010240696,0.000371587,0.0005562679,0.003964608,6.321091e-05,0.000581008,448,validation
0.9907466,0.00043177197,0.0017615984,0.0004222046,0.0006986829,0.0052841175,4.6876736e-05,0.0006081518,449,validation
0.0033026452,0.0009459702,0.0059264745,0.0005607794,0.9789195,0.0043147877,0.0029267713,0.0031031014,450,validation
0.002414656,0.00047988826,0.006397497,0.00046788686,0.9830366,0.0025596821,0.0022972517,0.0023466698,451,validation
0.9945852,0.00030674905,0.0013225556,0.00015772208,0.0004928253,0.002855293,2.147596e-05,0.0002581394,452,validation
0.015780922,0.008925068,0.0044085276,0.0024014865,0.0025529435,0.9594155,0.0059416736,0.0005738253,453,validation
0.9926806,0.0003695815,0.00124279,0.0003460636,0.00063785806,0.004111987,3.6978934e-05,0.0005741215,454,validation
0.9927897,0.00052618154,0.0025057967,0.00022391215,0.00070612814,0.0028286595,4.3838176e-05,0.00037586608,455,validation
0.0030780067,0.004123755,0.007972553,0.9535825,0.0021903194,0.007948954,0.007758376,0.013345601,456,validation
0.005058149,0.00317849,0.98355836,0.0016377224,0.0025096252,0.0021992968,0.0009481398,0.0009101569,457,validation
0.0064834706,0.96969414,0.01004832,0.0008315895,0.00052884175,0.007492061,0.0028468366,0.0020747432,458,validation
0.09157291,0.07861044,0.1758959,0.058189254,0.03266746,0.46582457,0.04961446,0.047625016,459,validation
0.0059696212,0.0034744064,0.98182756,0.0017465383,0.002131706,0.0029059947,0.0011883145,0.0007558474,460,validation
0.008314297,0.0037456478,0.96991324,0.003385331,0.0042984774,0.0061752996,0.0026025674,0.001565115,461,validation
0.98294145,0.0018273416,0.005089805,0.00056580314,0.001487103,0.0067954957,0.00014129526,0.0011517702,462,validation
0.99094677,0.00043146274,0.0037635756,0.00031768376,0.0006985469,0.0032481682,3.8955346e-05,0.000554916,463,validation
0.01123935,0.0074784397,0.004191787,0.001271065,0.0016661005,0.96860015,0.005222436,0.0003306755,464,validation
0.0045536854,0.0033834886,0.9824102,0.0022282426,0.0025029988,0.0025362351,0.001373307,0.0010118928,465,validation
0.00930744,0.00294392,0.012107679,0.00034124317,0.94449276,0.018180467,0.0065230154,0.006103491,466,validation
0.99156743,0.00046599112,0.0019088743,0.00030425904,0.0006240442,0.0046119904,4.796594e-05,0.0004694422,467,validation
0.0028090386,0.00070968375,0.006003229,0.0005307743,0.98018634,0.0032735064,0.0033392424,0.0031481741,468,validation
0.7350465,0.0085872635,0.018462764,0.014017708,0.018953739,0.0786143,0.07594742,0.050370302,469,validation
0.006465281,0.0037856346,0.98069066,0.0015518414,0.002548619,0.0029763035,0.0011579456,0.00082366477,470,validation
0.99404174,0.0004008168,0.0013891454,0.00024426795,0.0005218583,0.0030132344,3.303346e-05,0.00035587986,471,validation
0.010678711,0.0038972937,0.9730722,0.0025098827,0.0029737013,0.004438182,0.0013917534,0.0010383416,472,validation
0.0017975463,0.0018978226,0.004885092,0.9727338,0.0007647237,0.005932582,0.003165554,0.008822934,473,validation
0.005886177,0.003454879,0.9831012,0.0016540078,0.0018879168,0.0023048029,0.00096401956,0.0007469733,474,validation
0.866762,0.014610388,0.032592706,0.009243343,0.01686743,0.023042336,0.004844471,0.03203727,475,validation
0.004732777,0.0029533687,0.98517424,0.0016163413,0.0017648096,0.0020206135,0.00095078314,0.0007870393,476,validation
0.0051703923,0.0034295216,0.9825895,0.001820588,0.0026224132,0.002207165,0.0010490983,0.0011114358,477,validation
0.82961464,0.003579088,0.13504833,0.002724749,0.009952912,0.014825307,0.0013811233,0.002873833,478,validation
0.9739085,0.0009688306,0.015969507,0.00085961376,0.0019622373,0.005527621,0.00017473084,0.00062895217,479,validation
0.006749783,0.004368528,0.9721871,0.0032353785,0.005987221,0.0043424857,0.0018003867,0.00132908,480,validation
0.008510439,0.0072348183,0.0038797255,0.0027818137,0.003383024,0.0019199796,0.0130731,0.95921713,481,validation
0.0046479306,0.0026652643,0.98545223,0.001459611,0.0023353004,0.0018517132,0.00079707865,0.0007909184,482,validation
0.003904307,0.0029530579,0.98660594,0.0013060684,0.0021569035,0.0015622018,0.00072492723,0.00078656635,483,validation
0.031386327,0.021639178,0.015756775,0.006508347,0.007146941,0.898783,0.015418883,0.0033605138,484,validation
0.02850602,0.003920321,0.9491246,0.0028819612,0.006877842,0.005733722,0.0011699781,0.0017854675,485,validation
9.802627e-05,0.00034938546,0.00019607901,0.00024215133,0.00036791555,0.000548907,0.99787855,0.00031899268,486,validation
0.994365,0.00034550574,0.001203791,0.00022382729,0.00046396846,0.003004118,2.817235e-05,0.00036572322,487,validation
0.9924535,0.00042776024,0.0020219036,0.00026980767,0.00063761417,0.00370483,3.315469e-05,0.00045144395,488,validation
0.005213426,0.0031277006,0.9835897,0.0016045318,0.0025509102,0.0021156864,0.0008581702,0.00093977305,489,validation
0.9931109,0.0004990497,0.0013448173,0.00031051514,0.0005643684,0.0035106589,4.7584308e-05,0.0006121559,490,validation
0.0039404836,0.0031426984,0.9855198,0.0018259941,0.0019235827,0.0017982137,0.0009744891,0.0008746744,491,validation
0.03182517,0.004698713,0.9306505,0.003774269,0.01601168,0.007418282,0.0033176844,0.0023036895,492,validation
0.97840095,0.0014545557,0.00935976,0.0013281212,0.0011247119,0.007227518,0.00019363675,0.0009107383,493,validation
0.988865,0.00069620105,0.0047105863,0.00031187155,0.0010461387,0.0039086873,5.9027097e-05,0.00040257914,494,validation
0.0047521354,0.001416347,0.98725873,0.0018198071,0.001904971,0.0015317765,0.00083871896,0.00047751615,495,validation
0.0036384715,0.002378965,0.013452798,0.001568253,0.95812255,0.00545534,0.008381183,0.007002467,496,validation
0.004400697,0.0033799591,0.98586833,0.0011912914,0.0023340466,0.0014814406,0.0005857088,0.0007584303,497,validation
0.005439627,0.0033232751,0.9829249,0.0013415328,0.0025082815,0.0025691648,0.0010501983,0.0008429938,498,validation
0.004731311,0.0028690873,0.9857599,0.0016495844,0.0016213258,0.0017037861,0.0009012753,0.0007636524,499,validation
0.0065520583,0.0038670846,0.9814704,0.001403104,0.0023196489,0.0024749835,0.0010815345,0.00083116617,500,validation
0.0062496588,0.0027619423,0.98304105,0.0019367771,0.0019216517,0.002304109,0.00095615163,0.0008287202,501,validation
0.007253607,0.004806847,0.0020676032,0.0013250968,0.0054063746,0.0016731907,0.0054647564,0.9720025,502,validation
0.9948317,0.0003062106,0.0010256711,0.00018722491,0.0005296804,0.002628241,2.7563055e-05,0.0004637166,503,validation
0.0053932364,0.002935737,0.9831382,0.0018121554,0.0024487674,0.0023764598,0.0009897676,0.0009057015,504,validation
0.9930569,0.00040958205,0.0019227652,0.00032020215,0.0004381562,0.0034404607,4.096758e-05,0.00037096182,505,validation
0.99328905,0.0004604324,0.0014083044,0.00021850201,0.0006674744,0.003395163,4.2778105e-05,0.00051833753,506,validation
0.005155487,0.0041281,0.98163015,0.0018048614,0.002507566,0.0024861344,0.0012643683,0.0010233434,507,validation
0.012815038,0.0033533156,0.9668696,0.0015927383,0.0045923605,0.0073637674,0.0022313828,0.0011817487,508,validation
0.9920838,0.0005495513,0.00235479,0.0002518711,0.0008339941,0.0033482716,5.5620818e-05,0.0005222054,509,validation
0.005345214,0.0024322164,0.98146284,0.0023669905,0.0030471208,0.0028129704,0.00143758,0.0010950476,510,validation
0.0035854343,0.0036419365,0.9842204,0.0015277114,0.0032184548,0.001864131,0.0010598104,0.0008821404,511,validation
0.0023776414,0.0019322182,0.987866,0.0029350575,0.002411298,0.0014121938,0.00053681736,0.00052888674,512,validation
0.00090685434,0.0013161557,0.99428743,0.0015863101,0.0007821745,0.00050550647,0.00022834948,0.0003871936,513,validation
0.00300415,0.0067520444,0.0026774611,0.0032116757,0.004929903,0.0020056365,0.011269587,0.96614957,514,validation
0.94527537,0.0024783912,0.03911868,0.0007134799,0.003931155,0.0078180125,0.00013415467,0.0005308315,515,validation
0.9898844,0.0009767073,0.0040408354,0.00021841277,0.00072998303,0.0037442644,3.2278866e-05,0.00037312158,516,validation
0.0020664232,0.0019236979,0.99141276,0.0021392703,0.00078356144,0.00092784467,0.00029128016,0.0004551936,517,validation
0.0008673185,0.0012185437,0.9947261,0.0013875905,0.00069147046,0.0005066015,0.00022234353,0.00038008374,518,validation
0.0013739427,0.0013973019,0.99401265,0.0013126205,0.00063357543,0.0006793387,0.0002493108,0.00034119948,519,validation
0.008487289,0.024794117,0.004041274,0.0034593148,0.0059358734,0.0071654613,0.016257394,0.9298592,520,validation
0.99203765,0.0008374346,0.0017817781,0.00012532878,0.00074058166,0.0040530716,3.8229606e-05,0.000385876,521,validation
0.99364305,0.0007497024,0.0016840443,0.00015059726,0.00045021437,0.0030021693,2.535403e-05,0.0002948956,522,validation
0.0014514028,0.0017775848,0.9917943,0.0020010227,0.0008928719,0.0010063008,0.0005367628,0.00053969346,523,validation
0.00095435855,0.0003427632,0.000101943246,0.00024437776,4.3823587e-05,0.9977034,0.0006031533,6.2736895e-06,524,validation
0.00205369,0.005361396,0.0017342013,0.001296425,0.003976788,0.0013497353,0.0055287713,0.97869897,525,validation
0.0022292398,0.0022877562,0.99054843,0.002160545,0.00081995036,0.001177582,0.00029770358,0.00047874555,526,validation
0.0021287005,0.0021316928,0.9914863,0.0017207642,0.0008311872,0.00097274233,0.00024536197,0.00048314017,527,validation
0.9911748,0.0011523423,0.0016747151,0.0003231896,0.0005004429,0.004800531,4.5873585e-05,0.00032806845,528,validation
0.00013720535,0.00020068706,0.00045947108,0.000856576,0.99721694,0.00045636177,0.00037172355,0.00030103294,529,validation
0.0012881495,0.0015868326,0.9940758,0.0011973587,0.0005886163,0.0006638652,0.00024175248,0.00035765537,530,validation
0.9929167,0.00073689513,0.0018134629,0.00015665243,0.00044103037,0.0036637082,2.762196e-05,0.00024403616,531,validation
0.041189447,0.088617586,0.1927551,0.04791274,0.02841619,0.42924482,0.13153669,0.040327463,532,validation
0.0012704947,0.0018712456,0.9932274,0.0013197466,0.00076604774,0.00077547727,0.0003812327,0.00038841166,533,validation
0.00088643626,0.001078761,0.9952272,0.0011142215,0.0007741285,0.00045084764,0.00019217124,0.0002761629,534,validation
0.0025214348,0.006744695,0.0033841247,0.003635183,0.0031901947,0.0015665632,0.010557418,0.9684004,535,validation
0.99114543,0.00077634247,0.0012320748,0.00032194064,0.0005547738,0.0054336423,2.8259388e-05,0.0005076017,536,validation
0.0012158328,0.001788124,0.99387896,0.0011171359,0.000703291,0.0006828485,0.00029086298,0.00032289998,537,validation
0.0013147552,0.0014577307,0.99424297,0.0012809888,0.0006497452,0.0005435725,0.00019446922,0.00031567755,538,validation
0.00076706504,0.001051761,0.9959649,0.00082923134,0.0006530429,0.00035070433,0.00014321145,0.00024009835,539,validation
0.9946726,0.00060001586,0.00080744544,0.00013315305,0.00039619536,0.0030172206,2.1292219e-05,0.00035218595,540,validation
0.17729051,0.02875949,0.55428743,0.02863795,0.06397534,0.07948164,0.028631749,0.038935862,541,validation
0.0010396417,0.0013218741,0.99443394,0.0014559418,0.0006461931,0.00050662295,0.00024730447,0.0003485126,542,validation
0.0009594686,0.0011400982,0.9951035,0.0011318858,0.00064076553,0.0005106163,0.00021424751,0.00029936992,543,validation
0.9933563,0.0006294682,0.0016632271,0.00013402401,0.00044683958,0.003504593,2.3413233e-05,0.00024213661,544,validation
0.0015508112,0.0020569575,0.99248755,0.0016901348,0.0007536397,0.00075191096,0.0002697387,0.00043930308,545,validation
0.0008816474,0.0013799829,0.99444383,0.0015710605,0.00060050376,0.00051206053,0.00023649285,0.0003743422,546,validation
0.9956938,0.0005875459,0.001207358,0.00013270264,0.0002742963,0.0019491317,1.3597784e-05,0.00014163138,547,validation
0.99650663,0.00035316186,0.00064899225,9.5108626e-05,0.00028977392,0.0018875264,1.1800714e-05,0.00020696611,548,validation
0.000107265885,9.720238e-05,0.0008163519,0.00076000224,0.9968766,0.0005260121,0.00048780596,0.00032877154,549,validation
0.0018749794,0.9930084,0.0019003602,0.00014290716,7.051805e-05,0.0020638232,0.0005507093,0.00038834065,550,validation
0.00083147996,0.0014300909,0.99321574,0.0023523464,0.00082666054,0.0006161613,0.00026577295,0.0004616343,551,validation
0.99573684,0.00062863727,0.0006601175,8.569849e-05,0.00036808246,0.002281612,1.4622576e-05,0.00022444218,552,validation
0.004849833,0.0123577425,0.004051293,0.0052080015,0.007185452,0.0046457783,0.012485652,0.9492163,553,validation
0.9954721,0.00040187154,0.0008790105,0.00010207197,0.00042856217,0.0024616513,1.7070062e-05,0.00023773126,554,validation
0.0030938825,0.008189561,0.004400459,0.0047279284,0.007735728,0.0021105197,0.015110236,0.9546316,555,validation
0.0029009795,0.0030521778,0.98464465,0.0046464717,0.0010789137,0.0018808236,0.00090389117,0.0008920983,556,validation
0.001362781,0.0014770322,0.99361575,0.0017091741,0.00075403496,0.00053632504,0.00020044921,0.00034445213,557,validation
0.001053655,0.0014288408,0.99124193,0.0034977586,0.0013093762,0.00071020256,0.00029350095,0.00046470118,558,validation
0.9948782,0.0006404133,0.0011989104,0.00013245542,0.00036671176,0.0025417462,1.7368688e-05,0.00022422467,559,validation
0.00010262073,0.00053029304,0.000266148,0.0006949361,0.00038543547,0.0015062084,0.9962198,0.00029456077,560,validation
0.0015905793,0.0022603327,0.9906115,0.0019429247,0.0013658494,0.0012209441,0.00042449214,0.0005834124,561,validation
0.9957094,0.00045102806,0.00072265515,0.00012256093,0.00032321925,0.002414748,1.5540216e-05,0.00024079568,562,validation
0.9943891,0.0005644762,0.0019619975,8.74305e-05,0.00059219083,0.0021367557,1.6916923e-05,0.0002510329,563,validation
0.002915479,0.0111530945,0.005337417,0.0042351796,0.008598215,0.0028127353,0.01692985,0.9480181,564,validation
0.0037505312,0.0073970403,0.0022880984,0.0009177303,0.0038889328,0.0034287337,0.0075462298,0.9707828,565,validation
0.00015599016,0.0006605303,0.00031312386,0.0008778736,0.00024938426,0.0012502577,0.99621236,0.00028049722,566,validation
0.0015130787,0.0017725137,0.9926823,0.0017585203,0.0006997996,0.00082977343,0.00026160377,0.00048235568,567,validation
0.010311599,0.007671166,0.004471504,0.012776105,0.004523651,0.93121386,0.019065274,0.009966818,568,validation
0.0025300973,0.0016085574,0.99167436,0.0014554089,0.00090837054,0.0011372166,0.00029723556,0.00038876248,569,validation
0.9923889,0.00075031735,0.002356866,0.00021625427,0.0005355941,0.0034606294,2.1056478e-05,0.00027045008,570,validation
0.0072378065,0.013030477,0.0042655137,0.002599495,0.010636027,0.008773363,0.016864683,0.93659276,571,validation
0.0027182368,0.002921888,0.98789513,0.0027603845,0.001253481,0.0012021494,0.00050286425,0.000745841,572,validation
0.9946977,0.0005951617,0.0012965405,0.000118711294,0.0004285201,0.0026277353,1.7423248e-05,0.00021816988,573,validation
0.001266129,0.0014340978,0.993634,0.0017215823,0.00060308253,0.0006327104,0.00025844894,0.00044992828,574,validation
0.0022038294,0.0022776725,0.9911589,0.0017128147,0.00078591245,0.0010675384,0.00029056447,0.0005028846,575,validation
0.0016051464,0.0014720734,0.99335784,0.0015096408,0.00075845286,0.00070957385,0.00020667173,0.00038057836,576,validation
0.005053642,0.008801961,0.9651837,0.004434719,0.0027160111,0.010000107,0.001974093,0.0018358522,577,validation
0.0001380922,8.596512e-05,0.00063463976,0.0007675185,0.9972796,0.0004779907,0.00036895592,0.00024716585,578,validation
0.99489623,0.00051456864,0.0008027716,0.00017177481,0.00038057077,0.0029136387,1.8091712e-05,0.00030238583,579,validation
0.9952644,0.00037890943,0.0010170577,0.00014766438,0.00032799793,0.0026206523,1.7488093e-05,0.00022567855,580,validation
0.97766054,0.0025251277,0.010039059,0.0004905808,0.001202708,0.0074569597,8.56741e-05,0.00053935236,581,validation
0.002036082,0.0017962742,0.99207026,0.001764148,0.00077454466,0.00088894303,0.00023663935,0.00043307638,582,validation
0.0020844166,0.001762648,0.9919337,0.0018404782,0.00081081194,0.00084008113,0.0002552344,0.00047265968,583,validation
0.002995504,0.0022430092,0.9897792,0.0017711346,0.0010294837,0.0012837014,0.00039971073,0.0004981875,584,validation
0.0013390613,0.0008527443,0.00020445866,0.0004623755,0.00012382987,0.99603975,0.00096149766,1.6202039e-05,585,validation
0.98350304,0.001246941,0.008638129,0.00027704262,0.0016900831,0.004247143,5.394283e-05,0.00034382255,586,validation
0.0015791093,0.0021361997,0.99231744,0.0017288375,0.0007413988,0.0008076093,0.00031280998,0.0003765997,587,validation
0.99588865,0.0004200391,0.0010601112,7.726133e-05,0.00032421757,0.002020666,1.41985765e-05,0.00019491988,588,validation
0.99464875,0.0004957506,0.0013321419,0.00015306758,0.00042094852,0.0026737233,1.8261382e-05,0.00025731235,589,validation
0.0012757523,0.0016046112,0.99287355,0.001857892,0.0008800936,0.0007653167,0.00033860307,0.0004041855,590,validation
0.03519132,0.008985916,0.020964036,0.017050467,0.030155625,0.8668084,0.019051697,0.0017924506,591,validation
0.99629897,0.00047680558,0.0010336253,6.297808e-05,0.00032779356,0.0016180867,1.1798108e-05,0.00017000629,592,validation
0.0024780303,0.0015753858,0.9912949,0.0016596364,0.000862398,0.0013304068,0.00031294898,0.00048626564,593,validation
0.0038518144,0.0043404363,0.9781879,0.0047464366,0.0019272274,0.0045032166,0.0012396678,0.0012033315,594,validation
0.9826711,0.0013971,0.010063591,0.00023043765,0.0016296956,0.0034920343,6.712248e-05,0.00044896323,595,validation
0.97303694,0.0033647818,0.007449843,0.0014185606,0.0015320221,0.011834673,0.00025033843,0.0011127876,596,validation
0.0014503401,0.0017907635,0.9930199,0.0014138257,0.000744576,0.0008678281,0.00027743733,0.00043527866,597,validation
0.10177125,0.0050920406,0.86477643,0.0038667778,0.008404733,0.01250379,0.0016622099,0.0019227619,598,validation
0.9709433,0.0035392684,0.0063483617,0.0016427421,0.0023562664,0.013339059,0.00029129838,0.0015398049,599,validation
0.0043967804,0.0032095641,0.9743634,0.005438559,0.004496484,0.0040113837,0.0022366906,0.0018471774,600,validation
0.0022511627,0.0020743825,0.9912615,0.0016196674,0.00088504405,0.001048251,0.0004104834,0.00044948302,601,validation
0.99419045,0.00068973115,0.0017730239,0.00013863201,0.0003731865,0.0025747342,1.7643346e-05,0.0002426371,602,validation
0.0022216814,0.0020588662,0.99181014,0.0010561197,0.001080416,0.0010221645,0.0003683865,0.0003821344,603,validation
0.0021545026,0.0019274243,0.9922312,0.0014206698,0.00079534814,0.00090398605,0.00021439978,0.00035246587,604,validation
0.99502486,0.00040568697,0.0008168015,9.364202e-05,0.0004869244,0.0029576372,1.2270937e-05,0.00020204834,605,validation
0.001601438,0.0017916202,0.9923694,0.0018673865,0.00076915184,0.0008509055,0.00026641472,0.00048363852,606,validation
0.0051951217,0.0028748882,0.9803678,0.0027788847,0.0022944654,0.0046372092,0.00088850263,0.00096314243,607,validation
0.9962674,0.00036450595,0.0008249384,8.39949e-05,0.00031971405,0.0019313337,1.2269867e-05,0.00019592322,608,validation
0.88159907,0.0031477592,0.094614334,0.0018604558,0.0053664916,0.012188201,0.0005252195,0.0006984865,609,validation
0.0018596186,0.0024367545,0.9911012,0.0013856054,0.00091093645,0.0013329729,0.00045728512,0.00051566074,610,validation
0.96666604,0.0042399415,0.004933032,0.0019108333,0.0034629032,0.011996069,0.0004692469,0.006321876,611,validation
0.0023513464,0.987425,0.0043926984,0.00041864865,0.00017175352,0.0023899025,0.001647317,0.0012033836,612,validation
0.99572396,0.000428716,0.00072261505,0.00014118537,0.00029075998,0.0024582949,1.7612518e-05,0.00021685276,613,validation
0.0009962404,0.00096418144,0.9947121,0.0013501699,0.00082902354,0.0006079358,0.00027517366,0.00026512047,614,validation
0.0028794426,0.0042296075,0.9660106,0.01450386,0.005227595,0.0030037237,0.0013755065,0.0027696204,615,validation
0.0011181266,0.0017742771,0.9930356,0.0014544494,0.0008907088,0.0008774024,0.0003509407,0.00049838953,616,validation
0.0008509615,0.0015141461,0.99387205,0.0016690032,0.0006953617,0.0006545576,0.00025512365,0.00048894464,617,validation
0.0009449302,0.0010331935,0.9954535,0.000850784,0.0007460631,0.00054820103,0.00021705554,0.00020627926,618,validation
0.97927344,0.0016189824,0.012559223,0.00020622171,0.0020337144,0.0038139834,6.147136e-05,0.00043299556,619,validation
0.0029068845,0.990213,0.003062065,0.00020999863,0.00012983236,0.0022748087,0.00065302814,0.0005504804,620,validation
0.0009049795,0.001375549,0.9946747,0.0013366842,0.0006215629,0.00050750736,0.00023054823,0.00034857888,621,validation
0.0044370075,0.9848663,0.0037301304,0.00030968877,0.00023776497,0.0050745215,0.00094080303,0.0004038069,622,validation
0.005614617,0.0026937479,0.98526776,0.0015682837,0.0010383576,0.0026125237,0.0007045357,0.0005002113,623,validation
0.995993,0.00037946174,0.00074021134,9.741352e-05,0.00027501243,0.0023065852,1.1966302e-05,0.00019637578,624,validation
0.9948007,0.0006881985,0.00095219794,0.00010945938,0.0005017578,0.002591179,1.9054196e-05,0.00033749058,625,validation
0.0018519867,0.0020683687,0.9921266,0.0014338873,0.0007614479,0.001050753,0.0003279228,0.00037904925,626,validation
0.0012614942,0.0011439461,0.99356395,0.0013649985,0.0017236597,0.0006211931,0.00015071429,0.00017017897,627,validation
0.99596715,0.00039381513,0.0007366794,0.000107694745,0.00034908194,0.0022058429,1.3437568e-05,0.00022625913,628,validation
0.99463624,0.0005296487,0.0012536328,0.0001156592,0.00039060842,0.0028753278,2.3363811e-05,0.0001756013,629,validation
0.00076166226,0.0011864054,0.99522084,0.0014042727,0.0005206784,0.00038410642,0.00019352543,0.00032849162,630,validation
0.9950899,0.00054604607,0.00080153847,0.0001416011,0.00042509852,0.0026567266,2.1851907e-05,0.00031724296,631,validation
0.9950636,0.0004442054,0.0013362042,0.00011137201,0.000424689,0.0023155278,1.4358344e-05,0.00028997863,632,validation
0.0026112758,0.001763462,0.99120843,0.0014459642,0.0009694801,0.0011846428,0.0003257923,0.0004909159,633,validation
0.0011253357,0.0015860623,0.99340516,0.0016624596,0.00084126514,0.00068404514,0.0002460568,0.00044958747,634,validation
0.0017253255,0.0020886108,0.99202627,0.0015997732,0.00071707484,0.0010645902,0.00035444062,0.00042394176,635,validation
0.003217733,0.97899014,0.0056139217,0.000658806,0.00040093003,0.006914322,0.002876339,0.001327915,636,validation
0.0010683825,0.0016844732,0.9940739,0.0010193075,0.0008362328,0.0006658193,0.0002967015,0.0003552359,637,validation
0.00083553896,0.0012478651,0.99485415,0.0013228735,0.00060952455,0.00052342995,0.00024371636,0.0003628614,638,validation
0.0012402731,0.001041944,0.993277,0.0017848661,0.0017083064,0.0005518302,0.0001742258,0.00022152872,639,validation
0.99254745,0.00090142345,0.001663218,0.00037718163,0.00048653383,0.0029804064,5.6912082e-05,0.0009868846,640,validation
0.9968995,0.00042143118,0.0008533725,8.652683e-05,0.0002893148,0.0012030334,6.952325e-06,0.00024000346,641,validation
0.0007139914,0.0008289379,0.0002008528,0.00023140293,9.629857e-05,0.99716514,0.00074826047,1.5112336e-05,642,validation
0.0017180587,0.0013802949,0.99430627,0.00073697127,0.000642941,0.00073658733,0.00019427991,0.00028457004,643,validation
0.0016222299,0.0013172308,0.9944489,0.00069077156,0.0006700087,0.0007857369,0.00020850972,0.00025657433,644,validation
0.00241101,0.992747,0.0017980516,0.00012941552,6.746517e-05,0.0019417496,0.00067084655,0.00023432022,645,validation
0.0014538392,0.0018446037,0.9938818,0.00061793876,0.00058063935,0.00091382413,0.00034120455,0.00036609115,646,validation
0.00096600084,0.00097605214,0.99612206,0.0006185448,0.0004065852,0.0004690873,0.00020053555,0.00024105428,647,validation
0.99464154,0.00034312956,0.0011629235,0.0003041563,0.000392867,0.0025877233,2.0154343e-05,0.0005474612,648,validation
0.9917489,0.00092654617,0.003930454,0.00024444913,0.0004357482,0.002276983,2.6243764e-05,0.00041072402,649,validation
0.001287946,0.0012116706,0.9955224,0.0005219699,0.00045746774,0.0006014636,0.00015874511,0.00023839832,650,validation
0.9844714,0.0014842591,0.0038405044,0.0007248963,0.0011746368,0.0063177915,0.00011033276,0.0018761122,651,validation
0.9958497,0.00039929565,0.0009892583,0.00017653093,0.00035332696,0.0017345622,1.3819457e-05,0.00048356748,652,validation
0.9855929,0.0013326,0.0024642583,0.001074072,0.0010456421,0.006267923,7.939334e-05,0.0021431101,653,validation
0.0008668955,0.00096458866,0.9961045,0.00067777926,0.0005616676,0.00041204516,0.00016887246,0.0002436708,654,validation
0.002099828,0.0011667291,0.9943047,0.00073868537,0.0006079674,0.0007226057,0.00017735068,0.00018211915,655,validation
0.9954111,0.00059431023,0.00081770914,0.00013155461,0.00041097018,0.0022642273,2.2566197e-05,0.00034762925,656,validation
