0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.014866392,0.026907282,0.014999293,0.020117272,0.011729887,0.008422338,0.012270348,0.009760928,0.016692236,0.009072375,0.016336638,0.023929482,0.013657746,0.58120894,0.014351836,0.016305702,0.03158488,0.01323692,0.010307176,0.020908806,0.043172084,0.024679875,0.045481578,47,validation
0.0151844295,0.057742238,0.045052655,0.017607931,0.026668496,0.051959395,0.015706917,0.015569987,0.016342621,0.023509769,0.02089795,0.021047173,0.02812625,0.11534088,0.039912824,0.04048851,0.030058794,0.23794003,0.059090775,0.020325415,0.030656863,0.029753268,0.04101681,48,validation
0.0041658836,0.01946515,0.004865094,0.013566467,0.005248344,0.0050203833,0.017985346,0.005792426,0.0066531473,0.003072858,0.008402594,0.041923836,0.0039993664,0.022204781,0.0027488486,0.007095188,0.03008862,0.009693742,0.008676649,0.0031769476,0.6773405,0.024824735,0.07398903,49,validation
0.029633857,0.021755507,0.022694485,0.40714645,0.014408652,0.023720412,0.017602151,0.07223704,0.030373331,0.038661,0.012211304,0.03023663,0.016167594,0.026271982,0.042216897,0.034622565,0.015104018,0.020340877,0.012425777,0.04829479,0.020350795,0.013677773,0.029846124,50,validation
0.018190729,0.030824782,0.023443894,0.03116961,0.02362497,0.013092591,0.01972356,0.0133567,0.020344647,0.017625684,0.013036367,0.039307013,0.024517158,0.4596479,0.03298561,0.018365515,0.022641562,0.013842403,0.011707224,0.027322697,0.030338284,0.030274881,0.06461617,51,validation
0.02188671,0.020590836,0.014310304,0.535372,0.00680204,0.040605247,0.018025963,0.0155383805,0.0212862,0.017539814,0.009752593,0.058792584,0.01943565,0.01596462,0.028550593,0.018404638,0.024299249,0.012379531,0.01371842,0.025460806,0.028574858,0.011473899,0.021234948,52,validation
0.017480394,0.046627138,0.03764338,0.021123333,0.02105821,0.031853136,0.024924248,0.009307572,0.02033871,0.018124297,0.023786724,0.03652368,0.03211288,0.32062116,0.068932354,0.03794103,0.032528672,0.032020703,0.03157828,0.023761343,0.019869037,0.029592698,0.06225101,53,validation
0.017675716,0.03275443,0.020459149,0.026147304,0.018750692,0.01978063,0.019999988,0.013421127,0.02091523,0.016853558,0.018527867,0.032879286,0.023509102,0.45390347,0.029201498,0.021914564,0.03122418,0.017314918,0.016699959,0.030755892,0.03312989,0.027075157,0.057106413,54,validation
0.92925656,0.0024161537,0.001772729,0.001171165,0.0031707685,0.0013484875,0.003163859,0.0015167794,0.00438381,0.0004195407,0.00072773267,0.0064334483,0.0032435274,0.001948149,0.008247291,0.0020331778,0.0070621027,0.0031015298,0.0016974192,0.0020263628,0.0005212714,0.013818272,0.00051980343,55,validation
0.021579381,0.020092886,0.02468108,0.44723046,0.015702723,0.025741525,0.022609502,0.044005983,0.02365896,0.040680137,0.009971802,0.020062609,0.016280161,0.018460765,0.042162687,0.035693135,0.012871343,0.019299867,0.013639527,0.059172645,0.016702516,0.014338759,0.035361487,56,validation
0.014777204,0.024585348,0.018032221,0.020311516,0.012810202,0.009623393,0.01163391,0.009705875,0.015934085,0.01027336,0.016827526,0.022787109,0.019446148,0.58622855,0.020225355,0.017310094,0.034428403,0.012267945,0.011575428,0.0289043,0.027798252,0.024097791,0.030415986,57,validation
0.90194094,0.003722991,0.0028308805,0.0019224621,0.0033642503,0.0028602483,0.0053736554,0.0018694282,0.005699197,0.0005690751,0.0011583652,0.010739299,0.003688064,0.0022118015,0.008152601,0.0028647592,0.011911366,0.005304897,0.0032194308,0.00256777,0.0013328397,0.01556052,0.0011352337,58,validation
0.021302147,0.016531713,0.0142716495,0.63687754,0.0056435624,0.028105902,0.020548243,0.014996841,0.013242372,0.011387319,0.008286455,0.028268633,0.015572432,0.0118372785,0.029622767,0.01324235,0.015780028,0.0098563135,0.010855153,0.029076263,0.019579098,0.011251406,0.013864609,59,validation
0.010633137,0.029157553,0.027843375,0.030113757,0.031054221,0.0059025274,0.01357458,0.545855,0.020035686,0.050237004,0.02498691,0.010991375,0.019018367,0.02464459,0.006997453,0.038324278,0.0067484304,0.015084869,0.005986668,0.044229988,0.011103628,0.008421154,0.019055383,60,validation
0.01561495,0.026656132,0.019853638,0.023670547,0.017597072,0.012073478,0.016247721,0.013076522,0.022841344,0.014222191,0.015935916,0.030811505,0.021423863,0.4821036,0.016017286,0.017780121,0.03588369,0.016029343,0.013896912,0.026397413,0.045882877,0.026224932,0.069758974,61,validation
0.012369686,0.033232845,0.014000573,0.057514355,0.011253397,0.024448771,0.058731433,0.014828976,0.013297373,0.006357867,0.0175415,0.057524186,0.056443803,0.014575128,0.0057068155,0.008277451,0.08926217,0.008069637,0.011529194,0.024146164,0.38993874,0.029944606,0.041005302,62,validation
0.007894681,0.030394858,0.033431552,0.043420665,0.045320716,0.015236211,0.030975334,0.04284204,0.03271384,0.07184806,0.021911247,0.04338238,0.012123554,0.06524126,0.011315739,0.027262265,0.028645255,0.022316774,0.025307653,0.023074834,0.08910572,0.037839685,0.2383957,63,validation
0.00265527,0.008823215,0.01054921,0.016088543,0.032174133,0.008360519,0.010828202,0.024451116,0.025384743,0.69485366,0.008233189,0.00983026,0.0045096343,0.0043038293,0.009627978,0.028001813,0.0050045704,0.007887378,0.029387552,0.008286064,0.0057601705,0.005888901,0.039110098,64,validation
0.003690718,0.018704612,0.023511905,0.035123844,0.053693872,0.012838916,0.013749494,0.03693337,0.032340687,0.515342,0.010647594,0.010114036,0.011098908,0.016830621,0.017867226,0.033159874,0.007008841,0.016549211,0.029257676,0.016132196,0.00878219,0.00976681,0.06685539,65,validation
0.01160873,0.045841277,0.035965152,0.03854045,0.014611751,0.20669602,0.033687457,0.018939031,0.023567004,0.022081882,0.024807494,0.07085347,0.07676361,0.017949259,0.012815044,0.01479601,0.054831013,0.041641388,0.04682169,0.02593988,0.08593656,0.020972736,0.05433307,66,validation
0.016709434,0.022753421,0.014928282,0.021003596,0.015699552,0.0074703367,0.010926697,0.010023865,0.014640352,0.010423852,0.016634606,0.02359326,0.01771251,0.61681056,0.02132784,0.0141625805,0.02228799,0.0104561895,0.008700782,0.026801575,0.023115015,0.026370272,0.02744746,67,validation
0.016932132,0.028649624,0.025011018,0.020690309,0.018187748,0.014634705,0.01629886,0.012275179,0.020502612,0.0146765625,0.01796177,0.030905286,0.03046741,0.5005352,0.029096968,0.02008365,0.032092772,0.015906546,0.015322509,0.037784573,0.02211662,0.023795784,0.03607218,68,validation
0.004225243,0.0042760354,0.0060013533,0.008579133,0.011495844,0.0007541988,0.005325668,0.86484873,0.004569154,0.017185716,0.0076008067,0.0018579469,0.0051295934,0.0012791696,0.0014814751,0.006786385,0.002033004,0.007010611,0.0013154583,0.026571032,0.006795546,0.0022703756,0.0026074098,69,validation
0.00534723,0.0063949823,0.01151898,0.0031422921,0.0035479434,0.8345691,0.005506215,0.0024085185,0.009355306,0.0042164344,0.0024741273,0.006030083,0.007111791,0.0018956626,0.007529241,0.004366643,0.00608718,0.046433758,0.017268086,0.0024585298,0.001961141,0.0057260576,0.0046507833,70,validation
0.022420725,0.009671646,0.007890629,0.74858886,0.004727857,0.015779179,0.01040206,0.013335815,0.012322726,0.011257557,0.005156465,0.019081436,0.010513953,0.01268157,0.01738117,0.007314741,0.008866674,0.0065481523,0.006311431,0.022752887,0.012740575,0.0074311467,0.006822755,71,validation
0.0018548289,0.0074270917,0.009680815,0.0090399245,0.029237434,0.006454043,0.004660127,0.013180884,0.015936494,0.7920887,0.0047743255,0.0027858275,0.0033593704,0.0014060875,0.009877266,0.019803265,0.0027771138,0.009242605,0.026484301,0.005300078,0.0020089536,0.0043366468,0.0182839,72,validation
0.014179146,0.03344066,0.023683151,0.02878103,0.015087381,0.022084765,0.02564452,0.0133512905,0.027019948,0.015860984,0.012952559,0.05677208,0.018694298,0.3137244,0.018021716,0.021277547,0.037438054,0.021571888,0.017983316,0.02019537,0.064490736,0.023789762,0.15395539,73,validation
0.01512267,0.037153818,0.027757866,0.02528577,0.01624331,0.029189723,0.020175707,0.01102933,0.022708371,0.021004703,0.022419505,0.026860949,0.022317342,0.41487786,0.051909834,0.040363275,0.03346277,0.0233963,0.025212364,0.027803825,0.02335013,0.022983765,0.039370827,74,validation
0.014389783,0.021901306,0.017546212,0.016118726,0.013267502,0.010274029,0.012975141,0.0077941916,0.016508758,0.009972704,0.015428884,0.023438515,0.017012887,0.61153257,0.023491045,0.017466482,0.027041763,0.013024772,0.010745388,0.022901962,0.024856802,0.0232207,0.029089876,75,validation
0.022582533,0.041257173,0.0275355,0.017771238,0.021451503,0.016889498,0.016178228,0.013378139,0.01453014,0.012563183,0.03327504,0.018170884,0.028252728,0.48397338,0.034609035,0.021019688,0.031313036,0.019710256,0.016849553,0.03604337,0.017511608,0.030737186,0.024397016,76,validation
0.0038827234,0.00417809,0.0053081443,0.0014574751,0.0082614245,0.006094547,0.0006602524,0.0029678126,0.0011946993,0.0013589826,0.0019357257,0.00081639446,0.001917811,0.000893327,0.0043586036,0.0042108716,0.002292026,0.9195219,0.011625353,0.0014525041,0.008229702,0.006553061,0.0008284434,77,validation
0.0007635752,0.0031003656,0.00092617166,0.0019487495,0.00045268712,0.00057945214,0.0023584976,0.0013800628,0.000791186,0.00018103805,0.0029514332,0.005287466,0.0007325416,0.0016877257,0.00034261247,0.00096896087,0.0067047267,0.006720846,0.0028057524,0.00067131716,0.9532506,0.0036207403,0.0017734634,78,validation
0.021255855,0.01503275,0.01693124,0.012923835,0.023449374,0.0063523743,0.009509034,0.007541332,0.017586213,0.010537798,0.048903618,0.023201786,0.040291224,0.54964155,0.023949105,0.016607963,0.030473575,0.010398323,0.022167303,0.036020312,0.015184519,0.025311459,0.016729463,79,validation
0.0018625403,0.0009323272,0.0013572591,0.0027067591,0.0039920704,0.00020398476,0.001107975,0.9581385,0.0022548195,0.0071522803,0.0028720081,0.0006529971,0.0016122432,0.0003343492,0.00042419953,0.0047358205,0.00039514335,0.0012998715,0.0002859082,0.0058338563,0.00071855757,0.000555244,0.0005711787,80,validation
0.0002623244,0.0013447138,0.00041137176,0.000620646,0.00029872372,0.00014480493,0.0007451328,0.0006679181,0.000269128,0.00013440568,0.0025872793,0.0038721054,0.0003759172,0.0004770008,8.144369e-05,0.0005742643,0.0045644445,0.002284805,0.0015167737,0.00017690052,0.97612834,0.0018346454,0.0006268655,81,validation
0.008055571,0.027344797,0.01603528,0.0054808077,0.007055429,0.03520947,0.0047308966,0.0076933415,0.0067054215,0.0037162073,0.007367367,0.0074874014,0.004478835,0.006407744,0.017282955,0.01616067,0.004856778,0.71671,0.041284934,0.0026061395,0.03064078,0.013069266,0.009619998,82,validation
0.01787426,0.02381396,0.0163605,0.023235051,0.015829246,0.010862597,0.01505001,0.011571942,0.018421223,0.011768969,0.015258819,0.027810935,0.021364016,0.5644611,0.02277142,0.015965931,0.029179677,0.01174785,0.0099219885,0.029866662,0.026295569,0.024119828,0.03644851,83,validation
0.026140464,0.015184799,0.01278431,0.6230463,0.006888678,0.028478507,0.013024417,0.015451399,0.019924939,0.016975036,0.0076718484,0.036357652,0.015385803,0.017072633,0.025793845,0.014204208,0.016065456,0.011073283,0.010754828,0.025420122,0.01820374,0.009509372,0.014588349,84,validation
0.864809,0.00462696,0.0031775078,0.0016514055,0.007944364,0.0022055327,0.0043135295,0.0031344104,0.0058441055,0.00052007876,0.0009075795,0.007883089,0.007925272,0.0035379373,0.041939605,0.0023887693,0.0036015788,0.005252998,0.0014732861,0.0053526233,0.00028949144,0.020581111,0.0006397822,85,validation
0.011576582,0.009225977,0.012749787,0.010857513,0.010875194,0.0026555366,0.012812803,0.4614906,0.00804299,0.012411315,0.027445737,0.0022471733,0.013435019,0.0027054497,0.0028176808,0.004227979,0.0030215816,0.006439958,0.003021501,0.36707354,0.004317024,0.004967705,0.0055813156,86,validation
0.0077652815,0.003994256,0.014528501,0.006662918,0.0070970436,0.0039767586,0.0078035058,0.057739414,0.00783771,0.009339209,0.030467736,0.0012748949,0.020800896,0.004562423,0.0020988726,0.0013288701,0.0056745703,0.0041502966,0.0040452797,0.78632027,0.0032457465,0.0049973503,0.0042881905,87,validation
0.0032319843,0.0072215456,0.010028907,0.02064589,0.025563337,0.0075796144,0.0074889194,0.022865633,0.037873954,0.7087845,0.007087659,0.008347999,0.0029966806,0.0043039117,0.009637524,0.0237017,0.004174823,0.005357347,0.026954068,0.010721062,0.0039011992,0.006621695,0.034909993,88,validation
0.00040917806,0.0006493881,0.0009835964,0.0012703865,0.009589778,0.000673556,0.00090460957,0.0041266363,0.0043803067,0.95080024,0.0013032093,0.00047377613,0.00040461353,0.00011227292,0.0014129608,0.0065017454,0.0005581843,0.0007970315,0.011042463,0.0009271744,0.00029429665,0.00080719875,0.0015774498,89,validation
0.030021189,0.021290572,0.025344355,0.24510856,0.012402617,0.10740029,0.05864988,0.029005772,0.030295681,0.029404828,0.017165693,0.046027187,0.035645977,0.014834433,0.022790568,0.017050508,0.053890996,0.0113601135,0.01875133,0.08754242,0.027391696,0.021378512,0.037246794,90,validation
0.013925206,0.024327528,0.017652497,0.01348737,0.012320622,0.010069517,0.012192734,0.007879868,0.0136096515,0.00870132,0.016030105,0.019661538,0.017453175,0.6418776,0.022844588,0.015771745,0.023988198,0.012013308,0.009774228,0.024401033,0.019543821,0.021674009,0.020800337,91,validation
0.014717517,0.03358289,0.028845264,0.03598111,0.023231158,0.011871577,0.023482291,0.02330141,0.036413763,0.03795404,0.03218197,0.040056407,0.010726996,0.153475,0.060723852,0.24575686,0.020566203,0.036436185,0.027842734,0.014118438,0.028249461,0.018380882,0.042103928,92,validation
0.00032380508,0.000116428506,0.00042470545,0.00014223278,0.00033643664,0.0018085277,0.992062,0.00034999827,0.0005624024,4.1835872e-05,5.6188022e-05,0.0002779198,0.00020358252,5.925341e-05,5.4190365e-05,0.00045512803,0.000108715256,2.443399e-05,0.000115090064,9.4069066e-05,0.00067340577,0.0008099475,0.0008999078,93,validation
0.0005677245,0.0028544462,0.0007269979,0.0014782026,0.00046497167,0.00035014556,0.0019526731,0.0011926102,0.00061399967,0.0001902417,0.0023880687,0.0061772163,0.000529872,0.0016226692,0.00024281959,0.0009893788,0.006246176,0.0040226155,0.0021246083,0.00045005506,0.9589603,0.003783504,0.002070795,94,validation
0.0031618406,0.0007948718,0.0022078634,0.0040139584,0.0023325249,0.0046172584,0.0066759824,0.0009559344,0.007264848,0.0040443772,0.0022685076,0.90718067,0.0066397907,0.0031303593,0.002758376,0.0035045764,0.008620537,0.0017084437,0.008186671,0.0012198773,0.0064947763,0.002687121,0.009530828,95,validation
0.016472772,0.031561423,0.017027633,0.02147497,0.014389506,0.013678999,0.014424133,0.014528417,0.01566937,0.012586883,0.014976891,0.022855187,0.02069482,0.5851032,0.021488763,0.014797366,0.022577291,0.013030717,0.008979568,0.035379983,0.021327281,0.02162638,0.025348444,96,validation
0.97468704,0.0011106095,0.0005028194,0.00024302622,0.001479433,0.00034996326,0.0010143906,0.00066438055,0.0011537853,0.000113527676,0.00019267337,0.0014414222,0.0008687945,0.0004123569,0.0036306605,0.0005560263,0.0014344887,0.0011298165,0.00055269746,0.0006283067,9.175934e-05,0.0076576252,8.44062e-05,97,validation
0.025914779,0.011790069,0.011750311,0.67100155,0.007065674,0.017429272,0.01311114,0.021837646,0.01828036,0.0182898,0.0071277325,0.017739149,0.011341718,0.017924313,0.021542255,0.009638203,0.009171792,0.008144292,0.008039833,0.03763973,0.013748396,0.009382699,0.012089235,98,validation
0.03125345,0.0040104324,0.011463927,0.0031590431,0.005787259,0.019045787,0.008957176,0.021573875,0.74024445,0.025355222,0.015285087,0.0123236785,0.0074845073,0.0027108346,0.011115677,0.025761252,0.0037387295,0.008010636,0.018980235,0.00298333,0.0016286977,0.0032216033,0.015905086,99,validation
0.007893881,0.022317357,0.030589515,0.003325631,0.6090124,0.0041960846,0.011238553,0.008703914,0.0036493083,0.036391415,0.017835654,0.0018372745,0.021195913,0.008115269,0.034335367,0.020561796,0.0018205496,0.03527424,0.021749727,0.005180907,0.0020667182,0.07956237,0.013146036,100,validation
0.02976235,0.011906905,0.02739098,0.15037532,0.2186265,0.023784202,0.032060366,0.07779978,0.019251272,0.0924923,0.014933094,0.025787985,0.047710616,0.01545129,0.024174402,0.03808842,0.016778033,0.018073315,0.011199217,0.045806333,0.007871633,0.031093389,0.019582223,101,validation
0.006874695,0.00363142,0.013690126,0.008201431,0.0067516807,0.0035080865,0.007359423,0.07557905,0.0071539804,0.010451544,0.026577817,0.00088563876,0.016984122,0.0033873238,0.0014789897,0.0010624983,0.005611575,0.003917913,0.0032565827,0.7805508,0.0043860846,0.00470533,0.0039939336,102,validation
0.17316905,0.08487274,0.05042991,0.017107021,0.015412587,0.08301077,0.030293927,0.01960469,0.017770855,0.009019321,0.0212859,0.04841748,0.06721722,0.016867246,0.01705396,0.008502968,0.12839356,0.018557318,0.022284305,0.0583948,0.02485333,0.04783306,0.019647978,103,validation
0.015533537,0.031922385,0.021477504,0.029704064,0.01747883,0.011951503,0.018239375,0.012105092,0.020696888,0.014423973,0.014021003,0.037444,0.02052049,0.4480286,0.022148311,0.019896986,0.03232376,0.016156878,0.013600118,0.022773359,0.045651607,0.028290307,0.085611425,104,validation
0.00077131,0.0027318858,0.00088320643,0.0016968765,0.00077203417,0.00038439446,0.0021132957,0.0018505951,0.00075367553,0.0005917396,0.0045875916,0.008461972,0.0007722456,0.0014822518,0.00028367605,0.0017824261,0.010630344,0.0051076594,0.0032596902,0.00045460384,0.94489235,0.0034311467,0.0023050124,105,validation
0.02644582,0.016530886,0.014636999,0.5702459,0.01193429,0.02862391,0.019176796,0.026201827,0.027157549,0.0358724,0.009782089,0.024255745,0.016444117,0.017192218,0.020254169,0.015665151,0.014672946,0.008708418,0.011249535,0.039658915,0.014390652,0.013722602,0.017177057,106,validation
0.0059819915,0.024834659,0.026638798,0.018227497,0.02670401,0.05718894,0.037798367,0.012680916,0.034276225,0.06819254,0.02187048,0.033891078,0.015750442,0.03811945,0.029391045,0.09641238,0.019179186,0.04501781,0.13955158,0.006668641,0.044753667,0.017481232,0.17938907,107,validation
0.00029967056,0.0010577169,0.00029400896,0.00053470326,0.00020324175,0.00019045078,0.0008721859,0.0005526217,0.0002625167,0.000102752834,0.001999875,0.003416787,0.0003714616,0.0005850433,7.128058e-05,0.0004390179,0.0066121714,0.0020692085,0.0017195559,0.00023016146,0.9756252,0.0019275439,0.0005627414,108,validation
0.019295951,0.012659192,0.011713054,0.6865724,0.0050731357,0.019807907,0.012161287,0.01485018,0.01698981,0.017428948,0.00643719,0.021154754,0.011504965,0.013974736,0.023984693,0.012027442,0.010811501,0.008593052,0.009284332,0.029110046,0.014936425,0.008540103,0.013088963,109,validation
0.0011482569,0.002696238,0.0023292652,0.0003690379,0.0023438528,0.002670456,0.0001881336,0.0009988742,0.0003643295,0.00042293707,0.0007551848,0.0003213454,0.0007085531,0.00039603168,0.0017674917,0.0019124988,0.00066621887,0.965665,0.0070154257,0.000346455,0.003922953,0.002689553,0.00030190402,110,validation
0.015461784,0.028934125,0.018805405,0.019901391,0.015021013,0.009737258,0.013258776,0.010341851,0.01608834,0.011313231,0.015071582,0.022459285,0.019236527,0.5721633,0.019163743,0.015891984,0.029303,0.0134399375,0.011399587,0.025921483,0.030590268,0.026687574,0.039808594,111,validation
0.004264283,0.030188529,0.042110793,0.006912726,0.04158226,0.054095082,0.0051637064,0.009298369,0.010531151,0.06011202,0.013643797,0.00798692,0.020557884,0.006950641,0.033196878,0.039825276,0.0070624845,0.44312492,0.111322865,0.0034137778,0.012212987,0.01187623,0.024566455,112,validation
0.010072007,0.026330639,0.019258842,0.026179632,0.011799093,0.05880624,0.061997898,0.006696214,0.030717263,0.013246216,0.0070626866,0.10607868,0.012519845,0.059805434,0.010914147,0.010777623,0.033594448,0.010258663,0.029082727,0.0089889085,0.056132857,0.031141171,0.3585387,113,validation
0.004934588,0.003641382,0.004160586,0.0073417705,0.010395109,0.0008814288,0.0034247718,0.87711245,0.0076999655,0.022140402,0.007455512,0.0023068837,0.005131439,0.0015017434,0.00150445,0.008065399,0.0012883621,0.004648756,0.0012446911,0.019074373,0.0018190328,0.0015372017,0.0026896638,114,validation
0.0017363857,0.009918244,0.0016398213,0.0043896157,0.0013191605,0.0017767071,0.00605152,0.0024249216,0.0017840335,0.0007664911,0.0046576215,0.021799402,0.0017252292,0.006580425,0.0008623876,0.0030272666,0.014392439,0.006523169,0.004652345,0.0006831061,0.8806506,0.0077138157,0.014925241,115,validation
0.00666622,0.018072706,0.049790826,0.0048341285,0.044421304,0.041413143,0.008240298,0.0028353098,0.0097026415,0.014381478,0.016118634,0.024372727,0.0853238,0.013836789,0.026725903,0.03168199,0.01126462,0.2510354,0.23381405,0.002344817,0.04280755,0.023640968,0.036674738,116,validation
0.0016401197,0.006647285,0.0035138675,0.0022300966,0.0015581232,0.0040340093,0.006950908,0.0051537384,0.012994605,0.0084294425,0.0052730413,0.0012309622,0.0003339619,0.006053784,0.010618488,0.877243,0.0033016233,0.010976366,0.02023984,0.00039851217,0.00432791,0.0024722016,0.0043782303,117,validation
0.0024815872,0.004770706,0.00554585,0.00067471014,0.003198502,0.012338453,0.0005055712,0.001441528,0.0016194809,0.0019298873,0.004348301,0.0014411657,0.0020826084,0.00066631584,0.005290532,0.0072276355,0.001714233,0.8503544,0.08075169,0.0006217185,0.0062246895,0.004094504,0.00067597756,118,validation
0.0010433352,0.00010872813,0.00040436254,0.00066926423,0.0007034062,0.0014658686,0.0020968402,0.00017348908,0.0016198304,0.0015087634,0.00045065227,0.9754622,0.0021615282,0.00029496689,0.0006585735,0.0010671515,0.0031921566,0.00038352568,0.0030170549,0.00018648888,0.0013174115,0.00077621645,0.001238234,119,validation
0.0061757583,0.0027449622,0.01262092,0.0061646956,0.0061205872,0.0032426142,0.0067963023,0.05757166,0.005959779,0.00801184,0.02574944,0.0008597278,0.018287754,0.0037641719,0.0014368815,0.0009530746,0.004947757,0.0037666748,0.003103242,0.81106466,0.0034751566,0.0041360897,0.0030462183,120,validation
0.026527,0.013743015,0.011272466,0.6854669,0.0064657736,0.02050137,0.011080776,0.012180999,0.013456966,0.013617892,0.006539302,0.026306154,0.014764805,0.014524174,0.02734878,0.011292479,0.013565343,0.00854951,0.009350088,0.022099998,0.012354004,0.009381305,0.009610954,121,validation
0.0033650098,0.00068741053,0.0011704253,0.00068316417,0.0009135045,0.0039991834,0.0012479436,0.00073379965,0.0008389246,0.0020162119,0.0019912047,0.002292175,0.0071328175,0.0026444248,0.00017233014,0.0010557859,0.9476365,0.00143011,0.0018262616,0.007480096,0.0076601068,0.0027231898,0.00029946188,122,validation
0.0036449162,0.01152588,0.022471135,0.015203638,0.028409325,0.012566805,0.01638354,0.027580734,0.044653658,0.57639694,0.011463035,0.017538548,0.0082683405,0.004267862,0.009702777,0.03148303,0.009012092,0.009205291,0.041035503,0.014328918,0.0082660895,0.0069141053,0.0696779,123,validation
0.0016434722,0.0013982863,0.0021892951,0.0035588096,0.006959261,0.00031169291,0.0020476684,0.940104,0.0021186608,0.009658817,0.0047505856,0.001008631,0.0017143071,0.00048136275,0.00056946825,0.008115196,0.0006151817,0.00279499,0.0005747044,0.006033334,0.0015644702,0.00081302476,0.0009748759,124,validation
0.004898786,0.006930609,0.021160545,0.0068701184,0.28365177,0.016001653,0.043799117,0.019616827,0.02986845,0.32641387,0.014287595,0.006586798,0.010349494,0.003909245,0.009504092,0.018324003,0.0053632534,0.009265902,0.034263585,0.017959176,0.006633935,0.045973945,0.058367267,125,validation
0.015516162,0.033504844,0.025030436,0.038969573,0.020082315,0.034285504,0.03446785,0.016228937,0.03174636,0.024188414,0.014336216,0.06654794,0.02395725,0.21568687,0.02560763,0.02398904,0.035399623,0.020898357,0.021594038,0.025003638,0.045552764,0.023726366,0.18367983,126,validation
0.0023634494,0.0033568782,0.0025225517,0.001301202,0.0010071163,0.93916905,0.00565603,0.0005900709,0.002678668,0.0015267109,0.0010884181,0.0022031683,0.0030302957,0.00067135895,0.004126989,0.002166456,0.0038673133,0.007971369,0.010153163,0.0005274919,0.0005258121,0.0019696322,0.0015267087,127,validation
0.006260067,0.0099853305,0.012367928,0.0058228583,0.004725101,0.77990353,0.021611474,0.0046174335,0.01643604,0.009645988,0.0057147206,0.009006995,0.010349336,0.004647943,0.011501773,0.0054300535,0.010520955,0.014124295,0.021277212,0.004841164,0.0026600908,0.008543472,0.020006306,128,validation
0.019245768,0.028543923,0.018722968,0.019950463,0.012626941,0.012325258,0.016626155,0.015597862,0.021527732,0.011996963,0.0167127,0.022559961,0.019808147,0.5582011,0.017212227,0.01806406,0.033878535,0.013231111,0.010516103,0.03479455,0.025102919,0.0192841,0.033470497,129,validation
0.06445443,0.012120399,0.033661246,0.012645153,0.0072160657,0.019726094,0.009771242,0.011371151,0.023320654,0.0059748166,0.035788585,0.028642667,0.040893417,0.02604998,0.0042083873,0.008064317,0.43111235,0.023414645,0.016875438,0.042256504,0.11377435,0.01892281,0.00973524,130,validation
0.002418809,0.013788592,0.003783454,0.008669762,0.0021562178,0.0020780063,0.008161325,0.0060751876,0.002782225,0.0014737055,0.006982409,0.024056928,0.002036517,0.01727055,0.001348619,0.004872962,0.016117588,0.01060236,0.006019477,0.0017608189,0.82226455,0.009623671,0.025656331,131,validation
0.008001228,0.0007694812,0.020518474,0.0007369526,0.7402029,0.00057816855,0.0025708058,0.018307151,0.004520249,0.036882825,0.010706917,0.0011602646,0.08830552,0.002019825,0.0031956914,0.004697528,0.0048972927,0.0061768373,0.0026559506,0.028591834,0.0006991835,0.013006181,0.0007987332,132,validation
0.0018963155,0.005785849,0.0053082188,0.0006157768,0.0021622027,0.0058064843,0.00035569837,0.0024840217,0.00097063987,0.00084453996,0.0023806898,0.0007444451,0.001278763,0.0011978152,0.0041329474,0.005240736,0.0015106063,0.92868006,0.017511377,0.0007467685,0.005642253,0.004084622,0.0006191849,133,validation
0.00037752299,0.0007905249,0.0006749004,0.00025137904,0.00049918465,0.00033340493,0.0015051203,0.00487919,0.005893332,0.0023342345,0.0009366347,0.00013431067,8.678798e-05,0.00041564656,0.001810339,0.9708881,0.00038704407,0.0028872937,0.003248314,8.6255444e-05,0.0006646794,0.00048328403,0.00043239165,134,validation
0.0008126745,0.0032344477,0.0010213675,0.0016094132,0.0005801695,0.00045392296,0.0023410092,0.0020444004,0.0008014165,0.00035155914,0.003907493,0.005606654,0.0008080919,0.0023991007,0.00029337837,0.0014557206,0.009148768,0.0061813574,0.002957221,0.0008273022,0.9475199,0.003802325,0.0018424063,135,validation
0.0053280983,0.0081307115,0.020249438,0.020118203,0.025260411,0.0046767867,0.008423726,0.08438987,0.045487363,0.4742528,0.022557667,0.0020519749,0.010627163,0.0027346998,0.0034634687,0.0057292175,0.0070962925,0.0024506282,0.010839378,0.20933029,0.0022388552,0.0075267022,0.017036244,136,validation
0.010100093,0.024904141,0.021805549,0.024438042,0.019520499,0.019005587,0.04984926,0.009823702,0.024955867,0.013452366,0.009812332,0.042061757,0.007672317,0.11432508,0.010523093,0.010212069,0.022921314,0.008371844,0.0154865505,0.01719789,0.064951934,0.05324237,0.40536636,137,validation
0.009163756,0.0039285594,0.0021954456,0.005026973,0.004165133,0.0005707225,0.0020169697,0.92070127,0.0039809663,0.0046206512,0.0057407483,0.0009850082,0.0027769248,0.0015411405,0.0011494013,0.0054181037,0.00051608426,0.0020515975,0.00046454536,0.019845787,0.0008055051,0.0013669884,0.00096769724,138,validation
