0,1,2,3,4,5,6,7,identifier,split
0.9953295,0.0021165085,0.00069633394,0.00018988125,0.0005055787,0.0009418441,4.686611e-05,0.00017345416,1329,test
0.0004141844,0.00058912096,0.00023515987,0.0003718898,0.0002700259,0.0011676238,0.9965856,0.0003665003,1330,test
0.0014864082,0.0033997577,0.98716974,0.0024052432,0.0027507672,0.001291869,0.00081616483,0.00068011496,1331,test
0.0017227575,0.0028646297,0.9900586,0.0014823724,0.0018623896,0.0012420443,0.00043558545,0.00033169272,1332,test
0.99322647,0.0026437168,0.0014482733,0.00026533892,0.00072018756,0.0013657481,6.555841e-05,0.00026455213,1333,test
0.023178322,0.0074563306,0.011509788,0.0080209635,0.11057233,0.7928462,0.036665834,0.009750152,1334,test
0.9924406,0.0035122428,0.0013255224,0.00019593247,0.00067230343,0.0015437843,7.0570946e-05,0.00023906172,1335,test
0.009550233,0.007064384,0.96480125,0.005494297,0.0045059095,0.0059871594,0.0014177772,0.0011790486,1336,test
0.9679694,0.007683401,0.008882798,0.0023567742,0.0025990724,0.0078113372,0.00088846916,0.0018087126,1337,test
0.00209292,0.00376247,0.9870489,0.0019713398,0.002143348,0.0018379884,0.0006545329,0.0004883695,1338,test
0.0007864188,0.002652807,0.9904751,0.0027534235,0.0017651478,0.000828956,0.00046425156,0.0002738328,1339,test
0.99026567,0.0034096004,0.0021514224,0.00024105085,0.001322004,0.0021164676,0.00014130029,0.0003523976,1340,test
0.0015397329,0.0030448332,0.9899009,0.0016873984,0.0017738383,0.001169029,0.00046012868,0.0004242398,1341,test
0.0014262543,0.0039341724,0.9876347,0.0020464812,0.0020480286,0.0015725131,0.00086189044,0.0004758588,1342,test
0.99241066,0.0031351568,0.0015276723,0.00024170893,0.0008291311,0.0014594295,7.470005e-05,0.00032170172,1343,test
0.003410689,0.987587,0.004693763,0.00023015247,8.9175184e-05,0.0020329196,0.001723354,0.00023298583,1344,test
0.99198216,0.0034125915,0.001158163,0.00022307062,0.0008765414,0.002012833,8.466653e-05,0.00025002606,1345,test
0.9943165,0.0030320312,0.000833181,0.00017437006,0.00045294236,0.00091388426,4.0419774e-05,0.00023670198,1346,test
0.0019789918,0.0037058056,0.9841674,0.0019145372,0.0041771024,0.0022287199,0.0012274687,0.0006000154,1347,test
0.9939288,0.002632559,0.001157643,0.00019637399,0.00053644896,0.0012632555,7.221682e-05,0.00021267687,1348,test
0.0021204285,0.0043987534,0.98263586,0.0029564155,0.0035691478,0.0021673194,0.0012510135,0.0009010515,1349,test
0.0013946401,0.003324948,0.9902148,0.0017671167,0.001616788,0.0009075126,0.0003830431,0.00039117114,1350,test
0.0006678364,0.0024174645,0.9926191,0.0014370193,0.001474807,0.0006808157,0.00038334713,0.0003196208,1351,test
0.0009992307,0.0020688816,0.9919119,0.0018216026,0.0015295105,0.00087318796,0.00042191986,0.00037376178,1352,test
0.0008530199,0.0029728364,0.9906379,0.0021270565,0.0016898776,0.00079603936,0.00049593864,0.00042726164,1353,test
0.0028711767,0.0039504324,0.9746405,0.009682282,0.0027213336,0.0039634537,0.0015369114,0.00063390733,1354,test
0.9927477,0.002613092,0.0012574041,0.00022174475,0.0010587652,0.0017261193,9.945083e-05,0.0002757948,1355,test
0.0016002909,0.002960441,0.98728627,0.0025719393,0.0025846579,0.001689133,0.00078184344,0.00052542397,1356,test
0.9936562,0.0031959156,0.00083390874,0.00021598965,0.0006263368,0.001103865,6.3952146e-05,0.00030374952,1357,test
0.0015389334,0.0029740108,0.9874449,0.0014915119,0.00398229,0.0009580355,0.00071330706,0.0008970314,1358,test
0.07725523,0.014136338,0.81405467,0.009229473,0.049357314,0.019585231,0.007925197,0.008456563,1359,test
0.0015163156,0.0022160516,0.9889346,0.0034577285,0.0017290663,0.001283139,0.00044047477,0.00042267313,1360,test
0.992459,0.0029359953,0.0016153866,0.00034917134,0.00072483445,0.0015545152,7.95476e-05,0.00028146082,1361,test
0.989361,0.0045103193,0.001958207,0.00034586617,0.0007532022,0.0026592799,0.00011395404,0.0002981935,1362,test
0.9916358,0.0034567814,0.0014552966,0.000336902,0.0008070007,0.0018694658,0.000105670464,0.00033309835,1363,test
0.001829635,0.0032148785,0.9872218,0.0029811598,0.0017147572,0.0017372087,0.00076949707,0.0005310307,1364,test
0.0010410525,0.0017935733,0.99112004,0.0015719993,0.002706765,0.0008007469,0.0005469735,0.00041884932,1365,test
0.99297816,0.0030235148,0.001086773,0.00015476003,0.00072233117,0.001749897,8.262098e-05,0.00020198898,1366,test
0.9590632,0.012440161,0.014629643,0.0021680344,0.003106643,0.0058144354,0.00093143125,0.0018463774,1367,test
0.0022331455,0.0046549435,0.9807623,0.0034030238,0.0044828076,0.0021781137,0.0013177419,0.0009679167,1368,test
0.0010234778,0.0025192704,0.9906024,0.0018515467,0.0019855455,0.0009142023,0.00070573675,0.00039789645,1369,test
0.0019720588,0.002677757,0.00040464578,0.0016434786,0.0011336933,0.9880811,0.0038419156,0.00024526895,1370,test
0.0017074494,0.0018155166,0.99123996,0.0015080703,0.0020763762,0.0010522371,0.00034950188,0.00025076224,1371,test
0.0019078461,0.0026454183,0.98837787,0.0019192947,0.002611674,0.0015570258,0.00055383786,0.00042697493,1372,test
0.99375594,0.003381447,0.00091593835,0.00016285933,0.00042777788,0.0010809876,3.5675417e-05,0.00023931192,1373,test
0.002219673,0.0032212588,0.9854467,0.0016521156,0.003385104,0.002512783,0.0009978241,0.0005644948,1374,test
0.0011777125,0.0023389591,0.99077916,0.0012536917,0.002338224,0.0012280211,0.0005386631,0.0003456385,1375,test
0.0029377097,0.9889213,0.0049240543,0.00024555033,8.0533704e-05,0.0015247898,0.001096503,0.00026960022,1376,test
0.0016061661,0.002716725,0.9899588,0.0020500892,0.0016514362,0.0013543066,0.00038268778,0.00027980126,1377,test
0.002148077,0.0036788962,0.9858758,0.0024371867,0.0025905604,0.001966062,0.00076512253,0.00053833635,1378,test
0.88280106,0.08728051,0.012331597,0.0024317044,0.0024422698,0.008996961,0.0011904534,0.0025254195,1379,test
0.0010607521,0.0021055557,0.99102986,0.0016561644,0.0024920248,0.0008443615,0.0004230902,0.0003882026,1380,test
0.99341875,0.0032766876,0.0010615335,0.00019410113,0.0005511503,0.0012044987,5.0568724e-05,0.00024261368,1381,test
0.0014177798,0.0027722854,0.988842,0.0015711767,0.0026395472,0.0015874702,0.00077116187,0.00039858007,1382,test
0.0010971103,0.0023997866,0.9916242,0.0017953485,0.0015611048,0.0008712363,0.0003789097,0.00027240955,1383,test
0.0011717834,0.0016714236,0.00026524387,0.00086374744,0.00031971614,0.99242,0.0031864196,0.00010158072,1384,test
0.0014824519,0.0023751464,0.99046725,0.0017256914,0.0020261756,0.0011440942,0.00040662492,0.0003724583,1385,test
0.0046519563,0.0039229104,0.98359483,0.0035299528,0.0013138412,0.001806748,0.00058124977,0.0005985673,1386,test
0.0074456185,0.0077121556,0.96973926,0.004801468,0.0027582166,0.003947351,0.0022516951,0.0013442986,1387,test
0.003393071,0.9885952,0.0048745614,0.00025074615,8.727025e-05,0.0013583958,0.0011664327,0.00027432104,1388,test
0.9899573,0.0038836442,0.0014897486,0.0002516653,0.0014322592,0.0023329305,0.000101368074,0.0005509618,1389,test
0.4636009,0.45079416,0.04043543,0.0075948504,0.0048215436,0.022859814,0.0052425656,0.0046507507,1390,test
0.063968934,0.031337555,0.84329206,0.01052933,0.008735133,0.029550202,0.0071192337,0.005467592,1391,test
0.9920758,0.0034507508,0.0016706836,0.000387639,0.00056083105,0.0015308234,6.2206665e-05,0.00026124582,1392,test
0.023562657,0.013927114,0.011568086,0.006172759,0.07187458,0.82813734,0.03607171,0.008685693,1393,test
0.0018863975,0.00306587,0.98562443,0.0021209973,0.0037187939,0.0019722679,0.0009962592,0.00061500067,1394,test
0.9842098,0.0057692993,0.0035404393,0.000518859,0.0014913791,0.0034287605,0.0002546781,0.00078679353,1395,test
0.9894127,0.0046951966,0.0023128104,0.00028879254,0.00071482256,0.0020681126,9.78199e-05,0.00040967093,1396,test
0.0019334166,0.0004833963,0.0029344452,0.0013893695,0.98495275,0.0038041323,0.0023285963,0.0021739325,1397,test
0.0014594194,0.0033782243,0.9880385,0.0016059019,0.002248806,0.0018469669,0.0009539622,0.00046830866,1398,test
0.9931179,0.003094636,0.0008254692,0.00017901744,0.0007885397,0.0015734273,7.446597e-05,0.00034636172,1399,test
0.0010059398,0.0021303657,0.9912314,0.0013529958,0.0025456187,0.00082187017,0.000545371,0.00036653285,1400,test
0.052485663,0.024246322,0.014051325,0.006603646,0.3821173,0.43284586,0.048069313,0.039580643,1401,test
0.0017690833,0.004236152,0.9862155,0.0022318873,0.0025982473,0.0016875255,0.0007101597,0.0005513977,1402,test
0.0049962243,0.0063380506,0.96792376,0.0048503038,0.0049730116,0.006271042,0.003387632,0.0012600091,1403,test
0.004299884,0.9711666,0.0109671205,0.0013781535,0.00032326375,0.005149154,0.0054655294,0.0012502493,1404,test
0.99456584,0.0026503245,0.0008706491,0.00013499908,0.00053387816,0.0010119153,3.8632057e-05,0.00019379114,1405,test
0.0021241948,0.0043030535,0.00081377156,0.0018177191,0.0038894357,0.00031705137,0.005366193,0.98136854,1406,test
0.0016014022,0.0032935704,0.98851657,0.0019253201,0.0020977599,0.001463504,0.00059542723,0.0005065021,1407,test
0.9936417,0.0017886146,0.0012495589,0.00011468746,0.00093231094,0.0021559075,5.8508955e-05,5.878626e-05,1408,test
0.0014795956,0.0014392781,0.98904675,0.0028281857,0.0033842965,0.0011099331,0.00038521155,0.00032677394,1409,test
0.003446439,0.007145189,0.0050038355,0.0038614925,0.007971297,0.00096443127,0.010542739,0.9610646,1410,test
0.002247249,0.0015521841,0.9855408,0.0026783745,0.005304395,0.0016828792,0.0006061434,0.00038800054,1411,test
0.0011369338,0.0011215506,0.9920879,0.0021375977,0.0023080981,0.00069213926,0.0002635007,0.00025232387,1412,test
0.010357701,0.9533799,0.015374288,0.0021005184,0.0005538416,0.009387007,0.007075974,0.0017708038,1413,test
0.99422485,0.0014742035,0.0008438661,0.00012281697,0.0010879803,0.002092119,7.5581396e-05,7.8569436e-05,1414,test
0.988431,0.0031801981,0.0036779952,0.00025507933,0.00086164806,0.0034040997,9.9427736e-05,9.0548805e-05,1415,test
0.9943409,0.0015892728,0.0008594464,0.00011077545,0.00082281925,0.0021397274,7.4559954e-05,6.233984e-05,1416,test
0.007102042,0.0021117453,0.981703,0.0036474497,0.0021114673,0.0021760422,0.00061362225,0.00053469354,1417,test
0.96780664,0.0054377015,0.016353104,0.001375421,0.003172869,0.0048872684,0.00046043113,0.0005066561,1418,test
0.001759036,0.001896375,0.985637,0.0037229278,0.004587394,0.0014213144,0.00057246996,0.0004033599,1419,test
0.0031371145,0.0022445524,0.98165256,0.0041386047,0.003740537,0.0029826881,0.0013963496,0.0007076868,1420,test
0.0013922002,0.0012473955,0.9913384,0.0020880774,0.002807865,0.00060090073,0.00021425243,0.000310865,1421,test
0.0039848266,0.0016811701,0.98262733,0.0033080957,0.0048893197,0.00225769,0.00067696994,0.0005745668,1422,test
0.0015010757,0.0014310312,0.98837066,0.003142259,0.0036046042,0.0011603364,0.00042948706,0.00036062681,1423,test
0.0020194703,0.0013645921,0.9894471,0.0031593835,0.0021881133,0.0011870574,0.00033220943,0.00030208525,1424,test
0.52794456,0.021382555,0.29473376,0.0359245,0.02128909,0.060523238,0.013569061,0.024633305,1425,test
0.010082107,0.00977075,0.0064067263,0.012289031,0.01891042,0.0032950852,0.015383778,0.92386204,1426,test
0.9938407,0.0015477967,0.001140469,0.00016685702,0.0009160296,0.0022252325,7.1329734e-05,9.1542744e-05,1427,test
0.0019031994,0.001572376,0.98874974,0.002882464,0.0028879065,0.0012772542,0.00038516105,0.00034186375,1428,test
0.0015657513,0.0012503042,0.9887792,0.0027360835,0.0036117956,0.0011849811,0.0005018514,0.00036997252,1429,test
0.0010813389,0.0018671615,0.9885874,0.0044676117,0.0023284138,0.0008893477,0.00037885687,0.00039985968,1430,test
0.9949699,0.0014852517,0.0007308852,0.00010802602,0.00074917515,0.0018173585,6.899773e-05,7.040753e-05,1431,test
0.0134770535,0.91076326,0.019702476,0.0022473906,0.0019857395,0.021500034,0.023689017,0.0066349856,1432,test
0.004711083,0.9787007,0.0081269825,0.0006394034,0.00029207848,0.003815992,0.0029120194,0.00080166355,1433,test
0.0013044062,0.0013395746,0.98932844,0.003256242,0.0030314398,0.000954516,0.00043133076,0.00035401448,1434,test
0.0048231757,0.002568323,0.983139,0.0040362603,0.0025576903,0.001925389,0.00057094725,0.00037913775,1435,test
0.00085412484,0.0013644829,0.99064684,0.0028732752,0.0032477519,0.0005510323,0.0002461487,0.00021639117,1436,test
0.010360539,0.9387564,0.0233803,0.0023776507,0.0011949913,0.010492393,0.008552786,0.004884821,1437,test
0.0011687424,0.0011706108,0.99112403,0.0028089627,0.0025303117,0.00059601455,0.0002451549,0.0003561821,1438,test
0.9905518,0.002089496,0.0026481338,0.00031132955,0.0012063328,0.0029393153,0.00011466539,0.0001388852,1439,test
0.0008875484,0.0012205059,0.99101746,0.0026327402,0.0029361781,0.00065943913,0.00036422096,0.00028199222,1440,test
0.9937509,0.0022892326,0.0009147845,0.00014915576,0.00076464313,0.0019434192,7.195402e-05,0.000115966155,1441,test
0.0019381025,0.0021099437,0.98580915,0.0034976322,0.0040499195,0.0015032288,0.0006069641,0.00048509295,1442,test
0.0044810567,0.0021171735,0.9848304,0.0026932724,0.0029325557,0.0018487375,0.00048234832,0.00061441696,1443,test
0.99457633,0.0018189636,0.00086411275,0.00010888274,0.0006961996,0.0018235735,4.2905627e-05,6.904474e-05,1444,test
0.99387676,0.00171353,0.0014437381,0.00014818324,0.00088292,0.0018161178,5.3980613e-05,6.486285e-05,1445,test
0.0013068853,0.0013760402,0.98935914,0.0027320634,0.003520448,0.00096795557,0.0004480417,0.00028939804,1446,test
0.0027853823,0.0041612075,0.0034643179,0.0064642676,0.010291306,0.026495567,0.93758076,0.008757179,1447,test
0.0015338844,0.0013866918,0.9896701,0.0029535806,0.002937647,0.00093561405,0.00029447235,0.00028806244,1448,test
0.9950458,0.0012823228,0.00075275206,8.81443e-05,0.0009890824,0.0017336941,4.7153393e-05,6.102801e-05,1449,test
0.5033279,0.018159468,0.40554604,0.01313593,0.02271597,0.027127208,0.003405461,0.0065820036,1450,test
0.005337206,0.96488,0.014629491,0.001929596,0.000618867,0.00631768,0.004268641,0.002018423,1451,test
0.0012986579,0.0014712071,0.9898874,0.0035919792,0.0021491135,0.00093453657,0.00034840312,0.00031882845,1452,test
0.0019781564,0.0016948751,0.98550975,0.0035591451,0.0045401114,0.00158617,0.0006840059,0.00044785664,1453,test
0.9933647,0.0017776922,0.001314679,0.00014674565,0.00087336666,0.0023783376,6.215456e-05,8.234676e-05,1454,test
0.0058262493,0.94104016,0.013413875,0.0021382666,0.0009524266,0.009665108,0.020361444,0.0066024526,1455,test
0.9854348,0.0030258568,0.005260551,0.0006865895,0.001450214,0.0038107538,0.0001480573,0.0001833105,1456,test
0.99447376,0.0015699972,0.0009633591,0.00012894126,0.00081181014,0.001891116,6.250034e-05,9.8475015e-05,1457,test
0.0016826392,0.0015622716,0.987227,0.0029289995,0.0043260264,0.0013018118,0.0005844099,0.00038690146,1458,test
0.0044041974,0.002008746,0.9848734,0.0036507847,0.0018971524,0.0019917777,0.0006281161,0.00054583844,1459,test
0.8962278,0.019531373,0.056487087,0.0025404699,0.011662396,0.010862325,0.0010750348,0.001613526,1460,test
0.0019435184,0.0017172397,0.98809683,0.0030218302,0.0030494602,0.0012988801,0.00043876457,0.00043341238,1461,test
0.004418062,0.9790688,0.007455956,0.0007757723,0.0002826167,0.0040284866,0.0030680213,0.0009022843,1462,test
0.003602994,0.9806496,0.008476844,0.00079381344,0.00024621992,0.002958808,0.0023834342,0.00088824244,1463,test
0.11714876,0.018930282,0.75119936,0.025383942,0.029612832,0.041264478,0.008986838,0.007473457,1464,test
0.0061302194,0.011672898,0.0065542185,0.008195622,0.017619198,0.0022288272,0.0178796,0.9297194,1465,test
0.9937085,0.0013217371,0.0011977173,0.00011625153,0.0013049159,0.002201997,7.745514e-05,7.134706e-05,1466,test
0.0051816967,0.008467741,0.0056768265,0.01234688,0.021175953,0.0013879706,0.02106532,0.92469764,1467,test
0.015635654,0.9280677,0.02382171,0.0032116345,0.0013749077,0.014082076,0.01113627,0.0026700704,1468,test
0.0008884749,0.00097439473,0.00061414315,0.0010068557,0.0027796533,0.003972445,0.98701096,0.0027531455,1469,test
0.981138,0.0030504202,0.0077697188,0.0005109289,0.0023189494,0.004667744,0.00024793934,0.0002962777,1470,test
0.99156356,0.0021074412,0.0016609024,0.00025208615,0.0013539152,0.0028439008,8.583935e-05,0.00013240498,1471,test
0.9945227,0.0014029064,0.0010190686,0.00014251245,0.0008381112,0.0019243248,6.529856e-05,8.514427e-05,1472,test
0.99402076,0.0017939778,0.0009417335,0.00013030865,0.0008805813,0.0020917994,7.512986e-05,6.57514e-05,1473,test
0.0015717748,0.0013378037,0.0002103165,0.00073365675,0.0009886795,0.9931191,0.001988374,5.037021e-05,1474,test
0.0030660105,0.0015048382,0.9878468,0.003064764,0.0023614638,0.0012156534,0.0004916633,0.00044886323,1475,test
0.0016232694,0.0010877602,0.989707,0.0025093192,0.0033371265,0.00074745767,0.00039543182,0.0005925225,1476,test
0.0015981527,0.001751264,0.98878646,0.0031180184,0.0029194748,0.0011670962,0.00033211903,0.00032740965,1477,test
0.0017882013,0.002273845,0.98205805,0.0055725332,0.005104781,0.0017376475,0.00079994166,0.00066507875,1478,test
0.0017843752,0.0019235079,0.9860146,0.003638737,0.0041145226,0.0014830268,0.0005993987,0.00044195206,1479,test
0.0054478953,0.0064929905,0.0048012882,0.0031123133,0.009156325,0.0011912548,0.0061472105,0.96365064,1480,test
0.98813266,0.0019341706,0.0035169723,0.00050280895,0.0017366712,0.0037475624,0.00024271193,0.00018645378,1481,test
0.0045086853,0.007816792,0.011037961,0.01167544,0.01999265,0.0009882981,0.010554965,0.9334252,1482,test
0.91870034,0.009439232,0.05476357,0.0023709312,0.0048725354,0.007481029,0.00070955075,0.00166279,1483,test
0.0018707316,0.0013604548,0.98699164,0.0030704334,0.0044734995,0.0013382763,0.00049711834,0.00039778565,1484,test
0.9939699,0.0019805029,0.0011555885,0.00015160856,0.0007050056,0.0019135549,6.7084e-05,5.6667537e-05,1485,test
0.0015080821,0.0015054138,0.9888831,0.003075556,0.0030900016,0.0011429235,0.00047476657,0.00032019985,1486,test
0.0021617273,0.0016458388,0.98795646,0.0029408673,0.003167975,0.0012758211,0.00039935304,0.00045185353,1487,test
0.0013160007,0.0013250662,0.9901023,0.002853687,0.0028033159,0.00091930636,0.00037059074,0.00030975195,1488,test
0.0027186077,0.0018096358,0.98680437,0.0029980945,0.0028908092,0.0018496752,0.00051467225,0.00041414716,1489,test
0.0013717965,0.0011269234,0.9907534,0.0019895106,0.0035042528,0.00063781656,0.0003545105,0.00026175662,1490,test
0.0008134377,0.0011637231,0.9920764,0.0027809343,0.0021534674,0.00052641437,0.0002266253,0.00025900386,1491,test
0.012685324,0.003419771,0.96241176,0.010293507,0.0040346663,0.004234244,0.0014311577,0.0014896858,1492,test
0.0013021653,0.0015865791,0.98838973,0.003613807,0.0032771965,0.0010370619,0.0004704224,0.00032294882,1493,test
0.9932268,0.0021063148,0.0012945468,0.00013731387,0.0009708286,0.0020567982,7.878672e-05,0.00012859782,1494,test
0.032083683,0.011969913,0.028087137,0.0038257719,0.77321315,0.06598961,0.063268736,0.021562006,1495,test
0.04065965,0.019600695,0.010421164,0.013395013,0.02674456,0.80595934,0.05395038,0.0292692,1496,test
0.002208039,0.0012490534,0.00034029922,0.0006259947,0.00077033037,0.99261934,0.0021293503,5.7625628e-05,1497,test
0.9930032,0.0016141983,0.0014611542,0.0001844552,0.0012455726,0.0023053568,8.123676e-05,0.00010481584,1498,test
0.0022577976,0.0017921819,0.98396736,0.0029556665,0.006101853,0.0017370846,0.00065610424,0.0005320398,1499,test
0.0015056151,0.0013790934,0.9880904,0.003865895,0.0032327264,0.0011109128,0.000488875,0.00032659032,1500,test
0.011760556,0.931056,0.022995844,0.0066598607,0.001880669,0.010492005,0.009956973,0.005198005,1501,test
0.0017428596,0.0015113185,0.9871925,0.002900286,0.0043545924,0.0013063502,0.0005880264,0.00040396102,1502,test
0.0012889755,0.0014614527,0.9904295,0.0033724767,0.0019237649,0.0008984514,0.0002944949,0.00033092138,1503,test
3.292958e-05,0.00010635854,5.7503104e-05,5.5907727e-05,7.288071e-05,0.00025428482,0.99939,3.0118797e-05,1504,test
0.013820453,0.008669353,0.93917924,0.0056732786,0.016775124,0.0102932565,0.003157193,0.0024320341,1505,test
0.9948397,0.0013033587,0.0009922804,0.00014756733,0.00084243866,0.0017323254,4.5168068e-05,9.707679e-05,1506,test
0.0025323976,0.0018669913,0.984338,0.004184304,0.0041659144,0.001885215,0.00058056804,0.000446585,1507,test
0.9914833,0.00185617,0.002044989,0.00056803616,0.001198142,0.002508785,0.00016133391,0.00017922613,1508,test
0.0019157248,0.0015329205,0.9867286,0.0025726312,0.0047015385,0.001564206,0.0006016431,0.0003827425,1509,test
0.0014364206,0.0018153012,0.9870417,0.0037702871,0.003991964,0.00091920927,0.0005275703,0.00049748074,1510,test
0.0010666476,0.0014396723,0.9894035,0.0039921813,0.002535872,0.00088420603,0.0004265024,0.0002514238,1511,test
0.98998624,0.0028420496,0.0022349185,0.00012234622,0.0017503316,0.002841291,9.6027994e-05,0.0001267827,1512,test
0.9925513,0.0028809633,0.0016542521,0.00015425877,0.00072742574,0.0018656645,5.3376894e-05,0.000112772475,1513,test
0.9695836,0.0045609903,0.014019094,0.0015021923,0.0021902414,0.0071668285,0.0004289507,0.0005482403,1514,test
0.0055630854,0.97900796,0.006515391,0.0005688416,0.0003130967,0.0038561595,0.0032733881,0.0009021348,1515,test
0.00073628494,0.0010310416,0.992157,0.0031051764,0.0020123385,0.0004687156,0.00023370954,0.00025582584,1516,test
0.9867547,0.0055979346,0.0018113679,0.0002331712,0.0010163315,0.0042037135,0.00012089233,0.0002618858,1517,test
0.002446453,0.0021757043,0.98373324,0.0037155754,0.004683915,0.0020213875,0.00077400845,0.00044971865,1518,test
0.0043592667,0.0049907696,0.9660519,0.010522703,0.0064762654,0.0029314791,0.0024875107,0.0021801842,1519,test
0.0013564768,0.0015745088,0.990361,0.0024659107,0.002494253,0.001046751,0.00036507545,0.00033599336,1520,test
0.004263187,0.008913792,0.0042483085,0.003467993,0.008242675,0.0012970474,0.007927622,0.96163934,1521,test
0.99563086,0.0012643975,0.00071931636,8.88288e-05,0.0007063285,0.0014789673,4.750389e-05,6.380051e-05,1522,test
0.0014271111,0.0017150725,0.9862048,0.0050982516,0.0036312414,0.0010163067,0.0005082474,0.00039890624,1523,test
0.0014544834,0.0018166214,0.99090284,0.0024156126,0.0018224127,0.0010131691,0.00027551604,0.00029941284,1524,test
0.014213281,0.013992095,0.011524812,0.018658752,0.037996557,0.006394457,0.02760406,0.8696159,1525,test
0.0014432932,0.0019038967,0.9875836,0.00380641,0.0034080127,0.0010469949,0.00043554074,0.00037226535,1526,test
0.99420303,0.0017313481,0.00092027476,0.00012865292,0.00074686925,0.0021287354,6.7895606e-05,7.315798e-05,1527,test
0.003450416,0.97751814,0.010926713,0.001565657,0.0003739648,0.0025685579,0.0025000367,0.0010965357,1528,test
0.005281177,0.013253221,0.0060113245,0.004259002,0.00895248,0.0018538773,0.016598921,0.9437901,1529,test
0.002048358,0.0018519787,0.9854489,0.003083116,0.004691762,0.0016804729,0.0006980778,0.0004973956,1530,test
0.0017666351,0.0014107636,0.99087536,0.0023346974,0.0020046977,0.0010863343,0.00027138813,0.00025003185,1531,test
0.9939873,0.0016612144,0.0013913842,0.00014129549,0.00082623237,0.0018777712,5.446808e-05,6.029309e-05,1532,test
0.0013230415,0.0011176446,0.9901372,0.00234978,0.003523885,0.000923088,0.0004139235,0.0002113572,1533,test
0.06553919,0.007528752,0.89907193,0.009325498,0.004479867,0.009860676,0.0019375877,0.0022565145,1534,test
0.045011733,0.0047945594,0.08826445,0.009311524,0.46517068,0.35142004,0.028181816,0.007845265,1535,test
0.0010062751,0.001956821,0.9893973,0.0015288285,0.004435918,0.000838112,0.0005110306,0.0003256992,1536,test
0.0031933743,0.0070256214,0.0031891395,0.005583511,0.0123640215,0.0006457037,0.0069330116,0.9610656,1537,test
0.0013085799,0.00262412,0.98673844,0.0014472342,0.004539345,0.001964783,0.000912767,0.00046465758,1538,test
0.001476845,0.0020075592,0.98660254,0.0016143688,0.00517191,0.0015629758,0.0009803419,0.00058352057,1539,test
0.99170786,0.0031504976,0.0015392858,0.00027782805,0.0010659103,0.0017145211,0.00012056375,0.00042358588,1540,test
0.0017261758,0.0028151714,0.9879581,0.0019374118,0.0033573788,0.00128459,0.0005527904,0.00036824867,1541,test
0.0011569503,0.0015291125,0.99230665,0.0013861783,0.0025338384,0.00065552,0.00024319801,0.00018856529,1542,test
0.0028785889,0.0030994944,0.97469723,0.002663067,0.009881698,0.0039282977,0.0020565218,0.0007951287,1543,test
0.0010527722,0.0020648274,0.9892041,0.0022190637,0.0034700923,0.001024211,0.00058267213,0.00038225568,1544,test
0.002359188,0.9951507,0.0012509316,6.3670384e-05,2.141328e-05,0.0006974526,0.0004008826,5.5811604e-05,1545,test
0.0015804918,0.0028113846,0.98502296,0.002004302,0.0054249032,0.001803619,0.0008983416,0.0004540903,1546,test
0.0016669292,0.003728318,0.97987044,0.0027234303,0.007941057,0.0019064508,0.0013740441,0.00078934967,1547,test
0.0031221667,0.0025385832,0.9822245,0.0020193849,0.005389362,0.003102886,0.0009961544,0.00060690264,1548,test
0.0029895129,0.0020715126,0.9850417,0.0022168765,0.0041729277,0.0022363323,0.0007518093,0.0005194506,1549,test
0.9939008,0.0025184038,0.00076280226,0.00027062354,0.0008776042,0.0013026919,8.256173e-05,0.00028456905,1550,test
0.00138786,0.0023527516,0.9854593,0.0025064335,0.005704097,0.0013115593,0.00073891267,0.0005391563,1551,test
0.0028334535,0.99022865,0.0032391583,0.00030220445,8.4878084e-05,0.0019590592,0.0011217234,0.00023087047,1552,test
0.99341464,0.0025535794,0.00089708,0.00033388016,0.0009621679,0.0014776749,8.6258086e-05,0.0002746389,1553,test
0.0005963924,0.0005055339,0.0012095306,0.0013606817,0.9851104,0.009562961,0.0013445428,0.00030991208,1554,test
0.98881197,0.003961733,0.0021417346,0.00036848642,0.001535047,0.002365316,0.00019039917,0.00062529795,1555,test
0.008097814,0.002736266,0.97334045,0.004164744,0.0058595957,0.003475192,0.0015255873,0.00080038415,1556,test
0.99365145,0.002286958,0.0011627508,0.00031681274,0.0008561828,0.0013101134,9.626309e-05,0.00031945168,1557,test
0.0016527278,0.0024985692,0.98657703,0.0017898494,0.004209092,0.002064225,0.000865636,0.00034281978,1558,test
0.9938724,0.0023447827,0.00091516774,0.00035615603,0.0007629937,0.0014565176,6.956673e-05,0.00022241152,1559,test
0.99335504,0.002138622,0.0008923311,0.0002646376,0.001107128,0.0018077084,8.694565e-05,0.00034765893,1560,test
0.0011500403,0.0021658638,0.99051744,0.0017173891,0.002599986,0.0010848406,0.00046244042,0.00030195288,1561,test
0.013532593,0.91742975,0.024112517,0.0013629881,0.0017957921,0.028305594,0.010292918,0.0031678835,1562,test
0.0023525788,0.0025886379,0.9815771,0.0023293942,0.006671214,0.0028504154,0.0011195154,0.0005111469,1563,test
0.00084058807,0.0024746154,0.9869148,0.0036402897,0.0042262143,0.00095888594,0.00058362586,0.00036092746,1564,test
0.99165547,0.0027994344,0.0013239813,0.00035593324,0.001089488,0.002294472,0.00015072548,0.00033045062,1565,test
