0,1,2,3,4,5,6,7,identifier,split
0.996463,0.0009258478,8.018343e-05,0.00047887288,0.0007995027,0.00026756094,0.0004763709,0.0005086826,592,validation
1.5345452e-06,4.6593814e-05,0.9992212,0.0002852769,0.00017457582,1.8216284e-05,0.00016171065,9.089418e-05,593,validation
2.5800484e-06,7.46286e-05,0.9990031,0.00043496076,0.00010939125,2.7363e-05,0.00024496697,0.0001030076,594,validation
0.99488455,0.000870432,0.00021215683,0.0008014094,0.0012425252,0.00030196525,0.00083648734,0.0008504433,595,validation
0.99707115,0.00071483396,2.9234046e-05,0.00044242106,0.000489345,0.00020300018,0.00046135482,0.00058870495,596,validation
2.1272363e-06,5.5083437e-05,0.9990878,0.00029045634,0.00019238626,2.206541e-05,0.00021589041,0.00013413138,597,validation
0.0028036356,0.0010027383,0.9870831,0.0026898156,0.0020749613,0.0004937905,0.0027790745,0.0010728401,598,validation
0.99608564,0.0007881748,6.844201e-05,0.00054869463,0.0009859221,0.00025283065,0.0005910832,0.0006792781,599,validation
7.3025217e-06,9.472502e-05,0.999258,0.00016104788,0.00010044823,2.3528539e-05,0.00025863544,9.6232325e-05,600,validation
3.298362e-07,1.899064e-05,0.9996506,0.00014036948,6.0968636e-05,4.6151085e-06,8.247711e-05,4.1762698e-05,601,validation
0.99871004,0.00024036277,7.671295e-06,0.00021359052,0.0001988575,7.269484e-05,0.00028957502,0.00026719598,602,validation
6.72434e-07,2.4272471e-05,0.9995857,0.00015807575,8.295347e-05,7.825359e-06,9.272637e-05,4.7756894e-05,603,validation
1.6845734e-06,4.1386313e-05,0.9992884,0.00024869092,0.00016558552,1.6938839e-05,0.00013569584,0.00010166038,604,validation
0.99649566,0.0010104501,2.7519989e-05,0.00048357988,0.0005721516,0.0003957408,0.0005748096,0.00044015903,605,validation
6.827505e-07,2.379544e-05,0.99957997,0.00014826523,9.870482e-05,6.9055445e-06,9.0748086e-05,5.0874587e-05,606,validation
6.3659336e-06,7.069065e-05,0.99921286,0.0002841006,0.00013684543,2.4229172e-05,0.00019114747,7.370382e-05,607,validation
0.99760336,0.000688839,3.4730645e-05,0.00029629836,0.0005478891,0.00015251855,0.0003589872,0.00031733682,608,validation
0.89660406,0.0050697466,0.060113486,0.010776198,0.011067808,0.001450109,0.010117818,0.004800851,609,validation
7.304707e-07,2.7522376e-05,0.99951744,0.00017281511,9.866175e-05,9.180964e-06,0.00011716351,5.6516263e-05,610,validation
0.99619603,0.0008062373,1.416376e-05,0.0004286827,0.000419902,0.00027184308,0.0008121988,0.0010508378,611,validation
2.5355325e-08,0.9998696,4.1626336e-07,6.5482895e-06,1.1590754e-05,9.0923055e-07,3.8887847e-05,7.2012466e-05,612,validation
0.99709356,0.0008160239,2.1321133e-05,0.00032967204,0.0008708843,0.0001720672,0.0003989142,0.00029753038,613,validation
6.436769e-07,1.2703901e-05,0.9997522,0.000111115725,4.706915e-05,3.7901227e-06,4.8941652e-05,2.3482551e-05,614,validation
7.659742e-07,3.0133437e-05,0.9994868,0.00022489436,0.00010932739,5.9543327e-06,0.00010638101,3.57091e-05,615,validation
9.755103e-07,3.7954924e-05,0.99943763,0.00020190947,8.703618e-05,1.36790395e-05,0.00012338215,9.735864e-05,616,validation
6.4851866e-07,2.5924266e-05,0.9995454,0.00017178227,7.627141e-05,9.762674e-06,9.556903e-05,7.461843e-05,617,validation
2.9237538e-06,3.012549e-05,0.99934703,0.00025603562,0.00015237261,1.0564971e-05,0.00013692502,6.399932e-05,618,validation
0.9868483,0.0026538747,0.0009645879,0.0017662926,0.0026613018,0.0007220256,0.0020466445,0.002337036,619,validation
2.3915439e-08,0.9999186,2.6002692e-07,2.8652555e-06,6.0120083e-06,3.8067495e-07,2.3910958e-05,4.799684e-05,620,validation
1.7945688e-07,8.722407e-06,0.99982554,6.429136e-05,3.662359e-05,1.5229648e-06,4.2800006e-05,2.0359426e-05,621,validation
3.4362895e-07,0.99958986,3.1358868e-05,1.7106282e-05,1.7060453e-05,1.3375083e-06,0.00020360149,0.00013939316,622,validation
4.603036e-06,4.6830497e-05,0.99920315,0.00031077195,0.00013180955,1.8268755e-05,0.00016567628,0.00011896842,623,validation
0.9991703,0.00012585123,3.1845934e-06,0.00011722909,0.00017122444,0.00015473945,0.00014242288,0.000115046125,624,validation
0.99746144,0.00031847644,9.533482e-06,0.0003222499,0.00035477994,0.00056960114,0.00044279415,0.0005210627,625,validation
2.2611319e-05,9.5011004e-05,0.9974585,0.000879521,0.0004928182,0.00013107441,0.0005270123,0.00039346484,626,validation
2.2463135e-05,2.3875968e-05,0.99908495,0.00026650444,0.0003524889,2.162903e-05,0.00016568671,6.2429914e-05,627,validation
0.99949825,6.723694e-05,1.9734728e-06,6.656284e-05,0.00012236559,4.878157e-05,0.00010113812,9.3708004e-05,628,validation
0.9992799,9.250451e-05,9.397769e-06,9.596782e-05,0.0002180098,6.956101e-05,0.00012522127,0.000109473345,629,validation
3.8640374e-06,2.014803e-05,0.9993505,0.00025447126,0.0001315114,1.3730686e-05,0.0001425921,8.326641e-05,630,validation
0.9994764,7.229256e-05,1.685149e-06,6.885815e-05,0.000120982884,7.183253e-05,8.722077e-05,0.000100814555,631,validation
0.9991623,8.240837e-05,3.421613e-06,0.00013773404,0.00017402647,0.00012480385,0.00015620487,0.00015910584,632,validation
1.7992475e-05,5.192332e-05,0.9985973,0.0005098493,0.00030885474,5.5012566e-05,0.00026196017,0.00019703501,633,validation
6.5565737e-06,3.1753254e-05,0.99890673,0.00039979612,0.00018678556,3.6613812e-05,0.00019598738,0.00023566553,634,validation
7.1342256e-06,3.9747178e-05,0.9988116,0.0004448244,0.00023946259,3.8224855e-05,0.00023807974,0.00018085034,635,validation
3.9397046e-06,0.9986665,6.8291056e-06,9.552634e-05,0.00018602803,0.00017267177,0.00024871732,0.00061979104,636,validation
4.8310776e-05,6.139347e-05,0.99607927,0.0008376644,0.00071361393,9.7032054e-05,0.001016475,0.0011462248,637,validation
1.1281784e-05,3.0391238e-05,0.99870145,0.0004116091,0.0002705424,3.080898e-05,0.0002983116,0.00024559724,638,validation
2.9877661e-05,5.7919082e-05,0.99846613,0.000613559,0.00021684504,6.73502e-05,0.00038446175,0.00016388207,639,validation
0.9992009,0.00012713418,3.0148599e-06,0.00010181962,0.00018504422,0.00012563563,0.00013299134,0.00012337718,640,validation
0.9980768,0.00024121195,1.09999355e-05,0.00021938901,0.00049324933,0.000382321,0.0002726942,0.00030334614,641,validation
1.5966141e-10,1.0141813e-09,5.0270652e-11,1.9420658e-07,1.945768e-07,0.99999857,8.0307234e-07,2.9395497e-07,642,validation
2.1475109e-05,8.965404e-05,0.9977253,0.00081073225,0.0004985606,0.00010433439,0.0004269373,0.00032297114,643,validation
1.0531866e-05,4.763408e-05,0.99878424,0.0004777384,0.00023810365,3.959903e-05,0.000236328,0.00016580231,644,validation
3.6285612e-06,0.9985038,1.4525697e-05,0.000107552514,0.00022056706,0.00023024168,0.00032123618,0.0005985188,645,validation
9.770355e-06,4.5133005e-05,0.99863595,0.0005130866,0.00027866574,5.0626357e-05,0.0002723398,0.00019432495,646,validation
2.0029693e-05,7.783544e-05,0.99797624,0.0007017666,0.0004330585,8.766442e-05,0.0004018836,0.00030162747,647,validation
0.99921787,9.499514e-05,2.4399735e-06,0.00013692718,0.00018953088,0.00012996474,0.0001463001,8.198524e-05,648,validation
0.9995148,6.026428e-05,1.7041391e-06,8.004174e-05,9.756387e-05,4.550436e-05,0.00011121994,8.8856636e-05,649,validation
2.6578078e-05,6.92357e-05,0.9979778,0.0006883787,0.00039001394,9.259028e-05,0.00036956635,0.0003858736,650,validation
0.9988531,0.00012710156,4.795911e-06,0.00015506016,0.00023097111,0.00022610273,0.00017779261,0.00022505678,651,validation
0.9990256,0.0001363394,6.3899192e-06,0.00012294752,0.00025059632,0.00014005568,0.00014741733,0.00017076524,652,validation
0.9989925,0.00013642658,2.5530605e-06,0.0001379046,0.00020082248,0.00017631876,0.00019513561,0.00015832749,653,validation
3.6492684e-06,1.5228678e-05,0.99921525,0.00021741458,0.00019652826,1.7528788e-05,0.00010820053,0.00022616964,654,validation
8.93321e-06,4.465332e-05,0.9987587,0.0005106314,0.00028201428,3.4050405e-05,0.00023718987,0.0001238213,655,validation
0.9993668,0.00010218237,1.594413e-06,9.056432e-05,0.00011789002,9.475882e-05,0.00012213731,0.00010400811,656,validation
2.3202994e-05,7.892332e-05,0.99786144,0.00076539046,0.0005023291,9.990487e-05,0.00038467735,0.00028415528,657,validation
2.8154966e-05,6.94946e-05,0.9971527,0.00081328745,0.00046241825,0.00010041542,0.0006525302,0.00072102796,658,validation
5.456714e-06,2.3824288e-05,0.99931836,0.0002969977,0.0001076308,1.9007788e-05,0.00013644675,9.2339535e-05,659,validation
0.00010305343,0.00012258586,0.9963889,0.001264119,0.00086623133,0.00020903487,0.0005676862,0.00047850472,660,validation
1.2827669e-05,6.155238e-05,0.9980996,0.0007726243,0.00033648263,7.154536e-05,0.00036768854,0.0002776976,661,validation
6.6466787e-06,2.2384482e-05,0.9992175,0.00027101178,0.00016854117,1.7332244e-05,0.0001760706,0.00012048886,662,validation
4.5931056e-06,1.5882684e-05,0.9991968,0.00024032105,0.00025729803,1.3807487e-05,0.00012853772,0.0001427529,663,validation
8.9167825e-06,5.4145137e-05,0.9985435,0.000582902,0.00026142495,4.924778e-05,0.00028173713,0.00021812272,664,validation
0.00022640283,0.00011261549,0.9980398,0.0005800112,0.00033720385,0.000103911414,0.0004267476,0.00017340956,665,validation
4.637597e-05,7.737121e-05,0.99633527,0.0008353246,0.0018518034,9.948692e-05,0.00040065116,0.00035364472,666,validation
0.99934405,8.8380395e-05,2.976734e-06,0.0001040881,0.0001291172,7.899546e-05,0.00014117666,0.00011113457,667,validation
2.292404e-06,0.9991505,3.133022e-06,6.811054e-05,0.00011558138,9.2448965e-05,0.0002547734,0.00031315582,668,validation
1.33326575e-05,5.163075e-05,0.9985362,0.00062676374,0.0002414572,5.3000706e-05,0.00028691013,0.00019081392,669,validation
3.701855e-05,0.00010827907,0.99682236,0.0010253706,0.00056674506,0.00015668431,0.00064315076,0.000640388,670,validation
9.708035e-06,3.6373014e-05,0.9988772,0.00040460465,0.00024396677,3.4460274e-05,0.00022075439,0.0001729388,671,validation
1.8171496e-06,2.1105323e-05,0.9995283,0.00022229178,6.50473e-05,9.313184e-06,0.00011313313,3.9111972e-05,672,validation
0.9993519,9.0373236e-05,5.1248094e-06,0.00013145719,0.00018044346,4.6883637e-05,0.00010442618,8.933288e-05,673,validation
0.99886036,0.00015141125,2.1188856e-05,0.00022232316,0.00035095293,7.2582116e-05,0.00018527707,0.0001359567,674,validation
0.00010769804,0.00014370213,0.9977289,0.0009533387,0.00020639438,9.048464e-05,0.0006946881,7.4783966e-05,675,validation
8.578103e-06,5.8717713e-05,0.99880683,0.00046639406,0.0002668763,4.1350948e-05,0.00022233266,0.00012896079,676,validation
0.9986834,0.00022830261,1.0931168e-05,0.00017185674,0.00047819634,0.00011922175,0.00016793235,0.00014014958,677,validation
0.99917895,0.00014570862,3.6727024e-06,0.00012290051,0.00025784044,5.6158537e-05,0.0001302981,0.00010433863,678,validation
9.834026e-06,7.193982e-05,0.99860567,0.0005098652,0.00029623986,5.0559156e-05,0.00027174025,0.00018418297,679,validation
1.3552973e-05,9.428079e-05,0.9980484,0.0008355779,0.00037010803,6.71147e-05,0.00036051276,0.00021039388,680,validation
3.0313145e-06,3.8681672e-05,0.99917454,0.00031850082,0.00019705492,1.8571372e-05,0.00016461824,8.494193e-05,681,validation
0.06299782,0.0029971672,0.89704496,0.007570116,0.0135433925,0.00248838,0.00983044,0.0035277542,682,validation
0.9929162,0.00088564557,0.00051410444,0.001017789,0.0026247534,0.00057232723,0.00069397385,0.0007752177,683,validation
6.0766728e-05,0.00018276888,0.99750096,0.00095599116,0.00037332354,0.00015055666,0.0004796164,0.00029602955,684,validation
0.8212095,0.007822674,0.10422913,0.012268685,0.025124568,0.0053492025,0.019871162,0.00412514,685,validation
0.99776185,0.00039715972,3.1527714e-05,0.00027895896,0.0007696133,0.00019908577,0.00029079878,0.0002710951,686,validation
0.9782591,0.0018751877,0.0031487544,0.003722141,0.0043390715,0.0024093427,0.00286579,0.0033805408,687,validation
2.9602681e-06,3.6494574e-05,0.99921405,0.0002941506,0.00016348124,1.87994e-05,0.00018110327,8.9026995e-05,688,validation
7.5088765e-06,7.186697e-05,0.99859184,0.0005611366,0.00027172663,5.07575e-05,0.00027652422,0.00016862176,689,validation
0.99920756,0.00012851336,7.876647e-06,0.00013227997,0.00022597577,7.016706e-05,0.00013566468,9.2050774e-05,690,validation
4.133262e-06,3.7576592e-05,0.99927706,0.0002872676,0.00014007464,1.5430598e-05,0.00013988654,9.861151e-05,691,validation
0.0004622121,0.9967866,0.00015091861,0.00021013588,0.00063059677,0.0004031397,0.0008941035,0.00046231545,692,validation
0.99822515,0.0003584685,1.8420087e-05,0.00023775145,0.0005777926,0.00016192689,0.00023202057,0.00018846667,693,validation
3.4084184e-07,1.169409e-05,5.457009e-07,3.7167076e-05,3.783491e-05,0.9998772,7.2325797e-06,2.7875665e-05,694,validation
2.6561122e-06,3.3263386e-05,0.9992944,0.00030224837,0.000116605275,2.0238585e-05,0.00014094445,8.960667e-05,695,validation
1.7266628e-06,2.192214e-05,0.99948466,0.00020772881,0.00011487311,8.773068e-06,0.000106262654,5.39417e-05,696,validation
2.5530428e-05,6.661633e-05,0.9985297,0.00062843494,0.00027947678,5.6575598e-05,0.00026039744,0.00015327244,697,validation
2.914841e-06,3.3497327e-05,0.9992372,0.0003274011,0.00013380045,2.1866084e-05,0.00015693108,8.6391774e-05,698,validation
0.9985649,0.00031335367,6.7769192e-06,0.00025721526,0.00034364872,0.00014789756,0.00026041456,0.00010576337,699,validation
8.087679e-06,7.483601e-05,0.9985489,0.0005595497,0.00030468704,5.2739997e-05,0.0002784231,0.00017265392,700,validation
8.959875e-06,7.371595e-05,0.9985409,0.0005395415,0.0003414887,4.9075777e-05,0.00025954278,0.00018684896,701,validation
2.3596504e-05,7.748012e-05,0.9983584,0.0006627097,0.00037028003,6.759903e-05,0.0002677699,0.00017199079,702,validation
0.99946874,6.452285e-05,3.7093948e-06,0.00012860003,0.000120180564,3.5069632e-05,7.952402e-05,9.955454e-05,703,validation
1.5848963e-06,1.9324567e-05,0.9995635,0.00018097494,9.762559e-05,7.0876513e-06,8.864843e-05,4.1145693e-05,704,validation
2.053311e-06,2.3197017e-05,0.99957377,0.00017599839,9.726778e-05,7.677849e-06,8.637828e-05,3.3549637e-05,705,validation
0.99535805,0.0005895355,0.00024311281,0.0010622346,0.00081123237,0.00050358963,0.000925516,0.0005066438,706,validation
0.9985998,0.00028748496,9.48737e-06,0.00020460489,0.00036200532,0.000146824,0.00022024459,0.00016947658,707,validation
7.4456866e-06,7.381008e-05,0.9984829,0.0005893198,0.0003471401,4.858894e-05,0.00028933774,0.00016145468,708,validation
1.16036945e-05,9.549423e-05,0.99826604,0.0006152253,0.00037697845,7.57802e-05,0.00035217762,0.00020682478,709,validation
7.2533144e-06,5.972719e-05,0.99885345,0.00043831766,0.00018441642,3.999502e-05,0.0002451025,0.00017176161,710,validation
5.0861604e-06,5.5308068e-05,0.99882907,0.00047514716,0.00023845269,3.6518762e-05,0.00022311482,0.00013734397,711,validation
4.903447e-06,4.779052e-05,0.99900913,0.00038357428,0.0002370795,2.8501858e-05,0.00019249776,9.658306e-05,712,validation
1.9925849e-06,2.636391e-05,0.9993962,0.0002643603,0.00013207538,1.1819794e-05,0.00011504119,5.2167e-05,713,validation
0.00027822485,8.498806e-05,2.7660597e-06,5.9829537e-05,9.9866265e-06,2.4167948e-05,0.9995074,3.2577464e-05,714,validation
1.0979138e-06,2.0903119e-05,0.99947625,0.0002587699,7.8239085e-05,8.087557e-06,0.00011365842,4.2953783e-05,715,validation
1.206621e-07,2.620686e-06,1.2792732e-08,3.221099e-06,2.2000739e-05,7.1743415e-07,5.370923e-06,0.9999659,716,validation
1.7353625e-06,2.5127503e-05,0.99944645,0.00024409042,8.59779e-05,1.3218378e-05,0.00011370414,6.973994e-05,717,validation
2.375672e-06,2.7340287e-05,0.99936646,0.00025036,0.00013571978,1.3920201e-05,0.00013258406,7.122912e-05,718,validation
0.99926907,0.00014252923,4.135638e-06,9.798274e-05,0.00022566169,4.827451e-05,0.00013650276,7.587783e-05,719,validation
0.9986091,0.00014614292,4.6690177e-05,0.00023703133,0.0004260809,7.843451e-05,0.0003014681,0.00015502819,720,validation
2.985285e-06,6.8721138e-06,9.004212e-06,0.00013327831,2.6389067e-05,0.9996947,4.9905968e-05,7.67701e-05,721,validation
0.9981476,0.00029592018,6.217126e-05,0.00031210008,0.0004560416,0.00017216138,0.0003267158,0.00022724825,722,validation
3.6837847e-07,2.8806455e-06,0.9998042,0.00010986471,2.5379155e-05,3.7602351e-06,3.4884062e-05,1.864887e-05,723,validation
9.721164e-07,6.051608e-06,0.99962497,0.00019635007,6.521913e-05,8.139748e-06,6.513199e-05,3.32036e-05,724,validation
0.9981522,0.0002860718,5.555834e-05,0.00034200796,0.00043748954,0.00018216443,0.00033530724,0.00020912041,725,validation
0.99650335,0.0006900743,0.00030585204,0.0006017753,0.0007395933,0.00019504002,0.0006794411,0.0002848789,726,validation
1.4052338e-06,2.835141e-06,4.35226e-07,1.55409e-05,5.9063357e-05,4.65264e-06,2.3311439e-05,0.9998927,727,validation
4.3510768e-06,3.588728e-05,1.543598e-06,0.0001421644,0.00011648379,2.339028e-05,0.0019426096,0.9977336,728,validation
0.00010624004,0.00044558407,0.006363855,0.001573171,0.98647517,0.0021278497,0.00045207233,0.0024561232,729,validation
1.9620682e-05,0.00052126835,0.00070810295,0.0008306748,0.13843188,0.8536324,0.00030256447,0.005553497,730,validation
0.9978941,0.00027986977,0.00013885576,0.0003573996,0.00060784817,0.00014680909,0.00033455002,0.00024054073,731,validation
0.9968869,0.000355533,0.00022176545,0.00060911855,0.00073272025,0.000246452,0.00051022525,0.0004371563,732,validation
0.99848515,0.00015967617,9.782634e-05,0.0003479167,0.00036030315,7.404629e-05,0.00029233308,0.00018276228,733,validation
2.198539e-05,0.9977581,0.00053041585,0.00018955221,0.00021324614,0.0001589577,0.0008842605,0.00024356006,734,validation
7.2425833e-06,1.3780114e-05,0.9996201,0.00017200562,5.657141e-05,1.4955062e-05,8.4641964e-05,3.0686937e-05,735,validation
0.008159981,0.83518213,0.12997796,0.0026534947,0.0026839245,0.0010702786,0.019496739,0.0007754525,736,validation
3.161999e-07,1.2193285e-06,0.9999,6.0612703e-05,1.3148343e-05,9.4280557e-07,1.861453e-05,5.2190035e-06,737,validation
1.5896298e-07,1.5398385e-06,0.999895,5.9281992e-05,1.3783403e-05,1.1537477e-06,2.0938096e-05,8.154061e-06,738,validation
6.832511e-07,3.3541176e-06,0.9997731,0.00012173695,3.8390895e-05,4.022178e-06,3.8603615e-05,2.013494e-05,739,validation
0.9976851,0.0002325579,0.00017202827,0.00046008654,0.00064445095,0.0001376469,0.00043106053,0.00023705402,740,validation
0.99777323,0.0003102219,0.00017338872,0.00035584232,0.0006214365,0.000116417454,0.0003964065,0.0002529966,741,validation
6.733928e-07,4.6923524e-06,0.99970204,0.00015534936,5.242949e-05,5.5680994e-06,5.287256e-05,2.6307924e-05,742,validation
0.9977991,0.0002841321,5.9373808e-05,0.00034713617,0.00062567607,0.00019974515,0.00038307512,0.00030169653,743,validation
9.598375e-07,5.899347e-06,0.9996258,0.0001855466,6.474264e-05,9.0624035e-06,7.3102514e-05,3.492344e-05,744,validation
1.7827017e-07,1.5869362e-06,0.999877,7.108347e-05,1.61162e-05,1.5973675e-06,2.161233e-05,1.0821938e-05,745,validation
0.9960348,0.0004349868,0.00039685966,0.0006099358,0.0010688583,0.00034096316,0.00062240806,0.0004912069,746,validation
8.874593e-07,4.7333715e-06,0.9997129,0.00013848329,5.9362672e-05,5.978403e-06,5.105999e-05,2.6634245e-05,747,validation
1.0162458e-05,3.4431552e-05,0.99864453,0.00054977956,0.00016466259,6.922813e-05,0.00031951407,0.0002075829,748,validation
7.2330754e-06,1.072446e-05,0.99954814,0.00020968546,9.377267e-05,1.2780873e-05,9.662596e-05,2.0940179e-05,749,validation
1.8490918e-07,1.9872446e-06,0.99982905,0.00010679238,2.053531e-05,1.6274607e-06,2.8961333e-05,1.0752229e-05,750,validation
0.9984755,0.00021524,3.7761336e-05,0.00026911162,0.00038780834,0.00012421109,0.00030398057,0.00018640532,751,validation
3.882548e-07,2.8991428e-06,0.99977714,0.000117933705,4.1718424e-05,3.2408502e-06,4.022338e-05,1.6610511e-05,752,validation
2.820028e-06,8.293924e-06,9.321518e-06,0.00012990483,3.0816343e-05,0.9996797,4.7586887e-05,9.1570895e-05,753,validation
0.99760276,0.0004138388,9.316911e-05,0.00038345403,0.0005473519,0.00021385789,0.00044480176,0.000300667,754,validation
2.253782e-07,2.259202e-06,0.9998272,9.076491e-05,2.8660092e-05,2.3193948e-06,3.4876415e-05,1.3759998e-05,755,validation
4.789149e-07,3.844769e-06,0.99976414,0.00012589783,3.032127e-05,5.0554822e-06,4.3721964e-05,2.6514464e-05,756,validation
0.99898225,0.00013931932,2.2193368e-05,0.00021761775,0.00023151905,5.1642284e-05,0.00021073499,0.0001447246,757,validation
5.0123367e-07,2.5884813e-06,0.99981576,0.00010436759,2.5134605e-05,3.0074452e-06,3.564109e-05,1.3081013e-05,758,validation
3.0059746e-05,0.99556893,0.00092058774,0.0004333612,0.00033022094,0.00026564,0.0017637634,0.000687493,759,validation
0.9916426,0.0013230457,0.00088577997,0.0008952338,0.0020481565,0.0010894216,0.00089077675,0.0012250575,760,validation
4.3445692e-07,2.8757959e-06,0.9997911,0.000104081744,4.2526255e-05,3.1768016e-06,3.7353828e-05,1.8639095e-05,761,validation
8.7297644e-07,5.22872e-06,0.99967635,0.00015508101,6.307092e-05,7.262399e-06,6.187072e-05,3.0288811e-05,762,validation
7.313437e-06,0.0002630827,0.00059335557,0.0004403473,0.9938164,0.0034774456,0.00010939237,0.0012926391,763,validation
2.8741866e-07,2.3400278e-06,0.99981743,0.00010130645,3.0828698e-05,2.4448345e-06,3.1868552e-05,1.3596133e-05,764,validation
0.9985697,0.0001735086,3.2385684e-05,0.00028501617,0.00035179598,0.00010707828,0.0002876809,0.00019276791,765,validation
1.877269e-05,0.9972408,0.0003081861,0.00023970837,0.00029893077,0.00027278427,0.0007963988,0.00082438474,766,validation
0.9980154,0.00027506566,4.0237876e-05,0.00033179604,0.00044499556,0.00016919158,0.0004700336,0.00025332096,767,validation
1.1866113e-05,7.184486e-05,0.998955,0.0004758349,0.00013453694,2.1386091e-05,0.0002614933,6.8077854e-05,768,validation
1.248025e-06,1.4832787e-05,0.99976736,0.00010958243,2.7095686e-05,1.868235e-06,6.633838e-05,1.1590598e-05,769,validation
1.8639008e-06,1.7789374e-05,0.99973065,0.0001321061,2.7673781e-05,2.4771805e-06,7.3731746e-05,1.3668781e-05,770,validation
3.8184073e-05,0.00014162756,0.99819416,0.00080103567,0.00017545637,6.592307e-05,0.0004492985,0.0001343313,771,validation
1.6811775e-05,7.490839e-05,0.99908876,0.00035736745,0.00011191364,1.685062e-05,0.00026675922,6.6587614e-05,772,validation
8.616671e-06,6.3308755e-05,0.99913836,0.00037032657,0.000119104996,1.5750937e-05,0.00022781164,5.6692148e-05,773,validation
0.0007195907,0.012690815,0.12394501,0.014326235,0.09008718,0.72778744,0.009998754,0.020444991,774,validation
1.4039115e-05,8.635563e-05,0.9988257,0.0005202133,0.00017982,2.4292722e-05,0.00027510792,7.449931e-05,775,validation
5.1647196e-05,0.0001459096,1.2521288e-07,5.5123473e-05,6.9553666e-05,4.2235137e-05,7.784101e-05,0.99955755,776,validation
1.1817639e-05,6.6713685e-05,0.9990977,0.00037254786,0.0001259385,1.9363513e-05,0.00024300413,6.2973e-05,777,validation
7.632817e-05,0.00013079529,0.99864215,0.00057359546,0.00012860134,3.5907357e-05,0.00034092847,7.175129e-05,778,validation
8.673506e-06,5.7422632e-05,0.99927336,0.00031997942,7.885115e-05,1.6277441e-05,0.00018677412,5.8593567e-05,779,validation
2.5857164e-05,0.00013926595,0.9983596,0.00069875096,0.00022520576,4.352352e-05,0.00039175036,0.00011591217,780,validation
0.9998105,6.455384e-05,7.9775634e-07,3.349587e-05,2.2344153e-05,1.5273963e-05,4.5399553e-05,7.655908e-06,781,validation
0.9997253,0.000116538795,9.559142e-07,4.2614196e-05,2.7578733e-05,2.1554159e-05,5.4016004e-05,1.1506728e-05,782,validation
0.999708,8.4540894e-05,1.5125977e-06,5.9338778e-05,4.099836e-05,2.7489505e-05,6.222144e-05,1.581149e-05,783,validation
0.99978966,7.612093e-05,1.0232284e-06,3.3494376e-05,2.8446431e-05,1.3281202e-05,4.9489066e-05,8.489899e-06,784,validation
1.6094333e-05,0.0001620871,1.254996e-05,7.329105e-05,0.00010132237,2.2361313e-05,0.00013924987,0.99947304,785,validation
0.00010034381,0.0066532264,0.0003506138,0.0011428356,0.92518145,0.06474984,0.00046748098,0.0013541384,786,validation
0.9994733,0.00015268834,8.404797e-06,0.000100796075,8.141172e-05,4.125773e-05,0.00010849002,3.3795346e-05,787,validation
0.00014981405,0.007867769,0.00054790877,0.0012189929,0.9829274,0.005084716,0.000620059,0.0015832538,788,validation
0.0050418307,0.0014768215,0.9868249,0.0019465036,0.0011120435,0.0006499691,0.00263179,0.0003160991,789,validation
1.3161104e-05,8.838135e-05,0.9989556,0.00046615314,9.967021e-05,2.9739418e-05,0.00026050626,8.679391e-05,790,validation
0.99974364,8.676766e-05,1.5558653e-06,4.402924e-05,3.93798e-05,1.4868267e-05,5.228028e-05,1.7504251e-05,791,validation
2.3461644e-05,0.00012128271,0.9985783,0.000561102,0.0001702648,4.1063136e-05,0.0003971549,0.00010742583,792,validation
3.0411442e-05,8.355092e-05,0.9990433,0.0004458019,8.131107e-05,1.8429577e-05,0.00025409,4.3068e-05,793,validation
2.1817561e-06,3.6403548e-05,1.1166932e-07,1.5751595e-05,3.064197e-05,1.4233651e-05,1.8000539e-05,0.9998827,794,validation
0.0004564934,0.0004103528,0.99618983,0.0011891524,0.0005442994,0.00021689483,0.0007358835,0.00025709462,795,validation
1.474984e-05,8.9583846e-05,0.9988846,0.00050416385,0.00013858223,2.5546495e-05,0.0002739308,6.879283e-05,796,validation
0.9997774,8.78579e-05,4.347241e-07,4.174896e-05,2.101922e-05,1.7202225e-05,4.484412e-05,9.559854e-06,797,validation
8.404237e-06,6.094376e-05,0.9991208,0.0003945538,0.00012268458,1.5715414e-05,0.0002159552,6.0906223e-05,798,validation
5.171563e-05,0.000220005,0.9972995,0.0011051812,0.0003868281,0.00010917118,0.0006149231,0.00021275658,799,validation
5.8543064e-06,3.6503257e-05,0.99948907,0.00022803685,6.0730625e-05,7.953228e-06,0.0001415782,3.0277795e-05,800,validation
3.894209e-06,3.2696706e-05,6.609856e-07,7.166578e-06,7.96869e-07,6.602047e-06,0.99994314,5.0682547e-06,801,validation
0.9997861,8.0788115e-05,7.9965173e-07,3.7622995e-05,2.2738557e-05,1.730246e-05,4.7216236e-05,7.3842757e-06,802,validation
3.7144637e-05,0.00015086163,0.99834204,0.0006639887,0.0002666997,5.18713e-05,0.00038020237,0.00010715284,803,validation
3.357061e-05,0.00015025199,0.99827266,0.00069546653,0.00023930671,5.4846558e-05,0.00042893502,0.00012502374,804,validation
0.998487,0.0007118977,6.311723e-05,0.00018041937,0.0002236576,7.450161e-05,0.00020747674,5.1998006e-05,805,validation
1.2781184e-05,5.6453173e-05,0.99895215,0.000503714,0.000115617746,2.180881e-05,0.00023824452,9.922999e-05,806,validation
