0,1,identifier,split
0.01344369,0.9865563,704,validation
0.8086383,0.1913617,705,validation
0.00615245,0.99384755,706,validation
0.96602774,0.033972267,707,validation
0.99241054,0.0075894636,708,validation
0.9383281,0.06167188,709,validation
0.012595264,0.98740476,710,validation
0.0455569,0.9544431,711,validation
0.97551686,0.024483092,712,validation
0.96832466,0.031675335,713,validation
0.97540784,0.02459209,714,validation
0.7661158,0.23388417,715,validation
0.75193465,0.24806531,716,validation
0.10931828,0.89068174,717,validation
0.675545,0.32445502,718,validation
0.9560226,0.043977384,719,validation
0.9827359,0.01726414,720,validation
0.98644245,0.013557525,721,validation
0.9611749,0.038825106,722,validation
0.010426842,0.9895732,723,validation
0.009790715,0.9902092,724,validation
0.007235462,0.99276453,725,validation
0.9742176,0.025782386,726,validation
0.03687403,0.963126,727,validation
0.004933742,0.9950663,728,validation
0.065291815,0.93470824,729,validation
0.94300526,0.056994718,730,validation
0.76327896,0.23672111,731,validation
0.9866367,0.0133633,732,validation
0.994183,0.0058170524,733,validation
0.86695063,0.13304941,734,validation
0.04409995,0.9559001,735,validation
0.9869992,0.013000736,736,validation
0.9436568,0.056343134,737,validation
0.7559491,0.24405098,738,validation
0.98977435,0.0102256425,739,validation
0.010932929,0.9890671,740,validation
0.77448183,0.2255181,741,validation
0.026739828,0.97326016,742,validation
0.00605338,0.9939466,743,validation
0.0098453285,0.9901546,744,validation
0.87666434,0.123335734,745,validation
0.10934349,0.8906565,746,validation
0.9678896,0.032110456,747,validation
0.017785188,0.98221487,748,validation
0.01294685,0.9870531,749,validation
0.009356212,0.9906438,750,validation
0.9524968,0.04750318,751,validation
0.008341134,0.99165887,752,validation
0.71377325,0.28622672,753,validation
0.9908593,0.009140663,754,validation
0.29099065,0.7090093,755,validation
0.28718168,0.7128183,756,validation
0.6487145,0.35128552,757,validation
0.9852224,0.014777631,758,validation
0.013515621,0.98648435,759,validation
0.96398234,0.03601771,760,validation
0.8665026,0.13349743,761,validation
0.01491708,0.985083,762,validation
0.0670609,0.9329391,763,validation
0.012461612,0.98753834,764,validation
0.003720526,0.9962794,765,validation
0.73509854,0.2649014,766,validation
0.021420453,0.9785795,767,validation
0.033123083,0.9668769,768,validation
0.41563419,0.5843658,769,validation
0.0377931,0.96220684,770,validation
0.038129665,0.9618704,771,validation
0.015407703,0.98459226,772,validation
0.9878472,0.012152791,773,validation
0.99572057,0.004279405,774,validation
0.9922718,0.00772824,775,validation
0.12122022,0.8787798,776,validation
0.99803764,0.0019623498,777,validation
0.020464592,0.9795354,778,validation
0.9932934,0.0067066425,779,validation
0.9976453,0.0023546237,780,validation
0.043334316,0.95666564,781,validation
0.7220845,0.2779155,782,validation
0.033359773,0.9666402,783,validation
0.03013674,0.96986324,784,validation
0.14586599,0.854134,785,validation
0.8920594,0.10794063,786,validation
0.99347585,0.0065241214,787,validation
0.059064195,0.9409358,788,validation
0.9844611,0.015538877,789,validation
0.9690147,0.030985307,790,validation
0.9691701,0.030829936,791,validation
0.023950953,0.97604907,792,validation
0.99663574,0.0033643304,793,validation
0.034832727,0.9651672,794,validation
0.06795642,0.9320436,795,validation
0.8208125,0.17918749,796,validation
0.89530486,0.10469519,797,validation
0.01750516,0.9824949,798,validation
0.9884084,0.011591674,799,validation
0.036406823,0.96359324,800,validation
0.96270996,0.037290078,801,validation
0.7371807,0.26281926,802,validation
0.020314733,0.97968525,803,validation
0.9945886,0.0054114102,804,validation
0.06610507,0.9338949,805,validation
0.07204283,0.9279571,806,validation
0.020954005,0.979046,807,validation
0.96650475,0.033495292,808,validation
0.0964887,0.9035113,809,validation
0.9904406,0.009559431,810,validation
0.054373767,0.94562626,811,validation
0.024648447,0.9753516,812,validation
0.043124072,0.9568759,813,validation
0.99405426,0.00594578,814,validation
0.015564756,0.98443526,815,validation
0.040455934,0.9595441,816,validation
0.031693183,0.9683069,817,validation
0.9919853,0.008014651,818,validation
0.84732664,0.15267333,819,validation
0.90281934,0.097180635,820,validation
0.987211,0.012789032,821,validation
0.060830962,0.93916905,822,validation
0.50254315,0.49745688,823,validation
0.021945588,0.97805434,824,validation
0.9975787,0.002421363,825,validation
0.97735757,0.02264245,826,validation
0.93186957,0.068130426,827,validation
0.0594353,0.9405647,828,validation
0.04955054,0.95044947,829,validation
0.99512285,0.0048771,830,validation
0.90210205,0.097897924,831,validation
0.9805627,0.019437304,832,validation
0.97728443,0.022715611,833,validation
0.11884909,0.88115096,834,validation
0.9960026,0.003997378,835,validation
0.9867272,0.013272757,836,validation
0.9687542,0.031245785,837,validation
0.014547305,0.9854527,838,validation
0.020919941,0.97908,839,validation
0.0120113455,0.9879887,840,validation
0.90039784,0.099602096,841,validation
0.18203138,0.81796867,842,validation
0.013571874,0.9864281,843,validation
0.12545146,0.8745485,844,validation
0.2280368,0.7719632,845,validation
0.5843907,0.41560927,846,validation
0.014075939,0.9859241,847,validation
0.99878913,0.00121092,848,validation
0.036874942,0.963125,849,validation
0.9728933,0.027106714,850,validation
0.7045869,0.2954131,851,validation
0.9939277,0.00607227,852,validation
0.014422833,0.98557717,853,validation
0.9017163,0.09828374,854,validation
0.015120236,0.9848798,855,validation
0.04145906,0.958541,856,validation
0.09926729,0.9007327,857,validation
0.9721013,0.027898666,858,validation
0.0713904,0.9286096,859,validation
0.036866765,0.9631332,860,validation
0.99814665,0.0018534184,861,validation
0.03881442,0.96118563,862,validation
0.9929523,0.007047683,863,validation
0.89732313,0.10267685,864,validation
0.84158504,0.15841502,865,validation
0.014920851,0.98507917,866,validation
0.20321083,0.7967892,867,validation
0.013134071,0.98686594,868,validation
0.6533211,0.3466789,869,validation
0.51480114,0.48519892,870,validation
0.07888471,0.9211153,871,validation
