0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0004735706,0.0010437071,0.00050967635,7.367965e-06,0.8977322,0.00033553538,0.0061931433,0.00036629473,0.0018089415,0.0019188044,0.0011046454,0.001217543,0.00035456623,0.00027260877,0.00095710205,9.8713535e-05,0.0007995507,0.00061958935,0.0013547525,0.003889214,0.0754895,0.00031534466,0.0031376062,3568,test
0.015038633,0.0051011993,0.01109186,0.0036688515,0.030597918,0.0066821035,0.0055547054,0.040124692,0.010355165,0.029051686,0.012177836,0.003752551,0.028839275,0.01787792,0.006973537,0.00382216,0.018314319,0.0019381496,0.01469631,0.033952355,0.021989757,0.014133073,0.66426593,3569,test
0.007100291,0.0066068326,0.0031356574,0.0014090186,0.003972652,0.00788547,0.0053424216,0.004481306,0.018101728,0.0028973066,0.0113595985,0.0071385643,0.002034935,0.8414269,0.004008102,0.010059446,0.0067487503,0.0019013492,0.004830636,0.01073724,0.0042595044,0.019988896,0.014573382,3570,test
0.003976541,0.001232338,0.0015094414,0.00035199354,0.004038897,0.0006805432,0.004003119,0.0013190139,0.0013118695,0.0067406846,0.002304851,0.004185604,0.0013627534,0.0018922503,0.020381037,0.0033334312,0.00085397996,0.028835518,0.8953074,0.0032875778,0.008761976,0.0011527471,0.0031763765,3571,test
0.021634335,0.02777048,0.04626079,0.26147026,0.009358221,0.16488203,0.033207357,0.048703123,0.033626236,0.013239836,0.03976515,0.011325749,0.025026973,0.019578496,0.021064807,0.037848007,0.06492778,0.011470932,0.009235864,0.015670996,0.0068637575,0.044212162,0.03285667,3572,test
0.018549167,0.012012415,0.020525811,0.046817727,0.024101626,0.013997577,0.033318132,0.017882558,0.025256956,0.040681716,0.023313414,0.022356223,0.037788313,0.068588786,0.01342773,0.011088593,0.038938425,0.015500711,0.015950032,0.02539396,0.023272531,0.061953742,0.38928372,3573,test
0.012677056,0.013243023,0.0154039245,0.39388895,0.004243791,0.010375936,0.01577763,0.24904467,0.011264784,0.023661092,0.0049941363,0.015798243,0.0220318,0.0058893957,0.011131027,0.047080558,0.07362601,0.012260889,0.0096768625,0.018780189,0.0044270586,0.017498473,0.0072244657,3574,test
0.008363309,0.0060436605,0.009496377,0.0044179168,0.03805155,0.011952058,0.02154817,0.03665266,0.023929885,0.08405496,0.053360734,0.0021159789,0.04003418,0.008463207,0.02915205,0.019983454,0.012830949,0.0033496174,0.022013031,0.037401717,0.06924686,0.013728364,0.4438094,3575,test
0.0031274364,0.00644892,0.0029665173,0.002598807,0.001449297,0.92911935,0.0017024192,0.0012966665,0.010912412,0.00022361566,0.007186867,0.0051636747,0.0054903035,0.0016407947,0.000771014,0.0017122832,0.0019435127,0.0014530378,0.0012635388,0.0015972172,0.0024745401,0.008090795,0.0013670565,3576,test
0.031212168,0.019458942,0.05606105,0.52170473,0.004699358,0.010796336,0.014234825,0.016156912,0.0065286392,0.021217087,0.007955665,0.009099307,0.007715264,0.0145136705,0.040261194,0.018626688,0.0883528,0.0105430875,0.011352948,0.048908487,0.0033058976,0.017623948,0.019671,3577,test
0.0115077635,0.010397264,0.004196078,0.007369879,0.009514802,0.04020465,0.005465384,0.010955825,0.007843605,0.006076893,0.007088314,0.17333148,0.642626,0.0022860635,0.0010090295,0.0031841977,0.0052244198,0.006524144,0.005094368,0.0031340658,0.020964371,0.0071521504,0.008849254,3578,test
0.009506841,0.014186348,0.017759405,0.0813514,0.030764138,0.0080299545,0.19904858,0.036153007,0.019906921,0.0667528,0.016010426,0.009013252,0.01272805,0.007779782,0.013127507,0.0250979,0.069920175,0.06574443,0.0128018735,0.02562103,0.23968032,0.008491952,0.010523806,3579,test
0.6902717,0.030059611,0.1575573,0.003378374,0.0049516275,0.011017735,0.027218623,0.0030255434,0.0108926995,0.0011428854,0.0017551496,0.0015199269,0.0027124467,0.0033087141,0.013974765,0.0019790253,0.0014710628,0.011533314,0.0034411303,0.009777505,0.00039942027,0.0076513626,0.0009600387,3580,test
0.01610794,0.024929212,0.03970997,0.18134905,0.02335518,0.014288763,0.019987851,0.041380018,0.01709813,0.055582635,0.019211007,0.014367934,0.03137372,0.030139137,0.049603943,0.02720997,0.09021447,0.010670415,0.016556118,0.05794804,0.01491467,0.049443502,0.1545583,3581,test
0.019099755,0.0055802334,0.015787514,0.0049051424,0.0362784,0.0058875573,0.015781138,0.015095619,0.022066316,0.092293195,0.030889036,0.018241392,0.016634261,0.14570564,0.019126933,0.016058877,0.042789776,0.0057842517,0.051028218,0.08375267,0.03853839,0.017402655,0.28127304,3582,test
0.00978573,0.023586366,0.028424893,0.31930164,0.011405374,0.028742284,0.018252145,0.032597333,0.0123929,0.019034809,0.020408094,0.023948781,0.043400407,0.07131384,0.011843807,0.054184437,0.10045244,0.012671448,0.0153964115,0.04016759,0.011811263,0.033692986,0.057185017,3583,test
0.009523024,0.0072824336,0.023888854,0.02210328,0.08203326,0.009401423,0.044304326,0.025145924,0.062482603,0.10121372,0.029019704,0.023410017,0.013313947,0.018159134,0.04700491,0.004258768,0.0956189,0.039518412,0.014630936,0.048083387,0.10795284,0.04132595,0.13032426,3584,test
0.008929676,0.011364129,0.012310673,0.012226496,0.002899416,0.819923,0.003470547,0.0023674548,0.022443265,0.0017483308,0.010094014,0.013328998,0.0073274616,0.0068010925,0.0039041352,0.00626485,0.010528601,0.005777183,0.0044698613,0.0038438984,0.0016003501,0.026065739,0.002310936,3585,test
0.030827925,0.011554186,0.019985603,0.06452335,0.013142526,0.02090876,0.016555546,0.008376833,0.008915171,0.03622301,0.017834704,0.51942956,0.03129472,0.019495724,0.021124162,0.0073268632,0.04147884,0.014375551,0.03293267,0.008578723,0.009454577,0.026189787,0.01947125,3586,test
0.0281137,0.0084251175,0.018125562,0.0133879045,0.015511254,0.009004826,0.015780102,0.011141204,0.016461229,0.017718978,0.025304142,0.016939629,0.029807737,0.23835576,0.010716908,0.013342093,0.025644787,0.0069038277,0.02119735,0.043515082,0.013893149,0.031906255,0.36880335,3587,test
0.0051987832,0.0075798086,0.0037666794,0.005086298,0.0014523491,0.0048753195,0.0037701798,0.004057934,0.006609411,0.0028916125,0.012563815,0.0088495165,0.0023776402,0.8439328,0.006690102,0.030389762,0.008167011,0.0029722983,0.0066158306,0.005852565,0.0018195193,0.016348492,0.008132243,3588,test
0.027509354,0.008362881,0.01782503,0.013844526,0.012215368,0.009720244,0.01395284,0.011376573,0.016478257,0.016692143,0.029413087,0.019863546,0.034121953,0.31868005,0.010268887,0.017326677,0.028324023,0.0071839155,0.023562903,0.038740482,0.013230857,0.028050438,0.28325596,3589,test
0.031029765,0.022545902,0.031829488,0.044564355,0.008353317,0.3909201,0.029725768,0.018730288,0.054714877,0.05616061,0.026533382,0.040809054,0.021998515,0.032408126,0.018805062,0.03184017,0.036968235,0.005299969,0.022747518,0.011464649,0.008242449,0.037747253,0.016561124,3590,test
0.02727603,0.0130247455,0.039314818,0.01489643,0.01414966,0.010144308,0.021531636,0.3133806,0.014834042,0.01948803,0.025698828,0.0044920617,0.021986531,0.08124644,0.026055934,0.026081547,0.02249761,0.011202476,0.0351327,0.029786957,0.013607001,0.03345703,0.18071453,3591,test
0.02360854,0.01006563,0.013029857,0.007840324,0.00799882,0.007918398,0.013839074,0.009151323,0.019050585,0.0066960272,0.01906344,0.019939711,0.009069016,0.6483594,0.009513974,0.014235107,0.0158124,0.009180603,0.012356413,0.02249679,0.006851273,0.035567947,0.058355365,3592,test
0.003229023,0.0010218833,0.0023484686,0.0048808106,0.00077645207,0.0023002925,0.0042516696,0.95304257,0.0032859507,0.0015466824,0.0005338085,0.000977849,0.0037833147,0.00052879384,0.0007130855,0.002416862,0.0047847573,0.0014761138,0.0020492587,0.002474279,0.0010450057,0.0015278789,0.0010051414,3593,test
0.013321552,0.33674437,0.029536303,0.15460889,0.008273162,0.021550102,0.013085791,0.0077857473,0.01271286,0.015245796,0.007937292,0.0019638443,0.017990272,0.007755841,0.06974705,0.0151925115,0.0070371376,0.007075718,0.012120328,0.15424222,0.0033124485,0.054614738,0.028146049,3594,test
0.017386127,0.04265018,0.040004812,0.020182317,0.28391787,0.035004236,0.030467523,0.031015333,0.024853406,0.02319424,0.036903106,0.0089820735,0.01901631,0.012309901,0.047635972,0.0086059235,0.034634907,0.008948834,0.015837766,0.0322471,0.03619915,0.044119474,0.14588346,3595,test
0.0075391475,0.018500706,0.004820135,0.0023481841,0.0022892258,0.0040645427,0.0025353413,0.002522363,0.005823099,0.0012209949,0.0006325808,0.001587488,0.0024291517,0.0030318594,0.0016702753,0.004080054,0.0033756564,0.0030213457,0.003448855,0.90637094,0.014491446,0.0017030173,0.0024936446,3596,test
0.0062321713,0.0011771267,0.010045991,0.025887368,0.0030457266,0.0020716628,0.0039293277,0.017977778,0.009459981,0.010498722,0.0013914749,0.007347758,0.002319335,0.0033088478,0.0076404377,0.0020027838,0.8342801,0.002226193,0.0013586776,0.04146451,0.0037172018,0.0010989505,0.001517861,3597,test
0.00829738,0.023237655,0.01229414,0.0025164362,0.040581394,0.0070968634,0.015069529,0.0061059087,0.075941525,0.30170837,0.24482457,0.0062950333,0.021256907,0.010653477,0.045146067,0.021123368,0.0063155456,0.013541456,0.01598223,0.003933027,0.0151085965,0.030444212,0.07252632,3598,test
0.005008248,0.011290621,0.016790638,0.87050146,0.00063314225,0.0071515716,0.00557477,0.005204427,0.001287707,0.0059437193,0.0037722988,0.0046363403,0.009037615,0.001419748,0.008091815,0.0086235795,0.01202758,0.0049770535,0.002707845,0.0037206123,0.0006257785,0.008662064,0.0023113224,3599,test
0.0012546643,0.0019172651,0.00060524925,0.0006721725,0.004994045,0.0020029724,0.003840168,0.004199522,0.00414579,0.0030846067,0.011383251,0.0027305423,0.008634374,0.0009188091,0.0013056769,0.0036931536,0.0014588997,0.01201991,0.0050806687,0.0046132975,0.909727,0.0018708427,0.009847184,3600,test
0.01805578,0.021638118,0.023150474,0.5538551,0.0033581688,0.008060331,0.019381896,0.017500382,0.0053333947,0.09885082,0.0065108463,0.026076786,0.028769292,0.008200527,0.019313369,0.023837158,0.054097634,0.011104032,0.010022988,0.008676712,0.0026004035,0.020315386,0.011290452,3601,test
0.0008277379,0.0021435048,0.0022411172,4.039707e-05,0.95600396,0.00034720055,0.0031827146,0.0008757099,0.0022559443,0.004634193,0.0021978486,0.003168993,0.00038084315,0.00048157247,0.0037916738,0.00029689158,0.00060495076,0.0012191857,0.0027220307,0.00091919716,0.0048317593,0.0018014101,0.0050311396,3602,test
0.0013324016,0.0018642878,0.0021237175,0.00087866955,0.0006352896,0.0008093754,0.0025662722,0.0004831805,0.0075837234,0.00084913877,0.0020411578,0.004953358,0.0015109812,0.0002806766,0.0005679191,0.0029464518,0.00036800225,0.9582082,0.0049778977,0.0011800675,0.0023165364,0.0013961165,0.00012651773,3603,test
0.016764065,0.008840072,0.010514136,0.008313077,0.012891822,0.011663599,0.0039381827,0.031824578,0.0058320947,0.017723585,0.021344094,0.0033286333,0.049664486,0.013592649,0.009548439,0.021359969,0.008391927,0.0027306478,0.03280166,0.030379977,0.036356665,0.016587703,0.62560797,3604,test
0.0012311221,0.0020287023,0.0013301687,0.0025921452,0.0023160884,0.00013151288,0.00504721,0.0008973999,0.0007555121,0.95607156,0.0014754612,0.0034308624,0.0027510906,0.00021637898,0.0037587106,0.0020180142,0.0023481548,0.0020079662,0.0034730495,0.0004228495,0.0017722833,0.002376448,0.0015473852,3605,test
0.002540139,0.0043667075,0.003121802,0.005466136,0.00037101159,0.94781303,0.0017419321,0.0010577556,0.0057599195,0.000105562474,0.0064763417,0.0021122987,0.007190941,0.00040012278,0.0005197305,0.002230811,0.0006323401,0.0012230908,0.0010659114,0.00048127328,0.0013498665,0.0035673287,0.00040580894,3606,test
0.0018719359,0.002150434,0.0029143803,0.0014444286,0.0005096042,0.0007980982,0.004521129,0.0005161962,0.007949641,0.0007262112,0.0016008995,0.0025595077,0.0016694887,0.00028241676,0.0006889719,0.003051138,0.00024448987,0.95995784,0.002660844,0.000855765,0.0016331559,0.0012877815,0.00010564873,3607,test
0.011930789,0.008905405,0.010860199,0.0078332005,0.003575964,0.0074644187,0.020366555,0.0055522425,0.016370662,0.01040928,0.0142999375,0.03135895,0.0043842066,0.63835514,0.014306766,0.045515463,0.0107764555,0.036944948,0.0631922,0.008310869,0.0046307,0.019192468,0.0054632914,3608,test
0.0018658567,0.007494403,0.014219138,0.0007539922,0.85300475,0.0017247583,0.011095425,0.0016707672,0.003459534,0.0140252905,0.0036002377,0.003187181,0.0015534613,0.0009671591,0.030710937,0.0014663822,0.003914625,0.0027910299,0.011269422,0.004352245,0.006445956,0.0035838357,0.016843658,3609,test
0.0010579026,0.0010056109,0.00058832957,0.00048359955,0.0033596132,0.0010769274,0.0022588333,0.002480241,0.0039881463,0.0046901884,0.006135896,0.0020121755,0.008396335,0.0014534203,0.0010418064,0.0024409515,0.003985356,0.0053102337,0.0035519714,0.008440568,0.92805487,0.00060953613,0.00757746,3610,test
0.00286053,0.006191592,0.0076848436,0.91925913,0.000263662,0.0024297317,0.0034921896,0.0034257895,0.0007730384,0.006601484,0.0011375978,0.0043600304,0.005786026,0.0004354271,0.0046922266,0.0029929464,0.014845988,0.0042621694,0.0009091279,0.0020851237,0.00087687204,0.004313863,0.0003205691,3611,test
0.03971359,0.016742768,0.033701997,0.014362517,0.018746026,0.021168169,0.015998252,0.04215227,0.018306207,0.009658678,0.017597798,0.021261046,0.017372975,0.42739236,0.013416702,0.024140231,0.040563248,0.006840586,0.0155989,0.048449855,0.0101675885,0.034815617,0.09183262,3612,test
0.0039640265,0.0030763978,0.001347796,0.0006583901,0.0036297531,0.004350199,0.0028989117,0.0056989235,0.0067520034,0.0022544411,0.0079950355,0.0013892229,0.014270414,0.0018006278,0.0015435463,0.0077445437,0.0031240126,0.0073169763,0.010498527,0.035044335,0.8543281,0.000919024,0.01939479,3613,test
0.001978932,0.0012962492,0.00034539393,0.002096391,0.0015907224,0.0024128796,0.0024632618,0.00080355717,0.0010458521,0.0018541759,0.0008274298,0.96484685,0.00390356,0.0016872181,0.0001705301,0.00041413354,0.0021253368,0.003019657,0.0021472233,0.00046567657,0.0026374122,0.0016050367,0.00026256984,3614,test
0.019108117,0.02538309,0.025784759,0.0224987,0.0057931948,0.029978652,0.01173032,0.017124884,0.019177496,0.014148953,0.015285523,0.014351283,0.011649421,0.46273306,0.020437865,0.10738424,0.026644012,0.008979039,0.035202127,0.03704137,0.004604637,0.02919109,0.03576826,3615,test
0.027955595,0.01083113,0.024203885,0.018764324,0.03732011,0.0066205845,0.010927808,0.03019565,0.018728713,0.1994833,0.013653267,0.023864537,0.058050387,0.014238262,0.025979912,0.009632632,0.039035447,0.00838672,0.019014042,0.02157799,0.018410798,0.02914709,0.3339778,3616,test
0.0032939354,0.0033531783,0.001572474,0.0017297778,0.008748724,0.0042147837,0.0061542545,0.006322987,0.008659964,0.0074970187,0.010673806,0.0077049294,0.015178552,0.0038739897,0.0026553157,0.004700694,0.007119475,0.01146279,0.010644597,0.019236237,0.8250089,0.0029398114,0.027253818,3617,test
0.006431174,0.007282421,0.005620888,0.003985702,0.0017496896,0.0034266456,0.004941594,0.003301184,0.0065731634,0.002099931,0.009559552,0.008859329,0.0021353231,0.86365587,0.007009489,0.014412477,0.005832844,0.004692367,0.0058724303,0.005632632,0.0014295559,0.017530994,0.007964767,3618,test
0.008116166,0.010686937,0.0051857983,0.009141798,0.001985503,0.009616689,0.004719483,0.0034316573,0.00898613,0.0030828167,0.012927234,0.017201362,0.0038313933,0.7981324,0.0056263697,0.027378516,0.007580073,0.0047269044,0.0071301195,0.00827203,0.0021453209,0.02706463,0.013030589,3619,test
0.0028080354,0.0032125798,0.0034792796,0.0048172846,0.0018255045,0.010055237,0.0035411622,0.00054551207,0.005745415,0.0052079116,0.88054454,0.0020956614,0.006622503,0.00563073,0.0032856478,0.012637479,0.0025420722,0.0039662407,0.005914995,0.0013852738,0.008594153,0.005926364,0.019616399,3620,test
0.0033867396,0.00061431294,0.006120225,0.02630974,0.0015704709,0.0013274918,0.0032421127,0.008152112,0.0068207863,0.008584135,0.0012006238,0.008422359,0.0015977806,0.0036629066,0.0049495283,0.0012832255,0.8969523,0.0024666586,0.0006467181,0.008495425,0.0022596596,0.0011708423,0.0007638412,3621,test
0.0019202739,0.010211915,0.002714909,0.0047236998,0.00029027168,0.0436304,0.0016077819,0.0022048196,0.008102389,0.00092652714,0.013801791,0.00060883875,0.0032071632,0.007539771,0.002105646,0.86735487,0.00033778115,0.0059972345,0.013766765,0.0011112427,0.0016126259,0.004559033,0.0016642575,3622,test
0.06980745,0.017086389,0.020276697,0.020329967,0.0066121016,0.007542541,0.008671177,0.024305237,0.013540727,0.004181584,0.0032123846,0.005478826,0.016629342,0.008340509,0.012249024,0.011785305,0.032146465,0.01010785,0.016024087,0.65022326,0.024613278,0.0039525763,0.012883331,3623,test
0.005443904,0.016848296,0.017182361,0.8206574,0.0011506488,0.011706317,0.0073266947,0.0064154556,0.0021876558,0.0069905575,0.004140037,0.01130342,0.01447998,0.0037784814,0.0061722794,0.008949608,0.012085347,0.010359805,0.0024476552,0.0046585295,0.0011840755,0.020072656,0.0044588884,3624,test
0.0065698796,0.041761633,0.010995096,0.028701836,0.0038821704,0.4750365,0.0032741008,0.004829196,0.028578456,0.0011997821,0.06397575,0.015719261,0.012579508,0.09069279,0.004947183,0.0076858364,0.0073067513,0.0044118874,0.0024005633,0.0050886897,0.0019048678,0.16526385,0.013194382,3625,test
0.023472715,0.009860654,0.009753543,0.005805911,0.0046241237,0.0056521515,0.0104773,0.004396815,0.015262452,0.0038723683,0.013130034,0.01404286,0.004962238,0.7219615,0.0074842074,0.009956073,0.007343224,0.009410022,0.009492982,0.025489457,0.004711108,0.033893462,0.044944897,3626,test
0.0075091906,0.012895937,0.0086881,0.0040366394,0.103406094,0.009983264,0.02585864,0.007179119,0.015257163,0.046973247,0.115894414,0.02225826,0.022833616,0.012197695,0.014224952,0.17165816,0.0041651726,0.03513419,0.12730275,0.014756629,0.1111273,0.0150495935,0.091609895,3627,test
0.014501851,0.016393488,0.008510181,0.0019625733,0.553973,0.003832974,0.030582547,0.008355303,0.012386585,0.023484979,0.012749763,0.021325374,0.008608341,0.009221989,0.018888123,0.0027822999,0.004664224,0.022132494,0.013664362,0.01124656,0.08447378,0.040978733,0.075280465,3628,test
0.009828368,0.01731987,0.02594759,0.65759957,0.001974924,0.017138982,0.069271035,0.010666888,0.0044250945,0.02535242,0.0064444025,0.020182004,0.02496639,0.010865113,0.0071891127,0.020775886,0.015509892,0.019038059,0.011085304,0.0017250654,0.0009382315,0.017344229,0.0044114804,3629,test
0.00707509,0.0051059294,0.0025987038,0.0026984094,0.021747816,0.0054986863,0.005974463,0.004759554,0.010319918,0.0124706775,0.035367116,0.013875883,0.021243839,0.0092313625,0.0045022625,0.008322957,0.0054826657,0.017863465,0.02737385,0.020002399,0.6432921,0.008691963,0.106500864,3630,test
0.016058508,0.009492489,0.022750918,0.020716928,0.008817979,0.014704998,0.012401005,0.6928249,0.00827792,0.0035262245,0.0065721674,0.0032595766,0.013667283,0.0184059,0.008835391,0.008618698,0.017158646,0.004472132,0.012652016,0.021439357,0.0074622845,0.019832248,0.048052378,3631,test
0.018706694,0.007532511,0.015443722,0.014137191,0.0051755575,0.0069616083,0.009681136,0.8046556,0.008784726,0.0032356828,0.0035103066,0.0028145541,0.010479305,0.016710673,0.0063887085,0.0074087563,0.01630881,0.0027201723,0.005194325,0.005312383,0.0018423061,0.013256834,0.013738374,3632,test
0.015806928,0.007988707,0.014722893,0.018035628,0.030657372,0.001640508,0.013730269,0.009524927,0.0075752,0.45701236,0.014418458,0.031599373,0.031961553,0.0070270267,0.012937767,0.006558307,0.026110776,0.014318042,0.025831247,0.016771628,0.02732938,0.019946668,0.18849495,3633,test
0.029358657,0.013033802,0.014170085,0.015276297,0.009660586,0.057185214,0.01574753,0.026523855,0.026445134,0.017898949,0.016073484,0.08569728,0.37617588,0.011844867,0.0102213845,0.029065376,0.0142278,0.02797935,0.10608086,0.017045842,0.024945915,0.01212763,0.04321425,3634,test
0.0012875648,0.0036210292,0.0013922559,0.0026024557,0.003042897,0.0004937769,0.010028731,0.002257991,0.0072118603,0.9186997,0.0024617396,0.007319648,0.0028893268,0.001115715,0.004130338,0.0028006278,0.007894251,0.0057124277,0.0024971783,0.0006530754,0.0039981646,0.0069841635,0.0009051636,3635,test
0.061013665,0.03225305,0.019851582,0.016905917,0.03292733,0.1384283,0.026225613,0.020978203,0.040382825,0.008081298,0.019240431,0.019003328,0.0743573,0.023046646,0.014402332,0.008971643,0.013122072,0.012286336,0.024208555,0.039425313,0.06830685,0.033595566,0.25298584,3636,test
0.004555563,0.008174451,0.007621279,0.01583586,0.009517945,0.0015806159,0.012118593,0.0055488166,0.004171374,0.803508,0.004610362,0.014975452,0.012807306,0.0028218415,0.013001747,0.0077465293,0.015346753,0.0049813683,0.010245792,0.0061995164,0.0079009915,0.012703966,0.014025961,3637,test
0.028760184,0.015469624,0.013841667,0.017525524,0.0059616375,0.010533932,0.0088784965,0.011128276,0.011423774,0.01016375,0.032783568,0.015809776,0.02825903,0.48396316,0.00980512,0.042810127,0.016484864,0.007669055,0.021273825,0.027062137,0.0076857633,0.029082563,0.14362413,3638,test
0.00847012,0.0026233601,0.020274628,0.022063948,0.02446988,0.003637347,0.010976936,0.015502565,0.013987726,0.022217253,0.0033036813,0.012015069,0.0031563083,0.0075885085,0.013438888,0.0023890103,0.73141444,0.0040426026,0.002335948,0.060343314,0.0071687945,0.0030977225,0.0054820282,3639,test
0.018505724,0.02282908,0.048751585,0.23545267,0.013043905,0.011529122,0.033279713,0.020832103,0.009998607,0.11291473,0.021357793,0.028361503,0.041014697,0.035392273,0.025977375,0.019664273,0.07425043,0.0170963,0.027177127,0.041264933,0.009676886,0.028521365,0.10310781,3640,test
0.0123580005,0.025200984,0.865343,0.013343739,0.0022472746,0.0062514218,0.010106397,0.0014427967,0.001118209,0.0007941712,0.0028328795,0.0008377945,0.0013346291,0.0011080836,0.027042162,0.0034477436,0.0006759132,0.009881165,0.008600499,0.003256606,0.00012026786,0.0024007533,0.0002554829,3641,test
0.00035550457,0.0013734847,0.0010193874,0.0012219452,0.000608234,0.0029910475,0.00084408704,0.00025284337,0.0017684591,0.0023252475,0.9497638,0.0013589733,0.0016318017,0.003592279,0.0022250272,0.008726924,0.0007324574,0.002087122,0.0035831677,0.00024115673,0.004964392,0.003445552,0.004887126,3642,test
0.008245914,0.016882226,0.0072992537,0.008390959,0.0030624422,0.83311015,0.0049787336,0.0040977425,0.020822918,0.0007651332,0.00580304,0.0124729825,0.00987201,0.00679625,0.00395391,0.0067211394,0.0038085312,0.006170821,0.008803291,0.0046509155,0.0052414048,0.01446607,0.003584136,3643,test
0.0044987323,0.0072359806,0.008051189,0.0055893944,0.0027156817,0.0039149937,0.0016308057,0.012260227,0.0029792537,0.0014292838,0.000615533,0.002706392,0.0062939185,0.0031243148,0.0029716007,0.0027976278,0.009191796,0.002491003,0.007599108,0.89461577,0.010362751,0.0015459378,0.0053787758,3644,test
0.0020998013,0.0023933179,0.00227337,0.0011508376,0.0006151146,0.0005309165,0.00507807,0.0003330067,0.006993286,0.0009928806,0.0015735119,0.0026215333,0.0015087689,0.00044880295,0.0009547451,0.0022022796,0.00013900596,0.9593841,0.0026808619,0.00079417677,0.003001222,0.0019947675,0.00023561073,3645,test
0.011082119,0.007109454,0.0065435986,0.002835531,0.030742422,0.0064603607,0.017268395,0.03985944,0.18157727,0.433368,0.014465739,0.028778171,0.015959455,0.018608252,0.023108099,0.007674287,0.05106554,0.0091431765,0.01331101,0.008090259,0.025763886,0.021437524,0.02574808,3646,test
0.003838717,0.0102465805,0.009593733,0.000870936,0.8571085,0.002649258,0.019510088,0.001958244,0.0048273196,0.008086914,0.001994217,0.009142424,0.0010236857,0.0026259688,0.01973988,0.0009165479,0.00441487,0.0047124852,0.009268427,0.0067902347,0.0068404474,0.005645727,0.008194927,3647,test
0.008554784,0.0036458762,0.0029012735,0.0026375111,0.021732053,0.009986753,0.0022608158,0.006274429,0.006815874,0.011561249,0.020626465,0.014182176,0.07979578,0.012291379,0.002843839,0.004241938,0.0058884146,0.0019171857,0.013676855,0.008429587,0.033804648,0.010771076,0.7151601,3648,test
0.0010795043,0.0020295833,0.0030373412,0.0021643345,0.0010601034,0.0011464582,0.0030885432,0.0005605361,0.0075629377,0.0018101714,0.0017289809,0.0041990643,0.0020817476,0.00024159777,0.00076967187,0.0028339538,0.0008501926,0.9524585,0.003639797,0.0012714011,0.004385468,0.0017655394,0.00023449578,3649,test
0.0026616103,0.0009157229,0.0005688278,0.0028336705,0.003753925,0.002160045,0.0026242184,0.00082316523,0.0013451729,0.0054370295,0.0023786386,0.93891907,0.0068477914,0.0014083221,0.0003954978,0.0006096145,0.0037462981,0.005513499,0.005768068,0.00037261826,0.0070617553,0.0023751333,0.0014803789,3650,test
0.028458517,0.01195967,0.020548437,0.014996643,0.021309083,0.02067824,0.019713664,0.022208737,0.021783773,0.011809725,0.024150785,0.03729739,0.033541046,0.3927255,0.009504889,0.02516066,0.037589792,0.011818783,0.019487161,0.03401232,0.020866554,0.028824426,0.13155419,3651,test
0.15116397,0.03454929,0.01743859,0.014767883,0.0009743511,0.011334608,0.0041102264,0.0053728963,0.0067502605,0.0057019037,0.004563407,0.0006032806,0.3467078,0.0003102859,0.0034950303,0.34149897,0.0011544427,0.02239148,0.005539598,0.0073906155,0.0046755876,0.0037720792,0.005733516,3652,test
0.0024206124,0.0031410384,0.007699539,0.0006575403,0.8506166,0.00122987,0.049980853,0.0011544963,0.0060025402,0.01218298,0.0010757452,0.001457368,0.00052380277,0.0005153209,0.022979682,0.00024576063,0.0050167236,0.0054034684,0.004820523,0.0017293802,0.010683223,0.002671905,0.0077910116,3653,test
0.021250967,0.008443656,0.013619952,0.009431193,0.008319324,0.017173545,0.018443583,0.012186749,0.022824947,0.009107207,0.019182397,0.03841261,0.0069538504,0.6151268,0.009496841,0.024439601,0.030429631,0.01279021,0.016035141,0.022380942,0.012758544,0.027732013,0.023460306,3654,test
0.0048781885,0.018044386,0.023505151,0.027187102,0.032260686,0.016770758,0.0100017,0.048073526,0.023477023,0.06792952,0.018891027,0.012783683,0.022685008,0.022615561,0.027676277,0.03039949,0.09284071,0.0053349915,0.017918563,0.34092292,0.066358976,0.015000021,0.054444704,3655,test
0.337009,0.069542214,0.08737723,0.13381585,0.0081352,0.02218742,0.032756004,0.017891483,0.010091224,0.007621697,0.0036832837,0.0033478986,0.01422203,0.0048871893,0.050205857,0.007563341,0.019938711,0.008982967,0.01848905,0.1063337,0.00217153,0.020352723,0.013394419,3656,test
0.020460863,0.026226306,0.031919207,0.045333136,0.011237446,0.006609204,0.005845025,0.022304244,0.007204834,0.010546033,0.0028373247,0.0041191853,0.012037533,0.0047502746,0.040536866,0.008146495,0.04350737,0.0038522535,0.010465411,0.6548747,0.010543891,0.006900413,0.009742048,3657,test
0.0077197487,0.03679573,0.012345216,0.008648414,0.0073999944,0.010414365,0.0053474316,0.004993601,0.0065616993,0.0063609756,0.00130693,0.0028818303,0.008692101,0.0021904309,0.0040030973,0.006536164,0.0070125046,0.0038698833,0.0067516975,0.8151558,0.020633027,0.004267119,0.010112235,3658,test
0.007363967,0.013861838,0.009188265,0.012167935,0.0059732785,0.038261484,0.0073991655,0.01217469,0.029230181,0.010940296,0.035547066,0.028274586,0.010452886,0.60254693,0.011109219,0.05328193,0.02597781,0.006409049,0.012940917,0.0076336907,0.008403521,0.033449125,0.017412204,3659,test
