0,1,identifier,split
0.023500297,0.9764997,685,validation
0.9496743,0.0503257,686,validation
0.9962179,0.003782053,687,validation
0.9969116,0.0030884554,688,validation
0.97598106,0.024018893,689,validation
0.0015921808,0.9984079,690,validation
0.9941906,0.0058094794,691,validation
0.9116549,0.08834511,692,validation
0.23840697,0.76159304,693,validation
0.99940753,0.0005924391,694,validation
0.99254555,0.0074544316,695,validation
0.99290633,0.00709362,696,validation
0.9956174,0.0043826452,697,validation
0.957563,0.04243705,698,validation
0.157161,0.842839,699,validation
0.5764811,0.42351896,700,validation
0.98219955,0.017800404,701,validation
0.99749124,0.0025087246,702,validation
0.089609206,0.91039073,703,validation
0.008823436,0.9911766,704,validation
0.7654279,0.23457213,705,validation
0.002682307,0.99731773,706,validation
0.9709806,0.029019408,707,validation
0.99410254,0.00589749,708,validation
0.95316976,0.046830203,709,validation
0.030336266,0.9696637,710,validation
0.081288815,0.91871125,711,validation
0.93046665,0.069533326,712,validation
0.9838275,0.016172512,713,validation
0.97822565,0.021774296,714,validation
0.7455219,0.25447807,715,validation
0.74102205,0.25897795,716,validation
0.17389005,0.82610995,717,validation
0.5818143,0.41818565,718,validation
0.93293744,0.06706254,719,validation
0.9781596,0.021840371,720,validation
0.9916236,0.008376377,721,validation
0.98252225,0.017477775,722,validation
0.0067628003,0.9932372,723,validation
0.016898539,0.9831014,724,validation
0.0026407458,0.9973592,725,validation
0.9633189,0.036681086,726,validation
0.0655057,0.9344943,727,validation
0.0010195208,0.99898046,728,validation
0.13505134,0.8649487,729,validation
0.9511974,0.04880257,730,validation
0.6516869,0.34831303,731,validation
0.9942597,0.0057402854,732,validation
0.99596834,0.0040316833,733,validation
0.9982254,0.0017746338,734,validation
0.039156895,0.9608431,735,validation
0.9943792,0.0056207934,736,validation
0.9758217,0.024178378,737,validation
0.7019958,0.29800427,738,validation
0.99522996,0.004770024,739,validation
0.0072309836,0.992769,740,validation
0.6869978,0.31300226,741,validation
0.04006505,0.959935,742,validation
0.0039582714,0.9960418,743,validation
0.009434882,0.9905652,744,validation
0.8554482,0.14455183,745,validation
0.17059796,0.829402,746,validation
0.95744824,0.042551782,747,validation
0.022424197,0.9775758,748,validation
0.014809336,0.9851907,749,validation
0.011805687,0.98819435,750,validation
0.9288714,0.07112855,751,validation
0.0019484061,0.99805164,752,validation
0.8417867,0.15821327,753,validation
0.9889642,0.011035781,754,validation
0.38278908,0.6172109,755,validation
0.37141463,0.6285854,756,validation
0.52636105,0.4736389,757,validation
0.98298174,0.017018214,758,validation
0.018289458,0.9817106,759,validation
0.9829065,0.017093513,760,validation
0.9182727,0.08172732,761,validation
0.013334349,0.98666567,762,validation
0.12604886,0.87395114,763,validation
0.004097662,0.99590236,764,validation
0.0027443522,0.9972556,765,validation
0.71023905,0.28976095,766,validation
0.03297535,0.9670246,767,validation
0.0063514756,0.99364847,768,validation
0.29511315,0.70488685,769,validation
0.00824167,0.9917583,770,validation
0.0038715901,0.99612844,771,validation
0.0017227886,0.9982772,772,validation
0.97096425,0.029035682,773,validation
0.992073,0.007927011,774,validation
0.9755476,0.02445234,775,validation
0.044369854,0.9556301,776,validation
0.998293,0.00170701,777,validation
0.0029250737,0.99707496,778,validation
0.98882115,0.011178801,779,validation
0.9934964,0.006503533,780,validation
0.021714844,0.97828513,781,validation
0.5790391,0.42096087,782,validation
0.009188571,0.99081147,783,validation
0.014899573,0.98510045,784,validation
0.15495563,0.8450443,785,validation
0.9150366,0.08496343,786,validation
0.99619114,0.003808872,787,validation
0.040807102,0.9591929,788,validation
0.99897194,0.0010280847,789,validation
0.9716513,0.028348677,790,validation
0.9766995,0.023300506,791,validation
0.009066456,0.99093354,792,validation
0.9993919,0.00060812116,793,validation
0.013097224,0.9869027,794,validation
0.057863135,0.9421369,795,validation
0.94653803,0.053461958,796,validation
0.8741286,0.12587142,797,validation
0.0075589865,0.99244106,798,validation
0.9832933,0.01670666,799,validation
0.024476852,0.9755231,800,validation
0.95325685,0.046743177,801,validation
0.8256155,0.1743845,802,validation
0.009381479,0.9906185,803,validation
0.99260956,0.007390396,804,validation
0.09626886,0.90373117,805,validation
0.13294053,0.86705947,806,validation
0.005258727,0.9947412,807,validation
0.97789747,0.022102507,808,validation
0.10896143,0.8910386,809,validation
0.99618524,0.0038147366,810,validation
0.037827544,0.96217245,811,validation
0.011448768,0.9885512,812,validation
0.048185736,0.95181423,813,validation
0.99805295,0.0019470452,814,validation
0.006123341,0.99387664,815,validation
0.008567799,0.9914322,816,validation
0.020513266,0.9794867,817,validation
0.9968945,0.0031055254,818,validation
0.91032237,0.089677595,819,validation
0.9083965,0.09160352,820,validation
0.996874,0.0031260492,821,validation
0.09263494,0.907365,822,validation
0.7269063,0.27309364,823,validation
0.006237664,0.9937623,824,validation
0.99773586,0.0022641625,825,validation
0.97866756,0.021332452,826,validation
0.91331834,0.08668161,827,validation
0.07346711,0.92653286,828,validation
0.055359837,0.9446402,829,validation
0.99831796,0.0016820704,830,validation
0.92597914,0.07402087,831,validation
0.9631282,0.03687176,832,validation
0.97345847,0.0265415,833,validation
0.1133352,0.8866648,834,validation
0.99324507,0.006754913,835,validation
0.98533154,0.014668506,836,validation
0.9722481,0.027751869,837,validation
0.0045660986,0.99543387,838,validation
0.0028277012,0.9971723,839,validation
0.007262344,0.9927376,840,validation
0.89830536,0.101694636,841,validation
0.18663825,0.81336176,842,validation
0.006640345,0.9933596,843,validation
0.1465895,0.8534105,844,validation
0.4957001,0.50429994,845,validation
0.68394107,0.31605893,846,validation
0.0060442183,0.9939558,847,validation
0.99867994,0.0013200861,848,validation
0.056363996,0.943636,849,validation
0.96977353,0.030226467,850,validation
0.41212308,0.587877,851,validation
0.9913018,0.008698209,852,validation
0.0034884287,0.99651164,853,validation
0.9399544,0.060045622,854,validation
0.009363398,0.99063665,855,validation
0.10824468,0.89175534,856,validation
0.17098764,0.8290124,857,validation
0.96503055,0.03496946,858,validation
0.13563795,0.86436206,859,validation
0.04971703,0.950283,860,validation
0.99844545,0.0015545462,861,validation
0.053055417,0.9469446,862,validation
0.9887688,0.0112311775,863,validation
0.8748368,0.12516315,864,validation
0.9267833,0.07321663,865,validation
0.0067633702,0.9932366,866,validation
0.21863821,0.7813618,867,validation
0.0062178327,0.9937822,868,validation
0.69541836,0.30458167,869,validation
0.6060529,0.3939471,870,validation
0.07256327,0.92743677,871,validation
