0,1,identifier,split
0.008268208,0.9917318,706,validation
0.9994703,0.0005296973,707,validation
0.98353106,0.016468963,708,validation
0.7615484,0.23845156,709,validation
0.12217192,0.8778281,710,validation
0.2602628,0.7397372,711,validation
0.9625783,0.037421722,712,validation
0.9581413,0.041858703,713,validation
0.977359,0.022641027,714,validation
0.45357606,0.5464239,715,validation
0.6124244,0.3875757,716,validation
0.20515226,0.7948477,717,validation
0.41363242,0.5863676,718,validation
0.88393503,0.11606493,719,validation
0.96513057,0.034869388,720,validation
0.96325123,0.036748827,721,validation
0.8583216,0.1416784,722,validation
0.019263456,0.9807365,723,validation
0.023448262,0.9765518,724,validation
0.0192789,0.9807211,725,validation
0.8696807,0.13031928,726,validation
0.32123178,0.6787682,727,validation
0.017508278,0.9824918,728,validation
0.18451796,0.815482,729,validation
0.9330913,0.06690873,730,validation
0.7049081,0.29509187,731,validation
0.97523546,0.024764523,732,validation
0.9741883,0.025811736,733,validation
0.98023456,0.019765466,734,validation
0.0054095774,0.9945904,735,validation
0.8603063,0.13969366,736,validation
0.7995398,0.20046015,737,validation
0.6811023,0.31889775,738,validation
0.94798917,0.05201089,739,validation
0.025465988,0.974534,740,validation
0.9111786,0.08882141,741,validation
0.13206908,0.86793095,742,validation
0.02152067,0.9784793,743,validation
0.009652067,0.99034786,744,validation
0.90057254,0.09942751,745,validation
0.15129481,0.8487052,746,validation
0.960616,0.03938403,747,validation
0.02237404,0.977626,748,validation
0.026099758,0.97390026,749,validation
0.0092287995,0.9907712,750,validation
0.95414543,0.045854617,751,validation
0.008556878,0.9914431,752,validation
0.69951326,0.30048677,753,validation
0.99626726,0.0037328214,754,validation
0.53820014,0.46179986,755,validation
0.4105666,0.58943343,756,validation
0.6807058,0.31929424,757,validation
0.9890782,0.010921766,758,validation
0.17440033,0.8255997,759,validation
0.963278,0.036722004,760,validation
0.96507394,0.034926105,761,validation
0.027465468,0.9725345,762,validation
0.07076292,0.9292371,763,validation
0.009679774,0.99032015,764,validation
0.012533609,0.9874664,765,validation
0.89571714,0.10428281,766,validation
0.00776188,0.9922381,767,validation
0.04129473,0.9587053,768,validation
0.44733182,0.5526682,769,validation
0.025271304,0.9747287,770,validation
0.018788187,0.9812118,771,validation
0.022559877,0.9774401,772,validation
0.9836717,0.016328262,773,validation
0.99011445,0.0098856,774,validation
0.97622126,0.023778763,775,validation
0.26072147,0.7392785,776,validation
0.99839574,0.0016042375,777,validation
0.024419563,0.9755804,778,validation
0.9885352,0.011464819,779,validation
0.99119085,0.008809164,780,validation
0.08135632,0.9186437,781,validation
0.7489315,0.25106844,782,validation
0.026524283,0.97347575,783,validation
0.035544414,0.9644556,784,validation
0.039073095,0.96092683,785,validation
0.6181638,0.38183618,786,validation
0.9626667,0.037333332,787,validation
0.015222195,0.9847778,788,validation
0.97587174,0.024128247,789,validation
0.87502134,0.12497864,790,validation
0.84887713,0.15112287,791,validation
0.008013957,0.99198604,792,validation
0.97997195,0.020028021,793,validation
0.028036498,0.9719635,794,validation
0.09817959,0.9018204,795,validation
0.86303145,0.13696851,796,validation
0.88055414,0.11944584,797,validation
0.018402264,0.9815978,798,validation
0.77802426,0.2219757,799,validation
0.032516506,0.96748346,800,validation
0.8561817,0.1438183,801,validation
0.8937258,0.10627418,802,validation
0.030636735,0.9693633,803,validation
0.7130695,0.28693056,804,validation
0.11925265,0.8807474,805,validation
0.0545853,0.9454147,806,validation
0.017195702,0.9828043,807,validation
0.9491358,0.05086419,808,validation
0.24724655,0.7527535,809,validation
0.99347925,0.00652076,810,validation
0.03809636,0.9619037,811,validation
0.040981457,0.9590185,812,validation
0.26183257,0.7381674,813,validation
0.9914579,0.008542108,814,validation
0.03545152,0.9645485,815,validation
0.04517625,0.9548238,816,validation
0.042797558,0.95720243,817,validation
0.998445,0.0015550784,818,validation
0.8381702,0.16182989,819,validation
0.57499176,0.4250082,820,validation
0.92871416,0.07128587,821,validation
0.026522066,0.9734779,822,validation
0.2757133,0.72428674,823,validation
0.041860916,0.95813906,824,validation
0.96285474,0.03714522,825,validation
0.8337635,0.16623653,826,validation
0.8933555,0.10664449,827,validation
0.07260485,0.9273951,828,validation
0.040707737,0.9592923,829,validation
0.99641883,0.0035812058,830,validation
0.9707398,0.029260218,831,validation
0.97437286,0.025627086,832,validation
0.9907898,0.00921025,833,validation
0.08237131,0.91762865,834,validation
0.9827833,0.017216647,835,validation
0.99033993,0.00966007,836,validation
0.99149257,0.008507408,837,validation
0.030479925,0.9695201,838,validation
0.029883001,0.970117,839,validation
0.025875881,0.9741242,840,validation
0.8167464,0.18325356,841,validation
0.007124652,0.99287534,842,validation
0.035380833,0.96461916,843,validation
0.0546723,0.94532764,844,validation
0.5725138,0.42748615,845,validation
0.8070306,0.19296941,846,validation
0.01500633,0.9849937,847,validation
0.97899455,0.021005483,848,validation
0.03644077,0.96355927,849,validation
0.9788173,0.021182755,850,validation
0.843523,0.15647697,851,validation
0.9870682,0.012931746,852,validation
0.023513129,0.97648686,853,validation
0.83889115,0.1611088,854,validation
0.035743855,0.96425617,855,validation
0.059296373,0.94070363,856,validation
0.23451938,0.7654806,857,validation
0.86495,0.13504995,858,validation
0.11438055,0.88561946,859,validation
0.431987,0.568013,860,validation
0.9960467,0.003953285,861,validation
0.17068557,0.8293144,862,validation
0.9368379,0.06316212,863,validation
0.74767804,0.252322,864,validation
0.6302788,0.36972114,865,validation
0.020661991,0.97933805,866,validation
0.023924265,0.97607577,867,validation
0.006140434,0.9938595,868,validation
0.85129946,0.14870052,869,validation
0.5003828,0.4996172,870,validation
0.10945216,0.8905478,871,validation
