0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0016390288,0.0004085265,0.00061843084,0.00071283604,0.0019431685,0.0012664419,0.00047194617,0.00060272205,0.00043410022,0.94813454,0.00030988525,0.0007600724,0.0005131543,0.0013302533,0.0034322506,0.0010644579,0.0009950023,0.00044135112,0.00068928435,0.0009866722,0.0010061413,0.00017349052,0.032066405,3712,test
0.0016631561,0.0009095097,0.0014016195,0.0002013926,0.0024702603,0.0058777076,0.00035721445,0.0030712748,0.0007723805,0.00012781422,0.00079508655,0.0002530106,0.96594876,0.00013025833,0.0008595292,0.0010769782,0.00016268446,0.002415259,0.0008417472,0.0005013444,0.0014300473,7.66588e-05,0.008656256,3713,test
0.042598065,0.0074007083,0.004323461,0.020060316,0.026093148,0.08445255,0.0026641455,0.009168409,0.010710235,0.032514926,0.0044125174,0.0110142715,0.072713554,0.054875955,0.07013664,0.010194414,0.006197887,0.054853857,0.025552949,0.012052525,0.047775522,0.0026955844,0.3875383,3714,test
0.022119246,0.0027057228,0.0077696005,0.008472812,0.009542123,0.02021166,0.002944194,0.0060061584,0.0078089973,0.012668339,0.0011236358,0.011356539,0.0066853547,0.28889197,0.0138537735,0.010684324,0.019859707,0.011933338,0.0092246095,0.007297657,0.010710893,0.0054096035,0.50271976,3715,test
0.027981145,0.0034898208,0.05546427,0.015730958,0.06508187,0.027160697,0.007279209,0.016205898,0.042507872,0.0827719,0.0023212659,0.0052636913,0.016931444,0.0021338726,0.014993818,0.0062621813,0.021414699,0.0043216283,0.004195272,0.046791084,0.04742233,0.1504416,0.3338335,3716,test
0.1425832,0.0020891142,0.012372259,0.0040472243,0.018927911,0.024839357,0.0042376444,0.008641959,0.007565711,0.008286675,0.0013339439,0.0039997865,0.041466948,0.03191883,0.03176332,0.02192745,0.015405282,0.10947698,0.004945207,0.038013555,0.21645507,0.0049828994,0.24471971,3717,test
0.0033250845,7.313926e-05,0.000637075,0.0030968995,0.0017441056,0.00041873407,0.00053273747,0.00059399026,0.0032801258,0.004195577,0.00035417755,0.002703563,0.0008238331,0.0007071342,0.0056574023,0.00040106545,0.9569647,0.0016978091,0.0006966087,0.0042582187,0.0015405136,0.0004701257,0.0058274874,3718,test
0.0032691488,0.0004883094,0.0010470513,0.94704056,0.0017060204,0.0007771025,0.004518726,0.0018734019,0.0020207777,0.0021079541,0.0005502746,0.003302459,0.004018425,0.0011700558,0.0076830946,0.0013708579,0.0053149955,0.0013061763,0.0009621414,0.0022937043,0.0015835015,0.00032944654,0.0052658413,3719,test
0.0044032647,0.00015113108,0.00035853995,0.00018776147,0.000721264,0.0019482189,4.640411e-05,0.00011997793,0.00028161777,0.00055270334,0.00021881709,0.9839045,0.00015653475,0.0005357607,0.0010997999,7.129137e-05,0.0007428029,0.00020400119,0.0010728092,0.00076775334,0.00082301284,2.6759108e-05,0.0016052411,3720,test
0.0075091626,0.0028137122,0.0027692523,0.0022258963,0.80922353,0.0065915952,0.0021283054,0.004387004,0.004708674,0.011565152,0.0053439215,0.0017503522,0.00841128,0.005916559,0.0053327396,0.04451989,0.001965504,0.0017964042,0.016777765,0.0029127628,0.024993446,0.0024903743,0.023866713,3721,test
0.0050741597,0.0006749815,0.0012693473,0.00062542583,0.0052738716,0.0014589386,0.0007055605,0.0020825295,0.001183718,0.0019581565,0.001687396,0.0017948227,0.0018595178,0.9301829,0.001927755,0.0047216173,0.007192933,0.005299931,0.0017636581,0.0022873823,0.0024979163,0.0010903103,0.01738713,3722,test
0.0031341577,8.739514e-05,0.00043918373,0.00016347069,0.0010831355,0.0007779074,0.00014652482,0.0004808732,0.00038115116,0.0009625585,0.0003937484,0.001720883,0.0008446923,0.00046208513,0.00062118645,0.0002751491,0.00064920454,0.00084359705,6.659878e-05,0.00044513008,0.98352134,0.00014446187,0.0023555288,3723,test
0.0054285238,0.0012082182,0.0019662112,0.8837541,0.004314971,0.0054243705,0.005978436,0.005292523,0.004170464,0.004008199,0.0015302504,0.005996222,0.010698163,0.003923812,0.020181125,0.0037440886,0.0062694354,0.0024676258,0.003976235,0.0043875473,0.0046161264,0.0008210266,0.009842272,3724,test
0.001204283,2.5229892e-05,0.00029989867,0.0001826553,0.0025317096,0.0026127298,0.000116728166,0.9835715,9.566233e-05,0.00028762306,0.00030103943,0.000111056215,0.00021494324,0.00024450466,0.0006191395,0.0017171165,0.00013610642,0.0018242925,0.00044959626,0.0003781596,0.0024757977,0.00010754343,0.0004926962,3725,test
0.13684088,0.0023021633,0.0017163256,0.0020123553,0.003070643,0.001858862,0.0006764899,0.015823934,0.008894959,0.0036808942,0.002264121,0.004990205,0.0051722736,0.0011231325,0.004273823,0.005060921,0.008742378,0.005128238,0.0014180486,0.7741249,0.0072922176,0.0019441415,0.0015881277,3726,test
0.020574857,0.0060354536,0.010979677,0.35162014,0.038268764,0.008217933,0.15109622,0.02315287,0.021492355,0.055756774,0.0064395918,0.01573634,0.055105623,0.00845023,0.009810941,0.020224871,0.018039612,0.008735196,0.008015504,0.018603098,0.07516267,0.023333559,0.045147702,3727,test
0.036567897,0.0017222591,0.0024021915,0.0040608197,0.047902282,0.058235914,0.00077485666,0.002758116,0.00806675,0.010946082,0.0028265107,0.12754975,0.005923121,0.43097502,0.0122740045,0.011156621,0.024701089,0.019557739,0.014905754,0.011134451,0.019464351,0.0010778701,0.14501649,3728,test
0.0013342971,5.4374905e-05,0.00031261516,0.001931708,0.0008000269,0.0003966396,0.00043635894,0.00037930527,0.0017841593,0.0020235644,0.00025188227,0.0017654665,0.000847839,0.00026348443,0.00195153,0.00021023084,0.97766626,0.0009648699,0.0003574492,0.0020391473,0.0014574535,0.00028925468,0.002482073,3729,test
0.002114897,6.202009e-05,0.00019108743,0.00010331787,0.00073498586,0.00027435698,8.148749e-05,0.0007720314,0.00026939064,0.0003998346,0.00025221426,0.0005945068,0.0005489987,0.00016245582,0.00048195737,0.00030261872,0.00032524788,0.00050199445,5.1819672e-05,0.00036661833,0.9906889,7.910905e-05,0.00064002635,3730,test
0.012254015,0.00045051784,0.0040299157,0.0045590037,0.0067630187,0.009671742,0.0013584943,0.86969346,0.003281963,0.009128683,0.00053689687,0.0013131244,0.002160612,0.0061962106,0.013615203,0.007482814,0.00089884293,0.008835841,0.0032208022,0.009031896,0.014157206,0.00083241635,0.010527386,3731,test
0.009814987,0.0033307122,0.0024582285,0.6988424,0.009058665,0.0025591105,0.006848068,0.014314796,0.0023023232,0.0078120437,0.0009372624,0.004512145,0.0040827207,0.0068628304,0.13627568,0.01239364,0.010034063,0.003554415,0.0015427275,0.04297118,0.005663874,0.00084109814,0.012987005,3732,test
0.010134283,0.0014309727,0.0049863807,0.77523494,0.0069194874,0.0032347091,0.0073731286,0.0146083,0.006732577,0.0087963,0.001861428,0.009695558,0.003424211,0.0030541306,0.029599447,0.005524207,0.026674788,0.0033359374,0.0035979333,0.04153178,0.0069146818,0.003192131,0.022142667,3733,test
0.01041227,0.0010872777,0.010187234,0.0023111473,0.008885526,0.044920627,0.0052509564,0.0054003056,0.00534761,0.12589318,0.0019523713,0.003760121,0.007333006,0.04873805,0.007895218,0.0044863042,0.005532413,0.006982215,0.004385906,0.0037867888,0.008817652,0.0013947533,0.6752391,3734,test
0.00088269176,0.00015427677,0.0003255749,0.00022882163,0.0038452605,0.0003846744,0.00045010046,0.0026716434,0.00012402731,0.00022513962,0.0019213876,0.0002634816,0.002209703,0.0058960207,0.0012561791,0.0019636196,0.00062804425,0.9682416,0.0034953763,0.0024888779,0.0016061229,0.00014872137,0.00058855634,3735,test
0.0015743787,0.00021353064,0.0005065115,0.00020130292,0.002723638,0.0011178723,0.00016361568,0.0005408434,0.00024541392,0.001240415,0.0006630215,0.00035642958,0.0008591665,0.9716196,0.00073389267,0.003094988,0.002057451,0.0024492,0.0006712866,0.0006154285,0.0006649465,0.00026145758,0.007425602,3736,test
0.016853001,0.0054113986,0.010602164,0.39497527,0.15799029,0.010469432,0.08020026,0.033092372,0.013369702,0.028734993,0.0039420323,0.025289942,0.035354458,0.0049619065,0.027057663,0.012030541,0.027720008,0.012709492,0.011508305,0.030007416,0.020287022,0.015159028,0.022273265,3737,test
0.054470792,0.004961033,0.018530106,0.031667177,0.012482375,0.02134935,0.012980975,0.028503396,0.02558018,0.020940518,0.00919156,0.011916458,0.021539051,0.012113801,0.008481744,0.014753904,0.10917737,0.005093421,0.0020416793,0.008295488,0.31708443,0.009325604,0.23951958,3738,test
0.007848587,0.0007120698,0.00078434835,0.9018424,0.0019478884,0.0011455463,0.0016072333,0.0023262291,0.0021027508,0.0024453707,0.00032158953,0.0053054206,0.003438593,0.0022977763,0.023979021,0.0016680489,0.013208976,0.0022092126,0.0014738834,0.006028163,0.0024289037,0.0002887723,0.01458924,3739,test
0.0015959851,0.0020254494,0.0006137292,0.0058482024,0.0027675924,0.006653491,0.91107816,0.0017190576,0.005605067,0.008493793,0.001207186,0.0029462345,0.0056096874,0.000475814,0.0018184541,0.000862512,0.004273702,0.0018574378,0.0022467184,0.02165131,0.0044334317,0.0034950448,0.0027219502,3740,test
0.11385164,0.05992883,0.0056020645,0.013911149,0.0057144957,0.006765424,0.0048957835,0.008483594,0.013316362,0.011684141,0.0013713166,0.062231068,0.010520679,0.0075595533,0.086036295,0.0031450684,0.010422005,0.006633041,0.0028149774,0.5203003,0.0050283265,0.014700261,0.025083665,3741,test
0.00875968,0.003717815,0.0031961098,0.7683931,0.011714802,0.0022181612,0.007915006,0.008294447,0.004474239,0.006618851,0.00091589434,0.0158694,0.0056613134,0.006928635,0.0595786,0.011585257,0.015254419,0.0059845024,0.009095527,0.007425249,0.008917554,0.0023467126,0.025134802,3742,test
0.017618805,0.0003320196,0.0041343337,0.0017068427,0.010208051,0.0013750017,0.0028294227,0.015707694,0.004006411,0.027449423,0.0010213616,0.0026749365,0.002638507,0.0017303503,0.005354931,0.0058589946,0.0025358042,0.006115509,0.0053797057,0.003590536,0.8583548,0.0011797359,0.018196827,3743,test
0.00059366616,0.0001272824,0.0001765541,0.00023908482,0.98426604,0.00060498324,0.00036371333,0.0010542495,0.0011349351,0.001131069,0.0002195322,0.0010604804,0.0003727135,0.0002674155,0.0004582313,0.0009802828,0.0018810304,0.00017535295,0.0014557235,0.00060622615,0.0017839137,0.00055395305,0.00049343664,3744,test
0.021292955,0.0017467141,0.012311168,0.0035380728,0.009066782,0.021114651,0.0031814412,0.0024157863,0.0025805975,0.011242318,0.0022440373,0.0064702714,0.004681947,0.48278025,0.00853803,0.01424877,0.005010382,0.023123713,0.0068250126,0.008928978,0.003938023,0.0013053607,0.34341475,3745,test
0.0012834958,0.00021777507,0.0006594875,0.00032113417,0.0017110643,0.00028100362,0.0002276099,0.0002033609,0.00031556742,0.97290426,0.00016129848,0.00075797824,0.0002675549,0.0015243416,0.0011527026,0.0006249979,0.0014154235,0.00023480947,0.00073614664,0.0007943521,0.00082911766,0.00025058133,0.013125974,3746,test
0.010718997,0.00076661236,0.00087361754,0.0012314321,0.0064670118,0.0050742826,0.00019246961,0.0006732945,0.00086765265,0.0020487309,0.0011707018,0.931534,0.0012624603,0.0033543631,0.0038620788,0.00074565224,0.0036632526,0.0016240601,0.011538205,0.0019822384,0.0042097485,0.00019003,0.0059490437,3747,test
0.0011546033,0.001502406,0.0010245041,0.00065565965,0.0005408501,0.0003789765,0.0005366384,0.0007715929,0.0008347556,0.0006183478,0.9773276,0.0009285668,0.0021476583,0.00328296,0.0003769322,0.0021938332,0.0010823298,0.00035613347,0.0014264935,0.00097646716,0.0009360541,0.00025693738,0.00068983523,3748,test
0.020642953,0.014968086,0.005374703,0.016288968,0.37829682,0.006636714,0.0051735435,0.009526661,0.009677056,0.1806057,0.0023921286,0.005988716,0.010701033,0.0126323765,0.026383355,0.045297418,0.013477473,0.007846459,0.016518729,0.021539323,0.03264406,0.025432913,0.13195476,3749,test
0.00092338317,0.0009120794,0.00042431024,0.0005025161,0.00040877733,0.00026250945,0.0004703271,0.00048622547,0.0005454914,0.00038458908,0.98354536,0.0008722637,0.0012900119,0.0032147781,0.000209576,0.0013002884,0.0008803034,0.00034210287,0.00072345615,0.0007223583,0.00087770633,0.00018516794,0.00051647716,3750,test
0.05108374,0.002203785,0.0073677534,0.033935197,0.0044869455,0.05399882,0.0038298056,0.0060585462,0.031353757,0.024416441,0.010205057,0.14325723,0.024718113,0.016231451,0.03647899,0.004683066,0.33251834,0.008703817,0.017720459,0.013416582,0.01368141,0.0013112237,0.15833953,3751,test
0.0013549145,6.227209e-05,0.0014144348,0.0004810972,0.0028581948,0.0017409446,0.000926093,0.969909,8.735513e-05,0.0006970243,0.0012043804,0.00017194366,0.00040518225,0.0016175944,0.0017948587,0.0033710573,0.0008708924,0.0020647873,0.00055025745,0.0023756619,0.004142187,0.0007599001,0.0011399098,3752,test
0.00021043225,4.774585e-05,5.508521e-05,9.043624e-05,0.0010018167,0.000121605466,4.693171e-05,8.731682e-05,7.279643e-05,9.714419e-05,0.00027288316,0.00078607554,0.0016191895,0.0008539437,0.0005573023,0.0009688251,9.3196715e-05,0.0013273517,0.99131644,4.4395587e-05,0.00010182751,1.790471e-05,0.00020945219,3753,test
0.011535625,0.0006641722,0.0011940174,0.0012456888,0.013916544,0.0028143977,0.0021411604,0.0071265814,0.0010990812,0.009645009,0.0013974155,0.0029288083,0.002400631,0.005883802,0.004610027,0.0035857777,0.0039074025,0.003631407,0.0026546463,0.002568905,0.87397265,0.0014640061,0.039612334,3754,test
0.004561279,0.0005141071,0.0015267862,0.0010858113,0.004188286,0.0017542801,0.0004870236,0.0009005011,0.000813213,0.0012361651,0.0018077244,0.0023038555,0.0014406643,0.9420671,0.0012337795,0.0031649792,0.0056861015,0.003650476,0.0008037492,0.0013222045,0.001941225,0.0006011627,0.016909486,3755,test
0.01803906,0.00097491837,0.012078105,0.04256251,0.0055132145,0.011357403,0.009420295,0.017071737,0.003887541,0.23201264,0.0015679293,0.0077463835,0.009318953,0.025856322,0.04137027,0.008025455,0.012809625,0.0056110793,0.0029111118,0.014594074,0.028361088,0.0016833727,0.4872269,3756,test
0.003011419,0.000178445,0.0004484954,0.00073210784,0.000491792,0.0016737471,8.899556e-05,0.00013717783,0.00016951935,0.00050561485,0.0003247651,0.98408645,0.00015977182,0.0008096109,0.0010637614,0.00013687335,0.0016352953,0.00018890413,0.00071923726,0.0007796689,0.0008686777,4.30242e-05,0.001746567,3757,test
0.004571787,0.001664739,0.0029501845,0.0071886694,0.8970733,0.0037972683,0.00480329,0.007651222,0.0061061624,0.0029170166,0.0037880053,0.00171053,0.007828931,0.004563234,0.001846261,0.007836431,0.004985582,0.0010057591,0.0073379404,0.0014638789,0.004178968,0.010182894,0.0045479066,3758,test
0.025033308,0.0037223275,0.0018706894,0.034848567,0.006878126,0.0017129598,0.0070233964,0.004529364,0.0021807612,0.006521867,0.00091595144,0.014827158,0.014511323,0.011868877,0.5481354,0.010807996,0.008248522,0.10642156,0.15300083,0.020916494,0.006076209,0.000557956,0.009390404,3759,test
0.005835713,0.0012416535,0.002662584,0.0023990076,0.0052389977,0.0038806945,0.0009426694,0.0016963719,0.0015766142,0.0025251054,0.0021427092,0.004454095,0.0025252583,0.9045989,0.002424325,0.0072250543,0.008589899,0.0063984855,0.0029466946,0.0027926508,0.002909186,0.0015378561,0.023455411,3760,test
0.021638019,0.0015260826,0.0063810935,0.6768171,0.004341331,0.010346481,0.02497942,0.021846442,0.012568586,0.010492856,0.0041355286,0.003060519,0.014104188,0.007465123,0.036865797,0.009621088,0.027562605,0.0047503817,0.0092988415,0.03477677,0.0071574333,0.003516629,0.046747636,3761,test
0.98828566,8.510174e-05,0.00029774872,7.917851e-05,0.00041768517,0.00039641713,2.3278571e-05,0.0004766276,0.0005745475,0.00017622934,3.9267215e-05,0.0009557121,0.0005910932,0.0005033265,0.0007080058,0.00035712606,0.00023933063,0.00025895415,0.00026847815,0.0021894008,0.0005130925,0.00016884362,0.0023949323,3762,test
0.004171492,0.0007285333,0.0015795726,0.0022570763,0.005281987,0.001923994,0.0009649851,0.0013820691,0.00096154714,0.001799807,0.010008443,0.0047292192,0.0020460556,0.9223021,0.0018187213,0.0065716053,0.010876587,0.0081014335,0.003422491,0.0022295066,0.0019457075,0.0007258661,0.0041712173,3763,test
0.002664493,0.00029445905,0.0012395198,0.9551476,0.00076218497,0.0004025834,0.011892941,0.0013286849,0.0005959573,0.0025785528,0.00038692998,0.0019404731,0.0032766056,0.0005559119,0.005049708,0.00092035055,0.0023547201,0.00046198425,0.00057749246,0.0026475133,0.0010657794,0.00050201174,0.0033535294,3764,test
0.1388898,0.032457184,0.0056446115,0.05283866,0.015193542,0.013785655,0.006325125,0.009469298,0.017635673,0.018124063,0.0028540115,0.015467615,0.07277865,0.028746786,0.13585886,0.011251561,0.06955262,0.017573856,0.008617177,0.23100613,0.017511658,0.0064677754,0.07194964,3765,test
0.0025752545,0.001334072,0.00086511124,0.0012806382,0.0052496376,0.0007346288,0.0028571496,0.0025538665,0.00075420586,0.00097532495,0.0026376664,0.0006284719,0.009020737,0.002716226,0.0027551313,0.0032442939,0.002429829,0.9385828,0.0061462633,0.008947947,0.0018768925,0.0006663163,0.0011676891,3766,test
0.034679227,0.0024114647,0.01831801,0.017371308,0.010486065,0.009051343,0.011459929,0.009952379,0.003966594,0.20794627,0.004691146,0.017431831,0.017872939,0.020626096,0.011554159,0.005591749,0.02630214,0.0057021044,0.0046411706,0.040031087,0.1322133,0.006436454,0.3812633,3767,test
0.0063459114,0.0029483153,0.0026912158,0.011115177,0.014756945,0.0013532148,0.010153284,0.0030976709,0.0025894775,0.0010135869,0.84950405,0.0020996642,0.023483831,0.014321463,0.0011129479,0.0093700485,0.011591474,0.0020025535,0.0013970581,0.00535719,0.015654985,0.0034078993,0.0046319417,3768,test
0.004854942,0.021057703,0.00076900783,0.0016863758,0.0007220668,0.0013763667,0.001067204,0.00204019,0.0019147241,0.0023893137,0.0026170728,0.0057095326,0.0020980712,0.0005670722,0.0020278345,0.0014259655,0.0010935279,0.00084290456,0.00029030742,0.94021904,0.0021420438,0.00222396,0.00086478697,3769,test
0.010706486,0.0006586231,0.001239121,0.0020021787,0.0036401735,0.0027577006,0.0011562525,0.007985434,0.0016144633,0.005646085,0.0012176676,0.0041559874,0.0043878756,0.0014935381,0.0025255093,0.0021231435,0.0070074266,0.004074397,0.0017384872,0.0025540416,0.90060765,0.0011334415,0.02957439,3770,test
0.048496075,0.000778357,0.002070424,0.004533276,0.032955196,0.0075266715,0.005244716,0.04272948,0.010714107,0.019158699,0.0050809854,0.010644912,0.0045169266,0.0009402881,0.004622395,0.0010608615,0.09427378,0.0050525367,0.0012153427,0.04461783,0.60223395,0.0030463897,0.048486847,3771,test
0.0038056022,0.0029994831,0.0024174522,0.002595564,0.86580384,0.0047427993,0.005415267,0.0041621225,0.0038031046,0.004541446,0.008774242,0.002375285,0.007839316,0.0024169772,0.0022798616,0.026516384,0.005728467,0.0012261758,0.012267939,0.0029380366,0.016331319,0.0029775961,0.008041675,3772,test
0.0019539623,0.00052807416,0.0015121386,0.0063525224,0.0030428246,0.0017083337,0.0024253717,0.0012448506,0.00073389715,0.91827005,0.0006274724,0.0018956503,0.0008251872,0.0029329176,0.0052053113,0.0015604144,0.0037749032,0.00083774095,0.0015516074,0.0024165153,0.0013945793,0.0004953409,0.03871039,3773,test
0.0105887,0.00095771375,0.0072455304,0.0018565597,0.003700635,0.0060520195,0.0012265103,0.003186115,0.0015272051,0.0043997685,0.002293234,0.0035011624,0.0033188479,0.76903737,0.0021870092,0.01222988,0.010915021,0.0060619637,0.002644307,0.002784885,0.003349018,0.0011358894,0.13980061,3774,test
0.0065864557,0.0007871679,0.0028232292,0.0018550578,0.0035915328,0.003059079,0.0010911701,0.0011360293,0.0008202466,0.0035071592,0.0018660893,0.002003451,0.0017159444,0.91773075,0.0019850414,0.00625562,0.0046002404,0.007223243,0.0010895333,0.0028536357,0.0032440901,0.00047609105,0.023699095,3775,test
0.0046134195,0.0018849283,0.0033949977,0.00803955,0.005992335,0.0024287389,0.003491407,0.0021212634,0.0006764775,0.77033347,0.00072340696,0.0023034278,0.0021146385,0.011093933,0.0041552763,0.0022645255,0.0050843945,0.0011594619,0.0011928638,0.0063073486,0.0021476545,0.0023522358,0.15612432,3776,test
0.005374163,0.00063329027,0.0004964451,0.0016674874,0.0012720333,0.0039805556,0.00026750908,0.00012532949,0.00055000675,0.0013583524,0.0013967981,0.96721053,0.002445063,0.0006148136,0.0013397061,0.00034013824,0.0014059783,0.0006615511,0.001422243,0.0018283298,0.0019556968,0.00020869699,0.0034453045,3777,test
0.042278215,0.004042425,0.009121276,0.2728684,0.0127720805,0.014184841,0.020672858,0.11221259,0.020861946,0.02565733,0.010154649,0.010129225,0.021480191,0.013537197,0.038153235,0.014004463,0.1416999,0.0050421306,0.008207863,0.12009014,0.032627873,0.0058887713,0.044312406,3778,test
0.04251135,0.004638425,0.0052103223,0.02487758,0.02720463,0.030984085,0.0129833575,0.009210568,0.006165265,0.12896885,0.0030222577,0.026511433,0.03218878,0.046632756,0.03386782,0.008348291,0.04454693,0.032174807,0.004223143,0.11114035,0.11193779,0.007294126,0.24535704,3779,test
0.028164895,0.008875559,0.009883137,0.04955293,0.012566643,0.009282017,0.0097709745,0.0039356556,0.0089906,0.2735109,0.002559332,0.033818286,0.013368571,0.016324192,0.042964384,0.0048675206,0.041758504,0.011348122,0.005404636,0.025114154,0.014501081,0.008291425,0.36514643,3780,test
0.024954688,0.05893682,0.0032526755,0.008249372,0.0025993066,0.001885716,0.0058197253,0.0054735453,0.005304631,0.01906171,0.0042624925,0.00470281,0.006856181,0.0044677076,0.019778416,0.008182955,0.0028235663,0.010351483,0.0021492096,0.7884071,0.0032769737,0.0049872454,0.0042157024,3781,test
0.013389048,0.001987448,0.0105872555,0.0071648094,0.012081748,0.012056534,0.0150689725,0.026433336,0.0033165049,0.18597159,0.005519094,0.005418925,0.007109995,0.034119286,0.008127066,0.017718114,0.011628026,0.011508359,0.0113758175,0.009034794,0.027477657,0.0023111827,0.5605943,3782,test
0.033973597,0.0038249798,0.004533469,0.024240533,0.022900037,0.009959088,0.012153469,0.014488255,0.0029546598,0.049583852,0.0050557842,0.015306472,0.016916705,0.39917725,0.04021031,0.015831646,0.023741212,0.047146298,0.0219559,0.036177658,0.011471832,0.013589932,0.17480703,3783,test
0.10093285,0.0029078925,0.0043135732,0.0021292355,0.005761777,0.005645042,0.003565807,0.00824269,0.012306716,0.002329214,0.0058280164,0.010171988,0.025686072,0.0006226465,0.0030174972,0.0024763185,0.0068211015,0.0073241526,0.001762527,0.07186842,0.7001317,0.003375148,0.012779544,3784,test
0.071714334,0.0022733144,0.009489032,0.006263541,0.013254483,0.008222708,0.008808491,0.028124085,0.0052648117,0.011014598,0.005142291,0.0069426196,0.020763883,0.03291779,0.007944873,0.028666465,0.017896093,0.016722223,0.006653959,0.005169068,0.49754006,0.004039806,0.18517144,3785,test
0.0027959757,0.0013284069,0.0011355885,0.001925286,0.0032655613,0.0010285593,0.0041685826,0.0028567961,0.00072997785,0.0012712877,0.0034089591,0.0014740095,0.007839713,0.002850534,0.0036334689,0.003622964,0.003465634,0.93104404,0.011400467,0.0069824466,0.0021472774,0.0005268213,0.0010976987,3786,test
0.0016898757,0.00026701787,0.0004295475,0.97078484,0.0006897251,0.00047916608,0.001782251,0.00045405765,0.0008550074,0.00062359415,0.00020703734,0.0014234151,0.0020345068,0.0004515679,0.007766611,0.00029625182,0.004231847,0.0002970785,0.00024802578,0.0017981267,0.00045667982,0.0001622232,0.0025715837,3787,test
0.0008545103,4.3898854e-05,0.0014849396,0.00024030547,0.0014005844,0.0019190989,0.00045998825,0.983624,6.931749e-05,0.0003584369,0.0005449929,0.000112791204,0.00021860059,0.00034100199,0.001168427,0.0013261364,0.00022335003,0.0011904001,0.00027827127,0.0014108459,0.0019169075,0.00023761568,0.00057561137,3788,test
0.00061251124,0.00014140489,0.0015160413,0.00074114685,0.0019696194,0.9618115,0.00055288733,0.0016995001,0.0006361242,0.0004305767,0.0009133335,0.0015547287,0.0033485861,0.0012574496,0.00020374755,0.00020575586,0.0005896848,0.00048796594,0.00032821702,0.00040771006,0.0016962779,0.00012508822,0.018770155,3789,test
0.010582271,0.0007117567,0.0033425922,0.0024912907,0.0040227068,0.0027637968,0.0012478669,0.0016505556,0.0010686308,0.0011595563,0.001958411,0.0021307429,0.0020543407,0.8885186,0.0011289789,0.0041624294,0.007664894,0.005532511,0.0010574826,0.0017435522,0.0025839678,0.0010390425,0.05138412,3790,test
0.004215604,0.0004273898,0.00096478336,0.92602557,0.0013880617,0.0008786463,0.004123127,0.0017827161,0.0016454967,0.002908474,0.0004716318,0.005769196,0.0025037657,0.0011445782,0.0085518,0.0009134755,0.015243429,0.00049870193,0.0009317187,0.009961534,0.0012922164,0.00086145377,0.007496594,3791,test
0.0017277332,0.00037788032,0.0012266557,0.0030332033,0.9425923,0.001420259,0.0023974804,0.0022994298,0.001157131,0.0075500347,0.0006334988,0.0012325099,0.0013989195,0.0015494517,0.0023110213,0.0020032167,0.009426445,0.0010336527,0.0022647623,0.003876061,0.002036137,0.0030609574,0.005391068,3792,test
0.16249102,0.002499633,0.014211614,0.051695976,0.0051957765,0.042563822,0.003977063,0.00510295,0.016793648,0.05491383,0.0019669142,0.07082861,0.02121643,0.016852207,0.23720606,0.0034404467,0.12078042,0.010919887,0.019977804,0.059424773,0.011089145,0.0033400825,0.06351193,3793,test
0.0035778424,0.00083739974,0.0019065053,0.0034285022,0.0026177552,0.0011018733,0.0020117383,0.00053285225,0.0006721173,0.8914397,0.0009460226,0.004243094,0.00092314783,0.005768087,0.0044594454,0.0013869785,0.009897283,0.002031668,0.0027242706,0.0036711236,0.0018485608,0.00087199034,0.05310208,3794,test
0.0036402165,0.0004347592,0.0011335425,0.9205723,0.0015191471,0.0019526205,0.0018092592,0.0012693923,0.0014231773,0.0021184166,0.00047377666,0.0039491346,0.0036234567,0.0011588526,0.015416956,0.0006210195,0.008238086,0.000512763,0.00070122094,0.0077234376,0.0015783017,0.0006683013,0.019461842,3795,test
0.0125493,0.0010651001,0.0012902026,0.0008740752,0.0032763996,0.012078671,0.0007786028,0.0018465981,0.002455456,0.0026605825,0.0017734037,0.017302854,0.0056895283,0.0014517666,0.002651355,0.0007175549,0.007816833,0.0025861983,0.0011140606,0.0013826094,0.88885194,0.00034846485,0.029438587,3796,test
0.0019393654,0.00047602356,0.0009064242,0.0013614256,0.0012331054,0.00040490064,0.0010447425,0.00044541425,0.9806491,0.0019615302,0.0007570833,0.0006307388,0.0015195378,6.6549226e-05,0.00096338254,0.0006653536,0.0007924432,0.00028297218,0.00057101663,0.0021357886,0.0007901639,0.00021852198,0.00018428794,3797,test
0.015145088,0.0019397438,0.0031577072,0.0038685014,0.0068469676,0.015177649,0.0005025752,0.00070902985,0.0014676687,0.0037297811,0.0035709532,0.85724294,0.0028124065,0.016461857,0.0046763113,0.0010728671,0.009901768,0.0016174107,0.0042978884,0.0035723394,0.007944348,0.0006041255,0.03368007,3798,test
0.00043738785,9.8919e-05,0.000593471,0.0006276923,0.0005673092,0.98687696,0.00022478131,0.00041806287,0.00056372024,0.00043507933,0.00022470114,0.0012767841,0.002748285,0.00031598614,0.0004700535,8.941046e-05,0.00038532712,0.00015736894,0.0001970264,0.00033982308,0.00035712376,2.7695507e-05,0.0025670612,3799,test
0.017341338,0.0072729033,0.02857971,0.05380081,0.023204599,0.04456278,0.0351377,0.008109064,0.008624833,0.007893467,0.018096862,0.012151628,0.32113788,0.034011435,0.026841452,0.04246082,0.025354084,0.016487645,0.008954402,0.0031566739,0.018801305,0.0022323157,0.23578629,3800,test
