0,1,2,3,4,5,6,7,identifier,split
0.0032034551,0.010579935,0.85354865,0.02104421,0.011997993,0.039323345,0.026838088,0.033464216,1581,test
0.0014863465,0.008102366,0.9305871,0.011862852,0.007911102,0.0109254075,0.015234134,0.013890701,1582,test
0.00015036076,0.0017913246,0.9822925,0.002749179,0.0020948346,0.003186313,0.0041219564,0.0036134901,1583,test
0.00023880202,0.004248899,0.9740856,0.003818858,0.0036470827,0.0038553027,0.003685078,0.00642043,1584,test
0.00014279631,0.00378082,0.979266,0.0029722336,0.0026212763,0.0027155448,0.0032056773,0.0052955407,1585,test
0.96597123,0.0030403603,0.00019017264,0.0063457773,0.010427938,0.005346831,0.0036863554,0.004991441,1586,test
0.0001650526,0.0033671868,0.9781553,0.0034581502,0.0025841296,0.003129689,0.0031246743,0.006015783,1587,test
0.97556823,0.002337446,0.00020998386,0.0057513393,0.0060680616,0.0031585314,0.0034988956,0.0034076192,1588,test
0.00020467423,0.0035598064,0.97789484,0.003104686,0.0037526742,0.002949806,0.0028965375,0.005637005,1589,test
0.00036543724,0.0063937632,0.9617455,0.0045789005,0.003744703,0.0071651023,0.0065571554,0.009449438,1590,test
0.59829664,0.049608994,0.091377005,0.05024842,0.03932894,0.07272162,0.030683145,0.06773526,1591,test
0.98046434,0.0018311231,0.000100470555,0.0038731673,0.005582933,0.0025409758,0.0025302959,0.0030766558,1592,test
0.97421175,0.0019943682,0.00012468951,0.005334163,0.009334241,0.0030366827,0.002506978,0.003457207,1593,test
0.9298192,0.011526096,0.0016194119,0.010799184,0.014072593,0.013980715,0.009541578,0.00864106,1594,test
0.00014227185,0.0030488214,0.98032355,0.0027033905,0.0029810555,0.0026306307,0.0027479487,0.005422358,1595,test
0.97511905,0.0024422465,0.000113528295,0.0050660297,0.007367284,0.0030099207,0.003221585,0.003660292,1596,test
0.00020363904,0.005391631,0.97099304,0.00398266,0.0036096398,0.0045912983,0.004282776,0.0069452166,1597,test
6.1616943e-06,0.99936813,4.768127e-06,0.00014428856,0.00022541282,0.00018268244,4.200919e-05,2.6727073e-05,1598,test
0.00011471129,0.0029632433,0.98290104,0.0021821577,0.001930256,0.0024499085,0.0026402385,0.004818487,1599,test
0.00015401456,0.0038875267,0.9796506,0.0025264628,0.002876194,0.0030657789,0.003630436,0.0042089806,1600,test
0.98010606,0.0012633795,8.931033e-05,0.003860608,0.0060104993,0.003348866,0.002179263,0.0031421066,1601,test
0.00013859278,0.0032932893,0.98095816,0.0032549077,0.0026232016,0.0023622622,0.0025067301,0.0048628747,1602,test
0.97661614,0.0024779176,0.000161904,0.004433097,0.0058639366,0.0034639782,0.0033932799,0.0035898343,1603,test
0.00014137392,0.0035641056,0.98089784,0.0026516425,0.0025054566,0.0026175377,0.0032912802,0.004330696,1604,test
0.985137,0.001404134,7.4124626e-05,0.0029201463,0.004097937,0.0021507049,0.0017677891,0.0024482002,1605,test
0.9797877,0.0016719571,8.4769774e-05,0.004489657,0.0058969045,0.0025324312,0.0026201003,0.002916508,1606,test
0.000102326325,0.0011058091,0.00031195077,0.0010017586,0.002249941,0.0030085235,0.00064490136,0.9915747,1607,test
2.5953428e-05,8.514047e-05,1.7785977e-05,5.8163558e-05,0.00024826406,6.482386e-05,0.00010804702,0.9993918,1608,test
0.00021631435,0.004528362,0.9747766,0.0031354693,0.0030632191,0.0035729115,0.0035887293,0.007118415,1609,test
0.0001193668,0.0031934148,0.9832359,0.0021017096,0.002912287,0.0020268646,0.002457341,0.0039531365,1610,test
0.9750627,0.002456771,0.00019674805,0.0055515976,0.0055489647,0.004091669,0.003510885,0.003580645,1611,test
0.00013391729,0.0032488743,0.9835722,0.0020286138,0.0020342544,0.0020742717,0.0024159763,0.0044918326,1612,test
0.9458937,0.006847716,0.0018038678,0.007695291,0.010308315,0.013272682,0.0061104223,0.008068034,1613,test
0.00022038765,0.0042300876,0.97345144,0.0038792447,0.003813667,0.0033140776,0.0032501135,0.007840992,1614,test
0.97846645,0.0022567352,0.00013348958,0.0045075687,0.0055326815,0.00283692,0.002987588,0.0032785304,1615,test
0.0001308964,0.0026309101,0.98346937,0.0024273666,0.0023567183,0.0021997597,0.002265008,0.0045200125,1616,test
0.00010693589,0.0027706183,0.9840608,0.0022582922,0.002108292,0.0026913334,0.0023903216,0.0036133607,1617,test
0.9697684,0.0026094152,0.00019813066,0.006696183,0.00745734,0.0040376773,0.0034565444,0.005776306,1618,test
0.00027647396,0.006325876,0.965948,0.0038803215,0.0055407938,0.0046974584,0.0048136134,0.008517452,1619,test
0.000102941616,0.0028386998,0.00015479328,0.0015053556,0.0018373884,0.9918852,0.0005524514,0.0011231649,1620,test
0.0008653244,0.01936794,0.892944,0.012705934,0.01316668,0.022045283,0.015089994,0.023814874,1621,test
0.0002348291,0.004241358,0.96974987,0.005010828,0.0033487363,0.0053621894,0.0047162375,0.00733584,1622,test
8.8454595e-05,0.0033872142,0.9814497,0.0025724943,0.0022076238,0.0026966853,0.0029896707,0.004608153,1623,test
8.502322e-05,0.0023627055,0.9884043,0.0015069834,0.0017739119,0.0013039698,0.00202667,0.0025364284,1624,test
0.00010449433,0.0024134666,0.9853496,0.0021836106,0.0019469864,0.0019341789,0.002877892,0.0031898604,1625,test
0.00010601823,0.0023917055,0.9856124,0.0019632904,0.0018800875,0.002262404,0.002532387,0.0032517281,1626,test
4.5811877e-05,0.00030734867,0.00010499842,0.0003541869,0.00093652593,0.00054389925,0.9974517,0.00025556318,1627,test
0.00014806086,0.0037327453,0.9796377,0.0030015942,0.0032403325,0.0024190403,0.002728911,0.0050915224,1628,test
1.5907863e-05,7.131585e-05,3.5608773e-05,0.00025202104,0.00029894154,0.00013751828,0.9991472,4.1484705e-05,1629,test
4.5746685e-05,0.9985024,4.472233e-06,0.00047703003,0.00050768396,0.00031152903,0.00012630355,2.4949823e-05,1630,test
0.00015888027,0.0042692632,0.97469443,0.0032439218,0.00284776,0.0039991844,0.0044723665,0.006314252,1631,test
0.00016938777,0.004059799,0.9774789,0.0029398052,0.002714138,0.0031063594,0.0033911767,0.006140376,1632,test
0.93188304,0.009109655,0.0019780004,0.012314043,0.014868183,0.012556162,0.0076030805,0.009687851,1633,test
0.000103200415,0.002177456,0.9854396,0.0025649094,0.002032407,0.0021792746,0.0023497324,0.0031534454,1634,test
0.5224251,0.27708644,0.0013760655,0.050642967,0.060206246,0.058142617,0.012705123,0.017415458,1635,test
0.9818907,0.001691765,9.517799e-05,0.0038107485,0.0046630483,0.002703027,0.0021614505,0.0029840975,1636,test
0.006629775,0.029567566,0.8479102,0.014039651,0.015499477,0.042141043,0.02139773,0.022814495,1637,test
0.973196,0.0028313259,0.00013351387,0.00556944,0.007386222,0.0041361083,0.0030863076,0.003661011,1638,test
0.9773781,0.0018887243,8.609371e-05,0.0045027286,0.00700214,0.0034819404,0.0025111618,0.0031491392,1639,test
0.97523797,0.0021678063,9.4470306e-05,0.0049688276,0.0082964655,0.0032377935,0.0029957506,0.0030009234,1640,test
0.00015648798,0.0039045464,0.97715646,0.0030894114,0.0034240836,0.002580458,0.0033440122,0.0063446006,1641,test
0.00014612431,0.0037347265,0.98043287,0.0023003859,0.002356833,0.0029280575,0.0030792768,0.0050218073,1642,test
0.9828646,0.0018539123,0.000103368686,0.0035073136,0.0042352537,0.001970348,0.0024619184,0.0030033204,1643,test
0.00043455666,0.0066070207,0.9601588,0.0059360527,0.004748835,0.0078954445,0.0063602277,0.0078590885,1644,test
0.0003481856,0.0055418676,0.00034187757,0.0045748893,0.018689824,0.96176976,0.0017159941,0.0070176595,1645,test
0.00012451445,0.002822288,0.9823815,0.0024138826,0.0021505437,0.0028488897,0.0030493056,0.004209051,1646,test
0.00010953361,0.0026376464,0.9849273,0.0018877906,0.0017495271,0.0021226276,0.0026049088,0.003960609,1647,test
0.0001019505,0.002880845,0.98399585,0.0022237448,0.0020121005,0.0020380837,0.002052496,0.0046949703,1648,test
0.9818933,0.001609947,8.005957e-05,0.0036933767,0.005461763,0.002154114,0.002593379,0.0025141067,1649,test
0.9762458,0.0024964365,0.00011743987,0.005613199,0.0064803353,0.0030634974,0.0024718943,0.0035113487,1650,test
0.98212445,0.0018190455,0.0002042508,0.0044255573,0.0032857729,0.0022736464,0.0020331943,0.0038339787,1651,test
0.00019490779,0.005105555,0.97185916,0.0036753435,0.0030828705,0.004452893,0.004763166,0.0068661575,1652,test
0.00025746954,0.0044643343,0.9720252,0.0039705797,0.0037395954,0.003729353,0.0039475667,0.00786576,1653,test
0.00022531212,0.0043850834,0.97357136,0.0035909466,0.0034181385,0.004059436,0.0041556116,0.006594116,1654,test
0.0004434114,0.006650987,0.96719956,0.003797636,0.0030798055,0.0036623,0.0062331846,0.008933139,1655,test
0.00035801643,0.0033318682,0.9795965,0.0034406881,0.002927808,0.0034423159,0.0031409147,0.0037617737,1656,test
0.00014600233,0.0016296426,0.9884659,0.0016969203,0.0012124775,0.0018614421,0.0018497122,0.0031377645,1657,test
0.9918297,0.0009284412,5.5221957e-05,0.0022857331,0.001634005,0.0008477151,0.0012559934,0.0011631575,1658,test
0.00016702348,0.0021348523,0.98765624,0.001779967,0.0016249345,0.0018108714,0.0014580424,0.0033680391,1659,test
0.9913958,0.0008640553,3.5271143e-05,0.0023627623,0.0017672671,0.0012121139,0.0011251573,0.0012375499,1660,test
0.00012395966,0.00015511103,0.000101846315,0.00015011469,0.00036739718,0.00011016277,0.00016216014,0.9988292,1661,test
0.00062690844,0.004577026,0.96999335,0.0041283863,0.0034075466,0.0048499065,0.0051910197,0.007225874,1662,test
0.008030491,0.003463767,0.00038071725,0.007914152,0.23510954,0.73996127,0.0028606646,0.002279442,1663,test
0.00016725702,0.0002886301,0.0003127459,0.0014008882,0.00048200513,0.0005105395,0.9966804,0.0001576172,1664,test
0.00022183213,0.0023290315,0.9846362,0.0024692186,0.001819261,0.0021586178,0.0023878356,0.0039780163,1665,test
0.0029613955,0.011792005,0.89100283,0.016277682,0.012571332,0.030355792,0.013224213,0.021814793,1666,test
0.9882962,0.0013264867,6.700258e-05,0.0025587422,0.0028095949,0.0016492084,0.00163898,0.0016538041,1667,test
0.9919408,0.00074543274,3.0247636e-05,0.0023708348,0.0018119346,0.0010295353,0.0010162864,0.0010550194,1668,test
0.99110514,0.0009680146,5.3253498e-05,0.0021351005,0.0017632688,0.0012880135,0.0014182607,0.0012688813,1669,test
0.98507756,0.0016229483,7.226602e-05,0.0037754637,0.0034216363,0.0023499613,0.001631555,0.0020485548,1670,test
0.0007803634,0.000668854,7.101712e-05,0.0012872344,0.99453884,0.0012013733,0.00050875917,0.0009436065,1671,test
0.0002811429,0.0029237608,0.9790563,0.002963308,0.0021273217,0.004013227,0.0033515026,0.005283481,1672,test
0.00019288206,0.9971391,5.4117736e-05,0.0012161108,0.00066461606,0.00040697603,0.0002513057,7.496562e-05,1673,test
0.00051840855,0.003690851,0.97514844,0.0041905507,0.003011704,0.0036701774,0.004046052,0.0057238583,1674,test
0.9905171,0.0010083026,4.8520502e-05,0.0021636498,0.0022519524,0.0014210506,0.0013130036,0.0012763338,1675,test
0.00018922145,0.0023323465,0.98696625,0.001737893,0.001445131,0.0019777075,0.002244821,0.0031066162,1676,test
0.00021171106,0.0023901355,0.9854827,0.0019827993,0.0015809762,0.0022580908,0.0026790774,0.0034144928,1677,test
0.00041939344,0.0033993362,0.97736144,0.0033845226,0.0023742372,0.003698451,0.003837219,0.005525469,1678,test
0.9881755,0.0010846485,6.3679094e-05,0.0029143894,0.0029230502,0.0015872349,0.0016868513,0.001564655,1679,test
0.0003003456,0.0035532087,0.9821424,0.002400639,0.0024267305,0.0025587017,0.0025376435,0.0040803915,1680,test
0.98649526,0.00113605,0.0001811332,0.0033413847,0.0024322842,0.0024564918,0.0015887265,0.0023686928,1681,test
0.0011881585,0.006535604,0.9595688,0.00602058,0.0042143725,0.0084172385,0.005707568,0.008347654,1682,test
0.00029852593,0.0029462373,0.9824646,0.00245137,0.0018288308,0.0022313825,0.002550568,0.005228392,1683,test
0.00046731377,0.0031566399,0.97762376,0.003947868,0.0028020823,0.0031022183,0.003635929,0.0052642836,1684,test
0.0019203521,0.009063306,0.93473685,0.010372488,0.0068891924,0.01235395,0.0099154515,0.014748487,1685,test
0.0007153961,0.00057191035,5.5179815e-05,0.0013020927,0.9948474,0.001199571,0.00049189955,0.00081659557,1686,test
0.0003917571,0.0027609845,0.9806302,0.003306666,0.0029914316,0.0025263412,0.002753653,0.004638855,1687,test
0.007911774,0.014506492,0.0047935722,0.01133996,0.014603733,0.010734451,0.88961095,0.046498995,1688,test
0.00025658053,0.0029125102,0.98391956,0.0021702265,0.0019017137,0.0023582021,0.0029520937,0.003529041,1689,test
9.887574e-05,0.0013268784,0.99219006,0.001101881,0.00089408347,0.0011733703,0.0013125848,0.0019023215,1690,test
0.0002777972,0.0028068176,0.9822442,0.002439544,0.002004597,0.0025668945,0.0029692166,0.004690961,1691,test
0.0005558205,0.0009124491,0.00055563997,0.0012176023,0.0015196097,0.0014276236,0.99283457,0.0009766449,1692,test
0.0002692855,0.0024952278,0.9852888,0.0021142056,0.0021340617,0.0020153192,0.002343996,0.0033391179,1693,test
0.005605282,0.9434018,0.0011823224,0.009128338,0.010262062,0.012153567,0.007928966,0.010337593,1694,test
0.00016247266,0.0018127754,0.9883143,0.0016780212,0.0012822008,0.0016561609,0.0020211865,0.0030730178,1695,test
0.0017372667,0.008022842,0.0017545731,0.0053157117,0.0029381076,0.9708566,0.0025677257,0.0068070996,1696,test
0.0003999564,0.0033901816,0.9792935,0.002892264,0.0023119547,0.003113328,0.0036217105,0.004977137,1697,test
0.00017769421,0.0021313974,0.98733705,0.0016752144,0.0014881949,0.0021809016,0.002460258,0.0025492767,1698,test
0.00037827512,0.0026133226,0.9812183,0.0029357069,0.0022385987,0.0022731272,0.0026527469,0.0056898976,1699,test
0.98808414,0.0011844938,6.878926e-05,0.003226292,0.0024894003,0.0017155351,0.001384063,0.0018473585,1700,test
0.00033190902,0.0034531811,0.9798655,0.003164301,0.0027461553,0.003277065,0.0028766785,0.0042852242,1701,test
0.0003296231,0.002812856,0.9839851,0.0025297003,0.0022607753,0.002144531,0.0023900326,0.003547334,1702,test
0.9861984,0.001226854,0.0001030879,0.0034140742,0.0029685323,0.0017250907,0.001893964,0.0024700065,1703,test
0.0019879357,0.008517135,0.95308876,0.0066307704,0.004977538,0.007082183,0.007957911,0.009757649,1704,test
0.9668473,0.0030013022,0.000372259,0.0046371724,0.0054416754,0.002553834,0.012892957,0.0042535276,1705,test
0.0037089798,0.011222127,0.0047671273,0.011361445,0.020010717,0.09112212,0.005553112,0.85225433,1706,test
0.0005538924,0.0033462576,0.97640604,0.0037316142,0.0029604896,0.0030586983,0.003623663,0.0063193166,1707,test
0.98125046,0.0025631706,0.0001325376,0.0052588205,0.0033471966,0.0037854773,0.0015357612,0.0021265892,1708,test
0.00025365374,0.0024117243,0.9827756,0.002685601,0.0017551216,0.0027484966,0.0028052446,0.0045644874,1709,test
0.00026673786,0.99569786,4.5816927e-05,0.0011344752,0.0005889246,0.0015968469,0.0005262504,0.00014311503,1710,test
0.013320629,0.4336662,0.3818405,0.034064665,0.040306974,0.04402385,0.039062798,0.0137144,1711,test
0.00033283595,0.0027026478,0.9818742,0.0028701518,0.0023397028,0.0027825073,0.0026247948,0.004473061,1712,test
0.98592573,0.0014643908,8.5053885e-05,0.0035133348,0.0029820313,0.001886214,0.001977116,0.0021660794,1713,test
0.00034880804,0.003225558,0.98150796,0.002683631,0.0026552358,0.003156974,0.0026642953,0.0037574356,1714,test
0.00032160227,0.0025638086,0.9823126,0.002836833,0.0023883642,0.0026356403,0.002813668,0.004127505,1715,test
0.9893357,0.0011756901,8.339411e-05,0.0022576756,0.0024347496,0.0014528112,0.0016104896,0.0016495439,1716,test
0.000107832064,0.0011154277,0.9928889,0.0010789754,0.00082426256,0.00082059356,0.0013749219,0.0017890332,1717,test
0.990802,0.00091780646,5.164072e-05,0.0019891935,0.0021241063,0.0014591413,0.0013028057,0.0013533521,1718,test
0.00038940072,0.0030084213,0.9798907,0.0031361089,0.0021589173,0.002939327,0.0032243177,0.0052526775,1719,test
0.98215526,0.0019225641,0.00021579828,0.0040928754,0.003908583,0.0025356389,0.0025658375,0.002603403,1720,test
0.0007906482,0.005416573,0.96914154,0.0043956577,0.0058787204,0.0036649124,0.0054680905,0.0052439156,1721,test
0.9915005,0.00096760684,4.059284e-05,0.0019212702,0.001968804,0.0012337556,0.0012676055,0.0010999098,1722,test
0.0011319265,0.00081126724,8.489542e-05,0.002863687,0.9909638,0.0019887576,0.0005684909,0.0015871669,1723,test
0.00060960336,0.0034346145,0.97310174,0.004225291,0.003081625,0.0035493346,0.0038019526,0.008195819,1724,test
0.99148035,0.0008480463,3.6323727e-05,0.0019989782,0.0020996106,0.001220686,0.0011486822,0.0011673038,1725,test
0.0007912381,0.0005810747,5.787314e-05,0.0013980116,0.9944852,0.0013179788,0.0005304464,0.00083812996,1726,test
0.0005061239,0.0037711998,0.9760908,0.0035997124,0.0031283032,0.0036033066,0.0039439905,0.005356583,1727,test
0.00050530495,0.0008253119,0.00090054626,0.00047425865,0.0011085394,0.0004683261,0.0015469013,0.99417084,1728,test
0.00010438097,0.0017161247,0.98878527,0.0015836564,0.001301734,0.0013848357,0.0021755048,0.0029486022,1729,test
0.00038246173,0.0007395551,0.0006518931,0.000451745,0.0010897723,0.0005390305,0.0013577349,0.9947878,1730,test
0.00029463752,0.003040338,0.98230916,0.0023744295,0.0019001958,0.0020837232,0.0041586566,0.0038388656,1731,test
0.00013288167,0.0023571537,0.9876068,0.0015407798,0.0018894465,0.0013485936,0.0022415179,0.0028828827,1732,test
0.00010861991,0.0016910025,0.9891164,0.0015211035,0.0011808905,0.0013333748,0.0025167454,0.0025318924,1733,test
0.966146,0.004776363,0.0006161603,0.005794377,0.0070399735,0.0053928006,0.005884809,0.004349542,1734,test
6.951696e-05,0.0013388881,0.9921985,0.0010000089,0.0009634199,0.0009452683,0.0020020169,0.0014824227,1735,test
0.0001272131,0.0023791688,0.9866701,0.0017971853,0.0017774624,0.0015655055,0.0027351114,0.0029482422,1736,test
0.90048057,0.013807763,0.011044336,0.018274061,0.012592829,0.013662604,0.013503589,0.016634244,1737,test
0.00012481063,0.0016825367,0.98914576,0.001469624,0.001245409,0.0012521837,0.0025198618,0.0025599063,1738,test
0.9768788,0.0032707986,0.00034747395,0.003941277,0.0055166315,0.0023367933,0.004756352,0.0029519107,1739,test
0.0005345532,0.0051894193,0.97143304,0.0034640683,0.0028422617,0.0038218792,0.006543012,0.006171725,1740,test
0.00015825413,0.00050239684,0.000102770144,0.9971232,0.00066270295,0.00073259376,0.00048804688,0.00023001414,1741,test
0.98080516,0.002189543,0.0003437902,0.0032670782,0.004001709,0.0021246646,0.004180851,0.0030871367,1742,test
0.0009931701,0.0015343847,0.0014146932,0.00076335063,0.0025155651,0.0008918721,0.0023864422,0.9895006,1743,test
0.00020757644,0.0023006452,0.9852865,0.0020819593,0.0018187307,0.001959007,0.003136555,0.003209,1744,test
0.96303535,0.0057558906,0.00070260663,0.0067835776,0.006473457,0.005258809,0.006898803,0.00509144,1745,test
0.00014553702,0.996128,0.00016189998,0.0010725881,0.00066729914,0.00058703794,0.0010680004,0.00016963558,1746,test
0.00012497696,0.002124106,0.98832977,0.0014098062,0.0012766497,0.0013569978,0.0025840434,0.0027936348,1747,test
0.00010176713,0.0019594072,0.99006,0.0011514452,0.0011259412,0.0010615868,0.0019888226,0.0025510383,1748,test
0.005093818,0.0062359627,0.007590704,0.010078126,0.932691,0.019698974,0.008570132,0.01004131,1749,test
0.035666093,0.17655697,0.6344486,0.019693049,0.022171725,0.05785333,0.029975416,0.02363487,1750,test
0.00010897901,0.0019036455,0.98910975,0.0015003198,0.0013366607,0.0012745422,0.0021612032,0.0026050077,1751,test
9.043514e-05,0.0016169888,0.98970616,0.0014072618,0.0013166526,0.0012353065,0.0021555605,0.002471678,1752,test
0.00013557811,0.0007802146,9.494621e-05,0.99691904,0.00068004674,0.00081509206,0.0004055232,0.00016960618,1753,test
0.0002791847,0.0011183544,0.00054615433,0.0012660281,0.0011211517,0.9943668,0.0010983751,0.00020385692,1754,test
0.96730053,0.0042979075,0.00043581813,0.0054855025,0.0075813076,0.0035905635,0.007238351,0.0040700696,1755,test
0.00016700607,0.0023273518,0.98533326,0.0019762558,0.0014921206,0.0020061517,0.0031066982,0.0035911612,1756,test
0.0003448247,0.0030270144,0.00087537884,0.0022047237,0.0011449651,0.9899888,0.0018143529,0.0005998713,1757,test
0.00010592375,0.0017996324,0.98916525,0.0014915742,0.0012190378,0.0012053453,0.0023518035,0.0026615607,1758,test
0.00010456956,0.0016512434,0.9890209,0.0016104631,0.0011564065,0.0014484191,0.0026252642,0.00238279,1759,test
0.0013350042,0.98010224,0.0027964427,0.00417125,0.0026997265,0.0036598973,0.004674408,0.0005609817,1760,test
0.00018110017,0.002235653,0.98442656,0.0024995327,0.00177949,0.0021538546,0.0029157442,0.0038080553,1761,test
0.00037110574,0.0029542176,0.0016539639,0.0021831822,0.001357455,0.9885689,0.0019431945,0.00096798845,1762,test
0.9726644,0.0027148216,0.0004127046,0.0043033706,0.0072244783,0.0027201513,0.00656943,0.0033907015,1763,test
8.169074e-05,0.0015898136,0.99103206,0.0011399438,0.00094179553,0.0011018483,0.001778266,0.0023346026,1764,test
0.9743595,0.0036507533,0.00038322867,0.0037792448,0.006008278,0.003121538,0.0052343523,0.003463127,1765,test
0.97560185,0.0038050397,0.00047576087,0.0047610584,0.004314883,0.0025318677,0.004751589,0.0037579257,1766,test
0.0001583371,0.0022871771,0.9861237,0.0018708804,0.001607647,0.0017183349,0.0030246673,0.0032092605,1767,test
9.609129e-05,0.0015045806,0.9901344,0.0014523293,0.0011476036,0.00134639,0.0020192075,0.0022993833,1768,test
3.892444e-05,0.0008120217,0.9956175,0.00056235486,0.0005670269,0.00040486536,0.0009625237,0.0010347829,1769,test
0.0001284224,0.002170525,0.9880369,0.0015346222,0.0013980519,0.0014639278,0.0026278163,0.0026396653,1770,test
0.00010950123,0.0018858974,0.98866606,0.001494924,0.0012862333,0.0013924367,0.002430961,0.0027340187,1771,test
7.6059e-05,0.0016272453,0.9917902,0.0009902312,0.00095309777,0.00089674804,0.0018833033,0.0017831497,1772,test
0.9699618,0.003672381,0.00057978445,0.004651225,0.006227628,0.00365238,0.007024249,0.0042305063,1773,test
0.97631806,0.0027506228,0.0005102743,0.003932746,0.00480658,0.0034004373,0.0049880547,0.0032931243,1774,test
0.00018927785,0.9952009,0.00035272568,0.0013859232,0.0006087074,0.0008995264,0.0011292396,0.00023373899,1775,test
0.9796861,0.0024103017,0.00039360966,0.0033714562,0.004205985,0.0022936156,0.004537954,0.0031009251,1776,test
0.0001189019,0.0022207268,0.98840594,0.0014525196,0.0016248308,0.0013588787,0.0024053035,0.0024129036,1777,test
0.00011155001,0.0018663465,0.98867154,0.0015336344,0.0012605664,0.001393466,0.002357243,0.0028055855,1778,test
0.9773816,0.0030979426,0.0002443709,0.0039937617,0.005436431,0.002570625,0.0044215894,0.002853773,1779,test
0.003805444,0.015793364,0.005389136,0.013698757,0.031841144,0.9090071,0.015880078,0.00458502,1780,test
0.0054973555,0.0047285045,0.003480345,0.009743469,0.921728,0.01973871,0.012533049,0.022550566,1781,test
0.98025733,0.0027163697,0.00024552763,0.0030094825,0.0043845754,0.0024978935,0.004264893,0.002623945,1782,test
0.00017713726,0.0024801034,0.9864667,0.0017741604,0.0014972814,0.001611116,0.0030606587,0.0029327832,1783,test
0.97872937,0.0025706994,0.00024363413,0.0034788891,0.004895549,0.002521955,0.0046334164,0.0029265725,1784,test
0.00017775946,0.0026287136,0.9852874,0.0017923404,0.0014944258,0.0018888302,0.0034267304,0.0033036957,1785,test
0.97110784,0.0037537266,0.0007166993,0.0054583023,0.0052615325,0.003472393,0.0058595906,0.0043699765,1786,test
0.00021516907,0.0026270205,0.98344684,0.002416642,0.0020772815,0.0020423105,0.0034833213,0.0036914602,1787,test
0.00025719585,0.00070812716,0.0008325821,0.00037527163,0.00091368816,0.0005130055,0.00093713106,0.9954631,1788,test
0.9774734,0.0027120255,0.00033501408,0.0035890627,0.0049959724,0.0023240307,0.0054492103,0.0031212557,1789,test
0.9734701,0.0036999267,0.00036111686,0.004092656,0.005520048,0.0036666533,0.005661951,0.0035275852,1790,test
0.97536236,0.003139959,0.00028743924,0.0040884283,0.0060020657,0.0039371913,0.0039180154,0.003264448,1791,test
0.97808665,0.0027579637,0.00026218797,0.0034036175,0.004924366,0.0025569282,0.0050166817,0.0029917362,1792,test
9.150035e-05,0.0018705722,0.98978895,0.0014181879,0.0012104424,0.0012771946,0.0020789895,0.0022641243,1793,test
0.9725115,0.0040866686,0.00045824752,0.004625808,0.0054694223,0.0033069535,0.0057455,0.0037958417,1794,test
0.00018141682,0.99502605,0.00021617585,0.0012055235,0.00075352506,0.0009124504,0.0015021457,0.00020284188,1795,test
7.579837e-05,0.0015337458,0.99166894,0.0010352049,0.0010901698,0.00088743464,0.0016381422,0.0020705638,1796,test
0.00010396167,0.0017964946,0.9898113,0.0013430769,0.0012542049,0.0011499298,0.0021357362,0.0024054213,1797,test
0.97786945,0.002537783,0.00026356534,0.0034302014,0.0054254415,0.0027769639,0.0045221783,0.0031744575,1798,test
8.6497756e-05,0.0017208607,0.9895648,0.001449855,0.0011121583,0.0013033436,0.0022358939,0.0025265696,1799,test
0.0003877098,0.0015925941,0.96346116,0.0055405833,0.0033308058,0.0078851,0.009526733,0.008275336,1800,test
0.0009589249,0.97869635,0.0008849473,0.0062458916,0.0049840803,0.004469857,0.0027314622,0.0010284364,1801,test
0.0012388751,0.96660155,0.0021260083,0.008104806,0.0067238407,0.009066548,0.004357159,0.0017811521,1802,test
0.9703287,0.0013098981,0.0005136765,0.004668942,0.0080567375,0.0046085357,0.0060193054,0.0044943537,1803,test
8.3161205e-05,0.0007232126,0.9870761,0.0017305987,0.0013394104,0.0022359185,0.0031684756,0.0036430382,1804,test
4.8163292e-05,0.00040217693,0.99345434,0.0010097192,0.0010504827,0.00090417825,0.0013957288,0.0017352169,1805,test
0.9622256,0.00221627,0.00049817003,0.0077406196,0.0068129115,0.010579491,0.0038839998,0.0060430355,1806,test
0.9805204,0.000854557,0.0002131075,0.0037708592,0.005736671,0.0031167706,0.0027264028,0.0030612492,1807,test
0.0011441585,0.9675075,0.0022571282,0.00580083,0.0065950407,0.009747544,0.005045468,0.0019024498,1808,test
0.9802388,0.0009860048,0.00018884164,0.0031012218,0.0056071393,0.0036558525,0.0030060008,0.0032161376,1809,test
0.97800577,0.0012313225,0.00021165414,0.003744875,0.0067635863,0.0038625102,0.0031286469,0.0030515383,1810,test
0.11826836,0.015295626,0.5946015,0.053870354,0.03465877,0.05415481,0.073757015,0.055393573,1811,test
0.00017070593,0.0013931595,0.9788169,0.0025489377,0.0021668677,0.004300283,0.004780905,0.005822221,1812,test
0.00014221555,0.0010163159,0.9516792,0.00794715,0.0046223323,0.0063323146,0.021017363,0.007243108,1813,test
0.97672504,0.00089075824,0.00013810939,0.0041967975,0.0076071555,0.0043528187,0.0030130525,0.0030762195,1814,test
0.9832872,0.0007624124,0.00016143318,0.002969587,0.0043338286,0.0035269428,0.002434071,0.0025244427,1815,test
0.97923636,0.00093941484,0.00017956218,0.0041086264,0.0061460477,0.002667638,0.003385462,0.0033368494,1816,test
4.5423883e-05,0.00052174553,0.9915001,0.0011891641,0.00089041085,0.0014134169,0.0021324656,0.0023072406,1817,test
0.000958148,0.9736995,0.0018465016,0.0061202953,0.004917805,0.007862914,0.0031648525,0.0014299841,1818,test
