0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0006215767,0.005084634,0.0010750191,0.004527766,0.066120565,0.0031560294,0.0025867636,0.0032894863,0.0029406366,0.45780498,0.0024900858,0.0012504642,0.007053928,0.028245049,0.009942198,0.10353334,0.012495466,0.02340851,0.009263639,0.011676852,0.0065597803,0.006822969,0.23005028,89,test
0.0027938012,0.012747741,0.0015687699,0.00021250722,0.0061533214,0.0010880633,0.0016223149,0.0014888624,0.0008028686,0.070295356,0.0021935196,0.005654125,0.0010873928,0.010940484,0.0017055076,0.002599329,0.0044441377,0.0077028316,0.0017815644,0.0030031912,0.81568897,0.0019722013,0.04245318,90,test
0.04205359,0.038997833,0.014889807,0.0036759002,0.0023137694,0.01894583,0.0047202017,0.47874478,0.21461818,0.007920645,0.010651229,0.0027860266,0.0025373618,0.002081624,0.0380521,0.011800474,0.002255492,0.0047661187,0.0048144194,0.06516043,0.0063276687,0.013110209,0.008776332,91,test
0.017578734,0.007769084,0.022837562,0.062011555,0.004397271,0.0057682423,0.010400572,0.0024201619,0.0018469072,0.0009238095,0.0018403851,0.5935799,0.14784512,0.0068902653,0.0026805564,0.0019892524,0.0059097367,0.0067078653,0.056025073,0.003932683,0.0048370883,0.02569729,0.006110893,92,test
0.02006516,0.0034067703,0.0052895606,0.029267477,0.033724084,0.0403795,0.023128634,0.0057195285,0.00406557,0.007343129,0.010571945,0.010440367,0.072948486,0.1488799,0.020828893,0.22164415,0.015869545,0.0030563322,0.0016543764,0.0023066862,0.008332757,0.013769556,0.29730764,93,test
0.90454906,0.005449827,0.013254042,0.0020870096,0.001025322,0.007659356,0.0022938722,0.0020070276,0.0027733035,0.00042327426,0.005572733,0.0072559146,0.00089300005,0.0025621066,0.017926455,0.00041918881,0.004760617,0.0028449409,0.0014616136,0.0023516808,0.007385992,0.0031506007,0.001893119,94,test
0.005154114,0.31641987,0.0032633224,0.0029838274,0.0011013573,0.00043591333,0.0007364026,0.010673876,0.0027984816,0.0033530495,0.0013364515,0.0013362311,0.0023669063,0.001767979,0.009174564,0.0016433204,0.0023276675,0.0019763175,0.006512957,0.59956014,0.0019306706,0.020865014,0.0022815147,95,test
0.0009197624,0.0008974709,0.0006544167,0.9242923,0.002697858,0.001460419,0.008776594,0.0016866196,0.00067198405,0.0021576,0.000759406,0.003842413,0.011287832,0.0020608667,0.005523682,0.0017227194,0.006345199,0.00040262536,0.0022031427,0.012100046,0.00043632337,0.0027546284,0.0063461917,96,test
0.00061581965,0.00080193725,0.0012994952,0.0064483695,0.9387608,0.0016159151,0.004111136,0.0012558444,0.005339217,0.0073090787,0.0014639245,0.0008913401,0.0019448422,0.0017650344,0.00051812886,0.0024329012,0.0026701393,0.0024719895,0.0053819963,0.0021208073,0.0027089862,0.001561756,0.0065105325,97,test
0.0020795215,0.0014284508,0.0014679111,0.0017039689,0.0011867371,0.0020241567,0.0014936446,0.0012179138,0.0007688799,0.0049818857,0.007096865,0.010467936,0.0009719621,0.90330696,0.0015068804,0.0034374073,0.0011978016,0.0083805565,0.0017829337,0.00066127285,0.0050683613,0.003919168,0.033848897,98,test
0.0018111111,0.0035314008,0.0032421846,0.003942366,0.0065384004,0.013679937,0.0070824944,0.006106912,0.023888117,0.072662,0.76976407,0.0017177288,0.0029503568,0.010153838,0.008344111,0.029803686,0.010299579,0.0041359183,0.0011780994,0.0041084434,0.0061214343,0.0024424924,0.0064953333,99,test
0.0033587604,0.00020719606,0.0015089887,0.0036058647,0.0012392006,0.9606501,0.0033637339,0.00053564174,0.0032524262,0.0010041175,0.0036492045,0.004639029,0.00064553175,0.0007387001,0.0035050942,0.00048295324,0.0009986308,0.001070044,0.00065350335,0.00017841754,0.000481036,0.0009547604,0.0032771379,100,test
0.0019854475,0.0012474372,0.0033943169,0.0007477645,0.0014958008,0.0038359878,0.00221169,0.0022537569,0.0061078393,0.0038004722,0.9502491,0.002568848,0.0007070476,0.004056952,0.0009070492,0.002164721,0.0009356016,0.0020525602,0.0005663937,0.0007276861,0.0058884933,0.00086791895,0.0012271387,101,test
0.0051691304,0.002655512,0.0016014792,0.40377638,0.001734075,0.0052938503,0.0116158575,0.0033648924,0.0011408373,0.001032913,0.0018685987,0.49075255,0.027885986,0.007352497,0.0033995847,0.00072951644,0.002809171,0.0011873278,0.008493671,0.0044391155,0.0028987676,0.004431612,0.0063666673,102,test
0.009412973,0.0014734395,0.0057290667,0.04237009,0.68302584,0.013121892,0.031249944,0.0012177518,0.0023021782,0.0037215203,0.0032707057,0.037539285,0.020581491,0.002998383,0.0019073018,0.00255023,0.0829212,0.0049239825,0.01147921,0.004019892,0.014012715,0.004445907,0.015724994,103,test
0.0016762193,0.0044613597,0.0019583667,0.0040917336,0.0028611964,0.0011580449,0.00096836366,0.0009155692,0.002253788,0.002785404,0.0006846097,0.01277339,0.005242858,0.0012702446,0.0026179752,0.0007614305,0.002346599,0.049415287,0.8881694,0.008556251,0.0012833844,0.0021535144,0.0015951328,104,test
0.0014077723,0.0018787453,0.0015286857,0.0011264551,0.0016478802,0.0013272752,0.001327938,0.0012531983,0.0008677501,0.009115425,0.0066562477,0.0069651348,0.0008185205,0.8925517,0.0013132584,0.0040509617,0.001232334,0.014855553,0.002711246,0.0008736524,0.006632005,0.003580835,0.036277488,105,test
0.0050825994,0.0002752811,0.0020467392,0.0037095074,0.0015328263,0.9503378,0.005048929,0.0005919189,0.0037974159,0.0010637463,0.0038097254,0.006525312,0.00073583383,0.0007984773,0.0040663565,0.00044606408,0.0011418064,0.0019918014,0.0009421829,0.00022101955,0.00080709055,0.0011817442,0.0038458626,106,test
0.001027228,0.000387153,0.00051492744,0.9478415,0.000575845,0.00786691,0.0069682365,0.0036313639,0.0015412999,0.000678224,0.0009862047,0.004986863,0.0053114863,0.0022002116,0.0055198963,0.00089746073,0.0009993277,0.00017655683,0.000977394,0.00257812,0.00017549738,0.0012800834,0.0028780925,107,test
0.00871875,0.009405089,0.009349794,0.20607705,0.13873127,0.02694428,0.022590492,0.013022392,0.0053231223,0.03470159,0.038952406,0.0022189894,0.023775442,0.011796037,0.058569808,0.044863347,0.22859196,0.0021767945,0.0029122024,0.029831346,0.0055541387,0.0153513355,0.06054242,108,test
0.0037457566,0.006087131,0.0037983484,0.002384115,0.0013973216,0.0010063278,0.001129912,0.8891477,0.008712488,0.0025430534,0.0019135759,0.0013858005,0.0023827069,0.00479045,0.0035413108,0.019769102,0.00058745954,0.0013422708,0.0013105308,0.017130038,0.00879384,0.0036719234,0.013428943,109,test
0.0014567211,0.0021162326,0.0016930498,0.00077993673,0.0011771236,0.0011323866,0.0007355953,0.0005655304,0.0012605439,0.0030183343,0.0007544001,0.0027462074,0.00072647363,0.0029457193,0.0036255056,0.00077977905,0.0014460824,0.7536742,0.20960476,0.0045047007,0.0012546582,0.0018171862,0.0021849482,110,test
0.0041883253,0.004041255,0.0026447158,0.0051096925,0.0017237673,0.0046298304,0.0010850503,0.044655453,0.0014769523,0.006379999,0.0022467396,0.002765427,0.012053148,0.389196,0.013221774,0.16870774,0.0016279666,0.003242046,0.0011746207,0.004613509,0.0031586566,0.01714723,0.3049101,111,test
0.8632669,0.008729647,0.01802159,0.0023086218,0.0010089566,0.009175351,0.0022565078,0.0011015489,0.0020095964,0.00037742138,0.0035664157,0.0027020515,0.0011983142,0.0012229676,0.045441568,0.00063600333,0.01717589,0.0032314982,0.0020721487,0.0056882584,0.0016829998,0.00582203,0.0013036159,112,test
0.0006442827,0.0009714416,0.0012273676,0.0040335204,0.93258226,0.001599372,0.004505494,0.0012531708,0.0033178672,0.009463025,0.0011286113,0.00065645797,0.005010702,0.00091305067,0.00050839863,0.006467442,0.0034938662,0.00094334787,0.002249055,0.0016371956,0.005666874,0.0014759576,0.010251294,113,test
0.0055659222,0.021574514,0.0031185783,0.058197804,0.008211341,0.004443093,0.007174932,0.007006083,0.0034241413,0.025624922,0.0014831079,0.003198299,0.12482913,0.012767044,0.21057032,0.11045264,0.05407181,0.032643702,0.06602434,0.17972827,0.0028759395,0.010970026,0.04604405,114,test
0.001442416,0.0032507065,0.0008870654,0.002977373,0.0013426397,0.00096692913,0.0011385785,0.003043367,0.0007527874,0.008745855,0.0015453016,0.0040810523,0.002335512,0.79319954,0.0037733878,0.018309316,0.0013570982,0.005285889,0.0012115737,0.0023532338,0.0029075441,0.011856955,0.12723587,115,test
0.0021087504,0.011382833,0.0015117134,0.37046716,0.0040665977,0.0046748617,0.010361797,0.017087389,0.004033012,0.03328024,0.0021048756,0.0022983027,0.01880381,0.013836178,0.069468625,0.020166311,0.02736631,0.0026432748,0.0072948122,0.2697357,0.0013479622,0.01987833,0.08608124,116,test
0.029702863,0.03509885,0.009121165,0.037925582,0.010058011,0.007157598,0.032874983,0.0030095496,0.0029603108,0.005619341,0.0034279183,0.0013432641,0.005896859,0.0023839816,0.15544242,0.0059672655,0.49748796,0.00323871,0.003114569,0.09398316,0.0018270961,0.044808645,0.0075499145,117,test
0.013764056,0.0069920565,0.0050800205,0.03589213,0.010438344,0.046077322,0.018104244,0.007783123,0.004593615,0.0047216797,0.007005185,0.14313324,0.02784495,0.19668485,0.0046644416,0.011952505,0.008157192,0.0024690393,0.0016805205,0.0029756364,0.0118044475,0.040164087,0.38801736,118,test
0.0154825,0.033581316,0.0025501773,0.013338614,0.0010300201,0.0031852906,0.00140021,0.0075796815,0.0015752625,0.0066721053,0.0015972785,0.002017672,0.004415233,0.003768009,0.68908924,0.011902012,0.017171858,0.0055887415,0.0046054604,0.12078303,0.0013929127,0.037841715,0.013431652,119,test
0.049492158,0.07793395,0.0076637994,0.024081431,0.0015373983,0.006373579,0.0036078922,0.0067367638,0.0028144098,0.004429633,0.0025673807,0.003320752,0.0035247675,0.0020675806,0.53995794,0.0034190908,0.027598215,0.003872998,0.004638454,0.14376725,0.0015626785,0.07133116,0.007700666,120,test
0.0036376545,0.0024707122,0.0025735898,0.0026372238,0.002568416,0.004859505,0.0014637013,0.0006159333,0.0018221277,0.0023062734,0.0008771631,0.039782405,0.00458446,0.002740267,0.004509334,0.0007563685,0.0026456665,0.32487324,0.58196396,0.003323562,0.0022329846,0.0028758247,0.003879504,121,test
0.03555296,0.020660622,0.0077463966,0.081735924,0.013336772,0.047206987,0.013754436,0.0069694184,0.0034512081,0.018277451,0.0035194366,0.0036677027,0.012449453,0.01869723,0.2586394,0.024427302,0.12715031,0.0029238674,0.0023225104,0.03515876,0.0023318238,0.120784566,0.13923551,122,test
0.0010469584,0.00047362794,0.00076115417,0.94885534,0.00080053136,0.002123141,0.0069116196,0.0015709776,0.0007299255,0.00040558586,0.0007389749,0.010420263,0.013208272,0.0013950049,0.002084094,0.00047278966,0.0010476311,0.00016075927,0.0017312523,0.002124188,0.0002730162,0.0011852244,0.0014796922,123,test
0.006135292,0.0010787626,0.0017024057,0.0072582653,0.001587035,0.10114962,0.003048552,0.0007039321,0.0011867022,0.0010083972,0.0023533301,0.803721,0.008853389,0.011520421,0.0037149203,0.0011659488,0.0013088728,0.0138224885,0.008655078,0.0003756387,0.0028029564,0.00522408,0.011622864,124,test
0.0005030638,0.0007366012,0.00046518364,0.9270766,0.002982407,0.0023266291,0.010256265,0.002744747,0.001302178,0.0028511367,0.0007175102,0.00216218,0.010430572,0.0020453006,0.0053849462,0.0028445642,0.0036560614,0.0002476012,0.0016640575,0.0093099885,0.00026250302,0.0028022025,0.007227619,125,test
0.0021017173,0.0041304454,0.0015837897,0.00036869646,0.03339635,0.0009195589,0.0023771748,0.0016533689,0.0010511512,0.032310903,0.0035734472,0.004685917,0.0023755303,0.005735737,0.0004328721,0.0029198213,0.0025733935,0.0027482482,0.0007894755,0.0010869756,0.8573056,0.0011207116,0.034759145,126,test
0.002335097,0.0040647676,0.0011343268,0.00030010298,0.005121919,0.0006141752,0.0014664695,0.001447517,0.000484578,0.013848165,0.0025924437,0.0058087115,0.0016255039,0.0064103836,0.00044546428,0.0016363128,0.0015032829,0.0024415902,0.000660039,0.00091702514,0.92327094,0.0009676197,0.020903682,127,test
0.0025802392,0.0019009785,0.0036185852,0.004293606,0.013548747,0.045515142,0.09558155,0.00915173,0.7548468,0.012113785,0.027440492,0.00199585,0.0012420005,0.0018548908,0.0026147345,0.004405435,0.002062315,0.002141651,0.0019320766,0.0012873247,0.0013793117,0.0035275896,0.00496507,128,test
0.008551242,0.00043213158,0.0027746784,0.0020687375,0.0041436804,0.92856234,0.002900418,0.0018065975,0.0040007127,0.0025575017,0.0018871797,0.0027255716,0.0010367553,0.0006363976,0.008604058,0.0017544209,0.0033918072,0.0026292282,0.0009884714,0.00054905185,0.0014214809,0.0013903027,0.015187165,129,test
0.001035167,0.006914095,0.0016381979,0.002407113,0.05807344,0.0062686293,0.002416033,0.0021621736,0.0035881225,0.59521544,0.0018076643,0.0014809337,0.0021934866,0.009977693,0.003458411,0.0062312037,0.021409882,0.0062597487,0.0067849634,0.007964509,0.020019617,0.0043546017,0.2283389,130,test
0.004701029,0.0011497817,0.00078532187,0.0022532209,0.0011090182,0.0039108535,0.0013924871,0.0007224628,0.00037063623,0.00062868156,0.0007591426,0.9348605,0.01523963,0.0053014997,0.00053268444,0.0005912197,0.00126246,0.0021524685,0.004486466,0.00030973632,0.008012526,0.0016711988,0.007796963,131,test
0.0006740162,0.0006870262,0.0012495049,0.004708435,0.9449558,0.0021941136,0.0088440105,0.0009917866,0.005505779,0.0070475508,0.0026925688,0.00079787546,0.0012019344,0.00083763927,0.000339153,0.0014580843,0.0031124488,0.00071701285,0.0013444754,0.0012219048,0.0043160487,0.0011211657,0.003981513,132,test
0.007373139,0.011231249,0.0037610845,0.0036177256,0.047049146,0.004869663,0.03787775,0.0025909515,0.003036561,0.12890016,0.014157466,0.008397553,0.0060457457,0.016803302,0.0034380257,0.006328873,0.1986097,0.0065898853,0.002291096,0.008511795,0.4050884,0.0043996046,0.0690311,133,test
0.011666478,0.014977068,0.0064766463,0.00093285093,0.008651182,0.0006256352,0.0072875684,0.005947477,0.001921648,0.009979386,0.010107511,0.012004747,0.0026408087,0.007845027,0.0014143322,0.0023785827,0.0184433,0.008492842,0.0030319844,0.014541387,0.83996,0.0015804273,0.00909316,134,test
0.0015310803,0.0024596518,0.0012248099,0.0013894363,0.0041014394,0.0107635,0.0016072606,0.0062570567,0.004712011,0.03268131,0.0027155383,0.0006001022,0.02443797,0.0153495865,0.023042606,0.7854622,0.0043402268,0.0032106258,0.001196581,0.0025599464,0.0021991937,0.0035052125,0.06465273,135,test
0.903849,0.003514285,0.034114134,0.0016928841,0.000828802,0.010256426,0.0015139977,0.0009135208,0.0019169514,0.00020784925,0.0038045729,0.006045033,0.0008418979,0.0011289096,0.012189318,0.00023426444,0.0038362106,0.0021823815,0.0014430652,0.0011615732,0.0022098385,0.005296738,0.0008184657,136,test
0.0008966641,0.009233905,0.0007523158,0.0010488811,0.0057266145,0.0016232124,0.0012068708,0.0039539007,0.0018907547,0.6812818,0.0016171755,0.0021595617,0.0012612053,0.020161172,0.0023911635,0.0071069086,0.0021769954,0.003174049,0.0013988683,0.0038180999,0.06730936,0.0037819543,0.17602858,137,test
0.011852622,0.0016283429,0.0038324385,0.012426506,0.008676597,0.0864132,0.0047315783,0.004430873,0.005793176,0.013346153,0.025556585,0.008729688,0.0044496297,0.58531386,0.010217632,0.025840543,0.0055746282,0.0053408844,0.001305531,0.0011162049,0.0039050365,0.007905434,0.1616129,138,test
0.004065029,0.0075800014,0.0039688027,0.003981607,0.0082725,0.07467594,0.002770243,0.007102881,0.008545443,0.29263052,0.003340093,0.0051416997,0.0029603536,0.049134243,0.026819572,0.028370421,0.006681011,0.059255604,0.010711982,0.005955532,0.006148101,0.035694852,0.34619355,139,test
0.022273002,0.0043785614,0.008571651,0.005912783,0.0037868181,0.23532823,0.006733948,0.0062571657,0.007427479,0.008786592,0.038220987,0.046796277,0.0039386516,0.41448075,0.008195558,0.010150859,0.0027075536,0.010477199,0.0021252905,0.00082225783,0.00841766,0.026119119,0.11809161,140,test
0.017632954,0.021298794,0.0066580195,0.00231185,0.007707208,0.0070787906,0.006002661,0.020337014,0.0044810846,0.104653485,0.13405368,0.01257558,0.007439024,0.07683106,0.010061861,0.02813192,0.078752525,0.008795694,0.0014295646,0.016686652,0.27506402,0.00568809,0.1463284,141,test
0.0011108126,0.0009897458,0.0021438873,0.77074987,0.09152643,0.011515709,0.044922605,0.002347962,0.00264673,0.0047473833,0.0032398663,0.0060680914,0.01201897,0.0023913041,0.002160969,0.0019622738,0.013276852,0.00051542185,0.0032664668,0.0051498828,0.0018584984,0.0044222465,0.010968096,142,test
0.027083797,0.011327501,0.0033892365,0.04874198,0.0022225068,0.005526401,0.0053647785,0.0025593522,0.00093129376,0.0027933111,0.0014483224,0.0021454438,0.009171016,0.0036545713,0.70899487,0.009968585,0.08722446,0.0042016506,0.0043266225,0.03801913,0.00086744555,0.0145058315,0.005531914,143,test
0.0012029565,0.00052639307,0.0006454736,0.9387937,0.0008773394,0.0012429015,0.006467497,0.0016601362,0.00067546236,0.00041928273,0.00066929177,0.007462037,0.025173254,0.0011560587,0.0021964926,0.00075825036,0.0016123818,0.00017804455,0.0020509558,0.0031328741,0.0002597385,0.001252664,0.0015867719,144,test
0.0025538113,0.00542096,0.001518667,0.00028660693,0.011476611,0.0006651826,0.0020279137,0.0013319787,0.0009025874,0.02752979,0.0029105563,0.0045332303,0.0012439056,0.0064301644,0.0005059166,0.0017622416,0.0025329168,0.0028842813,0.0007990242,0.00122365,0.89544857,0.0012956208,0.024715912,145,test
0.0019148333,0.003482797,0.0017597675,0.00088792725,0.0016054368,0.0007465027,0.0009548366,0.0009269332,0.001294501,0.0026019847,0.000686642,0.005996391,0.0011264897,0.003063837,0.0031210477,0.0008479156,0.0014662528,0.6655043,0.28627375,0.0072012874,0.0029554756,0.002457273,0.003123801,146,test
0.0025701828,0.0035597882,0.0011128896,0.00021678422,0.0023465774,0.0009386076,0.0015375388,0.001144743,0.0004097369,0.006745921,0.003023478,0.007625763,0.00083225133,0.0055308393,0.00050061126,0.0008371621,0.0010421835,0.0030130607,0.00087626005,0.001012617,0.9436721,0.000645402,0.0108056115,147,test
0.003466393,0.010430218,0.0021504478,0.00017358828,0.003867472,0.0006304817,0.00175702,0.0013641309,0.0006054653,0.014003538,0.0025064494,0.00416316,0.00088724634,0.004223416,0.0007194139,0.0010181025,0.0028830383,0.004218067,0.0013688416,0.0027476514,0.92450553,0.0011436054,0.011166719,148,test
0.009113413,0.0005408654,0.002500284,0.0022336796,0.0020658034,0.9370961,0.003567421,0.000989757,0.0054212487,0.0016481128,0.002052726,0.0017811888,0.0008039476,0.00046654488,0.009529195,0.0009770447,0.004194429,0.0025650978,0.0012518212,0.0006507212,0.00045438833,0.002237189,0.0078590335,149,test
0.0005814128,0.002385267,0.0008459063,0.6640998,0.009014224,0.0064631253,0.01413214,0.012758096,0.004616083,0.10258233,0.0024152189,0.0041883285,0.010176528,0.014532934,0.01254128,0.017718391,0.006506894,0.0013926037,0.0035164428,0.020302832,0.0026226558,0.0045242603,0.08208325,150,test
0.002349736,0.0036761416,0.0034831362,0.004483004,0.01543192,0.027465468,0.022801168,0.010097881,0.82398546,0.02403986,0.0054009175,0.00090870954,0.0015937798,0.00149364,0.013595306,0.009153063,0.002285306,0.004296003,0.004679282,0.0041196067,0.0005158503,0.008439365,0.0057054954,151,test
0.0019237068,0.0014123144,0.0032169363,0.0010354492,0.0013579535,0.0029772674,0.0020469376,0.0020279386,0.004187852,0.0043694936,0.94748384,0.0028388957,0.0008954924,0.007380897,0.0009806087,0.002417478,0.0013637047,0.0019843718,0.00055480876,0.00087676704,0.006141689,0.001074843,0.0014507275,152,test
