0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.013388279,0.03746743,0.026511157,0.008073742,0.024684988,0.06013213,0.053856973,0.03509582,0.021705449,0.012842847,0.02699953,0.036876116,0.011034275,0.30175325,0.009184064,0.18372484,0.03550628,0.018070083,0.00865989,0.009061995,0.016977211,0.018836616,0.029557075,3965,test
0.010641724,0.05013631,0.014279257,0.0036921757,0.015388924,0.022495242,0.016920362,0.029887835,0.030819928,0.52216065,0.07332165,0.004187578,0.012589457,0.03087977,0.0101968115,0.028781615,0.03051536,0.02357013,0.007784419,0.013344979,0.016107125,0.019617252,0.012681475,3966,test
0.015316059,0.0070616556,0.015759058,0.0239216,0.011025637,0.0042552943,0.020498108,0.00916759,0.018732093,0.006175428,0.016854053,0.6952845,0.012359315,0.016869387,0.011561443,0.0099516,0.015873307,0.005506371,0.017257541,0.009043575,0.008409454,0.010751357,0.038365573,3967,test
0.012729358,0.01778251,0.0058998317,0.018523777,0.005954486,0.010408415,0.014166886,0.005392432,0.0053135613,0.006143247,0.0046736626,0.019643111,0.00795399,0.0028593282,0.70754343,0.00954955,0.009602536,0.018012028,0.082468696,0.0031939175,0.004999769,0.009989848,0.017195662,3968,test
0.008060252,0.0029109248,0.009610555,0.003624515,0.007833273,0.009510645,0.0024779683,0.004144088,0.0054176687,0.016187303,0.0018391208,0.0014508204,0.0029785973,0.0010329277,0.01088719,0.004680457,0.005404997,0.0036228753,0.0061932323,0.0025585887,0.8710521,0.010282508,0.008239389,3969,test
0.049434263,0.014235645,0.026458459,0.019001743,0.013296422,0.022842618,0.019667068,0.011653277,0.019090205,0.012326729,0.013884042,0.025304055,0.010428759,0.009264957,0.011990724,0.005171009,0.015968546,0.0063069216,0.009818257,0.016263401,0.5469754,0.039652873,0.080964625,3970,test
0.025747953,0.018536532,0.013999063,0.006995829,0.042812593,0.025827438,0.011719906,0.016817113,0.03681135,0.01551134,0.03314979,0.008290394,0.008559767,0.021307418,0.0071083736,0.016496021,0.014537668,0.010119661,0.016797874,0.010102864,0.045762874,0.32165873,0.27132943,3971,test
0.026877765,0.025228083,0.05692654,0.11621432,0.040542126,0.025219811,0.071721315,0.02128078,0.048119612,0.033157874,0.03341877,0.0824773,0.028567482,0.049817085,0.022134392,0.09632961,0.025864871,0.020208694,0.020980878,0.022779183,0.03607012,0.019695627,0.0763677,3972,test
0.027950544,0.03273927,0.026998403,0.017211247,0.053758554,0.02120395,0.039318033,0.14947614,0.049617235,0.020056581,0.04547828,0.036079172,0.03218841,0.17090996,0.032413807,0.040022433,0.02167272,0.026958715,0.017899947,0.03780323,0.014416252,0.05539512,0.030431982,3973,test
0.011318759,0.020912685,0.02427437,0.005525359,0.013515707,0.02007948,0.03374692,0.013161441,0.0142679345,0.009177903,0.02067069,0.06071172,0.016864527,0.5581886,0.0145986,0.053834856,0.022179872,0.014533585,0.007784195,0.016447846,0.010238304,0.012189681,0.025776852,3974,test
0.003333192,0.0100903055,0.003302069,0.9009272,0.003680888,0.003182378,0.01327151,0.003262699,0.01035596,0.0011716807,0.0045462116,0.008551244,0.0044778017,0.0016689948,0.004732926,0.0020356537,0.0033222688,0.0011037579,0.0066931043,0.004142882,0.0018499078,0.0034963118,0.00080113,3975,test
0.0042915544,0.016582178,0.006369638,0.008440894,0.0084362915,0.010828316,0.021894133,0.003505572,0.011662802,0.0020864445,0.009525181,0.01381753,0.004467192,0.8071798,0.006202848,0.01297097,0.008101145,0.003789238,0.007817734,0.0029163437,0.005164504,0.014014915,0.009934775,3976,test
0.006464905,0.007801877,0.0053935363,0.003854243,0.00644611,0.008278777,0.0052196262,0.011252111,0.0080831405,0.8159573,0.014553337,0.007194839,0.012377115,0.017908059,0.0045501003,0.013679173,0.0046019177,0.0059307544,0.0028789034,0.008527854,0.009785013,0.0059244344,0.01333692,3977,test
0.005445631,0.013016514,0.011562501,0.0067743286,0.016711723,0.008109979,0.026920944,0.006976287,0.019900724,0.0066329166,0.017650725,0.019038834,0.007664656,0.73767877,0.009879149,0.015550055,0.0073802574,0.005841761,0.015037771,0.00653857,0.0054284763,0.016036354,0.014223083,3978,test
0.007524153,0.0056009036,0.011720197,0.0035105224,0.010987843,0.007857691,0.010485433,0.0028221563,0.007328425,0.0056928336,0.0059079723,0.0013663972,0.0075206845,0.001342908,0.004433144,0.0028635343,0.0064390707,0.8439303,0.036769073,0.0075059603,0.0017500013,0.0035679277,0.0030729093,3979,test
0.021431634,0.03837506,0.016737765,0.011857899,0.02911254,0.018632472,0.03251992,0.011426453,0.028329168,0.015005693,0.027880777,0.03571171,0.020188024,0.49351308,0.017345024,0.035156213,0.022695769,0.015661739,0.01916355,0.014690239,0.012041445,0.020877996,0.041645806,3980,test
0.0062732343,0.00634877,0.006809418,0.850057,0.004649606,0.0038038401,0.016004207,0.010364018,0.008546016,0.004045894,0.0034080013,0.010485946,0.01530455,0.00172309,0.006833139,0.009897087,0.0070519997,0.0016844816,0.011600738,0.0036452094,0.005352858,0.0042246236,0.0018863231,3981,test
0.025847059,0.0073813866,0.014405583,0.0061669024,0.006797357,0.010626942,0.0035547875,0.0067439293,0.006002112,0.0038159825,0.009087013,0.008772466,0.008503369,0.0016121267,0.007513019,0.018151049,0.7660787,0.02148734,0.012328978,0.042993348,0.0026555688,0.004040375,0.005434664,3982,test
0.002877982,0.0024367974,0.011426891,0.0019489835,0.003992098,0.0031367496,0.0017980494,0.0028947995,0.0038461338,0.0039572543,0.0017011281,0.0017772397,0.0037006023,0.00093275885,0.003393675,0.0032080854,0.0044330074,0.0025426203,0.0036456124,0.0019487215,0.9278323,0.0032311107,0.0033375244,3983,test
0.0056570307,0.020832237,0.0030239096,0.004043116,0.001468269,0.00081772084,0.0019145483,0.00061948923,0.0027410493,0.0009584895,0.0019693233,0.00075559434,0.0012621633,0.00033331852,0.0015511606,0.0008121941,0.0005026256,0.0009397978,0.0007054133,0.9476898,0.00062687317,0.00031490938,0.0004610483,3984,test
0.08055972,0.013578441,0.025004858,0.0073133097,0.018465668,0.043325093,0.011774067,0.03394219,0.039833657,0.052263685,0.030979723,0.03483369,0.04186313,0.024700195,0.01094832,0.013067593,0.023831835,0.01461367,0.026064804,0.024065077,0.17623438,0.07697483,0.17576207,3985,test
0.0050191493,0.0022153764,0.0055972454,0.0015018884,0.0013015207,0.0026005488,0.0052758306,0.0012387106,0.0027933016,0.005061384,0.0036660717,0.0007856337,0.0057055126,0.0012548729,0.002125643,0.004944066,0.003092897,0.9347056,0.0012189603,0.004091727,0.001991583,0.0024626963,0.0013497646,3986,test
0.018672233,0.021219207,0.042554427,0.039727513,0.029407147,0.103657775,0.0555311,0.011205672,0.016227476,0.033849448,0.021772051,0.04064452,0.04355468,0.023699608,0.025288133,0.07563447,0.075691395,0.033289403,0.07609069,0.017234629,0.007141634,0.012931675,0.17497514,3987,test
0.02335773,0.0144116115,0.0064853663,0.02195663,0.023388373,0.012497518,0.08646477,0.0074818367,0.017054122,0.011703308,0.0180575,0.046062488,0.014939322,0.043183215,0.0184668,0.01176209,0.016962947,0.010531965,0.033927962,0.0049983696,0.036986604,0.03362825,0.48569122,3988,test
0.00025382132,0.00070480374,0.00045732805,0.0008362727,0.0018019633,0.0006293994,0.0005627286,0.0011171169,0.00014586648,0.00089000474,0.0010211207,0.0005940306,0.9865633,0.00028143942,0.00036405167,0.00037575376,0.0009356833,0.0009945314,0.00031283533,0.00035631098,0.00027629983,0.00035803934,0.00016736072,3989,test
0.0031798494,0.008631309,0.0049625365,0.90581554,0.002932931,0.0026342021,0.0072635543,0.0032687772,0.008351876,0.0016666289,0.0028447688,0.008161986,0.0030519436,0.0018021498,0.0051649525,0.003894285,0.0039311983,0.0009525598,0.009259107,0.0036279468,0.0028950772,0.004094899,0.0016119418,3990,test
0.054600213,0.012298509,0.03384471,0.012500459,0.021811398,0.021826228,0.00981364,0.012386269,0.023152016,0.016565273,0.01421155,0.016873514,0.00973889,0.0062264497,0.012750841,0.0041375407,0.024871692,0.010094081,0.015116305,0.016144553,0.5232387,0.025455946,0.102341235,3991,test
0.003943566,0.010119595,0.0051799393,0.002000075,0.0063202814,0.0026117822,0.0054359175,0.88075477,0.008162292,0.004038477,0.003702529,0.0041418024,0.006094201,0.0022274638,0.008756977,0.014783593,0.005566719,0.003585925,0.006041118,0.003423935,0.0021390014,0.008123564,0.0028464578,3992,test
0.018447218,0.014531663,0.029399022,0.009758718,0.016476596,0.009145345,0.014864698,0.008845816,0.024064077,0.01802664,0.015113384,0.0050580027,0.025452077,0.02046719,0.014312451,0.023873206,0.013243663,0.6456277,0.026161272,0.018289233,0.011249609,0.008605105,0.008987376,3993,test
0.02819467,0.0803832,0.010636396,0.4284187,0.017460521,0.011841242,0.02683266,0.03564018,0.021048447,0.0032372002,0.006907502,0.008445213,0.013748021,0.0038030557,0.18302698,0.0232764,0.007992107,0.006253804,0.025415566,0.020498343,0.011688485,0.022221318,0.003029992,3994,test
0.0033304477,0.001759884,0.001726345,0.0015184646,0.0012198145,0.00053768134,0.0048093977,0.0011787851,0.0020863356,0.00064972264,0.0017571262,0.9546909,0.0019764248,0.0025270528,0.0016539723,0.0011803989,0.0020930264,0.0003342096,0.0017026574,0.0013066154,0.0004241644,0.0016953328,0.009841205,3995,test
0.00061571505,0.001869161,0.0013747622,0.0011281011,0.0024852108,0.97009104,0.00041450566,0.00037451056,0.0013929838,0.004206537,0.0007366179,0.00021033025,0.0018374004,0.0003670069,0.0015150042,0.0017742073,0.0010982532,0.0025760287,0.003045564,0.0007245234,0.0008396646,0.0009602531,0.00036253608,3996,test
0.009717512,0.0059205117,0.010434338,0.0031675862,0.17620356,0.021399725,0.0021310467,0.0068259994,0.061681412,0.0058410564,0.014156848,0.005144359,0.013567797,0.00077757664,0.0027936208,0.007200254,0.56256336,0.0073371325,0.019394161,0.053548906,0.004912765,0.004113423,0.0011670181,3997,test
0.004815416,0.0041075307,0.010223,0.0037799426,0.002621889,0.0056380713,0.006582389,0.003637764,0.004959807,0.007112171,0.0045258375,0.0023492288,0.0071281246,0.0021816667,0.0047121374,0.007885038,0.014057075,0.007315384,0.003922039,0.0029937534,0.87760717,0.0050183744,0.006826274,3998,test
0.0025539673,0.005417161,0.0072570564,0.0018527581,0.0054586567,0.0031924422,0.009580638,0.0038990267,0.008436471,0.003294741,0.0101317,0.01590098,0.0068684607,0.87723124,0.0037525545,0.005693225,0.0036768834,0.0029978855,0.0059436895,0.0041769715,0.0030437696,0.007883348,0.0017564562,3999,test
0.11213185,0.011258113,0.01520269,0.007962598,0.034149274,0.034889393,0.015560556,0.010024938,0.02704397,0.15033041,0.031884894,0.031027101,0.0266568,0.014211866,0.057427578,0.026724424,0.052762926,0.037089527,0.044194467,0.06220484,0.073422484,0.021814296,0.102025054,4000,test
0.014986,0.023355698,0.017195184,0.0076459013,0.016326508,0.017070401,0.03594553,0.010646178,0.0369273,0.008324402,0.013749483,0.031695765,0.014008128,0.59390664,0.012267489,0.03043568,0.016249342,0.00854894,0.016547095,0.009167853,0.009379955,0.019464346,0.036156252,4001,test
0.015008678,0.014313609,0.0082446225,0.009876367,0.011461097,0.7617994,0.0054991804,0.0024502426,0.0065865396,0.015346811,0.008014955,0.0024272397,0.0077170627,0.008688874,0.00740434,0.008811276,0.0076769516,0.01647649,0.01085224,0.0021254208,0.008426951,0.02864326,0.03214843,4002,test
0.010277508,0.013691854,0.016934205,0.7729501,0.006619518,0.0062526967,0.014331094,0.0076652174,0.011321346,0.0036507815,0.004500645,0.023226144,0.0122003965,0.003756027,0.013936614,0.009414735,0.014871236,0.0023179404,0.020983117,0.01374269,0.0065899114,0.007183908,0.003582242,4003,test
0.05115641,0.046625696,0.032044683,0.05200561,0.06385628,0.019924166,0.01712614,0.019823754,0.030011047,0.026695965,0.042286962,0.031375278,0.027259633,0.02194781,0.060050417,0.020027725,0.06284599,0.033639695,0.08336171,0.13960004,0.020058533,0.02708382,0.07119267,4004,test
0.059630934,0.022031939,0.042977646,0.013309652,0.061104342,0.03371524,0.011356031,0.012037828,0.020421673,0.017470295,0.025686098,0.013911189,0.033772618,0.009019616,0.04037357,0.03233022,0.123423636,0.25616243,0.028309278,0.0666163,0.018378044,0.04020984,0.017751534,4005,test
0.0067967847,0.03733635,0.014199181,0.2592239,0.012699776,0.027315745,0.047291186,0.019463405,0.018137427,0.0222679,0.012374359,0.008333073,0.009664169,0.010434655,0.059021737,0.27863827,0.023658415,0.0138888825,0.04629816,0.008335755,0.021028925,0.030336933,0.013254921,4006,test
0.0081009315,0.012501197,0.01344649,0.0059055197,0.011641747,0.011218995,0.026784029,0.012236557,0.011167665,0.00895568,0.023693455,0.037636187,0.016724521,0.67750853,0.0076555507,0.015174447,0.017441044,0.0074879946,0.011216513,0.007226926,0.0065918295,0.021273803,0.028410476,4007,test
0.9800995,0.0011640029,0.00053568283,0.00018097134,0.00042574716,0.00067068916,0.00055582676,0.00038237934,0.0010791072,0.0015241046,0.00033967308,0.0013106971,0.0006728019,0.00010740025,0.0014631745,0.0006509087,0.001827725,0.0007152841,0.0028274471,0.0015757176,0.0007113236,0.0010068308,0.00017301459,4008,test
0.042605158,0.007124952,0.023745684,0.0058682445,0.018220747,0.015175217,0.005692155,0.016625114,0.02019493,0.11417802,0.007687217,0.013636145,0.014296231,0.011542659,0.009793642,0.01845046,0.029490521,0.0056401747,0.01243482,0.021471892,0.53418136,0.016438596,0.035506006,4009,test
0.021004673,0.08450962,0.028855952,0.063682064,0.041915677,0.06649196,0.0363193,0.015786842,0.025854904,0.04886976,0.03557489,0.034171343,0.02269087,0.029763658,0.09189929,0.051676538,0.029786574,0.018155932,0.04740661,0.007740529,0.0246083,0.031125331,0.1421094,4010,test
0.004772639,0.0102194175,0.0065880446,0.0009182078,0.0062473114,0.00238011,0.0060052746,0.8618409,0.014222701,0.004754302,0.003940566,0.008992244,0.005160854,0.0033657555,0.004045662,0.017987646,0.0059445836,0.0039741583,0.006879768,0.0028352938,0.0032103707,0.008687098,0.0070270463,4011,test
0.008557424,0.025416946,0.0165709,0.0073260586,0.019314464,0.009912317,0.026448637,0.0060156514,0.013378307,0.007112092,0.015701586,0.016230395,0.008193911,0.7123639,0.009145564,0.012931224,0.011837801,0.0072761485,0.01945622,0.009588848,0.008294041,0.01887647,0.010051039,4012,test
0.00057125033,0.0021271151,0.0032123628,0.0015549059,0.002700647,0.96757853,0.0007580547,0.00039895772,0.0014158308,0.0033800192,0.0008306418,0.00026823944,0.0015122395,0.0004486441,0.0026238875,0.001665789,0.0010449066,0.0015781733,0.0031283032,0.0007816862,0.00090062694,0.001217774,0.00030129592,4013,test
0.035746414,0.026728826,0.023744423,0.010164313,0.012060777,0.0056659416,0.020041296,0.48401153,0.020744318,0.01760116,0.029664416,0.034729335,0.022264104,0.0070386566,0.016703645,0.020574786,0.028074939,0.039462287,0.024247754,0.026139468,0.028414454,0.024436736,0.0417405,4014,test
0.004723648,0.011451928,0.011538236,0.003739631,0.013685513,0.0054920577,0.019981889,0.003981238,0.01268348,0.0031944613,0.009148817,0.013973661,0.00526859,0.8111357,0.008886089,0.008610445,0.005651283,0.005818387,0.011180112,0.007387936,0.0042505963,0.014679479,0.0035368062,4015,test
0.019970767,0.031552028,0.044320837,0.21326326,0.0323367,0.026763871,0.018162746,0.018531593,0.019103399,0.0071880487,0.03724093,0.01731193,0.0153650595,0.016398419,0.1020197,0.010890073,0.01587544,0.01742312,0.017569486,0.2683623,0.01554665,0.02389686,0.010906711,4016,test
0.07171904,0.040083077,0.05752851,0.029546292,0.0317454,0.015262012,0.017376984,0.032315,0.020518828,0.012935308,0.031533737,0.05813824,0.066014566,0.017290879,0.016577844,0.01364531,0.045720827,0.01582546,0.024511894,0.03636706,0.12879843,0.059577376,0.15696792,4017,test
0.009408599,0.0020822522,0.013038158,0.0014179854,0.04832755,0.007076566,0.0015803701,0.017342817,0.18851753,0.646421,0.008576858,0.003735315,0.0063235,0.0022083868,0.0017361685,0.009696069,0.0035337792,0.005857474,0.005031785,0.006561205,0.0049250918,0.0026670424,0.003934488,4018,test
0.02519859,0.036820248,0.026204946,0.017738145,0.03748558,0.028310949,0.043239728,0.024952643,0.032662157,0.013660684,0.0244248,0.07100497,0.016536249,0.1588608,0.01755113,0.191167,0.04932842,0.017670413,0.011830731,0.021227244,0.012715969,0.03328942,0.0881192,4019,test
0.01976876,0.029909404,0.045959495,0.026887828,0.02357782,0.09576717,0.06433113,0.0050626458,0.015677886,0.047467776,0.021893058,0.007678307,0.061517723,0.009639001,0.019521488,0.025791401,0.04622964,0.27785376,0.05256489,0.014622913,0.033730276,0.018131165,0.03641646,4020,test
0.0067694597,0.0067945546,0.022093786,0.0034957414,0.0038739399,0.0037639288,0.0045044036,0.0061135134,0.004903182,0.008284826,0.0033025597,0.0015082668,0.007647775,0.001857402,0.0067246947,0.00941396,0.008939335,0.0058977865,0.005669853,0.0059111547,0.8571538,0.010639424,0.0047366507,4021,test
0.00033150145,0.0018335049,0.000508769,0.00023568074,0.0019856663,0.0009119499,0.0028781015,0.0024659354,0.00068440096,0.0016953129,0.97204417,0.00033885328,0.0007521489,0.0012071999,0.00076841796,0.00055101543,0.0027125473,0.0017217852,0.0006584986,0.0036449153,0.00058220007,0.0007778014,0.0007096941,4022,test
0.025499731,0.008289267,0.016325353,0.0039313682,0.007854688,0.011853295,0.014244775,0.57920563,0.01080596,0.015469518,0.021399071,0.01822249,0.019535508,0.0027907342,0.008136698,0.0116110295,0.016385807,0.010410282,0.0075215744,0.151375,0.014937217,0.008532442,0.015662564,4023,test
0.007395282,0.0071964683,0.0071450765,0.81712025,0.0104697365,0.0028957576,0.012934434,0.011112342,0.023568582,0.005495305,0.007541015,0.013999584,0.009473785,0.0022197715,0.005968495,0.008424327,0.0075927125,0.0025782422,0.011908496,0.008331273,0.00492091,0.006354466,0.005353638,4024,test
0.034082633,0.015211801,0.0035702696,0.0068625337,0.014792848,0.014102672,0.024230367,0.010226924,0.017483396,0.010357128,0.009904879,0.013562586,0.007365708,0.0024704942,0.330579,0.014139527,0.010569873,0.030682962,0.4036922,0.0069608046,0.0037150146,0.0096196085,0.005816788,4025,test
0.023415262,0.049835242,0.019806305,0.1002965,0.008847594,0.009611978,0.035516225,0.009716423,0.012028392,0.016183054,0.025605178,0.016564086,0.01212629,0.0081058545,0.021218784,0.0193584,0.0055833296,0.0095524015,0.013848771,0.5587852,0.0075121983,0.009926973,0.006555581,4026,test
0.0061903503,0.0044398853,0.022634605,0.0036301361,0.033235133,0.009873297,0.003049695,0.0033202153,0.0070713446,0.020543242,0.002041755,0.0013388075,0.007085031,0.0009769899,0.007984084,0.0036140184,0.005541643,0.0031746668,0.011123387,0.001691227,0.8283332,0.006499021,0.0066082813,4027,test
0.012468075,0.036620963,0.02181959,0.007105097,0.02176944,0.05314154,0.032003,0.015410994,0.027114058,0.0148179,0.025759377,0.03137429,0.010714198,0.4401742,0.0110246865,0.06592497,0.029240884,0.018013088,0.01524884,0.009540952,0.01929844,0.023661569,0.057753894,4028,test
0.009953072,0.0072032944,0.011004404,0.0024640728,0.017114524,0.017411824,0.007129466,0.0088077895,0.02211962,0.7627502,0.009682487,0.005050455,0.005314992,0.0033777377,0.0056903954,0.01165429,0.0083231125,0.0066165226,0.010810601,0.007837721,0.0313855,0.0058235475,0.022474356,4029,test
0.0052885,0.020980157,0.015564929,0.7474001,0.006081444,0.0137124555,0.012330801,0.006259629,0.01030309,0.006373083,0.0039558695,0.004153718,0.0069838664,0.00197578,0.06702372,0.007843468,0.005087674,0.0033658883,0.024125053,0.009903917,0.010703857,0.007908506,0.0026744793,4030,test
0.0061010406,0.0089144455,0.003611048,0.0025916477,0.0048069838,0.0018521405,0.0077444836,0.90553075,0.004711799,0.0020231016,0.0028553226,0.002964184,0.004656818,0.0010082982,0.006338611,0.0039144675,0.003451502,0.0027700202,0.008448939,0.0026363898,0.0032858872,0.0070444057,0.0027376285,4031,test
0.026885226,0.023287723,0.022167936,0.56063807,0.01758816,0.0129111195,0.037749764,0.0138316685,0.027344888,0.008772745,0.010078348,0.031026935,0.023796482,0.011787946,0.021749517,0.02596609,0.015958631,0.010173723,0.0380279,0.02108185,0.013070382,0.013236117,0.012868812,4032,test
0.0032295496,0.009865355,0.0063719144,0.00156043,0.0063301288,0.0047761,0.011569776,0.005647834,0.0074706953,0.0039297356,0.015230885,0.012195639,0.0065803593,0.84927154,0.0052533415,0.007862574,0.004860357,0.0060900263,0.0062121702,0.005185794,0.0029507342,0.011906218,0.0056488602,4033,test
0.003311745,0.03433467,0.013838485,0.0032245803,0.046019807,0.015079978,0.004719882,0.025860691,0.011906504,0.027923448,0.6516976,0.0050003375,0.014918088,0.034882076,0.0127355885,0.025900707,0.011513769,0.013499698,0.008219352,0.007870439,0.008608365,0.01500335,0.0039308276,4034,test
0.034583256,0.013026661,0.015284888,0.013491111,0.006326229,0.015216296,0.012797248,0.009129194,0.008169597,0.010384398,0.027035479,0.010721501,0.009113971,0.0071021286,0.03935044,0.012597291,0.0040129144,0.019769002,0.006273966,0.70551574,0.0050737215,0.0076720975,0.0073528793,4035,test
0.031057702,0.012306805,0.024568958,0.008798327,0.029436624,0.015081857,0.005032874,0.031353462,0.048060913,0.4357694,0.038387574,0.018715063,0.034062874,0.015377027,0.010086566,0.018323984,0.019624338,0.04674154,0.013658954,0.043505307,0.012485806,0.016742706,0.07082129,4036,test
0.026829379,0.016741252,0.02161298,0.02023476,0.060154233,0.28488967,0.01950825,0.011389237,0.014697959,0.036010645,0.011309981,0.046945803,0.028201025,0.014537951,0.09240896,0.011687243,0.0046927826,0.04689328,0.028225798,0.0017341304,0.008149679,0.019229168,0.17391588,4037,test
0.0031998914,0.0068277987,0.0025645962,0.0033694492,0.0049987175,0.0031716728,0.89853483,0.009861179,0.0035315398,0.00213639,0.0036239263,0.012029838,0.0032702077,0.002442778,0.011640476,0.0028038018,0.0010289738,0.0021196464,0.011140783,0.0011044185,0.002104384,0.003260882,0.005233934,4038,test
0.015589141,0.02119936,0.028212732,0.59521663,0.015667396,0.008433051,0.02667992,0.02462178,0.04033993,0.014365752,0.0102148885,0.024133911,0.020743916,0.010035128,0.02171102,0.017755285,0.007161705,0.010004192,0.031108856,0.009407238,0.017394518,0.016512861,0.013490694,4039,test
0.009054893,0.0031072972,0.0037538072,0.0018977053,0.0075746523,0.010028531,0.0011228573,0.006069299,0.0034921523,0.0023303095,0.0030826277,0.003337524,0.009717137,0.0010943795,0.0036281985,0.012137984,0.8792291,0.012607234,0.013652088,0.0031898993,0.002329415,0.004021327,0.003541599,4040,test
0.013916422,0.004821837,0.015046129,0.0031160337,0.0061992337,0.0125657385,0.004718358,0.00563803,0.0077834977,0.008075458,0.002244959,0.0029060754,0.005797265,0.0029609362,0.0046722884,0.0075571593,0.008097094,0.00760999,0.004454676,0.0032859393,0.8355561,0.012612989,0.02036367,4041,test
0.027903112,0.39801165,0.004783629,0.0023948536,0.002392695,0.002054233,0.008356485,0.015757706,0.0076747583,0.0066404617,0.0039246283,0.004703787,0.0062415693,0.00048371163,0.0026070059,0.0033274197,0.00062821206,0.0031524533,0.005346419,0.48710978,0.0003829223,0.005641227,0.0004812963,4042,test
0.020684276,0.030937698,0.02527061,0.023793139,0.03401778,0.19116099,0.02141605,0.024217406,0.02024309,0.013207523,0.02614429,0.032518093,0.029076047,0.01626982,0.015838288,0.01847832,0.07308872,0.08322072,0.017747149,0.011669991,0.030141836,0.026641684,0.21421649,0,validation
0.020489888,0.036398664,0.026334256,0.011597093,0.19042382,0.03959535,0.01420615,0.011085042,0.045708407,0.042180743,0.06083235,0.017127372,0.029066425,0.12015534,0.011146511,0.050786003,0.021459648,0.03630879,0.021121034,0.01262514,0.024860172,0.068793714,0.08769802,1,validation
0.031756565,0.032340553,0.028448993,0.009014726,0.032044634,0.02240514,0.019973949,0.024660654,0.051892977,0.01625087,0.050326645,0.034488194,0.013554063,0.1729021,0.025065372,0.02281238,0.035971317,0.03357094,0.016384995,0.021886416,0.04591348,0.070716895,0.1876182,2,validation
0.014206256,0.036420457,0.032668386,0.017510416,0.038743675,0.032359146,0.0156132355,0.019138617,0.00952709,0.021056317,0.007965377,0.0055068303,0.017052425,0.0010342875,0.020656029,0.011189745,0.1935621,0.033554394,0.017830756,0.0047005937,0.3521153,0.021289242,0.07629933,3,validation
0.009731561,0.0050657713,0.008893674,0.005218073,0.002151831,0.0045191287,0.0033129205,0.007056736,0.0032247838,0.009984282,0.011643849,0.004002934,0.0032330966,0.00058986264,0.0036767684,0.005144714,0.0052603954,0.008613594,0.0033230681,0.8888842,0.0029643432,0.0011577208,0.0023466607,4,validation
0.033582866,0.04569209,0.020751137,0.012089432,0.032412868,0.15130863,0.029301388,0.021565923,0.023842106,0.01998639,0.07543938,0.01785003,0.02096677,0.14740886,0.037449546,0.032037046,0.05681129,0.04073522,0.017827526,0.014939329,0.017412646,0.047262866,0.083326615,5,validation
0.008444969,0.023301616,0.01479948,0.007944906,0.013347441,0.012587761,0.022034382,0.006628276,0.01620058,0.012148294,0.024763122,0.01966828,0.012390397,0.68037766,0.017538358,0.019034896,0.012502649,0.013930073,0.01200651,0.008156893,0.008614751,0.022123551,0.011455147,6,validation
0.0007968377,0.0006534928,0.002538427,0.0004988733,0.0017940709,0.001953384,0.0014298618,0.00045331923,0.00078057713,0.0015575109,0.000693176,0.00017450107,0.0034865849,0.00019713177,0.0023238845,0.00032992885,0.001595596,0.9706087,0.0048314314,0.00107118,0.0010850487,0.0006364973,0.000509942,7,validation
0.014193213,0.03897138,0.015708407,0.577626,0.010233222,0.01340612,0.015964447,0.0129911015,0.013639291,0.01423675,0.008986816,0.0059100906,0.009182822,0.0049327235,0.09332559,0.008076203,0.005678705,0.008567122,0.024318956,0.07107469,0.016245464,0.012486,0.0042449115,8,validation
0.00038610774,0.00015387406,0.00030896955,0.00018658508,0.0048385113,0.00017825226,0.00048203004,0.0024776391,0.9826082,0.002275642,0.00073329196,0.00056997786,0.00012955036,8.518017e-05,0.00026869788,0.00043693738,0.00016760906,0.00091779506,0.00090267323,0.00046814798,0.0007628471,0.00020231205,0.00045916782,9,validation
0.00789697,0.0249182,0.01902596,0.008360701,0.022993315,0.01149347,0.02256648,0.0126387635,0.023939217,0.010885925,0.02853656,0.02823383,0.015986972,0.6056492,0.018613832,0.029362557,0.0107222805,0.014320543,0.017240081,0.01025319,0.012324609,0.032639325,0.0113980165,10,validation
0.052664608,0.04507094,0.01475214,0.033638854,0.028377369,0.025452849,0.051707357,0.20315896,0.19396691,0.015174992,0.008820792,0.012790256,0.01781101,0.009518623,0.12204637,0.015429793,0.019004444,0.024858134,0.028969664,0.0064897714,0.02723108,0.036887903,0.0061771935,11,validation
0.0043086647,0.0014727743,0.0014142066,0.0010000978,0.0006986334,0.0003005487,0.004500395,0.0021778082,0.0020825071,0.0004157313,0.000939802,0.9634739,0.001654782,0.0006324958,0.0016171375,0.0012746772,0.0020466303,0.0005692533,0.0024759176,0.0015163223,0.00052288134,0.0014513702,0.0034533215,12,validation
0.37519103,0.05222856,0.07195641,0.010526205,0.019459456,0.03540883,0.01981389,0.014960502,0.050732393,0.035095107,0.01994675,0.01855605,0.011678307,0.0053466554,0.015245697,0.01525264,0.0132015385,0.095768504,0.019584266,0.055275854,0.018133456,0.018482547,0.00815529,13,validation
0.027056804,0.25381637,0.007983571,0.013104516,0.009040848,0.009224651,0.016109008,0.009106328,0.010511041,0.0044497564,0.008543938,0.007176298,0.009383981,0.0028309873,0.008609837,0.0028545544,0.0030062492,0.0045833006,0.0057392507,0.56429595,0.003991344,0.016328203,0.0022532006,14,validation
