0,1,identifier,split
0.002406984,0.997593,680,validation
0.98023844,0.019761559,681,validation
0.83941865,0.16058135,682,validation
0.006274762,0.99372524,683,validation
0.0065953806,0.9934047,684,validation
0.0038393033,0.9961606,685,validation
0.8474431,0.1525569,686,validation
0.984734,0.015266082,687,validation
0.98770833,0.012291642,688,validation
0.964261,0.03573897,689,validation
0.002893458,0.9971065,690,validation
0.97363913,0.02636091,691,validation
0.7209145,0.2790855,692,validation
0.07801857,0.9219814,693,validation
0.97553277,0.024467222,694,validation
0.9928982,0.007101806,695,validation
0.99556196,0.0044380254,696,validation
0.99119043,0.00880961,697,validation
0.96514076,0.034859225,698,validation
0.032454442,0.9675455,699,validation
0.2537744,0.7462256,700,validation
0.9807988,0.019201202,701,validation
0.99158394,0.0084159775,702,validation
0.027062586,0.9729374,703,validation
0.0011191922,0.9988808,704,validation
0.90885806,0.09114199,705,validation
0.0020821563,0.99791783,706,validation
0.98747927,0.01252072,707,validation
0.9838599,0.016140107,708,validation
0.91609824,0.08390175,709,validation
0.03397822,0.96602184,710,validation
0.16395567,0.8360443,711,validation
0.9871848,0.012815132,712,validation
0.9790845,0.020915484,713,validation
0.99510515,0.004894864,714,validation
0.35089058,0.64910936,715,validation
0.7481515,0.2518485,716,validation
0.082826205,0.9171738,717,validation
0.94342184,0.056578163,718,validation
0.9710343,0.028965686,719,validation
0.98453933,0.015460643,720,validation
0.99431735,0.0056826076,721,validation
0.9738632,0.026136868,722,validation
0.0021568018,0.99784315,723,validation
0.0056889863,0.994311,724,validation
0.005240838,0.99475914,725,validation
0.9746753,0.025324695,726,validation
0.045980714,0.9540193,727,validation
0.0031098407,0.9968901,728,validation
0.17457217,0.8254279,729,validation
0.95420325,0.045796685,730,validation
0.7647755,0.23522449,731,validation
0.9962657,0.0037343255,732,validation
0.99300146,0.0069985907,733,validation
0.9970299,0.0029700722,734,validation
0.0036541615,0.9963458,735,validation
0.99333984,0.0066601555,736,validation
0.9623961,0.037603978,737,validation
0.8659772,0.13402279,738,validation
0.9964116,0.0035884124,739,validation
0.007414179,0.99258584,740,validation
0.80279523,0.19720474,741,validation
0.041808307,0.9581917,742,validation
0.0035287212,0.9964713,743,validation
0.0036576632,0.99634236,744,validation
0.8786665,0.1213335,745,validation
0.1465177,0.8534823,746,validation
0.97506636,0.024933668,747,validation
0.018690132,0.9813099,748,validation
0.009900251,0.9900997,749,validation
0.0031543227,0.99684566,750,validation
0.9329171,0.06708284,751,validation
0.002120187,0.99787986,752,validation
0.9646024,0.03539758,753,validation
0.99126595,0.008734003,754,validation
0.25719875,0.7428013,755,validation
0.19426169,0.80573833,756,validation
0.7677743,0.23222573,757,validation
0.9811926,0.0188074,758,validation
0.0631241,0.93687594,759,validation
0.9822192,0.017780723,760,validation
0.96425325,0.03574679,761,validation
0.009884357,0.99011564,762,validation
0.07990904,0.9200909,763,validation
0.002445352,0.9975547,764,validation
0.001953795,0.99804616,765,validation
0.8582282,0.14177187,766,validation
0.002835923,0.9971641,767,validation
0.0049240272,0.995076,768,validation
0.5159165,0.48408347,769,validation
0.0069815023,0.99301845,770,validation
0.0062552076,0.9937448,771,validation
0.0054195845,0.9945803,772,validation
0.9860196,0.013980391,773,validation
0.99649847,0.0035015577,774,validation
0.991435,0.008565023,775,validation
0.10287766,0.8971223,776,validation
0.9939598,0.0060402034,777,validation
0.0041269935,0.99587303,778,validation
0.99333006,0.006669945,779,validation
0.9930026,0.006997444,780,validation
0.062420126,0.93757993,781,validation
0.7672116,0.23278843,782,validation
0.009459335,0.99054074,783,validation
0.026684437,0.9733156,784,validation
0.053252887,0.94674706,785,validation
0.89849323,0.101506725,786,validation
0.97789747,0.022102512,787,validation
0.008927123,0.99107283,788,validation
0.9910766,0.0089233685,789,validation
0.9705321,0.029467903,790,validation
0.96920246,0.03079754,791,validation
0.005955985,0.994044,792,validation
0.9929946,0.007005377,793,validation
0.0071627647,0.99283725,794,validation
0.06336241,0.93663764,795,validation
0.68913555,0.31086445,796,validation
0.9008831,0.09911696,797,validation
0.005967956,0.9940321,798,validation
0.9727941,0.02720592,799,validation
0.015418515,0.98458153,800,validation
0.9486086,0.05139147,801,validation
0.91157633,0.08842365,802,validation
0.00790534,0.9920947,803,validation
0.8842227,0.115777336,804,validation
0.11722256,0.88277745,805,validation
0.013160909,0.9868391,806,validation
0.004866815,0.9951332,807,validation
0.983116,0.016883994,808,validation
0.17906862,0.8209313,809,validation
0.9979747,0.0020253402,810,validation
0.008634789,0.9913652,811,validation
0.01048768,0.98951226,812,validation
0.037435345,0.9625647,813,validation
0.99546695,0.004533054,814,validation
0.006800217,0.99319977,815,validation
0.008667214,0.9913327,816,validation
0.02075283,0.97924715,817,validation
0.9966798,0.0033202956,818,validation
0.85700893,0.14299113,819,validation
0.81365734,0.18634269,820,validation
0.9749302,0.025069723,821,validation
0.044765722,0.95523435,822,validation
0.53941834,0.4605817,823,validation
0.00751083,0.9924892,824,validation
0.98943686,0.0105631715,825,validation
0.9311391,0.06886091,826,validation
0.9793275,0.020672482,827,validation
0.009726634,0.9902734,828,validation
0.014588857,0.98541117,829,validation
0.99569917,0.0043008644,830,validation
0.95425385,0.045746166,831,validation
0.990207,0.009793037,832,validation
0.99233365,0.0076663974,833,validation
0.08049402,0.91950595,834,validation
0.9828248,0.017175227,835,validation
0.9916847,0.008315346,836,validation
0.949767,0.050233006,837,validation
0.0072280234,0.99277204,838,validation
0.008639014,0.99136096,839,validation
0.009322965,0.990677,840,validation
0.7144598,0.28554022,841,validation
0.008542614,0.9914574,842,validation
0.014340481,0.9856595,843,validation
0.007158836,0.9928411,844,validation
0.64602786,0.35397214,845,validation
0.6403733,0.35962668,846,validation
0.005048708,0.99495125,847,validation
0.99737406,0.0026259355,848,validation
0.00926389,0.99073607,849,validation
0.98451394,0.015486119,850,validation
0.8959438,0.10405616,851,validation
0.9941585,0.005841542,852,validation
0.0049717524,0.9950283,853,validation
0.9299806,0.070019394,854,validation
0.010096208,0.9899038,855,validation
0.08798348,0.9120166,856,validation
0.20614727,0.7938527,857,validation
0.95352334,0.046476707,858,validation
0.042629097,0.9573709,859,validation
0.1497222,0.85027784,860,validation
0.99836713,0.001632862,861,validation
0.083276086,0.91672397,862,validation
0.9945214,0.0054786177,863,validation
0.77255356,0.22744647,864,validation
0.47055423,0.5294457,865,validation
0.0044441037,0.99555594,866,validation
0.009798078,0.9902019,867,validation
0.0056107063,0.99438924,868,validation
0.97330385,0.02669616,869,validation
0.45703787,0.5429622,870,validation
0.03534824,0.96465176,871,validation
