0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0075549125,0.001134172,0.0017828648,0.000193096,0.0014683227,0.0023025253,0.0017744674,0.2745656,0.056652468,0.003946472,0.002428682,0.00038096722,0.0009841555,0.00036590663,0.0041145226,0.0019325758,0.005149843,0.0037615448,0.002770228,0.6068936,0.0012101209,0.018566959,6.594191e-05,1909,test
0.0062828185,0.031064596,0.009626257,0.06841816,0.035433438,0.038777623,0.024480782,0.015352484,0.033686373,0.021913424,0.0141160255,0.07270699,0.018007806,0.024485007,0.004479741,0.032739885,0.020211637,0.037083764,0.027504843,0.010663578,0.046778034,0.0083345305,0.39785224,1910,test
6.459765e-05,0.0008175243,0.00018955547,0.00017260129,0.9948336,1.6077174e-05,1.3363356e-05,0.0011518829,1.3547442e-05,2.3453846e-05,0.00011158131,0.00083641545,5.865189e-06,1.9536355e-05,3.0434412e-06,4.135231e-05,7.596376e-06,6.481276e-05,4.80932e-05,0.00014652267,0.00025915809,0.0011000015,5.983606e-05,1911,test
0.017764864,0.008271121,0.027528407,0.017030304,0.020541864,0.027697602,0.015220344,0.02165469,0.013262603,0.023411488,0.020603053,0.008161588,0.007215164,0.6057639,0.020992657,0.020114858,0.012502385,0.0067777964,0.021293398,0.008750734,0.012988667,0.028875329,0.033577107,1912,test
0.008290636,0.015552957,0.023986787,0.75851274,0.0125808185,0.002798622,0.013268736,0.0032295499,0.014252825,0.008489178,0.0077943727,0.017004797,0.0089566875,0.0027838417,0.0030741321,0.00323397,0.012552233,0.021712907,0.008278582,0.015780266,0.010001527,0.010915372,0.016948443,1913,test
0.008774453,0.016556256,0.009821655,0.0054705488,0.01954097,0.012795752,0.015366005,0.1327162,0.005686098,0.003850983,0.0025392699,0.004841918,0.039340384,0.010799055,0.005937848,0.47774327,0.007094775,0.026126038,0.0073670074,0.023092892,0.03973528,0.01158612,0.11321723,1914,test
0.009469741,0.000727794,0.0011422366,0.00011920088,0.00026094652,0.0011700212,0.0033204085,0.0013433537,0.00043538294,0.0015533098,0.015360606,0.0034898447,0.004884319,0.0006839281,0.9093293,0.0013727685,0.0034756807,0.0042897463,0.023438014,0.0039013373,0.00053773186,0.009651783,4.2645173e-05,1915,test
0.018316312,0.015802272,0.019861571,0.04022121,0.01708752,0.04651989,0.020793827,0.02290081,0.016165875,0.019293545,0.009416929,0.05168703,0.01862176,0.19693384,0.009201603,0.052278288,0.017496454,0.018327376,0.020483855,0.0057823784,0.029536327,0.013702782,0.3195686,1916,test
0.04086584,0.01822788,0.02050017,0.015086331,0.005098584,0.19248328,0.062850825,0.0098043475,0.019554675,0.0038246952,0.010037978,0.4122342,0.036788948,0.0020038106,0.007106778,0.0025582742,0.05081808,0.018868223,0.0239421,0.003022147,0.010208724,0.0049991445,0.029114915,1917,test
0.009046071,0.014743166,0.012148657,0.8332309,0.0037775815,0.0035093396,0.021705259,0.0016880665,0.009581885,0.0040001054,0.002553677,0.014474342,0.012702861,0.0012749094,0.0015804125,0.0014787347,0.0064717303,0.016832028,0.00733054,0.008882431,0.0051470827,0.0027108518,0.00512943,1918,test
0.013424358,0.029359585,0.027841015,0.018244427,0.018452935,0.043702293,0.0066549727,0.025136488,0.037435982,0.2238378,0.012572912,0.036538415,0.018463554,0.016328076,0.023308419,0.0110742925,0.040478036,0.02293456,0.028866513,0.019352997,0.15781157,0.018913215,0.14926751,1919,test
0.0008225429,0.00044082163,0.00086273346,0.0002815234,0.0006893691,0.0011936383,0.0014513027,0.00032553676,0.00044165654,0.00037854564,0.9800672,0.0012981991,0.0006108639,0.0034083687,0.0025039306,0.00058189564,0.0011502131,0.0012739191,0.00071054726,0.00028909306,0.00033769762,0.0008341517,4.622962e-05,1920,test
0.0030991496,0.043135278,0.024505105,0.025966676,0.004705534,0.041827273,0.015288783,0.00579942,0.03457478,0.0067126956,0.006725588,0.01089747,0.047328334,0.003093775,0.0071318103,0.0065312954,0.0077956985,0.6320549,0.017476667,0.0018833178,0.030439235,0.007955218,0.015071845,1921,test
0.029890995,0.010081527,0.023584563,0.28961775,0.016085107,0.007279016,0.040365364,0.008542621,0.018433789,0.048799343,0.024391895,0.015520057,0.015990987,0.020787535,0.096056536,0.010251074,0.011933888,0.012728752,0.04764093,0.1811053,0.008327965,0.04666211,0.015922891,1922,test
0.38373178,0.039527904,0.0057977587,0.005960263,0.0021094382,0.012667626,0.0119182635,0.02434768,0.024798434,0.015854262,0.008119466,0.009784147,0.026097592,0.0026837212,0.04561682,0.0071828477,0.011505695,0.0043730214,0.005291707,0.29542744,0.0019940308,0.05386023,0.0013498517,1923,test
0.012877196,0.011098009,0.05395832,0.0124788,0.021183677,0.050896127,0.01602656,0.10587661,0.02640043,0.12888832,0.01909567,0.009943671,0.0118356515,0.25169218,0.031682257,0.037089024,0.03289635,0.02362725,0.02019991,0.026483562,0.011516899,0.013402909,0.07085061,1924,test
0.18759048,0.021242859,0.020353595,0.030039545,0.025060615,0.09774485,0.037504494,0.122119516,0.03973662,0.008803247,0.013469712,0.030426193,0.022605654,0.02768582,0.02617185,0.028499141,0.022197383,0.033085242,0.046925087,0.01487036,0.033771664,0.033762254,0.07633378,1925,test
0.014246621,0.0011847283,0.0025074831,0.00037264454,0.005747551,0.0021645508,0.004093043,0.8755127,0.0033216993,0.00056942913,0.0013941173,0.002476192,0.0052032024,0.0043034055,0.0027707731,0.02123672,0.013547158,0.0045294585,0.002680221,0.01286446,0.0054202816,0.012044415,0.0018091399,1926,test
0.004844753,0.0021501598,0.008630337,0.0034610385,0.017269146,0.0052903034,0.010723424,0.7872868,0.007948407,0.0023375081,0.003055772,0.0015040468,0.004654455,0.021037694,0.002373077,0.025231646,0.015605688,0.02149648,0.010911137,0.018637627,0.0045930725,0.009628089,0.011329374,1927,test
0.006579813,0.029787663,0.027092,0.118325114,0.07606958,0.007828213,0.01425083,0.014753793,0.01391529,0.04098755,0.014276597,0.04243843,0.009892439,0.0933788,0.012126182,0.055675566,0.021305343,0.014626256,0.027147088,0.036906518,0.024065632,0.031845264,0.26672602,1928,test
0.0059517217,0.002565246,0.003283909,0.00029060198,0.0061434964,0.0071256454,0.0032063618,0.8543276,0.011414747,0.00090585597,0.0014735998,0.002039225,0.002759959,0.0021406324,0.0032300847,0.006208798,0.025892973,0.015517688,0.0057780356,0.014910981,0.007559638,0.015306517,0.0019667014,1929,test
0.0047157207,0.0026723891,0.001818962,0.0029356235,0.0040879226,0.0050689364,0.0027956765,0.0018124883,0.0024618825,0.0007466596,0.003612499,0.92900527,0.00070015766,0.0021800923,0.0003339375,0.002384612,0.013782604,0.00033646112,0.000670015,0.0011682918,0.0064912965,0.00076089724,0.009457683,1930,test
0.0036137495,0.0009207115,0.0055858437,0.0021621622,0.004439548,0.0063169203,0.0061517106,0.013563529,0.0021267734,0.00326929,0.011633164,0.0019878305,0.0017975491,0.8712439,0.008463637,0.023475928,0.006569297,0.0008319181,0.007133809,0.0034026701,0.0028872306,0.0066861445,0.005736541,1931,test
0.102041624,0.013616978,0.021839455,0.0046500145,0.0031885887,0.15798722,0.038899526,0.027931282,0.0070941234,0.007291828,0.06715666,0.057815604,0.052884914,0.022411503,0.11818523,0.07893465,0.12217648,0.0061341277,0.045323838,0.015803687,0.008329674,0.005822516,0.0144804865,1932,test
0.00060172443,0.007117874,0.0045648636,0.0016680991,0.0053320383,0.0011025304,0.0006766325,0.0014367631,0.00335589,0.9379588,0.001347457,0.0024360511,0.0020626925,0.005295425,0.004050015,0.0018970827,0.0009995289,0.0010192933,0.0018328665,0.01124705,0.0015852376,0.0010809526,0.0013312146,1933,test
0.005699934,0.01530468,0.030387208,0.123394184,0.06352713,0.03483012,0.101369016,0.015977351,0.024450852,0.0074467845,0.055751547,0.16856632,0.009953653,0.027613709,0.0051725525,0.013659635,0.05599267,0.0145179,0.0210467,0.009616862,0.12209776,0.01234171,0.061281756,1934,test
0.0035045932,0.03610815,0.029258268,0.018499905,0.025556851,0.039158665,0.0040785503,0.012400012,0.021209102,0.022506496,0.010752443,0.011864237,0.023931226,0.026883176,0.009570577,0.017861634,0.013747367,0.045180194,0.021839315,0.0034393314,0.5211501,0.018441439,0.06305836,1935,test
0.0019106396,0.008264438,0.0074196276,0.00415955,0.0017174024,0.006096416,0.002910363,0.0010308027,0.0037211846,0.8850153,0.0035633815,0.008000283,0.0021122259,0.00361494,0.013980698,0.00092602836,0.013370222,0.0020607484,0.004632156,0.0056173108,0.004907118,0.004475509,0.010493708,1936,test
0.005872471,0.013187173,0.018070225,0.79708934,0.008983788,0.0023076115,0.013504269,0.0022348303,0.011523439,0.01248284,0.005285869,0.010396554,0.012526254,0.009492795,0.003165727,0.004297115,0.0062698917,0.013702083,0.0076703005,0.012512314,0.008857473,0.007660373,0.012907207,1937,test
0.009525568,0.010756578,0.022577526,0.055053674,0.032370612,0.010691557,0.016171169,0.03936307,0.016655257,0.023908062,0.011250564,0.023809522,0.020624716,0.11301528,0.010728925,0.078809164,0.020433353,0.013545725,0.015921984,0.022688977,0.060887575,0.025132839,0.34607822,1938,test
0.010452155,0.020565666,0.012619879,0.0061074975,0.0039561284,0.63711333,0.017625796,0.009924629,0.015438532,0.015705705,0.015018276,0.020539533,0.008522287,0.013826316,0.012263627,0.010773278,0.046210416,0.014761691,0.014079969,0.004649464,0.009323498,0.0043390333,0.07618336,1939,test
0.034229584,0.8475251,0.0020849453,0.0016272588,0.003962046,0.016878001,0.0014432026,0.0056326548,0.0071284017,0.008399602,0.0010957497,0.002390526,0.0045935973,0.00062750245,0.002265145,0.0060124784,0.006942203,0.0033046121,0.00045884674,0.01568454,0.0029046747,0.020099591,0.0047096987,1940,test
0.028411724,0.014527894,0.02440066,0.046685584,0.021731313,0.020325087,0.011501855,0.015436911,0.04026966,0.1147503,0.01908282,0.04270639,0.021846106,0.05150051,0.016023241,0.014790126,0.020051615,0.0098614395,0.023839,0.01025015,0.2587173,0.021582015,0.15170826,1941,test
0.0015210471,0.00097127224,0.0012880447,0.0016282257,0.0017865744,0.0005382841,0.0018641972,0.0053965263,0.0020210329,0.005826925,0.0028417618,0.00049141573,0.0008522826,0.000837563,0.0050702635,0.0018187691,0.00089389994,0.00049325207,0.002370918,0.95350283,0.0001276899,0.0076861517,0.0001711204,1942,test
0.007138707,0.002267941,0.007959259,0.0044143884,0.0069698547,0.011890376,0.008078194,0.006892025,0.0036956165,0.007854398,0.011169985,0.0042756395,0.0032530434,0.8124873,0.015252351,0.03264127,0.0029598656,0.0024452915,0.01436883,0.0028789188,0.0051761544,0.010080381,0.015850259,1943,test
0.0016461066,0.005762743,0.0031845702,0.0057805297,0.88810873,0.0015409065,0.0014551554,0.010909556,0.0019531674,0.0059068,0.0042647617,0.0086877765,0.00060459785,0.00885102,0.0012677514,0.0050405124,0.0007452627,0.0009784235,0.01001395,0.004531272,0.014162839,0.009635245,0.0049683307,1944,test
0.010257546,0.018145697,0.01958538,0.08333018,0.016556652,0.0060449354,0.012407224,0.008696135,0.011027278,0.02412881,0.0053567137,0.020065587,0.011954602,0.0713399,0.011642248,0.034263894,0.013706329,0.0145831155,0.010108695,0.014940279,0.0432951,0.0452504,0.49331328,1945,test
0.01989042,0.007882348,0.037287917,0.018874304,0.013554795,0.026165955,0.015748879,0.013324666,0.00891279,0.21700059,0.013680194,0.009334948,0.0060225297,0.37980184,0.03982809,0.01907707,0.010057292,0.0052848873,0.019980393,0.014249147,0.012065772,0.030882323,0.061092865,1946,test
0.008241205,0.009403989,0.013680505,0.78251386,0.008414701,0.003289607,0.027241986,0.0010592955,0.00915155,0.0063237497,0.004057948,0.021330878,0.009987561,0.006716335,0.0042216717,0.0045510884,0.004022065,0.011561645,0.014001931,0.0105565805,0.007167692,0.0072041983,0.025299972,1947,test
0.0022424934,0.009869311,0.0050726994,0.005348672,0.0072953408,0.010867968,0.008527755,0.012179525,0.0062195477,0.0031748442,0.018291073,0.008099582,0.028046953,0.0030316252,0.032689832,0.0061125592,0.002057245,0.5766559,0.23994935,0.0028247964,0.0042546955,0.005824504,0.0013636797,1948,test
0.016566163,0.034005217,0.016005954,0.041265648,0.041231968,0.030684335,0.012438964,0.009690804,0.023740089,0.013516854,0.012141701,0.05931474,0.011628499,0.05636528,0.004003651,0.034735497,0.012738694,0.00852966,0.010999685,0.0048345667,0.1633291,0.01781558,0.36441737,1949,test
0.0067592766,0.009762511,0.015018688,0.7991879,0.0078306785,0.0036843591,0.018371379,0.0015906296,0.010846639,0.0054682824,0.0056218575,0.014547452,0.008861571,0.0078539755,0.0020329608,0.003906492,0.0063175512,0.013989154,0.007356968,0.008047734,0.008512935,0.006841575,0.027589446,1950,test
0.019319551,0.02016627,0.0052449545,0.023324253,0.048139863,0.0030014878,0.00910426,0.0058572656,0.0048936442,0.04774634,0.111115925,0.128769,0.015094593,0.030850638,0.22039205,0.031833682,0.0138506945,0.007053611,0.08936123,0.08620195,0.008329138,0.06663913,0.0037105354,1951,test
0.014853838,0.0050866255,0.02076228,0.006131656,0.008217243,0.03825993,0.0090182545,0.0063469624,0.007930582,0.014409714,0.014768012,0.00634883,0.003425205,0.7385612,0.01650701,0.012872674,0.0041775974,0.0025334687,0.008732527,0.0036082927,0.015012818,0.018317686,0.024117626,1952,test
0.0007678676,0.005255443,0.0035864685,0.0006750366,0.00045400442,0.0034257064,0.0007379671,0.00048745255,0.0035535037,0.95982176,0.0010750421,0.0013891496,0.0012698533,0.0010062256,0.0051018326,0.00023534847,0.0026588077,0.0007768412,0.0008326051,0.0039220355,0.0011054086,0.0009598835,0.00090177526,1953,test
0.00079186313,0.0032047238,0.0027883179,0.00055110274,0.00046273775,0.0018000082,0.00067072175,0.0003492538,0.0036865342,0.9658924,0.0013180902,0.0011920542,0.00065333943,0.0008293465,0.0046958285,0.00023127499,0.0014030435,0.00040373445,0.0005988688,0.0063728075,0.000738061,0.00079321576,0.000572718,1954,test
0.010196828,0.00947584,0.01575151,0.0068969997,0.033081762,0.034012906,0.020035464,0.46415308,0.02278463,0.009580284,0.010251641,0.005745248,0.011135724,0.058712892,0.009531612,0.045339726,0.048909456,0.033180494,0.03753308,0.011733977,0.035274584,0.012834323,0.05384795,1955,test
0.0063059917,0.057442393,0.022471363,0.038537253,0.19942386,0.009745957,0.017546473,0.022494165,0.01053782,0.069298655,0.019437127,0.0288058,0.00856984,0.024452303,0.08401952,0.045781564,0.022384182,0.058664083,0.077098556,0.03684571,0.010748146,0.07940917,0.04998004,1956,test
0.010225288,0.031464983,0.009507868,0.45222226,0.010688979,0.010554595,0.018803872,0.0026858621,0.014511621,0.008529243,0.0038989293,0.013941672,0.015892599,0.026517686,0.0019757906,0.021492375,0.0040012393,0.026782073,0.0059190714,0.0036274549,0.05293196,0.010164606,0.24366002,1957,test
0.030867977,0.017272681,0.026782792,0.16411631,0.046836153,0.025081106,0.015381053,0.015113601,0.012745556,0.0333593,0.029489,0.0426248,0.011035091,0.25218144,0.01991566,0.026228834,0.013983329,0.010536155,0.0384685,0.021068225,0.024560787,0.030099273,0.09225241,1958,test
0.007172948,0.0023885553,0.003070397,0.0004520038,0.010770228,0.009596639,0.0046269298,0.8630751,0.0082330145,0.00063982594,0.0018098637,0.0016995961,0.0032495086,0.0038405212,0.0013089757,0.009696899,0.015967613,0.010636094,0.007057749,0.005983097,0.01480436,0.009879439,0.0040407036,1959,test
0.017837834,0.0123588955,0.009123968,0.020005856,0.01704896,0.04512973,0.009487416,0.004054671,0.0045120697,0.0066034175,0.036049936,0.54274315,0.017895062,0.012076734,0.0257262,0.0069771493,0.0060013486,0.034308556,0.12360717,0.0042435443,0.01428481,0.008586059,0.021337496,1960,test
0.008651328,0.0028298267,0.011766222,0.003496288,0.0054440973,0.015070001,0.0057020164,0.004845235,0.0051846206,0.011799944,0.01728192,0.0027741233,0.002918884,0.8281781,0.018285222,0.010455243,0.003491806,0.0018667615,0.008466349,0.0026454641,0.008026262,0.012041207,0.008779053,1961,test
0.06419232,0.0043440484,0.005245385,0.00051167066,0.008212917,0.035499547,0.009211158,0.76700526,0.005276811,0.00053631683,0.0029082862,0.0025591075,0.005218048,0.005109578,0.003738593,0.012790914,0.010757233,0.006432525,0.005342894,0.009540357,0.015723925,0.01704684,0.0027962248,1962,test
0.0030490528,0.0009170677,0.000738284,0.0007388975,0.00080799795,0.0024786508,0.0011068913,0.0002249968,0.00036348568,0.0001962818,0.0025841256,0.9796236,0.0010687311,0.00011682992,0.00040690342,0.0001841904,0.0021342672,0.0002554795,0.0010805543,0.0002770851,0.0009385145,0.00029953703,0.0004085817,1963,test
0.015027368,0.017277116,0.010465303,0.734593,0.0060308,0.005497538,0.036214672,0.0011086395,0.011246471,0.009890653,0.0039998014,0.029932141,0.014797433,0.0039172648,0.0046290797,0.004480817,0.004752775,0.013734968,0.015631922,0.010174075,0.010551087,0.0055197394,0.030527331,1964,test
0.028223723,0.025761306,0.01822983,0.2742591,0.02271322,0.012959554,0.01749824,0.009614213,0.018103296,0.08579966,0.018952535,0.011512252,0.015270207,0.033732012,0.052463766,0.019531846,0.011342212,0.0124930255,0.033875037,0.16875336,0.012300569,0.051859856,0.0447512,1965,test
0.0008626283,0.0147902435,0.0038842845,0.0017997853,0.0021307296,0.004345652,0.0022933371,0.0043987264,0.0065888497,0.0015758561,0.0024777348,0.0012915316,0.014398433,0.00027985417,0.003965968,0.0016728827,0.00077256985,0.909097,0.011427053,0.00042793786,0.0056854715,0.0046964698,0.0011369354,1966,test
0.019592483,0.039281752,0.038459066,0.058666173,0.003769479,0.021226304,0.05138579,0.009791363,0.050162982,0.01368988,0.016548872,0.06831458,0.024336135,0.0020367976,0.010124094,0.008522306,0.45558167,0.00818908,0.0052765077,0.0468307,0.0090915905,0.01224362,0.026878756,1967,test
0.0004519695,0.015017137,0.0029042352,0.0017615865,0.0016545,0.002764078,0.0013494681,0.0032080703,0.0049732104,0.0014404728,0.0016683256,0.00089015096,0.01243869,0.00018105695,0.0027290566,0.0012891835,0.0005448996,0.9270479,0.007986684,0.00041081593,0.005085571,0.0035071855,0.0006957681,1968,test
0.024154304,0.0071264077,0.011079362,0.003600356,0.03922372,0.027832361,0.013018644,0.49622738,0.033972036,0.006841204,0.013401446,0.008817749,0.01521103,0.04871466,0.012936735,0.03383868,0.03971158,0.013756319,0.023746973,0.01888519,0.05546113,0.025600467,0.026842227,1969,test
0.009045049,0.042383563,0.022516742,0.11215536,0.02500916,0.029188832,0.062914684,0.009995937,0.01198278,0.019634485,0.089125715,0.0687545,0.021424845,0.052648827,0.01091027,0.077723704,0.1262889,0.00862062,0.0097390395,0.022508064,0.013105588,0.009116277,0.14520699,1970,test
0.0027986441,0.0022191869,0.0005864649,0.00070540817,0.00068647985,0.0010853147,0.0008501327,0.0014776405,0.0027194677,0.0042674365,0.00255783,0.00027873754,0.00080147485,0.00014076823,0.004112205,0.00048484464,0.00039200444,0.00037258625,0.001281026,0.96702373,7.407437e-05,0.00502848,5.600067e-05,1971,test
0.01784786,0.013488041,0.048685215,0.43830842,0.022733893,0.007918526,0.016816787,0.022518594,0.018003887,0.02297827,0.013359477,0.011819144,0.014539354,0.041502036,0.0067331516,0.017512368,0.030228654,0.01757083,0.011341326,0.027041543,0.028678874,0.029170014,0.121203706,1972,test
0.011848784,0.015122303,0.027242836,0.6256501,0.022492204,0.0057796305,0.015761891,0.0058545303,0.021895973,0.029680997,0.014766537,0.022460418,0.01176068,0.011621137,0.007075991,0.0051994505,0.01630051,0.015861006,0.017324444,0.031264037,0.016789835,0.01775513,0.03049157,1973,test
0.0069952584,0.02266532,0.008687631,0.022835175,0.00514905,0.03768249,0.003999551,0.006121889,0.0039897086,0.026328612,0.0027060881,0.011924732,0.0064061326,0.017976576,0.007062381,0.02319478,0.008809126,0.012880357,0.005368243,0.0061303847,0.043262906,0.013027202,0.6967964,1974,test
0.005925196,0.0010767003,0.0012382757,0.00014224024,0.0045559225,0.0058133807,0.0013378174,0.9267763,0.005544686,0.00024914325,0.00051081745,0.0004091836,0.0010739658,0.00041678429,0.00034061255,0.0016170674,0.00594406,0.004212131,0.0024734843,0.01164676,0.0037449875,0.0139573775,0.0009930939,1975,test
0.058322024,0.023308836,0.07621141,0.40300465,0.0036917212,0.017545568,0.09362729,0.017637026,0.087980144,0.007481485,0.009149954,0.022164622,0.026944062,0.00306531,0.0033946394,0.0020678563,0.050012354,0.040139206,0.005966477,0.014944497,0.019713782,0.0065225046,0.00710461,1976,test
0.0017419129,0.0029823831,0.0029317793,0.0022637788,0.010392762,0.004796311,0.0005257699,0.0009446081,0.002366759,0.00077400304,0.0029186553,0.0037952764,0.0017186868,0.0018583258,0.0004507378,0.0012627741,0.0005175231,0.0011003533,0.0011148716,0.00020981835,0.94257134,0.0031921233,0.009569368,1977,test
0.0031457823,0.008247262,0.001999338,0.0010329754,0.006262851,0.0020496007,0.0040935623,0.0033112098,0.0019790973,0.0055733854,0.0049430155,0.007931197,0.027096732,0.006682821,0.011446274,0.85078293,0.002684515,0.0019097112,0.0032027457,0.007280758,0.015371479,0.0012613075,0.021711458,1978,test
0.0029120715,0.011354287,0.007106274,0.0107874265,0.78718644,0.003521835,0.024610464,0.023699408,0.004857917,0.007567522,0.012340605,0.016048605,0.0017834485,0.0062058475,0.003230543,0.011755347,0.0036223817,0.0037295069,0.014215956,0.01805363,0.004113533,0.01664146,0.0046555796,1979,test
0.016086543,0.0025474846,0.015773036,0.005028494,0.004429086,0.013867657,0.008181215,0.007093813,0.006810541,0.013450033,0.01966888,0.003932744,0.0039964854,0.7910529,0.018817624,0.013284471,0.006114234,0.001583126,0.0060352315,0.005539378,0.0061980644,0.016215632,0.014293413,1980,test
0.0046824273,0.0012712781,0.0009973387,0.000646527,0.0013265649,0.0037373528,0.002275395,0.0006695208,0.00039089672,0.00023705717,0.0041339737,0.9629219,0.004737304,0.0002535998,0.0012793422,0.00041944138,0.002328738,0.00086191174,0.003172493,0.00026471453,0.0015027034,0.0011678375,0.00072171737,1981,test
0.027318623,0.013548161,0.017148564,0.026318027,0.011285147,0.03721453,0.01369652,0.012689885,0.013070404,0.03437065,0.008452273,0.014877714,0.009471107,0.37014654,0.012758293,0.035904232,0.0067556547,0.009169965,0.0121243,0.004564309,0.033679467,0.017343298,0.2580923,1982,test
0.0016728813,0.020235624,0.02958378,0.013516916,0.004797655,0.027562456,0.031844214,0.007072265,0.012613304,0.0035125397,0.023585416,0.059021074,0.005770555,0.00160414,0.0031952157,0.0015371293,0.72509104,0.0042089634,0.004075686,0.0076459427,0.00533486,0.0032240804,0.0032942353,1983,test
0.006371978,0.0071492097,0.007583698,0.0012566389,0.0018770163,0.89721906,0.008214008,0.0019994876,0.007163641,0.003635777,0.009258503,0.005554027,0.0027108593,0.007000789,0.004396019,0.0016324223,0.006677636,0.0025712252,0.0044453745,0.0012861565,0.0036853866,0.0016751694,0.0066358414,1984,test
0.061480097,0.012757073,0.600138,0.008229303,0.019995397,0.015018746,0.011068674,0.01568095,0.0025458888,0.01058797,0.005680849,0.006764833,0.0071587083,0.011883832,0.021921009,0.002177454,0.00535382,0.011781572,0.0016913809,0.016680725,0.014364145,0.1328813,0.0041582556,1985,test
0.010064904,0.01785341,0.027606884,0.020498777,0.028902091,0.23938774,0.015682174,0.031066336,0.029322071,0.03700034,0.013754979,0.035821237,0.0074934317,0.064894594,0.010115827,0.018944748,0.027202569,0.022894962,0.032117914,0.0076289284,0.04158143,0.011549877,0.24861467,1986,test
0.0016062509,0.0013354982,0.0012764132,0.009295084,0.012548322,0.0031913328,0.007898271,0.004461897,0.0014668523,0.0042798934,0.012278875,0.0063903583,0.0034452216,0.012325482,0.036191624,0.0094171,0.00079460564,0.01862014,0.84253645,0.005232782,0.0010580455,0.003092761,0.0012568856,1987,test
0.008893833,0.03502903,0.030627094,0.48216444,0.027024128,0.008612364,0.017739814,0.015008462,0.032604113,0.040372323,0.011974114,0.016841417,0.027198803,0.03377451,0.0062545,0.016997658,0.02568961,0.031599827,0.016860096,0.022186745,0.024316676,0.013640365,0.05459006,1988,test
0.011909075,0.04007627,0.03675163,0.10699865,0.011929903,0.014188829,0.09620523,0.028538343,0.04686172,0.011058172,0.031624656,0.083738945,0.04149973,0.009430409,0.007989914,0.016739305,0.27082554,0.027710838,0.009936166,0.025901983,0.017534696,0.019610168,0.032939848,1989,test
0.0025634854,0.008550763,0.009110903,0.005782112,0.0046912218,0.0033828923,0.0024547614,0.0034929109,0.010122695,0.8824386,0.0029427004,0.0048772288,0.0029586896,0.008004981,0.008369311,0.0021698817,0.0053068497,0.0027066274,0.0046362914,0.011503155,0.003722138,0.0029171228,0.007294522,1990,test
0.3081656,0.39619228,0.0017210719,0.012183234,0.013033372,0.010905231,0.004016274,0.033035267,0.0374679,0.023685202,0.003008037,0.0077644135,0.0049546217,0.0027167422,0.002988361,0.009448764,0.006834831,0.0059963907,0.0022114157,0.06351921,0.003977414,0.034910303,0.011264143,1991,test
0.024322288,0.02162396,0.013519239,0.015391396,0.02536344,0.31391615,0.16415966,0.020496652,0.050379895,0.0053760856,0.04886394,0.045945216,0.025202718,0.037968192,0.016543016,0.018789323,0.053715564,0.006589352,0.041217893,0.014430389,0.009046222,0.006109471,0.021029992,1992,test
0.008596757,0.011555316,0.0074372133,0.013572159,0.013146798,0.025881475,0.014614397,0.0052777007,0.013176064,0.024092952,0.629032,0.027844744,0.0059990147,0.037503712,0.0262356,0.008740697,0.00923376,0.056898206,0.035120875,0.0041478532,0.0067662466,0.0075924527,0.0075339787,1993,test
0.00031892292,0.0031225178,0.0023847006,0.0004491846,0.00026410786,0.001180088,0.0016600346,0.008931603,0.0035710707,0.0012713576,0.0016638783,0.004144718,0.001034833,0.00042403632,0.0014097644,0.0012951693,0.9605172,0.00046811934,0.00034532117,0.004035604,0.00028304145,0.0008242213,0.00040045657,1994,test
0.0057313126,0.031421095,0.0043356037,0.010476658,0.0043661343,0.0050732014,0.0033482492,0.00789216,0.013811549,0.020346943,0.0022879504,0.027761208,0.74422604,0.0015478308,0.008863064,0.01719152,0.0078766225,0.024451727,0.011913079,0.007286919,0.021406805,0.007268567,0.011115719,1995,test
0.0055328645,0.0073933555,0.027404517,0.007190266,0.043674152,0.006201463,0.011784902,0.5605045,0.00788573,0.0069703176,0.00350537,0.0023189015,0.0067934133,0.027990414,0.008519485,0.05322761,0.015050217,0.08995666,0.016694471,0.024163295,0.009083585,0.025070524,0.03308396,1996,test
0.0068239574,0.007479022,0.013403768,0.0116370935,0.014221786,0.012033674,0.012528847,0.020378023,0.0035520927,0.006005022,0.010046702,0.006117939,0.011169724,0.49733275,0.00890044,0.21723187,0.0090204105,0.006355922,0.009858492,0.0041030147,0.01221569,0.009326373,0.0902574,1997,test
0.015796194,0.026762806,0.019562304,0.08802108,0.025485558,0.013238382,0.009154566,0.011394195,0.022945646,0.022916915,0.0053631794,0.026227672,0.012705833,0.045732155,0.0063104713,0.030309519,0.0094803665,0.016281897,0.011683243,0.017104182,0.095474094,0.052655257,0.4153945,1998,test
0.006976212,0.01213994,0.01060045,0.77780795,0.015403493,0.0028643466,0.0146115925,0.003688625,0.012307899,0.012188907,0.0070727947,0.009092469,0.005801085,0.01440111,0.00218469,0.0054072915,0.0058214995,0.01784758,0.00836361,0.009273162,0.0089231115,0.007516597,0.029705612,1999,test
0.004680816,0.005950877,0.010956636,0.04065322,0.015304659,0.009988934,0.014143973,0.014209729,0.0057759807,0.009218027,0.0035150426,0.010162792,0.0058679804,0.40155685,0.003088873,0.05670522,0.005717142,0.0073815305,0.009209036,0.0038138223,0.012215222,0.009533912,0.3403498,2000,test
