0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0056272396,0.023875052,0.038799025,0.14263587,0.0032882348,0.041229077,0.03913167,0.023805212,0.017803758,0.011768998,0.008314875,0.0049358667,0.01997636,0.016992914,0.030758418,0.033256933,0.05689242,0.042236004,0.012903499,0.019825151,0.0056902785,0.16288637,0.23736683,90,3546,0,test
0.0029111279,0.005747133,0.009439951,0.006163322,0.003287611,0.002347564,0.0050365278,0.0017192067,0.005759895,0.0052368953,0.903863,0.0050666686,0.00134851,0.007835646,0.0010208297,0.005885518,0.0038197343,0.0037209417,0.003385821,0.0025663015,0.002446169,0.010332131,0.0010595013,91,152,0,test
0.006409874,0.028574293,0.034355085,0.0044530374,0.014664495,0.004169403,0.032454155,0.009387055,0.015327944,0.04292881,0.010551825,0.009438213,0.0040397523,0.006880503,0.0083920155,0.006004379,0.006733387,0.011513143,0.008874134,0.006313694,0.5622335,0.13051328,0.03578806,92,2011,0,test
0.0054601626,0.006905808,0.021661505,0.009495731,0.0010885502,0.0013889006,0.0061886613,0.8429585,0.011189229,0.0019070648,0.0035949303,0.003450501,0.0037915374,0.0041992213,0.0046183905,0.010787157,0.002941169,0.0040244535,0.004702833,0.012533044,0.003135234,0.029148102,0.0048293695,93,2406,0,test
0.0024139688,0.017675282,0.023556713,0.007274488,0.004227052,0.003528974,0.013190877,0.0038914776,0.008242575,0.780812,0.008982511,0.0022337125,0.0040304917,0.004073427,0.0061783628,0.0055158236,0.0054857642,0.00750343,0.0072490303,0.0056003826,0.0053893114,0.055904895,0.017039387,94,3550,0,test
0.005072924,0.040585823,0.021504413,0.46111,0.0071165496,0.005670571,0.031754673,0.013597645,0.0253056,0.0057074716,0.018137677,0.012308664,0.018249435,0.0037332566,0.021350337,0.013925913,0.018183403,0.008093311,0.0131818,0.17855622,0.001989618,0.06701679,0.007847916,95,1478,0,test
0.0067357444,0.060406324,0.032002676,0.01602483,0.004026335,0.12559414,0.025913944,0.022522226,0.038354523,0.026939534,0.008372374,0.0032051494,0.0041050087,0.018368445,0.0522547,0.021018224,0.0073260707,0.118882425,0.01684001,0.034720052,0.004068815,0.19273521,0.15958326,96,139,0,test
0.0041456665,0.019085368,0.012665503,0.007988594,0.0039340095,0.733915,0.014540222,0.0030496398,0.010579053,0.0048000584,0.0071811746,0.0031208463,0.005390074,0.0065625035,0.0073886532,0.007174897,0.004619379,0.016642664,0.0065857642,0.0044102306,0.0026474725,0.05271259,0.060860634,97,2335,0,test
0.0031296252,0.0052347747,0.0075952085,0.005725362,0.002801994,0.0024678945,0.004784937,0.0017178805,0.0059247236,0.0041346466,0.9102311,0.0048898743,0.0014092854,0.007053402,0.00095511775,0.0059381556,0.004489176,0.0030378848,0.0031483471,0.002659059,0.0025211321,0.009132264,0.0010181289,98,3672,0,test
0.0059164697,0.012920416,0.02086248,0.022776444,0.011120115,0.003128884,0.01711773,0.005967264,0.013765364,0.0021274928,0.014058828,0.7409661,0.012017372,0.0062759784,0.005610481,0.0029628708,0.0025008237,0.00510645,0.015377442,0.0046158894,0.0064263837,0.06635067,0.002028067,99,2708,0,test
0.003866172,0.02131213,0.028278522,0.1469661,0.0052514514,0.01557931,0.044897042,0.017699905,0.016041398,0.014990313,0.006625472,0.004637038,0.011307584,0.0076461313,0.21048038,0.0202719,0.021897174,0.057876628,0.012210171,0.07840174,0.0026915984,0.13448171,0.11659018,100,3406,1,test
0.014717426,0.05211313,0.050341487,0.008730204,0.0122270575,0.0077956626,0.039429262,0.005647965,0.025070522,0.007994953,0.04229256,0.011415763,0.0057344977,0.48896685,0.012584685,0.011046924,0.008926009,0.012477064,0.026305772,0.0068575474,0.001786312,0.1328072,0.014731135,101,396,0,test
0.55728585,0.06360891,0.07760906,0.008399347,0.005453607,0.0073175216,0.0084450655,0.008871597,0.008230953,0.0027656981,0.007534524,0.003500257,0.008902915,0.0036582898,0.051052053,0.005884099,0.07024075,0.0033235205,0.005602986,0.018753951,0.0047221645,0.06580402,0.0030328736,102,3032,0,test
0.00954192,0.096589595,0.052893087,0.008334174,0.0143535,0.0067839427,0.04643287,0.02081681,0.035696283,0.17739739,0.03556517,0.01628225,0.005785074,0.024371117,0.017163474,0.02036732,0.008119792,0.0338829,0.018258858,0.05635733,0.09601221,0.15940677,0.039588165,103,3985,0,test
0.0052691265,0.033759054,0.041258425,0.006152067,0.0077022505,0.008954107,0.031262487,0.020485608,0.019366702,0.0059519783,0.008331897,0.0058191526,0.013111188,0.1060946,0.01587522,0.09967186,0.0059096543,0.00883282,0.015590381,0.007988375,0.0059935544,0.22400783,0.30261168,104,3953,0,test
0.007753446,0.018836599,0.027701307,0.0042583076,0.011789621,0.0019832824,0.021658206,0.009177245,0.010502616,0.019682119,0.01184272,0.010604953,0.0036117893,0.0040693725,0.0064899744,0.0065108663,0.007935551,0.008153099,0.0076247677,0.0059037614,0.71417475,0.06906366,0.010671976,105,1525,0,test
0.00568558,0.025728852,0.045766752,0.59499454,0.0044077933,0.007286581,0.035303574,0.009149497,0.017401539,0.0051158145,0.016225407,0.017379364,0.024707565,0.004733458,0.0081283115,0.008736146,0.00817054,0.008874282,0.020887882,0.014006592,0.0018190263,0.1101914,0.005299526,106,2184,0,test
0.014409415,0.05762943,0.06732743,0.011568064,0.008111394,0.0047665555,0.03821267,0.039381325,0.034927186,0.0047786194,0.020059988,0.008935907,0.007958038,0.37740988,0.015181758,0.03350621,0.008472432,0.012904825,0.030102482,0.012286656,0.002702783,0.16704299,0.022323959,107,3973,0,test
0.0026577823,0.032144744,0.035757102,0.023062747,0.005669006,0.014637913,0.020905916,0.007920882,0.019505175,0.24470897,0.007886359,0.0031747818,0.009180057,0.013200504,0.037454013,0.028817818,0.0075309095,0.017518254,0.009822456,0.009951341,0.009122642,0.16929759,0.27007297,108,2469,0,test
0.010138467,0.018370211,0.02404779,0.0036145526,0.013778071,0.0017978782,0.017800208,0.010421941,0.011299749,0.0121001415,0.011117828,0.01183032,0.0042070416,0.00344465,0.007781843,0.0067961533,0.006712003,0.007689162,0.007219356,0.0064619286,0.7511598,0.044223044,0.007987796,109,2462,0,test
0.81895334,0.02411947,0.020850692,0.0035590031,0.0036762808,0.006571692,0.010945599,0.009396494,0.006789093,0.0008730796,0.0058850623,0.0077001695,0.00594468,0.002917532,0.0133345965,0.0022767468,0.011032246,0.003193294,0.0050073834,0.007886624,0.008036454,0.019930847,0.001119725,110,2117,0,test
0.00360909,0.03346123,0.035826977,0.0128493905,0.0076299803,0.006213737,0.02974059,0.017018251,0.03514088,0.48246258,0.006374233,0.0046383436,0.004717911,0.0046814657,0.01857317,0.008900661,0.010403854,0.036679763,0.0125385,0.014531382,0.016378153,0.15548702,0.04214291,111,1120,0,test
0.0030613285,0.027034868,0.028796889,0.0073463093,0.01637215,0.02304856,0.019912165,0.0075091273,0.014879538,0.14593366,0.008158764,0.0033424397,0.009543016,0.032529905,0.017250808,0.019121936,0.020738313,0.022229524,0.013345218,0.016745513,0.0063909073,0.089548476,0.44716063,112,1928,0,test
0.010085655,0.051888157,0.03817201,0.07064958,0.0063316375,0.010809578,0.11137987,0.045827862,0.04299945,0.010906758,0.015440742,0.008297883,0.006383616,0.0052926173,0.008977558,0.009441679,0.02349265,0.016965413,0.010479641,0.3748503,0.0058573796,0.09096171,0.024508258,113,872,0,test
0.005472384,0.040167294,0.036830865,0.010387693,0.0127701545,0.03813012,0.05116023,0.0042304266,0.015421132,0.0075702234,0.020958075,0.010157824,0.0067875744,0.17474781,0.008512281,0.018529214,0.020169409,0.006450671,0.010753223,0.004139969,0.005776543,0.26258016,0.22829671,114,341,0,test
0.0056627807,0.02612639,0.022968678,0.0034713608,0.010483771,0.026201509,0.028751105,0.0052339807,0.0130280545,0.008498029,0.0064490996,0.011302924,0.022378115,0.057647508,0.012219604,0.016390337,0.008035668,0.0045180577,0.011334779,0.004523151,0.014893014,0.12421674,0.55566543,115,3196,0,test
0.0012463724,0.008634023,0.003212673,0.0070041283,0.0049660294,0.0036280046,0.009455754,0.005056883,0.016411943,0.016520992,0.010920613,0.0018478349,0.007317789,0.00488526,0.03832933,0.7921145,0.009542467,0.00768149,0.0032400724,0.00597736,0.002771315,0.01759486,0.021640329,116,3306,0,test
0.010528657,0.07337723,0.04468034,0.0059321644,0.01596145,0.004664562,0.054843914,0.01601226,0.018946175,0.096668154,0.011184213,0.011123778,0.0061090556,0.00605014,0.0148743875,0.009070513,0.014162228,0.012910163,0.009331654,0.03453726,0.35060337,0.14565042,0.03277781,117,4009,0,test
0.7814458,0.030048689,0.016145242,0.0036590346,0.0046348097,0.0050575426,0.0091429725,0.018360527,0.0067167473,0.000991821,0.005636761,0.012773119,0.0073552253,0.0038119033,0.017402053,0.0020850687,0.00925851,0.0025323527,0.0053840647,0.02332935,0.010626932,0.021985643,0.0016158943,118,2228,0,test
0.0074781594,0.029383361,0.01611831,0.060713865,0.0047604507,0.0053568073,0.019281251,0.02114849,0.017613178,0.004810671,0.010061683,0.0076707513,0.006502016,0.0029470378,0.017103124,0.0053001167,0.018061727,0.0066489903,0.0076333154,0.6787266,0.0019758511,0.041365184,0.009339044,119,2857,0,test
0.00413483,0.0054921606,0.009547986,0.0017590742,0.8664208,0.0029058957,0.015383238,0.0011100649,0.011588392,0.0046925866,0.009447996,0.0086437315,0.0059506097,0.0037522723,0.0052522314,0.002675143,0.005475389,0.004293381,0.0046487725,0.005995317,0.00758883,0.0099070575,0.0033343101,120,3549,0,test
0.0090291845,0.046623778,0.050879028,0.005410058,0.012335276,0.0070401663,0.037381127,0.0045454013,0.021697946,0.009757269,0.019683672,0.006853459,0.0059920643,0.44842127,0.014312043,0.016431615,0.006845323,0.0106592765,0.019417679,0.004229721,0.0022947215,0.1921368,0.04802309,121,3980,0,test
0.0038094267,0.0023959693,0.93798435,0.0034337095,0.0018789516,0.0025648444,0.00395933,0.0015005186,0.0022363826,0.0025679711,0.003302889,0.00215178,0.0023161452,0.0016175769,0.0017515123,0.0010082228,0.0016891946,0.0016042751,0.0035549619,0.0010034055,0.0014341787,0.01404033,0.002194128,122,1117,0,test
0.003091392,0.022611996,0.013289743,0.0077083963,0.004111982,0.006633036,0.015176605,0.005486384,0.008996047,0.006677763,0.0066835675,0.0043416815,0.0019514773,0.0059371763,0.009482203,0.0048529343,0.0024781022,0.7768569,0.019160323,0.006544567,0.0045637493,0.056625012,0.006739017,123,3367,0,test
0.002689438,0.0022792968,0.007093788,0.0030425824,0.00214565,0.0022280985,0.0028788084,0.0011965426,0.004820662,0.0025695341,0.002216608,0.0035272655,0.0038461115,0.0030593171,0.0026909697,0.0026862929,0.0023681086,0.016039684,0.9205144,0.002254081,0.0010889554,0.0060859923,0.0026777792,124,1987,1,test
0.0072234985,0.02548265,0.020985333,0.009651661,0.008079225,0.004538122,0.012581957,0.016408863,0.020051759,0.00708679,0.011499414,0.0047057616,0.0052602286,0.0045036543,0.00744444,0.0063864468,0.009924978,0.0064810943,0.009528746,0.7707178,0.0022366599,0.023188896,0.00603211,125,979,0,test
0.005760393,0.043219958,0.02074332,0.054347053,0.005737311,0.011447188,0.06152487,0.020476647,0.02053949,0.009493407,0.0076652635,0.0044453475,0.008049953,0.005236241,0.04274201,0.010653848,0.024835216,0.0117140915,0.0072626295,0.4952579,0.002764622,0.07561554,0.050467674,126,2946,0,test
0.007530715,0.014861627,0.018319154,0.0043522976,0.02059364,0.0032865137,0.014794305,0.008113571,0.015291355,0.0032551524,0.014221865,0.6740238,0.007604312,0.013412251,0.008859239,0.0038092153,0.002565074,0.00561716,0.007305094,0.0035914285,0.051861223,0.08773954,0.008991411,127,2206,0,test
0.015980743,0.05392494,0.052938733,0.007887163,0.014807398,0.0048051705,0.041282684,0.0070648007,0.024950406,0.006339258,0.02799227,0.011044994,0.007029196,0.48706955,0.018384432,0.015845194,0.008012762,0.014846846,0.029963423,0.0071713487,0.002613235,0.12476866,0.015276765,128,1046,0,test
0.007788867,0.018281503,0.018640056,0.003559682,0.009680973,0.0019195849,0.019673567,0.008980459,0.009199595,0.01250914,0.0066853487,0.009358116,0.003950396,0.0028862325,0.0068445504,0.0061953464,0.0065658283,0.007178285,0.00635384,0.005516704,0.7588309,0.057348087,0.012052922,129,204,0,test
0.002418633,0.014581146,0.02807936,0.0071352166,0.006623715,0.0037793955,0.011711522,0.0033205734,0.019419646,0.7696842,0.012457775,0.003170699,0.0040432564,0.004162705,0.008003838,0.0055126473,0.0050081247,0.0063131102,0.008819697,0.009383954,0.004314131,0.05020982,0.011846868,130,1954,0,test
0.0067711533,0.0106961345,0.017705169,0.02115988,0.009437014,0.002268076,0.0133647695,0.0059391977,0.009973393,0.0018532453,0.015302813,0.7797594,0.016581852,0.0046918755,0.005104018,0.0032951895,0.0026304722,0.0036609778,0.01176526,0.0046009687,0.00732213,0.044690628,0.0014263919,131,1102,0,test
0.004065072,0.021087125,0.011572992,0.006263037,0.0057338756,0.009009219,0.013045017,0.008231041,0.013428267,0.0063947407,0.00841291,0.0056028916,0.0018569469,0.004201163,0.013876861,0.0060769557,0.0020365913,0.7893914,0.012251064,0.008399682,0.006510749,0.03791864,0.004633658,132,3555,0,test
0.0055899727,0.059909835,0.03326815,0.0056783822,0.01626066,0.014535026,0.020380743,0.0070607597,0.030773614,0.05143312,0.025263377,0.0046244245,0.008545601,0.22227123,0.012562065,0.028398493,0.011907779,0.019039368,0.022313574,0.0062402994,0.0050014816,0.14789237,0.24104965,133,452,1,test
0.007877099,0.029144542,0.024723472,0.0050453185,0.018270444,0.007365539,0.0337744,0.019424336,0.0295309,0.029653296,0.010512088,0.015510925,0.0051356764,0.006983637,0.012238467,0.010630801,0.050136477,0.050403208,0.032411903,0.06048913,0.39557242,0.09992429,0.045241583,134,594,0,test
0.042032745,0.02059153,0.015423329,0.005622548,0.046592645,0.004067272,0.014846048,0.0033383672,0.008426106,0.005971921,0.008125066,0.0032948127,0.005409135,0.004228959,0.011349068,0.0037797086,0.67224014,0.0035150126,0.0062373285,0.06301185,0.007717005,0.03904367,0.0051357774,135,160,0,test
0.01122817,0.0308095,0.042630825,0.0059054415,0.021274384,0.0029572898,0.026310958,0.01057828,0.015994977,0.03856931,0.024723137,0.01253589,0.0048792055,0.004947851,0.008917758,0.010044153,0.014556296,0.01153755,0.012005006,0.011012895,0.5825425,0.08374052,0.012298033,136,2301,0,test
0.0041489876,0.05115283,0.042566825,0.007618954,0.032921955,0.017040063,0.039475318,0.0071856463,0.055190314,0.11239948,0.029465038,0.0073300274,0.007427309,0.10252245,0.0066399155,0.021442443,0.015726766,0.017667793,0.029084396,0.008333661,0.008484563,0.13805749,0.23811777,137,2911,0,test
0.0053511797,0.0085955905,0.017607294,0.006835024,0.01877357,0.015109711,0.8275855,0.0020785078,0.0053341896,0.0019989768,0.0037666613,0.0033856544,0.0028914372,0.0032618786,0.0048306277,0.002044455,0.005360719,0.0059177643,0.002778815,0.0019737172,0.009448259,0.032394625,0.012675874,138,1506,0,test
0.0037703584,0.02988551,0.054282524,0.009146147,0.006051297,0.008505768,0.02115189,0.15518966,0.0649771,0.022588884,0.007573721,0.0052598873,0.005796306,0.038225286,0.017101763,0.04333317,0.0063418257,0.020469764,0.011233118,0.013177324,0.004705712,0.263521,0.18771197,139,1159,0,test
0.01060513,0.015729384,0.019171692,0.014348035,0.010010713,0.002303585,0.010764399,0.007051138,0.0075166645,0.0020837868,0.0109199025,0.7509431,0.037985083,0.0043466166,0.007989278,0.004312933,0.0025717106,0.0041333176,0.0103658065,0.0057746177,0.012253965,0.047058016,0.0017610816,140,572,0,test
0.010078935,0.041591894,0.056344092,0.0045702974,0.011603172,0.00479576,0.029825775,0.0064029843,0.02142295,0.011021077,0.016901497,0.007466319,0.00564237,0.44997296,0.019002547,0.01714256,0.0060862815,0.01397498,0.026512029,0.0043430678,0.0033324938,0.192168,0.039798032,141,3688,0,test
0.0025710368,0.018824428,0.023015644,0.009089587,0.005720729,0.002961549,0.018336099,0.00647433,0.017227264,0.7236395,0.008781218,0.0033852865,0.0032932297,0.004153323,0.011080646,0.00630518,0.005178063,0.01921914,0.0074727065,0.0060873944,0.0069377595,0.07380853,0.016437327,142,229,0,test
0.018580087,0.048933014,0.019032301,0.028005235,0.019412128,0.0043050954,0.014808041,0.021835614,0.029336788,0.0073185605,0.024969883,0.027825182,0.010997441,0.0064358218,0.019152379,0.011018442,0.27597803,0.0062180148,0.010309897,0.20838264,0.01888837,0.15706734,0.0111897215,143,1660,1,test
0.0071039717,0.023044478,0.02777862,0.0039310637,0.021169936,0.002225092,0.024783738,0.008221045,0.013923155,0.031676564,0.015042756,0.011304978,0.0042996947,0.0045587397,0.006407464,0.0076784934,0.009427736,0.00826186,0.010237844,0.007855566,0.66337055,0.073518924,0.014177779,144,145,0,test
0.0127297165,0.03707361,0.04237267,0.23515798,0.0074517615,0.21393259,0.0817055,0.008042422,0.034111083,0.005702205,0.026112191,0.024223143,0.010291503,0.006306927,0.0119732795,0.009474812,0.010118794,0.026939929,0.016618108,0.010119353,0.0031997666,0.15339522,0.012947354,145,198,0,test
0.009425038,0.15722129,0.025965124,0.015143158,0.004657605,0.2945819,0.021897918,0.008450164,0.017209329,0.006265882,0.018016357,0.006362509,0.0051472285,0.014707365,0.006051927,0.008817429,0.005828339,0.04716323,0.009828338,0.016242143,0.0051194876,0.24801943,0.047878865,146,2212,0,test
0.0069298227,0.028088229,0.032363284,0.013037575,0.0074584223,0.6099024,0.028339354,0.0029651248,0.014182591,0.005654468,0.014274278,0.0061354204,0.0056058196,0.0065468485,0.0075732027,0.007622718,0.007914774,0.04697265,0.012364116,0.00534154,0.0045811017,0.096382566,0.02976375,147,3863,0,test
0.011066944,0.04630912,0.04945445,0.006572558,0.013049769,0.0049145105,0.03077376,0.00619854,0.024271047,0.0043669795,0.022861373,0.014804795,0.00637659,0.44619805,0.01930616,0.016868286,0.006355006,0.018148726,0.03565494,0.006517009,0.0029213584,0.18475153,0.022258455,148,3160,1,test
0.002988535,0.024976008,0.010372916,0.0053396216,0.0063860477,0.021375852,0.013857752,0.005348242,0.011742906,0.009649833,0.0072785807,0.003656195,0.0020273519,0.0054753926,0.019533545,0.006962639,0.0031913933,0.75038576,0.013631826,0.008845044,0.005698416,0.04519147,0.016084762,149,3442,0,test
0.016156068,0.056713425,0.04976721,0.0068066535,0.014177733,0.0052482197,0.04108421,0.0063031125,0.024214732,0.0058519933,0.024676964,0.0126292,0.007509541,0.48117498,0.01832313,0.016088508,0.007370533,0.014187706,0.031135246,0.0065127932,0.0024559447,0.13351153,0.018100528,150,1063,0,test
0.010299649,0.048694223,0.048558764,0.0060364804,0.01322954,0.0043453854,0.024775604,0.008101743,0.023749596,0.003774735,0.023411635,0.017753221,0.0073252646,0.4843381,0.01718026,0.022919407,0.006152963,0.008178399,0.022269297,0.0054922174,0.0032559247,0.16291553,0.02724211,151,846,0,test
0.01659308,0.07129707,0.068894364,0.01339365,0.012576874,0.004786882,0.043212395,0.011133875,0.0271183,0.005242127,0.03795014,0.017422868,0.008392692,0.3789458,0.013259549,0.020871677,0.008790761,0.015745759,0.030249218,0.010435614,0.0027800333,0.16885853,0.0120486785,152,2153,0,test
0.0037600738,0.035429735,0.051630463,0.01575331,0.0046050046,0.0314827,0.03364917,0.023373846,0.03799397,0.21649729,0.010926678,0.003983961,0.012478749,0.026363509,0.01308709,0.03301974,0.0072170873,0.026193013,0.015773892,0.01212664,0.00640742,0.140869,0.23737773,153,1132,0,test
