0,1,identifier,split
0.0017587218,0.9982413,623,validation
0.9447407,0.0552593,624,validation
0.00048067488,0.99951935,625,validation
0.99421847,0.005781548,626,validation
0.0058269934,0.994173,627,validation
0.0021594295,0.9978405,628,validation
0.0030797177,0.99692035,629,validation
0.99963653,0.00036346028,630,validation
0.9966029,0.0033970932,631,validation
0.0004185995,0.9995814,632,validation
0.9941857,0.005814276,633,validation
0.0021835163,0.99781644,634,validation
0.99959546,0.00040458853,635,validation
0.06418709,0.9358129,636,validation
0.0005042143,0.99949574,637,validation
0.0005713045,0.9994287,638,validation
0.84465003,0.15534993,639,validation
6.0819257e-05,0.9999392,640,validation
0.00017870462,0.99982136,641,validation
0.00014571092,0.9998543,642,validation
0.022871515,0.9771285,643,validation
0.0007535205,0.9992465,644,validation
0.9978479,0.0021520865,645,validation
0.0012031009,0.99879694,646,validation
0.94418013,0.055819843,647,validation
7.69685e-05,0.999923,648,validation
0.6061882,0.39381182,649,validation
0.95478857,0.045211434,650,validation
0.9980478,0.0019521604,651,validation
0.0008837656,0.99911624,652,validation
0.99926215,0.000737869,653,validation
0.9993067,0.0006933004,654,validation
0.9944312,0.0055687334,655,validation
0.99543434,0.0045656543,656,validation
0.05329241,0.94670755,657,validation
0.91639787,0.083602175,658,validation
0.9950486,0.0049514356,659,validation
0.87082994,0.12917003,660,validation
0.99488306,0.005116996,661,validation
0.99788207,0.0021178639,662,validation
5.068163e-05,0.99994934,663,validation
0.6999879,0.30001214,664,validation
0.8716389,0.1283611,665,validation
0.99353105,0.006468989,666,validation
0.0013033529,0.9986966,667,validation
0.0015646688,0.9984353,668,validation
0.07313758,0.9268624,669,validation
0.9982153,0.0017847687,670,validation
0.000112010544,0.99988794,671,validation
0.9985489,0.0014510397,672,validation
0.9933878,0.006612181,673,validation
0.007537693,0.9924623,674,validation
7.734684e-05,0.99992263,675,validation
0.9963977,0.0036023518,676,validation
0.001452073,0.99854785,677,validation
0.7000871,0.2999129,678,validation
0.00024964515,0.9997503,679,validation
0.00011108832,0.9998889,680,validation
0.9960355,0.0039645177,681,validation
0.9471255,0.052874487,682,validation
0.0009900475,0.99900997,683,validation
0.00015676366,0.99984324,684,validation
0.00031270587,0.9996873,685,validation
0.97203326,0.02796679,686,validation
0.9990746,0.00092535664,687,validation
0.9990563,0.0009437811,688,validation
0.9877808,0.012219242,689,validation
0.0002994844,0.99970055,690,validation
0.9973003,0.002699662,691,validation
0.97331196,0.026687982,692,validation
0.059739318,0.94026065,693,validation
0.995745,0.004254991,694,validation
0.9981559,0.0018440832,695,validation
0.99959964,0.00040040244,696,validation
0.9991302,0.000869775,697,validation
0.98902065,0.010979412,698,validation
0.008286162,0.9917139,699,validation
0.62764025,0.37235972,700,validation
0.9956304,0.0043696393,701,validation
0.9995621,0.00043794187,702,validation
0.0027379938,0.997262,703,validation
0.000327569,0.9996724,704,validation
0.9642833,0.03571665,705,validation
0.000101228936,0.9998988,706,validation
0.9974521,0.0025479018,707,validation
0.99945945,0.0005405054,708,validation
0.935913,0.064086944,709,validation
0.0017526947,0.9982474,710,validation
0.03382054,0.9661795,711,validation
0.9974662,0.002533824,712,validation
0.99921525,0.0007847475,713,validation
0.9955295,0.004470542,714,validation
0.7294415,0.27055848,715,validation
0.87919676,0.12080326,716,validation
0.013897557,0.98610246,717,validation
0.7993702,0.20062979,718,validation
0.98343766,0.016562393,719,validation
0.99912184,0.00087815995,720,validation
0.9984541,0.0015458461,721,validation
0.9986092,0.0013908355,722,validation
0.0004475498,0.9995524,723,validation
0.000725817,0.9992742,724,validation
0.00015387373,0.9998461,725,validation
0.99689937,0.0031006297,726,validation
0.00820549,0.9917945,727,validation
9.454246e-05,0.99990547,728,validation
0.01063312,0.9893668,729,validation
0.98847115,0.011528796,730,validation
0.8510491,0.14895092,731,validation
0.9991788,0.0008211448,732,validation
0.99964607,0.00035394993,733,validation
0.99989283,0.000107148495,734,validation
0.00056105666,0.99943894,735,validation
0.9999311,6.890991e-05,736,validation
0.9888952,0.011104794,737,validation
0.9493885,0.050611455,738,validation
0.9996853,0.00031478144,739,validation
0.0014738953,0.9985261,740,validation
0.8990165,0.100983486,741,validation
0.00053149747,0.9994685,742,validation
4.30585e-05,0.99995697,743,validation
0.0008343279,0.99916565,744,validation
0.97421217,0.025787774,745,validation
0.021438884,0.97856116,746,validation
0.9958252,0.004174863,747,validation
0.0011065338,0.99889344,748,validation
0.0006951066,0.9993049,749,validation
0.00018833735,0.9998117,750,validation
0.99443626,0.005563725,751,validation
4.947565e-05,0.9999505,752,validation
0.9312841,0.06871585,753,validation
0.9987056,0.0012943076,754,validation
0.07385811,0.9261419,755,validation
0.14369114,0.8563089,756,validation
0.5468001,0.45319986,757,validation
0.9981223,0.0018776781,758,validation
0.00014004785,0.9998599,759,validation
0.9986981,0.0013018765,760,validation
0.9812904,0.018709555,761,validation
0.0011110981,0.9988889,762,validation
0.024738774,0.9752612,763,validation
0.00022459234,0.99977547,764,validation
4.039527e-05,0.9999596,765,validation
0.844178,0.15582195,766,validation
0.0004550534,0.9995449,767,validation
0.0010516363,0.9989484,768,validation
0.45422944,0.5457705,769,validation
0.001451979,0.998548,770,validation
0.0025699073,0.99743015,771,validation
0.00026082696,0.9997391,772,validation
0.9987178,0.0012822878,773,validation
0.99989367,0.00010627522,774,validation
0.99799097,0.002009071,775,validation
0.0015403009,0.9984597,776,validation
0.999871,0.00012895043,777,validation
0.00037788713,0.9996221,778,validation
0.99931586,0.0006841084,779,validation
0.99976784,0.00023215807,780,validation
0.014635248,0.98536474,781,validation
0.8218374,0.17816262,782,validation
0.0020542988,0.9979457,783,validation
0.0031327459,0.99686724,784,validation
0.039994955,0.9600051,785,validation
0.96263385,0.0373662,786,validation
0.9961571,0.003842916,787,validation
0.004218274,0.9957818,788,validation
0.99983263,0.0001673911,789,validation
0.99783796,0.0021621163,790,validation
0.9945516,0.005448464,791,validation
0.0009886887,0.9990113,792,validation
0.9996668,0.00033323208,793,validation
0.0003912814,0.9996087,794,validation
0.0058620474,0.994138,795,validation
0.8668104,0.1331896,796,validation
0.94664717,0.05335279,797,validation
0.0010771556,0.99892277,798,validation
0.992863,0.00713705,799,validation
0.0031372446,0.99686277,800,validation
0.9936055,0.0063944682,801,validation
0.84380025,0.15619975,802,validation
0.0021879976,0.99781203,803,validation
0.9979354,0.0020646418,804,validation
0.031457353,0.96854264,805,validation
0.0025842253,0.9974158,806,validation
0.0006557066,0.9993443,807,validation
0.99671835,0.0032816664,808,validation
0.013881534,0.98611844,809,validation
0.99930084,0.00069914426,810,validation
0.001355529,0.99864453,811,validation
0.00030738828,0.9996927,812,validation
0.004674948,0.99532497,813,validation
0.9997029,0.00029710378,814,validation
0.00049026933,0.9995097,815,validation
0.0027998912,0.99720013,816,validation
0.00170423,0.9982957,817,validation
0.99983144,0.00016847739,818,validation
0.9782817,0.021718353,819,validation
0.92417085,0.07582917,820,validation
0.99683326,0.0031667785,821,validation
0.013052848,0.9869472,822,validation
0.70870405,0.29129595,823,validation
0.00072308164,0.99927694,824,validation
0.99902534,0.0009746817,825,validation
0.9972356,0.0027644827,826,validation
0.9898009,0.010199133,827,validation
0.0045099217,0.99549013,828,validation
0.008660374,0.9913396,829,validation
0.9995654,0.00043451635,830,validation
0.9654218,0.034578152,831,validation
0.9919952,0.008004773,832,validation
0.9966247,0.0033753146,833,validation
0.03408436,0.9659156,834,validation
0.99968624,0.00031376688,835,validation
0.99935776,0.0006421883,836,validation
0.99611294,0.0038870645,837,validation
0.0007150703,0.9992849,838,validation
0.00034239088,0.99965763,839,validation
0.00048637617,0.9995136,840,validation
0.9679763,0.032023758,841,validation
0.001598124,0.99840194,842,validation
0.00033989068,0.99966013,843,validation
0.001856035,0.99814403,844,validation
0.10654647,0.8934535,845,validation
0.48821363,0.5117864,846,validation
0.0005779102,0.9994221,847,validation
0.9999155,8.4483e-05,848,validation
0.0037455235,0.99625444,849,validation
0.9946102,0.005389782,850,validation
0.9631018,0.03689824,851,validation
0.9991314,0.0008686309,852,validation
0.0003818439,0.9996182,853,validation
0.97696567,0.02303439,854,validation
0.00052641815,0.99947363,855,validation
0.013295865,0.9867041,856,validation
0.026582187,0.9734178,857,validation
0.9996228,0.00037709807,858,validation
0.0052810833,0.9947189,859,validation
0.001390995,0.998609,860,validation
0.9999906,9.383838e-06,861,validation
0.0040166443,0.99598336,862,validation
0.99868554,0.0013144354,863,validation
0.8891649,0.11083501,864,validation
0.8675204,0.13247967,865,validation
0.00040287775,0.99959713,866,validation
0.0046328455,0.99536717,867,validation
0.00036201894,0.99963796,868,validation
0.626919,0.373081,869,validation
0.3028138,0.6971862,870,validation
0.015214533,0.98478544,871,validation
