0,1,2,3,4,5,6,7,identifier,split
0.99223363,0.00017821361,0.00015122151,0.0017490896,0.0012494678,0.0010801298,0.0024925238,0.00086578366,1408,test
0.0008022128,0.00078998203,0.9854715,0.0024839619,0.0036045068,0.0034768342,0.0022282552,0.0011427619,1409,test
0.0013329759,0.00076408114,0.0006450721,0.0024762794,0.00079398515,0.0014374574,0.0013489361,0.99120116,1410,test
0.0007374068,0.00068124157,0.9870869,0.00208382,0.0029308668,0.0031960194,0.0022158248,0.0010678975,1411,test
0.00077976164,0.0005816352,0.98771775,0.00213984,0.0029922333,0.0028664044,0.0018938695,0.001028571,1412,test
0.0007197402,0.97383726,0.0018435393,0.0023588357,0.0063303015,0.0070070117,0.0055109086,0.0023923721,1413,test
0.99308866,0.00013126309,0.00016825396,0.0016304803,0.0011865312,0.00086462416,0.002059621,0.0008705557,1414,test
0.98360944,0.0004246462,0.00050418585,0.003687948,0.0025492967,0.0024252613,0.00450463,0.0022946426,1415,test
0.9884028,0.00028770947,0.00027287265,0.002934042,0.001877931,0.0015054964,0.0033406473,0.001378587,1416,test
0.0014624823,0.0016117033,0.9770224,0.005541005,0.0038991675,0.0046617356,0.0036613436,0.0021400293,1417,test
0.9189821,0.0023673072,0.011700176,0.022370422,0.012368082,0.008506837,0.013129594,0.010575427,1418,test
0.0010076925,0.0010615741,0.98155826,0.003326778,0.0038799134,0.0047700703,0.0030113303,0.0013843232,1419,test
0.000792924,0.00045638916,0.9895537,0.0021097728,0.0023217672,0.002380549,0.0014657717,0.00091908535,1420,test
0.0004809877,0.00029412677,0.99232167,0.0012669814,0.0022927043,0.0016102508,0.0010568,0.0006764822,1421,test
0.0011523282,0.0008326853,0.98405886,0.0032361795,0.0030506665,0.0037065598,0.0025370233,0.0014257329,1422,test
0.0006759671,0.00071920507,0.9865767,0.0020036534,0.00379072,0.0033582158,0.0019038692,0.00097166153,1423,test
0.0006242445,0.0005194713,0.9900187,0.0018589583,0.0021344929,0.0023855125,0.0016714892,0.000787122,1424,test
0.18348111,0.006617939,0.4885709,0.11645711,0.06967534,0.05455465,0.04200708,0.038635872,1425,test
0.002817461,0.0011068409,0.0021244697,0.0065819565,0.0018880151,0.0016494524,0.0023075696,0.98152417,1426,test
0.98904604,0.00028333897,0.00021014901,0.0024972586,0.002102378,0.0013412435,0.0032850034,0.0012346781,1427,test
0.0010284398,0.001061286,0.9817524,0.003168117,0.0036216814,0.004585796,0.003217733,0.0015645267,1428,test
0.00074653316,0.00069620286,0.9865019,0.0018688878,0.003595751,0.0035849772,0.0020868843,0.0009189356,1429,test
0.0004977274,0.00038110916,0.9913481,0.0014392253,0.0027036748,0.00188881,0.0010753312,0.0006659894,1430,test
0.9895778,0.00024377005,0.00020381603,0.0026275844,0.0016241095,0.001379927,0.003147324,0.0011957589,1431,test
0.0017986196,0.9441329,0.0032919615,0.007856921,0.00941647,0.014214527,0.0127272885,0.006561189,1432,test
0.00077996554,0.97750705,0.0012730681,0.0023288846,0.00442464,0.0055026165,0.0057498687,0.0024339163,1433,test
0.00045236302,0.00037576497,0.99245584,0.0012374803,0.00185567,0.0018167107,0.0011457878,0.0006604189,1434,test
0.0015880717,0.0032127325,0.96478224,0.0075880606,0.006094742,0.009324328,0.005206017,0.002203805,1435,test
0.0006024809,0.0002677551,0.99145585,0.0011487846,0.002185957,0.0022324922,0.0014556183,0.00065103313,1436,test
0.0013632055,0.9481266,0.0030325192,0.0041584545,0.010493764,0.014904138,0.010296268,0.0076250695,1437,test
0.0005656928,0.0005154443,0.98875695,0.0018070535,0.003277684,0.0025145065,0.0017002235,0.00086246297,1438,test
0.9772809,0.0007351451,0.0006539467,0.005862528,0.0035714086,0.002920713,0.00625815,0.0027171166,1439,test
0.00053828844,0.00041833485,0.99069595,0.0013147582,0.0026984303,0.002261184,0.0014357412,0.0006372348,1440,test
0.97632027,0.0007534837,0.0005474393,0.0060236566,0.0036763595,0.0033494805,0.00643248,0.002896737,1441,test
0.0011672555,0.0013735279,0.9780341,0.0037907725,0.0047068396,0.0055571464,0.0037198267,0.0016505993,1442,test
0.0012207227,0.00076852617,0.9839978,0.0026515934,0.0036068307,0.0037545473,0.0026900386,0.0013098929,1443,test
0.9810286,0.00063198287,0.00038505936,0.005308185,0.002612173,0.0025060724,0.005075937,0.0024520103,1444,test
0.9847435,0.0004288088,0.0003641937,0.003947662,0.0025775512,0.0018880846,0.004136549,0.001913715,1445,test
0.0008761303,0.00073777494,0.9850209,0.0024994642,0.0035026718,0.003705224,0.0025204038,0.0011374628,1446,test
0.0007878548,0.0031131865,0.0004508647,0.0016768046,0.008530782,0.0027445792,0.9810441,0.0016517909,1447,test
0.000834453,0.00096267654,0.98276573,0.0028918767,0.00400859,0.004207873,0.0030117412,0.0013171523,1448,test
0.9943546,0.00011605674,0.00013642275,0.0011944094,0.0013040525,0.0006619093,0.0015594335,0.0006731406,1449,test
0.5801358,0.011127034,0.17655528,0.08978758,0.04123405,0.034597896,0.039178338,0.027384028,1450,test
0.0013781763,0.9564702,0.0033382862,0.0052721626,0.010231686,0.010073256,0.008251046,0.004985218,1451,test
0.0004956288,0.00041329252,0.991105,0.0015059724,0.0022085572,0.0021709104,0.0013505744,0.000750072,1452,test
0.00096518546,0.00087997335,0.9839622,0.0028084856,0.003605486,0.0039223027,0.0025722645,0.0012841518,1453,test
0.9873885,0.00025938463,0.0002952524,0.0036013932,0.002384853,0.0016346303,0.0033929765,0.0010430248,1454,test
0.0009679267,0.9706754,0.0016699529,0.0036389115,0.004723037,0.00707539,0.006927515,0.0043218504,1455,test
0.9437685,0.0022095845,0.003654423,0.0149345575,0.008371239,0.007076451,0.011069099,0.008916152,1456,test
0.9873209,0.00032960635,0.00042365058,0.0030973146,0.002136986,0.0015910739,0.0027555078,0.0023448868,1457,test
0.001078353,0.0009582832,0.98216206,0.0030501874,0.0041050473,0.004411562,0.0029604242,0.0012740314,1458,test
0.0012135822,0.0015749444,0.9776367,0.0048598177,0.0039714677,0.0048456057,0.0034558785,0.0024420333,1459,test
0.23155949,0.0006897475,0.7116435,0.018253285,0.01079489,0.0076330868,0.009185685,0.0102402605,1460,test
0.0010855565,0.0010938734,0.9807593,0.0034972348,0.003856364,0.0047978605,0.0032012283,0.0017085467,1461,test
0.00078789727,0.9768183,0.0012253688,0.0024451322,0.0044984124,0.005076465,0.005996679,0.0031517376,1462,test
0.0011848602,0.9641532,0.0024096796,0.004337903,0.0074676084,0.008134073,0.008001496,0.004311236,1463,test
0.0024645806,0.00052740704,0.97328365,0.009619267,0.0027156228,0.005113309,0.0035596513,0.0027164542,1464,test
0.0039267614,0.0020346045,0.0010394279,0.0055280756,0.0023609444,0.0020589086,0.0028767884,0.98017454,1465,test
0.98752373,0.00026372215,0.0003766091,0.003074678,0.0024176743,0.0013504807,0.0035459038,0.0014472033,1466,test
0.003296352,0.0011896633,0.00094705157,0.0045517185,0.0013833399,0.0021035527,0.001988068,0.9845403,1467,test
0.0008079321,0.9725347,0.0018416678,0.0033207831,0.0048666936,0.005575167,0.007842364,0.0032107143,1468,test
0.001409515,0.0014133223,0.0010887055,0.0070122504,0.008917206,0.0045907977,0.97094965,0.0046184696,1469,test
0.961065,0.0015966687,0.0013059162,0.0099447835,0.0066304905,0.0049281456,0.008706125,0.005822831,1470,test
0.9937843,0.00014137216,0.00017992995,0.0014513741,0.0010424017,0.00074851624,0.001724856,0.000927247,1471,test
0.9894701,0.00026591547,0.00026908822,0.0024476438,0.0020689617,0.0012188718,0.0027268683,0.0015326702,1472,test
0.99090517,0.00022650267,0.0001892515,0.0021121313,0.0017849726,0.0011259791,0.0025941543,0.0010618756,1473,test
6.3152285e-05,0.00015049826,0.00048285292,0.00062696345,0.0003721674,0.9978389,0.00036683815,9.8625875e-05,1474,test
0.001510841,0.0024688947,0.9687293,0.0067498116,0.0062800096,0.0075401086,0.004529049,0.0021919375,1475,test
0.00035806283,0.00029650482,0.9942729,0.0009385471,0.0012459973,0.0011871085,0.0012224687,0.00047842617,1476,test
0.00080314436,0.00083261594,0.98432887,0.0026864663,0.004082948,0.0035437911,0.0024011915,0.0013210035,1477,test
0.0008457659,0.0008309262,0.9839364,0.0029090676,0.0037416134,0.0040444643,0.0024633154,0.001228464,1478,test
0.0012997799,0.0014294538,0.97642875,0.0042919395,0.0055298223,0.0056132176,0.0035112838,0.0018956781,1479,test
0.0020470188,0.00056527246,0.0006092639,0.0029720038,0.00049913157,0.0012722859,0.0010499569,0.99098504,1480,test
0.97102123,0.0009967642,0.0009533017,0.0068691284,0.004958242,0.0035110684,0.008219405,0.0034707442,1481,test
0.0032553654,0.0008990089,0.000830892,0.0038324983,0.0010121583,0.00095216144,0.0015506137,0.9876672,1482,test
0.9113729,0.0036737872,0.01648424,0.015728133,0.0132940905,0.014556685,0.016757239,0.008132853,1483,test
0.0008461843,0.0007830087,0.9849593,0.002445371,0.0040317867,0.0034110514,0.0023594021,0.001163929,1484,test
0.981967,0.00048556144,0.0003949083,0.0049818624,0.0027352297,0.001924299,0.0054776324,0.0020335894,1485,test
0.00034890295,0.00023792195,0.9942497,0.00082212145,0.0016259092,0.001355164,0.00083084113,0.0005294016,1486,test
0.0007205573,0.0007469031,0.9852256,0.0023038147,0.0038314683,0.0036759477,0.0023988886,0.0010967808,1487,test
0.00075966766,0.0006518232,0.9869011,0.0023217415,0.0031980015,0.0028278276,0.0021596095,0.0011802296,1488,test
0.0012383751,0.0014582011,0.9778251,0.004186629,0.003978048,0.0057239607,0.0038073387,0.0017823377,1489,test
0.00045326492,0.00025717643,0.993751,0.0010735955,0.0014741848,0.0013777569,0.0009657504,0.00064732385,1490,test
0.00040397295,0.000327625,0.99238986,0.00090050354,0.002724637,0.0016531504,0.0010523115,0.0005479391,1491,test
0.0013302445,0.0016112062,0.97507465,0.0051186406,0.005370119,0.005791697,0.003232884,0.0024705348,1492,test
0.00055130216,0.00044565008,0.990148,0.00138639,0.0029745528,0.002424527,0.0014399453,0.0006297566,1493,test
0.9789459,0.00069369905,0.00055237353,0.005502765,0.003312865,0.0029469307,0.005214822,0.0028306511,1494,test
0.004733645,0.023393752,0.007350304,0.0048546027,0.8497199,0.08257966,0.0097282855,0.017639894,1495,test
0.00071452727,0.00085117394,0.002784015,0.007098625,0.005573146,0.9719763,0.0029008372,0.008101435,1496,test
0.00017423234,0.0005359146,0.00089266826,0.001458339,0.0005878511,0.9951746,0.000882418,0.00029401272,1497,test
0.9900434,0.00021592181,0.0002496464,0.0021409576,0.001668076,0.0011932922,0.0029203885,0.0015682145,1498,test
0.0009976467,0.0009090527,0.98294294,0.0025916107,0.004332077,0.004031209,0.0028347266,0.0013607251,1499,test
0.0006705432,0.00062115816,0.9882895,0.0019861571,0.002907032,0.0027406379,0.0018713229,0.0009137381,1500,test
0.00094675214,0.9652668,0.002359515,0.0038249579,0.008626601,0.008053907,0.007277299,0.0036441348,1501,test
0.00083243084,0.0008241231,0.9857444,0.0023454444,0.0033457326,0.0035504214,0.0022777913,0.0010796584,1502,test
0.0009481203,0.0010175252,0.9816809,0.0030070574,0.0041551287,0.0044751586,0.0030466937,0.0016694568,1503,test
0.00017235642,0.00017392224,5.444429e-05,0.00038779268,0.0010042336,0.000377274,0.9977214,0.000108643,1504,test
0.0023247355,0.0025682081,0.96774656,0.0063200784,0.0071669575,0.0080268225,0.0035082377,0.0023383836,1505,test
0.98940325,0.00030821387,0.00024520446,0.002639901,0.0017058695,0.001634023,0.0027433143,0.0013202758,1506,test
0.0008480101,0.00080591347,0.986839,0.0022809652,0.0029037953,0.0032431486,0.0019944364,0.0010847037,1507,test
0.9797284,0.00047656818,0.0007363929,0.003940485,0.0038597775,0.0024210627,0.0065221507,0.002315183,1508,test
0.00077347225,0.0007391438,0.98668844,0.0021359369,0.0032956097,0.0032789065,0.0020528506,0.001035738,1509,test
0.0009452885,0.0011822486,0.97863215,0.0037872964,0.004942933,0.005420074,0.0036876136,0.0014025219,1510,test
0.0004684399,0.00035297853,0.99152654,0.0011940341,0.0027429361,0.001981616,0.0011637588,0.0005696793,1511,test
0.98513097,0.00034459113,0.00043887628,0.003667272,0.0021280989,0.0013138674,0.0046316525,0.0023446546,1512,test
0.98014694,0.00065035105,0.00048415628,0.004988457,0.0025079066,0.00338974,0.0049542533,0.0028781851,1513,test
0.9534895,0.0019063406,0.0036502862,0.012038795,0.007430324,0.0063504977,0.0078034904,0.0073308237,1514,test
0.0008954738,0.9711549,0.0018022576,0.0030714164,0.005940226,0.007324844,0.0070246407,0.0027862382,1515,test
0.000297863,0.00023848047,0.99435836,0.0007651762,0.001875152,0.0011885072,0.0008542207,0.00042234015,1516,test
0.9884248,0.00031475222,0.00039137495,0.0029619604,0.0014410999,0.0020236904,0.0025084857,0.0019337961,1517,test
0.0011989858,0.0011774119,0.9812346,0.0031924332,0.004435675,0.0046488848,0.002658873,0.0014531062,1518,test
0.001308845,0.005173873,0.95777303,0.0056044767,0.014843957,0.009493887,0.0035869111,0.0022149282,1519,test
0.0009156979,0.0008858637,0.98333836,0.002826607,0.004300513,0.003641068,0.0025459158,0.0015458653,1520,test
0.0029050868,0.0014789213,0.0007062752,0.003856803,0.0012284213,0.0013297903,0.0021262718,0.9863685,1521,test
0.98632485,0.00039442323,0.00027897366,0.0036301771,0.0025107625,0.0018528058,0.0035450135,0.0014629076,1522,test
0.0007750204,0.0008897868,0.9841151,0.0027794144,0.0035958162,0.0041815974,0.0025220807,0.0011411862,1523,test
0.00085038634,0.00090934505,0.9843976,0.0027997487,0.0036531473,0.0035508592,0.0025108228,0.0013281144,1524,test
0.0017143918,0.00188666,0.0019231008,0.0051974426,0.002353656,0.0027560338,0.0025980733,0.98157066,1525,test
0.00063840376,0.0005889286,0.9888763,0.0017885447,0.0027224533,0.0028502515,0.0016995581,0.00083559065,1526,test
0.98722714,0.00035545308,0.0002455054,0.0032543791,0.0020922222,0.0016267737,0.0038376597,0.0013609345,1527,test
0.0009186053,0.97324187,0.0018972273,0.0031327873,0.0049463604,0.0068283672,0.006192316,0.0028425492,1528,test
0.0033059837,0.0040267,0.0009915114,0.003965911,0.0012644278,0.0020214827,0.0026001118,0.98182386,1529,test
0.0010682505,0.0011373427,0.98019546,0.0034703717,0.0047992608,0.0045091007,0.0032043136,0.0016158439,1530,test
0.0009789518,0.0010942087,0.9829826,0.003344696,0.0030823085,0.0043553533,0.0027604245,0.0014015217,1531,test
0.9850701,0.00043937095,0.00037917017,0.003864151,0.0025975772,0.0018460379,0.004004476,0.001799115,1532,test
0.0006994086,0.0006462475,0.9879765,0.001893439,0.0032591613,0.0027075612,0.0018913345,0.0009263127,1533,test
0.00518837,0.005140155,0.9356442,0.014064777,0.01289383,0.01466586,0.0077484786,0.004654213,1534,test
0.005304659,0.0161348,0.7169395,0.019732324,0.08206761,0.1268344,0.019359253,0.013627518,1535,test
0.00037428472,0.00049825857,0.99152523,0.0015190045,0.0021333627,0.00161251,0.0009150518,0.0014223009,1536,test
0.0003734978,0.000883612,0.00010044766,0.0016141545,0.00038970096,0.0002885468,0.00079308846,0.9955569,1537,test
0.0007375843,0.0017771757,0.9779726,0.003901153,0.0050061066,0.004642975,0.0026424127,0.0033200271,1538,test
0.00047797957,0.0005275122,0.9906116,0.0015734114,0.0021807768,0.0018647651,0.0011900841,0.001573839,1539,test
0.9577588,0.0023324653,0.000865671,0.010426353,0.007338753,0.005758726,0.007950291,0.007569002,1540,test
0.00069388177,0.002470112,0.97287786,0.004470686,0.0052805743,0.007227976,0.0034727124,0.0035061897,1541,test
0.0004220349,0.00089590775,0.9886347,0.0019449148,0.0026360862,0.0024016367,0.0014309153,0.0016338878,1542,test
0.00078176445,0.0022180865,0.97488743,0.004238451,0.0049090385,0.0068355436,0.003699147,0.0024304918,1543,test
0.0007773496,0.0017098095,0.97807795,0.0037969234,0.004711315,0.0047273827,0.0028966765,0.003302548,1544,test
0.00014897368,0.99016285,0.0003235599,0.000714095,0.0018168424,0.0029029653,0.0030299944,0.0009008036,1545,test
0.0007728481,0.0019873232,0.9768272,0.0038270047,0.0048863976,0.005753047,0.003039437,0.0029068,1546,test
0.0005339765,0.0011968442,0.98483676,0.0022460655,0.0035320395,0.003489257,0.0018012361,0.0023637882,1547,test
0.0010943982,0.004886914,0.9538641,0.007797092,0.008145975,0.014267377,0.0058278013,0.004116262,1548,test
0.0009378096,0.0050073164,0.9571493,0.0064976094,0.007822462,0.012338973,0.005610134,0.00463647,1549,test
0.97821814,0.0009188067,0.00044979563,0.00498466,0.0033178201,0.0032970167,0.0047414415,0.0040722545,1550,test
0.0003980316,0.0009650048,0.9870374,0.002210392,0.002404898,0.003328349,0.0019410116,0.0017149177,1551,test
0.00017388268,0.9885076,0.00034044284,0.0008443063,0.002381341,0.002663557,0.0035447837,0.0015440475,1552,test
0.97613925,0.0011113838,0.00043746937,0.004986535,0.0034372292,0.0029708624,0.005697216,0.0052201403,1553,test
0.00013381755,0.0010275972,0.0005543386,0.00022212106,0.9768758,0.01979222,0.00033759564,0.0010565658,1554,test
0.96535635,0.0017222397,0.0006759255,0.008363965,0.005454784,0.0052793873,0.0074421046,0.0057051703,1555,test
0.0012559002,0.0083805295,0.94038063,0.0114885,0.011730182,0.015113616,0.00608217,0.005568423,1556,test
0.96452624,0.0019703514,0.000724147,0.0078440895,0.0060052876,0.004605879,0.0068194116,0.007504677,1557,test
0.00097289105,0.0026732455,0.97011024,0.0050301636,0.0061967676,0.007563509,0.004237309,0.0032158925,1558,test
0.96008027,0.0019293153,0.0007875221,0.010553186,0.0055900537,0.0048120683,0.009000533,0.0072469967,1559,test
0.9908669,0.00019825209,0.00024199372,0.0024516732,0.0012926772,0.0012768394,0.0016951637,0.001976415,1560,test
0.0007068702,0.001854203,0.9761282,0.004233475,0.004946522,0.0057273204,0.0030907907,0.0033124404,1561,test
0.0006935727,0.9673267,0.0007206157,0.0020134714,0.005350911,0.0098578865,0.009027447,0.005009457,1562,test
0.0005965651,0.0012772919,0.98410773,0.0026373118,0.003403847,0.003590399,0.0021152317,0.0022716282,1563,test
0.00039940586,0.0008214729,0.9875606,0.001440269,0.0043781437,0.0029759821,0.0013806871,0.0010435005,1564,test
0.97985464,0.00062987563,0.00050679117,0.0053248527,0.0031764703,0.0026682876,0.0045597246,0.0032793533,1565,test
0.0016160342,0.85920215,0.001515619,0.0074737705,0.01300733,0.048214387,0.052916594,0.016054133,1566,test
0.00081330404,0.002661781,0.9714863,0.004814708,0.0061481437,0.006831307,0.0036554716,0.0035891007,1567,test
0.99229676,0.00021625769,0.00016804124,0.0019148007,0.0013378591,0.00076648075,0.001764364,0.001535451,1568,test
0.00070198934,0.003039044,0.9708202,0.0040177293,0.0066009597,0.007898457,0.003485742,0.0034359088,1569,test
0.00092783495,0.0038907253,0.9670167,0.0052195922,0.005788377,0.008884458,0.0045634266,0.0037089074,1570,test
0.00092231797,0.0033567841,0.9679966,0.005035589,0.006429359,0.008677611,0.0042251283,0.0033566898,1571,test
0.96696734,0.0013339968,0.0006998758,0.0070717717,0.006424722,0.0031610788,0.0070394035,0.0073017497,1572,test
0.0009132759,0.002525396,0.97115237,0.004647909,0.006190573,0.007023661,0.0035908434,0.0039559123,1573,test
0.94938356,0.0027910266,0.0009840834,0.012394529,0.007932911,0.0064683366,0.01144531,0.008600256,1574,test
0.9467279,0.0035237097,0.00074625295,0.015068133,0.007442913,0.006379997,0.011299522,0.008811666,1575,test
0.97456473,0.0013404924,0.0005116234,0.0060097757,0.0042381715,0.003055164,0.005098123,0.0051819887,1576,test
0.00064131006,0.0016057456,0.97997516,0.0035908495,0.0045502353,0.0044946056,0.0024800063,0.0026620717,1577,test
0.97263145,0.0012545817,0.0005860579,0.006644926,0.005092381,0.0027391533,0.005230197,0.005821222,1578,test
0.98515236,0.000445726,0.00032171636,0.0032653785,0.0022956682,0.0013171642,0.002992002,0.0042100297,1579,test
0.027774232,0.0052723833,0.8832651,0.020201735,0.017325366,0.021661641,0.010161244,0.014338325,1580,test
0.004213148,0.017179755,0.84800947,0.036463194,0.02184594,0.029896539,0.015086387,0.02730554,1581,test
0.0017182479,0.020262724,0.9028383,0.01882103,0.015531532,0.022816606,0.008825537,0.009186112,1582,test
0.0007308348,0.0016821171,0.9793244,0.0038759059,0.004491188,0.0046357145,0.0026172062,0.0026427303,1583,test
0.00077301427,0.0023797464,0.9719106,0.00477378,0.006193841,0.007665957,0.0034419154,0.0028612267,1584,test
0.00091980654,0.0028473756,0.97155803,0.0048817145,0.0054196673,0.007659622,0.003889727,0.0028240047,1585,test
0.9287391,0.004874645,0.0015228951,0.01661062,0.01045592,0.011157938,0.015211264,0.011427592,1586,test
0.00069944665,0.002362841,0.97503597,0.004126783,0.005020455,0.006607813,0.0031719874,0.002974653,1587,test
0.9798219,0.0009603889,0.00041186195,0.0040734108,0.0033022047,0.0025517424,0.0039880467,0.0048905574,1588,test
0.0007928235,0.0020866285,0.9732683,0.004373515,0.005805451,0.00677402,0.003490312,0.0034089712,1589,test
0.0010352957,0.0036868693,0.96819633,0.004786086,0.006152825,0.008500419,0.0042086076,0.0034335507,1590,test
0.8568237,0.006153709,0.021715458,0.033745665,0.02505861,0.019083811,0.014219715,0.023199333,1591,test
0.9841539,0.0006426645,0.00038682445,0.0036818588,0.0025789503,0.0018690291,0.0030878873,0.0035989305,1592,test
0.97531086,0.0005964421,0.00070597196,0.0071865716,0.0031519905,0.0035337855,0.00370582,0.005808483,1593,test
0.96634424,0.001766812,0.0013304603,0.00682398,0.003602951,0.0052646203,0.0073228837,0.0075441087,1594,test
0.0006793082,0.0015129232,0.9795098,0.0037871609,0.003975553,0.004975912,0.0030481112,0.0025112277,1595,test
0.9626953,0.0020972872,0.0007374957,0.00905965,0.0067870794,0.005347529,0.007829139,0.0054465365,1596,test
0.00071900344,0.002702333,0.9728511,0.0047636093,0.005492799,0.0068400167,0.0033771484,0.003253963,1597,test
0.0001245107,0.9928848,0.0002132677,0.0005560633,0.0012268116,0.0019247977,0.0022409055,0.0008288172,1598,test
0.000514126,0.00078054296,0.98858017,0.0019976427,0.002112464,0.00222545,0.0015232184,0.00226635,1599,test
0.00073110755,0.0019511835,0.9795064,0.003014453,0.0041357162,0.0054782867,0.0027360064,0.0024469716,1600,test
0.9788014,0.0009783314,0.0003674282,0.0049066804,0.0026134197,0.0031892317,0.0047704536,0.004372979,1601,test
0.000688949,0.0020061561,0.97722423,0.003748808,0.005113057,0.005943007,0.0027582727,0.0025176122,1602,test
0.9457286,0.0037083258,0.00090965134,0.011778698,0.009633665,0.006560214,0.011123036,0.010557698,1603,test
0.0007254472,0.0020881235,0.97655404,0.0037897243,0.005417511,0.0058614085,0.0028537225,0.0027099506,1604,test
0.9918331,0.0002074413,0.00021420732,0.002083461,0.0013665599,0.00074822514,0.002064675,0.0014823424,1605,test
0.97064495,0.0013725687,0.000524012,0.0072738132,0.0042633153,0.0046576248,0.00626466,0.0049990206,1606,test
0.0001961527,0.0003584895,0.000119190554,0.0019120825,0.00014111449,0.0014346611,0.00078785076,0.9950505,1607,test
0.00022742234,0.00037882908,7.870201e-05,0.0012875847,0.0002093485,0.00020733656,0.0005042862,0.9971066,1608,test
0.00078532106,0.0021415406,0.9765695,0.0038354595,0.0046574483,0.005805344,0.0032759227,0.0029293967,1609,test
0.0006005474,0.0015781973,0.9795985,0.0035641263,0.004889464,0.004275496,0.0027000625,0.0027935624,1610,test
0.9534908,0.0032012726,0.0005969374,0.010771266,0.0065220785,0.0066353576,0.009947054,0.0088352,1611,test
0.00038673417,0.0006426119,0.9898365,0.0018453469,0.0022863746,0.0020892748,0.0012407524,0.0016723654,1612,test
0.9428455,0.0033661101,0.002688709,0.011158777,0.0077171996,0.00851898,0.010298459,0.013406238,1613,test
0.000819046,0.0022818758,0.97680014,0.0034830058,0.004645297,0.005986956,0.0031386507,0.0028450992,1614,test
0.9771706,0.0010658186,0.00058600906,0.005044185,0.002903156,0.00348744,0.00470259,0.0050403336,1615,test
0.00067682785,0.0016019635,0.979648,0.003670213,0.0045673684,0.004663855,0.0025284612,0.0026433356,1616,test
0.0004117697,0.0010026929,0.9880938,0.0019064567,0.002785043,0.0025497943,0.001618895,0.0016314886,1617,test
0.9513616,0.0024827146,0.001552448,0.011273616,0.0075959256,0.0063948645,0.009938102,0.009400631,1618,test
0.0005672606,0.0017533374,0.9783286,0.003296485,0.0055108787,0.005764803,0.0024962882,0.0022823678,1619,test
2.5709296e-05,8.4387226e-05,0.000107532825,0.001435499,0.0002019672,0.99767286,0.0003493118,0.00012263349,1620,test
0.0016445324,0.008087881,0.93151206,0.015940038,0.013393883,0.013787404,0.006403073,0.009231195,1621,test
0.0008352233,0.003302344,0.96961915,0.004993895,0.0055074687,0.0075091347,0.0043750242,0.0038578052,1622,test
0.0004849862,0.0007435724,0.98906714,0.002027658,0.0020953463,0.002576047,0.0013833982,0.0016218424,1623,test
0.00025796267,0.0003010981,0.9945766,0.00086042314,0.0015746403,0.0010093316,0.0005601171,0.0008598133,1624,test
0.00059763173,0.0014267834,0.9820983,0.0030504721,0.003996384,0.0041360776,0.0022278668,0.0024665457,1625,test
0.00056148577,0.0014308831,0.9820455,0.003160262,0.0037755035,0.004390103,0.0023404034,0.0022959143,1626,test
6.844541e-05,0.0002197809,2.271879e-05,0.00017772042,0.00043303354,0.00026494614,0.99868745,0.00012590684,1627,test
0.0007416524,0.0020771255,0.97496325,0.004626435,0.005692596,0.005564051,0.0030082718,0.003326673,1628,test
0.000217569,0.0002400883,1.7726914e-05,0.00021626243,0.0009804906,0.0002799332,0.9979644,8.353409e-05,1629,test
9.858524e-05,0.99047685,0.0003657167,0.00075457897,0.001904324,0.0028640558,0.002780575,0.000755408,1630,test
0.000833952,0.002218881,0.9749083,0.004022835,0.005351069,0.0065101697,0.0036293825,0.0025254095,1631,test
0.00070635765,0.0017899256,0.98132324,0.0030904128,0.004130951,0.0042572436,0.0023656925,0.0023361277,1632,test
0.87448925,0.007925148,0.007245537,0.031545598,0.018423038,0.014640281,0.01946232,0.026268875,1633,test
0.00057572254,0.0009876725,0.9870008,0.0022427235,0.0025739598,0.0029036622,0.0017267717,0.0019887013,1634,test
0.6492988,0.091342956,0.0019147145,0.054057334,0.036009736,0.06258791,0.03979449,0.06499403,1635,test
0.98250383,0.0007637425,0.0003995777,0.0039302474,0.002901128,0.0023993293,0.0037235913,0.0033784152,1636,test
0.0018344447,0.0021774145,0.96824604,0.0060534077,0.0031707138,0.010868276,0.00294136,0.0047083306,1637,test
0.9531288,0.0029229126,0.0008278518,0.011602287,0.007807196,0.0067949225,0.009252488,0.007663551,1638,test
0.9755903,0.0009240469,0.0005662338,0.00629846,0.004099919,0.0028985725,0.004955614,0.0046668593,1639,test
0.98133576,0.0006160513,0.00051011506,0.0048612384,0.0029136124,0.0026970601,0.0036648912,0.003401221,1640,test
0.00084485824,0.0017334647,0.975753,0.0041901325,0.005481209,0.006093096,0.0030853287,0.0028188073,1641,test
0.00079223677,0.0015083924,0.9803767,0.003649088,0.0042269267,0.003975648,0.0026475333,0.0028233593,1642,test
0.9833921,0.0005428254,0.00034894643,0.004208136,0.0023755108,0.001831723,0.004748716,0.002552108,1643,test
0.0015859525,0.005429932,0.9445509,0.011630551,0.009225445,0.01462294,0.0059901956,0.0069640893,1644,test
0.00016034518,0.0016034557,0.0011680902,0.0052249418,0.0023896897,0.9797584,0.0042880876,0.005406917,1645,test
0.0011490731,0.0029094445,0.9705968,0.004800099,0.0053767525,0.007146733,0.0039692675,0.0040519107,1646,test
0.0005614975,0.001588547,0.9820005,0.0030161687,0.004190358,0.0044724056,0.0021426892,0.0020277116,1647,test
0.0004797237,0.00095555285,0.98710895,0.0023946974,0.002617979,0.0028797002,0.0016696398,0.0018937305,1648,test
