0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.06610538,0.006108529,0.027729824,0.0160913,0.015091922,0.012877132,0.013134288,0.007841838,0.050043486,0.01742448,0.114363894,0.04098375,0.037633076,0.27391136,0.026942769,0.10251339,0.06596947,0.020756269,0.019964525,0.005413124,0.014884777,0.033096988,0.011118381,79,validation
0.0013724796,0.007402829,0.0035647487,0.011808845,0.0018954574,0.0052414024,0.0057110162,0.9059144,0.000995762,0.000846591,0.0015097953,0.0054227207,0.00092793046,0.0018281081,0.0031807106,0.004591677,0.0024691136,0.006983993,0.004300031,0.00584211,0.008565753,0.008147123,0.0014774048,80,validation
0.0003094054,0.002236892,0.0024325724,0.0014763396,0.010580757,0.00013339799,0.0007665419,0.0012712021,0.004401047,0.007309391,0.0009417937,0.0007536268,0.003068274,0.00043490122,0.0019083349,0.0031234208,0.0018962091,0.0002752302,0.0020164973,0.0073435893,0.9441391,0.0019893793,0.001192042,81,validation
0.01049944,0.009780248,0.010594184,0.0107583245,0.009909592,0.013522778,0.019675652,0.0087320125,0.020175852,0.003990986,0.007989069,0.014723654,0.006382901,0.010282562,0.027269501,0.0057912436,0.011217367,0.6610037,0.07862417,0.015099677,0.006462895,0.006336921,0.031177277,82,validation
0.036715787,0.010966579,0.024810465,0.0078385845,0.013506864,0.025271894,0.015835771,0.017148813,0.02728759,0.017974239,0.027130214,0.0146279,0.016714254,0.48258612,0.02674697,0.058681116,0.023354428,0.02658035,0.013192857,0.01184793,0.017664947,0.027744943,0.055771384,83,validation
0.01308523,0.004968843,0.004425629,0.8035617,0.006600142,0.004837024,0.012381859,0.002321198,0.012979474,0.0067435084,0.01838604,0.030023027,0.01676043,0.0010301202,0.017685512,0.005235834,0.0062448196,0.0063018193,0.008167274,0.0029166648,0.0050741467,0.009418904,0.00085080403,84,validation
0.9087235,0.007655985,0.0014831637,0.013707711,0.0015145966,0.0023828486,0.0009649033,0.0015902976,0.0025851384,0.0014792854,0.0028064826,0.0006687908,0.010577856,0.0013516356,0.00678857,0.008636697,0.00900016,0.0039706985,0.0042312974,0.0051439865,0.0011731946,0.0028748934,0.0006883924,85,validation
0.0023478766,0.018677121,0.007969917,0.0044091363,0.0065510403,0.003358727,0.0032756124,0.13806269,0.0034854,0.0014001545,0.00078920275,0.002824914,0.00829796,0.0015212026,0.005962862,0.0047286013,0.006375857,0.0134956455,0.0059687477,0.7263051,0.025964063,0.005650372,0.0025777956,86,validation
0.0012532371,0.0038861092,0.0036787908,0.0009908704,0.0028963485,0.0009864263,0.0006303331,0.0077251056,0.0012913443,0.00071891653,0.00010562905,0.00028010822,0.0032530827,0.00030381492,0.0015688742,0.000723193,0.0047534164,0.0026717219,0.0013260335,0.95333755,0.0057630735,0.0010496888,0.00080628286,87,validation
0.0017580081,0.0026651875,0.0069980244,0.0038451382,0.011197447,0.0040163514,0.0054933988,0.0018399117,0.010945113,0.8521673,0.003007358,0.0035439108,0.005458121,0.007460797,0.0035730177,0.0046068407,0.007399109,0.00060507254,0.0032364568,0.001505645,0.011739871,0.0031350139,0.043802917,88,validation
0.0006554986,0.0009780066,0.0040866365,0.0025193,0.0089569,0.00062113913,0.003193483,0.0005391874,0.007629959,0.94003993,0.0014117935,0.00042886462,0.0033359868,0.00088238827,0.0012767593,0.002158306,0.007970873,0.00021135369,0.002223916,0.0009880239,0.0055398494,0.0015232728,0.0028286136,89,validation
0.07393841,0.008799387,0.027890874,0.19916745,0.03754491,0.063886926,0.02950404,0.07272481,0.018899499,0.023223033,0.010543536,0.015004601,0.023248278,0.014096792,0.032832656,0.027703872,0.08509117,0.026586281,0.021198383,0.07847225,0.037620123,0.03458123,0.03744149,90,validation
0.03428468,0.0075852624,0.022767827,0.0074295704,0.013172968,0.013285455,0.008998439,0.010914867,0.03085005,0.013989276,0.021163857,0.017547717,0.015207501,0.55449414,0.019528098,0.048083313,0.01592888,0.029342048,0.0127508715,0.012615215,0.01910403,0.021201385,0.04975457,91,validation
0.024774916,0.015025106,0.023032175,0.002542705,0.0064164964,0.024181012,0.009822186,0.031274255,0.011419389,0.00901033,0.027109826,0.030256826,0.021156996,0.23885247,0.031446647,0.327608,0.0077190567,0.0046389424,0.0098267915,0.017369522,0.022990715,0.04588647,0.057639185,92,validation
3.395131e-05,0.0053673657,0.009081125,0.0074282223,0.0041998867,0.0013633294,0.9456444,0.0007333532,0.008567654,0.0008859086,0.002869773,0.0045642997,0.0012200967,6.5198234e-05,0.00017031778,0.000275107,0.00020687573,0.0028282574,0.0030540375,0.00010304143,0.00023449022,0.0005467854,0.0005564368,93,validation
0.0006787606,0.004491055,0.00264634,0.0024755078,0.006745866,0.00089795707,0.0012351703,0.0027405855,0.0043994384,0.0063799387,0.0039071674,0.0042028283,0.0032433837,0.0019540372,0.0046917647,0.007457013,0.0024531614,0.00064183585,0.002210639,0.0066499063,0.92285866,0.003411898,0.0036270109,94,validation
0.0020758186,0.0038050632,0.0070854733,0.006280843,0.008371729,0.013303133,0.008875842,0.0029270148,0.0046158787,0.003167658,0.023430651,0.82192665,0.012555159,0.0061504208,0.003254427,0.007522402,0.0085940035,0.005404538,0.007211031,0.0010330344,0.005809118,0.0040545464,0.03254557,95,validation
0.030972319,0.008323151,0.024982681,0.0064261537,0.012258153,0.033793986,0.013884323,0.015624408,0.024351511,0.01310867,0.020258082,0.017049091,0.0134783955,0.5890206,0.016818635,0.03022032,0.015370734,0.019101644,0.0066277175,0.0069059967,0.009786471,0.02124976,0.050387226,96,validation
0.94164747,0.0058697755,0.0014593084,0.00670211,0.00063040527,0.0020749215,0.0006409088,0.00096646923,0.0036209072,0.0016658936,0.0029378282,0.0005307294,0.006201856,0.00216266,0.00201487,0.007596199,0.004560576,0.001762354,0.0018660582,0.001815471,0.00070005364,0.00227042,0.00030277696,97,validation
0.025940407,0.015665872,0.017472165,0.6568372,0.010865538,0.01261629,0.0151285175,0.013292704,0.012240103,0.018128406,0.013792052,0.027931822,0.013074476,0.006186099,0.020571735,0.014118226,0.009612591,0.010152751,0.008632332,0.025657887,0.020674756,0.026718136,0.004689957,98,validation
0.0058203624,0.0065409364,0.0050713434,0.01327666,0.00086010474,0.011580594,0.02708846,0.0076257475,0.7307089,0.008365762,0.04201222,0.01076469,0.0019609556,0.029050333,0.021946723,0.024964597,0.0018536684,0.008398044,0.023216607,0.0011300545,0.0104363505,0.0021839791,0.0051430054,99,validation
0.0060085757,0.039940443,0.027519101,0.014360369,0.37086704,0.01519103,0.021744443,0.005973045,0.00906805,0.0634753,0.0146657005,0.018455202,0.04535394,0.01574843,0.020045832,0.035435382,0.016821193,0.008441576,0.0073430347,0.025949448,0.016297417,0.1558635,0.04543192,100,validation
0.006904463,0.00916699,0.018339975,0.25644058,0.38113087,0.011224184,0.02666812,0.0061965226,0.017351188,0.05120756,0.0080466075,0.020329189,0.017123824,0.00819945,0.034840707,0.012174915,0.025017966,0.021978892,0.0076717287,0.006917651,0.02550519,0.016612375,0.0109510245,101,validation
0.005099858,0.0056505324,0.013058711,0.0025616724,0.005138045,0.004548326,0.0017644784,0.027812334,0.0035065187,0.00357944,0.0008563323,0.001550701,0.0056634042,0.0042359764,0.003539824,0.003015631,0.02570291,0.0074363695,0.0035526464,0.8496096,0.0150106,0.0041136015,0.0029924614,102,validation
0.13352548,0.03237784,0.081749365,0.011337619,0.020998469,0.111763336,0.021386411,0.029286712,0.00996706,0.021623889,0.0056553846,0.014294119,0.038113605,0.016663305,0.016983628,0.007366084,0.14288849,0.018466635,0.014947953,0.1412543,0.0109252,0.013481847,0.08494325,103,validation
0.022719352,0.0065934416,0.018371586,0.0031113431,0.0056168493,0.021426812,0.007596177,0.014637605,0.017904216,0.01450506,0.00975434,0.010728326,0.00934054,0.64114606,0.010520661,0.01966234,0.009558215,0.010726101,0.0057213455,0.010263068,0.016148323,0.013730715,0.10021758,104,validation
0.0028812934,0.0027824105,0.004642194,0.0035248657,0.015504521,0.0004084856,0.0028080738,0.0029121328,0.013559624,0.033372898,0.003024629,0.0021756126,0.0065280045,0.004097693,0.0030165978,0.009064085,0.00807935,0.0009878944,0.0041438052,0.005072286,0.86168194,0.0017872794,0.007944354,105,validation
0.01183448,0.0053290008,0.011367782,0.80266786,0.009863125,0.005533532,0.011532448,0.0040765107,0.016272744,0.019668523,0.011369484,0.016312942,0.010059006,0.0027369743,0.01054138,0.005408854,0.006237876,0.0069043566,0.0045722206,0.0036509458,0.008735124,0.014354875,0.000969905,106,validation
0.007968461,0.009267916,0.004544067,0.0019502742,0.010383306,0.0069483425,0.010520907,0.010216715,0.009044764,0.025946908,0.004291897,0.022267375,0.016552411,0.0115038045,0.015681844,0.029108217,0.010214225,0.00841011,0.07160779,0.008938661,0.025751691,0.003428219,0.67545205,107,validation
0.00068710675,0.0027784028,0.0015582195,0.0026160888,0.004287368,0.00056899484,0.0017796672,0.0015236926,0.006047378,0.0060097347,0.0080841705,0.0056763906,0.00248348,0.0013151314,0.0026633686,0.0086042145,0.002868617,0.00068846083,0.0025939508,0.0023602291,0.93034536,0.0021733232,0.0022864765,108,validation
0.010421538,0.010244489,0.010935221,0.77056164,0.0075529013,0.009749799,0.024210937,0.0058668237,0.01353856,0.012579132,0.012361066,0.021305608,0.0118685085,0.002429749,0.024155926,0.0058717187,0.0043734894,0.009031962,0.005745763,0.008246843,0.0045289323,0.012703044,0.0017163884,109,validation
0.0064175855,0.005420625,0.0036422007,0.018422876,0.0030624063,0.0025427437,0.010073746,0.0050386214,0.013538924,0.0017266457,0.010612072,0.0070523303,0.004534928,0.00585434,0.010904342,0.0031439578,0.002890818,0.8329523,0.039338302,0.003987068,0.0013676742,0.006552606,0.00092284434,110,validation
0.027703721,0.010322725,0.023842236,0.0040063155,0.010593256,0.028618746,0.01614256,0.018931631,0.021815402,0.01829637,0.021085747,0.0119248135,0.01903428,0.536583,0.021882292,0.034994554,0.01498433,0.019594692,0.0104377,0.008470517,0.015091116,0.025673786,0.07997018,111,validation
0.027725281,0.013473763,0.014867255,0.012119049,0.01299485,0.014564749,0.02330046,0.010344761,0.03518448,0.02038005,0.021412961,0.018972669,0.02435583,0.035242353,0.028292092,0.012092017,0.01800533,0.4974428,0.095260434,0.009359426,0.0038161743,0.010503212,0.04029,112,validation
0.025245547,0.010145854,0.014047153,0.0047699753,0.011910907,0.04934678,0.017605077,0.021954268,0.006912332,0.011747435,0.008318064,0.033123277,0.022514895,0.08865857,0.011860846,0.011073704,0.02183239,0.014546406,0.015194462,0.022437,0.012839977,0.014584165,0.5493309,113,validation
0.0023076106,0.012701079,0.011662454,0.0060816896,0.0051370375,0.01809932,0.018381804,0.8002782,0.005499895,0.0044397996,0.003972092,0.006088119,0.003691807,0.015524624,0.0064390805,0.007617577,0.0073551377,0.0090376735,0.008984218,0.01294835,0.015305116,0.007478873,0.010968506,114,validation
0.0026099887,0.007597119,0.0038704926,0.002334191,0.021346746,0.0021268816,0.008007671,0.005252476,0.011793116,0.014413411,0.0062844185,0.00787465,0.0092173675,0.0077173673,0.0062528867,0.02803353,0.009255243,0.0026260563,0.006643245,0.00997407,0.7483258,0.0044499496,0.073993444,115,validation
0.010497763,0.020416468,0.010282834,0.004705492,0.014536752,0.0038256545,0.038086444,0.0061909184,0.028947255,0.015837923,0.0531282,0.024498252,0.43811268,0.003626234,0.028458856,0.07130097,0.0042072916,0.05280763,0.09986495,0.010849953,0.018516388,0.019050902,0.022250257,116,validation
0.0058774967,0.0046543716,0.003849173,0.00032813713,0.00046210806,0.011931714,0.0048867185,0.0062684743,0.0036238704,0.0018040675,0.036416918,0.0074205543,0.0034521425,0.026616702,0.012687397,0.8369999,0.0016535284,0.0006688273,0.0025824904,0.0010043591,0.003467113,0.02050446,0.0028394992,117,validation
0.007935806,0.0057729725,0.0043627205,0.014434211,0.0048252842,0.0013979464,0.013809641,0.0034060555,0.030761626,0.0041275993,0.013718258,0.009438226,0.008781825,0.003394921,0.0134208985,0.004982735,0.007431532,0.617223,0.21380249,0.0057604555,0.0032812385,0.005377016,0.0025534933,118,validation
0.00015771756,0.0025714159,0.0014023476,0.003270233,0.002580936,0.007434258,0.0037991172,0.0008985545,0.0008416092,0.0019020912,0.0050262287,0.9544912,0.0010544518,0.0006069299,0.00070118316,0.0016356694,0.0007162439,0.002289277,0.001515351,0.00025520474,0.0012714878,0.0018439015,0.0037345097,119,validation
0.0042418865,0.0053754523,0.010038262,0.0019953703,0.0059787366,0.002348752,0.0011315711,0.017308716,0.0029930114,0.0032211724,0.00040927698,0.0009042215,0.0073086275,0.0024451925,0.003094076,0.0024976586,0.015565947,0.0054529686,0.0031411182,0.88191426,0.017352652,0.0024332474,0.0028477106,120,validation
0.013802117,0.0042593624,0.0071718157,0.7767439,0.006874793,0.003763713,0.010900318,0.0028991876,0.015575984,0.010366485,0.023322854,0.020875871,0.014103705,0.0022231184,0.033980895,0.007020174,0.007250282,0.0070169587,0.010235819,0.0027137268,0.0060506864,0.012086777,0.0007615071,121,validation
0.006847578,0.0019155577,0.009430522,0.0023653281,0.018108906,0.0045150076,0.0029626722,0.0037764616,0.0029872018,0.009686817,0.0027148754,0.00073012616,0.003900442,0.0011453113,0.0030164765,0.0019152628,0.8895026,0.0016866202,0.0030307325,0.020773454,0.0049540293,0.002314641,0.0017194315,122,validation
0.00806413,0.008193494,0.021917205,0.0030956946,0.016311796,0.009783944,0.008790788,0.010732689,0.017031044,0.41446233,0.0017834771,0.0055658375,0.014597243,0.036185175,0.0055996077,0.006836877,0.023824265,0.00193493,0.0145837935,0.029473087,0.031495288,0.00486037,0.304877,123,validation
0.0011966731,0.00502152,0.005099542,0.006031047,0.0017950089,0.0074267276,0.0058166245,0.91217554,0.0008680484,0.0013319637,0.0016730228,0.005843058,0.0015653562,0.0032631839,0.0015440959,0.0045143366,0.003585279,0.0048803985,0.0033225007,0.004565103,0.008536343,0.007232047,0.0027125946,124,validation
0.0014345612,0.01600104,0.022506911,0.008268919,0.38296252,0.0025053779,0.04013587,0.0027016902,0.028796056,0.23278151,0.0025234304,0.0052323313,0.021171795,0.002283263,0.0028697478,0.0071121193,0.033036046,0.0042940946,0.014451524,0.032117397,0.07249363,0.013625302,0.0506948,125,validation
0.026635358,0.009059157,0.017172083,0.0067380145,0.013878713,0.0485837,0.014008884,0.017713422,0.019129515,0.019482646,0.013320989,0.023212275,0.0123358015,0.43400422,0.015415352,0.024720674,0.012959503,0.013355409,0.0072457134,0.009990651,0.014897487,0.021704998,0.20443544,126,validation
0.003767222,0.0038746188,0.0065919165,0.0016305437,0.0028687404,0.90041816,0.0043118116,0.0019206417,0.002828286,0.003630026,0.007348151,0.009239993,0.0013647364,0.003965548,0.01863295,0.0019016151,0.007793907,0.0030685314,0.0007887125,0.004730383,0.00030168268,0.0036455512,0.0053764116,127,validation
0.006268434,0.004102466,0.020325044,0.0033503398,0.008236092,0.6850897,0.0103739705,0.018946005,0.004362563,0.0072525865,0.002036514,0.030662943,0.002493291,0.019382538,0.006537754,0.0015300526,0.007544605,0.005949909,0.0020500324,0.006645818,0.0015450082,0.0043942267,0.14092015,128,validation
0.031798713,0.009139296,0.025744764,0.002993966,0.0054636733,0.026305715,0.014147446,0.023007061,0.02185684,0.012295853,0.019105982,0.011951471,0.013251833,0.61820644,0.013900526,0.03287398,0.0107251275,0.015724005,0.010090486,0.007716317,0.008287026,0.017071644,0.0483418,129,validation
0.122046,0.012244578,0.022498772,0.030220905,0.034640346,0.014434713,0.012888013,0.02202758,0.028860327,0.018724723,0.012787937,0.008411982,0.015278685,0.02434699,0.011648497,0.008273765,0.32076338,0.063243166,0.028489847,0.048409745,0.10779697,0.007656577,0.024306476,130,validation
0.0066253156,0.008141931,0.011654507,0.007567275,0.012826605,0.011220244,0.010332389,0.03331854,0.011002967,0.020749867,0.009330877,0.047363073,0.007901141,0.04796258,0.0040390603,0.014880572,0.0130573595,0.012868861,0.009026502,0.011536414,0.4745186,0.0062788874,0.20779637,131,validation
0.0026763717,0.0049542617,0.022566477,0.0065735094,0.74575377,0.0030686131,0.0057286033,0.0037924054,0.010618312,0.027354743,0.0006044809,0.0012259424,0.004547398,0.0025898176,0.0046530934,0.0017129693,0.07392991,0.0067494684,0.0065004774,0.031807937,0.021426296,0.0051584775,0.0060066176,132,validation
0.0065267584,0.0060394346,0.003907728,0.021627735,0.0027335105,0.0035788843,0.013490741,0.010697845,0.01005412,0.0013496596,0.008462827,0.009422682,0.0037846635,0.004779616,0.009991407,0.0022887785,0.0036337427,0.8202949,0.043709,0.00499013,0.0018659055,0.0051209303,0.001649035,133,validation
0.0057688914,0.0052205366,0.0025800325,0.00039977973,0.00039102754,0.0074311984,0.0037897245,0.005997848,0.004007348,0.0012203464,0.013859429,0.007145072,0.0026300733,0.01514372,0.008733883,0.88792634,0.00053530704,0.0005707734,0.0026384152,0.0012207609,0.003254769,0.016197603,0.0033371914,134,validation
0.0010137201,0.0036682875,0.0030651675,0.004194462,0.0042391485,0.0011026756,0.0017445672,0.0035701757,0.0072862105,0.008048078,0.0059470274,0.006580255,0.0028271584,0.0035319552,0.0043359725,0.008368215,0.0030060566,0.0011300182,0.0037968706,0.0053321216,0.9101769,0.003422939,0.0036121372,135,validation
0.010487526,0.054067012,0.03544302,0.03285006,0.036957987,0.012889685,0.020258944,0.020931851,0.034920156,0.12583902,0.0020734773,0.0057358146,0.0150140645,0.0049206535,0.010519833,0.0033894503,0.032252014,0.013428647,0.022600364,0.46157405,0.023573669,0.007145546,0.013127213,136,validation
0.009885916,0.006374842,0.013155921,0.004058044,0.006736567,0.031317566,0.015165853,0.02020812,0.006827227,0.016485933,0.0071350057,0.027380686,0.008888652,0.18395926,0.0039178943,0.012657375,0.012237465,0.009952867,0.006207546,0.011592351,0.023211313,0.017483631,0.54516,137,validation
0.033649232,0.02063718,0.02488511,0.018562298,0.0045509916,0.02452446,0.011315583,0.6701219,0.003094302,0.0013103887,0.0063629495,0.01432782,0.0063880514,0.028103862,0.008088769,0.03392316,0.012882002,0.018309973,0.0070802877,0.016818676,0.012202604,0.016526584,0.0063338126,138,validation
0.07300243,0.0140465,0.016164633,0.1610806,0.02306834,0.013872709,0.03214937,0.016477702,0.043635707,0.009743457,0.01890723,0.022241097,0.036552943,0.024273798,0.07436507,0.26670086,0.010901979,0.02547959,0.019894866,0.009878304,0.03043305,0.03815395,0.018975813,139,validation
0.0007415424,0.003001009,0.009274749,0.002816814,0.007877701,0.0014571231,0.006908106,0.0006601966,0.0204885,0.9077046,0.0022897196,0.0011108236,0.0042414954,0.0064135035,0.0011403589,0.001083901,0.0067791254,0.00096967205,0.0024571666,0.0013855164,0.0043390314,0.0017480584,0.0051113092,140,validation
0.012640841,0.009554341,0.00421181,0.0024746533,0.0025709362,0.00371771,0.014266117,0.0085853785,0.014539345,0.0060575753,0.010533105,0.009586899,0.050495874,0.009480532,0.017872673,0.7353016,0.0019010656,0.003234375,0.0068631102,0.0034705852,0.019114662,0.019155439,0.034371436,141,validation
0.012231549,0.008775211,0.014525077,0.0029353271,0.007948663,0.086066276,0.02408038,0.027325038,0.009074603,0.009836519,0.012804468,0.07033424,0.019728297,0.07666259,0.016333815,0.02355146,0.008309133,0.01510067,0.013442421,0.007592502,0.011292905,0.01563728,0.5064116,142,validation
0.0148565825,0.00848794,0.016918449,0.0034843734,0.01203947,0.012250465,0.007714862,0.020457426,0.021804545,0.30782014,0.0034719678,0.006273422,0.014945599,0.064002715,0.009009625,0.0128132105,0.036963277,0.004778035,0.01917939,0.030474465,0.050606202,0.0059672487,0.31568056,143,validation
0.46121722,0.013943262,0.009530009,0.031231917,0.011894345,0.017588397,0.015036248,0.012531258,0.020374296,0.0043092747,0.014824648,0.0028303326,0.03886008,0.025325947,0.06797446,0.0125915,0.021896547,0.1301366,0.047541194,0.018065752,0.0030241075,0.011225528,0.008047009,144,validation
0.08375209,0.012159581,0.037561607,0.23708181,0.021519056,0.0313787,0.022421246,0.018022442,0.014101737,0.014248342,0.025967611,0.018273909,0.061675236,0.003623543,0.026175484,0.0067970683,0.2981878,0.011504871,0.018336736,0.014462086,0.0057572983,0.011992378,0.004999364,145,validation
0.005199213,0.00090068486,0.0038960716,0.0018332602,0.0045010606,0.004409562,0.0024987622,0.0040332745,0.0007542852,0.0032257396,0.003396931,0.0012850264,0.0013112769,0.0009314544,0.0011525324,0.0007191457,0.94766915,0.0015870144,0.002866292,0.0016430942,0.0019225754,0.0012779833,0.0029856167,146,validation
0.0085857,0.004958728,0.0024910544,0.20529799,0.0016230932,0.0034002403,0.01624328,0.0026804954,0.025236122,0.005443589,0.54140633,0.041242976,0.015006219,0.0046038823,0.050047573,0.00806638,0.0052160663,0.020842336,0.013907867,0.00058380555,0.0029261839,0.01998205,0.00020800233,147,validation
0.0033373863,0.00493661,0.01573926,0.008343457,0.35152572,0.00236101,0.005051676,0.0058057974,0.011604335,0.11840847,0.0022810996,0.0062115877,0.013170792,0.0086105615,0.0076472675,0.0058522145,0.01843289,0.0027641663,0.008536654,0.01835728,0.32174185,0.009024164,0.050255757,148,validation
0.0077071185,0.02119841,0.007672588,0.012899408,0.0126188435,0.023951426,0.0038814151,0.010500946,0.0060042106,0.0056337565,0.0015895091,0.0026430637,0.007466648,0.003222663,0.027351867,0.006518171,0.029221121,0.005957889,0.0042062323,0.77421033,0.010612262,0.0070936666,0.007838356,149,validation
0.0105297,0.008117593,0.0095601715,0.022304256,0.0052101146,0.0025761821,0.034952078,0.0034417002,0.09024504,0.0805607,0.44580457,0.029500527,0.052127957,0.01094726,0.027093025,0.02879712,0.020338537,0.011056537,0.06563599,0.0015743697,0.020672418,0.014630154,0.0043240087,150,validation
0.020197826,0.010350496,0.016802467,0.024690256,0.009338879,0.010223296,0.016689282,0.008236653,0.010586334,0.009782936,0.032284796,0.11486885,0.6236819,0.0020961969,0.017659996,0.011733267,0.0030512013,0.019487755,0.016687071,0.00800397,0.00349506,0.007082003,0.002969604,151,validation
0.0122920135,0.014905401,0.020061288,0.01333954,0.05887372,0.022506468,0.031897105,0.004624477,0.31230527,0.061907854,0.01587612,0.05115008,0.009144361,0.06470328,0.013417452,0.023722699,0.010106095,0.04253258,0.03907947,0.008070639,0.024118986,0.0075355717,0.13782954,152,validation
0.0010122465,0.002637619,0.009419944,0.0076142177,0.8608199,0.0016987381,0.0039640805,0.00070070405,0.0061394065,0.05889327,0.0006139085,0.0023531495,0.004857562,0.0010017814,0.0043828767,0.0011422513,0.006966672,0.0017006717,0.004538175,0.0045783506,0.0075098365,0.0033713502,0.0040833373,153,validation
0.09795674,0.23293962,0.014471301,0.038284395,0.0055664517,0.036281213,0.014806409,0.022087557,0.01748544,0.0035666393,0.007438694,0.0071353843,0.01728638,0.005679354,0.04976651,0.048620496,0.0065806005,0.018128237,0.01411065,0.30457836,0.004473634,0.02808701,0.0046689254,154,validation
0.022672188,0.008850874,0.008341376,0.7259495,0.0099388715,0.0071926084,0.0128191905,0.010143325,0.013235018,0.015762826,0.013786604,0.01941888,0.0118317725,0.006292976,0.022229442,0.0083318595,0.008661669,0.02002083,0.011144752,0.0068660527,0.009008952,0.025437303,0.0020631768,155,validation
0.03838904,0.010191285,0.019765183,0.004709006,0.007715032,0.044539914,0.011644621,0.04573251,0.0117038665,0.007875838,0.012962691,0.01308539,0.00890868,0.549728,0.01582998,0.020513307,0.014863159,0.018487845,0.007956841,0.0105419345,0.010204375,0.017022017,0.09762951,156,validation
0.013655234,0.00843563,0.017320123,0.006297059,0.013568774,0.057047993,0.015424644,0.03759573,0.0045739,0.0101088835,0.006006292,0.03014958,0.008905973,0.16482179,0.007451819,0.0063892454,0.01741868,0.022074793,0.010717181,0.01217199,0.007860731,0.017364135,0.50463986,157,validation
0.0068735317,0.008103716,0.00946794,0.85522014,0.002291484,0.0070177615,0.016919931,0.0042054756,0.010440879,0.0055831126,0.010417496,0.01589786,0.005885644,0.001677138,0.010126656,0.002142547,0.0021825505,0.012479055,0.0020369117,0.0024703685,0.0013224848,0.00694941,0.00028787393,158,validation
0.0014036685,0.016873647,0.006507719,0.0020155609,0.0028956272,0.0032569536,0.0013294155,0.0047294325,0.0030194083,0.00170044,0.00033549874,0.00069186103,0.002514859,0.00049371144,0.002723771,0.00091016904,0.0045798006,0.002782095,0.0024782724,0.93003976,0.006646339,0.0013525399,0.0007194141,159,validation
0.033944204,0.021221152,0.014671642,0.031235889,0.019702319,0.015188847,0.025454622,0.02569977,0.04805177,0.015625345,0.02205793,0.03928904,0.06720972,0.01871307,0.08752767,0.14004172,0.018941382,0.055574607,0.08989084,0.09794088,0.03250336,0.016982283,0.06253191,160,validation
0.0053118686,0.0032945615,0.0051252465,0.0009285623,0.004604542,0.021209745,0.0061058155,0.008740132,0.0056825136,0.011426971,0.0026252284,0.026003635,0.0042697797,0.046374667,0.0014843296,0.005801495,0.007419253,0.0026902482,0.0033764276,0.0053572487,0.028406002,0.0037239233,0.7900379,161,validation
0.013076206,0.010168452,0.014460271,0.6194325,0.012833556,0.011735662,0.02320761,0.025056401,0.013179713,0.014946187,0.019825066,0.054343663,0.013117407,0.006843362,0.028732065,0.01125858,0.010618869,0.015528123,0.011753449,0.019113092,0.020415708,0.026811184,0.0035429124,162,validation
0.009756038,0.008134786,0.007610077,0.8823914,0.0032452573,0.003312823,0.00825838,0.0039027205,0.0048717265,0.009450629,0.0066748667,0.0049909796,0.004775761,0.0013446797,0.005520284,0.0033128418,0.0033405733,0.0049858154,0.0015015128,0.0021397802,0.0033432618,0.016874695,0.00026110854,163,validation
0.027246762,0.008439689,0.016284313,0.019414881,0.009754014,0.026616206,0.015761288,0.020557074,0.03104911,0.004724226,0.009481241,0.0091847805,0.0060054064,0.028364146,0.03348729,0.0074750436,0.015351183,0.63426834,0.025406642,0.018856322,0.0096456045,0.0070976685,0.015528756,164,validation
0.005236565,0.049024124,0.014384432,0.028237808,0.17813297,0.010903281,0.06266957,0.022895323,0.01887709,0.028115874,0.025226615,0.058677092,0.06612732,0.0058630276,0.054579195,0.031104494,0.03406216,0.06239167,0.064874314,0.022464287,0.03161505,0.030515349,0.09402236,165,validation
0.014301822,0.0094462745,0.005446468,0.07629391,0.011334437,0.020763991,0.005908557,0.016009469,0.008548198,0.001849197,0.05782689,0.061037906,0.010935803,0.008429387,0.50103444,0.046975866,0.038097136,0.016933838,0.0328631,0.013881445,0.018144293,0.020807315,0.0031302501,166,validation
0.005163191,0.0073715094,0.003369453,0.010059337,0.0022408029,0.0023119128,0.012078759,0.0049145715,0.01148233,0.0015685139,0.0109913815,0.010361003,0.0040956656,0.00404984,0.008529717,0.0037175615,0.0027157646,0.8419749,0.04104765,0.0036286435,0.0021090885,0.004795768,0.0014226142,167,validation
0.7958934,0.011195875,0.0035621005,0.014688678,0.0026741985,0.013463114,0.0039552725,0.015887413,0.004169833,0.0028796936,0.008739387,0.0016669583,0.01703671,0.011467265,0.005922857,0.010901233,0.04469275,0.0059865364,0.00500253,0.007820126,0.0022995193,0.0062161055,0.0038785376,168,validation
0.0007136205,0.0016657215,0.0014749407,0.0015537253,0.0016797886,0.00019108431,0.0004277615,0.0018551692,0.002919862,0.0070742285,0.0015855186,0.001567608,0.0012528126,0.00081978977,0.0005778477,0.004098853,0.0016443706,0.00021855524,0.0008539538,0.0020677876,0.9638068,0.0010081313,0.0009420913,169,validation
0.019597763,0.018157128,0.030643014,0.27510217,0.036117,0.025241742,0.07446155,0.030564968,0.027662963,0.035100326,0.009578563,0.023311323,0.025463283,0.026425315,0.051719286,0.018719187,0.021597968,0.021379866,0.025111984,0.057454646,0.03463525,0.026947558,0.085007206,170,validation
