0,1,identifier,split
0.15651847,0.84348154,699,validation
0.363419,0.636581,700,validation
0.9739818,0.026018256,701,validation
0.99229395,0.0077060717,702,validation
0.071888015,0.928112,703,validation
0.010980011,0.98901993,704,validation
0.8099497,0.19005026,705,validation
0.0028285808,0.99717146,706,validation
0.99161196,0.008388002,707,validation
0.9919762,0.00802375,708,validation
0.8143883,0.18561174,709,validation
0.06587576,0.9341243,710,validation
0.29689023,0.70310974,711,validation
0.98718333,0.012816666,712,validation
0.97650605,0.02349398,713,validation
0.9885378,0.011462219,714,validation
0.52709115,0.47290888,715,validation
0.7315697,0.26843026,716,validation
0.13793595,0.862064,717,validation
0.8677029,0.13229707,718,validation
0.9730049,0.026995115,719,validation
0.9917271,0.008272888,720,validation
0.9913634,0.008636557,721,validation
0.9109795,0.08902051,722,validation
0.013129845,0.9868702,723,validation
0.012014583,0.98798543,724,validation
0.011548837,0.9884511,725,validation
0.95655036,0.043449618,726,validation
0.16086103,0.839139,727,validation
0.020227244,0.9797728,728,validation
0.39959276,0.60040724,729,validation
0.976433,0.023566978,730,validation
0.7768486,0.22315137,731,validation
0.9945076,0.0054924437,732,validation
0.9946025,0.005397471,733,validation
0.9964696,0.0035303445,734,validation
0.007879517,0.9921205,735,validation
0.98971367,0.01028633,736,validation
0.8004339,0.19956616,737,validation
0.86750036,0.13249965,738,validation
0.9962464,0.00375353,739,validation
0.02306179,0.97693825,740,validation
0.7767011,0.22329895,741,validation
0.11369313,0.8863068,742,validation
0.007527921,0.99247205,743,validation
0.015188351,0.98481166,744,validation
0.81533325,0.18466681,745,validation
0.12083484,0.8791652,746,validation
0.9824631,0.017536886,747,validation
0.048892118,0.9511079,748,validation
0.02717556,0.97282445,749,validation
0.0077711185,0.9922289,750,validation
0.94045895,0.05954107,751,validation
0.0031815246,0.9968184,752,validation
0.91119057,0.088809386,753,validation
0.9957781,0.0042218943,754,validation
0.22697437,0.77302563,755,validation
0.2770996,0.72290033,756,validation
0.6813029,0.31869712,757,validation
0.987676,0.012324034,758,validation
0.082847536,0.9171525,759,validation
0.98575133,0.014248664,760,validation
0.91220796,0.087792054,761,validation
0.021044973,0.97895503,762,validation
0.20729592,0.7927041,763,validation
0.012627899,0.98737216,764,validation
0.0045214747,0.9954786,765,validation
0.90006196,0.09993805,766,validation
0.004438512,0.9955615,767,validation
0.021494273,0.9785057,768,validation
0.4184945,0.58150554,769,validation
0.012196207,0.9878038,770,validation
0.015616224,0.9843837,771,validation
0.0108298445,0.98917013,772,validation
0.9870117,0.012988414,773,validation
0.99691486,0.0030850982,774,validation
0.99206877,0.0079312455,775,validation
0.21344945,0.7865505,776,validation
0.99590516,0.004094808,777,validation
0.018078227,0.9819218,778,validation
0.98983943,0.0101605905,779,validation
0.9951703,0.004829655,780,validation
0.08450006,0.9155,781,validation
0.8125309,0.18746907,782,validation
0.027174376,0.9728256,783,validation
0.093847774,0.9061522,784,validation
0.096320786,0.9036792,785,validation
0.92073715,0.079262815,786,validation
0.97823113,0.0217689,787,validation
0.039981626,0.9600184,788,validation
0.99592113,0.004078894,789,validation
0.97784036,0.022159666,790,validation
0.9286855,0.07131449,791,validation
0.018362172,0.9816379,792,validation
0.9940202,0.0059797517,793,validation
0.011921793,0.9880782,794,validation
0.108002305,0.89199775,795,validation
0.79752904,0.20247096,796,validation
0.90515715,0.09484283,797,validation
0.015018315,0.98498166,798,validation
0.9568373,0.043162722,799,validation
0.017680163,0.9823199,800,validation
0.96741587,0.032584168,801,validation
0.9498853,0.050114688,802,validation
0.012219484,0.9877806,803,validation
0.99238425,0.0076158135,804,validation
0.33911598,0.660884,805,validation
0.043726686,0.95627326,806,validation
0.026085138,0.97391486,807,validation
0.94250345,0.057496533,808,validation
0.44124913,0.55875087,809,validation
0.9971757,0.0028242639,810,validation
0.010046523,0.98995346,811,validation
0.04794437,0.95205563,812,validation
0.029789077,0.97021097,813,validation
0.9930651,0.0069348174,814,validation
0.007305139,0.99269485,815,validation
0.034562103,0.9654379,816,validation
0.018110989,0.98188907,817,validation
0.996783,0.0032169444,818,validation
0.9003734,0.099626616,819,validation
0.7930726,0.20692743,820,validation
0.992469,0.0075309756,821,validation
0.12982991,0.8701701,822,validation
0.52505535,0.47494462,823,validation
0.017963095,0.9820369,824,validation
0.9851773,0.014822692,825,validation
0.9398257,0.0601743,826,validation
0.96382165,0.03617833,827,validation
0.04898817,0.95101184,828,validation
0.026977325,0.97302264,829,validation
0.99234676,0.0076531707,830,validation
0.97731906,0.022680966,831,validation
0.9903142,0.009685777,832,validation
0.9952701,0.00472992,833,validation
0.16513607,0.83486396,834,validation
0.9917578,0.008242185,835,validation
0.98453516,0.015464779,836,validation
0.96899813,0.031001935,837,validation
0.00876693,0.99123305,838,validation
0.0151254935,0.98487455,839,validation
0.028578153,0.9714218,840,validation
0.7692174,0.23078255,841,validation
0.015198881,0.9848011,842,validation
0.05796832,0.9420316,843,validation
0.032222863,0.96777713,844,validation
0.6529443,0.34705564,845,validation
0.82140195,0.17859802,846,validation
0.014029949,0.9859701,847,validation
0.99900323,0.0009967958,848,validation
0.024083149,0.9759168,849,validation
0.9870603,0.012939718,850,validation
0.87395173,0.1260483,851,validation
0.99395156,0.006048439,852,validation
0.018250788,0.9817492,853,validation
0.9557306,0.04426946,854,validation
0.028346188,0.9716538,855,validation
0.11312779,0.88687223,856,validation
0.35439107,0.64560896,857,validation
0.9463615,0.05363846,858,validation
0.08131381,0.91868615,859,validation
0.2962167,0.70378333,860,validation
0.99892575,0.0010742239,861,validation
0.14092353,0.8590765,862,validation
0.98606133,0.01393872,863,validation
0.2726349,0.72736514,864,validation
0.69647133,0.30352867,865,validation
0.014727564,0.98527247,866,validation
0.014449904,0.98555005,867,validation
0.00976832,0.9902317,868,validation
0.9899116,0.010088445,869,validation
0.58514774,0.4148523,870,validation
0.05019515,0.94980484,871,validation
