0,1,index,identifier,chunk,split
0.0031621729,0.99683785,655,2542,0,test
0.98382574,0.016174218,656,555,0,test
0.043344934,0.9566551,657,20339,1,test
0.05143791,0.9485621,658,14708,0,test
0.007023146,0.99297684,659,18290,0,test
0.09571723,0.90428275,660,4010,0,test
0.6814434,0.31855664,661,12763,0,test
0.99150205,0.008497941,662,1723,0,test
0.99016654,0.009833486,663,18545,0,test
0.99619764,0.0038023696,664,24203,0,test
0.9953082,0.004691734,665,12161,0,test
0.95131326,0.0486868,666,12779,0,test
0.003354666,0.9966453,667,18264,0,test
0.00210639,0.99789363,668,428,0,test
0.9946255,0.0053744256,669,21157,1,test
0.97917557,0.020824434,670,13782,0,test
0.99662006,0.0033799696,671,15735,0,test
0.0047003794,0.9952996,672,23188,0,test
0.5416214,0.45837858,673,20882,0,test
0.99759007,0.0024100053,674,8739,0,test
0.9974304,0.0025696629,675,14426,0,test
0.0032103457,0.99678963,676,19756,0,test
0.9721601,0.02783997,677,7857,0,test
0.002605276,0.9973947,678,20481,0,test
0.008093099,0.9919069,679,18292,1,test
0.0038787075,0.9961212,680,1929,0,test
0.93193626,0.06806377,681,7523,0,test
0.0025320686,0.997468,682,9123,1,test
0.9956376,0.004362409,683,268,0,test
0.4017882,0.5982118,684,2450,4,test
0.00959563,0.99040437,685,12119,0,test
0.014299889,0.98570013,686,22113,0,test
0.02763261,0.9723674,687,13381,0,test
0.99440837,0.0055917013,688,10747,0,test
0.9686931,0.031306926,689,14402,0,test
0.0026966291,0.99730337,690,5137,0,test
0.0031728307,0.9968272,691,22898,0,test
0.0028113143,0.9971886,692,1208,0,test
0.7840504,0.21594955,693,11322,0,test
0.98981106,0.010189001,694,24697,0,test
0.99060994,0.009390089,695,21713,0,test
0.9963006,0.003699364,696,4392,0,test
0.0023116462,0.9976884,697,7268,0,test
0.99270904,0.0072909654,698,19318,0,test
0.9974203,0.0025796744,699,11024,0,test
0.007306208,0.9926938,700,16347,0,test
0.9917299,0.008270029,701,12768,2,test
0.99735355,0.0026464942,702,8224,0,test
0.99361634,0.00638371,703,2901,1,test
0.99788314,0.002116791,704,19880,0,test
0.013212896,0.9867871,705,16407,0,test
0.015412262,0.9845878,706,11912,0,test
0.8599108,0.14008914,707,1719,0,test
0.0027303267,0.9972697,708,17517,0,test
0.73566884,0.26433122,709,22435,0,test
0.9934242,0.0065758056,710,24594,0,test
0.99516475,0.004835276,711,5280,0,test
0.0024367073,0.99756324,712,18269,0,test
0.003770019,0.99622995,713,5653,0,test
0.68515664,0.31484336,714,13552,0,test
0.002584052,0.9974159,715,2805,0,test
0.9939447,0.00605526,716,240,0,test
0.0041667726,0.9958332,717,2609,0,test
0.9972905,0.0027095566,718,19119,0,test
0.9956405,0.0043594856,719,14357,0,test
0.9973392,0.0026607874,720,14013,0,test
0.99236554,0.0076344972,721,9139,0,test
0.97568977,0.024310265,722,20269,0,test
0.9914,0.008600052,723,18842,1,test
0.0026729729,0.99732697,724,23158,0,test
0.0030543865,0.99694556,725,23131,0,test
0.89043856,0.10956148,726,5963,1,test
0.0022285169,0.9977715,727,296,0,test
0.0036658016,0.9963342,728,24847,0,test
0.02847909,0.9715209,729,1240,0,test
0.9925007,0.0074993507,730,21109,0,test
0.97368455,0.02631542,731,8296,0,test
0.9594741,0.040525902,732,5632,1,test
0.9717525,0.028247474,733,12553,1,test
0.014818675,0.98518133,734,3702,0,test
0.0064209467,0.99357903,735,11754,2,test
0.9811095,0.01889047,736,16866,0,test
0.0053464877,0.99465346,737,3118,0,test
0.0035427497,0.9964573,738,22288,0,test
0.98876613,0.0112339,739,18974,0,test
0.005024832,0.9949752,740,20479,0,test
0.04066529,0.95933473,741,16991,0,test
0.14362584,0.85637414,742,18080,2,test
0.98274314,0.01725681,743,10318,0,test
0.97276276,0.027237235,744,15800,0,test
0.0038769853,0.996123,745,15341,0,test
0.9740451,0.025954835,746,22005,0,test
0.015587604,0.9844124,747,20197,0,test
0.003788744,0.9962113,748,5580,0,test
0.004857784,0.9951422,749,4305,0,test
0.0070818886,0.9929181,750,14644,0,test
0.029020257,0.9709798,751,14737,0,test
0.997042,0.0029579476,752,9766,0,test
0.0021179216,0.99788207,753,24467,0,test
0.0022049996,0.997795,754,13948,0,test
0.91035634,0.08964364,755,16401,0,test
0.002798467,0.99720156,756,12198,0,test
0.9413947,0.058605365,757,17256,0,test
0.0042653596,0.99573463,758,1922,0,test
0.042242642,0.95775735,759,3217,0,test
0.052661125,0.9473389,760,23514,1,test
0.003628497,0.9963715,761,17179,0,test
0.97609633,0.023903696,762,10042,0,test
0.008240399,0.9917596,763,1451,0,test
0.0030677628,0.99693227,764,10952,0,test
0.030630896,0.9693691,765,22116,0,test
0.11894291,0.8810571,766,20762,0,test
0.9965417,0.003458309,767,19588,0,test
0.0036253731,0.99637467,768,10589,0,test
0.004254944,0.995745,769,2288,2,test
0.99453163,0.005468346,770,6,0,test
0.1827842,0.8172158,771,498,0,test
0.010262637,0.98973733,772,10507,0,test
0.046628397,0.9533716,773,3002,0,test
0.003374341,0.99662566,774,474,0,test
0.007178268,0.99282175,775,22413,0,test
0.9860887,0.013911279,776,7116,0,test
0.003769122,0.9962309,777,2728,0,test
0.0026592237,0.99734074,778,6963,0,test
0.0030391554,0.9969608,779,5976,0,test
0.0040312787,0.9959687,780,23910,0,test
0.95181704,0.048183028,781,611,0,test
0.03725759,0.96274245,782,6251,0,test
0.0035643005,0.99643576,783,367,0,test
0.048262227,0.95173776,784,12610,0,test
0.99466634,0.005333629,785,13735,0,test
0.022658898,0.9773412,786,21167,0,test
0.88251567,0.11748435,787,2168,0,test
0.96080005,0.039199956,788,11276,0,test
0.0035289826,0.99647105,789,6704,0,test
0.994466,0.005534013,790,14031,0,test
0.9924648,0.007535199,791,17318,0,test
0.1431495,0.85685045,792,18438,0,test
0.008086361,0.9919137,793,12582,0,test
0.9876566,0.012343411,794,13904,0,test
0.99527043,0.0047295336,795,20459,0,test
0.98851544,0.011484583,796,8084,1,test
0.9956298,0.0043702447,797,17902,0,test
0.9917721,0.008227845,798,17120,0,test
0.0023292713,0.9976707,799,16385,0,test
0.0048387763,0.99516124,800,12068,0,test
0.009346751,0.9906533,801,10220,0,test
0.94285816,0.057141826,802,12624,0,test
0.0022899604,0.99771,803,3055,0,test
0.70296663,0.29703343,804,5283,0,test
0.0024738724,0.9975261,805,9504,0,test
0.9896661,0.010333921,806,18054,0,test
0.0030048003,0.9969952,807,9188,0,test
0.032169566,0.9678304,808,7690,0,test
0.007851793,0.9921482,809,15551,0,test
0.9964413,0.0035586585,810,20162,0,test
0.99140394,0.008595996,811,19438,2,test
0.0032618123,0.99673814,812,21860,0,test
0.003615754,0.99638426,813,2992,0,test
0.9965557,0.0034443343,814,4637,0,test
0.003738813,0.9962612,815,6266,0,test
0.029248655,0.97075135,816,5249,0,test
0.004025519,0.9959745,817,24397,0,test
0.99371827,0.006281732,818,10844,0,test
0.002611757,0.9973883,819,16282,0,test
0.9937623,0.006237747,820,20787,0,test
0.9827231,0.01727686,821,1392,0,test
0.0027137438,0.9972863,822,9930,1,test
0.9839225,0.016077532,823,22499,0,test
0.0037663078,0.99623364,824,16632,0,test
0.002632788,0.9973672,825,6954,0,test
0.08663657,0.9133634,826,15079,0,test
0.9543415,0.04565858,827,9533,1,test
0.99626833,0.0037316582,828,16394,1,test
0.002158354,0.9978416,829,9442,0,test
0.825406,0.17459396,830,18149,0,test
0.9918276,0.008172421,831,24149,1,test
0.98574823,0.014251811,832,22698,0,test
0.005117462,0.9948826,833,1844,0,test
0.007302598,0.9926974,834,408,1,test
0.0027392104,0.9972608,835,18333,0,test
0.98713964,0.012860352,836,5518,0,test
0.9906159,0.009384031,837,24825,0,test
0.99369216,0.0063077975,838,14682,1,test
0.9942263,0.0057737087,839,9998,0,test
0.00908894,0.99091107,840,20674,0,test
0.9358703,0.0641297,841,8902,0,test
0.015801037,0.9841989,842,21807,0,test
0.0032345303,0.9967655,843,14498,0,test
0.003949117,0.9960509,844,20770,0,test
0.9832744,0.016725581,845,18523,0,test
0.98154324,0.018456772,846,21121,0,test
0.0057643503,0.9942357,847,21462,0,test
0.0138326725,0.9861674,848,13860,0,test
0.057361826,0.9426382,849,20889,0,test
0.0063307215,0.99366933,850,12756,0,test
0.99493426,0.005065717,851,1458,0,test
0.0026041982,0.99739575,852,4155,0,test
0.9945385,0.005461447,853,12238,1,test
0.0057574557,0.9942425,854,16240,0,test
0.9965289,0.0034710586,855,6624,0,test
0.9882578,0.0117421765,856,22608,0,test
0.9817091,0.01829087,857,4876,0,test
0.029097319,0.9709027,858,13698,0,test
0.99498194,0.0050181304,859,9413,0,test
0.002546317,0.99745363,860,8241,0,test
0.0025475346,0.99745244,861,16641,0,test
0.98385346,0.016146576,862,22453,0,test
0.9934736,0.0065263906,863,14747,0,test
0.002205115,0.99779487,864,13111,0,test
0.030090358,0.96990967,865,12530,0,test
0.0023452376,0.9976547,866,18697,0,test
0.9816165,0.01838346,867,17089,0,test
0.003151763,0.9968483,868,14565,0,test
0.00921835,0.9907816,869,4262,0,test
0.013299005,0.98670095,870,7568,0,test
0.0035063932,0.99649364,871,16816,0,test
0.0040659243,0.995934,872,8475,0,test
0.9938167,0.006183245,873,5656,0,test
0.0069837966,0.99301624,874,17592,0,test
0.006709724,0.9932903,875,7712,0,test
0.9956591,0.0043409555,876,9903,0,test
0.8770739,0.12292617,877,12438,0,test
0.0094028665,0.99059707,878,13532,0,test
0.48358065,0.51641935,879,22464,0,test
0.961696,0.03830402,880,9036,0,test
0.0022602193,0.9977398,881,1990,0,test
0.98277056,0.017229458,882,1473,0,test
0.9347965,0.06520348,883,19763,0,test
0.0070386054,0.99296135,884,16901,1,test
0.005347386,0.9946526,885,12507,0,test
0.0631742,0.9368258,886,22864,0,test
0.99480975,0.0051902,887,540,1,test
0.0050889137,0.99491113,888,21723,2,test
0.98805296,0.011947029,889,19033,0,test
0.99653196,0.0034679982,890,12570,0,test
0.0077291983,0.9922708,891,11715,1,test
0.059684448,0.9403156,892,5116,0,test
0.004139638,0.9958604,893,18959,0,test
0.012391625,0.9876084,894,16800,0,test
0.032232583,0.9677674,895,4741,0,test
0.45058963,0.5494104,896,14900,0,test
0.95032436,0.049675662,897,12249,0,test
0.004653427,0.9953466,898,7693,0,test
0.01937316,0.9806269,899,14120,0,test
0.98932236,0.010677648,900,13207,0,test
0.010785778,0.98921424,901,16620,0,test
0.004503666,0.9954964,902,20176,0,test
0.99645704,0.0035429175,903,16466,0,test
0.996443,0.0035570373,904,18664,0,test
0.0037256323,0.99627435,905,11973,0,test
0.05780478,0.94219524,906,15077,0,test
0.041849855,0.9581501,907,14998,1,test
0.9755136,0.024486385,908,17928,0,test
0.9612507,0.038749292,909,4641,0,test
0.99640274,0.0035972479,910,17358,0,test
0.0025569957,0.99744296,911,2835,0,test
0.9929537,0.0070463014,912,5098,0,test
0.06409251,0.9359075,913,22295,0,test
0.7883513,0.21164873,914,16405,0,test
0.017060038,0.98293996,915,11872,0,test
0.0034551353,0.9965449,916,20926,0,test
0.99421567,0.005784328,917,4781,0,test
0.9844839,0.015516092,918,24400,0,test
0.9846265,0.015373518,919,3202,0,test
0.9957917,0.0042083086,920,22947,0,test
0.4268032,0.5731968,921,23414,0,test
0.4529748,0.54702514,922,422,1,test
0.05035863,0.9496414,923,21787,0,test
0.5220725,0.4779275,924,12752,0,test
0.0067338655,0.9932661,925,3723,0,test
0.9962896,0.0037103465,926,12173,0,test
0.0073957467,0.99260426,927,12120,0,test
0.7719662,0.22803374,928,10863,0,test
0.99678445,0.0032155642,929,4689,1,test
0.9615678,0.038432185,930,736,0,test
0.9932488,0.006751245,931,19221,0,test
0.97885454,0.021145536,932,21285,0,test
0.99597245,0.004027586,933,20848,0,test
0.027979508,0.9720205,934,19642,0,test
0.99608517,0.003914771,935,14826,0,test
0.0051711616,0.9948289,936,19637,0,test
0.99504745,0.004952543,937,7176,1,test
0.1968576,0.8031424,938,11021,0,test
0.045127477,0.95487255,939,11919,1,test
0.16097865,0.8390214,940,3128,2,test
0.6033073,0.39669272,941,14381,0,test
0.002863441,0.9971366,942,10472,0,test
0.99740005,0.002599931,943,5366,0,test
0.99708647,0.0029134993,944,5470,0,test
0.21035922,0.7896408,945,1369,0,test
0.037435554,0.96256447,946,17622,1,test
0.0027907344,0.99720925,947,11734,0,test
0.6051168,0.3948832,948,16082,0,test
0.9955439,0.0044560945,949,18085,0,test
0.9974662,0.0025338323,950,18866,0,test
0.007236449,0.9927636,951,7252,0,test
0.9963522,0.0036478443,952,445,0,test
0.99256516,0.0074348343,953,3780,0,test
0.9964179,0.0035820582,954,2690,0,test
0.16150033,0.83849967,955,21137,0,test
0.99624985,0.0037500975,956,16882,0,test
0.0038253195,0.9961747,957,1692,1,test
0.32885057,0.67114943,958,2520,0,test
0.99463755,0.005362416,959,4812,0,test
0.97604764,0.023952413,960,8536,1,test
0.0032361017,0.9967638,961,24866,0,test
0.58210474,0.4178953,962,7440,0,test
0.67780495,0.32219508,963,6842,0,test
0.23820344,0.76179653,964,15234,0,test
0.009679116,0.99032086,965,22302,1,test
0.8204711,0.1795289,966,9505,0,test
0.9921745,0.007825486,967,17135,0,test
0.0040550083,0.99594504,968,9458,0,test
0.004810517,0.9951894,969,6517,0,test
0.99634933,0.0036506148,970,24009,0,test
0.8143181,0.18568185,971,2552,0,test
0.0027778777,0.9972222,972,23505,0,test
0.0024193346,0.99758065,973,6735,0,test
0.99413,0.0058700396,974,8245,0,test
0.0022304687,0.9977696,975,7753,0,test
0.9951055,0.00489452,976,952,0,test
0.99517846,0.0048215077,977,3629,0,test
0.00940451,0.99059546,978,10695,0,test
0.0028546494,0.99714535,979,4760,0,test
0.0069226325,0.9930774,980,24603,0,test
0.08008374,0.9199163,981,6584,0,test
0.008025022,0.991975,982,8004,0,test
0.0028797006,0.9971204,983,17673,0,test
0.18011498,0.81988496,984,2258,0,test
0.99564713,0.0043528634,985,7293,0,test
0.25260717,0.74739283,986,2602,0,test
0.9964708,0.0035292679,987,22109,0,test
0.0170965,0.98290354,988,23001,0,test
0.99742186,0.002578129,989,6696,2,test
0.9972893,0.0027107461,990,8803,0,test
0.0040403833,0.9959596,991,2717,0,test
0.8171252,0.18287484,992,12250,0,test
0.997735,0.0022649858,993,17644,0,test
0.0025050975,0.99749494,994,4842,2,test
0.07351494,0.92648506,995,22796,0,test
0.048135966,0.951864,996,23211,0,test
0.080136724,0.9198632,997,14637,0,test
0.99065346,0.009346503,998,4042,0,test
0.0028716512,0.9971283,999,20766,0,test
0.0026799876,0.99732,1000,15732,0,test
0.2429058,0.7570942,1001,6741,0,test
0.9944939,0.0055060484,1002,13402,0,test
0.9918785,0.008121567,1003,24052,0,test
0.0022529531,0.997747,1004,17894,0,test
0.26565248,0.7343475,1005,17941,0,test
0.0022339905,0.997766,1006,22312,0,test
0.9941485,0.005851542,1007,21163,0,test
0.19920228,0.8007977,1008,24207,0,test
0.995031,0.004968969,1009,17970,0,test
0.41334426,0.58665574,1010,6458,0,test
0.9924752,0.0075248266,1011,9841,1,test
0.0030639062,0.9969361,1012,23610,0,test
0.9808966,0.01910342,1013,7874,0,test
0.0071237115,0.9928763,1014,12465,0,test
0.9893082,0.010691836,1015,20158,0,test
0.9923086,0.007691377,1016,8122,0,test
0.9979342,0.0020657717,1017,8181,0,test
0.9853762,0.0146238245,1018,10158,0,test
0.28657994,0.71342003,1019,18684,0,test
0.35061756,0.6493824,1020,17248,0,test
0.9949811,0.005018883,1021,24821,0,test
0.6602446,0.33975542,1022,19078,0,test
0.0035762866,0.99642366,1023,4074,0,test
0.002719433,0.9972806,1024,18903,0,test
0.6769766,0.32302335,1025,4937,0,test
0.9921908,0.0078092287,1026,5064,0,test
0.009469827,0.9905302,1027,9332,0,test
0.0049552335,0.9950447,1028,10798,0,test
0.019423146,0.98057693,1029,962,0,test
0.99575233,0.0042476235,1030,9524,0,test
0.95213884,0.04786115,1031,12261,0,test
0.08895928,0.9110407,1032,10104,0,test
0.9909208,0.009079257,1033,16312,0,test
0.002462159,0.99753785,1034,10670,0,test
0.0045916005,0.99540836,1035,17354,0,test
0.49476773,0.5052323,1036,17166,0,test
0.019024665,0.9809753,1037,23813,0,test
0.98010486,0.019895058,1038,10305,1,test
0.0027064697,0.99729353,1039,13119,0,test
0.035980165,0.9640199,1040,22045,0,test
0.991577,0.008423004,1041,3377,0,test
0.0033104618,0.99668956,1042,1241,0,test
0.020160742,0.97983927,1043,22493,0,test
0.6913162,0.3086838,1044,7642,1,test
0.087894216,0.9121058,1045,41,1,test
0.00221403,0.9977859,1046,19705,0,test
0.011769521,0.98823047,1047,21064,0,test
0.73103553,0.2689645,1048,7367,0,test
0.007035847,0.99296415,1049,9013,0,test
0.47626057,0.5237394,1050,24915,0,test
0.0028422056,0.9971578,1051,1215,0,test
0.007820608,0.9921794,1052,20442,0,test
0.08037438,0.91962564,1053,7955,1,test
0.011958592,0.9880414,1054,1085,0,test
0.99640524,0.0035947638,1055,2239,0,test
0.9779007,0.02209929,1056,24887,0,test
0.7941422,0.20585777,1057,21701,1,test
0.0117737595,0.98822623,1058,8964,0,test
0.9937873,0.006212755,1059,208,0,test
0.3877811,0.6122189,1060,19855,3,test
0.9932187,0.0067813387,1061,3221,0,test
0.07525273,0.9247472,1062,23237,0,test
0.002630145,0.9973699,1063,7140,0,test
0.009016786,0.99098325,1064,19893,0,test
0.99427325,0.005726765,1065,24438,0,test
0.9414471,0.058552887,1066,8367,0,test
0.9929254,0.00707463,1067,8759,0,test
0.009106677,0.99089336,1068,10110,0,test
0.0043862453,0.9956137,1069,15896,0,test
0.0044731554,0.99552685,1070,4092,0,test
0.002508466,0.9974916,1071,10700,0,test
0.99468803,0.0053119278,1072,5609,0,test
0.98463506,0.015364967,1073,18340,0,test
0.9954367,0.004563325,1074,23269,0,test
0.39059818,0.6094019,1075,20577,1,test
0.9973787,0.00262131,1076,5219,0,test
0.003055001,0.99694496,1077,2538,0,test
0.002474002,0.997526,1078,15205,0,test
0.993871,0.0061290553,1079,21938,0,test
0.56864357,0.43135646,1080,4459,0,test
0.99657995,0.003420085,1081,6256,0,test
0.9897299,0.010270115,1082,20904,0,test
0.94303375,0.05696623,1083,6983,1,test
0.006256011,0.99374396,1084,11715,2,test
0.9459403,0.054059695,1085,17082,0,test
0.3968785,0.60312146,1086,22325,0,test
0.99048525,0.009514744,1087,17786,0,test
0.38061598,0.61938405,1088,11445,2,test
0.99099827,0.009001775,1089,22157,0,test
0.98944074,0.010559324,1090,20137,0,test
0.0043349722,0.995665,1091,8371,0,test
0.04415633,0.9558436,1092,10325,0,test
0.97926325,0.020736786,1093,17540,0,test
0.0036748878,0.9963251,1094,8144,0,test
0.0068204817,0.99317956,1095,24717,1,test
0.010679411,0.98932064,1096,46,0,test
0.9967899,0.0032101017,1097,21336,0,test
0.002922709,0.99707735,1098,13932,0,test
0.0036689301,0.99633104,1099,3379,0,test
0.03963863,0.9603614,1100,5680,0,test
0.98249704,0.017502889,1101,6985,1,test
0.99305636,0.006943634,1102,1567,0,test
0.2405018,0.75949824,1103,17730,0,test
0.002719971,0.99728,1104,10854,0,test
0.99546707,0.0045329332,1105,21865,0,test
0.9932448,0.00675513,1106,177,0,test
0.024834557,0.9751654,1107,19336,0,test
0.0024149653,0.99758506,1108,19449,0,test
0.004082217,0.99591786,1109,15072,1,test
0.007843537,0.9921564,1110,4211,1,test
0.22163497,0.778365,1111,14336,0,test
0.997721,0.0022789813,1112,21178,0,test
0.9954283,0.0045716437,1113,22527,0,test
0.99306035,0.0069397,1114,18134,0,test
0.9951285,0.0048714653,1115,23913,0,test
0.97521067,0.024789376,1116,430,0,test
0.99247265,0.0075273155,1117,9165,1,test
0.9953511,0.0046489616,1118,4609,0,test
0.25571007,0.74429,1119,10033,0,test
0.9899663,0.010033708,1120,6259,0,test
0.0024071466,0.99759287,1121,8321,0,test
0.9962327,0.0037673535,1122,24883,0,test
0.98984385,0.01015613,1123,7904,0,test
0.0031333223,0.99686664,1124,3271,0,test
0.36537302,0.63462704,1125,4475,0,test
0.0087292865,0.9912708,1126,7961,0,test
0.093364246,0.9066357,1127,24100,0,test
0.99367684,0.0063231033,1128,13109,0,test
0.31062073,0.68937933,1129,14713,0,test
0.0024758948,0.9975241,1130,5692,0,test
0.73131454,0.2686855,1131,14097,1,test
0.0025780604,0.997422,1132,20061,0,test
0.004841461,0.9951585,1133,14795,0,test
0.010150753,0.9898492,1134,11343,0,test
0.06821779,0.93178225,1135,11376,0,test
0.9963433,0.0036566851,1136,19657,0,test
0.83158195,0.16841808,1137,17886,0,test
0.0037747985,0.99622524,1138,9739,0,test
0.943453,0.056546964,1139,16078,0,test
0.0032272837,0.9967727,1140,7774,0,test
0.98707414,0.012925887,1141,17321,0,test
0.98979455,0.010205427,1142,23146,0,test
0.004144571,0.9958554,1143,12485,0,test
0.0032639757,0.996736,1144,3638,0,test
0.9911958,0.008804178,1145,4569,0,test
0.6244231,0.3755769,1146,8072,0,test
0.9973111,0.0026888764,1147,19424,0,test
0.003388928,0.99661106,1148,13501,0,test
0.23102428,0.7689757,1149,13661,0,test
0.028378822,0.97162116,1150,11341,1,test
0.71175057,0.2882495,1151,3808,2,test
0.0050814934,0.9949185,1152,18310,0,test
