0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0027047007,0.0067523173,0.0029633117,0.00014529003,0.0035106582,0.0008211424,0.0026407477,0.0017157407,0.00025862662,0.00069411536,0.00090331136,0.0007695626,0.0008090122,0.0008456419,0.008220145,0.0006016126,0.00051478896,0.009579686,0.95297897,0.00063753733,0.0008291761,0.0004224876,0.0006814031,3571,test
0.015914889,0.010033772,0.018003618,0.3730294,0.011957877,0.05081093,0.052306514,0.033276025,0.044320308,0.020522386,0.030603817,0.021042787,0.019519698,0.05153954,0.01425194,0.034458395,0.024248678,0.025261993,0.022549225,0.016840102,0.039044935,0.013848486,0.056614574,3572,test
0.004203364,0.00668777,0.01542662,0.056340717,0.004503723,0.034377776,0.02476536,0.0054975543,0.023731176,0.04217023,0.019610867,0.01085,0.020714842,0.063054256,0.0064948434,0.009476369,0.03765139,0.013953473,0.014673395,0.013391135,0.025669474,0.030752238,0.51600343,3573,test
0.009497205,0.006423382,0.009722003,0.5199582,0.01244362,0.018905262,0.039583605,0.07030064,0.047184136,0.008610646,0.01769072,0.017912827,0.020254202,0.032561835,0.009255952,0.026762294,0.011761607,0.015749168,0.012595685,0.014288541,0.0454202,0.014172336,0.018946014,3574,test
0.0039592762,0.008394924,0.0083976425,0.042457122,0.0036878777,0.013451336,0.016327983,0.015385391,0.073180825,0.08446208,0.023318559,0.015428152,0.021895576,0.013055754,0.011835323,0.033838376,0.008652433,0.025557537,0.01036204,0.03155721,0.20282483,0.0383652,0.29360464,3575,test
0.0017266885,0.004668339,0.0012692427,0.0006910578,0.00082696293,0.9424213,0.003169787,0.0013507751,0.00063833635,0.0056640506,0.00080623786,0.003035338,0.0031543355,0.0037777014,0.0024630888,0.0013885669,0.0063334163,0.0029537075,0.003117436,0.0025284018,0.0029948757,0.001803714,0.0032165875,3576,test
0.01916754,0.01013082,0.019155804,0.50465643,0.01659162,0.025479818,0.03191114,0.03382758,0.031095222,0.01801428,0.024503913,0.015679164,0.015254652,0.043654982,0.017998839,0.015654566,0.022945248,0.018677201,0.020226957,0.016964654,0.02489428,0.013717179,0.039798047,3577,test
0.0017444066,0.007102766,0.008154579,0.0025728024,0.00804158,0.0068262806,0.00416068,0.011140787,0.012208218,0.0054261694,0.0040028174,0.037209783,0.8426696,0.0032806105,0.0013641915,0.004642594,0.0054457346,0.002934687,0.004482481,0.0021650607,0.006272403,0.011091841,0.007059967,3578,test
0.012958085,0.0034425752,0.012430384,0.31699586,0.05904389,0.0066259736,0.14582703,0.023595577,0.025277203,0.0140664475,0.030180873,0.027058845,0.017922128,0.024890877,0.013017326,0.022687811,0.01744255,0.010979351,0.020646118,0.0056830244,0.10948366,0.015529309,0.06421509,3579,test
0.73822635,0.005423535,0.19864376,0.0016209746,0.0118181165,0.00042938057,0.0018005222,0.001609695,0.0010517075,0.0026732208,0.0010980726,0.0033632296,0.0020443266,0.00083259033,0.007558507,0.005490272,0.0034006683,0.004396039,0.0052094148,0.0009830897,0.0001445603,0.0018065904,0.00037550033,3580,test
0.013541516,0.012035725,0.018881794,0.17853208,0.017403077,0.03327703,0.03699729,0.031469826,0.034290288,0.049899206,0.041224092,0.015155497,0.024972497,0.049880475,0.030058946,0.02753377,0.048371833,0.028154867,0.021204064,0.04038047,0.04811486,0.035470624,0.16315019,3581,test
0.005503557,0.00862971,0.017743897,0.025293365,0.0060705286,0.035779763,0.024527382,0.0061853556,0.015599138,0.15114723,0.025215602,0.017391577,0.012481854,0.06057319,0.020183569,0.0144162215,0.03770987,0.021916905,0.016272705,0.020775836,0.027456531,0.028007364,0.40111887,3582,test
0.018585628,0.006979432,0.022421129,0.4586756,0.018341254,0.026716327,0.03935831,0.018023154,0.02979841,0.013296751,0.026065823,0.019383729,0.024266629,0.050727118,0.010139187,0.0319789,0.025519513,0.027848158,0.022178711,0.00983993,0.030476216,0.014888269,0.05449183,3583,test
0.009581219,0.012328285,0.027071236,0.032176282,0.052088544,0.02357147,0.030462448,0.011994541,0.016373806,0.03276215,0.017197242,0.020189984,0.04963692,0.015976641,0.01967907,0.01979707,0.2994598,0.014692321,0.01405535,0.022785936,0.049958218,0.07693598,0.13122557,3584,test
0.0019048352,0.0050805053,0.0013284108,0.0006966847,0.00073799584,0.9409151,0.0031876112,0.0011521485,0.00065411057,0.0062827826,0.0007106393,0.003269421,0.0034207292,0.0031015244,0.0025500902,0.00148937,0.005941165,0.003015244,0.0037650065,0.0026466178,0.0028387334,0.0018552062,0.0034560566,3585,test
0.012200445,0.015909625,0.021209558,0.025730487,0.01390229,0.030062873,0.052248277,0.011213699,0.017414933,0.058483157,0.009613455,0.5319447,0.040057402,0.013057053,0.007974008,0.01665067,0.02342883,0.011258546,0.01877453,0.0062640486,0.0077807605,0.015702413,0.039118197,3586,test
0.004974109,0.006933484,0.01705588,0.036642764,0.005966023,0.03599992,0.026898578,0.004645085,0.018929236,0.03875016,0.025386302,0.01256622,0.02230033,0.12745918,0.008657452,0.011961831,0.038312454,0.014862263,0.01937965,0.012851678,0.022592738,0.032048073,0.45482653,3587,test
0.0049159615,0.016309341,0.014902302,0.01795183,0.008982518,0.017735355,0.008398033,0.027194392,0.037352473,0.011552664,0.05694151,0.012307228,0.020364914,0.59928524,0.028734148,0.0136434315,0.0072934674,0.017350558,0.018685387,0.012008212,0.017478107,0.013941798,0.016671184,3588,test
0.008795197,0.01134371,0.026445914,0.04077261,0.0070985015,0.056552395,0.022446252,0.007103142,0.021156754,0.032268006,0.031403307,0.013870496,0.025067512,0.24266237,0.014574084,0.0138127785,0.03515374,0.02337847,0.031432603,0.014175268,0.024446486,0.02752048,0.2685199,3589,test
0.010027081,0.010483595,0.024284873,0.018464556,0.0019436283,0.4619352,0.0135338195,0.0053107725,0.0081865825,0.12817186,0.005766213,0.012447009,0.017634144,0.026954675,0.014667107,0.009378637,0.023975408,0.031799514,0.028474312,0.00847386,0.009490274,0.008388334,0.120208554,3590,test
0.031164158,0.018750755,0.042273503,0.06617728,0.018649306,0.021976057,0.019755589,0.1546348,0.030685898,0.034978233,0.037292924,0.010476624,0.010324799,0.13646045,0.098235115,0.013303081,0.0133671565,0.051733438,0.078608505,0.026109586,0.022450393,0.015822276,0.046770085,3591,test
0.0067873797,0.009989163,0.023162087,0.03158306,0.010255851,0.03718426,0.019661687,0.012170796,0.021017816,0.021608971,0.034390297,0.011723532,0.018279854,0.4955842,0.022123313,0.008493989,0.020862456,0.014485949,0.026186915,0.008738705,0.019128429,0.023329845,0.1032515,3592,test
0.00049800274,0.002237044,0.0005821043,0.001967207,0.00091986975,0.0009869538,0.0032422505,0.96015674,0.010609773,0.0011361059,0.00088357204,0.0022940778,0.0011526435,0.0012313433,0.0022696538,0.0005514265,0.00032741667,0.0006171165,0.0014369019,0.0030484963,0.0010975036,0.002597552,0.0001563205,3593,test
0.014236034,0.2349753,0.009514036,0.009543909,0.0030000054,0.04166893,0.0065245098,0.032101914,0.05499251,0.019020066,0.0070909015,0.0042126644,0.021017158,0.009047912,0.035831913,0.013420051,0.013082601,0.01589552,0.019554041,0.36801133,0.016118051,0.04489305,0.0062476248,3594,test
0.03574772,0.018120075,0.03231937,0.054792486,0.16078752,0.024211362,0.055227473,0.017059904,0.010164094,0.03511014,0.053722464,0.017210336,0.026905203,0.038818814,0.036261123,0.018604165,0.107259914,0.02747743,0.022410221,0.021386446,0.02834271,0.048731577,0.10932946,3595,test
0.007098746,0.028239004,0.0022513496,0.0010764023,0.0021959632,0.018772433,0.0018759072,0.0062449547,0.0071858466,0.0031752388,0.0019336386,0.00066594017,0.0033445696,0.00076244475,0.010268122,0.008839341,0.009148364,0.0022838968,0.0034941551,0.8578228,0.007724879,0.014285781,0.0013102588,3596,test
0.0019163864,0.004275123,0.003017783,0.00048513743,0.004669763,0.0055794814,0.0020905873,0.0029485424,0.00097495574,0.00090819196,0.001068479,0.002488317,0.0049701883,0.00030563766,0.0034427438,0.0020485616,0.9382033,0.0009299898,0.0009785881,0.007876615,0.0016944113,0.0058985758,0.0032286805,3597,test
0.012290656,0.019183738,0.026778342,0.028157255,0.008186435,0.009582096,0.032256965,0.012879832,0.043482956,0.4521665,0.04943201,0.025123186,0.017384674,0.032589592,0.018533153,0.020791387,0.01247096,0.019066626,0.012808359,0.013754918,0.008392482,0.03245405,0.09223385,3598,test
0.012642271,0.0039603855,0.008391852,0.77828413,0.012843054,0.0069067487,0.024820697,0.016466511,0.017216204,0.007428642,0.011444543,0.01104344,0.0056791343,0.017079692,0.0044800146,0.008132645,0.0050297864,0.010806059,0.008316689,0.0039020062,0.0102010025,0.005830549,0.009093862,3599,test
0.00069049955,0.0037413104,0.00054957264,0.0021152098,0.0033034887,0.0030488358,0.0010929786,0.0043296693,0.005003632,0.00067815225,0.00049507053,0.002984237,0.0048576593,0.0007446198,0.001457122,0.0020176861,0.0022979465,0.0015923544,0.0012735926,0.0054124915,0.93217444,0.014377165,0.0057623507,3600,test
0.022148201,0.013415938,0.030638745,0.42244208,0.017533965,0.025142722,0.039627947,0.023917023,0.034180686,0.055327497,0.020512117,0.03903682,0.019126516,0.031900395,0.013112948,0.018172603,0.016927263,0.029731171,0.023946514,0.013359317,0.023340126,0.016980298,0.04947909,3601,test
0.0011537601,0.00037979268,0.0014711592,0.0007331707,0.9795161,4.957554e-05,0.001411214,0.0015197961,0.00016260525,0.0007614817,0.0015340163,0.002140574,0.001405662,0.0009975706,0.0009064145,7.439508e-05,0.0010080492,0.00016032875,0.00079153443,0.00017353852,0.00036804294,0.0030462795,0.00023502298,3602,test
0.009673774,0.004968255,0.00562637,0.0013478496,0.0004371637,0.0019754223,0.00089786743,0.002615107,0.0035112905,0.0021836797,0.002658665,0.0005016152,0.0030088073,0.0025473102,0.0048487964,0.020411557,0.0008681051,0.914387,0.009329521,0.0017360357,0.0032693404,0.0012406502,0.001955874,3603,test
0.003924714,0.007041427,0.011084325,0.036688946,0.004524184,0.029181259,0.012666225,0.005934375,0.028542215,0.06610909,0.016289264,0.016394917,0.02455944,0.021251988,0.008324847,0.013617953,0.022440013,0.02068242,0.01112244,0.022986954,0.07706545,0.030717723,0.50884986,3604,test
0.0007376927,0.0008788111,0.004066937,0.0007417593,0.00046201708,0.001240351,0.003048792,0.0007982075,0.00088509993,0.9495258,0.0008658529,0.007970893,0.0009532238,0.0010003628,0.0030130872,0.0005604069,0.0011571601,0.000818449,0.000848074,0.00080531265,0.0004968497,0.0058284383,0.013296616,3605,test
0.0013352607,0.0051865103,0.00044600872,0.00018585326,0.00050281105,0.9687326,0.0017329898,0.0007925086,0.00023201988,0.0019068954,0.00024037441,0.0022998247,0.0015182334,0.0008346605,0.00089864666,0.00069397356,0.003921732,0.0012451174,0.0017227676,0.001565378,0.002268665,0.0010674198,0.0006697242,3606,test
0.008989024,0.0050497726,0.0062115635,0.0014646706,0.00045176793,0.0019937402,0.0007543114,0.0019508298,0.0037993365,0.0021855852,0.0028494669,0.0003667525,0.003217611,0.0027942907,0.0048695225,0.019499835,0.0010385971,0.9172911,0.0071791383,0.00159866,0.0028846466,0.0012468027,0.0023130008,3607,test
0.021061527,0.034742523,0.04985132,0.021643862,0.0161276,0.056194574,0.01303865,0.015220957,0.023051577,0.026674602,0.038687024,0.019364605,0.033969544,0.15385921,0.02320278,0.023139464,0.015863214,0.14972354,0.17181763,0.015979685,0.015899014,0.01108157,0.04980555,3608,test
0.015446912,0.005725943,0.0236604,0.016350735,0.6479211,0.004276715,0.014539371,0.014191016,0.0060289446,0.01762007,0.018077204,0.018995937,0.055954732,0.011098929,0.021108422,0.005478431,0.01761611,0.010408965,0.018106591,0.008402116,0.009883146,0.023443785,0.01566442,3609,test
0.0016964712,0.004710145,0.0012505308,0.007411847,0.0056271907,0.0070103826,0.0025046042,0.0045689875,0.006539812,0.0015516921,0.0014697264,0.0037221531,0.0049929465,0.002811172,0.0037961158,0.0033997006,0.00433399,0.0032420405,0.0029641166,0.0063815126,0.89407605,0.012979874,0.012958897,3610,test
0.012685749,0.0035120496,0.008668177,0.7914278,0.016042538,0.0049522924,0.027224535,0.015014649,0.016128462,0.006261258,0.01011685,0.01186273,0.0063587157,0.012278962,0.0032967667,0.008832012,0.0054960176,0.008357529,0.0059509776,0.0034500426,0.008264639,0.0067830626,0.0070341513,3611,test
0.014301825,0.017021954,0.029123,0.05879079,0.017156977,0.031838402,0.018550763,0.02937297,0.035108767,0.019395841,0.061577335,0.012995025,0.029720955,0.33312145,0.0287161,0.02023884,0.018990608,0.034241654,0.0364687,0.020609697,0.029740658,0.023794062,0.0791236,3612,test
0.002043783,0.007394934,0.00081293745,0.0036443004,0.0033656668,0.0057557262,0.0019482255,0.006237652,0.006184877,0.0009252006,0.0007976671,0.0037209638,0.005436282,0.0009007078,0.0021741448,0.0039834203,0.004005345,0.0035086293,0.003115868,0.008537532,0.90255785,0.01591334,0.0070350287,3613,test
0.0006304742,0.0010262661,0.00086000445,0.00013042796,0.0017070754,0.0001526797,0.0026976466,0.00059043436,0.00051716855,0.0014778465,0.00023839487,0.98452383,0.002492927,5.427431e-05,7.768744e-05,0.0010529831,0.00045124395,0.00015078254,0.00033618408,6.4942236e-05,0.00021852343,0.0003972524,0.00015080714,3614,test
0.016409572,0.022380311,0.029320104,0.05338268,0.009688894,0.0525402,0.02409399,0.014073097,0.04368355,0.03992594,0.07166382,0.018826272,0.03869071,0.15628108,0.019139268,0.05260548,0.027420858,0.046634726,0.032640073,0.03884076,0.029685596,0.025626399,0.13644664,3615,test
0.0047805174,0.005161218,0.014891778,0.010538392,0.002781304,0.025044143,0.012209382,0.0058192182,0.011909245,0.5598636,0.008392918,0.016855339,0.011598577,0.008993683,0.015778122,0.008399697,0.012038648,0.015583401,0.009086768,0.013794389,0.014481097,0.02028005,0.1917186,3616,test
0.0011724398,0.0039329943,0.0011503143,0.006614544,0.004321018,0.004238733,0.0031914942,0.0044446564,0.008819111,0.001371395,0.0011813788,0.0045373426,0.006432029,0.0015844911,0.0018966671,0.0043625524,0.0052403403,0.0027251367,0.00202608,0.0061070076,0.8929209,0.016269332,0.015460014,3617,test
0.004329103,0.013209554,0.014547532,0.020554405,0.012214056,0.020305283,0.008129456,0.024142642,0.027633037,0.0093753245,0.04575642,0.009634597,0.015463443,0.64668214,0.02805411,0.0077586384,0.0070306347,0.015956663,0.018316273,0.008748369,0.015292162,0.010639181,0.01622704,3618,test
0.0056743207,0.01618465,0.017613387,0.026110778,0.01086645,0.031706676,0.010561077,0.022870798,0.033109117,0.014401582,0.050119188,0.013140277,0.021372385,0.5598432,0.028207038,0.011457839,0.010826789,0.020465419,0.023108022,0.011875429,0.019139258,0.014154607,0.027191699,3619,test
0.004167684,0.003353822,0.0014281705,0.0014233924,0.017988382,0.00016931235,0.007751252,0.0015546794,0.0010719848,0.00083558506,0.8862797,0.0002477978,0.007734353,0.01595871,0.007428159,0.018481433,0.008269334,0.0035952597,0.0027929575,0.002020411,0.00084494776,0.0013824131,0.0052203303,3620,test
0.00032140117,0.0007319313,0.0009477321,4.6018245e-05,0.002300176,0.00072368764,0.0005898036,0.00044204548,0.00010944211,7.671005e-05,0.0001178212,0.0009286478,0.0014553,3.218783e-05,0.00038270626,0.00028401558,0.9871057,9.262226e-05,0.00012597395,0.00055163284,0.00028151253,0.0017303826,0.0006225766,3621,test
0.01819112,0.0016610856,0.004463213,0.0018576179,0.0006245834,0.0027957216,0.0061616166,0.00054057775,0.0056775734,0.0044286977,0.008456559,0.005213397,0.0054194103,0.0011180296,0.0016934599,0.9054093,0.0026139214,0.010614465,0.0013811794,0.007323422,0.0012213306,0.0026505836,0.00048322004,3622,test
0.12750758,0.0781781,0.01834319,0.010749726,0.015049053,0.041004486,0.00866744,0.018131576,0.022079583,0.00954075,0.007816274,0.008842056,0.02243357,0.0027201853,0.025540913,0.075207494,0.07420945,0.027971303,0.010839644,0.31808043,0.028812837,0.04236259,0.0059117875,3623,test
0.010664759,0.0044932608,0.00889728,0.76695335,0.012627738,0.007558578,0.02515783,0.015040241,0.02157864,0.00744932,0.0108904885,0.013882618,0.0071004243,0.01604841,0.003422468,0.010260587,0.0064012078,0.010942585,0.007149459,0.0046319542,0.010672868,0.007856147,0.010319791,3624,test
0.0015985686,0.010713452,0.001554704,0.00070453365,0.0023240612,0.9000757,0.005060826,0.0030128264,0.0012277849,0.0062498697,0.0012480032,0.0031302664,0.005690612,0.0151201645,0.007247062,0.0008953161,0.008475834,0.0029500327,0.0058961534,0.0031050565,0.0037786823,0.0063441237,0.0035964695,3625,test
0.006801625,0.01245645,0.02255212,0.037593424,0.00752023,0.03901836,0.024111997,0.012944858,0.028304828,0.048341002,0.046405103,0.016420031,0.018170968,0.39021587,0.025729151,0.01797887,0.023247825,0.023135785,0.024869682,0.015940674,0.022125235,0.02842164,0.10769424,3626,test
0.034078833,0.0022252095,0.010314848,0.04402137,0.02803334,0.0014520384,0.11751933,0.0038558592,0.011254692,0.015110622,0.051851727,0.021621566,0.016367756,0.0046860687,0.010603273,0.4921749,0.009879627,0.024049103,0.0058886153,0.007051323,0.04494762,0.011052443,0.03195989,3627,test
0.010174579,0.0043394705,0.014544663,0.015045779,0.60323626,0.0016125842,0.017033223,0.011620108,0.006414912,0.014891809,0.013592706,0.014374013,0.025814047,0.007886133,0.006290495,0.0039184955,0.017819067,0.0033569422,0.004140902,0.005394966,0.08287967,0.087085284,0.028533965,3628,test
0.008608152,0.0032642258,0.008938065,0.73053545,0.015310854,0.004861873,0.06851848,0.021006288,0.019151295,0.007209586,0.009844806,0.018051986,0.0063395402,0.01486409,0.004302395,0.01130025,0.0051963995,0.008357064,0.008694253,0.0021845363,0.01110526,0.0048627476,0.007492359,3629,test
0.0032569529,0.006691921,0.004543416,0.024480429,0.011410111,0.012171173,0.007871475,0.008092578,0.017843027,0.005682282,0.005164541,0.009680242,0.014430542,0.008922135,0.0071940334,0.010153673,0.012237637,0.00938644,0.0064155622,0.011580806,0.72650445,0.023368679,0.05291792,3630,test
0.005742555,0.013396444,0.006568667,0.013447427,0.0042422432,0.009584626,0.009333447,0.789099,0.029492702,0.008857069,0.005380507,0.0068992656,0.0063536474,0.010846045,0.014049618,0.0031654949,0.0036057397,0.00606345,0.011334819,0.019079566,0.0072413296,0.012323542,0.0038929328,3631,test
0.00071366754,0.0027685121,0.00094550144,0.0024792321,0.0016853506,0.0010503944,0.004242882,0.95072275,0.011300782,0.0011451746,0.0013776191,0.0016585413,0.0011695934,0.0042041424,0.0034269127,0.00079298514,0.00040007263,0.0009228444,0.0021968319,0.002415628,0.0008507042,0.0033541815,0.00017571253,3632,test
0.0035857086,0.005017804,0.012199469,0.00930016,0.003066588,0.019170001,0.009235827,0.005442475,0.008020309,0.5731168,0.00593416,0.020511396,0.008804781,0.0069731846,0.016006373,0.0047640046,0.011397253,0.0153216105,0.008250017,0.009013349,0.016081844,0.0189226,0.20986426,3633,test
0.007958563,0.038964458,0.013842756,0.004264048,0.010214944,0.07649054,0.021816354,0.010345015,0.010437403,0.02744473,0.018260462,0.060432464,0.427366,0.01172495,0.009956652,0.0087640155,0.011685174,0.013059377,0.1667633,0.004792333,0.009422021,0.008375207,0.02761924,3634,test
0.00055001315,0.0006530273,0.003561811,0.00058172696,0.00037895143,0.00054460217,0.0018359284,0.0009173179,0.0018015091,0.96365833,0.00089551,0.004491272,0.0006935164,0.00072209403,0.0024276923,0.00079348875,0.0007739546,0.0005448378,0.00056066876,0.0017142103,0.00033252168,0.0070336726,0.0045334357,3635,test
0.007260083,0.0128030125,0.016839806,0.035142932,0.009913273,0.12713096,0.043718632,0.009984618,0.02035867,0.038859785,0.012523083,0.026809625,0.028664125,0.03260809,0.012403166,0.017729929,0.07495791,0.019725254,0.020184651,0.022692021,0.078203075,0.033890516,0.29759687,3636,test
0.0028084652,0.0035917922,0.013067803,0.004860019,0.0015903234,0.008609096,0.0077659287,0.0035517123,0.005105197,0.8187943,0.0036798932,0.01567737,0.00460606,0.0038223786,0.008023147,0.0029064177,0.0045501282,0.0057334774,0.004640378,0.0047466806,0.0033851382,0.011179723,0.05730467,3637,test
0.008992388,0.011110603,0.026268503,0.043586366,0.008602816,0.04718391,0.021387028,0.00974149,0.03124859,0.028832357,0.046324704,0.011741706,0.025911564,0.21431492,0.016271623,0.027024036,0.039276734,0.030067889,0.024800245,0.020118782,0.034392,0.03090146,0.24190028,3638,test
0.0012420117,0.0031617456,0.0044448376,0.00047667985,0.014711456,0.0037967842,0.0023172053,0.002251033,0.0010436348,0.0008887844,0.0012617618,0.0031897007,0.0040428177,0.00043519677,0.0039250026,0.0029566283,0.92293143,0.00095383846,0.00083950436,0.010931641,0.0028732645,0.00746257,0.0038623512,3639,test
0.01646742,0.021473056,0.04636397,0.13328874,0.017260121,0.056529634,0.04045477,0.01901266,0.02976936,0.11752561,0.021435862,0.041429438,0.024790252,0.040839005,0.01708814,0.012303583,0.043293428,0.037374616,0.037423622,0.023104288,0.019729642,0.024758432,0.15828441,3640,test
0.018509982,0.00037896246,0.96820986,8.3027146e-05,0.0022752304,1.5030194e-05,0.00084072363,0.00030882208,0.0004605281,0.0007509617,3.5514044e-05,0.0020044455,0.0004560992,9.3537965e-05,0.00037128406,0.0008945267,0.0011064897,0.0010412319,0.0017048083,7.007393e-05,1.6184769e-06,0.00024687935,0.00014019312,3641,test
0.0007226008,0.0005637459,9.444538e-05,0.00018100346,0.0012782146,8.576347e-06,0.0017344761,0.0003920428,0.00021143034,0.00021049919,0.97494626,2.9818317e-05,0.0005455515,0.0058055357,0.0027663426,0.008095756,0.00042272438,0.00054272776,0.0002749512,0.00032412654,0.00020106309,0.00019679357,0.00045127078,3642,test
0.0016324577,0.0056000184,0.00083590636,0.00045494013,0.00066526665,0.9500531,0.0031708537,0.001315015,0.0005143663,0.004030633,0.00048263685,0.0032818178,0.0028784557,0.0019057217,0.001648341,0.0010926069,0.0063299006,0.0021600774,0.0026590587,0.0025535387,0.002860167,0.0018953292,0.0019797408,3643,test
0.0020399136,0.0069194967,0.0010381814,0.00079862727,0.0006982847,0.008158094,0.0012989973,0.009428755,0.00872652,0.003576094,0.0029431945,0.00032800407,0.0020380723,0.00081924885,0.0063306647,0.01088721,0.0049983896,0.0011915904,0.0013914439,0.9137269,0.003299656,0.008555213,0.0008074554,3644,test
0.012022118,0.006207006,0.0073410235,0.00216671,0.00057451974,0.002226454,0.0010238816,0.0024688118,0.0044606607,0.0028532862,0.0031543896,0.00047671195,0.003495474,0.0031449804,0.004764581,0.02241476,0.0012323045,0.90224814,0.008636746,0.0017783203,0.0031471213,0.0016075425,0.0025544683,3645,test
0.0069619366,0.009602434,0.03268067,0.011855096,0.0045059384,0.0071168668,0.011038958,0.024747979,0.094904505,0.56019586,0.016931452,0.023810893,0.010046987,0.01583559,0.026902841,0.017741896,0.009017349,0.008028128,0.01022277,0.03470353,0.005387366,0.028807867,0.028953083,3646,test
0.0032449216,0.0005602462,0.0038891498,0.0052489955,0.9454534,0.00012165647,0.0077370876,0.0044667698,0.0005727103,0.00090427726,0.002871078,0.0058097015,0.003170196,0.001813629,0.0019763706,0.00060744764,0.003188698,0.0006897464,0.0021199973,0.00038528332,0.00069370214,0.003900356,0.00057462225,3647,test
0.0069082878,0.0064631132,0.022861008,0.025278363,0.008150817,0.04262735,0.022649623,0.004318794,0.022485385,0.059050262,0.016101599,0.053975023,0.045153107,0.026836433,0.005134631,0.019223886,0.038455218,0.017458403,0.020412454,0.011055164,0.02487533,0.027825352,0.47270042,3648,test
0.009055742,0.00620912,0.005995644,0.0015046356,0.00045501947,0.002675345,0.0008232308,0.0024472808,0.004570394,0.0024228438,0.0032546076,0.0004136422,0.0031166025,0.0031760524,0.0053507,0.020927727,0.001138367,0.9080554,0.0084905615,0.002270433,0.003644392,0.0014462047,0.0025560358,3649,test
0.0019922582,0.001567043,0.0026929956,0.00093654584,0.0035931496,0.0008576191,0.0077522304,0.001702831,0.0014544494,0.0040549305,0.00070286274,0.95561486,0.0056303334,0.00026456703,0.0003331842,0.003539952,0.0010473962,0.0010498804,0.0023893905,0.00027617314,0.0007575824,0.0008986876,0.00089108647,3650,test
0.010885071,0.01290414,0.036324717,0.03989682,0.01558975,0.03404749,0.017855572,0.016901212,0.031254396,0.017368779,0.049634606,0.01568479,0.031244256,0.38925067,0.020751948,0.016991545,0.025496855,0.026005067,0.03584673,0.013440356,0.023512375,0.021664834,0.09744802,3651,test
0.09506606,0.0019807138,0.008089127,0.00037448035,0.001407722,0.00038673775,0.0033355146,0.00025485264,0.001485845,0.0014790194,0.0052079135,0.0019977696,0.047351815,0.00013032136,0.0037318622,0.7895713,0.00097303966,0.030444508,0.0025265699,0.0026739023,0.00024088267,0.0011260369,0.00016394265,3652,test
0.017364359,0.0033843708,0.024707051,0.058628526,0.6007299,0.002616329,0.055746444,0.025637155,0.005283202,0.011988496,0.016543549,0.014031147,0.014691827,0.013662536,0.022953033,0.008622001,0.02373485,0.02026753,0.01614804,0.0037928845,0.011009448,0.015975574,0.012481793,3653,test
0.005315904,0.011270793,0.019097988,0.027736943,0.0121537885,0.029048052,0.011115007,0.021714218,0.02784997,0.012923604,0.039692517,0.0103566805,0.016707692,0.59401685,0.026077924,0.007970655,0.012358556,0.015022655,0.02335191,0.00969038,0.017006297,0.015056866,0.034464754,3654,test
0.024037309,0.034693867,0.01958993,0.049681906,0.01088949,0.028693905,0.015776576,0.02362532,0.057387754,0.06819436,0.06582258,0.009742481,0.024342658,0.04166339,0.050044563,0.06075288,0.025966218,0.029841658,0.017563097,0.2461357,0.02466624,0.031409264,0.039478865,3655,test
0.25613037,0.07431311,0.024521325,0.058653653,0.028541408,0.020172374,0.01999186,0.047562182,0.026878888,0.014862737,0.018717367,0.0079191495,0.009226036,0.010723104,0.07910435,0.031651378,0.020579431,0.016452923,0.025502045,0.1611091,0.01140214,0.031225584,0.0047594826,3656,test
0.01056713,0.02582246,0.0035859211,0.0018048846,0.0015443563,0.008378411,0.0021310807,0.012162007,0.013277682,0.004742315,0.0054255477,0.0006381893,0.0026762593,0.0013119044,0.0270205,0.014687764,0.012211408,0.0025182858,0.0043545286,0.83259916,0.0019498285,0.0091735255,0.0014167932,3657,test
0.0052610002,0.035517428,0.0024559677,0.0010596978,0.0012269251,0.009720209,0.0021604728,0.0065722535,0.008610239,0.004709375,0.0029453165,0.0005223188,0.0041536195,0.0006455306,0.007506472,0.008907833,0.005191309,0.001905079,0.0022882086,0.876953,0.001552106,0.009142949,0.0009926405,3658,test
0.004117845,0.0100045735,0.012683168,0.026066802,0.009809268,0.023993764,0.011217128,0.016988773,0.028652005,0.019090487,0.059161767,0.010804198,0.01306454,0.6125705,0.029388309,0.012850983,0.010052711,0.01597569,0.015185185,0.009961556,0.015032401,0.013138391,0.020189947,3659,test
0.0026002422,0.0032755937,0.008949785,0.0032386703,0.0014774885,0.0045454265,0.0074451235,0.0028536334,0.0037189713,0.8440733,0.004205402,0.016462091,0.0033577762,0.004886794,0.011074752,0.0031556059,0.0037029425,0.004671094,0.0033434718,0.0041496055,0.0035852317,0.012501712,0.04272532,3660,test
0.0050226967,0.007318285,0.0035674705,0.0028964963,0.013373475,0.0004372192,0.02387922,0.0029568037,0.0036591126,0.00900052,0.79063076,0.0016615533,0.0067215404,0.059290957,0.0124213025,0.019895917,0.004471025,0.0043206587,0.0065377997,0.0029083085,0.0018739641,0.0026981945,0.014456795,3661,test
0.0102598285,0.003815582,0.009013224,0.78365254,0.012844835,0.0060760435,0.02597594,0.017205724,0.018381085,0.0069016423,0.009730102,0.012516075,0.0058762846,0.015684845,0.0038518303,0.0072923126,0.0050623054,0.008945381,0.007836136,0.0036219745,0.011124032,0.005755712,0.008576615,3662,test
