0,1,identifier,split
0.02310701,0.97689295,685,validation
0.84709835,0.15290171,686,validation
0.9936027,0.0063972617,687,validation
0.9959074,0.0040926174,688,validation
0.9593653,0.040634654,689,validation
0.0021826292,0.9978174,690,validation
0.9814229,0.018577168,691,validation
0.8044169,0.19558313,692,validation
0.11433092,0.8856691,693,validation
0.9837833,0.016216734,694,validation
0.98646,0.013540077,695,validation
0.9895187,0.010481304,696,validation
0.9937118,0.006288206,697,validation
0.96495414,0.0350458,698,validation
0.092865184,0.90713483,699,validation
0.16931808,0.8306819,700,validation
0.96528226,0.03471774,701,validation
0.9959936,0.0040063947,702,validation
0.0552921,0.94470793,703,validation
0.003943258,0.9960568,704,validation
0.7305166,0.26948336,705,validation
0.0016267619,0.99837315,706,validation
0.9172266,0.082773395,707,validation
0.9740733,0.025926705,708,validation
0.86661124,0.13338879,709,validation
0.014674325,0.98532575,710,validation
0.045578692,0.9544213,711,validation
0.9564255,0.043574467,712,validation
0.9356751,0.06432488,713,validation
0.9802806,0.019719461,714,validation
0.60840863,0.3915914,715,validation
0.67001134,0.3299887,716,validation
0.16971077,0.83028924,717,validation
0.4975484,0.5024516,718,validation
0.9174706,0.082529426,719,validation
0.9754853,0.024514623,720,validation
0.9910883,0.008911721,721,validation
0.9498546,0.0501454,722,validation
0.0056223096,0.9943777,723,validation
0.009536628,0.99046344,724,validation
0.0028016516,0.99719834,725,validation
0.9634761,0.036523927,726,validation
0.048822712,0.95117724,727,validation
0.003211704,0.99678826,728,validation
0.10918925,0.8908107,729,validation
0.9234141,0.076585904,730,validation
0.7497986,0.2502014,731,validation
0.99348503,0.0065150294,732,validation
0.9972065,0.0027934308,733,validation
0.9987049,0.0012950858,734,validation
0.09995139,0.9000486,735,validation
0.99916756,0.0008325042,736,validation
0.96132916,0.038670816,737,validation
0.8017829,0.19821712,738,validation
0.9974141,0.0025858986,739,validation
0.013696909,0.98630303,740,validation
0.80128914,0.19871086,741,validation
0.064890414,0.93510956,742,validation
0.0030948825,0.99690515,743,validation
0.021214282,0.97878575,744,validation
0.94171584,0.05828412,745,validation
0.2122134,0.7877866,746,validation
0.9757791,0.024220929,747,validation
0.030102745,0.9698972,748,validation
0.029260164,0.9707399,749,validation
0.013579831,0.9864202,750,validation
0.97928005,0.02071995,751,validation
0.0030767063,0.99692327,752,validation
0.8037938,0.1962062,753,validation
0.99556917,0.0044308826,754,validation
0.40966928,0.5903307,755,validation
0.40101442,0.5989856,756,validation
0.76300824,0.23699173,757,validation
0.9922253,0.007774756,758,validation
0.017700668,0.98229927,759,validation
0.993148,0.0068519856,760,validation
0.934402,0.06559798,761,validation
0.014393812,0.98560625,762,validation
0.09088927,0.90911067,763,validation
0.009374501,0.9906255,764,validation
0.0026872312,0.9973127,765,validation
0.8365097,0.1634903,766,validation
0.041126445,0.9588736,767,validation
0.008287946,0.9917121,768,validation
0.43431774,0.56568223,769,validation
0.02125228,0.9787477,770,validation
0.01443428,0.9855657,771,validation
0.0032460222,0.996754,772,validation
0.98493975,0.015060189,773,validation
0.99622536,0.003774673,774,validation
0.9896388,0.010361157,775,validation
0.06444957,0.9355504,776,validation
0.9981652,0.0018348416,777,validation
0.004248866,0.99575114,778,validation
0.9951362,0.004863774,779,validation
0.99889827,0.0011017286,780,validation
0.02213002,0.97787,781,validation
0.63307047,0.36692953,782,validation
0.034519456,0.96548057,783,validation
0.013043533,0.9869565,784,validation
0.13527283,0.8647272,785,validation
0.88398504,0.116014935,786,validation
0.98980415,0.010195841,787,validation
0.063809246,0.9361907,788,validation
0.99813867,0.001861301,789,validation
0.9512658,0.048734203,790,validation
0.9391029,0.06089716,791,validation
0.005007404,0.99499255,792,validation
0.99783933,0.0021606786,793,validation
0.0070779263,0.99292207,794,validation
0.036233526,0.96376646,795,validation
0.7707945,0.22920549,796,validation
0.79985905,0.20014098,797,validation
0.0036921494,0.99630785,798,validation
0.9593064,0.040693555,799,validation
0.015008861,0.98499113,800,validation
0.8921049,0.10789504,801,validation
0.76562464,0.23437528,802,validation
0.0074786167,0.99252135,803,validation
0.9806691,0.019330924,804,validation
0.057904247,0.94209576,805,validation
0.08925357,0.9107464,806,validation
0.007943283,0.99205667,807,validation
0.9556458,0.04435423,808,validation
0.069888696,0.93011135,809,validation
0.9902052,0.009794739,810,validation
0.041845724,0.95815426,811,validation
0.006576893,0.99342316,812,validation
0.036203578,0.9637964,813,validation
0.9955146,0.0044854027,814,validation
0.0051367395,0.9948632,815,validation
0.007056866,0.9929431,816,validation
0.01016176,0.98983824,817,validation
0.9898191,0.010180872,818,validation
0.75368375,0.24631627,819,validation
0.8363332,0.16366681,820,validation
0.98247683,0.017523222,821,validation
0.061123855,0.93887615,822,validation
0.37391883,0.6260811,823,validation
0.003192905,0.9968071,824,validation
0.98714674,0.012853289,825,validation
0.9762581,0.023741873,826,validation
0.8821595,0.11784056,827,validation
0.04516214,0.9548379,828,validation
0.050683577,0.94931644,829,validation
0.9949287,0.005071359,830,validation
0.8524954,0.14750463,831,validation
0.9211218,0.078878194,832,validation
0.9676415,0.032358527,833,validation
0.20271766,0.79728234,834,validation
0.9983588,0.0016411664,835,validation
0.98656464,0.01343544,836,validation
0.9720963,0.027903719,837,validation
0.0021270206,0.99787295,838,validation
0.004168633,0.99583143,839,validation
0.004452935,0.99554706,840,validation
0.73253834,0.26746166,841,validation
0.15227972,0.84772027,842,validation
0.00603241,0.99396753,843,validation
0.15062678,0.8493732,844,validation
0.24548635,0.7545136,845,validation
0.59300053,0.40699947,846,validation
0.004655044,0.99534494,847,validation
0.9990728,0.00092714373,848,validation
0.028970433,0.9710296,849,validation
0.9637006,0.03629944,850,validation
0.7865118,0.21348824,851,validation
0.9924306,0.0075694285,852,validation
0.003696026,0.9963039,853,validation
0.9157345,0.08426549,854,validation
0.015897347,0.98410267,855,validation
0.066885084,0.93311495,856,validation
0.09418433,0.9058157,857,validation
0.9674751,0.032524906,858,validation
0.15667573,0.84332424,859,validation
0.029012704,0.9709873,860,validation
0.99814427,0.0018557877,861,validation
0.04170299,0.958297,862,validation
0.99502903,0.0049709924,863,validation
0.8326834,0.1673166,864,validation
0.81285113,0.1871489,865,validation
0.006301883,0.9936982,866,validation
0.15058376,0.84941626,867,validation
0.004953125,0.99504685,868,validation
0.7026828,0.29731724,869,validation
0.5468873,0.4531127,870,validation
0.09685877,0.90314126,871,validation
