0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0038130903,0.008061445,0.0069159856,0.006642072,0.09591157,0.0034476158,0.6553556,0.022915779,0.06211742,0.00870058,0.012554369,0.0039353278,0.0136136925,0.005257091,0.004232522,0.008065817,0.0018287932,0.0015305129,0.00093523227,0.006138758,0.054331936,0.006131406,0.0075633484,3518,test
0.0015451631,0.00051658566,0.00016223233,0.0007064803,0.00017722005,0.00081376167,0.0003328852,0.0030098201,0.0009076076,0.0015377043,0.00044827504,0.0007914509,0.0009112963,0.00032495504,0.00026927824,0.0006675454,0.0001476645,0.00022825928,9.7560915e-05,0.0016969164,0.98175347,0.00084346265,0.0021104582,3519,test
0.010953247,0.004685517,0.0102269575,0.040311813,0.03599124,0.12337886,0.06369058,0.01558829,0.026519308,0.011947373,0.3190866,0.055683535,0.013180318,0.054557994,0.007659996,0.03377573,0.021126896,0.004377066,0.012780743,0.016368482,0.021546775,0.035414226,0.06114844,3520,test
0.008670031,0.12082838,0.037620943,0.033831403,0.007373471,0.0037576766,0.011269294,0.34394625,0.017502805,0.00628448,0.023061126,0.009941596,0.0056349942,0.022223908,0.04432374,0.1877747,0.0039562304,0.0035845127,0.012071784,0.03304268,0.025110945,0.021285424,0.0169036,3521,test
0.0035872734,0.001860203,0.0014140332,0.0068912017,0.0024407886,0.034068372,0.0013173178,0.002302267,0.0024623987,0.0009936275,0.02376078,0.02049145,0.0038713836,0.76338327,0.0025162282,0.019089717,0.001467206,0.0037906524,0.005389855,0.0026804758,0.0056177285,0.013014697,0.07758912,3522,test
0.022689568,0.0027100923,0.0017211362,0.014384616,0.0062046708,0.6635613,0.007053559,0.004580147,0.010534715,0.011882274,0.04695239,0.018892352,0.040800806,0.009167894,0.002562146,0.014016079,0.013210353,0.0046902467,0.008165093,0.002238154,0.0112204775,0.005690601,0.077071264,3523,test
0.025015466,0.006381036,0.0041220444,0.031095382,0.0053809453,0.74563396,0.013779466,0.008542696,0.0042439057,0.006932137,0.013769198,0.017494742,0.015433627,0.004717806,0.005767051,0.017761452,0.0054673776,0.0028699907,0.0037755477,0.006299815,0.008007223,0.011645538,0.035863582,3524,test
0.0024576385,0.0022227766,0.002705239,0.071493335,0.013022617,0.02344689,0.0342781,0.0019135381,0.008252303,0.009140104,0.045888297,0.5311558,0.027948456,0.060722847,0.004078078,0.03372732,0.0049244617,0.0012178022,0.010527752,0.007034246,0.011195177,0.0040135863,0.08863359,3525,test
0.009016207,0.0065809814,0.0032467293,0.6624471,0.0047777407,0.10081143,0.025777675,0.00536792,0.009166322,0.006190774,0.00617959,0.012033492,0.039765097,0.0073332014,0.011897916,0.0027869828,0.008117555,0.005414749,0.008699115,0.008582551,0.012646334,0.0052609984,0.037899606,3526,test
0.017939216,0.0191812,0.0031172521,0.0127657335,0.0034652408,0.018147225,0.0035893386,0.029857121,0.007121715,0.0053682346,0.0088409195,0.0073633455,0.03596544,0.09394477,0.0415485,0.47204688,0.0026012973,0.018617522,0.062100433,0.018401833,0.01331361,0.03379597,0.070907235,3527,test
0.002623564,0.0019748448,0.0028846217,0.005238723,0.00557794,0.02166723,0.0020719462,0.0044298847,0.0038200507,0.0023302939,0.025898857,0.011636595,0.002887539,0.79191804,0.0014738862,0.034356285,0.0014917336,0.0017810977,0.009425488,0.0045312922,0.0062389704,0.008983132,0.04675809,3528,test
0.8154932,0.009188515,0.0826925,0.0011086043,0.002499551,0.0029615352,0.005883961,0.0065496704,0.0032826285,0.0020595207,0.0006040629,0.0009946382,0.0012031066,0.00060097134,0.0080454135,0.0025556483,0.009133814,0.0026068406,0.0007887386,0.012142265,0.0015075314,0.026249262,0.0018480351,3529,test
0.017818946,0.039638665,0.002520573,0.26133394,0.013478174,0.009481675,0.013224628,0.014752061,0.0062066875,0.012652329,0.014462786,0.00593014,0.008427539,0.01076853,0.27747074,0.015526189,0.0028977098,0.0068210387,0.0083816955,0.1980166,0.009754607,0.032240577,0.018194186,3530,test
0.17339104,0.04844091,0.028935008,0.0058401283,0.01586674,0.06822294,0.008123737,0.095598124,0.049655546,0.004743089,0.004745298,0.010215876,0.019265322,0.008686211,0.013743006,0.051495217,0.004527033,0.027763207,0.010506172,0.0073807198,0.030801523,0.23310028,0.078952916,3531,test
0.00311774,0.0014056922,0.0012180838,0.003964892,0.0036238711,0.006425934,0.0009580011,0.0023621141,0.0043744566,0.004269265,0.0075402805,0.0039562345,0.0057998607,0.008247133,0.0037385805,0.009017273,0.0057235803,0.7181663,0.18889384,0.0019797375,0.0034730467,0.00244468,0.009299441,3532,test
0.0064050253,0.002340575,0.002197245,0.010261407,0.0062069367,0.4463391,0.003445791,0.0025645073,0.0034048038,0.011151273,0.010259599,0.17068869,0.058823116,0.023428245,0.010038168,0.007895724,0.009727572,0.019810995,0.016518926,0.0037165426,0.08624737,0.0033308708,0.085197434,3533,test
0.022330148,0.041063398,0.028265059,0.03490065,0.03337549,0.055121705,0.017860612,0.058954287,0.042750522,0.014442228,0.0153787155,0.0038890084,0.014736545,0.015341743,0.08075349,0.066516,0.020613806,0.13532445,0.062367324,0.075463265,0.014716946,0.09869528,0.04713933,3534,test
0.0017176141,0.0076696053,0.0023869805,0.8430329,0.0016033532,0.005209644,0.0061824294,0.00684129,0.0021723406,0.005437143,0.007264522,0.0057049827,0.036151357,0.0051137893,0.010590684,0.0072111404,0.0035471823,0.000873152,0.014594534,0.008550112,0.0076141087,0.0042994735,0.0062317033,3535,test
0.010597649,0.0052558915,0.00359654,0.0069322586,0.007447299,0.049573604,0.003246117,0.058827832,0.010428466,0.002236459,0.025755003,0.010807109,0.010978142,0.24320515,0.0030182838,0.3287664,0.0028861377,0.005364738,0.010884013,0.0069084396,0.032745145,0.01910248,0.14143687,3536,test
0.0043645753,0.0049277926,0.004123233,0.0030139429,0.7680217,0.003937708,0.0021018172,0.0041158665,0.027972333,0.024797056,0.002988621,0.0030457226,0.0131676635,0.0043860204,0.0033553278,0.0021480557,0.00451743,0.003704702,0.000441154,0.0038911365,0.08216247,0.004572847,0.024242843,3537,test
0.010385593,0.0019283516,0.0014495723,0.0049488684,0.0031085357,0.014803768,0.0019210317,0.003886057,0.0018803629,0.0037371807,0.0030669789,0.7546153,0.012789163,0.0091456175,0.0073401155,0.0041958108,0.0043395115,0.0053474475,0.0110214725,0.0026411228,0.10272206,0.00625279,0.028473357,3538,test
0.0007861037,0.00037339158,0.000120811164,0.0021827158,0.0004924371,0.00063017703,0.0003342123,0.00030963187,0.000245578,0.0002901696,0.0012270121,0.9708044,0.0030917057,0.004154047,0.00053028355,0.0019744504,0.00073129183,0.00017453327,0.003339542,0.0011012016,0.00088878744,0.00029050023,0.0059270607,3539,test
0.014042626,0.025883825,0.0045886734,0.64058256,0.01084977,0.057395417,0.015779104,0.023198681,0.022483427,0.019372338,0.012953046,0.0132218385,0.050927848,0.0068628197,0.0034070448,0.009383861,0.010517621,0.0019356383,0.011342788,0.0077544837,0.0027054786,0.007724443,0.02708669,3540,test
0.03397937,0.0014501644,0.0035596916,0.0020378358,0.0022247331,0.002300033,0.005695574,0.00079160783,0.0031211895,0.001779581,0.0031958905,0.0008018447,0.0027714274,0.001176791,0.0017219726,0.00543411,0.908925,0.0019541257,0.00650926,0.00644504,0.00059261714,0.0017843366,0.0017477381,3541,test
0.017680004,0.03500656,0.013989026,0.009848978,0.121806204,0.041316427,0.005538841,0.023916671,0.16630368,0.2688216,0.021711543,0.0031405236,0.024498552,0.00975506,0.0019401474,0.08543356,0.0054063117,0.008290148,0.0022387682,0.004158273,0.045940228,0.010182548,0.07307638,3542,test
0.020133918,0.0084115565,0.0038826722,0.013119293,0.024629626,0.01698672,0.013990575,0.008937313,0.06657858,0.06148276,0.028641315,0.020744704,0.044907942,0.114607275,0.019147066,0.06660587,0.047185425,0.063010596,0.14467078,0.04199491,0.02946201,0.007586155,0.13328299,3543,test
0.0062045036,0.15650448,0.014724876,0.0091259675,0.013229223,0.0035724072,0.0046470007,0.013673005,0.0054438324,0.010757388,0.0028582253,0.0013366066,0.002757557,0.0026656648,0.006816829,0.0061055045,0.006332777,0.0033849282,0.0017737354,0.6582702,0.006571458,0.06123214,0.0020116868,3544,test
0.083048135,0.16023852,0.010734335,0.0024530855,0.0037730685,0.0052450034,0.004829313,0.016026197,0.0055956785,0.013189544,0.0012014281,0.000860571,0.005121673,0.0043016137,0.0069428864,0.014458633,0.0038043733,0.004890543,0.0011623072,0.62597066,0.004513602,0.016807059,0.0048317453,3545,test
0.026933221,0.0137713505,0.0043579065,0.039454952,0.010763619,0.023449013,0.009656717,0.0076961396,0.0028810624,0.016539285,0.0095448,0.0065028085,0.011648146,0.0152303735,0.5507571,0.011525836,0.019264672,0.053815145,0.054191776,0.034838453,0.019304855,0.014860716,0.04301201,3546,test
0.0357138,0.00339054,0.0030560272,0.0039757867,0.01843363,0.011969151,0.015821896,0.007368209,0.006250769,0.0058657043,0.0054094032,0.007354635,0.0128067965,0.0054654386,0.022539504,0.016978247,0.0394341,0.03157876,0.008560989,0.014637682,0.6941677,0.01103604,0.018185118,3547,test
0.023365462,0.75510514,0.013853965,0.003367468,0.0053819837,0.0014417632,0.0047123167,0.012258996,0.0035078481,0.0025892681,0.00091610407,0.0010455175,0.005161888,0.0018297993,0.007956389,0.0048438064,0.0014897502,0.0011554875,0.00060379034,0.11211037,0.0025194532,0.033615697,0.0011676323,3548,test
0.002876907,0.006319518,0.004509608,0.0154492995,0.4195517,0.003527537,0.37220314,0.011613771,0.030694295,0.0077625043,0.014831168,0.0040097404,0.020294657,0.007717664,0.0058986265,0.004303941,0.006761722,0.001526485,0.00052682444,0.011166618,0.031904053,0.0070334584,0.009516755,3549,test
0.00048613496,0.0070069353,0.00035398718,0.00052564463,0.00027450282,0.0027565649,0.00036698766,0.0014828894,0.0012487342,0.9676734,0.00069757545,6.520698e-05,0.0022229205,0.00074485684,0.0016599585,0.004034284,0.0002280375,0.00016542053,0.0012369651,0.0018736791,0.0008224215,0.00011425555,0.003958577,3550,test
0.010463874,0.008984973,0.0037499876,0.002671583,0.0055576297,0.03155698,0.0026324638,0.037587326,0.0062408457,0.0023680914,0.010193895,0.0083036395,0.014475125,0.34642512,0.0061634392,0.3412264,0.0041533923,0.008137476,0.012671068,0.0074646035,0.025354128,0.008784384,0.09483359,3551,test
0.023068825,0.010525264,0.92642283,0.0010135825,0.00066518446,0.0021257338,0.0014049713,0.0036971206,0.0025057958,0.0023632469,0.0005312307,0.00057734246,0.0016737276,0.0005520805,0.005448608,0.0026623392,0.0013328292,0.0014634986,0.00053550524,0.003335521,0.0017416402,0.0041029607,0.0022502125,3552,test
0.024976159,0.015025779,0.0029251801,0.040725805,0.014563264,0.018091194,0.0053896303,0.0072215796,0.0037030096,0.010824621,0.0076334747,0.0045712087,0.011775185,0.022937287,0.58411986,0.010354305,0.012301643,0.09128714,0.03190075,0.040394302,0.0047673653,0.0061832974,0.02832805,3553,test
0.00014572719,4.822959e-05,9.90521e-05,0.0016811002,0.00058043574,0.00069018407,0.00035808154,0.00012429533,0.0019886694,0.00022655203,0.98284656,0.000517657,0.00032403652,0.0012638432,7.6441735e-05,0.00495385,0.0011778635,0.0002001984,0.0007688249,0.00019417165,0.0009404579,0.0003503212,0.00044345652,3554,test
0.010856588,0.003913784,0.002459821,0.0040126806,0.009887554,0.014524653,0.0015366554,0.0023341726,0.0073000873,0.0061253295,0.009021083,0.0046926634,0.003060516,0.009104396,0.010820938,0.008171847,0.004169614,0.8086643,0.029738488,0.0022337402,0.0056656254,0.0070835045,0.034621898,3555,test
0.018481286,0.0037921164,0.0016242974,0.005174397,0.006206245,0.025100525,0.0022000982,0.026061641,0.010546915,0.030303273,0.0074086636,0.015464524,0.007767709,0.012647788,0.006038975,0.022045929,0.0032269957,0.01781553,0.0044116424,0.0347155,0.6802759,0.0077667567,0.050923254,3556,test
0.0021190953,0.0028833605,0.001171052,0.85941106,0.000896881,0.014818768,0.0035040365,0.0031744246,0.0019303979,0.0047951606,0.02301634,0.0064851674,0.036228564,0.003924316,0.0011746985,0.009404047,0.0034160335,0.00030139103,0.011484046,0.0016884696,0.0016048922,0.0011774373,0.0053903414,3557,test
0.037396748,0.010630668,0.0055101556,0.024715222,0.013965214,0.18732625,0.005025677,0.012642822,0.0140416995,0.028362257,0.016272668,0.022498185,0.050974388,0.041740008,0.053202614,0.03584276,0.0077836458,0.2218255,0.03057302,0.02008823,0.040745094,0.015942365,0.102894835,3558,test
0.0026247774,0.00672383,0.0020964653,0.8455478,0.00384922,0.013904618,0.044586368,0.0034766234,0.0037149591,0.010949107,0.005038955,0.003927985,0.015166503,0.0016691224,0.003991882,0.0031266566,0.0032839314,0.00034734304,0.0009938371,0.009036347,0.005818296,0.0059329243,0.0041924487,3559,test
0.011408616,0.034678243,0.0021318349,0.006514636,0.010209077,0.01713568,0.003869319,0.014168777,0.023234555,0.6789863,0.0101515,0.0015857914,0.013043606,0.008132391,0.008063447,0.029023454,0.013885866,0.0074310303,0.008346634,0.059720404,0.018748084,0.00218527,0.017345551,3560,test
0.008060414,0.011503629,0.0043519307,0.74395275,0.006030737,0.0148870805,0.035058953,0.01792187,0.008288765,0.011208572,0.007779442,0.013258413,0.026007732,0.0023936967,0.0094456505,0.005500666,0.014510822,0.0012508312,0.0046676244,0.014913692,0.010246403,0.016264373,0.012495924,3561,test
0.024418335,0.03190294,0.0069054305,0.024207916,0.005895124,0.051555295,0.009628002,0.20671745,0.079081565,0.05010252,0.015795596,0.010243352,0.023934474,0.013628686,0.0030467287,0.05551832,0.0018078205,0.0058734147,0.0055789826,0.020416997,0.23180301,0.023119224,0.09881881,3562,test
0.005975996,0.00077591406,0.0016186982,0.005138841,0.0009962507,0.023444248,0.0021773814,0.00030268557,0.0003731656,0.0016065311,0.004581332,0.8499539,0.011388188,0.020239515,0.020719811,0.0019831192,0.0065443157,0.008659882,0.0124349035,0.0016476958,0.0054572434,0.0014365545,0.012543805,3563,test
0.026149658,0.0012699608,0.0011328578,0.004673326,0.0041943872,0.061315905,0.0010178412,0.0035303512,0.0025702915,0.0065123886,0.011420228,0.6668336,0.03707751,0.011438704,0.012188576,0.0037585106,0.011821317,0.005254432,0.009166505,0.0026200525,0.05833407,0.007144664,0.050574947,3564,test
0.022558706,0.018418051,0.008358835,0.0328565,0.017904814,0.03314074,0.015547663,0.01605358,0.009925487,0.008829309,0.03165112,0.012926934,0.022790864,0.4333328,0.0800029,0.029246256,0.012821935,0.0275374,0.02525067,0.010100418,0.005466377,0.046029676,0.07924891,3565,test
0.35008273,0.14057156,0.044577297,0.00354382,0.0100117205,0.008914643,0.015636005,0.04414043,0.022129325,0.0060658758,0.0022036736,0.0012759626,0.005965609,0.002591765,0.0500858,0.028637586,0.014017816,0.008191626,0.0037875082,0.08523748,0.008724055,0.12957326,0.01403451,3566,test
0.0015448205,0.0011808733,0.00039226993,0.0013401244,0.0028342218,0.0017465771,0.0015704653,0.0011341363,0.016959332,0.0032423777,0.9056614,0.000396913,0.0004168645,0.0057361117,0.00034972743,0.03580153,0.0029063323,0.000709629,0.0014384013,0.0006791058,0.009465239,0.000988999,0.003504499,3567,test
0.0021436014,0.0035595724,0.0037312112,0.0042473134,0.45315716,0.0025971243,0.056066785,0.0117582455,0.026590899,0.012393218,0.011769164,0.004284389,0.009442723,0.007170774,0.006720828,0.006448772,0.009105653,0.0044621816,0.0006681971,0.012483125,0.3402147,0.0042709224,0.006713497,3568,test
0.022450695,0.020129874,0.008864577,0.012101459,0.0076465365,0.007971878,0.0029793382,0.51356447,0.05101657,0.02112606,0.014040788,0.0015914066,0.00724567,0.02022705,0.006335539,0.18118244,0.0023373752,0.004224554,0.009790301,0.01535186,0.03291605,0.0121181095,0.024787439,3569,test
0.0022955746,0.0031977165,0.0015064727,0.0050401576,0.0027328783,0.012844566,0.0007280114,0.0045645987,0.0036000274,0.0007836061,0.014354616,0.007908838,0.004561518,0.82712245,0.0017263511,0.013294253,0.0012721046,0.0046989024,0.006356517,0.0016851868,0.0028209405,0.014378586,0.062526084,3570,test
0.013484897,0.0031802761,0.004720468,0.009322011,0.0035534229,0.013621975,0.0025575033,0.0013958554,0.0070812525,0.004865929,0.0144877415,0.029837457,0.008373753,0.03296318,0.020812117,0.014767277,0.0238599,0.3166822,0.43922356,0.003998232,0.011028174,0.0016879553,0.01849497,3571,test
0.03481311,0.007961969,0.0055037383,0.079179004,0.06880726,0.09792099,0.11095957,0.014271472,0.100659,0.07366052,0.04814517,0.013918788,0.052254606,0.008875167,0.001955078,0.05839791,0.041790135,0.005515815,0.0063864756,0.014066959,0.020626454,0.018675322,0.1156555,3572,test
0.01440493,0.008406941,0.0061841537,0.06738247,0.032022763,0.04822067,0.0152930645,0.0048792125,0.0049303384,0.0024933585,0.048436675,0.037360907,0.04611098,0.14184189,0.15771417,0.0071084676,0.0073429816,0.012496468,0.009337462,0.009831516,0.0026136814,0.23920108,0.07638581,3573,test
0.0020720575,0.0061961887,0.002001988,0.769991,0.005853443,0.010949008,0.009736299,0.005527518,0.008816434,0.010116114,0.017127423,0.008975352,0.06351055,0.0038781099,0.002172027,0.01615486,0.0059682624,0.0006261904,0.016224496,0.0033469903,0.010780353,0.0046062632,0.015369023,3574,test
0.016303737,0.027770909,0.007939451,0.0049845767,0.016679406,0.10828514,0.018052062,0.0107543785,0.008330639,0.054823138,0.0062901527,0.0037605234,0.027191838,0.014618715,0.009652317,0.29960987,0.0022351574,0.013539978,0.006169414,0.0120522715,0.06485377,0.0050146263,0.2610879,3575,test
0.0050298898,0.0013877035,0.00049806497,0.008549655,0.003833407,0.8564801,0.0016373856,0.0011828175,0.0021150904,0.0059885397,0.022713875,0.0020780414,0.012511916,0.030401539,0.003928768,0.003049491,0.0028661622,0.009068821,0.008776333,0.003195685,0.002673925,0.0031485553,0.008884093,3576,test
0.008752768,0.0062770643,0.0019328359,0.7685017,0.0038605432,0.015955655,0.004177775,0.008373454,0.003267615,0.01545716,0.01635896,0.0034220233,0.010538258,0.01120725,0.017646614,0.003753944,0.006491302,0.002918918,0.0058306665,0.055275846,0.0077689933,0.00824911,0.013981534,3577,test
0.024831854,0.0074919644,0.00597901,0.014531268,0.034072284,0.034638915,0.009948915,0.0127912,0.024558993,0.019838732,0.02447977,0.062084258,0.37516758,0.016762746,0.005397021,0.11726183,0.036363363,0.022311859,0.051010117,0.010852405,0.0070621963,0.008599841,0.07396387,3578,test
0.004498724,0.017281422,0.01257089,0.12912771,0.1659069,0.0036135253,0.28923494,0.03665861,0.06863172,0.017276661,0.03589373,0.005393746,0.021960799,0.010638928,0.0054674153,0.00867634,0.020644983,0.0012642314,0.0030725289,0.017485047,0.08227156,0.014748507,0.027681185,3579,test
0.34837744,0.013819655,0.37074286,0.0053074816,0.013494822,0.01940861,0.012285254,0.007284566,0.03823511,0.006297641,0.002289588,0.012710076,0.009292748,0.007799248,0.011309805,0.013396032,0.04263887,0.014872004,0.0063508237,0.003483285,0.0075088763,0.019078607,0.014016647,3580,test
0.02652119,0.009942079,0.009303658,0.0688614,0.02059724,0.010713342,0.00573106,0.0045900173,0.0017820203,0.0073767873,0.017867528,0.017763793,0.005950194,0.027701257,0.60965645,0.010703717,0.011827394,0.02770987,0.010626565,0.039254844,0.00427156,0.027005201,0.024242768,3581,test
0.012608514,0.0070420275,0.0044708583,0.010393616,0.0028008085,0.08305551,0.0018478859,0.0037171536,0.0128012225,0.21463305,0.020886568,0.034105815,0.040736202,0.12456483,0.008260388,0.021369576,0.005328437,0.06344374,0.05360952,0.005732364,0.08180853,0.0016846,0.18509884,3582,test
0.0027814023,0.011665603,0.0091545945,0.41917697,0.017510612,0.05789266,0.019762047,0.008852544,0.017372971,0.019286098,0.115725145,0.022801816,0.056072723,0.02166594,0.004619882,0.07715089,0.015003507,0.0017521402,0.016362151,0.0075590136,0.010026885,0.017578552,0.050225902,3583,test
0.045765594,0.006716429,0.0026444283,0.021362647,0.032083414,0.01654198,0.003594747,0.0021117025,0.0022201852,0.023979247,0.006683344,0.007207546,0.009985549,0.0050788056,0.46588412,0.013460012,0.046417557,0.17974953,0.05054557,0.021799745,0.0032799959,0.006516799,0.026371079,3584,test
0.005964192,0.00049838726,0.0006229282,0.0035507837,0.0003441815,0.95840365,0.00053826155,0.00067978655,0.00074885454,0.0014164576,0.0035546292,0.0013487972,0.008233788,0.0017363122,0.0022295327,0.00020078782,0.0012760294,0.002250444,0.0006999343,0.0006047242,0.00024611645,0.00068021327,0.0041712364,3585,test
0.07249258,0.015979897,0.0026688748,0.01792075,0.0035763013,0.035152227,0.009552847,0.00094094087,0.0015448177,0.0033194197,0.0047371406,0.06550956,0.021235434,0.024334416,0.577294,0.008321897,0.0020730759,0.036013205,0.018271504,0.016616711,0.0013270368,0.0086185,0.05249889,3586,test
0.015709363,0.009304128,0.003149027,0.0154522415,0.002631817,0.010309942,0.0018694192,0.0057708933,0.005228984,0.0009182702,0.011523359,0.018149713,0.02830022,0.45318517,0.017307276,0.052929178,0.0020027785,0.010656841,0.021754298,0.0072573684,0.0034116788,0.1510742,0.15210386,3587,test
0.0044993134,0.0054133832,0.0025738468,0.003609555,0.0019122155,0.004566412,0.0016807072,0.0030353658,0.0038068297,0.0015260829,0.009210544,0.010781035,0.007570724,0.59036565,0.004295853,0.23710759,0.0017437233,0.005520747,0.012949196,0.0034862543,0.005803452,0.009970132,0.068571456,3588,test
0.004492849,0.0040194844,0.0017381578,0.018274657,0.0019664338,0.019271212,0.001482851,0.0037801196,0.003222713,0.001416842,0.022826627,0.043513723,0.02946158,0.5410281,0.0048662215,0.043790687,0.0016375568,0.0036166925,0.014863527,0.004199127,0.0035333484,0.030405082,0.1965924,3589,test
0.008006301,0.09301466,0.01008562,0.007702042,0.026121378,0.022151941,0.004429145,0.0059139235,0.067223765,0.55596274,0.005245508,0.002505194,0.026921649,0.017073551,0.008395422,0.012096659,0.0023284706,0.008293388,0.018489242,0.008221848,0.011942755,0.0054361215,0.0724387,3590,test
0.029808251,0.035113133,0.03219618,0.009833038,0.004033877,0.0038964846,0.006641809,0.6244378,0.024998926,0.0075001954,0.007590159,0.0027409052,0.009277002,0.0060665063,0.029315194,0.041344546,0.003189024,0.0051678186,0.008031658,0.024919232,0.05581976,0.018709444,0.00936897,3591,test
0.009996553,0.0067566046,0.00340263,0.024557572,0.0031443236,0.019333128,0.0020781027,0.0025654081,0.0056831995,0.0014635612,0.01871587,0.0139768375,0.0141601,0.6150128,0.012428429,0.034217276,0.0014997195,0.0058370912,0.007348861,0.009038405,0.003993516,0.100956716,0.08383324,3592,test
0.034955636,0.067754366,0.030025488,0.05338805,0.0069241705,0.017164225,0.008872807,0.38433602,0.061654508,0.012140783,0.010563238,0.0082558105,0.023042727,0.006693194,0.032121383,0.028173137,0.020784073,0.007661848,0.018776728,0.07964971,0.05658613,0.018906606,0.0115693705,3593,test
0.0028991946,0.21978603,0.006734066,0.0047420375,0.0046904646,0.0023218086,0.0017158962,0.004883585,0.0021267016,0.0032953327,0.0012755695,0.00027677487,0.0017537543,0.0006860122,0.0063422984,0.01473832,0.0013064042,0.0011045664,0.00064313586,0.6853469,0.00078691,0.03173973,0.0008045243,3594,test
0.068025336,0.010303452,0.0055202288,0.023095205,0.028574444,0.21141553,0.037569877,0.007866479,0.012930025,0.0037589998,0.04558132,0.08106477,0.022435999,0.027819047,0.022582145,0.037516944,0.009941668,0.028790366,0.004496733,0.025537947,0.07135971,0.07570845,0.13810533,3595,test
0.017265895,0.057952084,0.0025103604,0.009165177,0.0020669522,0.0057766815,0.0033182057,0.009848246,0.007713382,0.007726852,0.003898565,0.0025139144,0.0026303672,0.006892785,0.0059461887,0.055543873,0.004293263,0.006926625,0.0042305365,0.63609475,0.12519437,0.0058538127,0.016637158,3596,test
0.008883167,0.0009548174,0.0015668175,0.00339938,0.009820269,0.0035846431,0.007128057,0.0009488209,0.00084953266,0.005861507,0.0035322267,0.0024083843,0.0023698828,0.0057638427,0.0038503034,0.010170213,0.8714526,0.0033526001,0.0040405635,0.042397603,0.0013147031,0.0044811224,0.0018689621,3597,test
0.021615146,0.04306036,0.010934359,0.004973683,0.03194085,0.08194277,0.0065804557,0.008531245,0.07201034,0.3576855,0.0405863,0.0039334004,0.025269864,0.014565844,0.016770255,0.044129644,0.007527718,0.01492709,0.03348287,0.011207862,0.006127619,0.001524603,0.14067216,3598,test
0.0060889847,0.006207623,0.0019280855,0.8554927,0.0025037008,0.007838928,0.005886854,0.0033144234,0.0015584991,0.0039961417,0.0059702597,0.012434134,0.008192531,0.003372949,0.02371113,0.0029624472,0.0050792787,0.00094157335,0.009449959,0.013640995,0.0028870539,0.0057881745,0.010753649,3599,test
0.022942688,0.015079014,0.0077603026,0.015136738,0.022367103,0.0044636847,0.0076658297,0.028756488,0.07737397,0.01792918,0.010215288,0.019387994,0.02203766,0.0055457605,0.006919222,0.043832928,0.005827472,0.046400882,0.0096807955,0.007962298,0.55695134,0.015909385,0.029853914,3600,test
0.019819232,0.046074696,0.016191054,0.2616892,0.013400556,0.04319229,0.032399397,0.016328907,0.020853495,0.18026108,0.011190217,0.02069875,0.03932396,0.023981307,0.036369924,0.0376876,0.01730847,0.004748558,0.02447711,0.040828463,0.018540354,0.013861402,0.060774,3601,test
0.0025104084,0.0050623026,0.0020490745,0.004129756,0.84529936,0.00083059765,0.0012983339,0.0032737714,0.021620072,0.015476337,0.006874877,0.004261984,0.014729719,0.0024181593,0.0033717125,0.005473203,0.0045626275,0.004190324,0.0014811862,0.0048745875,0.020078007,0.006459119,0.019674413,3602,test
0.0024693233,0.00088716944,0.00037973974,0.0028948416,0.00077131635,0.0029368915,0.00024729397,0.00022409944,0.0006681887,0.00039256184,0.0018667068,0.0043401155,0.0030363062,0.0029847191,0.0015166075,0.0053120963,0.001614061,0.9011709,0.057313737,0.00029821097,0.0032860695,0.0017156366,0.003673407,3603,test
0.03679239,0.015147537,0.019010954,0.01955907,0.005943843,0.007822249,0.005250771,0.63987315,0.05737296,0.011361297,0.0072810524,0.0031810065,0.008531715,0.0062937783,0.005918678,0.037162133,0.0028094486,0.005029202,0.011915952,0.020516777,0.03169467,0.014646855,0.026884446,3604,test
0.00081825437,0.005544797,0.0007004827,0.0013092712,0.00051554485,0.004241699,0.00046701203,0.00083244767,0.0015017304,0.9333234,0.0017986007,0.00034549384,0.0070662657,0.0018289536,0.005133372,0.003321554,0.0003592227,0.0009955278,0.007945543,0.0016149597,0.0031373922,0.0002017209,0.016996782,3605,test
0.028777305,0.0050737895,0.0016302749,0.04019785,0.008707409,0.5412256,0.008276733,0.0045308764,0.0052879625,0.0056103775,0.06589633,0.021926472,0.030722793,0.049034722,0.049866352,0.01059666,0.004755079,0.011840706,0.009414433,0.023292942,0.005272873,0.029656725,0.038405716,3606,test
0.006819031,0.009308082,0.0049738004,0.011934735,0.0023610233,0.011535628,0.0013808367,0.005699543,0.015702182,0.0065632374,0.030780794,0.008716468,0.004658284,0.013777225,0.008279464,0.023692641,0.00524061,0.61326027,0.17432478,0.005052803,0.008025994,0.0065763732,0.021336112,3607,test
0.005816109,0.002409917,0.0032729937,0.019798253,0.0012553782,0.047551107,0.00044801997,0.00023537087,0.0011247719,0.0014629932,0.023830019,0.036501117,0.035831172,0.47675857,0.024561504,0.008327049,0.0030744087,0.14258161,0.0954461,0.0014789501,0.0030773391,0.004394642,0.060762577,3608,test
0.051450323,0.01669786,0.0046387515,0.010940368,0.27976122,0.04196415,0.0065694875,0.0058259037,0.025214065,0.045899987,0.0070234234,0.030806921,0.028824078,0.053227708,0.019960444,0.02091283,0.011709616,0.0571075,0.0096258335,0.012359223,0.058927212,0.011277414,0.18927565,3609,test
