0,1,2,3,4,5,6,7,index,split
0.9941393,0.0012021929,0.0008348231,0.00061108253,0.0007352064,0.0004912865,0.0008525385,0.0011335065,240,test
0.0010973355,0.0014476686,0.0022547964,0.98780686,0.00074054074,0.0013190109,0.0020734288,0.0032604774,241,test
0.99380904,0.0010991779,0.0010379085,0.0007592176,0.0006839977,0.0005079245,0.00091812434,0.0011845247,242,test
0.0012900034,0.0020989503,0.0020348274,0.00091073307,0.9855871,0.00428273,0.0011651297,0.0026303935,243,test
0.005283345,0.9864223,0.002727775,0.00091346586,0.0013760615,0.00096692843,0.0014723237,0.0008378022,244,test
0.9940392,0.0009164297,0.0014591502,0.00063873857,0.00067464047,0.0005068398,0.0008441459,0.00092091184,245,test
0.9940059,0.0014189582,0.000775033,0.0005661296,0.00068315264,0.0006527901,0.000877592,0.001020382,246,test
0.001081486,0.0009097061,0.9924407,0.0017496914,0.0012324337,0.0007428855,0.0012407348,0.0006024527,247,test
0.0009889763,0.99272984,0.0013399584,0.00094056566,0.0012056521,0.00075681414,0.0011168477,0.0009212944,248,test
0.9941842,0.0011377622,0.00082545355,0.00056269707,0.00076513516,0.00062124187,0.00081729883,0.001086191,249,test
0.99363893,0.0011728416,0.0015727177,0.0006898221,0.0007563273,0.00048196394,0.0008230053,0.00086449255,250,test
0.99426323,0.0012081807,0.00068329007,0.00057395804,0.00071093795,0.00058008765,0.0008883399,0.0010919824,251,test
0.0011428036,0.0009876083,0.9921113,0.0016369829,0.0013342991,0.0007627561,0.0014240629,0.0006000765,252,test
0.0010444162,0.0010263295,0.9923185,0.001705989,0.0012229995,0.0006978714,0.0013325372,0.000651334,253,test
0.000985033,0.0009333847,0.99244267,0.0017086932,0.0012730849,0.0007333389,0.0012815176,0.00064218504,254,test
0.0016913427,0.0011539027,0.9898906,0.0019222222,0.0018966948,0.0010266778,0.0016609147,0.0007576653,255,test
0.0010243792,0.0010644647,0.9922902,0.0016759275,0.0012608625,0.00069342187,0.0013593254,0.0006314328,256,test
0.99409145,0.00097327214,0.00095562957,0.00063061964,0.00082229404,0.0006282297,0.00090563216,0.000992865,257,test
0.0011296142,0.0010164164,0.9920699,0.0017680203,0.0012711204,0.0007221004,0.0013901107,0.0006327078,258,test
0.0014463434,0.0017467092,0.0010667287,0.0014972225,0.00085474434,0.0009076719,0.9912382,0.0012424004,259,test
0.0011541513,0.0010161487,0.9924166,0.0016628538,0.00120759,0.000680649,0.0011680796,0.00069400214,260,test
0.0027715508,0.0020168212,0.0024051259,0.007672786,0.0014409515,0.002000895,0.084654205,0.89703757,261,test
0.0012380613,0.001402179,0.0009838911,0.0016128365,0.000728548,0.0009587218,0.991277,0.0017988478,262,test
0.002650341,0.0023127866,0.004562609,0.002023762,0.9782175,0.0046101506,0.0015920247,0.0040309355,263,test
0.0014047835,0.0009505625,0.9919463,0.0016514638,0.0012575355,0.00072077377,0.001396292,0.0006723904,264,test
0.0010205512,0.0009423697,0.9918207,0.0019223506,0.0013611697,0.0007329673,0.0014587824,0.00074120925,265,test
0.0011992616,0.00096586905,0.99210936,0.0016828558,0.0012164494,0.0007901879,0.0013752199,0.00066075777,266,test
0.0010554796,0.0009165864,0.99229336,0.0017857098,0.0013092358,0.0007196894,0.001256085,0.0006637748,267,test
0.0011265874,0.9920657,0.0014647042,0.0010802683,0.00123784,0.00079133373,0.0010414983,0.0011920447,268,test
0.9940037,0.001247147,0.00067207415,0.000610783,0.00070955296,0.0006957533,0.0008932111,0.001167722,269,test
0.9939272,0.0012324953,0.0009419704,0.0006693753,0.0006041076,0.00063552725,0.0009215833,0.0010677517,270,test
0.0011371326,0.0010383646,0.9921199,0.0015865245,0.0014072842,0.00080032717,0.0013364297,0.0005739288,271,test
0.0014566078,0.0011013575,0.9902374,0.0025663085,0.0015464206,0.000749439,0.0014900656,0.00085229607,272,test
0.001272133,0.0013107473,0.001119087,0.0018213899,0.0009942133,0.0012862468,0.9911839,0.0010123104,273,test
0.9940607,0.0012062481,0.0009530212,0.0005663962,0.0006586211,0.00077224546,0.0009104353,0.0008723561,274,test
0.99441576,0.0011443134,0.0008036204,0.00051277963,0.00074709277,0.00065609877,0.0008040841,0.000916259,275,test
0.98865116,0.0045067393,0.0027640148,0.0005595265,0.0010568339,0.0005611743,0.00109951,0.00080100785,276,test
0.0011908557,0.0009732667,0.9922002,0.001607116,0.001256191,0.0007569916,0.0013563455,0.0006590635,277,test
0.0010265514,0.00097259466,0.9918064,0.0015728832,0.0016579039,0.0007711731,0.0014634251,0.00072904024,278,test
0.99344146,0.0015209434,0.0006455249,0.0006724343,0.0007480308,0.0005472634,0.00096731685,0.001456994,279,test
0.001081946,0.00098026,0.99225557,0.0018467094,0.001161603,0.0007007915,0.0013114979,0.0006615661,280,test
0.0011772845,0.0010545745,0.99219733,0.0016348821,0.0012329725,0.000728825,0.0013710472,0.0006029441,281,test
0.0013847803,0.000954574,0.9920643,0.0015197077,0.0013574044,0.00076201314,0.0013143361,0.0006428236,282,test
0.99432474,0.0009086329,0.0010822405,0.00055264577,0.0009348601,0.000668594,0.00064264215,0.0008855755,283,test
0.0010387398,0.9926785,0.0014572411,0.0009055053,0.001271797,0.0008073579,0.0010852154,0.00075555267,284,test
0.0012610422,0.0010500705,0.9921136,0.001589951,0.0013163595,0.00074703404,0.0013277046,0.0005942854,285,test
0.9938682,0.0012967262,0.0010004134,0.0006082205,0.0006899852,0.0005248797,0.0010331888,0.0009784334,286,test
0.9941005,0.0011798729,0.0008883639,0.0006297482,0.0006039293,0.0006217425,0.0009777242,0.0009980293,287,test
0.9939658,0.0012055004,0.0011799093,0.00060511765,0.0007151235,0.0005029792,0.0008721343,0.00095355837,288,test
0.99410784,0.00094669766,0.0010106013,0.00059782196,0.0009209303,0.000579877,0.0007283852,0.0011079328,289,test
0.0007425538,0.0017304876,0.00082482735,0.0017858057,0.0036177728,0.98768777,0.000996652,0.002614157,290,test
0.0007816899,0.0016357569,0.00082779996,0.0019889767,0.0032388463,0.9865997,0.0009557254,0.003971572,291,test
0.0010484199,0.00096699473,0.9924408,0.0016803761,0.0012561326,0.00068795617,0.0012499869,0.0006692631,292,test
0.0034436658,0.0012067159,0.9861688,0.0024304949,0.002248297,0.0014129159,0.0021738447,0.00091533415,293,test
0.0011812536,0.0009948249,0.9922009,0.0016525794,0.001261508,0.0007483516,0.001307624,0.0006530212,294,test
0.0010769024,0.0009723951,0.99222386,0.0016000888,0.0014074385,0.00069633033,0.0013780223,0.0006449904,295,test
0.0011848832,0.0009143747,0.000799187,0.0025900796,0.00063374586,0.0007826183,0.0014301112,0.99166495,296,test
0.0011295702,0.9925938,0.0015400586,0.0008858479,0.0012492231,0.0007904878,0.0010486534,0.0007623611,297,test
0.0012741457,0.0009548733,0.9920655,0.0016119949,0.0013020006,0.0007985752,0.0013359454,0.0006570243,298,test
0.001223749,0.0009815939,0.00054908684,0.002159864,0.0006252755,0.0008605085,0.001123025,0.9924769,299,test
0.0011162683,0.0009979438,0.99230766,0.0017036408,0.0011562338,0.0006746561,0.001410071,0.0006335143,300,test
0.0010134417,0.00096044794,0.99235594,0.0017471244,0.001231949,0.000713728,0.0013357627,0.00064148434,301,test
0.001360627,0.0009512565,0.9919961,0.0015030494,0.001438899,0.00071947556,0.0013448593,0.0006855424,302,test
0.0014466998,0.0016670098,0.0018205671,0.0010056391,0.986931,0.003833446,0.0012643214,0.002031281,303,test
0.001065088,0.0010386506,0.99227107,0.0016564857,0.0012553988,0.00072218414,0.0013855156,0.0006056134,304,test
0.001224954,0.0010140245,0.992343,0.001686235,0.0011145838,0.0006761517,0.001305122,0.00063581456,305,test
0.001075336,0.00095099973,0.99223596,0.0015633333,0.0014538206,0.00072881405,0.0013172592,0.00067448063,306,test
0.0010845466,0.00093155284,0.99236417,0.0017452813,0.0011762613,0.0007228959,0.001299925,0.0006753772,307,test
0.9936367,0.0011846311,0.00096356496,0.00074595027,0.0007650512,0.00059053773,0.0009815355,0.0011320135,308,test
0.0008329678,0.0023759645,0.0007223731,0.003196155,0.008012678,0.97819376,0.0013720337,0.005294034,309,test
0.0013599958,0.0010628622,0.99215263,0.0016358845,0.0011992059,0.0006182147,0.001286894,0.0006843,310,test
0.0021418417,0.0012261575,0.98776567,0.0026496307,0.0023406101,0.0012077119,0.0017366654,0.0009316748,311,test
0.001140079,0.0014303334,0.00203832,0.98844516,0.0008008261,0.0014527283,0.001901532,0.0027909866,312,test
0.0012508016,0.0014084689,0.001493341,0.0034838256,0.0005361507,0.00077521114,0.98955286,0.0014993752,313,test
0.0010562534,0.0009241423,0.9924557,0.0017610295,0.001170856,0.0007439972,0.0012555468,0.0006325529,314,test
0.0010636,0.00096085086,0.99250716,0.0016891313,0.001214583,0.000690914,0.0012400151,0.0006337366,315,test
0.99376583,0.0015748579,0.0006373571,0.00058022863,0.0007386903,0.00062803377,0.00090909423,0.0011659062,316,test
0.0011099795,0.0010036192,0.9923941,0.0017194904,0.0011762503,0.00068549043,0.0012842643,0.00062685116,317,test
0.99416083,0.0012601352,0.00074563234,0.00060299615,0.0006967681,0.0005791863,0.00084651995,0.0011080093,318,test
0.0010356714,0.0009457812,0.9919131,0.001707546,0.0013670109,0.00082452124,0.0014769308,0.0007295332,319,test
0.0012050663,0.00095776626,0.99233377,0.0016346273,0.0012253113,0.00073380675,0.001284939,0.0006247296,320,test
0.99395555,0.0011083136,0.0013362503,0.000586665,0.00062113744,0.0005681238,0.00094790314,0.00087608624,321,test
0.0010357124,0.0009575661,0.9922537,0.0017318666,0.0013543137,0.0007441459,0.0012868679,0.0006358261,322,test
0.9940643,0.001122293,0.0010077223,0.0006287186,0.00066976965,0.0005159009,0.00094599643,0.0010452772,323,test
0.0011438191,0.0009683426,0.99235004,0.001650133,0.0012968691,0.00064281834,0.001262751,0.00068518583,324,test
0.007828224,0.003782867,0.84940135,0.003793597,0.11803012,0.0062876567,0.008035124,0.0028410843,325,test
0.004141591,0.0040656864,0.0035064688,0.004243918,0.718081,0.25762156,0.002885116,0.0054546567,326,test
0.99391514,0.0012143102,0.0009927892,0.00063923927,0.0006185969,0.000555118,0.000986782,0.001078015,327,test
0.0011634624,0.0010648577,0.99203616,0.0016214658,0.0013795714,0.00084149936,0.0013057223,0.0005872834,328,test
0.0016571585,0.0024282492,0.0012371369,0.0011928685,0.98080355,0.006451268,0.0014156507,0.004814128,329,test
0.0023803608,0.0012504755,0.9861318,0.001906391,0.004524055,0.0011663714,0.0017518251,0.0008887141,330,test
0.0009784002,0.0009667014,0.99222773,0.0017789323,0.0013087592,0.0007411027,0.0013317318,0.0006666427,331,test
0.001964602,0.0014087098,0.98916256,0.0020673722,0.0018670855,0.0010541471,0.0016174861,0.0008579863,332,test
0.0011430192,0.0010013785,0.9921812,0.0016365626,0.0013124134,0.0008141073,0.0012957461,0.0006156134,333,test
0.0011495044,0.0009913408,0.9922456,0.0016760352,0.0012584465,0.00071816496,0.001333261,0.0006276306,334,test
0.0010621081,0.0009587842,0.99228305,0.0015835048,0.00134997,0.00071699335,0.0013838895,0.0006617368,335,test
0.0018137672,0.0014881189,0.9889843,0.0022301103,0.0015719971,0.0009603868,0.0021119225,0.00083954213,336,test
0.001458132,0.99203295,0.001884971,0.000947565,0.0010615331,0.00069283496,0.0011770776,0.0007448908,337,test
0.001748207,0.0010096871,0.9912881,0.001540532,0.0015294323,0.0007880117,0.0014306724,0.00066544564,338,test
0.0010766498,0.0009946804,0.99157023,0.0018814569,0.0014416588,0.0008602703,0.0014960788,0.00067885645,339,test
0.9941863,0.0013659362,0.0009198934,0.00053477875,0.0007239632,0.0004789823,0.0008459699,0.00094411976,340,test
0.99364775,0.0012096942,0.0015304412,0.00052330305,0.00094387063,0.00050405465,0.0008357424,0.00080512377,341,test
0.9901334,0.0009746893,0.004455362,0.0008930099,0.001039492,0.00046662526,0.0009337624,0.0011036443,342,test
0.0011256795,0.000978472,0.9923052,0.001834125,0.0011572806,0.0005978622,0.0013519322,0.0006493843,343,test
0.0012328302,0.0012718838,0.002074896,0.0008114428,0.98819005,0.0037045183,0.0011024403,0.0016119155,344,test
0.99385154,0.0011743155,0.0014478482,0.0007156956,0.0005710568,0.00051604933,0.0007918111,0.0009317016,345,test
0.001236637,0.001065323,0.99170566,0.0015742218,0.0015105474,0.0008734748,0.0014691057,0.00056499755,346,test
0.001173467,0.0009280703,0.0005683227,0.0019297246,0.0006375525,0.0009604441,0.0010737677,0.9927287,347,test
0.0011356726,0.0010105462,0.9921572,0.0016765717,0.0013211281,0.0007196449,0.0013684992,0.00061060884,348,test
0.0026890277,0.93186265,0.0039533176,0.0024732626,0.0018121016,0.0012345857,0.053116992,0.0028580264,349,test
0.0009837254,0.0016701155,0.99165195,0.0017101346,0.0011042806,0.00063189416,0.0015655154,0.0006823575,350,test
0.0010417332,0.0009967329,0.99231124,0.0016296195,0.001405063,0.0006896724,0.0012454224,0.00068059424,351,test
0.004978618,0.0030853492,0.0036031574,0.0070630754,0.0037405628,0.004697528,0.95786124,0.0149704935,352,test
0.9939334,0.0012763994,0.00094691844,0.00056564086,0.0007173799,0.0005264387,0.0009660949,0.0010677355,353,test
0.9854908,0.0009867282,0.00683756,0.0008953249,0.0019676967,0.00077418366,0.0015244829,0.0015232468,354,test
0.0011077926,0.00086290116,0.99208474,0.0016093566,0.0017215769,0.000731375,0.0012627065,0.00061954546,355,test
0.9939073,0.0014962263,0.0006832382,0.0005547064,0.00079718145,0.00058880536,0.00089108775,0.0010815829,356,test
0.0010666973,0.0009022634,0.00049326784,0.0018892441,0.0008370073,0.0033490846,0.001157677,0.9903048,357,test
0.0010536801,0.0009818404,0.9920731,0.0018708156,0.0013514677,0.00062801095,0.0012944336,0.000746639,358,test
0.0016128459,0.0014462202,0.9881076,0.002753466,0.0014025872,0.0009351236,0.0022549334,0.0014871658,359,test
0.9942312,0.0012188075,0.0007410876,0.00059128756,0.0006534417,0.00068156124,0.0008672913,0.0010153535,360,test
0.9940754,0.0011725057,0.0008337122,0.0006167335,0.0006388298,0.0007035829,0.0008932084,0.0010659086,361,test
0.0012265539,0.0009991131,0.9923024,0.0017469137,0.0011530295,0.00060029514,0.0013404452,0.00063119584,362,test
0.0028811889,0.0016944956,0.98665583,0.0024935943,0.001876659,0.0011608878,0.0020853316,0.0011519134,363,test
0.0010655484,0.00093152194,0.99179626,0.001746139,0.0013873761,0.00081436674,0.0016557326,0.0006030243,364,test
0.0013441717,0.00083470996,0.990875,0.0016231033,0.0024489146,0.00090733456,0.0013258568,0.00064080505,365,test
0.001267761,0.00096415734,0.9923052,0.0017201876,0.0011614562,0.00060131104,0.001341707,0.0006381701,366,test
0.9930774,0.0011446553,0.0017540796,0.000673456,0.0008281771,0.00067670236,0.00083927304,0.001006288,367,test
0.001107132,0.001016227,0.0008298052,0.002496642,0.00072777824,0.000886434,0.0010460615,0.9918899,368,test
0.0012904204,0.0010135071,0.9906475,0.0021466508,0.0018962671,0.00092023815,0.0015495528,0.0005359032,369,test
0.0011061287,0.00097092654,0.9924043,0.001737069,0.0011798231,0.00068983017,0.00122227,0.0006896105,370,test
0.0010403156,0.0009823112,0.99227154,0.0016697737,0.0013117965,0.0007152324,0.0013801989,0.00062884705,371,test
0.0010630916,0.0009639583,0.9923071,0.001567243,0.0013868838,0.0007011294,0.0013741966,0.0006363927,372,test
0.37876844,0.018820256,0.031808343,0.020365031,0.18166979,0.14802969,0.0059588356,0.21457964,373,test
0.9942311,0.0010765373,0.0011900471,0.0005856092,0.0008067053,0.00045795183,0.00074921094,0.00090285734,374,test
0.9940165,0.0011736382,0.00075430167,0.000638746,0.000754415,0.00070567534,0.0007485887,0.0012081038,375,test
0.0009991138,0.00090106856,0.99216956,0.0016423371,0.0014366301,0.0007944228,0.0013458829,0.00071098923,376,test
0.0012941906,0.00094214553,0.99197304,0.0016830997,0.0013646154,0.00080194103,0.0013453007,0.0005956877,377,test
0.9944178,0.0011615708,0.0008857099,0.00058713154,0.0006600441,0.00053626014,0.00079561037,0.00095595507,378,test
0.9935343,0.0009687154,0.0014334297,0.00088048534,0.000534752,0.0005604784,0.0008746079,0.0012132396,379,test
0.001435599,0.00097408425,0.9905928,0.0021041946,0.0016593039,0.00090450194,0.0015032135,0.0008263213,380,test
0.0011478105,0.0009265763,0.9920035,0.0016537561,0.0013807521,0.0007502102,0.0014335829,0.0007037112,381,test
0.0013368564,0.0011731267,0.9896169,0.0027270478,0.0016737436,0.001279433,0.0015608558,0.0006319848,382,test
0.0010730552,0.0010099435,0.9923955,0.0016962453,0.0012453002,0.0006548573,0.0013146332,0.0006104395,383,test
0.9935921,0.0010249468,0.0014094337,0.000684212,0.00070347224,0.0005902103,0.0009577633,0.0010378235,384,test
0.993457,0.0019612848,0.00077696773,0.0005972845,0.00069043087,0.0005355609,0.0009525515,0.0010288734,385,test
0.993682,0.0011401004,0.0015312121,0.00070642994,0.0006241899,0.0005241274,0.0008894981,0.00090249727,386,test
0.0011372807,0.0010180854,0.0005522019,0.0018712729,0.0006698742,0.00091764674,0.0011144237,0.9927192,387,test
0.001195569,0.0012285123,0.00067599333,0.0020346723,0.00065032067,0.0010420592,0.0010480125,0.99212486,388,test
0.0013611286,0.0010317832,0.992243,0.001611027,0.0011878458,0.00068652997,0.001209325,0.00066931546,389,test
0.9940824,0.0012765189,0.0007370595,0.0005798992,0.0007111663,0.00073961343,0.00090518995,0.0009682386,390,test
0.0019272855,0.0012727767,0.0006882754,0.0020364143,0.0071638944,0.009759393,0.0013397931,0.97581226,391,test
0.993515,0.0010228967,0.0018030646,0.0006359223,0.0006851965,0.0005892278,0.0008428283,0.00090592826,392,test
0.99112064,0.0012441559,0.0010004852,0.00087808754,0.0011951729,0.0005200001,0.001997485,0.0020440097,393,test
0.0010352684,0.00092665467,0.9923949,0.0016798907,0.0012806549,0.00074481836,0.0012849434,0.0006529191,394,test
0.0011025777,0.0009429165,0.9922983,0.0016372406,0.0013498022,0.0006841509,0.0013494103,0.00063548615,395,test
0.001049044,0.0010593937,0.9923264,0.0016773749,0.0012560395,0.0006747168,0.0013325979,0.00062450196,396,test
0.0010579411,0.00093054783,0.99188894,0.0020329258,0.0012586458,0.0007308308,0.0013574578,0.00074270304,397,test
0.0011511702,0.0010004524,0.9919918,0.0015933615,0.0015473634,0.0008080618,0.0013519034,0.00055583817,398,test
0.0010408965,0.0010576323,0.992342,0.0016868042,0.0012157697,0.00067095313,0.0013659075,0.00062014034,399,test
0.0010964734,0.99274933,0.0012894331,0.0008597541,0.0012406503,0.000821737,0.0011229927,0.00081959873,400,test
0.0011697131,0.001026099,0.99196315,0.0015299689,0.0015157326,0.00075328245,0.0014100904,0.00063187943,401,test
0.0011678691,0.0010533299,0.9919893,0.0015722269,0.0013637895,0.0007714812,0.0014613107,0.00062069966,402,test
0.0009972133,0.0010037762,0.99223727,0.0017391825,0.0013174656,0.0007191904,0.001318419,0.00066744647,403,test
0.0016083299,0.0011941685,0.9899581,0.0026906908,0.0013716649,0.000743901,0.0016793725,0.00075380947,404,test
0.0009827141,0.99264354,0.0012669548,0.0010399421,0.0012522695,0.0008330346,0.0010082518,0.00097328017,405,test
0.0013444351,0.0009947047,0.9907957,0.002348811,0.0012331962,0.00077267946,0.0017257163,0.0007847187,406,test
0.9939633,0.00095833634,0.0014054313,0.00054662843,0.0009338039,0.00057055644,0.00075150345,0.0008703819,407,test
