0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0044003385,0.0020769758,0.008527412,0.0028758727,0.008487467,0.0018484794,0.0028874644,0.8930479,0.014106675,0.00075816386,0.0047700177,0.005992716,0.0021672375,0.0080285715,0.0031037156,0.0030879793,0.005883109,0.000503052,0.00187664,0.005179299,0.006112054,0.011049793,0.00322915,3248,test
0.002255387,0.002963254,0.0047327355,0.001707715,0.001194959,0.0046008197,0.010151453,0.0003864638,0.005532244,0.91724515,0.0010916817,0.0015691668,0.004130683,0.00073734176,0.00069128664,0.002600449,0.0020507008,0.019114276,0.008091233,0.0013050222,0.0009918526,0.004710123,0.0021458943,3249,test
0.0054046935,0.0062711835,0.009694052,0.85566354,0.007688493,0.011097451,0.0047574393,0.0018550218,0.0072186287,0.00432794,0.006667903,0.0033840514,0.00751763,0.0060333805,0.008954082,0.018652184,0.017813811,0.0025364733,0.0050809886,0.003984352,0.0018694773,0.0019251511,0.0016020895,3250,test
0.02051673,0.016146133,0.02187292,0.5595528,0.024779016,0.04026732,0.014599354,0.009872803,0.017270945,0.020197896,0.014511294,0.01916773,0.022561071,0.022772254,0.024409933,0.0346494,0.04163249,0.012876564,0.018104486,0.012941758,0.008097208,0.009378693,0.013821162,3251,test
0.008174443,0.004029229,0.02141092,0.005759425,0.0042393813,0.023423925,0.018746333,0.004369805,0.024518471,0.7362751,0.00852669,0.0039512985,0.0074923565,0.0026395137,0.0047224034,0.014432846,0.005373942,0.058339253,0.009937746,0.009716172,0.0048455712,0.012521809,0.0065533454,3252,test
0.0008405968,0.0059541506,0.0005502639,0.0021819691,5.582759e-05,0.0015010831,0.002638579,0.0001254769,0.0012427677,0.00028023394,0.002377199,0.0014121869,0.9701904,0.00029071854,0.00020434793,0.0010059644,0.0027031936,0.0004878305,0.0038025647,0.0002719853,0.00053732016,0.0005925035,0.00075275806,3253,test
0.013337764,0.023191614,0.010121131,0.008133801,0.13481429,0.028989246,0.015941534,0.0147947995,0.017259333,0.045485172,0.011388192,0.040952984,0.014601575,0.05501267,0.04709498,0.02090104,0.013318484,0.04727769,0.022821974,0.030300623,0.20760545,0.018263321,0.15839233,3254,test
0.0011311062,0.0020961417,0.00244014,0.0015933851,0.005389905,0.0011279726,0.0014551022,0.003214107,0.0053089596,0.002350754,0.003720583,0.9446552,0.0020831136,0.00022198305,0.0017951612,0.0004514025,0.00059813855,0.0038264352,0.001150606,0.00013076657,0.0010895994,0.008588174,0.0055811885,3255,test
0.0029792942,0.0055208453,0.007988446,0.0012537801,0.013913172,0.004701023,0.009755123,0.009284325,0.02804888,0.027447067,0.0039726608,0.010532976,0.0064155315,0.007896587,0.011815097,0.009507392,0.004434278,0.0078790905,0.006607288,0.042509776,0.7450875,0.008269048,0.024180725,3256,test
0.016025567,0.029572241,0.019271849,0.017195784,0.016842244,0.044787608,0.020645902,0.0116009535,0.0130336685,0.06853441,0.021195991,0.021940272,0.02964396,0.2619612,0.036308292,0.014213186,0.051001057,0.0511395,0.09688853,0.018264025,0.016744342,0.018769106,0.104420334,3257,test
0.0033183119,0.0044998177,0.0046829204,0.0027850962,0.010198031,0.0072886106,0.0065835738,0.022961214,0.022059064,0.008312368,0.0074699167,0.01278369,0.009240034,0.009659377,0.012524277,0.008668384,0.005740455,0.0066009825,0.003690927,0.017222332,0.7730243,0.0059085395,0.034777597,3258,test
0.013312235,0.044572536,0.02573796,0.09262458,0.036987636,0.03306977,0.023620691,0.020090284,0.022402124,0.039717622,0.024783349,0.05964422,0.044387806,0.063450724,0.048341908,0.013747578,0.12458499,0.057476513,0.091571964,0.033220045,0.018669369,0.022508094,0.045477945,3259,test
0.015369274,0.034618866,0.036764923,0.009960242,0.045637175,0.022383247,0.016521335,0.04246817,0.020170981,0.080864705,0.020590989,0.043947518,0.013169442,0.049479697,0.051604614,0.01828008,0.043192014,0.06639345,0.040480345,0.12611419,0.06394628,0.03899176,0.09905077,3260,test
0.010575035,0.018744718,0.023878077,0.019940963,0.026421877,0.08836103,0.008524403,0.029855208,0.0123739075,0.033397954,0.008554336,0.06259059,0.022490224,0.14640199,0.056414977,0.01952083,0.020256866,0.01812778,0.020227954,0.009361782,0.037962377,0.032020196,0.2739969,3261,test
0.0033918794,0.0071873437,0.0079176305,0.0020803607,0.0027726213,0.008813519,0.013521598,0.00095719623,0.0067847655,0.84237576,0.001975583,0.004145128,0.0073037655,0.003568909,0.0023194978,0.004595182,0.0047675795,0.029661383,0.020669358,0.0031276557,0.0030553506,0.009868471,0.009139391,3262,test
0.0032415919,0.0013069229,0.0053798915,0.0015987675,0.0039025084,0.0015059628,0.003200337,0.7671871,0.15321703,0.00056638865,0.009700438,0.0046100966,0.003164087,0.0019331037,0.0007546935,0.0014280446,0.006073905,0.00021575944,0.0012267245,0.010509712,0.010526206,0.008124796,0.00062588725,3263,test
0.0015561235,0.0057954425,0.0012206514,0.003552566,0.9085731,0.00105153,0.0034737904,0.0015279403,0.004450881,0.0038592687,0.0029266705,0.015616509,0.0006262571,0.002902412,0.0045750383,0.006154611,0.00051731296,0.007123702,0.0052977363,0.0011365658,0.010582537,0.0036288444,0.0038505374,3264,test
0.014994879,0.018032368,0.01857798,0.010151579,0.0132550765,0.025288017,0.009846333,0.018332329,0.007875728,0.021255583,0.011813096,0.01619745,0.018213052,0.4651307,0.033506237,0.012599631,0.036669895,0.020191507,0.05212181,0.018185243,0.022842867,0.016072726,0.11884582,3265,test
0.78104097,0.01058675,0.0066403258,0.0027457946,0.01583437,0.002780572,0.023411706,0.006721811,0.015474963,0.013037843,0.010759852,0.024781924,0.0077331057,0.0054390877,0.009808124,0.0055620377,0.004296985,0.00663294,0.009245153,0.003413534,0.0027116141,0.017792717,0.0135478405,3266,test
0.018099971,0.021696763,0.024000391,0.40807447,0.03268019,0.027163595,0.036337044,0.008863117,0.051088527,0.06828479,0.025620624,0.020904992,0.037641384,0.017470017,0.020768553,0.032465134,0.050350633,0.01566701,0.031361084,0.021790413,0.010717784,0.010516459,0.008437068,3267,test
0.013594138,0.023138111,0.01801633,0.013397712,0.03062892,0.03708311,0.010524069,0.026915228,0.007644133,0.044758853,0.012719475,0.028153256,0.017216388,0.2659912,0.039892036,0.014535876,0.052986104,0.0569466,0.058598455,0.023988519,0.026698641,0.019796329,0.1567765,3268,test
0.28021777,0.0045442446,0.020736609,0.0039925543,0.007056942,0.0019853886,0.012647188,0.51249284,0.02170414,0.0020017743,0.019441355,0.0056129154,0.0021905347,0.007323517,0.005567642,0.00813717,0.006874708,0.0017639889,0.0034245914,0.035888005,0.009092768,0.020602383,0.0067010038,3269,test
0.014565354,0.016511453,0.033582855,0.03546012,0.022174405,0.11014978,0.013331645,0.07643699,0.019421507,0.042081676,0.060983967,0.031183403,0.019052416,0.07897707,0.037448395,0.06806442,0.04451926,0.05425468,0.036908813,0.019636227,0.043518152,0.024531974,0.097205475,3270,test
0.0029422264,0.0029107744,0.0075428383,0.0010284286,0.0033370124,0.002198636,0.0024143665,0.89723,0.007818203,0.0005170694,0.004622034,0.0067111356,0.001845111,0.006505754,0.0038352846,0.0017697987,0.0028429788,0.0006094432,0.0018647567,0.0036220797,0.011432009,0.019439936,0.006960136,3271,test
0.008908621,0.018289478,0.012221667,0.008450962,0.013711639,0.029621108,0.008565527,0.01806744,0.007168584,0.01710751,0.010726108,0.012484672,0.016514502,0.47837728,0.027464852,0.010820608,0.03240161,0.014087583,0.083639726,0.013107706,0.019006435,0.015091008,0.12416538,3272,test
0.0004082095,0.0036143241,0.0018890128,0.00026497798,0.0006005406,0.0017662767,0.001809096,0.0003122082,0.0006079708,0.0072207865,0.008104419,0.0016804658,0.0027764228,0.0003562861,0.002335462,0.00032656928,0.001627896,0.95623994,0.004797576,0.0009710266,0.00043221074,0.0011523152,0.00070606475,3273,test
0.013512489,0.008592722,0.008667354,0.045854125,0.0124654425,0.05526202,0.0075605325,0.007992234,0.0045838803,0.0052750674,0.01464391,0.001094342,0.020804565,0.0185792,0.02233174,0.70012575,0.0064159655,0.0045026145,0.011462187,0.0062692976,0.008973035,0.004380218,0.010651226,3274,test
0.018704176,0.015553823,0.021270724,0.014195592,0.026654592,0.055242423,0.012317421,0.027493358,0.009618008,0.038487226,0.010924511,0.051482383,0.022353295,0.10484065,0.11740012,0.014404142,0.03256771,0.048105247,0.023266625,0.024434939,0.04588599,0.025385253,0.23941185,3275,test
0.0027722993,0.022040937,0.002702781,0.0024205206,0.0014597691,0.00028585753,0.005597577,0.0026879993,0.0023531376,0.00078531104,0.0068803425,0.00029437582,0.0023494028,0.004307128,0.0014197963,0.002173004,0.0065999273,0.0028907272,0.0054706945,0.92052835,0.0029140913,0.00044609836,0.0006198958,3276,test
0.0047856667,0.019734003,0.001618968,0.007897921,0.0021685506,0.004998864,0.00070873555,0.0024166922,0.009941646,0.0019210206,0.006208944,0.001610515,0.009108006,0.004736437,0.0010859807,0.0030734949,0.893796,0.006461562,0.0042868997,0.010203767,0.0005391253,0.0020285589,0.00066861836,3277,test
0.005574348,0.006913071,0.016628833,0.8038028,0.009338679,0.011296887,0.005134331,0.0021066994,0.0072336453,0.0031767539,0.008270269,0.0043887207,0.0053727287,0.010949877,0.025930323,0.021297596,0.030799774,0.00298051,0.008322306,0.004644229,0.0022052904,0.0020780265,0.0015543392,3278,test
0.005891696,0.006711663,0.008362878,0.859081,0.008320219,0.008818415,0.0046206955,0.0022180493,0.005140728,0.0036838958,0.0066206334,0.0028154212,0.0072075296,0.006395674,0.0073713334,0.020324785,0.015950307,0.0027511634,0.005229581,0.0062831533,0.0024092512,0.0017496451,0.0020423084,3279,test
0.005236023,0.0020939289,0.0012975069,0.011810882,0.006692344,0.012991908,0.0043556904,0.0012996462,0.002544632,0.0017184173,0.0059370296,0.00014924344,0.0026500672,0.0011978161,0.0036664568,0.9220219,0.0009614708,0.0006455731,0.0033510325,0.0034911933,0.0041496027,0.0010137672,0.0007238506,3280,test
0.027148647,0.016623966,0.020138258,0.05922145,0.072649226,0.028557966,0.02846063,0.008649784,0.028033288,0.26557127,0.020340052,0.061948534,0.023976844,0.024070654,0.026177937,0.02673435,0.061530054,0.06084006,0.063130125,0.010885363,0.009584013,0.024134383,0.03159314,3281,test
0.0061675697,0.0063237483,0.011848059,0.8399465,0.012476536,0.009920867,0.005126343,0.0024874273,0.0073392196,0.005356801,0.00732331,0.007012312,0.00896651,0.006357696,0.010450911,0.018294176,0.0138241565,0.0032626751,0.0056304657,0.003532301,0.0027099391,0.00315205,0.002490519,3282,test
0.0024447017,0.0033823524,0.005677078,0.0036964144,0.009568176,0.004069852,0.0027361074,0.0073682675,0.009614237,0.005453748,0.006415915,0.8794646,0.004879321,0.0007579304,0.005323027,0.0011890193,0.0016793713,0.006524995,0.0022497454,0.00047304403,0.0037334312,0.015132798,0.018165808,3283,test
0.0021161868,0.005216743,0.00954921,0.0020514727,0.0020338472,0.0051691406,0.016630476,0.0009373682,0.004372253,0.86200434,0.0013608854,0.00513348,0.0044726934,0.0022734776,0.0023553495,0.0025965774,0.0027727576,0.032074697,0.012583638,0.0033968808,0.003184951,0.008806424,0.008907198,3284,test
0.015152436,0.0058993436,0.07171392,0.019331329,0.023242055,0.009878775,0.015917905,0.5285687,0.025689885,0.0041436367,0.014177471,0.018022617,0.0054255575,0.025346737,0.09661032,0.020993512,0.013202064,0.0029072443,0.00452572,0.017537873,0.017647766,0.03002361,0.014041535,3285,test
0.60821134,0.061360918,0.010566851,0.018394504,0.022180194,0.007121688,0.029195646,0.008001385,0.01749971,0.013251575,0.01562504,0.029458098,0.028306928,0.0026601932,0.014465132,0.007964909,0.012631926,0.021930853,0.00999306,0.0039792103,0.0021773314,0.043783993,0.0112394,3286,test
0.0100893825,0.017078813,0.016163034,0.014658628,0.011218892,0.01297051,0.0068784226,0.020795858,0.00900825,0.009194033,0.011462781,0.009520813,0.010325252,0.6020508,0.022383964,0.009116011,0.054975294,0.011221779,0.047118578,0.022767646,0.013510924,0.010708994,0.04678141,3287,test
0.0022209866,0.0048590354,0.003630597,0.012614638,0.005519312,0.6784925,0.003766614,0.0053923237,0.0066303187,0.036175817,0.021140581,0.0026669092,0.010930009,0.0036620325,0.015841106,0.025710022,0.005449262,0.11450913,0.0069653564,0.003852443,0.003746977,0.0068642744,0.019359758,3288,test
0.017614694,0.0037469743,0.013942188,0.0030897935,0.006645457,0.003850771,0.0037936163,0.8445524,0.012899372,0.0010346542,0.008774604,0.0066920193,0.0019427667,0.0073506255,0.0057287193,0.0043622428,0.00666923,0.00081098214,0.0020997524,0.0097657945,0.005610538,0.02181684,0.0072059906,3289,test
0.0003155159,0.0012704298,0.00066381507,0.0054564145,0.0005383054,0.943903,0.00047863013,0.0017269311,0.0039239377,0.0029635457,0.005384661,0.00030279564,0.0020856606,0.0003546176,0.0026915926,0.019584626,0.0010912011,0.0021590139,0.00059649587,0.00017500768,0.00046337632,0.0023147336,0.0015556987,3290,test
0.013485602,0.016260417,0.012826812,0.008396292,0.013547091,0.022526419,0.006990327,0.019271014,0.0063160504,0.014740526,0.0073799444,0.014979383,0.012265406,0.5156783,0.026229288,0.009945337,0.027632724,0.012236469,0.040791217,0.014454371,0.02374396,0.014122495,0.14618054,3291,test
0.0005050843,0.0019751817,0.00079476566,0.005923596,0.0011179058,0.928009,0.00072731933,0.0034285334,0.004469289,0.0044677295,0.0061548827,0.00094454095,0.003119403,0.0005105478,0.0042688306,0.016661983,0.0013847555,0.004720503,0.00088686065,0.0003458414,0.0011493634,0.004311944,0.0041221892,3292,test
0.009249657,0.024516637,0.016199956,0.051213954,0.016728688,0.07592532,0.01998616,0.005829575,0.010717787,0.010863712,0.046490304,0.014219144,0.08454298,0.09784701,0.03543706,0.07735834,0.05026314,0.02680184,0.26999876,0.008991442,0.008309145,0.011618379,0.02689108,3293,test
0.13755614,0.003933637,0.0315387,0.0055052186,0.007156242,0.0043371553,0.008621356,0.631236,0.02075109,0.0024949051,0.014659499,0.008009442,0.0025438045,0.010946022,0.008241786,0.008593409,0.0088597145,0.0017003426,0.0027559884,0.03318929,0.0077275885,0.02766996,0.011972736,3294,test
0.009655574,0.009454967,0.0118418895,0.003375844,0.004436211,0.0009962269,0.01244321,0.054693505,0.006357288,0.0027288524,0.014544604,0.003058756,0.0029075947,0.007220065,0.0061283205,0.004257449,0.005278271,0.005702744,0.0060982606,0.80664194,0.014145872,0.0034082204,0.004624388,3295,test
0.014877975,0.017559739,0.021879766,0.037887625,0.07151167,0.058294572,0.010137057,0.06644368,0.02282995,0.027253166,0.01087128,0.045197766,0.031606507,0.12879121,0.041296553,0.038764272,0.023942113,0.013347127,0.015718319,0.013791058,0.07320563,0.030243035,0.18454996,3296,test
0.0020416758,0.0084204795,0.004262297,0.0014094564,0.0029765402,0.005288156,0.0037333842,0.0012517149,0.0017307047,0.009372046,0.027487444,0.004126616,0.0038703037,0.0015520619,0.007178232,0.000950734,0.0048150085,0.8783249,0.021732418,0.0029154483,0.0010003429,0.003531045,0.0020289803,3297,test
0.012242621,0.018827407,0.018316152,0.0076509793,0.025439195,0.051241763,0.010468827,0.028473035,0.0128100645,0.05754952,0.009080811,0.06129233,0.021424642,0.08677166,0.05500526,0.009082795,0.023967754,0.048455466,0.02073409,0.016521715,0.06616915,0.031681143,0.30679354,3298,test
0.0041720867,0.0075463457,0.007414366,0.0021276271,0.0020939552,0.00053393666,0.007967596,0.013766784,0.003956186,0.002704541,0.007796443,0.001210167,0.0019398655,0.005471019,0.0029438722,0.0027617037,0.00467019,0.0044766874,0.006087075,0.8996668,0.0069815386,0.0016212767,0.002089966,3299,test
0.0016682958,0.0021549342,0.0017882888,0.00086352346,0.0051955613,0.0021343771,0.0043811686,0.013428186,0.014073114,0.0030095596,0.0035608544,0.0057112738,0.0043841586,0.003261484,0.0053534387,0.00429667,0.0020078775,0.0025538963,0.0017379143,0.011427507,0.8918558,0.0026151908,0.012537087,3300,test
0.0009301263,0.0012027011,0.0020697948,0.00046615172,0.003661949,0.0009926765,0.0041400515,0.0050883233,0.012242283,0.0042930874,0.00190362,0.0025180043,0.001688544,0.00238575,0.0038703133,0.004942114,0.0010367164,0.0014802325,0.001358491,0.013138048,0.9239352,0.0016908209,0.0049649808,3301,test
0.0051570493,0.008727138,0.007009036,0.0020544657,0.0023921265,0.00052308524,0.008228096,0.014224187,0.003474842,0.002173067,0.009014379,0.0013698463,0.0018871798,0.0054561393,0.0032713974,0.0027594627,0.0045909123,0.0048202155,0.0052259937,0.898073,0.005915403,0.0014972307,0.0021558306,3302,test
0.0060019377,0.018288894,0.006298759,0.013027524,0.5296318,0.012750259,0.0078322105,0.0084361015,0.01055949,0.023496682,0.007353493,0.05781829,0.005437183,0.04277975,0.025168553,0.018680044,0.007945265,0.029786987,0.019557016,0.008198424,0.054044813,0.012074116,0.074832484,3303,test
1.4858775e-05,0.9983102,6.982303e-06,6.359903e-06,4.644484e-06,1.0054373e-05,3.6795223e-05,7.4586006e-07,5.261808e-05,2.9501787e-06,0.00011891279,1.8754229e-06,0.0009146592,1.9440445e-06,3.4088275e-06,1.7231937e-06,2.8433607e-05,6.0232363e-05,0.0001786189,1.6295146e-05,4.7293156e-07,0.00022643007,8.2914096e-07,3304,test
0.008781802,0.018623592,0.01515192,0.008888795,0.035959307,0.04953274,0.006462854,0.017947702,0.008309041,0.03917689,0.0058273454,0.05160426,0.0147084845,0.1402577,0.032612905,0.008307493,0.014965609,0.02561819,0.020358514,0.0073707215,0.047589518,0.02711137,0.3948332,3305,test
0.01542536,0.005664678,0.009655015,0.011027293,0.027424252,0.027311625,0.03291071,0.0023021777,0.018176928,0.13632768,0.005492185,0.0009087038,0.0052506826,0.0031169073,0.01116611,0.6288711,0.0038752435,0.007255477,0.010637065,0.015278485,0.011335018,0.00879508,0.0017922787,3306,test
0.007821252,0.039703,0.011854011,0.017142726,0.019418698,0.06535905,0.008864671,0.024139784,0.036170453,0.019429505,0.025348388,0.2798945,0.07441329,0.015806112,0.029223796,0.007221228,0.08803197,0.056753717,0.026097627,0.007702911,0.03278987,0.030915331,0.075898096,3307,test
0.019040797,0.109823726,0.03277531,0.017656557,0.023025252,0.055432495,0.02272755,0.016860068,0.016067637,0.09287801,0.010910918,0.049470033,0.059339546,0.01695138,0.04381731,0.01098675,0.0319608,0.06807227,0.0245022,0.01938844,0.016185803,0.13564426,0.106482945,3308,test
0.012515158,0.014965569,0.016010752,0.00751814,0.025480764,0.03986457,0.0055346275,0.025589064,0.009323922,0.020196723,0.005549638,0.0677368,0.017957494,0.1303264,0.03455193,0.007973862,0.014192712,0.017134052,0.014446868,0.0075875255,0.05726484,0.028992979,0.41928557,3309,test
0.013536227,0.015920147,0.013574738,0.007971674,0.012669861,0.019052282,0.0072668777,0.018610125,0.00608387,0.014442721,0.008084799,0.013656544,0.010363705,0.5444524,0.027799126,0.009519519,0.028137833,0.01328475,0.039773453,0.0164663,0.024083486,0.012943588,0.12230598,3310,test
0.0060843206,0.0069639557,0.008672964,0.8728105,0.007326165,0.0063034636,0.004883519,0.0018581344,0.005978851,0.004657238,0.006947234,0.005180797,0.009086631,0.0042789215,0.005147819,0.013094031,0.01346608,0.0027688753,0.0054173465,0.00348198,0.001904348,0.0020313868,0.0016553816,3311,test
0.9885598,0.00063269626,0.00054627744,0.00018337536,0.0003630247,2.8875349e-05,0.002146112,0.00078099186,0.0011451903,0.00025898498,0.001097172,0.00044186972,0.00052358606,0.00031664906,0.00012450138,0.0005846634,0.0002587601,5.9934308e-05,0.00043639785,0.00027258642,0.00010749161,0.0008406312,0.00029026525,3312,test
0.00079478783,0.00062214193,0.00044186728,0.00035685333,0.00016960913,0.0006192955,0.00033691758,0.0002605575,0.0020575207,1.765887e-05,0.9868395,0.00029030335,0.00021482747,1.6300413e-05,0.00024035202,0.0009873915,0.0001594238,0.002098549,0.0025489447,0.0005491305,0.00015722749,0.00019571796,2.5204812e-05,3313,test
0.011109926,0.020541115,0.011982818,0.008075119,0.011237386,0.014440267,0.00809905,0.017495314,0.0071368436,0.009999991,0.010626601,0.010427453,0.011954832,0.58027965,0.022767771,0.008480866,0.052246913,0.015661249,0.049847174,0.023467675,0.017225703,0.009944033,0.06695227,3314,test
0.0040040286,0.0035619026,0.011083877,0.88806754,0.007313793,0.0084811915,0.0033864928,0.0013840984,0.004781727,0.0034587483,0.0048917346,0.0039723027,0.0060366793,0.004981693,0.007795663,0.01277268,0.010990602,0.0021099902,0.0039566373,0.0021343997,0.0013607817,0.0020352264,0.0014381816,3315,test
0.0149703985,0.01940704,0.023269497,0.010414234,0.025870161,0.05972515,0.013390461,0.09817971,0.014709937,0.032425523,0.0137034375,0.060891293,0.02113274,0.07847562,0.06348467,0.020546194,0.027147599,0.032377742,0.01757615,0.03406073,0.06687962,0.03204387,0.21931827,3316,test
0.00925845,0.017629411,0.01299651,0.008545323,0.009864793,0.024411691,0.008027466,0.015943503,0.0073946095,0.014298929,0.011203129,0.009915901,0.014134747,0.54302514,0.027347751,0.0105554415,0.038153756,0.014555977,0.062402256,0.017323337,0.019418553,0.012104156,0.09148915,3317,test
0.004228324,0.011237974,0.005759711,0.001969,0.0019099343,0.0003520367,0.00696038,0.008726972,0.0028038467,0.0016039261,0.007135348,0.0006722783,0.0018190964,0.004908606,0.0024282914,0.0026828053,0.005405561,0.004414456,0.004562137,0.913332,0.004804753,0.0010278091,0.0012547673,3318,test
0.009641877,0.01483512,0.012896277,0.0064679915,0.01865804,0.06426285,0.004199791,0.026514068,0.0067359647,0.024024175,0.00421417,0.03309803,0.012951257,0.19852516,0.030325778,0.008631196,0.013344168,0.01358397,0.016106492,0.0065457067,0.035025403,0.02964072,0.40977168,3319,test
0.009625515,0.015579094,0.009200801,0.6580205,0.09112444,0.0077488557,0.006363858,0.004642437,0.019269694,0.011395094,0.010477805,0.018732928,0.013258257,0.011601545,0.009589465,0.017738754,0.04594544,0.0072214813,0.012226514,0.0066355686,0.0049443254,0.005078541,0.0035790782,3320,test
0.0030217683,0.006039941,0.0071256184,0.002053148,0.0021731723,0.007188374,0.014337919,0.0007624003,0.0055835694,0.86383,0.0016653672,0.0038657228,0.006603215,0.0027650874,0.001858373,0.0035045622,0.0039209356,0.024462579,0.017934741,0.0025567564,0.0024988514,0.008171853,0.008076098,3321,test
0.0039647333,0.007846999,0.01176363,0.00390732,0.00559774,0.015026463,0.018166766,0.0017847442,0.008045984,0.7767866,0.0019687272,0.006194025,0.009570366,0.0057410253,0.005094327,0.0079096295,0.008560059,0.03292485,0.021634307,0.007076001,0.0082562305,0.014546405,0.017633036,3322,test
0.0019776328,0.013380662,0.0027942325,0.0052078515,0.00034181357,0.00848706,0.008493116,0.0012430613,0.0036964682,0.0019234949,0.0046830056,0.009971193,0.8918732,0.0021730105,0.0019562142,0.0024848164,0.01018151,0.0034266368,0.010951547,0.0014423392,0.003386696,0.0030820502,0.0068422756,3323,test
0.0030213143,0.0035678959,0.004918461,0.9388377,0.004667652,0.0026356631,0.0020195663,0.0008231917,0.0029540414,0.0017686941,0.003280937,0.002457656,0.003586591,0.0018594763,0.0021871326,0.0072878697,0.007240036,0.00096710224,0.0024972444,0.001312565,0.00061173853,0.0010345875,0.00046289212,3324,test
0.013374502,0.01469473,0.02406944,0.013102152,0.019003993,0.08407984,0.014028544,0.019517643,0.0106938705,0.07770723,0.014178252,0.013635602,0.02329613,0.26163346,0.058378458,0.031636793,0.025648646,0.026819907,0.043235715,0.013270503,0.024626743,0.02107464,0.15229324,3325,test
0.0063351234,0.007631066,0.021886388,0.0044843373,0.013984438,0.017096097,0.021259388,0.021018123,0.02679145,0.13297349,0.0056575784,0.02322248,0.011603356,0.027874133,0.020746363,0.016443657,0.017189447,0.023267165,0.013735519,0.030687965,0.44727993,0.0193,0.06953246,3326,test
0.006055676,0.017186364,0.009658285,0.008273094,0.06344203,0.003820507,0.022629939,0.004412117,0.015025348,0.043274183,0.0126532605,0.5739917,0.015901577,0.008092659,0.008296161,0.0037864456,0.007082841,0.03182975,0.07786234,0.0013142371,0.008305574,0.023172056,0.033933826,3327,test
0.0023563157,0.0023758784,0.0008026145,0.004483201,0.9510268,0.00040960294,0.0017128744,0.0016024864,0.0076734237,0.002359546,0.0023099084,0.006080061,0.00021321957,0.0008222558,0.0015125689,0.0032949725,0.00037128106,0.0026471822,0.0015672798,0.00043172104,0.0018850841,0.0034576836,0.00060392596,3328,test
0.0016359615,0.0013002362,0.0015835103,0.00027739746,0.0035831782,0.0008013851,0.004099086,0.011358852,0.010149144,0.0020218275,0.001994884,0.00437571,0.0022366273,0.0019815753,0.0034648785,0.0030737254,0.0007444973,0.0014084523,0.0011165234,0.01340041,0.9187045,0.0022589264,0.0084286565,3329,test
0.007467219,0.016611114,0.010133804,0.009352779,0.008644832,0.4035512,0.0061706593,0.03091277,0.011907763,0.028436368,0.010149088,0.026585508,0.02844328,0.035888497,0.024959141,0.023262309,0.008735713,0.021453975,0.009555467,0.005913534,0.024315923,0.034970995,0.21257806,3330,test
0.014621923,0.015197512,0.0157904,0.0073294416,0.014961268,0.01846385,0.008509265,0.029322242,0.0075410856,0.018938778,0.008986247,0.013835528,0.010696436,0.5013663,0.027832188,0.01048755,0.034728684,0.016994584,0.043162502,0.02296044,0.02663139,0.015265492,0.11637692,3331,test
0.014402984,0.011386532,0.014955494,0.0058425176,0.020221489,0.029274419,0.0055136145,0.025178965,0.006837389,0.01778231,0.0044993386,0.028923593,0.012982701,0.3069549,0.03141788,0.009268317,0.013159833,0.010113127,0.019451134,0.0084486045,0.04059873,0.022341877,0.3404443,3332,test
0.006230142,0.0027168358,0.009484271,0.0067647453,0.0025407525,0.0022297532,0.0028070207,0.0048963362,0.009885594,0.0035860315,0.0037062834,0.8942793,0.012069334,0.0002923695,0.0032175786,0.0005945152,0.001356718,0.0020565165,0.00078298646,0.00024600196,0.0022109381,0.01764888,0.010397062,3333,test
0.012411124,0.01808709,0.014896844,0.008211502,0.07815033,0.02768158,0.02745979,0.0075114863,0.039968982,0.42856872,0.006696508,0.0464428,0.008876162,0.01881454,0.015536984,0.015458076,0.011164899,0.05117461,0.02546536,0.0093066385,0.032536734,0.038272735,0.057306446,3334,test
0.037528265,0.035585914,0.014611515,0.061076965,0.045436777,0.023176717,0.015589964,0.009634881,0.034945954,0.05337878,0.025968296,0.040609486,0.04658275,0.037628397,0.014750522,0.015845945,0.33336133,0.03994747,0.06224208,0.015750676,0.0059937066,0.013915254,0.016438395,3335,test
0.0019017879,0.0018675348,0.0030065456,0.00046904618,0.0068249367,0.0015101476,0.008156443,0.010071853,0.013586754,0.008636448,0.0023565092,0.005812213,0.00242796,0.0044655297,0.0052404436,0.005461738,0.0017249306,0.0027431292,0.0023388832,0.019581828,0.87766784,0.002879302,0.011268092,3336,test
0.01691904,0.015769644,0.014137718,0.0062916977,0.017088797,0.010542935,0.008668299,0.030378561,0.006920917,0.0121693285,0.008183117,0.014530292,0.008910255,0.5641872,0.023663275,0.008743104,0.035329204,0.014328149,0.034166597,0.02535865,0.024227567,0.012098447,0.08738716,3337,test
0.019500101,0.017125392,0.030906884,0.47564277,0.028211582,0.06255149,0.013419838,0.012053161,0.018134676,0.011793939,0.010578919,0.0112302555,0.024259727,0.034664437,0.06276069,0.058642894,0.029190307,0.007437754,0.011117211,0.015320735,0.011673253,0.01205875,0.02172527,3338,test
0.0010629165,0.0032806015,0.0018064444,0.006337773,0.0025948437,0.87880534,0.0017082377,0.0049875244,0.0041153985,0.010942902,0.0064087664,0.0012810775,0.004037239,0.0020342006,0.0075990423,0.028430484,0.0015234624,0.008950052,0.001928124,0.0008813773,0.0018471282,0.007516536,0.011920652,3339,test
