0,1,index,split
0.9956664,0.0043336353,862,test
0.00699003,0.99301004,863,test
0.88885826,0.11114175,864,test
0.0038878433,0.99611217,865,test
0.42776513,0.57223487,866,test
0.012833351,0.9871667,867,test
0.10380007,0.89619994,868,test
0.00513637,0.9948637,869,test
0.0061066253,0.9938933,870,test
0.86548805,0.13451199,871,test
0.004585607,0.9954144,872,test
0.753859,0.24614105,873,test
0.0063404716,0.99365956,874,test
0.0058230776,0.99417686,875,test
0.025619809,0.97438025,876,test
0.003114015,0.99688596,877,test
0.9949803,0.005019745,878,test
0.010516139,0.9894839,879,test
0.0060289465,0.9939711,880,test
0.9925915,0.007408461,881,test
0.0077492497,0.99225074,882,test
0.98961115,0.010388824,883,test
0.013957693,0.9860423,884,test
0.14807026,0.8519297,885,test
0.0030026536,0.99699736,886,test
0.9883698,0.011630121,887,test
0.9555256,0.04447435,888,test
0.98748684,0.012513159,889,test
0.9821383,0.017861784,890,test
0.989273,0.010726921,891,test
0.99147296,0.008527027,892,test
0.0036983483,0.99630165,893,test
0.9288236,0.07117642,894,test
0.9800417,0.019958258,895,test
0.08677731,0.9132227,896,test
0.96272457,0.037275452,897,test
0.0035481942,0.99645185,898,test
0.9768002,0.023199717,899,test
0.0057256403,0.9942743,900,test
0.003902259,0.9960977,901,test
0.97482306,0.025176888,902,test
0.99383247,0.0061675305,903,test
0.0030950191,0.9969049,904,test
0.97752875,0.022471258,905,test
0.0030832258,0.9969168,906,test
0.92536587,0.074634135,907,test
0.99245644,0.00754361,908,test
0.9955344,0.0044655898,909,test
0.9845457,0.015454255,910,test
0.9884531,0.011546889,911,test
0.004403814,0.99559623,912,test
0.002689905,0.99731016,913,test
0.003807474,0.9961926,914,test
0.681586,0.318414,915,test
0.15134425,0.8486557,916,test
0.98902136,0.010978672,917,test
0.01528671,0.98471326,918,test
0.979075,0.020924944,919,test
0.01071616,0.98928386,920,test
0.0069907876,0.9930092,921,test
0.049110267,0.95088977,922,test
0.05888805,0.941112,923,test
0.0031165448,0.99688345,924,test
0.01845212,0.98154795,925,test
0.9892607,0.010739321,926,test
0.0049831066,0.9950169,927,test
0.3232167,0.6767833,928,test
0.96713024,0.032869756,929,test
0.0040503577,0.9959496,930,test
0.9950777,0.0049222494,931,test
0.746514,0.253486,932,test
0.0041055777,0.99589443,933,test
0.99271095,0.007289043,934,test
0.9921698,0.007830228,935,test
0.52291024,0.47708973,936,test
0.877934,0.12206607,937,test
0.8819883,0.118011765,938,test
0.9788503,0.021149669,939,test
0.027141336,0.97285867,940,test
0.0039473167,0.9960526,941,test
0.88683194,0.113168105,942,test
0.0043268735,0.9956731,943,test
0.9423219,0.057678152,944,test
0.83080834,0.16919163,945,test
0.718589,0.28141096,946,test
0.9923309,0.0076691112,947,test
0.0030930042,0.99690694,948,test
0.9947267,0.005273254,949,test
0.01403351,0.9859665,950,test
0.8272045,0.17279546,951,test
0.9889572,0.011042799,952,test
0.04721307,0.952787,953,test
0.0034872168,0.99651283,954,test
0.9232829,0.076717116,955,test
0.0032412892,0.99675876,956,test
0.9791027,0.020897364,957,test
0.0027269255,0.997273,958,test
0.0036281731,0.99637187,959,test
0.0026219548,0.9973781,960,test
0.013117338,0.9868826,961,test
0.14038178,0.8596182,962,test
0.0071213543,0.9928786,963,test
0.0059896205,0.99401045,964,test
0.33458543,0.6654146,965,test
0.007853153,0.9921469,966,test
0.9937941,0.006205869,967,test
0.0048578354,0.9951422,968,test
0.99307775,0.0069222325,969,test
0.0076894443,0.9923105,970,test
0.9909875,0.0090125045,971,test
0.9820634,0.017936543,972,test
0.04813262,0.95186734,973,test
0.015885834,0.98411417,974,test
0.009619273,0.9903807,975,test
0.003306122,0.99669385,976,test
0.008393254,0.9916067,977,test
0.0034156668,0.9965843,978,test
0.002902936,0.99709713,979,test
0.9735947,0.026405286,980,test
0.9945464,0.005453548,981,test
0.99090964,0.009090392,982,test
0.0028313072,0.9971687,983,test
0.9914436,0.008556401,984,test
0.0028858383,0.9971142,985,test
0.003995313,0.99600464,986,test
0.9826502,0.017349701,987,test
0.9771842,0.02281588,988,test
0.88159746,0.11840257,989,test
0.08483401,0.91516596,990,test
0.0034266699,0.9965733,991,test
0.006708218,0.99329174,992,test
0.004424102,0.9955759,993,test
0.99405515,0.0059448555,994,test
0.026688093,0.97331184,995,test
0.006554135,0.9934458,996,test
0.98828644,0.011713593,997,test
0.99454004,0.005459951,998,test
0.4404842,0.55951583,999,test
0.007594422,0.9924056,1000,test
0.25793657,0.7420634,1001,test
0.005396791,0.9946032,1002,test
0.0028048907,0.9971951,1003,test
0.9912088,0.008791171,1004,test
0.99590236,0.004097591,1005,test
0.0027141178,0.99728584,1006,test
0.0033787377,0.99662125,1007,test
0.9911213,0.008878712,1008,test
0.0070606424,0.99293935,1009,test
0.9882625,0.01173758,1010,test
0.0030472917,0.99695265,1011,test
0.0051398724,0.9948602,1012,test
0.025686484,0.97431344,1013,test
0.004183233,0.99581677,1014,test
0.005952395,0.99404764,1015,test
0.95221114,0.047788788,1016,test
0.013157503,0.98684245,1017,test
0.013015729,0.98698425,1018,test
0.011444382,0.9885556,1019,test
0.9934703,0.006529703,1020,test
0.99475056,0.005249511,1021,test
0.9739851,0.026014939,1022,test
0.016088905,0.98391116,1023,test
0.919001,0.08099904,1024,test
0.8506524,0.14934765,1025,test
0.40612084,0.5938792,1026,test
0.97762406,0.022375891,1027,test
0.006552493,0.9934475,1028,test
0.9168136,0.08318642,1029,test
0.018799972,0.98120004,1030,test
0.005164428,0.9948356,1031,test
0.96527004,0.034729958,1032,test
0.9898539,0.010146117,1033,test
0.9817919,0.018208092,1034,test
0.0057013803,0.9942986,1035,test
0.008775557,0.99122447,1036,test
0.13525651,0.86474353,1037,test
0.009837104,0.99016297,1038,test
0.9935581,0.006441861,1039,test
0.9691235,0.030876532,1040,test
0.015087558,0.9849125,1041,test
0.0037168234,0.99628323,1042,test
0.740905,0.25909498,1043,test
0.98855364,0.011446432,1044,test
0.8770623,0.1229377,1045,test
0.008038421,0.99196154,1046,test
0.0041435612,0.99585646,1047,test
0.99432737,0.0056726076,1048,test
0.58879846,0.4112015,1049,test
0.74596727,0.25403267,1050,test
0.99261886,0.0073811044,1051,test
0.9937762,0.0062238025,1052,test
0.003013207,0.9969868,1053,test
0.9937065,0.0062935427,1054,test
0.99582314,0.0041768895,1055,test
0.004527282,0.9954727,1056,test
0.004002838,0.9959972,1057,test
0.9883791,0.011620901,1058,test
0.9933316,0.0066684224,1059,test
0.030882012,0.969118,1060,test
0.0035295056,0.99647045,1061,test
0.0028718754,0.9971282,1062,test
0.0045568617,0.9954431,1063,test
0.9878034,0.012196626,1064,test
0.9528057,0.047194365,1065,test
0.0030413594,0.9969586,1066,test
0.08002592,0.9199741,1067,test
0.5659097,0.43409035,1068,test
0.9917257,0.008274309,1069,test
0.71962106,0.28037897,1070,test
0.003017852,0.99698216,1071,test
0.004663188,0.99533683,1072,test
0.98918813,0.010811862,1073,test
0.86847675,0.13152327,1074,test
0.99450606,0.005493928,1075,test
0.41138193,0.58861804,1076,test
0.026380043,0.97361994,1077,test
0.0033186057,0.9966814,1078,test
0.0073319073,0.9926681,1079,test
0.98592037,0.014079597,1080,test
0.96020794,0.03979209,1081,test
0.9354202,0.06457984,1082,test
0.003755696,0.9962443,1083,test
0.0032619766,0.996738,1084,test
0.005782664,0.9942173,1085,test
0.98586303,0.014136981,1086,test
0.92738014,0.07261984,1087,test
0.004893482,0.9951066,1088,test
0.9954159,0.004584101,1089,test
0.8844007,0.11559928,1090,test
0.014249039,0.98575103,1091,test
0.9340412,0.06595877,1092,test
0.8419128,0.15808715,1093,test
0.0043938523,0.9956061,1094,test
0.99222285,0.0077771614,1095,test
0.80627936,0.19372061,1096,test
0.96330166,0.036698293,1097,test
0.0032952572,0.99670476,1098,test
0.97645926,0.023540787,1099,test
0.13838035,0.8616196,1100,test
0.007379131,0.9926208,1101,test
0.004640659,0.99535936,1102,test
0.992471,0.007529044,1103,test
0.9779133,0.022086712,1104,test
0.9726697,0.027330238,1105,test
0.010798372,0.98920166,1106,test
0.99413,0.005869991,1107,test
0.98955625,0.010443766,1108,test
0.9935767,0.00642332,1109,test
0.005700656,0.9942993,1110,test
0.004786035,0.995214,1111,test
0.9830662,0.01693381,1112,test
0.002830972,0.9971691,1113,test
0.990602,0.009397946,1114,test
0.98353666,0.016463302,1115,test
0.2290093,0.77099067,1116,test
0.008932221,0.9910678,1117,test
0.0032358987,0.99676406,1118,test
0.0042670164,0.99573296,1119,test
0.8669006,0.13309938,1120,test
0.0036765856,0.99632347,1121,test
0.0028917168,0.9971083,1122,test
0.012899862,0.9871001,1123,test
0.011816812,0.9881832,1124,test
0.009102121,0.99089795,1125,test
0.005928899,0.99407107,1126,test
0.03634301,0.96365696,1127,test
0.9911108,0.008889179,1128,test
0.0044674533,0.9955325,1129,test
0.3638866,0.6361134,1130,test
0.97999036,0.02000957,1131,test
0.004035175,0.99596477,1132,test
0.98346657,0.016533364,1133,test
0.9947543,0.0052456674,1134,test
0.9171084,0.0828916,1135,test
0.009341555,0.9906584,1136,test
0.9848887,0.015111371,1137,test
0.0038390192,0.996161,1138,test
0.99380517,0.006194881,1139,test
0.0031326194,0.99686736,1140,test
0.9918642,0.008135861,1141,test
0.9327938,0.06720626,1142,test
0.024166921,0.9758331,1143,test
0.03710565,0.9628943,1144,test
0.0042921025,0.99570787,1145,test
0.0045239395,0.99547607,1146,test
0.01928366,0.9807163,1147,test
0.008985187,0.9910148,1148,test
0.9046033,0.09539671,1149,test
0.8919692,0.10803079,1150,test
0.99392647,0.0060735918,1151,test
0.99356043,0.0064395666,1152,test
0.07308942,0.9269105,1153,test
0.0029530607,0.997047,1154,test
0.95127106,0.04872891,1155,test
0.9915799,0.008420156,1156,test
0.9956448,0.004355272,1157,test
0.9873695,0.012630514,1158,test
0.9930374,0.0069625485,1159,test
0.0028371988,0.99716276,1160,test
0.005152418,0.99484766,1161,test
0.9955622,0.0044377577,1162,test
0.9799042,0.020095814,1163,test
0.97272027,0.02727982,1164,test
0.98558664,0.0144133065,1165,test
0.99081856,0.009181392,1166,test
0.012694356,0.98730564,1167,test
0.0035575663,0.9964424,1168,test
0.9758564,0.024143558,1169,test
0.995494,0.004505926,1170,test
0.9940555,0.0059445063,1171,test
0.0050447993,0.99495524,1172,test
0.0044209617,0.99557906,1173,test
0.99109143,0.00890855,1174,test
0.007874159,0.99212587,1175,test
0.9893482,0.010651807,1176,test
0.0033753002,0.9966247,1177,test
0.98708993,0.012910053,1178,test
0.04253641,0.9574636,1179,test
0.005357177,0.99464285,1180,test
0.003879465,0.9961205,1181,test
0.0030563534,0.99694365,1182,test
0.9953499,0.004650062,1183,test
0.95289993,0.04710009,1184,test
0.013480249,0.9865197,1185,test
0.010848638,0.98915136,1186,test
0.9950635,0.0049365256,1187,test
0.9854242,0.014575728,1188,test
0.9927522,0.0072478377,1189,test
0.005025448,0.9949746,1190,test
0.0028021312,0.99719787,1191,test
0.0057746917,0.9942253,1192,test
0.9652084,0.03479159,1193,test
0.0030266722,0.9969733,1194,test
0.6444299,0.35557008,1195,test
0.9934941,0.006505956,1196,test
0.0047996514,0.9952003,1197,test
0.99393797,0.0060620345,1198,test
0.11249154,0.8875085,1199,test
0.9956845,0.0043155383,1200,test
0.98476297,0.015236998,1201,test
0.9758774,0.024122605,1202,test
0.0053513465,0.99464864,1203,test
0.99482155,0.0051784795,1204,test
0.77624863,0.22375137,1205,test
0.9944537,0.0055463235,1206,test
0.0036563447,0.9963437,1207,test
0.0046992283,0.99530077,1208,test
0.995378,0.0046219346,1209,test
0.9330865,0.066913545,1210,test
0.0027417827,0.9972582,1211,test
0.94338644,0.05661359,1212,test
0.0072929394,0.9927071,1213,test
0.0033211457,0.9966788,1214,test
0.003829368,0.9961706,1215,test
0.00718025,0.9928197,1216,test
0.9948426,0.005157411,1217,test
0.9430567,0.05694328,1218,test
0.97980094,0.020199003,1219,test
0.0033189147,0.99668103,1220,test
0.0043412894,0.99565876,1221,test
0.9926628,0.00733724,1222,test
0.0058723767,0.99412763,1223,test
0.9887517,0.011248337,1224,test
0.03462222,0.9653778,1225,test
0.9792067,0.020793311,1226,test
0.99529004,0.0047099884,1227,test
0.972961,0.027039004,1228,test
0.8634472,0.1365528,1229,test
0.98730624,0.012693704,1230,test
0.99473685,0.0052630883,1231,test
0.010426276,0.9895738,1232,test
0.6992002,0.3007998,1233,test
0.031804625,0.9681953,1234,test
0.99037397,0.009626039,1235,test
0.0036517908,0.9963482,1236,test
0.13454577,0.8654542,1237,test
0.0033359714,0.996664,1238,test
0.008667246,0.9913327,1239,test
0.12119603,0.8788039,1240,test
0.0039613405,0.9960387,1241,test
0.0032546767,0.99674535,1242,test
0.9419699,0.058030106,1243,test
0.006805997,0.993194,1244,test
0.99350005,0.0064999517,1245,test
0.9945142,0.005485779,1246,test
0.003995791,0.99600416,1247,test
0.015208621,0.98479146,1248,test
0.002890973,0.997109,1249,test
0.28208354,0.7179165,1250,test
0.62093854,0.37906143,1251,test
0.99440825,0.005591781,1252,test
0.0058960975,0.99410397,1253,test
0.77370346,0.22629656,1254,test
0.0045766267,0.9954234,1255,test
0.9929222,0.007077843,1256,test
0.90138566,0.09861426,1257,test
0.100295596,0.8997044,1258,test
0.9900367,0.00996322,1259,test
0.9147958,0.08520422,1260,test
0.005515937,0.994484,1261,test
0.008120395,0.99187964,1262,test
0.99545825,0.0045417934,1263,test
0.99221545,0.007784513,1264,test
0.98663646,0.013363584,1265,test
0.003328506,0.99667144,1266,test
0.010332905,0.98966706,1267,test
0.9936466,0.006353427,1268,test
0.9856479,0.014352106,1269,test
0.0028578478,0.99714214,1270,test
0.6018429,0.39815712,1271,test
0.003992722,0.99600726,1272,test
0.991839,0.008161064,1273,test
0.9934701,0.006529897,1274,test
0.99588025,0.0041197054,1275,test
0.9405563,0.059443694,1276,test
0.25258383,0.74741614,1277,test
0.00300195,0.9969981,1278,test
0.00437798,0.995622,1279,test
0.60168964,0.39831033,1280,test
0.0037891024,0.99621093,1281,test
0.9815,0.018499963,1282,test
0.013317427,0.98668253,1283,test
0.005282376,0.99471766,1284,test
0.0049642893,0.99503577,1285,test
0.97201926,0.027980726,1286,test
0.99360764,0.006392418,1287,test
0.013209105,0.9867909,1288,test
0.98710686,0.012893074,1289,test
0.985516,0.0144840125,1290,test
0.9915957,0.00840433,1291,test
0.9690638,0.030936211,1292,test
0.9913686,0.008631443,1293,test
0.98746675,0.01253329,1294,test
0.9775097,0.022490267,1295,test
0.8112305,0.18876956,1296,test
0.9919666,0.008033366,1297,test
0.003536469,0.9964636,1298,test
0.045492325,0.9545077,1299,test
0.9763382,0.023661835,1300,test
0.99387085,0.006129113,1301,test
0.9829726,0.017027399,1302,test
0.0032651876,0.9967348,1303,test
0.98775,0.012250072,1304,test
0.006668916,0.99333113,1305,test
0.9930929,0.006907141,1306,test
0.004291435,0.9957086,1307,test
0.0033283085,0.9966717,1308,test
0.0032152936,0.9967847,1309,test
0.004125408,0.9958746,1310,test
0.97021425,0.029785734,1311,test
0.00335007,0.9966499,1312,test
0.0030316417,0.9969683,1313,test
0.0073408913,0.99265915,1314,test
0.00748898,0.99251103,1315,test
0.004944576,0.99505544,1316,test
0.8935184,0.106481634,1317,test
0.0031681259,0.99683183,1318,test
0.0075855786,0.9924144,1319,test
0.09599081,0.9040092,1320,test
0.0044033476,0.9955967,1321,test
0.99368906,0.0063109673,1322,test
0.99508095,0.004919055,1323,test
0.8349425,0.16505747,1324,test
0.79318786,0.20681214,1325,test
0.0059983903,0.99400157,1326,test
0.16131802,0.838682,1327,test
0.021321166,0.9786789,1328,test
0.012645377,0.9873546,1329,test
0.98849046,0.011509567,1330,test
0.0033944354,0.9966055,1331,test
0.83543503,0.16456497,1332,test
0.022921091,0.97707886,1333,test
0.9949302,0.0050697615,1334,test
0.91505164,0.08494838,1335,test
0.9949256,0.005074338,1336,test
0.8287401,0.17125984,1337,test
0.0036146995,0.99638534,1338,test
0.0050906134,0.99490935,1339,test
0.0047515705,0.9952485,1340,test
0.5833174,0.41668257,1341,test
0.9881463,0.011853668,1342,test
0.99310654,0.006893489,1343,test
0.9890009,0.0109991,1344,test
0.74952877,0.25047126,1345,test
0.95600474,0.043995284,1346,test
0.028295334,0.97170466,1347,test
0.59954196,0.40045807,1348,test
0.0043128775,0.99568707,1349,test
0.9905438,0.009456243,1350,test
0.014294756,0.98570526,1351,test
0.75043076,0.2495692,1352,test
0.99449533,0.0055046203,1353,test
0.0050033433,0.99499667,1354,test
0.1495914,0.85040855,1355,test
0.0031450046,0.996855,1356,test
0.9894621,0.010537937,1357,test
0.003636548,0.99636346,1358,test
0.93643385,0.06356615,1359,test
0.9856512,0.014348855,1360,test
0.9940163,0.0059836525,1361,test
0.98170567,0.018294409,1362,test
0.0047036936,0.9952963,1363,test
0.004142961,0.99585706,1364,test
0.0102733765,0.9897266,1365,test
0.8666385,0.13336156,1366,test
0.94255793,0.057442144,1367,test
0.98701143,0.012988578,1368,test
0.11236056,0.8876394,1369,test
0.0060107936,0.9939892,1370,test
0.82417476,0.17582527,1371,test
0.0049027647,0.9950972,1372,test
0.9866317,0.013368273,1373,test
0.9941673,0.005832659,1374,test
0.97583914,0.02416082,1375,test
0.98033625,0.019663772,1376,test
0.005199439,0.99480057,1377,test
0.023729581,0.9762704,1378,test
0.0042010588,0.9957989,1379,test
0.004268889,0.99573106,1380,test
0.98890775,0.011092281,1381,test
0.003442058,0.9965579,1382,test
0.9942187,0.0057813344,1383,test
0.0063407514,0.9936593,1384,test
0.003213894,0.9967861,1385,test
0.37924665,0.62075335,1386,test
0.99035114,0.009648805,1387,test
0.0055372645,0.99446267,1388,test
0.987087,0.012912995,1389,test
0.99402034,0.005979706,1390,test
0.0037471808,0.9962528,1391,test
0.94631034,0.053689647,1392,test
0.9924402,0.007559741,1393,test
0.0028285405,0.99717146,1394,test
0.011684759,0.9883152,1395,test
0.9783069,0.021693118,1396,test
0.0035632607,0.9964367,1397,test
0.018710526,0.98128945,1398,test
0.976153,0.023846935,1399,test
0.9901772,0.009822846,1400,test
0.16155736,0.8384427,1401,test
0.9822947,0.017705264,1402,test
0.9946514,0.0053486414,1403,test
0.89669156,0.10330839,1404,test
0.0041671284,0.99583286,1405,test
0.976334,0.023666004,1406,test
0.003747601,0.9962525,1407,test
0.9922367,0.0077633345,1408,test
0.97882277,0.02117727,1409,test
0.87181586,0.12818411,1410,test
0.9769916,0.02300839,1411,test
0.0048706587,0.99512935,1412,test
0.9770174,0.022982633,1413,test
0.0044150087,0.99558496,1414,test
0.09893079,0.90106916,1415,test
0.77915394,0.22084603,1416,test
0.9296208,0.07037918,1417,test
0.9658462,0.03415377,1418,test
0.9915086,0.008491395,1419,test
0.17708714,0.82291293,1420,test
0.9904135,0.009586516,1421,test
0.64631665,0.35368332,1422,test
0.8942095,0.10579054,1423,test
0.95586324,0.044136718,1424,test
0.0028661008,0.99713385,1425,test
0.007626437,0.9923735,1426,test
