0,1,index,identifier,chunk,split
0.9184453,0.08155472,9274,16659,1,test
0.0030181059,0.9969819,9275,11114,0,test
0.9822869,0.01771318,9276,13810,0,test
0.11824558,0.88175446,9277,21446,0,test
0.0054741534,0.9945259,9278,12650,0,test
0.9969132,0.0030868016,9279,1766,0,test
0.9955381,0.004461926,9280,8724,0,test
0.6278747,0.3721253,9281,4211,0,test
0.9581649,0.0418351,9282,23105,0,test
0.994334,0.0056660785,9283,19852,1,test
0.99585646,0.0041435575,9284,4989,0,test
0.9932395,0.006760511,9285,15276,1,test
0.006944811,0.99305516,9286,3566,0,test
0.0035495027,0.99645054,9287,17927,0,test
0.00751585,0.99248415,9288,20493,0,test
0.9872289,0.012771166,9289,10619,0,test
0.011635752,0.9883642,9290,12639,0,test
0.00863879,0.9913612,9291,3078,0,test
0.98697764,0.013022414,9292,24798,0,test
0.6135986,0.3864014,9293,24771,0,test
0.9969484,0.0030515448,9294,11916,0,test
0.9979163,0.0020836773,9295,17263,0,test
0.99591905,0.0040810034,9296,19867,0,test
0.9974656,0.0025344386,9297,11772,0,test
0.0049719927,0.99502796,9298,11126,0,test
0.9942827,0.0057172533,9299,18024,0,test
0.9929715,0.007028542,9300,14749,0,test
0.008756904,0.9912431,9301,6834,0,test
0.99615747,0.0038425033,9302,1516,0,test
0.99685633,0.0031436922,9303,6015,0,test
0.9976179,0.0023820524,9304,6196,0,test
0.00397878,0.9960212,9305,6051,0,test
0.99192214,0.008077924,9306,12768,0,test
0.0076731397,0.9923268,9307,15903,0,test
0.004571867,0.9954281,9308,15497,0,test
0.0030031265,0.9969969,9309,3394,0,test
0.0037271387,0.9962729,9310,7294,0,test
0.9918852,0.008114871,9311,15065,0,test
0.9947353,0.0052646566,9312,11182,0,test
0.0033565161,0.99664354,9313,4288,0,test
0.99629515,0.0037048,9314,20601,1,test
0.99784064,0.0021593526,9315,1265,0,test
0.98860323,0.011396706,9316,18923,0,test
0.9969404,0.0030596359,9317,19585,0,test
0.99787235,0.0021275955,9318,24663,0,test
0.0064213844,0.99357855,9319,6878,0,test
0.1546468,0.8453532,9320,21723,1,test
0.99727196,0.0027279996,9321,19279,0,test
0.9819608,0.018039228,9322,23367,0,test
0.005609698,0.9943903,9323,7469,1,test
0.9796592,0.020340838,9324,5218,0,test
0.025135772,0.9748642,9325,23953,0,test
0.013842653,0.9861573,9326,6265,0,test
0.993489,0.0065109497,9327,7732,0,test
0.8784552,0.12154471,9328,5036,0,test
0.99604464,0.003955396,9329,22111,0,test
0.99732023,0.002679818,9330,2013,0,test
0.003188378,0.99681157,9331,6331,0,test
0.99824345,0.0017566126,9332,326,0,test
0.0708244,0.92917556,9333,24461,0,test
0.9950355,0.004964525,9334,3440,0,test
0.97849643,0.021503571,9335,21336,1,test
0.003273821,0.99672616,9336,14113,0,test
0.99733526,0.0026647078,9337,12895,0,test
0.98700005,0.0129999155,9338,7473,0,test
0.0055126143,0.99448746,9339,16194,0,test
0.005879934,0.99412006,9340,5265,0,test
0.99794227,0.0020577349,9341,3927,0,test
0.0132198855,0.9867801,9342,7900,0,test
0.99469215,0.005307868,9343,24259,1,test
0.9977602,0.0022398173,9344,6239,0,test
0.003043548,0.99695647,9345,17153,0,test
0.78537077,0.21462923,9346,19225,0,test
0.01755271,0.9824473,9347,12335,0,test
0.37434793,0.6256521,9348,342,2,test
0.00415178,0.9958482,9349,12632,0,test
0.9956691,0.0043308563,9350,24795,0,test
0.20081237,0.79918766,9351,2193,0,test
0.9973139,0.0026860689,9352,6993,0,test
0.005628007,0.994372,9353,17669,0,test
0.0041956124,0.99580437,9354,18288,0,test
0.996777,0.0032230697,9355,12908,0,test
0.0040804246,0.9959196,9356,18752,0,test
0.9978357,0.0021643455,9357,4669,0,test
0.9954188,0.0045812693,9358,23954,0,test
0.995862,0.0041379947,9359,10517,0,test
0.15598887,0.8440111,9360,12051,0,test
0.99716127,0.0028388007,9361,2120,0,test
0.99746394,0.0025360303,9362,404,0,test
0.9948325,0.005167523,9363,15081,0,test
0.0071874256,0.9928126,9364,18916,0,test
0.9952242,0.004775798,9365,12695,0,test
0.9971215,0.0028784876,9366,8267,1,test
0.021112652,0.9788873,9367,21871,0,test
0.9970331,0.0029668799,9368,13959,0,test
0.9973853,0.0026146427,9369,24803,1,test
0.033038724,0.9669613,9370,17278,0,test
0.0057747057,0.9942253,9371,12934,0,test
0.008600923,0.99139905,9372,6758,0,test
0.99383485,0.0061651105,9373,7485,0,test
0.005623614,0.9943764,9374,22172,2,test
0.0032074023,0.9967926,9375,11895,0,test
0.9964778,0.0035222785,9376,349,0,test
0.0041113524,0.99588865,9377,7313,0,test
0.0061778533,0.9938221,9378,7796,0,test
0.003579933,0.99642,9379,22192,0,test
0.99336135,0.006638685,9380,21935,0,test
0.99710816,0.002891806,9381,5803,0,test
0.988675,0.011325015,9382,15531,0,test
0.2686439,0.73135614,9383,21712,0,test
0.9958956,0.004104365,9384,14848,0,test
0.0031777597,0.99682224,9385,7670,1,test
0.9956601,0.0043398077,9386,24395,0,test
0.1360307,0.8639693,9387,7747,0,test
0.96105886,0.038941197,9388,148,0,test
0.99753904,0.0024609144,9389,7114,0,test
0.99120367,0.00879638,9390,11227,0,test
0.007080118,0.99291986,9391,11589,0,test
0.030930037,0.96906996,9392,16473,0,test
0.904135,0.095864944,9393,9697,1,test
0.9815182,0.018481776,9394,254,0,test
0.06220738,0.9377926,9395,23834,0,test
0.99036306,0.009636882,9396,11594,0,test
0.9971245,0.0028754838,9397,21036,0,test
0.9973816,0.002618326,9398,15936,2,test
0.004900897,0.9950991,9399,10698,0,test
0.9872639,0.012736048,9400,8880,0,test
0.9980732,0.0019267455,9401,4553,0,test
0.017831068,0.982169,9402,19816,0,test
0.99590695,0.004093056,9403,13274,0,test
0.0037426373,0.9962574,9404,7445,0,test
0.0038316918,0.9961683,9405,18564,0,test
0.0037783363,0.99622166,9406,5278,0,test
0.021264365,0.9787356,9407,18831,2,test
0.005248734,0.9947513,9408,10925,0,test
0.004443002,0.995557,9409,39,1,test
0.003211353,0.9967886,9410,8956,0,test
0.002939777,0.99706024,9411,3109,0,test
0.89775544,0.10224461,9412,16374,0,test
0.0030490395,0.996951,9413,14488,1,test
0.9938769,0.0061231293,9414,7190,0,test
0.007176355,0.9928236,9415,3526,0,test
0.012712135,0.9872879,9416,16831,0,test
0.0033217664,0.99667823,9417,23680,0,test
0.078590654,0.9214093,9418,7454,0,test
0.9005358,0.09946419,9419,16453,0,test
0.99660695,0.003393034,9420,18053,0,test
0.9977077,0.0022922787,9421,5052,0,test
0.9970914,0.0029086028,9422,18692,0,test
0.8956284,0.10437154,9423,22656,0,test
0.9917355,0.008264447,9424,19592,2,test
0.99688596,0.0031140419,9425,360,1,test
0.99488294,0.0051170955,9426,8641,0,test
0.0063918754,0.9936081,9427,10908,0,test
0.0058196005,0.99418044,9428,6910,0,test
0.99604166,0.0039583016,9429,8944,0,test
0.9967474,0.0032526385,9430,13951,0,test
0.007797798,0.99220216,9431,10884,0,test
0.004707709,0.9952923,9432,15680,0,test
0.9943,0.0056999912,9433,21399,2,test
0.08750054,0.9124994,9434,16623,0,test
0.09949848,0.90050155,9435,15893,0,test
0.042917795,0.95708215,9436,11124,0,test
0.13901109,0.8609889,9437,7964,0,test
0.9863929,0.013607128,9438,2306,0,test
0.018973652,0.98102635,9439,17757,0,test
0.0034450134,0.996555,9440,9092,0,test
0.98701525,0.012984702,9441,8391,0,test
0.008092387,0.9919076,9442,7607,0,test
0.92639655,0.07360344,9443,17911,0,test
0.005092986,0.99490696,9444,78,0,test
0.8040343,0.19596572,9445,22867,0,test
0.01251343,0.9874866,9446,14110,1,test
0.9975611,0.0024388696,9447,411,2,test
0.19128567,0.80871433,9448,7850,0,test
0.99737227,0.0026277609,9449,11041,0,test
0.007144761,0.99285525,9450,11810,0,test
0.0035563123,0.9964437,9451,17408,0,test
0.47673088,0.5232691,9452,20038,0,test
0.009421993,0.99057806,9453,2173,0,test
0.01594294,0.984057,9454,24502,0,test
0.041099697,0.95890033,9455,7667,1,test
0.058129665,0.94187033,9456,10556,0,test
0.9974502,0.002549856,9457,23587,0,test
0.024304695,0.9756953,9458,8837,0,test
0.005496782,0.99450326,9459,23202,1,test
0.0036242052,0.99637574,9460,5572,0,test
0.01872108,0.9812789,9461,7243,0,test
0.9962509,0.003749054,9462,21369,1,test
0.01252988,0.9874701,9463,11017,0,test
0.9941788,0.00582129,9464,15999,0,test
0.9980039,0.0019961277,9465,11069,0,test
0.029806513,0.97019345,9466,12411,0,test
0.9865023,0.013497666,9467,791,0,test
0.9933096,0.0066903657,9468,24202,0,test
0.99374443,0.00625564,9469,3549,0,test
0.9946608,0.005339233,9470,20256,0,test
0.9965724,0.0034276014,9471,21269,0,test
0.9968136,0.0031864268,9472,24756,0,test
0.005092454,0.99490756,9473,3791,0,test
0.995589,0.0044109696,9474,21396,0,test
0.9967294,0.003270566,9475,21183,0,test
0.994879,0.00512101,9476,13265,0,test
0.003274187,0.9967258,9477,2085,0,test
0.9100734,0.089926556,9478,5542,0,test
0.0104549825,0.98954505,9479,14174,0,test
0.9924056,0.007594415,9480,10536,1,test
0.0036813815,0.9963186,9481,20428,0,test
0.0043834182,0.99561656,9482,94,0,test
0.004136561,0.99586344,9483,4991,1,test
0.019738125,0.9802619,9484,10663,0,test
0.0034035519,0.9965964,9485,5795,0,test
0.99755436,0.0024456182,9486,7665,0,test
0.44400984,0.55599016,9487,13815,0,test
0.99545765,0.0045423717,9488,5308,0,test
0.9964479,0.003552104,9489,17093,0,test
0.006704489,0.9932955,9490,5150,0,test
0.0044700135,0.99552995,9491,17638,0,test
0.98592514,0.014074804,9492,12242,2,test
0.04829073,0.9517093,9493,8083,0,test
0.005638052,0.9943619,9494,22296,0,test
0.0033500874,0.9966499,9495,4610,0,test
0.003561531,0.9964385,9496,7841,1,test
0.0039985343,0.9960014,9497,10532,0,test
0.72543836,0.27456164,9498,23060,1,test
0.0047941753,0.9952058,9499,4881,0,test
0.0042577316,0.99574226,9500,10917,0,test
0.0048872144,0.99511284,9501,11030,0,test
0.8003108,0.19968925,9502,7449,0,test
0.99655765,0.0034423133,9503,9399,0,test
0.70153666,0.2984633,9504,21577,1,test
0.02390166,0.97609836,9505,11122,0,test
0.99597067,0.004029275,9506,3408,0,test
0.99624395,0.0037560596,9507,1243,0,test
0.008940104,0.99105984,9508,2212,1,test
0.009134723,0.9908653,9509,19207,0,test
0.9970842,0.0029157943,9510,8146,0,test
0.03917905,0.960821,9511,9778,0,test
0.0044162623,0.9955837,9512,12970,0,test
0.99421436,0.0057857027,9513,5604,0,test
0.99331796,0.0066820183,9514,9900,0,test
0.0029942335,0.99700576,9515,6639,0,test
0.87176013,0.12823981,9516,20577,0,test
0.99734986,0.002650135,9517,2035,0,test
0.99616265,0.003837402,9518,24642,0,test
0.99646217,0.0035378574,9519,4277,0,test
0.7090136,0.29098636,9520,9411,0,test
0.005463592,0.9945364,9521,22405,0,test
0.9956863,0.0043137087,9522,3438,0,test
0.99708766,0.0029123083,9523,7913,1,test
0.9852142,0.014785839,9524,21528,0,test
0.9938747,0.0061251954,9525,7595,0,test
0.0056929095,0.9943071,9526,24358,0,test
0.9953146,0.0046854056,9527,407,1,test
0.005071354,0.9949287,9528,9598,0,test
0.008372638,0.99162734,9529,13294,0,test
0.99454874,0.005451216,9530,16313,0,test
0.0032509672,0.99674904,9531,9771,0,test
0.0077241305,0.9922759,9532,9734,0,test
0.0045670564,0.995433,9533,16854,0,test
0.009632757,0.9903673,9534,2908,0,test
0.99264705,0.0073529575,9535,9500,0,test
0.0048891855,0.9951108,9536,21044,0,test
0.0032113332,0.99678874,9537,8858,0,test
0.84241986,0.15758014,9538,23926,0,test
0.9967744,0.0032256749,9539,1010,0,test
0.0034057412,0.99659425,9540,23648,0,test
0.95951873,0.04048122,9541,20406,0,test
0.9974808,0.0025191645,9542,6408,0,test
0.7825394,0.21746062,9543,10899,0,test
0.0058580195,0.994142,9544,3308,1,test
0.9913133,0.008686729,9545,1058,0,test
0.99581087,0.0041891322,9546,3943,0,test
0.9967186,0.003281373,9547,751,0,test
0.9926685,0.0073314104,9548,22085,0,test
0.009436041,0.990564,9549,21558,0,test
0.14345865,0.85654134,9550,13394,0,test
0.057227638,0.9427723,9551,9970,0,test
0.99527967,0.0047203447,9552,21594,0,test
0.99733114,0.0026689274,9553,22686,0,test
0.36998633,0.63001364,9554,4650,0,test
0.007858725,0.99214125,9555,4832,0,test
0.004088033,0.99591196,9556,3839,0,test
0.003929333,0.9960706,9557,16499,0,test
0.99416864,0.0058314265,9558,21672,0,test
0.009048352,0.99095166,9559,21599,1,test
0.01575032,0.98424965,9560,9503,1,test
0.9946795,0.0053204126,9561,16314,0,test
0.9924061,0.007593882,9562,7074,0,test
0.008263416,0.9917366,9563,24718,0,test
0.008253385,0.99174654,9564,5107,0,test
0.9966074,0.0033925807,9565,10979,0,test
0.9582054,0.041794598,9566,4608,0,test
0.99714226,0.002857713,9567,5719,1,test
0.99753416,0.0024658216,9568,7500,0,test
0.008839377,0.9911607,9569,245,1,test
0.99790275,0.0020973007,9570,4654,0,test
0.0030481769,0.9969518,9571,10814,0,test
0.7890913,0.21090867,9572,6588,0,test
0.008257463,0.99174255,9573,5945,0,test
0.99585354,0.004146484,9574,14099,0,test
0.9954165,0.00458344,9575,21209,0,test
0.0036229624,0.99637705,9576,23597,0,test
0.0070963544,0.99290365,9577,22294,0,test
0.9978928,0.0021071746,9578,252,0,test
0.96993184,0.030068098,9579,7843,0,test
0.98967254,0.010327436,9580,3128,1,test
0.9944946,0.005505409,9581,22831,0,test
0.9973719,0.0026280293,9582,13749,0,test
0.005405377,0.99459463,9583,18258,2,test
0.996307,0.0036930002,9584,13785,1,test
0.97800136,0.0219986,9585,800,0,test
0.9958177,0.0041822833,9586,2388,0,test
0.012256621,0.9877434,9587,24777,1,test
0.005302021,0.9946979,9588,16149,0,test
0.030401757,0.96959823,9589,12040,0,test
0.9916646,0.0083354395,9590,8762,0,test
0.9496532,0.050346725,9591,23299,0,test
0.003788863,0.9962112,9592,5044,0,test
0.99548364,0.0045163347,9593,4707,1,test
0.008475403,0.9915245,9594,19317,0,test
0.008563463,0.99143654,9595,7647,0,test
0.9968208,0.0031791904,9596,14831,0,test
0.0034168372,0.99658316,9597,19375,0,test
0.9899677,0.010032258,9598,23735,0,test
0.0036959597,0.99630404,9599,23871,2,test
0.9930086,0.0069913436,9600,17479,0,test
0.9977406,0.0022593376,9601,13536,0,test
0.994659,0.005340999,9602,6063,0,test
0.18372005,0.81627995,9603,7656,0,test
0.99226755,0.0077324165,9604,19612,0,test
0.0034258054,0.99657416,9605,14692,1,test
0.9973792,0.0026208276,9606,23537,0,test
0.99604887,0.003951154,9607,13028,0,test
0.0048919194,0.99510807,9608,11468,0,test
0.004536954,0.9954631,9609,7056,0,test
0.004631916,0.9953681,9610,16903,0,test
0.99626714,0.0037328817,9611,15969,0,test
0.07084611,0.9291539,9612,5658,0,test
0.063601024,0.9363989,9613,10268,0,test
0.9947246,0.0052754204,9614,100,0,test
0.99756086,0.0024390903,9615,15674,0,test
0.99106205,0.0089378785,9616,7022,0,test
0.9889754,0.0110246455,9617,20624,0,test
0.018411871,0.9815881,9618,2569,0,test
0.98546535,0.014534692,9619,13776,0,test
0.99375015,0.006249872,9620,19543,1,test
0.03062531,0.9693747,9621,20825,0,test
0.022774328,0.9772257,9622,19654,0,test
0.008475548,0.9915244,9623,18430,0,test
0.0030803855,0.99691963,9624,8930,0,test
0.0117028775,0.98829716,9625,7738,1,test
0.99403125,0.005968708,9626,9675,0,test
0.047458544,0.9525415,9627,13169,0,test
0.99543864,0.004561389,9628,24842,0,test
0.7456255,0.25437453,9629,7501,0,test
0.008571446,0.99142855,9630,22240,0,test
0.033006564,0.96699345,9631,1802,0,test
0.98921835,0.010781718,9632,10428,0,test
0.99687237,0.0031275977,9633,934,0,test
0.038315892,0.9616841,9634,6137,0,test
0.9900305,0.009969493,9635,20529,0,test
0.96807,0.031929996,9636,1506,0,test
0.06103066,0.9389694,9637,9151,1,test
0.99407613,0.0059238654,9638,10856,0,test
0.03224447,0.9677555,9639,21976,0,test
0.9977568,0.002243203,9640,24040,0,test
0.005987202,0.9940128,9641,10136,0,test
0.22407043,0.7759296,9642,1076,0,test
0.9930155,0.0069844644,9643,24404,0,test
0.99009657,0.009903459,9644,20633,0,test
0.013289823,0.98671013,9645,9081,0,test
0.0036032554,0.9963967,9646,18246,0,test
0.99752766,0.0024724058,9647,13848,0,test
0.009692453,0.99030757,9648,12781,0,test
0.003181006,0.996819,9649,23418,0,test
0.0042169634,0.9957831,9650,3381,0,test
0.9908165,0.009183496,9651,16247,0,test
0.9920359,0.007964116,9652,7142,0,test
0.99444515,0.0055549145,9653,21425,0,test
0.0035650486,0.9964349,9654,10241,0,test
0.0034396823,0.9965603,9655,24583,0,test
0.0048851,0.9951149,9656,2254,0,test
0.90386796,0.096131995,9657,11718,0,test
0.0031269167,0.9968731,9658,18253,0,test
0.0031088192,0.9968912,9659,979,0,test
0.00424576,0.99575424,9660,3934,0,test
0.97406197,0.025938025,9661,16218,1,test
0.0037532453,0.99624676,9662,1943,0,test
0.97986424,0.020135796,9663,18884,0,test
0.99009585,0.00990416,9664,13061,0,test
0.008170333,0.9918297,9665,21315,2,test
0.0049804547,0.99501956,9666,19572,0,test
0.019616153,0.9803838,9667,17566,0,test
0.21427937,0.78572065,9668,18448,0,test
0.9951593,0.004840618,9669,1286,0,test
0.006472339,0.9935276,9670,24072,0,test
0.9643475,0.035652578,9671,11803,0,test
0.0059410804,0.99405897,9672,20164,0,test
0.99631375,0.0036862025,9673,12552,0,test
0.0047008237,0.9952991,9674,5250,0,test
0.9971765,0.0028234313,9675,2946,0,test
0.9802801,0.019719834,9676,80,0,test
0.99801505,0.0019849346,9677,11242,0,test
0.003537286,0.99646276,9678,361,0,test
0.0030776162,0.9969223,9679,11848,0,test
0.9655722,0.034427814,9680,22685,0,test
0.0053150253,0.99468493,9681,10543,0,test
0.99485743,0.0051426017,9682,11421,0,test
0.9948067,0.0051933033,9683,17544,0,test
0.70932835,0.29067165,9684,21421,1,test
0.9952441,0.0047559,9685,7714,0,test
0.96353036,0.036469698,9686,22336,0,test
0.007936376,0.9920636,9687,10451,0,test
0.99790657,0.002093402,9688,23541,1,test
0.011286861,0.98871315,9689,11724,0,test
0.9948152,0.0051848213,9690,16870,0,test
0.014062331,0.98593765,9691,4617,0,test
0.003223416,0.99677664,9692,20847,0,test
0.99324846,0.006751574,9693,21350,0,test
0.9958817,0.0041183517,9694,9136,0,test
0.99798906,0.0020109324,9695,24205,0,test
0.00817334,0.99182665,9696,19342,1,test
0.99485695,0.00514306,9697,21751,0,test
0.0032505516,0.9967494,9698,8030,0,test
0.99544144,0.004558536,9699,2617,0,test
0.08011652,0.9198835,9700,12745,0,test
0.0034544081,0.9965456,9701,3628,0,test
0.021717288,0.9782827,9702,12574,0,test
0.9952661,0.0047338745,9703,19537,0,test
0.003253733,0.9967463,9704,23395,0,test
0.0032675972,0.9967325,9705,20121,0,test
0.8640203,0.1359797,9706,24340,0,test
0.99575007,0.004249886,9707,17763,0,test
0.8982098,0.10179018,9708,8890,0,test
0.0041558472,0.9958442,9709,17620,0,test
0.0041198777,0.9958801,9710,17511,1,test
0.98953336,0.010466591,9711,6208,0,test
0.99540025,0.0045997147,9712,18854,0,test
0.9968041,0.0031958336,9713,22396,0,test
0.9912177,0.008782283,9714,10363,0,test
0.0032192266,0.99678075,9715,22849,0,test
0.6828536,0.31714642,9716,16352,0,test
0.99435246,0.0056475396,9717,11095,0,test
0.0030300037,0.99697,9718,23527,0,test
0.0049925754,0.9950074,9719,20303,0,test
0.833195,0.16680498,9720,19578,0,test
0.0042795963,0.99572045,9721,7287,0,test
0.94643974,0.0535602,9722,5344,5,test
0.011849905,0.9881501,9723,24719,0,test
0.0045650736,0.99543494,9724,20974,0,test
0.07997027,0.9200297,9725,5086,0,test
0.0040888055,0.99591124,9726,4806,0,test
0.9889811,0.011018886,9727,2972,0,test
0.008924655,0.9910753,9728,22149,0,test
0.01145784,0.9885422,9729,1370,0,test
0.0064048837,0.9935952,9730,9850,0,test
0.99578947,0.0042105834,9731,15611,0,test
0.9951266,0.004873408,9732,17571,0,test
0.9909203,0.00907969,9733,3583,0,test
0.9814295,0.018570427,9734,4626,1,test
0.99268883,0.00731111,9735,23309,0,test
0.9948447,0.0051552583,9736,21338,0,test
0.0033819585,0.9966181,9737,2162,1,test
0.99689734,0.003102635,9738,6217,0,test
0.9877374,0.012262522,9739,8476,0,test
0.9962614,0.0037386108,9740,11964,0,test
0.0046490454,0.99535096,9741,7917,0,test
0.0037200735,0.9962799,9742,3031,0,test
0.0030916256,0.99690837,9743,1181,0,test
0.930449,0.069551,9744,6797,0,test
0.9960466,0.003953411,9745,9612,0,test
0.9975865,0.0024134777,9746,10002,0,test
0.9970387,0.0029612656,9747,22309,0,test
0.0074455678,0.9925545,9748,4128,0,test
0.0065709166,0.9934291,9749,23825,0,test
0.0030714893,0.9969285,9750,8472,0,test
0.2112856,0.7887144,9751,2933,0,test
0.63741535,0.36258468,9752,1147,0,test
0.9938991,0.006100924,9753,6697,0,test
0.9959811,0.0040188883,9754,9436,0,test
0.97645605,0.023543995,9755,15383,0,test
0.005654117,0.99434584,9756,3035,0,test
0.0064170877,0.9935829,9757,17349,0,test
0.99618596,0.003814041,9758,1668,0,test
0.0139262015,0.98607385,9759,3492,0,test
0.9950482,0.004951753,9760,1870,0,test
0.007977226,0.99202275,9761,8807,3,test
0.024066485,0.9759335,9762,13841,1,test
0.9953644,0.004635598,9763,8067,0,test
0.9968941,0.003105837,9764,7890,0,test
0.99051255,0.009487478,9765,24450,0,test
0.022114163,0.97788584,9766,15699,0,test
0.0073274346,0.9926725,9767,1461,0,test
0.0032255,0.9967745,9768,6869,0,test
0.0042984285,0.9957016,9769,3244,0,test
0.022929879,0.9770701,9770,6608,0,test
