0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.7578373,0.011461989,0.020482551,0.0063531557,0.0023653388,0.005637101,0.008136472,0.016474746,0.0025027478,0.0006098823,0.003943525,0.002075613,0.0043348153,0.01233434,0.018187176,0.0024070712,0.09817539,0.0010906109,0.0011499559,0.0020748596,0.0085530775,0.0060412446,0.007771051,362,validation
0.0050374647,0.0064698793,0.008459037,0.0054034158,0.0024913107,0.9039803,0.0065086666,0.003882474,0.0020895842,0.0004612293,0.0010051301,0.0015637187,0.0008751851,0.0016023073,0.0053788787,0.00313847,0.003027758,0.0016722367,0.0009631597,0.0043905107,0.0039113164,0.010792238,0.01689566,363,validation
0.009467972,0.009271445,0.022383884,0.011892516,0.008995998,0.79518366,0.009109069,0.008162038,0.0056723086,0.0008789344,0.004384732,0.003263178,0.0025441784,0.005094978,0.015085479,0.0116018625,0.004816717,0.0044540297,0.0019548852,0.004516788,0.0077149207,0.016807817,0.036742628,364,validation
0.021309186,0.043495167,0.06760247,0.09070548,0.02475262,0.02085874,0.020977758,0.030923186,0.045638323,0.049897064,0.01793392,0.011438938,0.029156528,0.0316236,0.2099574,0.027867554,0.03339453,0.055899736,0.028584879,0.030031528,0.023837019,0.043212455,0.04090199,365,validation
0.012209162,0.006346501,0.005973101,0.023874369,0.002634796,0.0042982176,0.002775205,0.013540651,0.029320424,0.009908057,0.014847119,0.0035143814,0.66951084,0.0060485266,0.009814371,0.11486238,0.02673127,0.0070287394,0.0042366334,0.0059435614,0.007043183,0.0038876547,0.015650744,366,validation
0.0025561834,0.0018154728,0.0021796222,0.0037883054,0.0077655474,0.0030516288,0.014244965,0.012660181,0.015041626,0.025447188,0.008445261,0.011564907,0.0025561296,0.014281026,0.014790781,0.0126263,0.027659854,0.007183016,0.006175298,0.008943394,0.7746025,0.003321578,0.01929916,367,validation
0.070548415,0.043750476,0.04035583,0.037563927,0.021320619,0.44887257,0.021860786,0.014522051,0.016780183,0.0018283303,0.022695463,0.011521127,0.011900103,0.013050917,0.018939747,0.043070138,0.023666693,0.010731023,0.011089564,0.00572352,0.019848172,0.026136171,0.06422412,368,validation
0.011287427,0.023709886,0.009241728,0.051693138,0.011558606,0.003849374,0.014245071,0.03052504,0.007894793,0.0016182424,0.022387924,0.009180377,0.008487757,0.6633085,0.022354543,0.01823947,0.0062847277,0.010673109,0.021254431,0.011535706,0.014463988,0.011439273,0.014766831,369,validation
0.026212675,0.03243598,0.024485707,0.028279722,0.04561314,0.043134887,0.043175403,0.03104699,0.04613348,0.029841743,0.03397468,0.06958175,0.019407313,0.10253124,0.046372257,0.06773687,0.0421011,0.01582705,0.03219636,0.023605682,0.08743464,0.019049918,0.08982143,370,validation
0.014092905,0.018582825,0.009446043,0.07255931,0.017065838,0.0030813226,0.014938845,0.02163505,0.011900661,0.004140836,0.022411924,0.023372935,0.008020089,0.589283,0.022944108,0.020488987,0.013544871,0.012873563,0.023668494,0.019581303,0.030271312,0.01172818,0.014367683,371,validation
0.019714631,0.022034688,0.010174657,0.053978626,0.030205358,0.0421097,0.028505407,0.11226599,0.0577693,0.029974572,0.019941416,0.04918707,0.018240642,0.04520144,0.03106834,0.10591482,0.06361339,0.014830106,0.016730683,0.014979947,0.10512622,0.017455252,0.0909778,372,validation
0.0076413536,0.0116161285,0.01107011,0.043317802,0.26067138,0.0138788065,0.016958408,0.011485527,0.043052085,0.10065692,0.03750284,0.014561636,0.01777935,0.024762042,0.022972997,0.023695204,0.0742475,0.015172448,0.02738584,0.023320103,0.08881904,0.046091694,0.06334079,373,validation
0.0014522078,0.00090672495,0.0032335853,0.9775368,0.00038454213,0.0006008377,0.0005578578,0.0018923479,0.0013687665,5.8024496e-05,0.0004363665,0.0010733024,0.0017286171,0.0013048075,0.00081399106,0.0011139088,0.0016544735,0.0001989388,0.00044250675,0.00043030715,0.00081831485,0.0017861847,0.0002066071,374,validation
0.0051503945,0.022706626,0.087315194,0.020731026,0.04042409,0.023056477,0.022918371,0.019036813,0.09196159,0.19367757,0.026306765,0.01922275,0.007477321,0.020905197,0.06258428,0.12272018,0.020543898,0.012878721,0.00875885,0.012964468,0.012989126,0.04632679,0.09934345,375,validation
0.014315427,0.032194495,0.012491506,0.060077667,0.014120841,0.007398979,0.011252331,0.027745107,0.0049293297,0.0016377525,0.014027058,0.009706496,0.008091621,0.643403,0.025281766,0.018118376,0.0055785934,0.008298029,0.017235722,0.02117211,0.0070018293,0.020158365,0.015763596,376,validation
0.003713288,0.016058112,0.009792677,0.033361927,0.012895084,0.0022312037,0.0038934767,0.006351624,0.012458834,0.0038766926,0.028289862,0.007835601,0.006508828,0.740178,0.020316977,0.018144079,0.0044833175,0.006967434,0.009563627,0.023494376,0.0065687923,0.008683905,0.014332347,377,validation
0.03093122,0.026310164,0.06684733,0.04659855,0.014042095,0.026546413,0.018278673,0.03110266,0.036330227,0.043989707,0.017686242,0.030083386,0.013438109,0.013766304,0.06360777,0.014531597,0.038611226,0.23861943,0.05419538,0.082950816,0.039741598,0.027802706,0.023988405,378,validation
0.0021331112,0.000738323,0.0010539037,0.0032608712,0.00015147742,0.0005349508,0.0003476619,0.0011133464,0.0046606567,0.001074521,0.0017166097,0.00053165137,0.9691672,0.00085960247,0.002194674,0.001188137,0.0040176837,0.0010559878,0.00020627586,0.00025484667,0.0011117236,0.0008045048,0.0018223288,379,validation
0.028392738,0.035588782,0.018063772,0.074329264,0.029798148,0.011151155,0.02598018,0.01720297,0.013581335,0.0076852934,0.033169653,0.019451993,0.009363426,0.44644168,0.037704423,0.034316644,0.012256154,0.00747928,0.026196104,0.041108903,0.017252645,0.026768899,0.026716521,380,validation
0.07708939,0.004477885,0.0031110335,0.011541806,0.0008941321,0.00539395,0.02284817,0.79815286,0.0017225054,0.0002805511,0.004454727,0.0045031644,0.002278246,0.0054811686,0.007819504,0.007965183,0.013681859,0.0020395184,0.002980564,0.0033633963,0.008723304,0.005324069,0.005873071,381,validation
0.0017981174,0.0062874346,0.006534619,0.005823356,0.002153047,0.0053606895,0.002881612,0.008042568,0.0099426275,0.0036375765,0.006644373,0.005273726,0.0035273768,0.0038003174,0.0043672468,0.004510355,0.0048771943,0.8736281,0.019769605,0.010446619,0.0051859985,0.0033552288,0.0021523624,382,validation
0.0066775642,0.11285105,0.0014827276,0.010389732,0.0024140612,0.0018438997,0.0026595138,0.0034213653,0.0026172146,0.0005819933,0.0046728007,0.0077716867,0.00030454696,0.008459061,0.0024317356,0.0032680118,0.0032364475,0.004436744,0.001146894,0.81318206,0.0024691361,0.002812251,0.0008694973,383,validation
0.011530365,0.021854794,0.025530959,0.017706666,0.034287702,0.019396285,0.014232462,0.013192607,0.06841112,0.027435603,0.01882797,0.035418797,0.016691087,0.11208209,0.0835511,0.04246397,0.018571224,0.10829151,0.20388745,0.026104026,0.019635031,0.010442277,0.05045487,384,validation
0.0035513723,0.000759862,0.004917366,0.0075017535,0.0008652819,0.001912647,0.0007921905,0.0036778846,0.0073122615,0.0033317877,0.0017202991,0.0013256804,0.92740685,0.0029217096,0.0025807577,0.005572393,0.008989001,0.0038484985,0.0015498433,0.00058833946,0.0024003973,0.0021819577,0.0042918674,385,validation
0.0004557883,0.0027460512,0.0010555472,0.0018808478,0.0015017975,0.0013257557,0.0013368432,0.0031654686,0.012696004,0.002590792,0.9094879,0.0019423261,0.0054001175,0.0011907765,0.002168657,0.01734145,0.0038808663,0.011015308,0.0009345745,0.004788548,0.0055941525,0.005508148,0.0019923525,386,validation
0.08486751,0.017589986,0.06260067,0.037285108,0.016830774,0.04734132,0.016098216,0.12666106,0.02666566,0.007397136,0.00885613,0.0048917644,0.024213618,0.057758108,0.05997114,0.18973473,0.043097764,0.013046901,0.015341305,0.028352529,0.023263717,0.025420234,0.06271462,387,validation
0.014869984,0.016589873,0.009137532,0.025245497,0.034513332,0.048170447,0.0753689,0.07195488,0.03143456,0.009339641,0.025195174,0.03279134,0.014927953,0.18739748,0.025500305,0.045800366,0.037986327,0.009597074,0.020483034,0.01675633,0.11918055,0.024338627,0.10342074,388,validation
0.0043621827,0.0011327149,0.9493884,0.008266312,0.0014135697,0.0075099966,0.00024265637,0.00069953554,0.0031423087,0.0006886958,0.00036728062,0.00032987597,0.00071886566,0.0013297704,0.003161613,0.00035089217,0.0010536985,0.0024994034,0.00015041036,0.0010448189,0.0010165087,0.01012888,0.0010016309,389,validation
0.009697481,0.024094751,0.010813943,0.029901374,0.015112229,0.008302716,0.018581552,0.044232845,0.007820699,0.0035442745,0.023856042,0.0076195095,0.0073018554,0.6097451,0.020587452,0.031942256,0.0109324185,0.0035263046,0.02369511,0.01673739,0.019631755,0.017028052,0.03529494,390,validation
0.0031174875,0.0021047248,0.0034643675,0.9384006,0.0005208012,0.0021504324,0.0039151986,0.0068281484,0.0038733801,0.00024710168,0.0016272858,0.003639766,0.0041440693,0.0025370847,0.0031429844,0.003667589,0.006140996,0.00047085184,0.0011827853,0.00072852516,0.002968514,0.0044119824,0.0007154348,391,validation
0.010124934,0.17431474,0.007076186,0.019267576,0.0048046256,0.009506367,0.0102299815,0.0089517515,0.0067072064,0.003364636,0.010588503,0.007967428,0.0013773375,0.010694631,0.008630665,0.01016731,0.010966122,0.006978479,0.010295987,0.6481011,0.006709436,0.008346139,0.0048288526,392,validation
0.03393558,0.02765144,0.018258756,0.02447019,0.031525426,0.048522316,0.053446703,0.0588308,0.036139917,0.005023806,0.029172823,0.018910568,0.020600911,0.16914892,0.023438722,0.07666845,0.021110347,0.007933856,0.040756155,0.032242846,0.103420116,0.019575499,0.09921584,393,validation
0.011176445,0.013845636,0.0093077915,0.015484243,0.025901116,0.01162447,0.031693745,0.013833066,0.05807664,0.020596001,0.008490815,0.5706735,0.01290612,0.019777823,0.011278562,0.010504844,0.01777268,0.02587929,0.020968722,0.00685491,0.04737759,0.0051810537,0.030794917,394,validation
0.006046892,0.02131106,0.009905022,0.022765677,0.011124913,0.006955163,0.010308186,0.016235951,0.00471193,0.0018295794,0.0049747424,0.005812902,0.0070646643,0.78499264,0.010971674,0.011910558,0.005043666,0.004657075,0.01931808,0.009563714,0.0051328903,0.0053440286,0.014018925,395,validation
0.011853015,0.0019111377,0.0035847356,0.00697189,0.001254531,0.0063947616,0.01565092,0.89318484,0.002745116,0.00010560875,0.0015097166,0.001790387,0.0011489688,0.008270285,0.0027371726,0.010548786,0.004098926,0.0019896678,0.006742723,0.0013281066,0.0065735104,0.0047135786,0.0048916517,396,validation
0.42529005,0.007352145,0.3145812,0.019454325,0.0055344948,0.009221691,0.00726808,0.012060915,0.010183101,0.0012346036,0.004060281,0.0036292016,0.0095021045,0.03290638,0.013630542,0.0032978083,0.03411536,0.0035235446,0.001176498,0.0056902766,0.01680669,0.04856953,0.010911147,397,validation
0.021768285,0.08759175,0.039160084,0.066457815,0.020709971,0.027887123,0.027533341,0.014328866,0.02263786,0.010576595,0.020376977,0.021049624,0.0029876106,0.03796358,0.05791735,0.023645144,0.056546934,0.011853345,0.023756497,0.20299463,0.0256061,0.10640188,0.07024862,398,validation
0.30657947,0.076578684,0.059603922,0.039327137,0.00763153,0.03833084,0.02627329,0.07046466,0.0055379,0.0023869898,0.013305829,0.011741828,0.0082017165,0.047972776,0.08927346,0.023329647,0.03504354,0.012455877,0.014697929,0.03310092,0.031998146,0.01867843,0.027485382,399,validation
0.03617564,0.018693695,0.045022458,0.039335996,0.009629685,0.02898073,0.022537574,0.048286665,0.03722477,0.007193537,0.03779432,0.023073755,0.348885,0.020689754,0.018181166,0.01969294,0.088729806,0.020356169,0.0068939743,0.008537197,0.054684743,0.017750962,0.041649424,400,validation
0.01504223,0.013227467,0.025976403,0.05411002,0.031095576,0.034137048,0.025339678,0.019342644,0.0564408,0.18046598,0.022103852,0.048651233,0.017830502,0.019160988,0.086905114,0.0423431,0.029739423,0.045045897,0.08698301,0.03875981,0.034409847,0.03255896,0.040330406,401,validation
0.003333819,0.004722451,0.0059715565,0.9124096,0.0017815614,0.0023663347,0.007779738,0.005887538,0.0061019585,0.0006242184,0.0025223577,0.004076071,0.0029385074,0.0052850978,0.0016880679,0.002569757,0.010300959,0.00093958626,0.0018639409,0.0013835466,0.0057841954,0.008029916,0.0016392303,402,validation
0.0043494836,0.007585837,0.02042443,0.0038656495,0.09237841,0.011002793,0.0055146106,0.0042385054,0.19360028,0.47590807,0.0108601805,0.007988866,0.01071123,0.0066340882,0.0184503,0.00854659,0.03303036,0.005187455,0.0015182166,0.0030569232,0.020375786,0.019367535,0.03540442,403,validation
0.0061552,0.0053676115,0.00398317,0.025138088,0.088289656,0.0299073,0.02464941,0.017225482,0.02541751,0.018146185,0.017524894,0.022005504,0.0085404245,0.022992993,0.021520602,0.03383728,0.042928763,0.006860279,0.012772225,0.014255459,0.44070777,0.016567266,0.09520695,404,validation
0.015551137,0.029779535,0.017533489,0.018723316,0.03616688,0.018787464,0.028882375,0.01722259,0.05099938,0.03295768,0.029129112,0.17657827,0.04014543,0.1525705,0.018760886,0.026844107,0.032987736,0.03711464,0.10124467,0.028785782,0.039203726,0.01263172,0.03739954,405,validation
0.015707051,0.021827513,0.007054797,0.009659419,0.0087103825,0.0096306745,0.010720949,0.01534822,0.005297672,0.0052486183,0.015489066,0.006359774,0.0013464611,0.014761309,0.0076827398,0.024832496,0.010195358,0.0075076874,0.008221429,0.77482015,0.0059302715,0.005991504,0.0076565547,406,validation
0.00059626496,0.0018005935,0.001156526,0.0062772757,0.00073865737,0.002424447,0.0006066685,0.00332047,0.004091587,0.00046494836,0.0020892627,0.001326932,0.0022955607,0.0013506273,0.00049222173,0.0007059306,0.0023558978,0.95747393,0.0051411525,0.0010378602,0.002481256,0.0014527075,0.00031930715,407,validation
0.0049111545,0.0014632224,0.0032807214,0.0059236186,0.0035688083,0.004414716,0.017425198,0.017495453,0.009880394,0.0044905264,0.00565994,0.007690915,0.0025515389,0.022881327,0.007955327,0.011111511,0.021134399,0.00629766,0.005772836,0.007455534,0.8122636,0.0051100613,0.011261509,408,validation
0.7304474,0.0061208275,0.022813741,0.018134939,0.0042715264,0.0049300687,0.014276872,0.009016845,0.009262371,0.00118872,0.0035000937,0.007361785,0.006180926,0.028296636,0.0060015386,0.0026710043,0.08673059,0.0011899587,0.0009442622,0.0025115788,0.014168447,0.010581229,0.009398641,409,validation
0.00046849507,0.002988253,0.0008382557,0.0017524465,0.0013256884,0.0015994814,0.0013820262,0.004177059,0.010830382,0.003383547,0.8998624,0.002405558,0.0060480274,0.0017028964,0.004032668,0.019175086,0.0057789553,0.008419596,0.0011675151,0.006050774,0.0070401216,0.0062791617,0.0032915846,410,validation
0.0119825,0.0112244375,0.009729058,0.025630342,0.00482659,0.008731128,0.0028584737,0.009601361,0.0050404924,0.008274877,0.004724725,0.0037749598,0.0052523436,0.0117799705,0.79328865,0.0062157866,0.011674296,0.0043224194,0.019161928,0.0054641934,0.0038888555,0.010783217,0.021769369,411,validation
0.0059569525,0.018751321,0.013711215,0.025242815,0.048729166,0.044734884,0.03041845,0.022980718,0.082945734,0.12505332,0.015813073,0.040089972,0.010093494,0.010064819,0.03606603,0.029873516,0.10747829,0.013704593,0.006275882,0.03003175,0.118921325,0.024698906,0.13836378,412,validation
0.005665145,0.002021892,0.0025407935,0.040215142,0.0013550711,0.005848795,0.011938205,0.86636716,0.0032024141,0.0001926432,0.0023686932,0.0012672155,0.0036326977,0.012190884,0.007129098,0.013811399,0.002813829,0.00354811,0.0033846148,0.0018881654,0.0022015371,0.003207987,0.0032085238,413,validation
0.17397693,0.03362193,0.03750663,0.055802736,0.020705236,0.042054214,0.022651931,0.029467003,0.012105948,0.0030162407,0.022513513,0.017939484,0.0093549015,0.10457306,0.20066385,0.019813577,0.065532774,0.004883559,0.014248106,0.025176633,0.017315323,0.02657349,0.040502936,414,validation
0.03242306,0.02548872,0.022513213,0.02597206,0.0211612,0.5255537,0.045367423,0.053967156,0.01242816,0.0013583401,0.010778204,0.013385751,0.0055490267,0.012749909,0.014750659,0.016632432,0.016206149,0.0061338656,0.008314239,0.009214874,0.027415264,0.044952393,0.047684178,415,validation
0.017306097,0.0065624183,0.004503021,0.015258667,0.0047434275,0.0129418215,0.02776822,0.76566327,0.0065250066,0.0008380683,0.0041601816,0.0033404336,0.0043935077,0.021625573,0.010717776,0.028444367,0.010919673,0.0032248583,0.008061715,0.0037058755,0.008306302,0.0082716625,0.0227181,416,validation
0.85145813,0.017155325,0.0047240243,0.0031220098,0.0009003711,0.010295425,0.0141042,0.03857253,0.0010281481,0.00015002656,0.0016841153,0.0018173472,0.0018678063,0.008665694,0.004953158,0.0024084772,0.011816569,0.00057218753,0.00079512387,0.0015062158,0.006693319,0.008217912,0.0074919527,417,validation
0.0014333338,0.0016503001,0.0023157557,0.004388903,0.8080847,0.0048867194,0.0044572144,0.0022452043,0.01565744,0.051776838,0.0037434774,0.0044855145,0.0015122073,0.006169132,0.006548633,0.002793586,0.023824578,0.003894842,0.0059036706,0.0035414912,0.01531587,0.010554152,0.014816367,418,validation
0.0016420108,0.003110677,0.000830115,0.0028998652,0.0044871117,0.0026076995,0.0049146675,0.0036493705,0.015908936,0.0053403415,0.0015022698,0.9002902,0.0021578537,0.004160099,0.0011952304,0.0033839857,0.008299773,0.006551059,0.008597866,0.0018019933,0.012500477,0.0015389771,0.002629488,419,validation
0.0063400893,0.011481899,0.0072786417,0.01645629,0.022310048,0.022906343,0.029873073,0.016311347,0.022420356,0.010715779,0.010751194,0.019916052,0.005453648,0.023991488,0.02035036,0.021005815,0.037202362,0.00948474,0.010299728,0.01278161,0.56947917,0.022626698,0.070563264,420,validation
0.013317689,0.022380728,0.031068305,0.057250388,0.013047158,0.016933111,0.026142925,0.08611773,0.011801708,0.0025406498,0.020090029,0.006277905,0.009700083,0.33221662,0.015843697,0.1843075,0.011306702,0.008055859,0.02890748,0.02444878,0.011758151,0.02458824,0.041898537,421,validation
0.0011266705,0.0013705402,0.0072996207,0.0013036303,0.0092818085,0.0084498,0.007277809,0.002003306,0.017645102,0.82651204,0.0054142373,0.011790641,0.005237921,0.004392313,0.01890315,0.006324327,0.010633463,0.006156563,0.012773927,0.0063472246,0.00932692,0.007387911,0.013041072,422,validation
0.0028106023,0.0017091678,0.0025961827,0.9414079,0.00054333766,0.0016819438,0.00421026,0.0071297484,0.0049367514,0.00032360666,0.0012419036,0.0027420602,0.0042184032,0.0032570644,0.0007636057,0.0027112402,0.007278546,0.0005281708,0.0013906293,0.00073197583,0.004312663,0.002939852,0.00053441914,423,validation
0.006095187,0.02712859,0.01628701,0.018168077,0.028375132,0.013423056,0.018007709,0.020561961,0.028065974,0.0155432485,0.01791571,0.023999633,0.012057818,0.5254357,0.03950815,0.026371429,0.0118636,0.015252749,0.04150756,0.010587489,0.010957826,0.027733078,0.045153297,424,validation
0.012264671,0.016081342,0.0076917047,0.021301696,0.034509096,0.014434369,0.06983971,0.05462052,0.02432539,0.005348343,0.021836702,0.043615796,0.00624715,0.27351582,0.016520169,0.062543765,0.02735177,0.008393832,0.027004132,0.027476361,0.08078879,0.023353077,0.12093582,425,validation
0.0012452793,0.00025807144,0.000566463,0.0015181492,0.00049527036,0.0007001207,0.009050464,0.009760333,0.0026906577,0.0015288353,0.004040479,0.001256717,0.0008355242,0.002005762,0.0017501434,0.0024256147,0.031586442,0.0010244644,0.0014518375,0.0018254353,0.91713506,0.0036874774,0.0031614506,426,validation
0.0012648252,0.0011187232,0.0015570753,0.0027363107,0.90814006,0.0026659041,0.0029697188,0.0018308761,0.009340394,0.019038836,0.0034747669,0.0020083108,0.00067012035,0.0022574703,0.0017107357,0.001127083,0.0066599697,0.003072822,0.0047713188,0.0026887753,0.004695257,0.008369658,0.00783093,427,validation
0.009540909,0.0960347,0.0076671876,0.009353624,0.0052114828,0.008402412,0.013370411,0.007210371,0.0049628774,0.0050393944,0.012858086,0.005302717,0.0012952732,0.0088666575,0.008281799,0.00942583,0.007179541,0.008559111,0.011574574,0.74403954,0.0059132874,0.0063080625,0.0036021695,428,validation
0.008027991,0.0038575463,0.0030630785,0.0038782284,0.5802151,0.006002166,0.012572236,0.006075223,0.041542605,0.015769329,0.013095787,0.009742216,0.0022209308,0.0094727315,0.008750715,0.006268642,0.17612055,0.0047024474,0.009729603,0.012191147,0.016844664,0.02015439,0.029702634,429,validation
0.013600936,0.016578685,0.014608369,0.03234043,0.009608392,0.016819188,0.0070065027,0.00992949,0.038682718,0.020577364,0.016332865,0.009364829,0.5484082,0.024593035,0.03209507,0.065567836,0.014611999,0.02099334,0.017864935,0.0073677516,0.007935975,0.005254724,0.049857263,430,validation
0.005923897,0.020522082,0.009350677,0.029906934,0.013500857,0.008503251,0.018650252,0.024721451,0.0042478014,0.002244138,0.0058279107,0.00474425,0.007166569,0.74634683,0.009470609,0.0115153035,0.00411049,0.007972821,0.025832327,0.010201225,0.0066174804,0.0076195905,0.015003243,431,validation
0.005816644,0.015187288,0.021117615,0.008561582,0.03128119,0.03748336,0.021030126,0.003605789,0.034713123,0.43289903,0.014775872,0.023695692,0.010919332,0.022552712,0.05887914,0.030032631,0.043357875,0.0074269394,0.013149063,0.017694231,0.023283834,0.040001463,0.08253542,432,validation
0.009868192,0.02227378,0.01880555,0.078156434,0.006360729,0.032143094,0.016828522,0.020441046,0.07231664,0.0061578876,0.010623353,0.530308,0.02156656,0.015629483,0.008652063,0.011462788,0.032486368,0.018961215,0.012764508,0.011227187,0.029113984,0.00615974,0.0076928274,433,validation
0.00070325256,0.004488525,0.0030391144,0.0057746144,0.005300628,0.012275966,0.0020129126,0.00276954,0.018199248,0.00796065,0.00847492,0.0056917085,0.008485394,0.0059227315,0.0031395943,0.0030091337,0.0044995397,0.8429676,0.033256277,0.0074614976,0.0063614696,0.004673951,0.0035315973,434,validation
0.02617163,0.008683791,0.0061546313,0.017060423,0.0037282445,0.015019767,0.04656696,0.7082941,0.012379827,0.00078140903,0.0036344717,0.006848474,0.0023956446,0.019957984,0.007406908,0.037100613,0.012129385,0.0076725613,0.012712445,0.005551511,0.015529151,0.0065491814,0.01767101,435,validation
0.0034997948,0.0017936927,0.0051089874,0.941865,0.0009586051,0.00270139,0.0019075713,0.005190259,0.0030564393,0.00012901705,0.00108193,0.0030049859,0.00274772,0.006153765,0.0018037665,0.004482637,0.004817508,0.0004007431,0.0024072337,0.0009870119,0.0025088328,0.0026374415,0.0007556043,436,validation
0.010354852,0.0051293024,0.018742425,0.009097509,0.030746488,0.6259204,0.018640282,0.011095423,0.010368034,0.0055275694,0.0065636034,0.0026860582,0.0044644848,0.008133373,0.0137487585,0.064142734,0.014259768,0.0061241738,0.0054913834,0.010101115,0.010769709,0.024901768,0.08299079,437,validation
0.03292635,0.17451955,0.03228551,0.039787233,0.0061285235,0.038145937,0.079990305,0.029952355,0.034397367,0.024924317,0.024026772,0.013025205,0.15669453,0.015319804,0.018461324,0.03599056,0.064197585,0.026509041,0.016442077,0.058904905,0.039836034,0.0127824815,0.02475225,438,validation
0.006754461,0.020106249,0.012583386,0.026059028,0.01733876,0.017406544,0.018682053,0.025311064,0.06531468,0.041619558,0.21192488,0.06126784,0.05534967,0.03162994,0.023776365,0.101847455,0.061074816,0.030017132,0.018603548,0.03317159,0.030118575,0.035560314,0.054482136,439,validation
0.003604688,0.0010346685,0.0022978296,0.0044515436,0.00048072863,0.0018674063,0.0008783885,0.0022926442,0.006078316,0.001512791,0.0017119924,0.00070623733,0.94765466,0.0024794408,0.0022817543,0.003638891,0.005779038,0.0023688746,0.00078119617,0.00035190137,0.002884613,0.0011019179,0.0037604936,440,validation
0.011943937,0.027489806,0.012059817,0.030109324,0.013721622,0.010430578,0.029303327,0.03144757,0.020311905,0.021327546,0.02523969,0.009395935,0.0017671679,0.046259258,0.03317742,0.056461796,0.06807723,0.0043003513,0.01522582,0.42364028,0.026779197,0.056501262,0.025029244,441,validation
0.0059215245,0.0054662493,0.006795361,0.018271705,0.012944462,0.009835936,0.012129254,0.016636275,0.01282418,0.0020974576,0.0051474464,0.0029223824,0.0055379164,0.06144074,0.01958597,0.7246816,0.007544362,0.006253741,0.0056212433,0.006587775,0.009983049,0.003959949,0.037811484,442,validation
0.0056942203,0.010766386,0.005311903,0.027586062,0.012523624,0.0023506621,0.017080605,0.022690928,0.012929155,0.004148548,0.016884971,0.009814075,0.0073152096,0.71466154,0.007667476,0.021474378,0.009589658,0.0107545545,0.022495879,0.011901289,0.022880154,0.0084821675,0.014996583,443,validation
0.011380031,0.021727892,0.010579225,0.025193766,0.016641842,0.010851329,0.024615446,0.020525433,0.008000532,0.0020277468,0.01116104,0.005899217,0.006907053,0.6757032,0.021910748,0.03248452,0.005799309,0.004418469,0.022933152,0.012644508,0.008627737,0.012392042,0.02757576,444,validation
0.001278416,0.001821085,0.011931276,0.0032790333,0.016588626,0.005355893,0.0037393065,0.0052628177,0.7501965,0.06595971,0.0030653658,0.0035110386,0.014104884,0.007225627,0.018491572,0.015405791,0.018191146,0.011250801,0.00088381086,0.003550644,0.0052536908,0.0044160867,0.029236885,445,validation
0.008296849,0.010495767,0.022316562,0.024603218,0.05078984,0.044876702,0.024812875,0.0271187,0.04033854,0.034598496,0.035326093,0.1570254,0.022146735,0.048600398,0.03076111,0.041969024,0.028036455,0.016893504,0.058331717,0.016743751,0.12228788,0.026401632,0.10722878,446,validation
0.004348449,0.002109127,0.02331177,0.0072279503,0.00620186,0.8825501,0.0040278337,0.0033354152,0.0029403355,0.00037954346,0.0035605475,0.0010431794,0.0017605759,0.002758982,0.006243046,0.006705128,0.004483891,0.002398753,0.00085954566,0.0035907528,0.004043901,0.013467656,0.0126515115,447,validation
0.008007109,0.03330835,0.022637246,0.12148689,0.013605048,0.022120126,0.01901526,0.022565434,0.036807172,0.044888508,0.014209791,0.031201528,0.0076191593,0.034296077,0.059438802,0.049873453,0.043080315,0.020050168,0.012017743,0.28508684,0.021644177,0.05416924,0.022871602,448,validation
0.0027389894,0.015516693,0.007866574,0.019846154,0.01393699,0.003940962,0.006849685,0.015036153,0.0184705,0.003735832,0.029520048,0.007643388,0.008166152,0.72486085,0.012619032,0.019695787,0.0045551434,0.010228363,0.015556907,0.015436266,0.011783962,0.010645136,0.021350384,449,validation
0.009092358,0.008410925,0.012443328,0.21109004,0.026291044,0.010804683,0.04060986,0.0352439,0.019459669,0.020265507,0.011866442,0.029635813,0.017227331,0.064826764,0.020813016,0.042815562,0.052655548,0.0042423974,0.01449296,0.014709729,0.2888807,0.017971778,0.02615059,450,validation
0.0031062835,0.00086294,0.0009623941,0.0026958608,0.0019787406,0.0016964673,0.019075224,0.010829051,0.0022702247,0.00085589103,0.0053009726,0.002437199,0.0009115962,0.00758352,0.002352887,0.0016754082,0.009071049,0.0010106316,0.0016976851,0.0032200494,0.912383,0.0040348833,0.0039880103,451,validation
0.002703326,0.0024884432,0.0050786603,0.94563,0.0012435685,0.0013959999,0.0022807217,0.004841911,0.0024138237,0.00021268394,0.0011718036,0.0035576564,0.0028915226,0.004658548,0.0010768234,0.0023622315,0.005407186,0.0005561094,0.0014015265,0.0010963422,0.0038849898,0.0030898976,0.00055618316,452,validation
0.0020552515,0.0065144743,0.009816766,0.025256947,0.009722631,0.0020950153,0.0037431067,0.014118021,0.011108677,0.0038010136,0.016643815,0.0063628387,0.010291086,0.78285044,0.0068664807,0.012990227,0.005027336,0.0194819,0.012646318,0.011251499,0.008922315,0.00751004,0.010923789,453,validation
0.007907661,0.010443888,0.0052349702,0.0053482084,0.004831925,0.0053490777,0.0083036125,0.0072532804,0.004731648,0.0019039431,0.017835388,0.0037418979,0.0005215553,0.0040975586,0.002007353,0.009507059,0.008095374,0.0055618,0.006296443,0.87033063,0.0036314682,0.0039143497,0.00315094,454,validation
