dataset,split,index,threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
Ohsumed,test,3282,0.95,167,94,205,203,768,2061,12
Ohsumed,test,1027,0.95,165,97,253,251,768,3151,12
Ohsumed,test,1839,0.95,236,149,344,342,768,5849,12
Ohsumed,test,555,0.95,73,57,111,109,768,595,12
Ohsumed,test,976,0.95,142,104,189,187,768,1749,12
Ohsumed,test,318,0.95,194,97,324,322,768,5185,12
Ohsumed,test,3540,0.95,222,129,290,288,768,4148,12
Ohsumed,test,3319,0.95,93,61,174,172,768,1480,12
Ohsumed,test,1174,0.95,195,111,297,295,768,4352,12
Ohsumed,test,1074,0.95,252,128,325,323,768,5217,12
Ohsumed,test,3911,0.95,171,97,335,333,768,5545,12
Ohsumed,test,1717,0.95,200,103,318,316,768,4993,12
Ohsumed,test,807,0.95,216,130,349,347,768,6021,12
Ohsumed,test,2775,0.95,121,80,186,184,768,1693,12
Ohsumed,test,1233,0.95,248,129,316,314,768,4930,12
Ohsumed,test,2691,0.95,280,133,357,355,768,6302,12
Ohsumed,test,32,0.95,111,76,190,188,768,1768,12
Ohsumed,test,1545,0.95,151,100,220,218,768,2377,12
Ohsumed,test,2366,0.95,261,132,349,347,768,6021,12
Ohsumed,test,1022,0.95,74,54,103,101,768,511,12
Ohsumed,test,1055,0.95,209,124,329,327,768,5347,12
Ohsumed,test,3181,0.95,204,107,309,307,768,4713,12
Ohsumed,test,414,0.95,134,75,227,225,768,2532,12
Ohsumed,test,642,0.95,81,53,107,105,768,552,12
Ohsumed,test,229,0.95,122,79,169,167,768,1395,12
Ohsumed,test,3580,0.95,112,79,185,183,768,1675,12
Ohsumed,test,2955,0.95,227,126,350,348,768,6056,12
Ohsumed,test,3567,0.95,116,77,170,168,768,1412,12
Ohsumed,test,3438,0.95,118,68,207,205,768,2102,12
Ohsumed,test,999,0.95,228,138,352,350,768,6125,12
R8,train,3809,0.95,18,13,37,35,768,62,12
R8,train,149,0.95,38,32,51,49,768,121,12
R8,train,3123,0.95,37,21,74,72,768,260,12
R8,train,3367,0.95,102,39,136,134,768,898,12
R8,train,3196,0.95,95,66,135,133,768,885,12
R8,train,3210,0.95,73,53,99,97,768,471,12
R8,train,1295,0.95,28,20,54,52,768,136,12
R8,train,2383,0.95,97,63,124,122,768,745,12
R8,train,4015,0.95,56,42,80,78,768,305,12
R8,train,2951,0.95,272,144,362,360,768,6480,12
R8,train,3534,0.95,72,57,94,92,768,424,12
R8,train,3656,0.95,95,66,119,117,768,685,12
R8,train,705,0.95,100,70,162,160,768,1280,12
R8,train,1829,0.95,339,195,450,448,768,10036,12
R8,train,3280,0.95,701,325,967,965,768,26407,12
R8,train,2453,0.95,52,26,111,109,768,595,12
R8,train,3927,0.95,82,41,115,113,768,639,12
R8,train,196,0.95,71,53,108,106,768,562,12
R8,train,733,0.95,110,47,197,195,768,1902,12
R8,train,1783,0.95,14,12,20,18,768,17,12
R8,train,2411,0.95,84,62,114,112,768,628,12
R8,train,755,0.95,202,87,279,277,768,3837,12
R8,train,1421,0.95,82,49,124,122,768,745,12
R8,train,1833,0.95,136,92,199,197,768,1941,12
R8,train,2686,0.95,292,164,365,363,768,6589,12
R8,train,1756,0.95,435,222,571,569,768,13941,12
R8,train,3208,0.95,107,79,131,129,768,833,12
R8,train,3130,0.95,225,136,298,296,768,4381,12
R8,train,731,0.95,391,184,470,468,768,10952,12
R8,train,2456,0.95,88,69,125,123,768,757,12
R8,train,1777,0.95,82,47,146,144,768,1037,12
R8,train,2396,0.95,97,54,174,172,768,1480,12
R8,train,4033,0.95,479,253,618,616,768,14935,12
R8,train,790,0.95,18,13,35,33,768,55,12
R8,train,888,0.95,75,49,129,127,768,807,12
R8,train,3560,0.95,14,11,19,16,768,15,12
R8,train,229,0.95,18,13,35,33,768,55,12
R8,train,3083,0.95,176,87,278,276,768,3809,12
R8,train,2223,0.95,14,12,20,17,768,17,12
R8,train,2754,0.95,49,33,83,81,768,329,12
R8,train,871,0.95,14,12,20,17,768,17,12
R8,train,3361,0.95,625,308,832,830,768,22253,12
R8,train,2884,0.95,158,95,195,193,768,1863,12
R8,train,2475,0.95,13,11,20,16,768,17,12
R8,train,2685,0.95,14,11,20,18,768,17,12
R8,train,810,0.95,52,27,110,108,768,584,12
R8,train,1947,0.95,109,77,139,137,768,939,12
R8,train,33,0.95,53,30,105,103,768,531,12
R8,train,555,0.95,18,15,38,36,768,65,12
R8,train,2611,0.95,95,66,130,128,768,820,12
R8,train,1034,0.95,70,49,90,88,768,388,12
R8,train,576,0.95,302,153,381,379,768,7183,12
R8,train,2573,0.95,274,134,396,394,768,7762,12
R8,train,3131,0.95,61,47,76,74,768,274,12
R8,train,1729,0.95,61,45,81,79,768,313,12
R8,train,1272,0.95,12,9,27,25,768,32,12
R8,train,1590,0.95,128,60,200,198,768,1961,12
R8,train,1313,0.95,221,111,291,289,768,4177,12
R8,train,1467,0.95,89,60,122,120,768,720,12
R8,train,2592,0.95,192,100,234,232,768,2692,12
R8,train,3973,0.95,60,45,76,74,768,274,12
R8,train,166,0.95,44,25,76,74,768,274,12
R8,train,1413,0.95,243,142,321,319,768,5089,12
R8,train,1552,0.95,46,20,106,104,768,541,12
R8,train,1941,0.95,80,48,134,132,768,872,12
R8,train,2447,0.95,51,35,90,88,768,388,12
R8,train,1811,0.95,117,77,144,142,768,1009,12
R8,train,1818,0.95,139,69,265,263,768,3459,12
R8,train,3878,0.95,24,16,54,52,768,136,12
R8,train,903,0.95,43,31,61,59,768,175,12
R8,train,3441,0.95,151,95,200,198,768,1961,12
R8,train,1718,0.95,73,38,118,116,768,673,12
R8,train,2384,0.95,70,42,116,114,768,650,12
R8,train,2067,0.95,18,15,38,36,768,65,12
R8,train,2663,0.95,38,31,78,76,768,289,12
R8,train,680,0.95,60,46,82,80,768,320,12
R8,train,3815,0.95,14,11,22,17,768,20,12
R8,train,1211,0.95,216,101,357,355,768,6302,12
R8,train,3576,0.95,84,62,122,120,768,720,12
R8,train,1839,0.95,18,13,35,33,768,55,12
R8,train,3841,0.95,36,31,56,54,768,146,12
R8,train,3663,0.95,140,75,156,154,768,1186,12
R8,train,70,0.95,12,10,28,26,768,34,12
R8,train,2409,0.95,61,43,99,97,768,471,12
R8,train,3169,0.95,69,51,99,97,768,471,12
R8,train,3077,0.95,63,33,118,116,768,673,12
R8,train,3794,0.95,55,36,71,69,768,239,12
R8,train,270,0.95,22,17,46,44,768,97,12
R8,train,14,0.95,21,17,40,38,768,73,12
R8,train,1592,0.95,83,65,107,105,768,552,12
R8,train,1835,0.95,37,20,70,68,768,232,12
R8,train,511,0.95,80,52,113,111,768,617,12
R8,train,729,0.95,39,32,70,68,768,232,12
R8,train,465,0.95,60,38,80,78,768,305,12
R8,train,8,0.95,20,20,33,29,768,49,12
R8,train,109,0.95,47,34,63,61,768,187,12
R8,train,2318,0.95,35,17,61,59,768,175,12
R8,train,4025,0.95,52,24,98,96,768,461,12
R8,train,1377,0.95,25,18,54,52,768,136,12
R8,train,3597,0.95,92,72,132,130,768,845,12
R8,train,817,0.95,13,11,20,17,768,17,12
R8,train,3709,0.95,36,30,51,49,768,121,12
R8,train,1662,0.95,59,34,108,106,768,562,12
R8,train,315,0.95,45,27,81,79,768,313,12
R8,train,3577,0.95,84,59,102,100,768,500,12
R8,train,2530,0.95,95,72,127,125,768,782,12
R8,train,211,0.95,63,31,102,100,768,500,12
R8,train,3279,0.95,295,157,366,364,768,6625,12
R8,train,1171,0.95,57,46,74,72,768,260,12
R8,train,1189,0.95,297,151,415,413,768,8529,12
R8,train,2880,0.95,399,201,507,505,768,12752,12
R8,train,3468,0.95,25,24,35,33,768,55,12
R8,train,2784,0.95,18,13,37,35,768,62,12
R8,train,670,0.95,302,171,399,397,768,7881,12
R8,train,402,0.95,84,70,111,109,768,595,12
R8,train,1537,0.95,93,58,112,110,768,605,12
R8,train,3580,0.95,60,37,103,101,768,511,12
R8,train,96,0.95,87,64,117,115,768,662,12
R8,train,802,0.95,95,61,128,126,768,794,12
R8,train,1411,0.95,102,72,152,150,768,1125,12
R8,train,1511,0.95,38,28,51,49,768,121,12
R8,train,976,0.95,80,59,97,95,768,452,12
R8,train,2822,0.95,34,23,64,62,768,193,12
R8,train,1001,0.95,34,28,45,43,768,93,12
R8,train,551,0.95,83,64,112,110,768,605,12
R8,train,2924,0.95,39,26,52,50,768,125,12
R8,train,1192,0.95,55,37,95,93,768,433,12
R8,train,2164,0.95,47,39,67,65,768,212,12
R8,train,785,0.95,18,15,37,35,768,62,12
R8,train,1071,0.95,72,55,108,106,768,562,12
R8,train,864,0.95,99,62,145,143,768,1023,12
R8,train,2921,0.95,93,48,196,194,768,1882,12
R8,train,3277,0.95,73,55,112,110,768,605,12
R8,train,761,0.95,41,23,73,71,768,253,12
R8,train,318,0.95,195,85,285,283,768,4005,12
R8,train,2118,0.95,69,43,110,108,768,584,12
R8,train,32,0.95,73,51,101,99,768,491,12
R8,train,599,0.95,52,41,76,74,768,274,12
R8,train,1593,0.95,78,46,144,142,768,1009,12
R8,train,969,0.95,78,49,150,148,768,1096,12
R8,train,2221,0.95,152,86,188,186,768,1730,12
R8,train,354,0.95,279,138,413,411,768,8447,12
R8,train,2503,0.95,299,164,397,395,768,7802,12
R8,train,3861,0.95,234,115,300,298,768,4441,12
R8,train,1610,0.95,196,109,253,251,768,3151,12
R8,train,3572,0.95,170,120,215,213,768,2269,12
R8,train,1770,0.95,112,68,148,146,768,1066,12
R8,train,1164,0.95,362,199,476,474,768,11234,12
R8,train,1393,0.95,82,56,122,120,768,720,12
R8,train,1840,0.95,38,21,76,74,768,274,12
R8,validation,628,0.95,57,41,82,80,768,320,12
R8,validation,631,0.95,39,35,58,56,768,157,12
R8,validation,741,0.95,47,31,64,62,768,193,12
R8,validation,514,0.95,187,119,255,253,768,3201,12
R8,validation,365,0.95,88,51,170,168,768,1412,12
R8,validation,656,0.95,70,53,100,98,768,481,12
R8,validation,657,0.95,97,61,151,149,768,1111,12
R8,validation,530,0.95,45,23,82,80,768,320,12
R8,validation,321,0.95,49,33,65,63,768,199,12
R8,validation,70,0.95,51,47,67,65,768,212,12
R8,validation,793,0.95,65,47,84,82,768,337,12
R8,validation,371,0.95,70,53,115,113,768,639,12
R8,validation,986,0.95,45,27,79,77,768,297,12
R8,validation,456,0.95,775,333,925,923,768,25642,12
R8,validation,247,0.95,39,34,50,48,768,116,12
R8,validation,757,0.95,78,56,129,127,768,807,12
R8,validation,751,0.95,187,105,257,255,768,3252,12
R8,validation,983,0.95,256,156,355,353,768,6231,12
R8,validation,298,0.95,96,66,134,132,768,872,12
R8,validation,101,0.95,364,176,511,509,768,12955,12
R8,validation,1002,0.95,166,103,239,237,768,2809,12
R8,validation,1000,0.95,13,10,21,19,768,19,12
R8,validation,213,0.95,80,41,142,140,768,980,12
R8,validation,237,0.95,59,47,87,85,768,362,12
R8,validation,594,0.95,93,68,119,117,768,685,12
R8,validation,281,0.95,218,119,288,286,768,4090,12
R8,validation,377,0.95,35,32,46,44,768,97,12
R8,validation,286,0.95,63,44,85,83,768,345,12
R8,validation,388,0.95,45,25,79,77,768,297,12
R8,validation,886,0.95,109,69,143,141,768,995,12
R8,validation,898,0.95,135,104,185,183,768,1675,12
R8,validation,851,0.95,14,12,20,18,768,17,12
R8,validation,96,0.95,18,17,34,32,768,52,12
R8,validation,244,0.95,20,20,30,25,768,40,12
R8,validation,737,0.95,24,22,35,33,768,55,12
R8,validation,76,0.95,75,48,98,96,768,461,12
R8,validation,900,0.95,199,119,252,250,768,3125,12
R8,validation,209,0.95,23,17,45,43,768,93,12
R8,validation,259,0.95,93,57,116,114,768,650,12
R8,validation,158,0.95,659,340,915,913,768,25486,12
R8,validation,495,0.95,27,23,50,48,768,116,12
R8,validation,527,0.95,84,46,169,167,768,1395,12
R8,validation,331,0.95,264,154,357,355,768,6302,12
R8,validation,979,0.95,42,20,82,80,768,320,12
R8,validation,314,0.95,105,72,121,119,768,709,12
R8,validation,294,0.95,42,33,74,72,768,260,12
R8,validation,381,0.95,95,71,122,120,768,720,12
R8,validation,923,0.95,43,33,58,56,768,157,12
R8,validation,809,0.95,53,38,71,69,768,239,12
R8,validation,895,0.95,87,56,122,120,768,720,12
R8,validation,622,0.95,76,58,108,106,768,562,12
R8,validation,720,0.95,135,83,171,169,768,1429,12
R8,validation,59,0.95,29,20,63,61,768,187,12
R8,validation,626,0.95,55,30,118,116,768,673,12
R8,validation,559,0.95,110,73,131,129,768,833,12
R8,validation,746,0.95,277,151,385,383,768,7335,12
R8,validation,380,0.95,93,67,119,117,768,685,12
R8,validation,54,0.95,55,44,79,77,768,297,12
R8,validation,23,0.95,244,109,313,311,768,4837,12
R8,validation,30,0.95,26,23,51,49,768,121,12
R8,validation,879,0.95,53,42,89,87,768,379,12
R8,validation,429,0.95,20,18,39,37,768,69,12
R8,validation,10,0.95,22,16,44,42,768,89,12
R8,validation,655,0.95,94,60,182,180,768,1620,12
R8,validation,884,0.95,29,26,40,38,768,73,12
R8,validation,482,0.95,14,13,20,17,768,17,12
R8,validation,445,0.95,152,92,198,196,768,1921,12
R8,validation,199,0.95,166,88,238,236,768,2785,12
R8,validation,500,0.95,37,19,65,63,768,199,12
R8,validation,929,0.95,844,400,1147,1145,768,31681,12
R8,validation,107,0.95,59,35,95,93,768,433,12
R8,validation,218,0.95,51,39,64,62,768,193,12
R8,validation,420,0.95,97,65,139,137,768,939,12
R8,validation,174,0.95,20,18,26,23,768,29,12
R8,validation,722,0.95,65,46,94,92,768,424,12
R8,validation,519,0.95,54,24,100,98,768,481,12
R8,validation,453,0.95,203,117,240,238,768,2833,12
R8,validation,932,0.95,14,12,20,17,768,17,12
R8,validation,39,0.95,80,57,102,100,768,500,12
R8,validation,552,0.95,35,28,44,42,768,89,12
R8,validation,822,0.95,20,13,37,35,768,62,12
R8,validation,351,0.95,45,27,79,77,768,297,12
R8,validation,66,0.95,109,62,179,177,768,1567,12
R8,validation,277,0.95,68,49,100,98,768,481,12
R8,validation,67,0.95,82,57,103,101,768,511,12
R8,validation,909,0.95,95,63,145,143,768,1023,12
R8,validation,820,0.95,52,23,104,102,768,521,12
R8,validation,643,0.95,89,41,150,148,768,1096,12
R8,validation,296,0.95,85,45,139,137,768,939,12
R8,validation,802,0.95,87,61,120,118,768,697,12
R8,validation,599,0.95,664,309,906,904,768,25355,12
R8,validation,950,0.95,84,56,112,110,768,605,12
R8,validation,557,0.95,44,32,77,75,768,282,12
R8,validation,423,0.95,45,27,72,70,768,245,12
R8,validation,759,0.95,339,202,419,417,768,8695,12
R8,validation,312,0.95,393,201,539,537,768,13390,12
R8,validation,184,0.95,27,18,54,52,768,136,12
R8,validation,332,0.95,227,139,300,298,768,4441,12
R8,validation,88,0.95,138,76,249,247,768,3051,12
R8,validation,63,0.95,14,13,28,26,768,34,12
R8,validation,833,0.95,73,59,106,104,768,541,12
R8,validation,575,0.95,89,48,171,169,768,1429,12
R8,validation,215,0.95,23,21,35,32,768,55,12
R8,validation,605,0.95,157,88,211,209,768,2185,12
R8,validation,549,0.95,101,62,155,153,768,1171,12
R8,validation,290,0.95,110,63,141,139,768,967,12
R8,validation,789,0.95,96,63,145,143,768,1023,12
R8,validation,890,0.95,93,58,110,108,768,584,12
R8,validation,968,0.95,129,82,186,184,768,1693,12
R8,validation,945,0.95,86,58,108,106,768,562,12
R8,validation,743,0.95,278,147,373,371,768,6883,12
R8,validation,682,0.95,244,131,344,342,768,5849,12
R8,validation,695,0.95,14,11,20,16,768,17,12
R8,validation,994,0.95,18,15,34,32,768,52,12
R8,validation,309,0.95,36,32,56,54,768,146,12
R8,validation,86,0.95,24,22,34,32,768,52,12
R8,validation,730,0.95,111,68,148,146,768,1066,12
R8,validation,516,0.95,159,103,195,193,768,1863,12
R8,validation,310,0.95,74,48,127,125,768,782,12
R8,validation,591,0.95,491,245,670,668,768,16292,12
R8,validation,136,0.95,49,42,66,64,768,205,12
R8,validation,874,0.95,40,28,53,51,768,131,12
R8,validation,465,0.95,43,35,76,74,768,274,12
R8,validation,852,0.95,28,21,51,49,768,121,12
R8,validation,261,0.95,235,151,319,317,768,5025,12
R8,validation,486,0.95,309,165,407,405,768,8202,12
R8,validation,168,0.95,84,54,121,119,768,709,12
R8,validation,954,0.95,76,45,136,134,768,898,12
R8,validation,447,0.95,79,52,104,102,768,521,12
R8,validation,139,0.95,88,59,116,114,768,650,12
R8,validation,684,0.95,106,71,175,173,768,1497,12
R8,validation,665,0.95,54,38,70,68,768,232,12
R8,validation,882,0.95,90,54,140,138,768,953,12
R8,validation,440,0.95,549,252,712,710,768,17585,12
R8,validation,1004,0.95,38,34,55,53,768,141,12
R8,validation,532,0.95,45,38,68,66,768,218,12
R8,validation,55,0.95,40,32,75,73,768,267,12
R8,validation,120,0.95,44,36,70,68,768,232,12
R8,validation,529,0.95,70,42,101,99,768,491,12
R8,validation,25,0.95,79,43,136,134,768,898,12
R8,validation,72,0.95,280,163,359,357,768,6373,12
R8,validation,44,0.95,104,56,182,180,768,1620,12
R8,validation,249,0.95,108,46,174,172,768,1480,12
R8,validation,394,0.95,91,65,137,135,768,912,12
R8,validation,703,0.95,80,58,124,122,768,745,12
R8,validation,915,0.95,36,31,48,46,768,106,12
R8,validation,972,0.95,56,40,72,70,768,245,12
R8,validation,198,0.95,47,36,70,68,768,232,12
R8,validation,541,0.95,397,193,514,512,768,13031,12
R8,validation,355,0.95,217,122,274,272,768,3700,12
R8,test,1593,0.95,86,56,116,114,768,650,12
R8,test,526,0.95,38,21,84,82,768,337,12
R8,test,393,0.95,329,168,412,410,768,8406,12
R8,test,1403,0.95,79,55,116,114,768,650,12
R8,test,433,0.95,76,57,89,87,768,379,12
R8,test,576,0.95,30,19,53,51,768,131,12
R8,test,1087,0.95,173,99,235,233,768,2715,12
R8,test,429,0.95,257,157,341,339,768,5747,12
R8,test,611,0.95,71,45,102,100,768,500,12
R8,test,530,0.95,52,26,112,110,768,605,12
R8,test,812,0.95,64,33,113,111,768,617,12
R8,test,1449,0.95,34,30,60,58,768,169,12
R8,test,651,0.95,95,53,149,147,768,1081,12
R8,test,561,0.95,23,16,49,47,768,111,12
R8,test,1018,0.95,53,42,76,74,768,274,12
R8,test,710,0.95,13,9,22,18,768,20,12
R8,test,1125,0.95,314,184,448,446,768,9946,12
R8,test,124,0.95,96,66,113,111,768,617,12
R8,test,1769,0.95,14,11,21,19,768,19,12
R8,test,462,0.95,173,111,228,226,768,2554,12
R8,test,879,0.95,59,41,72,70,768,245,12
R8,test,1027,0.95,57,39,82,80,768,320,12
R8,test,1375,0.95,42,26,81,79,768,313,12
R8,test,792,0.95,34,28,63,61,768,187,12
R8,test,1699,0.95,78,42,133,131,768,859,12
R8,test,1467,0.95,105,73,128,126,768,794,12
R8,test,1655,0.95,71,49,90,88,768,388,12
R8,test,538,0.95,44,27,88,86,768,370,12
R8,test,543,0.95,95,47,161,159,768,1265,12
R8,test,1433,0.95,178,114,238,236,768,2785,12
R8,test,1395,0.95,332,174,467,465,768,10812,12
R8,test,1704,0.95,146,100,191,189,768,1787,12
R8,test,29,0.95,38,19,75,73,768,267,12
R8,test,1920,0.95,29,26,43,41,768,85,12
R8,test,1446,0.95,39,21,86,84,768,353,12
R8,test,807,0.95,41,29,55,53,768,141,12
R8,test,1444,0.95,95,62,121,119,768,709,12
R8,test,56,0.95,58,44,82,80,768,320,12
R8,test,519,0.95,91,59,104,102,768,521,12
R8,test,936,0.95,27,24,58,56,768,157,12
R8,test,1790,0.95,221,120,303,301,768,4531,12
R8,test,251,0.95,120,75,160,158,768,1249,12
R8,test,99,0.95,101,68,144,142,768,1009,12
R8,test,1548,0.95,99,67,166,164,768,1345,12
R8,test,824,0.95,45,33,72,70,768,245,12
R8,test,298,0.95,18,15,37,35,768,62,12
R8,test,1551,0.95,24,20,40,38,768,73,12
R8,test,422,0.95,20,18,35,32,768,55,12
R8,test,1569,0.95,73,53,96,94,768,442,12
R8,test,1755,0.95,137,83,181,179,768,1603,12
R8,test,1856,0.95,51,32,106,104,768,541,12
R8,test,764,0.95,26,16,53,51,768,131,12
R8,test,1599,0.95,33,23,55,53,768,141,12
R8,test,495,0.95,14,12,20,16,768,17,12
R8,test,1285,0.95,63,36,119,117,768,685,12
R8,test,985,0.95,79,49,146,144,768,1037,12
R8,test,70,0.95,86,62,120,118,768,697,12
R8,test,275,0.95,65,51,84,82,768,337,12
R8,test,1050,0.95,30,28,43,41,768,85,12
R8,test,1946,0.95,37,20,65,63,768,199,12
R8,test,65,0.95,40,32,63,61,768,187,12
R8,test,585,0.95,70,44,109,107,768,573,12
R8,test,1106,0.95,82,29,161,159,768,1265,12
R8,test,1987,0.95,60,40,75,73,768,267,12
R8,test,1228,0.95,71,39,125,123,768,757,12
R8,test,394,0.95,59,37,99,97,768,471,12
R8,test,990,0.95,29,20,53,51,768,131,12
R8,test,1491,0.95,14,11,20,17,768,17,12
R8,test,111,0.95,52,38,70,68,768,232,12
R8,test,352,0.95,101,77,120,118,768,697,12
R8,test,1132,0.95,251,132,307,305,768,4652,12
R8,test,1971,0.95,100,60,162,160,768,1280,12
R8,test,674,0.95,68,47,83,81,768,329,12
R8,test,570,0.95,52,40,73,71,768,253,12
R8,test,921,0.95,258,131,362,360,768,6480,12
R8,test,1401,0.95,87,58,107,105,768,552,12
R8,test,1169,0.95,120,78,204,202,768,2041,12
R8,test,1058,0.95,129,55,193,191,768,1825,12
R8,test,1656,0.95,40,28,91,89,768,397,12
R8,test,411,0.95,71,38,118,116,768,673,12
R8,test,1440,0.95,30,19,56,54,768,146,12
R8,test,535,0.95,41,25,60,58,768,169,12
R8,test,1333,0.95,84,64,122,120,768,720,12
R8,test,1187,0.95,11,11,21,18,768,19,12
R8,test,998,0.95,269,141,334,332,768,5512,12
R8,test,69,0.95,19,15,42,40,768,80,12
R8,test,1185,0.95,60,45,78,76,768,289,12
R8,test,1447,0.95,217,134,275,273,768,3727,12
R8,test,744,0.95,25,21,49,47,768,111,12
R8,test,1366,0.95,87,64,124,122,768,745,12
R8,test,1736,0.95,44,24,81,79,768,313,12
R8,test,1511,0.95,19,12,42,40,768,80,12
R8,test,1007,0.95,22,16,36,34,768,58,12
R8,test,862,0.95,61,41,107,105,768,552,12
R8,test,588,0.95,246,136,357,355,768,6302,12
R8,test,720,0.95,226,132,294,292,768,4264,12
R8,test,1242,0.95,105,71,135,133,768,885,12
R8,test,1739,0.95,75,51,85,83,768,345,12
R8,test,1259,0.95,42,25,76,74,768,274,12
R8,test,1871,0.95,52,24,106,104,768,541,12
R8,test,1912,0.95,78,59,113,111,768,617,12
R8,test,1544,0.95,35,24,63,61,768,187,12
R8,test,1498,0.95,48,34,59,57,768,163,12
R8,test,926,0.95,75,56,131,129,768,833,12
R8,test,1940,0.95,171,126,239,237,768,2809,12
R8,test,1009,0.95,48,21,86,84,768,353,12
R8,test,486,0.95,125,55,215,213,768,2269,12
R8,test,128,0.95,12,10,26,23,768,29,12
R8,test,1198,0.95,46,27,83,81,768,329,12
R8,test,1681,0.95,33,30,52,50,768,125,12
R8,test,1488,0.95,29,18,56,54,768,146,12
R8,test,1330,0.95,159,104,213,211,768,2227,12
R8,test,1318,0.95,90,55,116,114,768,650,12
R8,test,361,0.95,51,38,71,69,768,239,12
R8,test,1840,0.95,53,39,75,73,768,267,12
R8,test,1882,0.95,84,61,120,118,768,697,12
R8,test,256,0.95,52,29,105,103,768,531,12
R8,test,1251,0.95,14,11,20,17,768,17,12
R8,test,1619,0.95,77,59,118,116,768,673,12
R8,test,544,0.95,25,15,53,51,768,131,12
R8,test,342,0.95,259,134,341,339,768,5747,12
R8,test,1943,0.95,75,42,123,121,768,733,12
R8,test,670,0.95,56,35,95,93,768,433,12
R8,test,1037,0.95,217,95,276,274,768,3754,12
R8,test,1573,0.95,62,36,118,116,768,673,12
R8,test,1827,0.95,82,58,108,106,768,562,12
R8,test,307,0.95,38,20,77,75,768,282,12
R8,test,1244,0.95,417,222,560,558,768,13740,12
R8,test,765,0.95,116,75,165,163,768,1329,12
R8,test,1283,0.95,21,16,38,36,768,65,12
R8,test,1299,0.95,66,38,126,124,768,769,12
R8,test,233,0.95,133,94,182,180,768,1620,12
R8,test,231,0.95,25,17,50,48,768,116,12
R8,test,1807,0.95,95,65,133,131,768,859,12
R8,test,555,0.95,35,29,52,50,768,125,12
R8,test,1001,0.95,50,39,78,76,768,289,12
R8,test,887,0.95,45,26,89,87,768,379,12
R8,test,1360,0.95,59,34,131,129,768,833,12
R8,test,1600,0.95,40,32,78,76,768,289,12
R8,test,806,0.95,18,14,39,37,768,69,12
R8,test,715,0.95,64,39,93,91,768,415,12
R8,test,354,0.95,103,70,126,124,768,769,12
R8,test,1859,0.95,32,25,51,49,768,121,12
R8,test,1874,0.95,245,129,379,377,768,7107,12
R8,test,654,0.95,173,112,241,239,768,2857,12
R8,test,305,0.95,25,16,50,48,768,116,12
R8,test,1041,0.95,57,44,82,80,768,320,12
R8,test,1674,0.95,111,50,193,191,768,1825,12
R8,test,1963,0.95,75,55,95,93,768,433,12
R8,test,780,0.95,50,39,69,67,768,225,12
SST-2,train,468,0.95,20,18,34,32,768,52,12
SST-2,train,1956,0.95,10,10,18,12,768,13,12
SST-2,train,800,0.95,23,22,38,36,768,65,12
SST-2,train,6474,0.95,6,6,12,8,768,5,12
SST-2,train,2389,0.95,25,24,34,31,768,52,12
SST-2,train,2647,0.95,22,19,28,26,768,34,12
SST-2,train,5782,0.95,7,7,13,8,768,7,12
SST-2,train,1729,0.95,19,16,23,18,768,23,12
SST-2,train,5933,0.95,6,6,10,5,768,4,12
SST-2,train,6558,0.95,7,7,26,21,768,29,12
SST-2,train,592,0.95,21,20,28,24,768,34,12
SST-2,train,1867,0.95,21,20,28,26,768,34,12
SST-2,train,3550,0.95,25,23,40,37,768,73,12
SST-2,train,1732,0.95,22,20,26,23,768,29,12
SST-2,train,3543,0.95,27,23,36,33,768,58,12
SST-2,train,3185,0.95,10,10,19,13,768,15,12
SST-2,train,2115,0.95,5,5,10,6,768,4,12
SST-2,train,3796,0.95,11,11,26,24,768,29,12
SST-2,train,3410,0.95,20,19,34,30,768,52,12
SST-2,train,4231,0.95,16,14,25,19,768,27,12
SST-2,train,2057,0.95,12,12,19,14,768,15,12
SST-2,train,6819,0.95,15,15,20,16,768,17,12
SST-2,train,3832,0.95,13,12,18,14,768,13,12
SST-2,train,4803,0.95,4,4,7,3,768,2,12
SST-2,train,3168,0.95,16,16,28,24,768,34,12
SST-2,train,2114,0.95,38,35,52,49,768,125,12
SST-2,train,3312,0.95,4,4,9,5,768,3,12
SST-2,train,6501,0.95,26,23,37,34,768,62,12
SST-2,train,4656,0.95,12,12,28,25,768,34,12
SST-2,train,1488,0.95,5,5,18,14,768,13,12
SST-2,train,4958,0.95,20,19,28,25,768,34,12
SST-2,train,4570,0.95,22,21,30,27,768,40,12
SST-2,train,6814,0.95,7,7,10,3,768,4,12
SST-2,train,3589,0.95,15,15,21,18,768,19,12
SST-2,train,5604,0.95,11,11,18,15,768,13,12
SST-2,train,3176,0.95,17,17,27,24,768,32,12
SST-2,train,5272,0.95,14,13,19,15,768,15,12
SST-2,train,3433,0.95,25,24,37,32,768,62,12
SST-2,train,3362,0.95,4,4,9,5,768,3,12
SST-2,train,585,0.95,20,19,29,25,768,37,12
SST-2,train,6174,0.95,15,14,20,17,768,17,12
SST-2,train,4819,0.95,12,12,22,18,768,20,12
SST-2,train,5890,0.95,14,12,18,13,768,13,12
SST-2,train,132,0.95,24,22,32,29,768,45,12
SST-2,train,3353,0.95,42,36,52,50,768,125,12
SST-2,train,4517,0.95,11,11,19,16,768,15,12
