dataset,split,index,threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
Ohsumed,test,3319,0.99,93,61,174,172,768,296,12
Ohsumed,test,1174,0.99,195,111,297,295,768,871,12
Ohsumed,test,1074,0.99,252,128,325,323,768,1044,12
Ohsumed,test,3911,0.99,171,97,335,333,768,1109,12
Ohsumed,test,1717,0.99,200,103,318,316,768,999,12
Ohsumed,test,807,0.99,216,130,349,347,768,1205,12
Ohsumed,test,2775,0.99,121,80,186,183,768,339,12
Ohsumed,test,1233,0.99,248,129,316,314,768,986,12
Ohsumed,test,2691,0.99,280,133,357,355,768,1261,12
Ohsumed,test,32,0.99,111,76,190,188,768,354,12
Ohsumed,test,1545,0.99,151,100,220,217,768,476,12
Ohsumed,test,2366,0.99,261,132,349,347,768,1205,12
Ohsumed,test,1022,0.99,74,54,103,98,768,103,12
Ohsumed,test,1055,0.99,209,124,329,327,768,1070,12
Ohsumed,test,3181,0.99,204,107,309,307,768,943,12
Ohsumed,test,414,0.99,134,75,227,225,768,507,12
Ohsumed,test,642,0.99,81,53,107,102,768,111,12
Ohsumed,test,229,0.99,122,79,169,167,768,279,12
Ohsumed,test,3580,0.99,112,79,185,182,768,335,12
Ohsumed,test,2955,0.99,227,126,350,348,768,1212,12
Ohsumed,test,3567,0.99,116,77,170,163,768,283,12
Ohsumed,test,3438,0.99,118,68,207,205,768,421,12
Ohsumed,test,999,0.99,228,138,352,350,768,1225,12
R8,train,3809,0.99,18,13,37,20,768,13,12
R8,train,149,0.99,38,32,51,37,768,25,12
R8,train,3123,0.99,37,21,74,65,768,52,12
R8,train,3367,0.99,102,39,136,129,768,180,12
R8,train,3196,0.99,95,66,135,124,768,177,12
R8,train,3210,0.99,73,53,99,81,768,95,12
R8,train,1295,0.99,28,20,54,38,768,28,12
R8,train,2383,0.99,97,63,124,119,768,149,12
R8,train,4015,0.99,56,42,80,67,768,61,12
R8,train,2951,0.99,272,144,362,360,768,1296,12
R8,train,3534,0.99,72,57,94,83,768,85,12
R8,train,3656,0.99,95,66,119,114,768,137,12
R8,train,705,0.99,100,70,162,159,768,256,12
R8,train,1829,0.99,339,195,450,448,768,2008,12
R8,train,3280,0.99,701,325,967,965,768,5282,12
R8,train,2453,0.99,52,26,111,108,768,119,12
R8,train,3927,0.99,82,41,115,109,768,128,12
R8,train,196,0.99,71,53,108,104,768,113,12
R8,train,733,0.99,110,47,197,195,768,381,12
R8,train,1783,0.99,14,12,20,6,768,4,12
R8,train,2411,0.99,84,62,114,109,768,126,12
R8,train,755,0.99,202,87,279,277,768,768,12
R8,train,1421,0.99,82,49,124,115,768,149,12
R8,train,1833,0.99,136,92,199,197,768,389,12
R8,train,2686,0.99,292,164,365,363,768,1318,12
R8,train,1756,0.99,435,222,571,569,768,2789,12
R8,train,3208,0.99,107,79,131,125,768,167,12
R8,train,3130,0.99,225,136,298,295,768,877,12
R8,train,731,0.99,391,184,470,468,768,2191,12
R8,train,2456,0.99,88,69,125,120,768,152,12
R8,train,1777,0.99,82,47,146,144,768,208,12
R8,train,2396,0.99,97,54,174,172,768,296,12
R8,train,4033,0.99,479,253,618,616,768,2987,12
R8,train,790,0.99,18,13,35,17,768,11,12
R8,train,888,0.99,75,49,129,126,768,162,12
R8,train,3560,0.99,14,11,19,5,768,3,12
R8,train,229,0.99,18,13,35,18,768,11,12
R8,train,3083,0.99,176,87,278,276,768,762,12
R8,train,2223,0.99,14,12,20,7,768,4,12
R8,train,2754,0.99,49,33,83,71,768,66,12
R8,train,871,0.99,14,12,20,7,768,4,12
R8,train,3361,0.99,625,308,832,830,768,4451,12
R8,train,2884,0.99,158,95,195,191,768,373,12
R8,train,2475,0.99,13,11,20,7,768,4,12
R8,train,2685,0.99,14,11,20,7,768,4,12
R8,train,810,0.99,52,27,110,106,768,117,12
R8,train,1947,0.99,109,77,139,131,768,188,12
R8,train,33,0.99,53,30,105,101,768,107,12
R8,train,555,0.99,18,15,38,19,768,13,12
R8,train,2611,0.99,95,66,130,122,768,164,12
R8,train,1034,0.99,70,49,90,80,768,78,12
R8,train,576,0.99,302,153,381,379,768,1437,12
R8,train,2573,0.99,274,134,396,394,768,1553,12
R8,train,3131,0.99,61,47,76,60,768,55,12
R8,train,1729,0.99,61,45,81,68,768,63,12
R8,train,1272,0.99,12,9,27,11,768,7,12
R8,train,1590,0.99,128,60,200,198,768,393,12
R8,train,1313,0.99,221,111,291,289,768,836,12
R8,train,1467,0.99,89,60,122,114,768,144,12
R8,train,2592,0.99,192,100,234,232,768,539,12
R8,train,3973,0.99,60,45,76,65,768,55,12
R8,train,166,0.99,44,25,76,70,768,55,12
R8,train,1413,0.99,243,142,321,319,768,1018,12
R8,train,1552,0.99,46,20,106,100,768,109,12
R8,train,1941,0.99,80,48,134,131,768,175,12
R8,train,2447,0.99,51,35,90,82,768,78,12
R8,train,1811,0.99,117,77,144,138,768,202,12
R8,train,1818,0.99,139,69,265,263,768,692,12
R8,train,3878,0.99,24,16,54,40,768,28,12
R8,train,903,0.99,43,31,61,43,768,35,12
R8,train,3441,0.99,151,95,200,198,768,393,12
R8,train,1718,0.99,73,38,118,116,768,135,12
R8,train,2384,0.99,70,42,116,107,768,130,12
R8,train,2067,0.99,18,15,38,19,768,13,12
R8,train,2663,0.99,38,31,78,66,768,58,12
R8,train,680,0.99,60,46,82,71,768,64,12
R8,train,3815,0.99,14,11,22,7,768,4,12
R8,train,1211,0.99,216,101,357,355,768,1261,12
R8,train,3576,0.99,84,62,122,111,768,144,12
R8,train,1839,0.99,18,13,35,17,768,11,12
R8,train,3841,0.99,36,31,56,33,768,30,12
R8,train,3663,0.99,140,75,156,153,768,238,12
R8,train,70,0.99,12,10,28,12,768,7,12
R8,train,2409,0.99,61,43,99,95,768,95,12
R8,train,3169,0.99,69,51,99,88,768,95,12
R8,train,3077,0.99,63,33,118,116,768,135,12
R8,train,3794,0.99,55,36,71,59,768,48,12
R8,train,270,0.99,22,17,46,26,768,20,12
R8,train,14,0.99,21,17,40,22,768,15,12
R8,train,1592,0.99,83,65,107,100,768,111,12
R8,train,1835,0.99,37,20,70,56,768,47,12
R8,train,511,0.99,80,52,113,107,768,124,12
R8,train,729,0.99,39,32,70,58,768,47,12
R8,train,465,0.99,60,38,80,71,768,61,12
R8,train,8,0.99,20,20,33,10,768,10,12
R8,train,109,0.99,47,34,63,56,768,38,12
R8,train,2318,0.99,35,17,61,46,768,35,12
R8,train,4025,0.99,52,24,98,91,768,93,12
R8,train,1377,0.99,25,18,54,40,768,28,12
R8,train,3597,0.99,92,72,132,129,768,169,12
R8,train,817,0.99,13,11,20,7,768,4,12
R8,train,3709,0.99,36,30,51,37,768,25,12
R8,train,1662,0.99,59,34,108,105,768,113,12
R8,train,315,0.99,45,27,81,68,768,63,12
R8,train,3577,0.99,84,59,102,89,768,100,12
R8,train,2530,0.99,95,72,127,117,768,157,12
R8,train,211,0.99,63,31,102,100,768,100,12
R8,train,3279,0.99,295,157,366,364,768,1325,12
R8,train,1171,0.99,57,46,74,57,768,52,12
R8,train,1189,0.99,297,151,415,413,768,1706,12
R8,train,2880,0.99,399,201,507,505,768,2551,12
R8,train,3468,0.99,25,24,35,15,768,11,12
R8,train,2784,0.99,18,13,37,19,768,13,12
R8,train,670,0.99,302,171,399,397,768,1577,12
R8,train,402,0.99,84,70,111,105,768,119,12
R8,train,1537,0.99,93,58,112,104,768,121,12
R8,train,3580,0.99,60,37,103,98,768,103,12
R8,train,96,0.99,87,64,117,113,768,133,12
R8,train,802,0.99,95,61,128,122,768,159,12
R8,train,1411,0.99,102,72,152,148,768,225,12
R8,train,1511,0.99,38,28,51,33,768,25,12
R8,train,976,0.99,80,59,97,87,768,91,12
R8,train,2822,0.99,34,23,64,49,768,39,12
R8,train,1001,0.99,34,28,45,29,768,19,12
R8,train,551,0.99,83,64,112,106,768,121,12
R8,train,2924,0.99,39,26,52,34,768,25,12
R8,train,1192,0.99,55,37,95,89,768,87,12
R8,train,2164,0.99,47,39,67,57,768,43,12
R8,train,785,0.99,18,15,37,19,768,13,12
R8,train,1071,0.99,72,55,108,103,768,113,12
R8,train,864,0.99,99,62,145,141,768,205,12
R8,train,2921,0.99,93,48,196,194,768,377,12
R8,train,3277,0.99,73,55,112,102,768,121,12
R8,train,761,0.99,41,23,73,62,768,51,12
R8,train,318,0.99,195,85,285,283,768,801,12
R8,train,2118,0.99,69,43,110,99,768,117,12
R8,train,32,0.99,73,51,101,93,768,99,12
R8,train,599,0.99,52,41,76,59,768,55,12
R8,train,1593,0.99,78,46,144,142,768,202,12
R8,train,969,0.99,78,49,150,148,768,220,12
R8,train,2221,0.99,152,86,188,186,768,346,12
R8,train,354,0.99,279,138,413,411,768,1690,12
R8,train,2503,0.99,299,164,397,395,768,1561,12
R8,train,3861,0.99,234,115,300,298,768,889,12
R8,train,1610,0.99,196,109,253,251,768,631,12
R8,train,3572,0.99,170,120,215,212,768,454,12
R8,train,1770,0.99,112,68,148,141,768,214,12
R8,train,1164,0.99,362,199,476,474,768,2247,12
R8,train,1393,0.99,82,56,122,118,768,144,12
R8,train,1840,0.99,38,21,76,68,768,55,12
R8,validation,628,0.99,57,41,82,78,768,64,12
R8,validation,631,0.99,39,35,58,40,768,32,12
R8,validation,741,0.99,47,31,64,40,768,39,12
R8,validation,514,0.99,187,119,255,253,768,641,12
R8,validation,365,0.99,88,51,170,168,768,283,12
R8,validation,656,0.99,70,53,100,86,768,97,12
R8,validation,657,0.99,97,61,151,148,768,223,12
R8,validation,530,0.99,45,23,82,73,768,64,12
R8,validation,321,0.99,49,33,65,52,768,40,12
R8,validation,70,0.99,51,47,67,52,768,43,12
R8,validation,793,0.99,65,47,84,76,768,68,12
R8,validation,371,0.99,70,53,115,111,768,128,12
R8,validation,986,0.99,45,27,79,65,768,60,12
R8,validation,456,0.99,775,333,925,923,768,5129,12
R8,validation,247,0.99,39,34,50,30,768,24,12
R8,validation,757,0.99,78,56,129,119,768,162,12
R8,validation,751,0.99,187,105,257,255,768,651,12
R8,validation,983,0.99,256,156,355,353,768,1247,12
R8,validation,298,0.99,96,66,134,128,768,175,12
R8,validation,101,0.99,364,176,511,509,768,2591,12
R8,validation,1002,0.99,166,103,239,237,768,562,12
R8,validation,1000,0.99,13,10,21,7,768,4,12
R8,validation,213,0.99,80,41,142,140,768,196,12
R8,validation,237,0.99,59,47,87,74,768,73,12
R8,validation,594,0.99,93,68,119,113,768,137,12
R8,validation,281,0.99,218,119,288,286,768,818,12
R8,validation,377,0.99,35,32,46,26,768,20,12
R8,validation,286,0.99,63,44,85,74,768,69,12
R8,validation,388,0.99,45,25,79,72,768,60,12
R8,validation,886,0.99,109,69,143,138,768,199,12
R8,validation,898,0.99,135,104,185,183,768,335,12
R8,validation,851,0.99,14,12,20,7,768,4,12
R8,validation,96,0.99,18,17,34,15,768,11,12
R8,validation,244,0.99,20,20,30,10,768,8,12
R8,validation,737,0.99,24,22,35,19,768,11,12
R8,validation,76,0.99,75,48,98,89,768,93,12
R8,validation,900,0.99,199,119,252,250,768,625,12
R8,validation,209,0.99,23,17,45,26,768,19,12
R8,validation,259,0.99,93,57,116,109,768,130,12
R8,validation,158,0.99,659,340,915,913,768,5098,12
R8,validation,495,0.99,27,23,50,35,768,24,12
R8,validation,527,0.99,84,46,169,167,768,279,12
R8,validation,331,0.99,264,154,357,355,768,1261,12
R8,validation,979,0.99,42,20,82,72,768,64,12
R8,validation,314,0.99,105,72,121,118,768,142,12
R8,validation,294,0.99,42,33,74,62,768,52,12
R8,validation,381,0.99,95,71,122,114,768,144,12
R8,validation,923,0.99,43,33,58,40,768,32,12
R8,validation,809,0.99,53,38,71,51,768,48,12
R8,validation,895,0.99,87,56,122,117,768,144,12
R8,validation,622,0.99,76,58,108,104,768,113,12
R8,validation,720,0.99,135,83,171,164,768,286,12
R8,validation,59,0.99,29,20,63,48,768,38,12
R8,validation,626,0.99,55,30,118,115,768,135,12
R8,validation,559,0.99,110,73,131,126,768,167,12
R8,validation,746,0.99,277,151,385,383,768,1467,12
R8,validation,380,0.99,93,67,119,112,768,137,12
R8,validation,54,0.99,55,44,79,63,768,60,12
R8,validation,23,0.99,244,109,313,311,768,968,12
R8,validation,30,0.99,26,23,51,31,768,25,12
R8,validation,879,0.99,53,42,89,82,768,76,12
R8,validation,429,0.99,20,18,39,22,768,14,12
R8,validation,10,0.99,22,16,44,26,768,18,12
R8,validation,655,0.99,94,60,182,180,768,324,12
R8,validation,884,0.99,29,26,40,17,768,15,12
R8,validation,482,0.99,14,13,20,7,768,4,12
R8,validation,445,0.99,152,92,198,196,768,385,12
R8,validation,199,0.99,166,88,238,236,768,557,12
R8,validation,500,0.99,37,19,65,53,768,40,12
R8,validation,929,0.99,844,400,1147,1145,768,6337,12
R8,validation,107,0.99,59,35,95,91,768,87,12
R8,validation,218,0.99,51,39,64,48,768,39,12
R8,validation,420,0.99,97,65,139,134,768,188,12
R8,validation,174,0.99,20,18,26,9,768,6,12
R8,validation,722,0.99,65,46,94,83,768,85,12
R8,validation,519,0.99,54,24,100,96,768,97,12
R8,validation,453,0.99,203,117,240,238,768,567,12
R8,validation,932,0.99,14,12,20,6,768,4,12
R8,validation,39,0.99,80,57,102,95,768,100,12
R8,validation,552,0.99,35,28,44,26,768,18,12
R8,validation,822,0.99,20,13,37,21,768,13,12
R8,validation,351,0.99,45,27,79,68,768,60,12
R8,validation,66,0.99,109,62,179,177,768,314,12
R8,validation,277,0.99,68,49,100,88,768,97,12
R8,validation,67,0.99,82,57,103,94,768,103,12
R8,validation,909,0.99,95,63,145,140,768,205,12
R8,validation,820,0.99,52,23,104,102,768,105,12
R8,validation,643,0.99,89,41,150,148,768,220,12
R8,validation,296,0.99,85,45,139,137,768,188,12
R8,validation,802,0.99,87,61,120,113,768,140,12
R8,validation,599,0.99,664,309,906,904,768,5071,12
R8,validation,950,0.99,84,56,112,106,768,121,12
R8,validation,557,0.99,44,32,77,65,768,57,12
R8,validation,423,0.99,45,27,72,53,768,49,12
R8,validation,759,0.99,339,202,419,417,768,1739,12
R8,validation,312,0.99,393,201,539,537,768,2678,12
R8,validation,184,0.99,27,18,54,38,768,28,12
R8,validation,332,0.99,227,139,300,298,768,889,12
R8,validation,88,0.99,138,76,249,247,768,611,12
R8,validation,63,0.99,14,13,28,11,768,7,12
R8,validation,833,0.99,73,59,106,86,768,109,12
R8,validation,575,0.99,89,48,171,169,768,286,12
R8,validation,215,0.99,23,21,35,14,768,11,12
R8,validation,605,0.99,157,88,211,209,768,437,12
R8,validation,549,0.99,101,62,155,148,768,235,12
R8,validation,290,0.99,110,63,141,136,768,194,12
R8,validation,789,0.99,96,63,145,143,768,205,12
R8,validation,890,0.99,93,58,110,102,768,117,12
R8,validation,968,0.99,129,82,186,184,768,339,12
R8,validation,945,0.99,86,58,108,100,768,113,12
R8,validation,743,0.99,278,147,373,371,768,1377,12
R8,validation,682,0.99,244,131,344,342,768,1170,12
R8,validation,695,0.99,14,11,20,7,768,4,12
R8,validation,994,0.99,18,15,34,18,768,11,12
R8,validation,309,0.99,36,32,56,35,768,30,12
R8,validation,86,0.99,24,22,34,20,768,11,12
R8,validation,730,0.99,111,68,148,146,768,214,12
R8,validation,516,0.99,159,103,195,191,768,373,12
R8,validation,310,0.99,74,48,127,125,768,157,12
R8,validation,591,0.99,491,245,670,668,768,3259,12
R8,validation,136,0.99,49,42,66,49,768,41,12
R8,validation,874,0.99,40,28,53,36,768,27,12
R8,validation,465,0.99,43,35,76,65,768,55,12
R8,validation,852,0.99,28,21,51,35,768,25,12
R8,validation,261,0.99,235,151,319,317,768,1005,12
R8,validation,486,0.99,309,165,407,405,768,1641,12
R8,validation,168,0.99,84,54,121,117,768,142,12
R8,validation,954,0.99,76,45,136,134,768,180,12
R8,validation,447,0.99,79,52,104,101,768,105,12
R8,validation,139,0.99,88,59,116,107,768,130,12
R8,validation,684,0.99,106,71,175,172,768,300,12
R8,validation,665,0.99,54,38,70,55,768,47,12
R8,validation,882,0.99,90,54,140,137,768,191,12
R8,validation,440,0.99,549,252,712,710,768,3518,12
R8,validation,1004,0.99,38,34,55,38,768,29,12
R8,validation,532,0.99,45,38,68,44,768,44,12
R8,validation,55,0.99,40,32,75,61,768,54,12
R8,validation,120,0.99,44,36,70,55,768,47,12
R8,validation,529,0.99,70,42,101,90,768,99,12
R8,validation,25,0.99,79,43,136,134,768,180,12
R8,validation,72,0.99,280,163,359,357,768,1275,12
R8,validation,44,0.99,104,56,182,179,768,324,12
R8,validation,249,0.99,108,46,174,172,768,296,12
R8,validation,394,0.99,91,65,137,132,768,183,12
R8,validation,703,0.99,80,58,124,118,768,149,12
R8,validation,915,0.99,36,31,48,28,768,22,12
R8,validation,972,0.99,56,40,72,60,768,49,12
R8,validation,198,0.99,47,36,70,56,768,47,12
R8,validation,541,0.99,397,193,514,512,768,2607,12
R8,validation,355,0.99,217,122,274,272,768,740,12
R8,test,1593,0.99,86,56,116,106,768,130,12
R8,test,526,0.99,38,21,84,76,768,68,12
R8,test,393,0.99,329,168,412,410,768,1681,12
R8,test,1403,0.99,79,55,116,107,768,130,12
R8,test,433,0.99,76,57,89,81,768,76,12
R8,test,576,0.99,30,19,53,38,768,27,12
R8,test,1087,0.99,173,99,235,233,768,543,12
R8,test,429,0.99,257,157,341,339,768,1150,12
R8,test,611,0.99,71,45,102,98,768,100,12
R8,test,530,0.99,52,26,112,110,768,121,12
R8,test,812,0.99,64,33,113,109,768,124,12
R8,test,1449,0.99,34,30,60,43,768,34,12
R8,test,651,0.99,95,53,149,146,768,217,12
R8,test,561,0.99,23,16,49,35,768,23,12
R8,test,1018,0.99,53,42,76,62,768,55,12
R8,test,710,0.99,13,9,22,7,768,4,12
R8,test,1125,0.99,314,184,448,446,768,1990,12
R8,test,124,0.99,96,66,113,111,768,124,12
R8,test,1769,0.99,14,11,21,7,768,4,12
R8,test,462,0.99,173,111,228,226,768,511,12
R8,test,879,0.99,59,41,72,54,768,49,12
R8,test,1027,0.99,57,39,82,72,768,64,12
R8,test,1375,0.99,42,26,81,72,768,63,12
R8,test,792,0.99,34,28,63,49,768,38,12
R8,test,1699,0.99,78,42,133,131,768,172,12
R8,test,1467,0.99,105,73,128,118,768,159,12
R8,test,1655,0.99,71,49,90,86,768,78,12
R8,test,538,0.99,44,27,88,82,768,74,12
R8,test,543,0.99,95,47,161,159,768,253,12
R8,test,1433,0.99,178,114,238,236,768,557,12
R8,test,1395,0.99,332,174,467,465,768,2163,12
R8,test,1704,0.99,146,100,191,188,768,358,12
R8,test,29,0.99,38,19,75,67,768,54,12
R8,test,1920,0.99,29,26,43,22,768,17,12
R8,test,1446,0.99,39,21,86,82,768,71,12
R8,test,807,0.99,41,29,55,28,768,29,12
R8,test,1444,0.99,95,62,121,112,768,142,12
R8,test,56,0.99,58,44,82,71,768,64,12
R8,test,519,0.99,91,59,104,98,768,105,12
R8,test,936,0.99,27,24,58,42,768,32,12
R8,test,1790,0.99,221,120,303,301,768,907,12
R8,test,251,0.99,120,75,160,158,768,250,12
R8,test,99,0.99,101,68,144,139,768,202,12
R8,test,1548,0.99,99,67,166,164,768,269,12
R8,test,824,0.99,45,33,72,57,768,49,12
R8,test,298,0.99,18,15,37,18,768,13,12
R8,test,1551,0.99,24,20,40,23,768,15,12
R8,test,422,0.99,20,18,35,12,768,11,12
R8,test,1569,0.99,73,53,96,90,768,89,12
R8,test,1755,0.99,137,83,181,176,768,321,12
R8,test,1856,0.99,51,32,106,101,768,109,12
R8,test,764,0.99,26,16,53,37,768,27,12
R8,test,1599,0.99,33,23,55,34,768,29,12
R8,test,495,0.99,14,12,20,7,768,4,12
R8,test,1285,0.99,63,36,119,116,768,137,12
R8,test,985,0.99,79,49,146,143,768,208,12
R8,test,70,0.99,86,62,120,110,768,140,12
R8,test,275,0.99,65,51,84,69,768,68,12
R8,test,1050,0.99,30,28,43,24,768,17,12
R8,test,1946,0.99,37,20,65,49,768,40,12
R8,test,65,0.99,40,32,63,47,768,38,12
R8,test,585,0.99,70,44,109,99,768,115,12
R8,test,1106,0.99,82,29,161,159,768,253,12
R8,test,1987,0.99,60,40,75,63,768,54,12
R8,test,1228,0.99,71,39,125,121,768,152,12
R8,test,394,0.99,59,37,99,95,768,95,12
R8,test,990,0.99,29,20,53,37,768,27,12
R8,test,1491,0.99,14,11,20,7,768,4,12
R8,test,111,0.99,52,38,70,60,768,47,12
R8,test,352,0.99,101,77,120,111,768,140,12
R8,test,1132,0.99,251,132,307,305,768,931,12
R8,test,1971,0.99,100,60,162,160,768,256,12
R8,test,674,0.99,68,47,83,78,768,66,12
R8,test,570,0.99,52,40,73,58,768,51,12
R8,test,921,0.99,258,131,362,360,768,1296,12
R8,test,1401,0.99,87,58,107,100,768,111,12
R8,test,1169,0.99,120,78,204,202,768,409,12
R8,test,1058,0.99,129,55,193,191,768,365,12
R8,test,1656,0.99,40,28,91,78,768,80,12
R8,test,411,0.99,71,38,118,114,768,135,12
R8,test,1440,0.99,30,19,56,40,768,30,12
R8,test,535,0.99,41,25,60,43,768,34,12
R8,test,1333,0.99,84,64,122,119,768,144,12
R8,test,1187,0.99,11,11,21,7,768,4,12
R8,test,998,0.99,269,141,334,332,768,1103,12
R8,test,69,0.99,19,15,42,25,768,16,12
R8,test,1185,0.99,60,45,78,71,768,58,12
R8,test,1447,0.99,217,134,275,273,768,746,12
R8,test,744,0.99,25,21,49,30,768,23,12
R8,test,1366,0.99,87,64,124,113,768,149,12
R8,test,1736,0.99,44,24,81,76,768,63,12
R8,test,1511,0.99,19,12,42,21,768,16,12
R8,test,1007,0.99,22,16,36,18,768,12,12
R8,test,862,0.99,61,41,107,102,768,111,12
R8,test,588,0.99,246,136,357,355,768,1261,12
R8,test,720,0.99,226,132,294,292,768,853,12
R8,test,1242,0.99,105,71,135,130,768,177,12
R8,test,1739,0.99,75,51,85,74,768,69,12
R8,test,1259,0.99,42,25,76,67,768,55,12
R8,test,1871,0.99,52,24,106,103,768,109,12
R8,test,1912,0.99,78,59,113,106,768,124,12
R8,test,1544,0.99,35,24,63,52,768,38,12
R8,test,1498,0.99,48,34,59,36,768,33,12
R8,test,926,0.99,75,56,131,129,768,167,12
R8,test,1940,0.99,171,126,239,237,768,562,12
R8,test,1009,0.99,48,21,86,81,768,71,12
R8,test,486,0.99,125,55,215,213,768,454,12
R8,test,128,0.99,12,10,26,10,768,6,12
R8,test,1198,0.99,46,27,83,69,768,66,12
R8,test,1681,0.99,33,30,52,35,768,25,12
R8,test,1488,0.99,29,18,56,40,768,30,12
R8,test,1330,0.99,159,104,213,208,768,446,12
R8,test,1318,0.99,90,55,116,107,768,130,12
R8,test,361,0.99,51,38,71,48,768,48,12
R8,test,1840,0.99,53,39,75,63,768,54,12
R8,test,1882,0.99,84,61,120,110,768,140,12
R8,test,256,0.99,52,29,105,101,768,107,12
R8,test,1251,0.99,14,11,20,7,768,4,12
R8,test,1619,0.99,77,59,118,113,768,135,12
R8,test,544,0.99,25,15,53,42,768,27,12
R8,test,342,0.99,259,134,341,339,768,1150,12
R8,test,1943,0.99,75,42,123,118,768,147,12
R8,test,670,0.99,56,35,95,90,768,87,12
R8,test,1037,0.99,217,95,276,274,768,751,12
R8,test,1573,0.99,62,36,118,115,768,135,12
R8,test,1827,0.99,82,58,108,102,768,113,12
R8,test,307,0.99,38,20,77,68,768,57,12
R8,test,1244,0.99,417,222,560,558,768,2748,12
R8,test,765,0.99,116,75,165,161,768,266,12
R8,test,1283,0.99,21,16,38,18,768,13,12
R8,test,1299,0.99,66,38,126,124,768,154,12
R8,test,233,0.99,133,94,182,179,768,324,12
R8,test,231,0.99,25,17,50,34,768,24,12
R8,test,1807,0.99,95,65,133,128,768,172,12
R8,test,555,0.99,35,29,52,34,768,25,12
R8,test,1001,0.99,50,39,78,64,768,58,12
R8,test,887,0.99,45,26,89,84,768,76,12
R8,test,1360,0.99,59,34,131,129,768,167,12
R8,test,1600,0.99,40,32,78,66,768,58,12
R8,test,806,0.99,18,14,39,22,768,14,12
R8,test,715,0.99,64,39,93,80,768,83,12
R8,test,354,0.99,103,70,126,121,768,154,12
R8,test,1859,0.99,32,25,51,34,768,25,12
R8,test,1874,0.99,245,129,379,377,768,1422,12
R8,test,654,0.99,173,112,241,239,768,572,12
R8,test,305,0.99,25,16,50,31,768,24,12
R8,test,1041,0.99,57,44,82,64,768,64,12
R8,test,1674,0.99,111,50,193,191,768,365,12
R8,test,1963,0.99,75,55,95,83,768,87,12
R8,test,780,0.99,50,39,69,49,768,45,12
SST-2,train,468,0.99,20,18,34,17,768,11,12
SST-2,train,1956,0.99,10,10,18,6,768,3,12
SST-2,train,800,0.99,23,22,38,23,768,13,12
SST-2,train,6474,0.99,6,6,12,2,768,1,12
SST-2,train,2389,0.99,25,24,34,19,768,11,12
SST-2,train,2647,0.99,22,19,28,9,768,7,12
SST-2,train,5782,0.99,7,7,13,4,768,2,12
SST-2,train,1729,0.99,19,16,23,9,768,5,12
SST-2,train,5933,0.99,6,6,10,2,768,1,12
SST-2,train,6558,0.99,7,7,26,8,768,6,12
SST-2,train,592,0.99,21,20,28,12,768,7,12
SST-2,train,1867,0.99,21,20,28,13,768,7,12
SST-2,train,3550,0.99,25,23,40,25,768,15,12
SST-2,train,1732,0.99,22,20,26,8,768,6,12
SST-2,train,3543,0.99,27,23,36,21,768,12,12
SST-2,train,3185,0.99,10,10,19,6,768,3,12
SST-2,train,2115,0.99,5,5,10,2,768,1,12
SST-2,train,3796,0.99,11,11,26,9,768,6,12
SST-2,train,3410,0.99,20,19,34,19,768,11,12
SST-2,train,4231,0.99,16,14,25,9,768,6,12
SST-2,train,2057,0.99,12,12,19,6,768,3,12
SST-2,train,6819,0.99,15,15,20,8,768,4,12
SST-2,train,3832,0.99,13,12,18,5,768,3,12
SST-2,train,4803,0.99,4,4,7,2,768,1,12
SST-2,train,3168,0.99,16,16,28,10,768,7,12
SST-2,train,2114,0.99,38,35,52,38,768,25,12
SST-2,train,3312,0.99,4,4,9,2,768,1,12
SST-2,train,6501,0.99,26,23,37,19,768,13,12
SST-2,train,4656,0.99,12,12,28,12,768,7,12
SST-2,train,1488,0.99,5,5,18,6,768,3,12
SST-2,train,4958,0.99,20,19,28,11,768,7,12
SST-2,train,4570,0.99,22,21,30,15,768,8,12
SST-2,train,6814,0.99,7,7,10,2,768,1,12
SST-2,train,3589,0.99,15,15,21,7,768,4,12
SST-2,train,5604,0.99,11,11,18,5,768,3,12
SST-2,train,3176,0.99,17,17,27,14,768,7,12
SST-2,train,5272,0.99,14,13,19,6,768,3,12
SST-2,train,3433,0.99,25,24,37,16,768,13,12
SST-2,train,3362,0.99,4,4,9,2,768,1,12
SST-2,train,585,0.99,20,19,29,12,768,8,12
SST-2,train,6174,0.99,15,14,20,8,768,4,12
SST-2,train,4819,0.99,12,12,22,5,768,4,12
SST-2,train,5890,0.99,14,12,18,6,768,3,12
SST-2,train,132,0.99,24,22,32,15,768,9,12
SST-2,train,3353,0.99,42,36,52,36,768,25,12
SST-2,train,4517,0.99,11,11,19,5,768,3,12
SST-2,train,1420,0.99,14,13,22,7,768,4,12
SST-2,train,733,0.99,23,21,33,16,768,10,12
SST-2,train,2638,0.99,23,22,32,16,768,9,12
SST-2,train,4866,0.99,5,5,11,2,768,1,12
SST-2,train,5609,0.99,11,11,22,5,768,4,12
SST-2,train,734,0.99,22,21,32,16,768,9,12
SST-2,train,3001,0.99,35,34,47,27,768,21,12
SST-2,train,6522,0.99,20,17,24,9,768,5,12
SST-2,train,2404,0.99,17,15,26,10,768,6,12
SST-2,train,1362,0.99,16,16,27,11,768,7,12
SST-2,train,6424,0.99,12,12,16,4,768,2,12
