dataset,split,index,threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
Ohsumed,test,3996,0.7,181,102,255,253,768,19203,12
Ohsumed,test,2694,0.7,209,118,345,343,768,35295,12
Ohsumed,test,3282,0.7,167,94,205,203,768,12363,12
Ohsumed,test,1027,0.7,165,97,253,251,768,18901,12
Ohsumed,test,1839,0.7,236,149,344,342,768,35089,12
Ohsumed,test,555,0.7,73,57,111,109,768,3565,12
Ohsumed,test,976,0.7,142,104,189,187,768,10491,12
Ohsumed,test,318,0.7,194,97,324,322,768,31105,12
Ohsumed,test,3540,0.7,222,129,290,288,768,24883,12
Ohsumed,test,3319,0.7,93,61,174,172,768,8875,12
Ohsumed,test,1174,0.7,195,111,297,295,768,26108,12
Ohsumed,test,1074,0.7,252,128,325,323,768,31299,12
Ohsumed,test,3911,0.7,171,97,335,333,768,33267,12
Ohsumed,test,1717,0.7,200,103,318,316,768,29957,12
Ohsumed,test,807,0.7,216,130,349,347,768,36123,12
Ohsumed,test,2775,0.7,121,80,186,184,768,10157,12
Ohsumed,test,1233,0.7,248,129,316,314,768,29579,12
Ohsumed,test,2691,0.7,280,133,357,355,768,37808,12
Ohsumed,test,32,0.7,111,76,190,188,768,10603,12
Ohsumed,test,1545,0.7,151,100,220,218,768,14257,12
Ohsumed,test,2366,0.7,261,132,349,347,768,36123,12
Ohsumed,test,1022,0.7,74,54,103,101,768,3061,12
Ohsumed,test,1055,0.7,209,124,329,327,768,32079,12
Ohsumed,test,3181,0.7,204,107,309,307,768,28275,12
Ohsumed,test,414,0.7,134,75,227,225,768,15188,12
Ohsumed,test,642,0.7,81,53,107,105,768,3308,12
Ohsumed,test,229,0.7,122,79,169,167,768,8367,12
Ohsumed,test,3580,0.7,112,79,185,183,768,10047,12
Ohsumed,test,2955,0.7,227,126,350,348,768,36331,12
Ohsumed,test,3567,0.7,116,77,170,168,768,8467,12
Ohsumed,test,3438,0.7,118,68,207,205,768,12608,12
Ohsumed,test,999,0.7,228,138,352,350,768,36750,12
R8,train,3809,0.7,18,13,37,35,768,368,12
R8,train,149,0.7,38,32,51,49,768,721,12
R8,train,3123,0.7,37,21,74,72,768,1555,12
R8,train,3367,0.7,102,39,136,134,768,5387,12
R8,train,3196,0.7,95,66,135,133,768,5307,12
R8,train,3210,0.7,73,53,99,97,768,2823,12
R8,train,1295,0.7,28,20,54,52,768,811,12
R8,train,2383,0.7,97,63,124,122,768,4465,12
R8,train,4015,0.7,56,42,80,78,768,1825,12
R8,train,2951,0.7,272,144,362,360,768,38880,12
R8,train,3534,0.7,72,57,94,92,768,2539,12
R8,train,3656,0.7,95,66,119,117,768,4107,12
R8,train,705,0.7,100,70,162,160,768,7680,12
R8,train,1829,0.7,339,195,450,448,768,60211,12
R8,train,3280,0.7,701,325,967,965,768,158438,12
R8,train,2453,0.7,52,26,111,109,768,3565,12
R8,train,3927,0.7,82,41,115,113,768,3831,12
R8,train,196,0.7,71,53,108,106,768,3371,12
R8,train,733,0.7,110,47,197,195,768,11408,12
R8,train,1783,0.7,14,12,20,18,768,97,12
R8,train,2411,0.7,84,62,114,112,768,3763,12
R8,train,755,0.7,202,87,279,277,768,23019,12
R8,train,1421,0.7,82,49,124,122,768,4465,12
R8,train,1833,0.7,136,92,199,197,768,11643,12
R8,train,2686,0.7,292,164,365,363,768,39531,12
R8,train,1756,0.7,435,222,571,569,768,83641,12
R8,train,3208,0.7,107,79,131,129,768,4993,12
R8,train,3130,0.7,225,136,298,296,768,26285,12
R8,train,731,0.7,391,184,470,468,768,65707,12
R8,train,2456,0.7,88,69,125,123,768,4539,12
R8,train,1777,0.7,82,47,146,144,768,6221,12
R8,train,2396,0.7,97,54,174,172,768,8875,12
R8,train,4033,0.7,479,253,618,616,768,89605,12
R8,train,790,0.7,18,13,35,33,768,327,12
R8,train,888,0.7,75,49,129,127,768,4839,12
R8,train,3560,0.7,14,11,19,17,768,87,12
R8,train,229,0.7,18,13,35,33,768,327,12
R8,train,3083,0.7,176,87,278,276,768,22853,12
R8,train,2223,0.7,14,12,20,18,768,97,12
R8,train,2754,0.7,49,33,83,81,768,1969,12
R8,train,871,0.7,14,12,20,18,768,97,12
R8,train,3361,0.7,625,308,832,830,768,133518,12
R8,train,2884,0.7,158,95,195,193,768,11175,12
R8,train,2475,0.7,13,11,20,18,768,97,12
R8,train,2685,0.7,14,11,20,18,768,97,12
R8,train,810,0.7,52,27,110,108,768,3499,12
R8,train,1947,0.7,109,77,139,137,768,5631,12
R8,train,33,0.7,53,30,105,103,768,3183,12
R8,train,555,0.7,18,15,38,36,768,389,12
R8,train,2611,0.7,95,66,130,128,768,4915,12
R8,train,1034,0.7,70,49,90,88,768,2323,12
R8,train,576,0.7,302,153,381,379,768,43093,12
R8,train,2573,0.7,274,134,396,394,768,46571,12
R8,train,3131,0.7,61,47,76,74,768,1643,12
R8,train,1729,0.7,61,45,81,79,768,1873,12
R8,train,1272,0.7,12,9,27,25,768,188,12
R8,train,1590,0.7,128,60,200,198,768,11761,12
R8,train,1313,0.7,221,111,291,289,768,25057,12
R8,train,1467,0.7,89,60,122,120,768,4320,12
R8,train,2592,0.7,192,100,234,232,768,16147,12
R8,train,3973,0.7,60,45,76,74,768,1643,12
R8,train,166,0.7,44,25,76,74,768,1643,12
R8,train,1413,0.7,243,142,321,319,768,30529,12
R8,train,1552,0.7,46,20,106,104,768,3245,12
R8,train,1941,0.7,80,48,134,132,768,5227,12
R8,train,2447,0.7,51,35,90,88,768,2323,12
R8,train,1811,0.7,117,77,144,142,768,6049,12
R8,train,1818,0.7,139,69,265,263,768,20751,12
R8,train,3878,0.7,24,16,54,52,768,811,12
R8,train,903,0.7,43,31,61,59,768,1045,12
R8,train,3441,0.7,151,95,200,198,768,11761,12
R8,train,1718,0.7,73,38,118,116,768,4037,12
R8,train,2384,0.7,70,42,116,114,768,3899,12
R8,train,2067,0.7,18,15,38,36,768,389,12
R8,train,2663,0.7,38,31,78,76,768,1733,12
R8,train,680,0.7,60,46,82,80,768,1920,12
R8,train,3815,0.7,14,11,22,20,768,120,12
R8,train,1211,0.7,216,101,357,355,768,37808,12
R8,train,3576,0.7,84,62,122,120,768,4320,12
R8,train,1839,0.7,18,13,35,33,768,327,12
R8,train,3841,0.7,36,31,56,54,768,875,12
R8,train,3663,0.7,140,75,156,154,768,7115,12
R8,train,70,0.7,12,10,28,26,768,203,12
R8,train,2409,0.7,61,43,99,97,768,2823,12
R8,train,3169,0.7,69,51,99,97,768,2823,12
R8,train,3077,0.7,63,33,118,116,768,4037,12
R8,train,3794,0.7,55,36,71,69,768,1429,12
R8,train,270,0.7,22,17,46,44,768,581,12
R8,train,14,0.7,21,17,40,38,768,433,12
R8,train,1592,0.7,83,65,107,105,768,3308,12
R8,train,1835,0.7,37,20,70,68,768,1387,12
R8,train,511,0.7,80,52,113,111,768,3697,12
R8,train,729,0.7,39,32,70,68,768,1387,12
R8,train,465,0.7,60,38,80,78,768,1825,12
R8,train,8,0.7,20,20,33,31,768,289,12
R8,train,109,0.7,47,34,63,61,768,1117,12
R8,train,2318,0.7,35,17,61,59,768,1045,12
R8,train,4025,0.7,52,24,98,96,768,2765,12
R8,train,1377,0.7,25,18,54,52,768,811,12
R8,train,3597,0.7,92,72,132,130,768,5070,12
R8,train,817,0.7,13,11,20,18,768,97,12
R8,train,3709,0.7,36,30,51,49,768,721,12
R8,train,1662,0.7,59,34,108,106,768,3371,12
R8,train,315,0.7,45,27,81,79,768,1873,12
R8,train,3577,0.7,84,59,102,100,768,3000,12
R8,train,2530,0.7,95,72,127,125,768,4688,12
R8,train,211,0.7,63,31,102,100,768,3000,12
R8,train,3279,0.7,295,157,366,364,768,39749,12
R8,train,1171,0.7,57,46,74,72,768,1555,12
R8,train,1189,0.7,297,151,415,413,768,51171,12
R8,train,2880,0.7,399,201,507,505,768,76508,12
R8,train,3468,0.7,25,24,35,33,768,327,12
R8,train,2784,0.7,18,13,37,35,768,368,12
R8,train,670,0.7,302,171,399,397,768,47283,12
R8,train,402,0.7,84,70,111,109,768,3565,12
R8,train,1537,0.7,93,58,112,110,768,3630,12
R8,train,3580,0.7,60,37,103,101,768,3061,12
R8,train,96,0.7,87,64,117,115,768,3968,12
R8,train,802,0.7,95,61,128,126,768,4763,12
R8,train,1411,0.7,102,72,152,150,768,6750,12
R8,train,1511,0.7,38,28,51,49,768,721,12
R8,train,976,0.7,80,59,97,95,768,2708,12
R8,train,2822,0.7,34,23,64,62,768,1153,12
R8,train,1001,0.7,34,28,45,43,768,555,12
R8,train,551,0.7,83,64,112,110,768,3630,12
R8,train,2924,0.7,39,26,52,50,768,750,12
R8,train,1192,0.7,55,37,95,93,768,2595,12
R8,train,2164,0.7,47,39,67,65,768,1268,12
R8,train,785,0.7,18,15,37,35,768,368,12
R8,train,1071,0.7,72,55,108,106,768,3371,12
R8,train,864,0.7,99,62,145,143,768,6135,12
R8,train,2921,0.7,93,48,196,194,768,11291,12
R8,train,3277,0.7,73,55,112,110,768,3630,12
R8,train,761,0.7,41,23,73,71,768,1513,12
R8,train,318,0.7,195,85,285,283,768,24027,12
R8,train,2118,0.7,69,43,110,108,768,3499,12
R8,train,32,0.7,73,51,101,99,768,2941,12
R8,train,599,0.7,52,41,76,74,768,1643,12
R8,train,1593,0.7,78,46,144,142,768,6049,12
R8,train,969,0.7,78,49,150,148,768,6571,12
R8,train,2221,0.7,152,86,188,186,768,10379,12
R8,train,354,0.7,279,138,413,411,768,50677,12
R8,train,2503,0.7,299,164,397,395,768,46808,12
R8,train,3861,0.7,234,115,300,298,768,26641,12
R8,train,1610,0.7,196,109,253,251,768,18901,12
R8,train,3572,0.7,170,120,215,213,768,13611,12
R8,train,1770,0.7,112,68,148,146,768,6395,12
R8,train,1164,0.7,362,199,476,474,768,67403,12
R8,train,1393,0.7,82,56,122,120,768,4320,12
R8,train,1840,0.7,38,21,76,74,768,1643,12
R8,validation,628,0.7,57,41,82,80,768,1920,12
R8,validation,631,0.7,39,35,58,56,768,941,12
R8,validation,741,0.7,47,31,64,62,768,1153,12
R8,validation,514,0.7,187,119,255,253,768,19203,12
R8,validation,365,0.7,88,51,170,168,768,8467,12
R8,validation,656,0.7,70,53,100,98,768,2881,12
R8,validation,657,0.7,97,61,151,149,768,6661,12
R8,validation,530,0.7,45,23,82,80,768,1920,12
R8,validation,321,0.7,49,33,65,63,768,1191,12
R8,validation,70,0.7,51,47,67,65,768,1268,12
R8,validation,793,0.7,65,47,84,82,768,2017,12
R8,validation,371,0.7,70,53,115,113,768,3831,12
R8,validation,986,0.7,45,27,79,77,768,1779,12
R8,validation,456,0.7,775,333,925,923,768,153852,12
R8,validation,247,0.7,39,34,50,48,768,691,12
R8,validation,757,0.7,78,56,129,127,768,4839,12
R8,validation,751,0.7,187,105,257,255,768,19508,12
R8,validation,983,0.7,256,156,355,353,768,37383,12
R8,validation,298,0.7,96,66,134,132,768,5227,12
R8,validation,101,0.7,364,176,511,509,768,77725,12
R8,validation,1002,0.7,166,103,239,237,768,16851,12
R8,validation,1000,0.7,13,10,21,19,768,109,12
R8,validation,213,0.7,80,41,142,140,768,5880,12
R8,validation,237,0.7,59,47,87,85,768,2168,12
R8,validation,594,0.7,93,68,119,117,768,4107,12
R8,validation,281,0.7,218,119,288,286,768,24539,12
R8,validation,377,0.7,35,32,46,44,768,581,12
R8,validation,286,0.7,63,44,85,83,768,2067,12
R8,validation,388,0.7,45,25,79,77,768,1779,12
R8,validation,886,0.7,109,69,143,141,768,5965,12
R8,validation,898,0.7,135,104,185,183,768,10047,12
R8,validation,851,0.7,14,12,20,18,768,97,12
R8,validation,96,0.7,18,17,34,32,768,307,12
R8,validation,244,0.7,20,20,30,28,768,235,12
R8,validation,737,0.7,24,22,35,33,768,327,12
R8,validation,76,0.7,75,48,98,96,768,2765,12
R8,validation,900,0.7,199,119,252,250,768,18750,12
R8,validation,209,0.7,23,17,45,43,768,555,12
R8,validation,259,0.7,93,57,116,114,768,3899,12
R8,validation,158,0.7,659,340,915,913,768,152916,12
R8,validation,495,0.7,27,23,50,48,768,691,12
R8,validation,527,0.7,84,46,169,167,768,8367,12
R8,validation,331,0.7,264,154,357,355,768,37808,12
R8,validation,979,0.7,42,20,82,80,768,1920,12
R8,validation,314,0.7,105,72,121,119,768,4249,12
R8,validation,294,0.7,42,33,74,72,768,1555,12
R8,validation,381,0.7,95,71,122,120,768,4320,12
R8,validation,923,0.7,43,33,58,56,768,941,12
R8,validation,809,0.7,53,38,71,69,768,1429,12
R8,validation,895,0.7,87,56,122,120,768,4320,12
R8,validation,622,0.7,76,58,108,106,768,3371,12
R8,validation,720,0.7,135,83,171,169,768,8569,12
R8,validation,59,0.7,29,20,63,61,768,1117,12
R8,validation,626,0.7,55,30,118,116,768,4037,12
R8,validation,559,0.7,110,73,131,129,768,4993,12
R8,validation,746,0.7,277,151,385,383,768,44007,12
R8,validation,380,0.7,93,67,119,117,768,4107,12
R8,validation,54,0.7,55,44,79,77,768,1779,12
R8,validation,23,0.7,244,109,313,311,768,29017,12
R8,validation,30,0.7,26,23,51,49,768,721,12
R8,validation,879,0.7,53,42,89,87,768,2271,12
R8,validation,429,0.7,20,18,39,37,768,411,12
R8,validation,10,0.7,22,16,44,42,768,529,12
R8,validation,655,0.7,94,60,182,180,768,9720,12
R8,validation,884,0.7,29,26,40,38,768,433,12
R8,validation,482,0.7,14,13,20,18,768,97,12
R8,validation,445,0.7,152,92,198,196,768,11525,12
R8,validation,199,0.7,166,88,238,236,768,16709,12
R8,validation,500,0.7,37,19,65,63,768,1191,12
R8,validation,929,0.7,844,400,1147,1145,768,190082,12
R8,validation,107,0.7,59,35,95,93,768,2595,12
R8,validation,218,0.7,51,39,64,62,768,1153,12
R8,validation,420,0.7,97,65,139,137,768,5631,12
R8,validation,174,0.7,20,18,26,24,768,173,12
R8,validation,722,0.7,65,46,94,92,768,2539,12
R8,validation,519,0.7,54,24,100,98,768,2881,12
R8,validation,453,0.7,203,117,240,238,768,16993,12
R8,validation,932,0.7,14,12,20,18,768,97,12
R8,validation,39,0.7,80,57,102,100,768,3000,12
R8,validation,552,0.7,35,28,44,42,768,529,12
R8,validation,822,0.7,20,13,37,35,768,368,12
R8,validation,351,0.7,45,27,79,77,768,1779,12
R8,validation,66,0.7,109,62,179,177,768,9399,12
R8,validation,277,0.7,68,49,100,98,768,2881,12
R8,validation,67,0.7,82,57,103,101,768,3061,12
R8,validation,909,0.7,95,63,145,143,768,6135,12
R8,validation,820,0.7,52,23,104,102,768,3121,12
R8,validation,643,0.7,89,41,150,148,768,6571,12
R8,validation,296,0.7,85,45,139,137,768,5631,12
R8,validation,802,0.7,87,61,120,118,768,4177,12
R8,validation,599,0.7,664,309,906,904,768,152125,12
R8,validation,950,0.7,84,56,112,110,768,3630,12
R8,validation,557,0.7,44,32,77,75,768,1688,12
R8,validation,423,0.7,45,27,72,70,768,1470,12
R8,validation,759,0.7,339,202,419,417,768,52167,12
R8,validation,312,0.7,393,201,539,537,768,80339,12
R8,validation,184,0.7,27,18,54,52,768,811,12
R8,validation,332,0.7,227,139,300,298,768,26641,12
R8,validation,88,0.7,138,76,249,247,768,18303,12
R8,validation,63,0.7,14,13,28,26,768,203,12
R8,validation,833,0.7,73,59,106,104,768,3245,12
R8,validation,575,0.7,89,48,171,169,768,8569,12
R8,validation,215,0.7,23,21,35,33,768,327,12
R8,validation,605,0.7,157,88,211,209,768,13105,12
R8,validation,549,0.7,101,62,155,153,768,7023,12
R8,validation,290,0.7,110,63,141,139,768,5797,12
R8,validation,789,0.7,96,63,145,143,768,6135,12
R8,validation,890,0.7,93,58,110,108,768,3499,12
R8,validation,968,0.7,129,82,186,184,768,10157,12
R8,validation,945,0.7,86,58,108,106,768,3371,12
R8,validation,743,0.7,278,147,373,371,768,41293,12
R8,validation,682,0.7,244,131,344,342,768,35089,12
R8,validation,695,0.7,14,11,20,18,768,97,12
R8,validation,994,0.7,18,15,34,32,768,307,12
R8,validation,309,0.7,36,32,56,54,768,875,12
R8,validation,86,0.7,24,22,34,32,768,307,12
R8,validation,730,0.7,111,68,148,146,768,6395,12
R8,validation,516,0.7,159,103,195,193,768,11175,12
R8,validation,310,0.7,74,48,127,125,768,4688,12
R8,validation,591,0.7,491,245,670,668,768,97749,12
R8,validation,136,0.7,49,42,66,64,768,1229,12
R8,validation,874,0.7,40,28,53,51,768,781,12
R8,validation,465,0.7,43,35,76,74,768,1643,12
R8,validation,852,0.7,28,21,51,49,768,721,12
R8,validation,261,0.7,235,151,319,317,768,30147,12
R8,validation,486,0.7,309,165,407,405,768,49208,12
R8,validation,168,0.7,84,54,121,119,768,4249,12
R8,validation,954,0.7,76,45,136,134,768,5387,12
R8,validation,447,0.7,79,52,104,102,768,3121,12
R8,validation,139,0.7,88,59,116,114,768,3899,12
R8,validation,684,0.7,106,71,175,173,768,8979,12
R8,validation,665,0.7,54,38,70,68,768,1387,12
R8,validation,882,0.7,90,54,140,138,768,5713,12
R8,validation,440,0.7,549,252,712,710,768,105510,12
R8,validation,1004,0.7,38,34,55,53,768,843,12
R8,validation,532,0.7,45,38,68,66,768,1307,12
R8,validation,55,0.7,40,32,75,73,768,1599,12
R8,validation,120,0.7,44,36,70,68,768,1387,12
R8,validation,529,0.7,70,42,101,99,768,2941,12
R8,validation,25,0.7,79,43,136,134,768,5387,12
R8,validation,72,0.7,280,163,359,357,768,38235,12
R8,validation,44,0.7,104,56,182,180,768,9720,12
R8,validation,249,0.7,108,46,174,172,768,8875,12
R8,validation,394,0.7,91,65,137,135,768,5468,12
R8,validation,703,0.7,80,58,124,122,768,4465,12
R8,validation,915,0.7,36,31,48,46,768,635,12
R8,validation,972,0.7,56,40,72,70,768,1470,12
R8,validation,198,0.7,47,36,70,68,768,1387,12
R8,validation,541,0.7,397,193,514,512,768,78186,12
R8,validation,355,0.7,217,122,274,272,768,22195,12
R8,test,1593,0.7,86,56,116,114,768,3899,12
R8,test,526,0.7,38,21,84,82,768,2017,12
R8,test,393,0.7,329,168,412,410,768,50430,12
R8,test,1403,0.7,79,55,116,114,768,3899,12
R8,test,433,0.7,76,57,89,87,768,2271,12
R8,test,576,0.7,30,19,53,51,768,781,12
R8,test,1087,0.7,173,99,235,233,768,16287,12
R8,test,429,0.7,257,157,341,339,768,34477,12
R8,test,611,0.7,71,45,102,100,768,3000,12
R8,test,530,0.7,52,26,112,110,768,3630,12
R8,test,812,0.7,64,33,113,111,768,3697,12
R8,test,1449,0.7,34,30,60,58,768,1009,12
R8,test,651,0.7,95,53,149,147,768,6483,12
R8,test,561,0.7,23,16,49,47,768,663,12
R8,test,1018,0.7,53,42,76,74,768,1643,12
R8,test,710,0.7,13,9,22,20,768,120,12
R8,test,1125,0.7,314,184,448,446,768,59675,12
R8,test,124,0.7,96,66,113,111,768,3697,12
R8,test,1769,0.7,14,11,21,19,768,109,12
R8,test,462,0.7,173,111,228,226,768,15323,12
R8,test,879,0.7,59,41,72,70,768,1470,12
R8,test,1027,0.7,57,39,82,80,768,1920,12
R8,test,1375,0.7,42,26,81,79,768,1873,12
R8,test,792,0.7,34,28,63,61,768,1117,12
R8,test,1699,0.7,78,42,133,131,768,5149,12
R8,test,1467,0.7,105,73,128,126,768,4763,12
R8,test,1655,0.7,71,49,90,88,768,2323,12
R8,test,538,0.7,44,27,88,86,768,2219,12
R8,test,543,0.7,95,47,161,159,768,7585,12
R8,test,1433,0.7,178,114,238,236,768,16709,12
R8,test,1395,0.7,332,174,467,465,768,64868,12
R8,test,1704,0.7,146,100,191,189,768,10717,12
R8,test,29,0.7,38,19,75,73,768,1599,12
R8,test,1920,0.7,29,26,43,41,768,505,12
R8,test,1446,0.7,39,21,86,84,768,2117,12
R8,test,807,0.7,41,29,55,53,768,843,12
R8,test,1444,0.7,95,62,121,119,768,4249,12
R8,test,56,0.7,58,44,82,80,768,1920,12
R8,test,519,0.7,91,59,104,102,768,3121,12
R8,test,936,0.7,27,24,58,56,768,941,12
R8,test,1790,0.7,221,120,303,301,768,27181,12
R8,test,251,0.7,120,75,160,158,768,7489,12
R8,test,99,0.7,101,68,144,142,768,6049,12
R8,test,1548,0.7,99,67,166,164,768,8069,12
R8,test,824,0.7,45,33,72,70,768,1470,12
R8,test,298,0.7,18,15,37,35,768,368,12
R8,test,1551,0.7,24,20,40,38,768,433,12
R8,test,422,0.7,20,18,35,33,768,327,12
R8,test,1569,0.7,73,53,96,94,768,2651,12
R8,test,1755,0.7,137,83,181,179,768,9613,12
R8,test,1856,0.7,51,32,106,104,768,3245,12
R8,test,764,0.7,26,16,53,51,768,781,12
R8,test,1599,0.7,33,23,55,53,768,843,12
R8,test,495,0.7,14,12,20,18,768,97,12
R8,test,1285,0.7,63,36,119,117,768,4107,12
R8,test,985,0.7,79,49,146,144,768,6221,12
R8,test,70,0.7,86,62,120,118,768,4177,12
R8,test,275,0.7,65,51,84,82,768,2017,12
R8,test,1050,0.7,30,28,43,41,768,505,12
R8,test,1946,0.7,37,20,65,63,768,1191,12
R8,test,65,0.7,40,32,63,61,768,1117,12
R8,test,585,0.7,70,44,109,107,768,3435,12
R8,test,1106,0.7,82,29,161,159,768,7585,12
R8,test,1987,0.7,60,40,75,73,768,1599,12
R8,test,1228,0.7,71,39,125,123,768,4539,12
R8,test,394,0.7,59,37,99,97,768,2823,12
R8,test,990,0.7,29,20,53,51,768,781,12
R8,test,1491,0.7,14,11,20,18,768,97,12
R8,test,111,0.7,52,38,70,68,768,1387,12
R8,test,352,0.7,101,77,120,118,768,4177,12
R8,test,1132,0.7,251,132,307,305,768,27908,12
R8,test,1971,0.7,100,60,162,160,768,7680,12
R8,test,674,0.7,68,47,83,81,768,1969,12
R8,test,570,0.7,52,40,73,71,768,1513,12
R8,test,921,0.7,258,131,362,360,768,38880,12
R8,test,1401,0.7,87,58,107,105,768,3308,12
R8,test,1169,0.7,120,78,204,202,768,12241,12
R8,test,1058,0.7,129,55,193,191,768,10945,12
R8,test,1656,0.7,40,28,91,89,768,2377,12
R8,test,411,0.7,71,38,118,116,768,4037,12
R8,test,1440,0.7,30,19,56,54,768,875,12
R8,test,535,0.7,41,25,60,58,768,1009,12
R8,test,1333,0.7,84,64,122,120,768,4320,12
R8,test,1187,0.7,11,11,21,19,768,109,12
R8,test,998,0.7,269,141,334,332,768,33067,12
R8,test,69,0.7,19,15,42,40,768,480,12
R8,test,1185,0.7,60,45,78,76,768,1733,12
R8,test,1447,0.7,217,134,275,273,768,22359,12
R8,test,744,0.7,25,21,49,47,768,663,12
R8,test,1366,0.7,87,64,124,122,768,4465,12
R8,test,1736,0.7,44,24,81,79,768,1873,12
R8,test,1511,0.7,19,12,42,40,768,480,12
R8,test,1007,0.7,22,16,36,34,768,347,12
R8,test,862,0.7,61,41,107,105,768,3308,12
R8,test,588,0.7,246,136,357,355,768,37808,12
R8,test,720,0.7,226,132,294,292,768,25579,12
R8,test,1242,0.7,105,71,135,133,768,5307,12
R8,test,1739,0.7,75,51,85,83,768,2067,12
R8,test,1259,0.7,42,25,76,74,768,1643,12
R8,test,1871,0.7,52,24,106,104,768,3245,12
R8,test,1912,0.7,78,59,113,111,768,3697,12
R8,test,1544,0.7,35,24,63,61,768,1117,12
R8,test,1498,0.7,48,34,59,57,768,975,12
R8,test,926,0.7,75,56,131,129,768,4993,12
R8,test,1940,0.7,171,126,239,237,768,16851,12
R8,test,1009,0.7,48,21,86,84,768,2117,12
R8,test,486,0.7,125,55,215,213,768,13611,12
R8,test,128,0.7,12,10,26,24,768,173,12
R8,test,1198,0.7,46,27,83,81,768,1969,12
R8,test,1681,0.7,33,30,52,50,768,750,12
R8,test,1488,0.7,29,18,56,54,768,875,12
R8,test,1330,0.7,159,104,213,211,768,13358,12
R8,test,1318,0.7,90,55,116,114,768,3899,12
R8,test,361,0.7,51,38,71,69,768,1429,12
R8,test,1840,0.7,53,39,75,73,768,1599,12
R8,test,1882,0.7,84,61,120,118,768,4177,12
R8,test,256,0.7,52,29,105,103,768,3183,12
R8,test,1251,0.7,14,11,20,18,768,97,12
R8,test,1619,0.7,77,59,118,116,768,4037,12
R8,test,544,0.7,25,15,53,51,768,781,12
R8,test,342,0.7,259,134,341,339,768,34477,12
R8,test,1943,0.7,75,42,123,121,768,4393,12
R8,test,670,0.7,56,35,95,93,768,2595,12
R8,test,1037,0.7,217,95,276,274,768,22523,12
R8,test,1573,0.7,62,36,118,116,768,4037,12
R8,test,1827,0.7,82,58,108,106,768,3371,12
R8,test,307,0.7,38,20,77,75,768,1688,12
R8,test,1244,0.7,417,222,560,558,768,82437,12
R8,test,765,0.7,116,75,165,163,768,7971,12
R8,test,1283,0.7,21,16,38,36,768,389,12
R8,test,1299,0.7,66,38,126,124,768,4613,12
R8,test,233,0.7,133,94,182,180,768,9720,12
R8,test,231,0.7,25,17,50,48,768,691,12
R8,test,1807,0.7,95,65,133,131,768,5149,12
R8,test,555,0.7,35,29,52,50,768,750,12
R8,test,1001,0.7,50,39,78,76,768,1733,12
R8,test,887,0.7,45,26,89,87,768,2271,12
R8,test,1360,0.7,59,34,131,129,768,4993,12
R8,test,1600,0.7,40,32,78,76,768,1733,12
R8,test,806,0.7,18,14,39,37,768,411,12
R8,test,715,0.7,64,39,93,91,768,2485,12
R8,test,354,0.7,103,70,126,124,768,4613,12
R8,test,1859,0.7,32,25,51,49,768,721,12
R8,test,1874,0.7,245,129,379,377,768,42639,12
R8,test,654,0.7,173,112,241,239,768,17137,12
R8,test,305,0.7,25,16,50,48,768,691,12
R8,test,1041,0.7,57,44,82,80,768,1920,12
R8,test,1674,0.7,111,50,193,191,768,10945,12
R8,test,1963,0.7,75,55,95,93,768,2595,12
R8,test,780,0.7,50,39,69,67,768,1347,12
SST-2,train,468,0.7,20,18,34,32,768,307,12
SST-2,train,1956,0.7,10,10,18,16,768,77,12
SST-2,train,800,0.7,23,22,38,36,768,389,12
SST-2,train,6474,0.7,6,6,12,10,768,30,12
SST-2,train,2389,0.7,25,24,34,32,768,307,12
SST-2,train,2647,0.7,22,19,28,26,768,203,12
SST-2,train,5782,0.7,7,7,13,11,768,37,12
SST-2,train,1729,0.7,19,16,23,21,768,133,12
SST-2,train,5933,0.7,6,6,10,8,768,19,12
SST-2,train,6558,0.7,7,7,26,24,768,173,12
SST-2,train,592,0.7,21,20,28,26,768,203,12
SST-2,train,1867,0.7,21,20,28,26,768,203,12
SST-2,train,3550,0.7,25,23,40,38,768,433,12
SST-2,train,1732,0.7,22,20,26,24,768,173,12
SST-2,train,3543,0.7,27,23,36,34,768,347,12
SST-2,train,3185,0.7,10,10,19,17,768,87,12
SST-2,train,2115,0.7,5,5,10,8,768,19,12
SST-2,train,3796,0.7,11,11,26,24,768,173,12
SST-2,train,3410,0.7,20,19,34,32,768,307,12
SST-2,train,4231,0.7,16,14,25,23,768,159,12
SST-2,train,2057,0.7,12,12,19,17,768,87,12
SST-2,train,6819,0.7,15,15,20,18,768,97,12
SST-2,train,3832,0.7,13,12,18,16,768,77,12
SST-2,train,4803,0.7,4,4,7,5,768,8,12
SST-2,train,3168,0.7,16,16,28,26,768,203,12
SST-2,train,2114,0.7,38,35,52,50,768,750,12
SST-2,train,3312,0.7,4,4,9,7,768,15,12
SST-2,train,6501,0.7,26,23,37,35,768,368,12
SST-2,train,4656,0.7,12,12,28,26,768,203,12
SST-2,train,1488,0.7,5,5,18,16,768,77,12
SST-2,train,4958,0.7,20,19,28,26,768,203,12
SST-2,train,4570,0.7,22,21,30,28,768,235,12
SST-2,train,6814,0.7,7,7,10,8,768,19,12
SST-2,train,3589,0.7,15,15,21,19,768,109,12
SST-2,train,5604,0.7,11,11,18,16,768,77,12
SST-2,train,3176,0.7,17,17,27,25,768,188,12
