dataset,split,index,threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
Ohsumed,test,3996,0.6,181,102,255,253,768,25604,12
Ohsumed,test,2694,0.6,209,118,345,343,768,47060,12
Ohsumed,test,3282,0.6,167,94,205,203,768,16484,12
Ohsumed,test,1027,0.6,165,97,253,251,768,25201,12
Ohsumed,test,1839,0.6,236,149,344,342,768,46786,12
Ohsumed,test,555,0.6,73,57,111,109,768,4753,12
Ohsumed,test,976,0.6,142,104,189,187,768,13988,12
Ohsumed,test,318,0.6,194,97,324,322,768,41474,12
Ohsumed,test,3540,0.6,222,129,290,288,768,33178,12
Ohsumed,test,3319,0.6,93,61,174,172,768,11834,12
Ohsumed,test,1174,0.6,195,111,297,295,768,34810,12
Ohsumed,test,1074,0.6,252,128,325,323,768,41732,12
Ohsumed,test,3911,0.6,171,97,335,333,768,44356,12
Ohsumed,test,1717,0.6,200,103,318,316,768,39943,12
Ohsumed,test,807,0.6,216,130,349,347,768,48164,12
Ohsumed,test,2775,0.6,121,80,186,184,768,13543,12
Ohsumed,test,1233,0.6,248,129,316,314,768,39438,12
Ohsumed,test,2691,0.6,280,133,357,355,768,50410,12
Ohsumed,test,32,0.6,111,76,190,188,768,14138,12
Ohsumed,test,1545,0.6,151,100,220,218,768,19010,12
Ohsumed,test,2366,0.6,261,132,349,347,768,48164,12
Ohsumed,test,1022,0.6,74,54,103,101,768,4081,12
Ohsumed,test,1055,0.6,209,124,329,327,768,42772,12
Ohsumed,test,3181,0.6,204,107,309,307,768,37700,12
Ohsumed,test,414,0.6,134,75,227,225,768,20250,12
Ohsumed,test,642,0.6,81,53,107,105,768,4410,12
Ohsumed,test,229,0.6,122,79,169,167,768,11156,12
Ohsumed,test,3580,0.6,112,79,185,183,768,13396,12
Ohsumed,test,2955,0.6,227,126,350,348,768,48442,12
Ohsumed,test,3567,0.6,116,77,170,168,768,11290,12
Ohsumed,test,3438,0.6,118,68,207,205,768,16810,12
Ohsumed,test,999,0.6,228,138,352,350,768,49000,12
R8,train,3809,0.6,18,13,37,35,768,490,12
R8,train,149,0.6,38,32,51,49,768,961,12
R8,train,3123,0.6,37,21,74,72,768,2074,12
R8,train,3367,0.6,102,39,136,134,768,7183,12
R8,train,3196,0.6,95,66,135,133,768,7076,12
R8,train,3210,0.6,73,53,99,97,768,3764,12
R8,train,1295,0.6,28,20,54,52,768,1082,12
R8,train,2383,0.6,97,63,124,122,768,5954,12
R8,train,4015,0.6,56,42,80,78,768,2434,12
R8,train,2951,0.6,272,144,362,360,768,51840,12
R8,train,3534,0.6,72,57,94,92,768,3386,12
R8,train,3656,0.6,95,66,119,117,768,5476,12
R8,train,705,0.6,100,70,162,160,768,10240,12
R8,train,1829,0.6,339,195,450,448,768,80282,12
R8,train,3280,0.6,701,325,967,965,768,211251,12
R8,train,2453,0.6,52,26,111,109,768,4752,12
R8,train,3927,0.6,82,41,115,113,768,5108,12
R8,train,196,0.6,71,53,108,106,768,4495,12
R8,train,733,0.6,110,47,197,195,768,15210,12
R8,train,1783,0.6,14,12,20,18,768,130,12
R8,train,2411,0.6,84,62,114,112,768,5018,12
R8,train,755,0.6,202,87,279,277,768,30692,12
R8,train,1421,0.6,82,49,124,122,768,5954,12
R8,train,1833,0.6,136,92,199,197,768,15524,12
R8,train,2686,0.6,292,164,365,363,768,52708,12
R8,train,1756,0.6,435,222,571,569,768,111521,12
R8,train,3208,0.6,107,79,131,129,768,6657,12
R8,train,3130,0.6,225,136,298,296,768,35046,12
R8,train,731,0.6,391,184,470,468,768,87610,12
R8,train,2456,0.6,88,69,125,123,768,6052,12
R8,train,1777,0.6,82,47,146,144,768,8295,12
R8,train,2396,0.6,97,54,174,172,768,11834,12
R8,train,4033,0.6,479,253,618,616,768,119474,12
R8,train,790,0.6,18,13,35,33,768,436,12
R8,train,888,0.6,75,49,129,127,768,6452,12
R8,train,3560,0.6,14,11,19,17,768,116,12
R8,train,229,0.6,18,13,35,33,768,436,12
R8,train,3083,0.6,176,87,278,276,768,30471,12
R8,train,2223,0.6,14,12,20,18,768,130,12
R8,train,2754,0.6,49,33,83,81,768,2624,12
R8,train,871,0.6,14,12,20,18,768,130,12
R8,train,3361,0.6,625,308,832,830,768,178024,12
R8,train,2884,0.6,158,95,195,193,768,14900,12
R8,train,2475,0.6,13,11,20,18,768,130,12
R8,train,2685,0.6,14,11,20,18,768,130,12
R8,train,810,0.6,52,27,110,108,768,4666,12
R8,train,1947,0.6,109,77,139,137,768,7508,12
R8,train,33,0.6,53,30,105,103,768,4244,12
R8,train,555,0.6,18,15,38,36,768,519,12
R8,train,2611,0.6,95,66,130,128,768,6554,12
R8,train,1034,0.6,70,49,90,88,768,3098,12
R8,train,576,0.6,302,153,381,379,768,57457,12
R8,train,2573,0.6,274,134,396,394,768,62095,12
R8,train,3131,0.6,61,47,76,74,768,2190,12
R8,train,1729,0.6,61,45,81,79,768,2496,12
R8,train,1272,0.6,12,9,27,25,768,250,12
R8,train,1590,0.6,128,60,200,198,768,15682,12
R8,train,1313,0.6,221,111,291,289,768,33408,12
R8,train,1467,0.6,89,60,122,120,768,5760,12
R8,train,2592,0.6,192,100,234,232,768,21530,12
R8,train,3973,0.6,60,45,76,74,768,2191,12
R8,train,166,0.6,44,25,76,74,768,2191,12
R8,train,1413,0.6,243,142,321,319,768,40705,12
R8,train,1552,0.6,46,20,106,104,768,4326,12
R8,train,1941,0.6,80,48,134,132,768,6970,12
R8,train,2447,0.6,51,35,90,88,768,3098,12
R8,train,1811,0.6,117,77,144,142,768,8066,12
R8,train,1818,0.6,139,69,265,263,768,27668,12
R8,train,3878,0.6,24,16,54,52,768,1082,12
R8,train,903,0.6,43,31,61,59,768,1393,12
R8,train,3441,0.6,151,95,200,198,768,15682,12
R8,train,1718,0.6,73,38,118,116,768,5383,12
R8,train,2384,0.6,70,42,116,114,768,5198,12
R8,train,2067,0.6,18,15,38,36,768,519,12
R8,train,2663,0.6,38,31,78,76,768,2310,12
R8,train,680,0.6,60,46,82,80,768,2560,12
R8,train,3815,0.6,14,11,22,20,768,160,12
R8,train,1211,0.6,216,101,357,355,768,50410,12
R8,train,3576,0.6,84,62,122,120,768,5760,12
R8,train,1839,0.6,18,13,35,33,768,436,12
R8,train,3841,0.6,36,31,56,54,768,1166,12
R8,train,3663,0.6,140,75,156,154,768,9486,12
R8,train,70,0.6,12,10,28,26,768,270,12
R8,train,2409,0.6,61,43,99,97,768,3764,12
R8,train,3169,0.6,69,51,99,97,768,3764,12
R8,train,3077,0.6,63,33,118,116,768,5383,12
R8,train,3794,0.6,55,36,71,69,768,1905,12
R8,train,270,0.6,22,17,46,44,768,775,12
R8,train,14,0.6,21,17,40,38,768,578,12
R8,train,1592,0.6,83,65,107,105,768,4410,12
R8,train,1835,0.6,37,20,70,68,768,1850,12
R8,train,511,0.6,80,52,113,111,768,4928,12
R8,train,729,0.6,39,32,70,68,768,1850,12
R8,train,465,0.6,60,38,80,78,768,2434,12
R8,train,8,0.6,20,20,33,31,768,385,12
R8,train,109,0.6,47,34,63,61,768,1489,12
R8,train,2318,0.6,35,17,61,59,768,1393,12
R8,train,4025,0.6,52,24,98,96,768,3687,12
R8,train,1377,0.6,25,18,54,52,768,1082,12
R8,train,3597,0.6,92,72,132,130,768,6760,12
R8,train,817,0.6,13,11,20,18,768,130,12
R8,train,3709,0.6,36,30,51,49,768,961,12
R8,train,1662,0.6,59,34,108,106,768,4494,12
R8,train,315,0.6,45,27,81,79,768,2496,12
R8,train,3577,0.6,84,59,102,100,768,4000,12
R8,train,2530,0.6,95,72,127,125,768,6250,12
R8,train,211,0.6,63,31,102,100,768,4000,12
R8,train,3279,0.6,295,157,366,364,768,52999,12
R8,train,1171,0.6,57,46,74,72,768,2074,12
R8,train,1189,0.6,297,151,415,413,768,68228,12
R8,train,2880,0.6,399,201,507,505,768,102010,12
R8,train,3468,0.6,25,24,35,33,768,436,12
R8,train,2784,0.6,18,13,37,35,768,490,12
R8,train,670,0.6,302,171,399,397,768,63044,12
R8,train,402,0.6,84,70,111,109,768,4752,12
R8,train,1537,0.6,93,58,112,110,768,4840,12
R8,train,3580,0.6,60,37,103,101,768,4081,12
R8,train,96,0.6,87,64,117,115,768,5290,12
R8,train,802,0.6,95,61,128,126,768,6351,12
R8,train,1411,0.6,102,72,152,150,768,9000,12
R8,train,1511,0.6,38,28,51,49,768,961,12
R8,train,976,0.6,80,59,97,95,768,3610,12
R8,train,2822,0.6,34,23,64,62,768,1538,12
R8,train,1001,0.6,34,28,45,43,768,740,12
R8,train,551,0.6,83,64,112,110,768,4840,12
R8,train,2924,0.6,39,26,52,50,768,1000,12
R8,train,1192,0.6,55,37,95,93,768,3460,12
R8,train,2164,0.6,47,39,67,65,768,1690,12
R8,train,785,0.6,18,15,37,35,768,490,12
R8,train,1071,0.6,72,55,108,106,768,4494,12
R8,train,864,0.6,99,62,145,143,768,8180,12
R8,train,2921,0.6,93,48,196,194,768,15055,12
R8,train,3277,0.6,73,55,112,110,768,4840,12
R8,train,761,0.6,41,23,73,71,768,2017,12
R8,train,318,0.6,195,85,285,283,768,32036,12
R8,train,2118,0.6,69,43,110,108,768,4666,12
R8,train,32,0.6,73,51,101,99,768,3921,12
R8,train,599,0.6,52,41,76,74,768,2190,12
R8,train,1593,0.6,78,46,144,142,768,8066,12
R8,train,969,0.6,78,49,150,148,768,8762,12
R8,train,2221,0.6,152,86,188,186,768,13839,12
R8,train,354,0.6,279,138,413,411,768,67568,12
R8,train,2503,0.6,299,164,397,395,768,62410,12
R8,train,3861,0.6,234,115,300,298,768,35522,12
R8,train,1610,0.6,196,109,253,251,768,25201,12
R8,train,3572,0.6,170,120,215,213,768,18148,12
R8,train,1770,0.6,112,68,148,146,768,8527,12
R8,train,1164,0.6,362,199,476,474,768,89871,12
R8,train,1393,0.6,82,56,122,120,768,5760,12
R8,train,1840,0.6,38,21,76,74,768,2190,12
R8,validation,628,0.6,57,41,82,80,768,2560,12
R8,validation,631,0.6,39,35,58,56,768,1255,12
R8,validation,741,0.6,47,31,64,62,768,1538,12
R8,validation,514,0.6,187,119,255,253,768,25604,12
R8,validation,365,0.6,88,51,170,168,768,11290,12
R8,validation,656,0.6,70,53,100,98,768,3842,12
R8,validation,657,0.6,97,61,151,149,768,8881,12
R8,validation,530,0.6,45,23,82,80,768,2560,12
R8,validation,321,0.6,49,33,65,63,768,1588,12
R8,validation,70,0.6,51,47,67,65,768,1690,12
R8,validation,793,0.6,65,47,84,82,768,2690,12
R8,validation,371,0.6,70,53,115,113,768,5108,12
R8,validation,986,0.6,45,27,79,77,768,2372,12
R8,validation,456,0.6,775,333,925,923,768,205136,12
R8,validation,247,0.6,39,34,50,48,768,922,12
R8,validation,757,0.6,78,56,129,127,768,6452,12
R8,validation,751,0.6,187,105,257,255,768,26010,12
R8,validation,983,0.6,256,156,355,353,768,49844,12
R8,validation,298,0.6,96,66,134,132,768,6970,12
R8,validation,101,0.6,364,176,511,509,768,103633,12
R8,validation,1002,0.6,166,103,239,237,768,22468,12
R8,validation,1000,0.6,13,10,21,19,768,144,12
R8,validation,213,0.6,80,41,142,140,768,7840,12
R8,validation,237,0.6,59,47,87,85,768,2890,12
R8,validation,594,0.6,93,68,119,117,768,5476,12
R8,validation,281,0.6,218,119,288,286,768,32719,12
R8,validation,377,0.6,35,32,46,44,768,775,12
R8,validation,286,0.6,63,44,85,83,768,2756,12
R8,validation,388,0.6,45,25,79,77,768,2372,12
R8,validation,886,0.6,109,69,143,141,768,7953,12
R8,validation,898,0.6,135,104,185,183,768,13396,12
R8,validation,851,0.6,14,12,20,18,768,130,12
R8,validation,96,0.6,18,17,34,32,768,410,12
R8,validation,244,0.6,20,20,30,28,768,314,12
R8,validation,737,0.6,24,22,35,33,768,436,12
R8,validation,76,0.6,75,48,98,96,768,3687,12
R8,validation,900,0.6,199,119,252,250,768,25000,12
R8,validation,209,0.6,23,17,45,43,768,740,12
R8,validation,259,0.6,93,57,116,114,768,5198,12
R8,validation,158,0.6,659,340,915,913,768,203888,12
R8,validation,495,0.6,27,23,50,48,768,922,12
R8,validation,527,0.6,84,46,169,167,768,11156,12
R8,validation,331,0.6,264,154,357,355,768,50410,12
R8,validation,979,0.6,42,20,82,80,768,2560,12
R8,validation,314,0.6,105,72,121,119,768,5665,12
R8,validation,294,0.6,42,33,74,72,768,2074,12
R8,validation,381,0.6,95,71,122,120,768,5760,12
R8,validation,923,0.6,43,33,58,56,768,1254,12
R8,validation,809,0.6,53,38,71,69,768,1905,12
R8,validation,895,0.6,87,56,122,120,768,5760,12
R8,validation,622,0.6,76,58,108,106,768,4494,12
R8,validation,720,0.6,135,83,171,169,768,11425,12
R8,validation,59,0.6,29,20,63,61,768,1489,12
R8,validation,626,0.6,55,30,118,116,768,5382,12
R8,validation,559,0.6,110,73,131,129,768,6657,12
R8,validation,746,0.6,277,151,385,383,768,58676,12
R8,validation,380,0.6,93,67,119,117,768,5476,12
R8,validation,54,0.6,55,44,79,77,768,2372,12
R8,validation,23,0.6,244,109,313,311,768,38689,12
R8,validation,30,0.6,26,23,51,49,768,961,12
R8,validation,879,0.6,53,42,89,87,768,3028,12
R8,validation,429,0.6,20,18,39,37,768,548,12
R8,validation,10,0.6,22,16,44,42,768,706,12
R8,validation,655,0.6,94,60,182,180,768,12960,12
R8,validation,884,0.6,29,26,40,38,768,578,12
R8,validation,482,0.6,14,13,20,18,768,130,12
R8,validation,445,0.6,152,92,198,196,768,15367,12
R8,validation,199,0.6,166,88,238,236,768,22279,12
R8,validation,500,0.6,37,19,65,63,768,1588,12
R8,validation,929,0.6,844,400,1147,1145,768,253443,12
R8,validation,107,0.6,59,35,95,93,768,3460,12
R8,validation,218,0.6,51,39,64,62,768,1538,12
R8,validation,420,0.6,97,65,139,137,768,7508,12
R8,validation,174,0.6,20,18,26,24,768,231,12
R8,validation,722,0.6,65,46,94,92,768,3386,12
R8,validation,519,0.6,54,24,100,98,768,3842,12
R8,validation,453,0.6,203,117,240,238,768,22658,12
R8,validation,932,0.6,14,12,20,18,768,130,12
R8,validation,39,0.6,80,57,102,100,768,4000,12
R8,validation,552,0.6,35,28,44,42,768,706,12
R8,validation,822,0.6,20,13,37,35,768,490,12
R8,validation,351,0.6,45,27,79,77,768,2372,12
R8,validation,66,0.6,109,62,179,177,768,12532,12
R8,validation,277,0.6,68,49,100,98,768,3842,12
R8,validation,67,0.6,82,57,103,101,768,4081,12
R8,validation,909,0.6,95,63,145,143,768,8180,12
R8,validation,820,0.6,52,23,104,102,768,4162,12
R8,validation,643,0.6,89,41,150,148,768,8762,12
R8,validation,296,0.6,85,45,139,137,768,7508,12
R8,validation,802,0.6,87,61,120,118,768,5570,12
R8,validation,599,0.6,664,309,906,904,768,202833,12
R8,validation,950,0.6,84,56,112,110,768,4840,12
R8,validation,557,0.6,44,32,77,75,768,2250,12
R8,validation,423,0.6,45,27,72,70,768,1960,12
R8,validation,759,0.6,339,202,419,417,768,69556,12
R8,validation,312,0.6,393,201,539,537,768,107118,12
R8,validation,184,0.6,27,18,54,52,768,1082,12
R8,validation,332,0.6,227,139,300,298,768,35522,12
R8,validation,88,0.6,138,76,249,247,768,24404,12
R8,validation,63,0.6,14,13,28,26,768,270,12
R8,validation,833,0.6,73,59,106,104,768,4326,12
R8,validation,575,0.6,89,48,171,169,768,11425,12
R8,validation,215,0.6,23,21,35,33,768,436,12
R8,validation,605,0.6,157,88,211,209,768,17473,12
R8,validation,549,0.6,101,62,155,153,768,9364,12
R8,validation,290,0.6,110,63,141,139,768,7729,12
R8,validation,789,0.6,96,63,145,143,768,8180,12
R8,validation,890,0.6,93,58,110,108,768,4666,12
R8,validation,968,0.6,129,82,186,184,768,13543,12
R8,validation,945,0.6,86,58,108,106,768,4494,12
R8,validation,743,0.6,278,147,373,371,768,55057,12
R8,validation,682,0.6,244,131,344,342,768,46786,12
R8,validation,695,0.6,14,11,20,18,768,130,12
R8,validation,994,0.6,18,15,34,32,768,410,12
R8,validation,309,0.6,36,32,56,54,768,1167,12
R8,validation,86,0.6,24,22,34,32,768,410,12
R8,validation,730,0.6,111,68,148,146,768,8526,12
R8,validation,516,0.6,159,103,195,193,768,14900,12
R8,validation,310,0.6,74,48,127,125,768,6250,12
R8,validation,591,0.6,491,245,670,668,768,130331,12
R8,validation,136,0.6,49,42,66,64,768,1639,12
R8,validation,874,0.6,40,28,53,51,768,1041,12
R8,validation,465,0.6,43,35,76,74,768,2191,12
R8,validation,852,0.6,28,21,51,49,768,961,12
R8,validation,261,0.6,235,151,319,317,768,40196,12
R8,validation,486,0.6,309,165,407,405,768,65610,12
R8,validation,168,0.6,84,54,121,119,768,5665,12
R8,validation,954,0.6,76,45,136,134,768,7183,12
R8,validation,447,0.6,79,52,104,102,768,4162,12
R8,validation,139,0.6,88,59,116,114,768,5198,12
R8,validation,684,0.6,106,71,175,173,768,11972,12
R8,validation,665,0.6,54,38,70,68,768,1850,12
R8,validation,882,0.6,90,54,140,138,768,7618,12
R8,validation,440,0.6,549,252,712,710,768,140680,12
R8,validation,1004,0.6,38,34,55,53,768,1124,12
R8,validation,532,0.6,45,38,68,66,768,1743,12
R8,validation,55,0.6,40,32,75,73,768,2132,12
R8,validation,120,0.6,44,36,70,68,768,1850,12
R8,validation,529,0.6,70,42,101,99,768,3921,12
R8,validation,25,0.6,79,43,136,134,768,7183,12
R8,validation,72,0.6,280,163,359,357,768,50980,12
R8,validation,44,0.6,104,56,182,180,768,12960,12
R8,validation,249,0.6,108,46,174,172,768,11834,12
R8,validation,394,0.6,91,65,137,135,768,7290,12
R8,validation,703,0.6,80,58,124,122,768,5954,12
R8,validation,915,0.6,36,31,48,46,768,847,12
R8,validation,972,0.6,56,40,72,70,768,1960,12
R8,validation,198,0.6,47,36,70,68,768,1850,12
R8,validation,541,0.6,397,193,514,512,768,104248,12
R8,validation,355,0.6,217,122,274,272,768,29594,12
R8,test,1593,0.6,86,56,116,114,768,5199,12
R8,test,526,0.6,38,21,84,82,768,2690,12
R8,test,393,0.6,329,168,412,410,768,67240,12
R8,test,1403,0.6,79,55,116,114,768,5198,12
R8,test,433,0.6,76,57,89,87,768,3028,12
R8,test,576,0.6,30,19,53,51,768,1040,12
R8,test,1087,0.6,173,99,235,233,768,21716,12
R8,test,429,0.6,257,157,341,339,768,45969,12
R8,test,611,0.6,71,45,102,100,768,4000,12
R8,test,530,0.6,52,26,112,110,768,4840,12
R8,test,812,0.6,64,33,113,111,768,4928,12
R8,test,1449,0.6,34,30,60,58,768,1346,12
R8,test,651,0.6,95,53,149,147,768,8644,12
R8,test,561,0.6,23,16,49,47,768,884,12
R8,test,1018,0.6,53,42,76,74,768,2190,12
R8,test,710,0.6,13,9,22,20,768,160,12
R8,test,1125,0.6,314,184,448,446,768,79566,12
R8,test,124,0.6,96,66,113,111,768,4928,12
R8,test,1769,0.6,14,11,21,19,768,144,12
R8,test,462,0.6,173,111,228,226,768,20430,12
R8,test,879,0.6,59,41,72,70,768,1960,12
R8,test,1027,0.6,57,39,82,80,768,2560,12
R8,test,1375,0.6,42,26,81,79,768,2496,12
R8,test,792,0.6,34,28,63,61,768,1489,12
R8,test,1699,0.6,78,42,133,131,768,6865,12
R8,test,1467,0.6,105,73,128,126,768,6351,12
R8,test,1655,0.6,71,49,90,88,768,3098,12
R8,test,538,0.6,44,27,88,86,768,2959,12
R8,test,543,0.6,95,47,161,159,768,10112,12
R8,test,1433,0.6,178,114,238,236,768,22279,12
R8,test,1395,0.6,332,174,467,465,768,86490,12
R8,test,1704,0.6,146,100,191,189,768,14289,12
R8,test,29,0.6,38,19,75,73,768,2132,12
R8,test,1920,0.6,29,26,43,41,768,672,12
R8,test,1446,0.6,39,21,86,84,768,2823,12
R8,test,807,0.6,41,29,55,53,768,1124,12
R8,test,1444,0.6,95,62,121,119,768,5665,12
R8,test,56,0.6,58,44,82,80,768,2560,12
R8,test,519,0.6,91,59,104,102,768,4162,12
R8,test,936,0.6,27,24,58,56,768,1254,12
R8,test,1790,0.6,221,120,303,301,768,36240,12
R8,test,251,0.6,120,75,160,158,768,9986,12
R8,test,99,0.6,101,68,144,142,768,8066,12
R8,test,1548,0.6,99,67,166,164,768,10759,12
R8,test,824,0.6,45,33,72,70,768,1960,12
R8,test,298,0.6,18,15,37,35,768,490,12
R8,test,1551,0.6,24,20,40,38,768,578,12
R8,test,422,0.6,20,18,35,33,768,436,12
R8,test,1569,0.6,73,53,96,94,768,3535,12
R8,test,1755,0.6,137,83,181,179,768,12817,12
R8,test,1856,0.6,51,32,106,104,768,4326,12
R8,test,764,0.6,26,16,53,51,768,1040,12
R8,test,1599,0.6,33,23,55,53,768,1124,12
R8,test,495,0.6,14,12,20,18,768,130,12
R8,test,1285,0.6,63,36,119,117,768,5476,12
R8,test,985,0.6,79,49,146,144,768,8295,12
R8,test,70,0.6,86,62,120,118,768,5570,12
R8,test,275,0.6,65,51,84,82,768,2690,12
R8,test,1050,0.6,30,28,43,41,768,672,12
R8,test,1946,0.6,37,20,65,63,768,1588,12
R8,test,65,0.6,40,32,63,61,768,1489,12
R8,test,585,0.6,70,44,109,107,768,4580,12
R8,test,1106,0.6,82,29,161,159,768,10113,12
R8,test,1987,0.6,60,40,75,73,768,2132,12
R8,test,1228,0.6,71,39,125,123,768,6052,12
R8,test,394,0.6,59,37,99,97,768,3764,12
R8,test,990,0.6,29,20,53,51,768,1040,12
R8,test,1491,0.6,14,11,20,18,768,130,12
R8,test,111,0.6,52,38,70,68,768,1850,12
R8,test,352,0.6,101,77,120,118,768,5570,12
R8,test,1132,0.6,251,132,307,305,768,37210,12
R8,test,1971,0.6,100,60,162,160,768,10240,12
R8,test,674,0.6,68,47,83,81,768,2625,12
R8,test,570,0.6,52,40,73,71,768,2017,12
R8,test,921,0.6,258,131,362,360,768,51840,12
R8,test,1401,0.6,87,58,107,105,768,4410,12
R8,test,1169,0.6,120,78,204,202,768,16322,12
R8,test,1058,0.6,129,55,193,191,768,14593,12
R8,test,1656,0.6,40,28,91,89,768,3169,12
R8,test,411,0.6,71,38,118,116,768,5382,12
R8,test,1440,0.6,30,19,56,54,768,1166,12
R8,test,535,0.6,41,25,60,58,768,1346,12
R8,test,1333,0.6,84,64,122,120,768,5760,12
R8,test,1187,0.6,11,11,21,19,768,144,12
R8,test,998,0.6,269,141,334,332,768,44090,12
R8,test,69,0.6,19,15,42,40,768,640,12
R8,test,1185,0.6,60,45,78,76,768,2311,12
R8,test,1447,0.6,217,134,275,273,768,29812,12
R8,test,744,0.6,25,21,49,47,768,884,12
R8,test,1366,0.6,87,64,124,122,768,5954,12
R8,test,1736,0.6,44,24,81,79,768,2497,12
R8,test,1511,0.6,19,12,42,40,768,640,12
R8,test,1007,0.6,22,16,36,34,768,463,12
R8,test,862,0.6,61,41,107,105,768,4410,12
R8,test,588,0.6,246,136,357,355,768,50410,12
R8,test,720,0.6,226,132,294,292,768,34106,12
R8,test,1242,0.6,105,71,135,133,768,7076,12
R8,test,1739,0.6,75,51,85,83,768,2756,12
R8,test,1259,0.6,42,25,76,74,768,2191,12
R8,test,1871,0.6,52,24,106,104,768,4326,12
R8,test,1912,0.6,78,59,113,111,768,4929,12
R8,test,1544,0.6,35,24,63,61,768,1489,12
R8,test,1498,0.6,48,34,59,57,768,1300,12
R8,test,926,0.6,75,56,131,129,768,6657,12
R8,test,1940,0.6,171,126,239,237,768,22468,12
R8,test,1009,0.6,48,21,86,84,768,2823,12
R8,test,486,0.6,125,55,215,213,768,18148,12
R8,test,128,0.6,12,10,26,24,768,231,12
R8,test,1198,0.6,46,27,83,81,768,2625,12
R8,test,1681,0.6,33,30,52,50,768,1000,12
R8,test,1488,0.6,29,18,56,54,768,1166,12
R8,test,1330,0.6,159,104,213,211,768,17808,12
R8,test,1318,0.6,90,55,116,114,768,5199,12
R8,test,361,0.6,51,38,71,69,768,1905,12
R8,test,1840,0.6,53,39,75,73,768,2132,12
R8,test,1882,0.6,84,61,120,118,768,5570,12
R8,test,256,0.6,52,29,105,103,768,4244,12
R8,test,1251,0.6,14,11,20,18,768,130,12
R8,test,1619,0.6,77,59,118,116,768,5382,12
R8,test,544,0.6,25,15,53,51,768,1041,12
R8,test,342,0.6,259,134,341,339,768,45969,12
R8,test,1943,0.6,75,42,123,121,768,5857,12
R8,test,670,0.6,56,35,95,93,768,3460,12
R8,test,1037,0.6,217,95,276,274,768,30031,12
R8,test,1573,0.6,62,36,118,116,768,5382,12
R8,test,1827,0.6,82,58,108,106,768,4494,12
R8,test,307,0.6,38,20,77,75,768,2250,12
R8,test,1244,0.6,417,222,560,558,768,109915,12
R8,test,765,0.6,116,75,165,163,768,10628,12
R8,test,1283,0.6,21,16,38,36,768,518,12
R8,test,1299,0.6,66,38,126,124,768,6151,12
R8,test,233,0.6,133,94,182,180,768,12960,12
R8,test,231,0.6,25,17,50,48,768,922,12
R8,test,1807,0.6,95,65,133,131,768,6865,12
R8,test,555,0.6,35,29,52,50,768,1000,12
R8,test,1001,0.6,50,39,78,76,768,2310,12
R8,test,887,0.6,45,26,89,87,768,3028,12
R8,test,1360,0.6,59,34,131,129,768,6657,12
R8,test,1600,0.6,40,32,78,76,768,2310,12
R8,test,806,0.6,18,14,39,37,768,548,12
R8,test,715,0.6,64,39,93,91,768,3313,12
R8,test,354,0.6,103,70,126,124,768,6151,12
R8,test,1859,0.6,32,25,51,49,768,961,12
R8,test,1874,0.6,245,129,379,377,768,56852,12
R8,test,654,0.6,173,112,241,239,768,22849,12
R8,test,305,0.6,25,16,50,48,768,922,12
R8,test,1041,0.6,57,44,82,80,768,2560,12
R8,test,1674,0.6,111,50,193,191,768,14593,12
R8,test,1963,0.6,75,55,95,93,768,3460,12
R8,test,780,0.6,50,39,69,67,768,1796,12
SST-2,train,468,0.6,20,18,34,32,768,410,12
SST-2,train,1956,0.6,10,10,18,16,768,103,12
SST-2,train,800,0.6,23,22,38,36,768,518,12
SST-2,train,6474,0.6,6,6,12,10,768,40,12
SST-2,train,2389,0.6,25,24,34,32,768,410,12
SST-2,train,2647,0.6,22,19,28,26,768,270,12
SST-2,train,5782,0.6,7,7,13,11,768,49,12
SST-2,train,1729,0.6,19,16,23,21,768,177,12
SST-2,train,5933,0.6,6,6,10,8,768,26,12
SST-2,train,6558,0.6,7,7,26,24,768,231,12
SST-2,train,592,0.6,21,20,28,26,768,270,12
SST-2,train,1867,0.6,21,20,28,26,768,270,12
SST-2,train,3550,0.6,25,23,40,38,768,578,12
SST-2,train,1732,0.6,22,20,26,24,768,231,12
SST-2,train,3543,0.6,27,23,36,34,768,463,12
SST-2,train,3185,0.6,10,10,19,17,768,116,12
SST-2,train,2115,0.6,5,5,10,8,768,26,12
SST-2,train,3796,0.6,11,11,26,24,768,231,12
SST-2,train,3410,0.6,20,19,34,32,768,410,12
SST-2,train,4231,0.6,16,14,25,23,768,212,12
SST-2,train,2057,0.6,12,12,19,17,768,116,12
SST-2,train,6819,0.6,15,15,20,18,768,130,12
SST-2,train,3832,0.6,13,12,18,16,768,103,12
SST-2,train,4803,0.6,4,4,7,5,768,10,12
SST-2,train,3168,0.6,16,16,28,26,768,270,12
SST-2,train,2114,0.6,38,35,52,50,768,1000,12
SST-2,train,3312,0.6,4,4,9,7,768,20,12
SST-2,train,6501,0.6,26,23,37,35,768,490,12
SST-2,train,4656,0.6,12,12,28,26,768,271,12
SST-2,train,1488,0.6,5,5,18,16,768,103,12
SST-2,train,4958,0.6,20,19,28,26,768,270,12
SST-2,train,4570,0.6,22,21,30,28,768,314,12
SST-2,train,6814,0.6,7,7,10,8,768,26,12
SST-2,train,3589,0.6,15,15,21,19,768,144,12
SST-2,train,5604,0.6,11,11,18,16,768,103,12
