dataset,split,index,threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
Ohsumed,test,2694,0.9,209,118,345,343,768,11765,12
Ohsumed,test,3282,0.9,167,94,205,203,768,4121,12
Ohsumed,test,1027,0.9,165,97,253,251,768,6301,12
Ohsumed,test,1839,0.9,236,149,344,342,768,11697,12
Ohsumed,test,555,0.9,73,57,111,109,768,1189,12
Ohsumed,test,976,0.9,142,104,189,187,768,3497,12
Ohsumed,test,318,0.9,194,97,324,322,768,10369,12
Ohsumed,test,3540,0.9,222,129,290,288,768,8295,12
Ohsumed,test,3319,0.9,93,61,174,172,768,2959,12
Ohsumed,test,1174,0.9,195,111,297,295,768,8703,12
Ohsumed,test,1074,0.9,252,128,325,323,768,10433,12
Ohsumed,test,3911,0.9,171,97,335,333,768,11089,12
Ohsumed,test,1717,0.9,200,103,318,316,768,9986,12
Ohsumed,test,807,0.9,216,130,349,347,768,12041,12
Ohsumed,test,2775,0.9,121,80,186,184,768,3386,12
Ohsumed,test,1233,0.9,248,129,316,314,768,9860,12
Ohsumed,test,2691,0.9,280,133,357,355,768,12603,12
Ohsumed,test,32,0.9,111,76,190,188,768,3535,12
Ohsumed,test,1545,0.9,151,100,220,218,768,4753,12
Ohsumed,test,2366,0.9,261,132,349,347,768,12041,12
Ohsumed,test,1022,0.9,74,54,103,101,768,1021,12
Ohsumed,test,1055,0.9,209,124,329,327,768,10693,12
Ohsumed,test,3181,0.9,204,107,309,307,768,9425,12
Ohsumed,test,414,0.9,134,75,227,225,768,5063,12
Ohsumed,test,642,0.9,81,53,107,105,768,1103,12
Ohsumed,test,229,0.9,122,79,169,167,768,2789,12
Ohsumed,test,3580,0.9,112,79,185,183,768,3349,12
Ohsumed,test,2955,0.9,227,126,350,348,768,12111,12
Ohsumed,test,3567,0.9,116,77,170,168,768,2823,12
Ohsumed,test,3438,0.9,118,68,207,205,768,4203,12
Ohsumed,test,999,0.9,228,138,352,350,768,12251,12
R8,train,3809,0.9,18,13,37,35,768,123,12
R8,train,149,0.9,38,32,51,49,768,241,12
R8,train,3123,0.9,37,21,74,72,768,519,12
R8,train,3367,0.9,102,39,136,134,768,1796,12
R8,train,3196,0.9,95,66,135,133,768,1769,12
R8,train,3210,0.9,73,53,99,97,768,941,12
R8,train,1295,0.9,28,20,54,52,768,271,12
R8,train,2383,0.9,97,63,124,122,768,1489,12
R8,train,4015,0.9,56,42,80,78,768,609,12
R8,train,2951,0.9,272,144,362,360,768,12960,12
R8,train,3534,0.9,72,57,94,92,768,847,12
R8,train,3656,0.9,95,66,119,117,768,1369,12
R8,train,705,0.9,100,70,162,160,768,2560,12
R8,train,1829,0.9,339,195,450,448,768,20071,12
R8,train,3280,0.9,701,325,967,965,768,52813,12
R8,train,2453,0.9,52,26,111,109,768,1189,12
R8,train,3927,0.9,82,41,115,113,768,1277,12
R8,train,196,0.9,71,53,108,106,768,1124,12
R8,train,733,0.9,110,47,197,195,768,3803,12
R8,train,1783,0.9,14,12,20,18,768,33,12
R8,train,2411,0.9,84,62,114,112,768,1255,12
R8,train,755,0.9,202,87,279,277,768,7673,12
R8,train,1421,0.9,82,49,124,122,768,1489,12
R8,train,1833,0.9,136,92,199,197,768,3881,12
R8,train,2686,0.9,292,164,365,363,768,13177,12
R8,train,1756,0.9,435,222,571,569,768,27881,12
R8,train,3208,0.9,107,79,131,129,768,1665,12
R8,train,3130,0.9,225,136,298,296,768,8762,12
R8,train,731,0.9,391,184,470,468,768,21903,12
R8,train,2456,0.9,88,69,125,123,768,1513,12
R8,train,1777,0.9,82,47,146,144,768,2074,12
R8,train,2396,0.9,97,54,174,172,768,2959,12
R8,train,4033,0.9,479,253,618,616,768,29869,12
R8,train,790,0.9,18,13,35,33,768,109,12
R8,train,888,0.9,75,49,129,127,768,1613,12
R8,train,3560,0.9,14,11,19,17,768,29,12
R8,train,229,0.9,18,13,35,33,768,109,12
R8,train,3083,0.9,176,87,278,276,768,7618,12
R8,train,2223,0.9,14,12,20,18,768,33,12
R8,train,2754,0.9,49,33,83,81,768,657,12
R8,train,871,0.9,14,12,20,18,768,33,12
R8,train,3361,0.9,625,308,832,830,768,44506,12
R8,train,2884,0.9,158,95,195,193,768,3725,12
R8,train,2475,0.9,13,11,20,18,768,33,12
R8,train,2685,0.9,14,11,20,18,768,33,12
R8,train,810,0.9,52,27,110,108,768,1167,12
R8,train,1947,0.9,109,77,139,137,768,1877,12
R8,train,33,0.9,53,30,105,103,768,1061,12
R8,train,555,0.9,18,15,38,36,768,130,12
R8,train,2611,0.9,95,66,130,128,768,1639,12
R8,train,1034,0.9,70,49,90,88,768,775,12
R8,train,576,0.9,302,153,381,379,768,14365,12
R8,train,2573,0.9,274,134,396,394,768,15524,12
R8,train,3131,0.9,61,47,76,74,768,548,12
R8,train,1729,0.9,61,45,81,79,768,625,12
R8,train,1272,0.9,12,9,27,25,768,63,12
R8,train,1590,0.9,128,60,200,198,768,3921,12
R8,train,1313,0.9,221,111,291,289,768,8353,12
R8,train,1467,0.9,89,60,122,120,768,1440,12
R8,train,2592,0.9,192,100,234,232,768,5383,12
R8,train,3973,0.9,60,45,76,74,768,548,12
R8,train,166,0.9,44,25,76,74,768,548,12
R8,train,1413,0.9,243,142,321,319,768,10177,12
R8,train,1552,0.9,46,20,106,104,768,1082,12
R8,train,1941,0.9,80,48,134,132,768,1743,12
R8,train,2447,0.9,51,35,90,88,768,775,12
R8,train,1811,0.9,117,77,144,142,768,2017,12
R8,train,1818,0.9,139,69,265,263,768,6917,12
R8,train,3878,0.9,24,16,54,52,768,271,12
R8,train,903,0.9,43,31,61,59,768,349,12
R8,train,3441,0.9,151,95,200,198,768,3921,12
R8,train,1718,0.9,73,38,118,116,768,1346,12
R8,train,2384,0.9,70,42,116,114,768,1300,12
R8,train,2067,0.9,18,15,38,36,768,130,12
R8,train,2663,0.9,38,31,78,76,768,578,12
R8,train,680,0.9,60,46,82,80,768,640,12
R8,train,3815,0.9,14,11,22,20,768,40,12
R8,train,1211,0.9,216,101,357,355,768,12603,12
R8,train,3576,0.9,84,62,122,120,768,1440,12
R8,train,1839,0.9,18,13,35,33,768,109,12
R8,train,3841,0.9,36,31,56,54,768,292,12
R8,train,3663,0.9,140,75,156,154,768,2372,12
R8,train,70,0.9,12,10,28,26,768,68,12
R8,train,2409,0.9,61,43,99,97,768,941,12
R8,train,3169,0.9,69,51,99,97,768,941,12
R8,train,3077,0.9,63,33,118,116,768,1346,12
R8,train,3794,0.9,55,36,71,69,768,477,12
R8,train,270,0.9,22,17,46,44,768,194,12
R8,train,14,0.9,21,17,40,38,768,145,12
R8,train,1592,0.9,83,65,107,105,768,1103,12
R8,train,1835,0.9,37,20,70,68,768,463,12
R8,train,511,0.9,80,52,113,111,768,1233,12
R8,train,729,0.9,39,32,70,68,768,463,12
R8,train,465,0.9,60,38,80,78,768,609,12
R8,train,8,0.9,20,20,33,31,768,97,12
R8,train,109,0.9,47,34,63,61,768,373,12
R8,train,2318,0.9,35,17,61,59,768,349,12
R8,train,4025,0.9,52,24,98,96,768,922,12
R8,train,1377,0.9,25,18,54,52,768,271,12
R8,train,3597,0.9,92,72,132,130,768,1690,12
R8,train,817,0.9,13,11,20,18,768,33,12
R8,train,3709,0.9,36,30,51,49,768,241,12
R8,train,1662,0.9,59,34,108,106,768,1124,12
R8,train,315,0.9,45,27,81,79,768,625,12
R8,train,3577,0.9,84,59,102,100,768,1000,12
R8,train,2530,0.9,95,72,127,125,768,1563,12
R8,train,211,0.9,63,31,102,100,768,1000,12
R8,train,3279,0.9,295,157,366,364,768,13250,12
R8,train,1171,0.9,57,46,74,72,768,519,12
R8,train,1189,0.9,297,151,415,413,768,17057,12
R8,train,2880,0.9,399,201,507,505,768,25503,12
R8,train,3468,0.9,25,24,35,33,768,109,12
R8,train,2784,0.9,18,13,37,35,768,123,12
R8,train,670,0.9,302,171,399,397,768,15761,12
R8,train,402,0.9,84,70,111,109,768,1189,12
R8,train,1537,0.9,93,58,112,110,768,1210,12
R8,train,3580,0.9,60,37,103,101,768,1021,12
R8,train,96,0.9,87,64,117,115,768,1323,12
R8,train,802,0.9,95,61,128,126,768,1588,12
R8,train,1411,0.9,102,72,152,150,768,2250,12
R8,train,1511,0.9,38,28,51,49,768,241,12
R8,train,976,0.9,80,59,97,95,768,903,12
R8,train,2822,0.9,34,23,64,62,768,385,12
R8,train,1001,0.9,34,28,45,43,768,185,12
R8,train,551,0.9,83,64,112,110,768,1210,12
R8,train,2924,0.9,39,26,52,50,768,250,12
R8,train,1192,0.9,55,37,95,93,768,865,12
R8,train,2164,0.9,47,39,67,65,768,423,12
R8,train,785,0.9,18,15,37,35,768,123,12
R8,train,1071,0.9,72,55,108,106,768,1124,12
R8,train,864,0.9,99,62,145,143,768,2045,12
R8,train,2921,0.9,93,48,196,194,768,3764,12
R8,train,3277,0.9,73,55,112,110,768,1210,12
R8,train,761,0.9,41,23,73,71,768,505,12
R8,train,318,0.9,195,85,285,283,768,8009,12
R8,train,2118,0.9,69,43,110,108,768,1167,12
R8,train,32,0.9,73,51,101,99,768,981,12
R8,train,599,0.9,52,41,76,74,768,548,12
R8,train,1593,0.9,78,46,144,142,768,2017,12
R8,train,969,0.9,78,49,150,148,768,2191,12
R8,train,2221,0.9,152,86,188,186,768,3460,12
R8,train,354,0.9,279,138,413,411,768,16893,12
R8,train,2503,0.9,299,164,397,395,768,15603,12
R8,train,3861,0.9,234,115,300,298,768,8881,12
R8,train,1610,0.9,196,109,253,251,768,6301,12
R8,train,3572,0.9,170,120,215,213,768,4537,12
R8,train,1770,0.9,112,68,148,146,768,2132,12
R8,train,1164,0.9,362,199,476,474,768,22468,12
R8,train,1393,0.9,82,56,122,120,768,1440,12
R8,train,1840,0.9,38,21,76,74,768,548,12
R8,validation,628,0.9,57,41,82,80,768,640,12
R8,validation,631,0.9,39,35,58,56,768,314,12
R8,validation,741,0.9,47,31,64,62,768,385,12
R8,validation,514,0.9,187,119,255,253,768,6401,12
R8,validation,365,0.9,88,51,170,168,768,2823,12
R8,validation,656,0.9,70,53,100,98,768,961,12
R8,validation,657,0.9,97,61,151,149,768,2221,12
R8,validation,530,0.9,45,23,82,80,768,640,12
R8,validation,321,0.9,49,33,65,63,768,397,12
R8,validation,70,0.9,51,47,67,65,768,423,12
R8,validation,793,0.9,65,47,84,82,768,673,12
R8,validation,371,0.9,70,53,115,113,768,1277,12
R8,validation,986,0.9,45,27,79,77,768,593,12
R8,validation,456,0.9,775,333,925,923,768,51284,12
R8,validation,247,0.9,39,34,50,48,768,231,12
R8,validation,757,0.9,78,56,129,127,768,1613,12
R8,validation,751,0.9,187,105,257,255,768,6503,12
R8,validation,983,0.9,256,156,355,353,768,12461,12
R8,validation,298,0.9,96,66,134,132,768,1743,12
R8,validation,101,0.9,364,176,511,509,768,25909,12
R8,validation,1002,0.9,166,103,239,237,768,5617,12
R8,validation,1000,0.9,13,10,21,19,768,37,12
R8,validation,213,0.9,80,41,142,140,768,1960,12
R8,validation,237,0.9,59,47,87,85,768,723,12
R8,validation,594,0.9,93,68,119,117,768,1369,12
R8,validation,281,0.9,218,119,288,286,768,8180,12
R8,validation,377,0.9,35,32,46,44,768,194,12
R8,validation,286,0.9,63,44,85,83,768,689,12
R8,validation,388,0.9,45,25,79,77,768,593,12
R8,validation,886,0.9,109,69,143,141,768,1989,12
R8,validation,898,0.9,135,104,185,183,768,3349,12
R8,validation,851,0.9,14,12,20,18,768,33,12
R8,validation,96,0.9,18,17,34,32,768,103,12
R8,validation,244,0.9,20,20,30,28,768,79,12
R8,validation,737,0.9,24,22,35,33,768,109,12
R8,validation,76,0.9,75,48,98,96,768,922,12
R8,validation,900,0.9,199,119,252,250,768,6250,12
R8,validation,209,0.9,23,17,45,43,768,185,12
R8,validation,259,0.9,93,57,116,114,768,1300,12
R8,validation,158,0.9,659,340,915,913,768,50972,12
R8,validation,495,0.9,27,23,50,48,768,231,12
R8,validation,527,0.9,84,46,169,167,768,2789,12
R8,validation,331,0.9,264,154,357,355,768,12603,12
R8,validation,979,0.9,42,20,82,80,768,640,12
R8,validation,314,0.9,105,72,121,119,768,1417,12
R8,validation,294,0.9,42,33,74,72,768,519,12
R8,validation,381,0.9,95,71,122,120,768,1440,12
R8,validation,923,0.9,43,33,58,56,768,314,12
R8,validation,809,0.9,53,38,71,69,768,477,12
R8,validation,895,0.9,87,56,122,120,768,1440,12
R8,validation,622,0.9,76,58,108,106,768,1124,12
R8,validation,720,0.9,135,83,171,169,768,2857,12
R8,validation,59,0.9,29,20,63,61,768,373,12
R8,validation,626,0.9,55,30,118,116,768,1346,12
R8,validation,559,0.9,110,73,131,129,768,1665,12
R8,validation,746,0.9,277,151,385,383,768,14669,12
R8,validation,380,0.9,93,67,119,117,768,1369,12
R8,validation,54,0.9,55,44,79,77,768,593,12
R8,validation,23,0.9,244,109,313,311,768,9673,12
R8,validation,30,0.9,26,23,51,49,768,241,12
R8,validation,879,0.9,53,42,89,87,768,757,12
R8,validation,429,0.9,20,18,39,37,768,137,12
R8,validation,10,0.9,22,16,44,42,768,177,12
R8,validation,655,0.9,94,60,182,180,768,3240,12
R8,validation,884,0.9,29,26,40,38,768,145,12
R8,validation,482,0.9,14,13,20,18,768,33,12
R8,validation,445,0.9,152,92,198,196,768,3842,12
R8,validation,199,0.9,166,88,238,236,768,5570,12
R8,validation,500,0.9,37,19,65,63,768,397,12
R8,validation,929,0.9,844,400,1147,1145,768,63361,12
R8,validation,107,0.9,59,35,95,93,768,865,12
R8,validation,218,0.9,51,39,64,62,768,385,12
R8,validation,420,0.9,97,65,139,137,768,1877,12
R8,validation,174,0.9,20,18,26,24,768,58,12
R8,validation,722,0.9,65,46,94,92,768,847,12
R8,validation,519,0.9,54,24,100,98,768,961,12
R8,validation,453,0.9,203,117,240,238,768,5665,12
R8,validation,932,0.9,14,12,20,18,768,33,12
R8,validation,39,0.9,80,57,102,100,768,1000,12
R8,validation,552,0.9,35,28,44,42,768,177,12
R8,validation,822,0.9,20,13,37,35,768,123,12
R8,validation,351,0.9,45,27,79,77,768,593,12
R8,validation,66,0.9,109,62,179,177,768,3133,12
R8,validation,277,0.9,68,49,100,98,768,961,12
R8,validation,67,0.9,82,57,103,101,768,1021,12
R8,validation,909,0.9,95,63,145,143,768,2045,12
R8,validation,820,0.9,52,23,104,102,768,1041,12
R8,validation,643,0.9,89,41,150,148,768,2191,12
R8,validation,296,0.9,85,45,139,137,768,1877,12
R8,validation,802,0.9,87,61,120,118,768,1393,12
R8,validation,599,0.9,664,309,906,904,768,50709,12
R8,validation,950,0.9,84,56,112,110,768,1210,12
R8,validation,557,0.9,44,32,77,75,768,563,12
R8,validation,423,0.9,45,27,72,70,768,490,12
R8,validation,759,0.9,339,202,419,417,768,17389,12
R8,validation,312,0.9,393,201,539,537,768,26780,12
R8,validation,184,0.9,27,18,54,52,768,271,12
R8,validation,332,0.9,227,139,300,298,768,8881,12
R8,validation,88,0.9,138,76,249,247,768,6101,12
R8,validation,63,0.9,14,13,28,26,768,68,12
R8,validation,833,0.9,73,59,106,104,768,1082,12
R8,validation,575,0.9,89,48,171,169,768,2857,12
R8,validation,215,0.9,23,21,35,33,768,109,12
R8,validation,605,0.9,157,88,211,209,768,4369,12
R8,validation,549,0.9,101,62,155,153,768,2341,12
R8,validation,290,0.9,110,63,141,139,768,1933,12
R8,validation,789,0.9,96,63,145,143,768,2045,12
R8,validation,890,0.9,93,58,110,108,768,1167,12
R8,validation,968,0.9,129,82,186,184,768,3386,12
R8,validation,945,0.9,86,58,108,106,768,1124,12
R8,validation,743,0.9,278,147,373,371,768,13765,12
R8,validation,682,0.9,244,131,344,342,768,11697,12
R8,validation,695,0.9,14,11,20,18,768,33,12
R8,validation,994,0.9,18,15,34,32,768,103,12
R8,validation,309,0.9,36,32,56,54,768,292,12
R8,validation,86,0.9,24,22,34,32,768,103,12
R8,validation,730,0.9,111,68,148,146,768,2132,12
R8,validation,516,0.9,159,103,195,193,768,3725,12
R8,validation,310,0.9,74,48,127,125,768,1563,12
R8,validation,591,0.9,491,245,670,668,768,32583,12
R8,validation,136,0.9,49,42,66,64,768,410,12
R8,validation,874,0.9,40,28,53,51,768,261,12
R8,validation,465,0.9,43,35,76,74,768,548,12
R8,validation,852,0.9,28,21,51,49,768,241,12
R8,validation,261,0.9,235,151,319,317,768,10049,12
R8,validation,486,0.9,309,165,407,405,768,16403,12
R8,validation,168,0.9,84,54,121,119,768,1417,12
R8,validation,954,0.9,76,45,136,134,768,1796,12
R8,validation,447,0.9,79,52,104,102,768,1041,12
R8,validation,139,0.9,88,59,116,114,768,1300,12
R8,validation,684,0.9,106,71,175,173,768,2993,12
R8,validation,665,0.9,54,38,70,68,768,463,12
R8,validation,882,0.9,90,54,140,138,768,1905,12
R8,validation,440,0.9,549,252,712,710,768,35170,12
R8,validation,1004,0.9,38,34,55,53,768,281,12
R8,validation,532,0.9,45,38,68,66,768,436,12
R8,validation,55,0.9,40,32,75,73,768,533,12
R8,validation,120,0.9,44,36,70,68,768,463,12
R8,validation,529,0.9,70,42,101,99,768,981,12
R8,validation,25,0.9,79,43,136,134,768,1796,12
R8,validation,72,0.9,280,163,359,357,768,12745,12
R8,validation,44,0.9,104,56,182,180,768,3240,12
R8,validation,249,0.9,108,46,174,172,768,2959,12
R8,validation,394,0.9,91,65,137,135,768,1823,12
R8,validation,703,0.9,80,58,124,122,768,1489,12
R8,validation,915,0.9,36,31,48,46,768,212,12
R8,validation,972,0.9,56,40,72,70,768,490,12
R8,validation,198,0.9,47,36,70,68,768,463,12
R8,validation,541,0.9,397,193,514,512,768,26062,12
R8,validation,355,0.9,217,122,274,272,768,7399,12
R8,test,1593,0.9,86,56,116,114,768,1300,12
R8,test,526,0.9,38,21,84,82,768,673,12
R8,test,393,0.9,329,168,412,410,768,16810,12
R8,test,1403,0.9,79,55,116,114,768,1300,12
R8,test,433,0.9,76,57,89,87,768,757,12
R8,test,576,0.9,30,19,53,51,768,261,12
R8,test,1087,0.9,173,99,235,233,768,5429,12
R8,test,429,0.9,257,157,341,339,768,11493,12
R8,test,611,0.9,71,45,102,100,768,1000,12
R8,test,530,0.9,52,26,112,110,768,1210,12
R8,test,812,0.9,64,33,113,111,768,1233,12
R8,test,1449,0.9,34,30,60,58,768,337,12
R8,test,651,0.9,95,53,149,147,768,2161,12
R8,test,561,0.9,23,16,49,47,768,221,12
R8,test,1018,0.9,53,42,76,74,768,548,12
R8,test,710,0.9,13,9,22,20,768,40,12
R8,test,1125,0.9,314,184,448,446,768,19892,12
R8,test,124,0.9,96,66,113,111,768,1233,12
R8,test,1769,0.9,14,11,21,19,768,37,12
R8,test,462,0.9,173,111,228,226,768,5108,12
R8,test,879,0.9,59,41,72,70,768,490,12
R8,test,1027,0.9,57,39,82,80,768,640,12
R8,test,1375,0.9,42,26,81,79,768,625,12
R8,test,792,0.9,34,28,63,61,768,373,12
R8,test,1699,0.9,78,42,133,131,768,1717,12
R8,test,1467,0.9,105,73,128,126,768,1588,12
R8,test,1655,0.9,71,49,90,88,768,775,12
R8,test,538,0.9,44,27,88,86,768,740,12
R8,test,543,0.9,95,47,161,159,768,2529,12
R8,test,1433,0.9,178,114,238,236,768,5570,12
R8,test,1395,0.9,332,174,467,465,768,21623,12
R8,test,1704,0.9,146,100,191,189,768,3573,12
R8,test,29,0.9,38,19,75,73,768,533,12
R8,test,1920,0.9,29,26,43,41,768,169,12
R8,test,1446,0.9,39,21,86,84,768,706,12
R8,test,807,0.9,41,29,55,53,768,281,12
R8,test,1444,0.9,95,62,121,119,768,1417,12
R8,test,56,0.9,58,44,82,80,768,640,12
R8,test,519,0.9,91,59,104,102,768,1041,12
R8,test,936,0.9,27,24,58,56,768,314,12
R8,test,1790,0.9,221,120,303,301,768,9061,12
R8,test,251,0.9,120,75,160,158,768,2497,12
R8,test,99,0.9,101,68,144,142,768,2017,12
R8,test,1548,0.9,99,67,166,164,768,2690,12
R8,test,824,0.9,45,33,72,70,768,490,12
R8,test,298,0.9,18,15,37,35,768,123,12
R8,test,1551,0.9,24,20,40,38,768,145,12
R8,test,422,0.9,20,18,35,33,768,109,12
R8,test,1569,0.9,73,53,96,94,768,884,12
R8,test,1755,0.9,137,83,181,179,768,3205,12
R8,test,1856,0.9,51,32,106,104,768,1082,12
R8,test,764,0.9,26,16,53,51,768,261,12
R8,test,1599,0.9,33,23,55,53,768,281,12
R8,test,495,0.9,14,12,20,18,768,33,12
R8,test,1285,0.9,63,36,119,117,768,1369,12
R8,test,985,0.9,79,49,146,144,768,2074,12
R8,test,70,0.9,86,62,120,118,768,1393,12
R8,test,275,0.9,65,51,84,82,768,673,12
R8,test,1050,0.9,30,28,43,41,768,169,12
R8,test,1946,0.9,37,20,65,63,768,397,12
R8,test,65,0.9,40,32,63,61,768,373,12
R8,test,585,0.9,70,44,109,107,768,1145,12
R8,test,1106,0.9,82,29,161,159,768,2529,12
R8,test,1987,0.9,60,40,75,73,768,533,12
R8,test,1228,0.9,71,39,125,123,768,1513,12
R8,test,394,0.9,59,37,99,97,768,941,12
R8,test,990,0.9,29,20,53,51,768,261,12
R8,test,1491,0.9,14,11,20,18,768,33,12
R8,test,111,0.9,52,38,70,68,768,463,12
R8,test,352,0.9,101,77,120,118,768,1393,12
R8,test,1132,0.9,251,132,307,305,768,9303,12
R8,test,1971,0.9,100,60,162,160,768,2560,12
R8,test,674,0.9,68,47,83,81,768,657,12
R8,test,570,0.9,52,40,73,71,768,505,12
R8,test,921,0.9,258,131,362,360,768,12960,12
R8,test,1401,0.9,87,58,107,105,768,1103,12
R8,test,1169,0.9,120,78,204,202,768,4081,12
R8,test,1058,0.9,129,55,193,191,768,3649,12
R8,test,1656,0.9,40,28,91,89,768,793,12
R8,test,411,0.9,71,38,118,116,768,1346,12
R8,test,1440,0.9,30,19,56,54,768,292,12
R8,test,535,0.9,41,25,60,58,768,337,12
R8,test,1333,0.9,84,64,122,120,768,1440,12
R8,test,1187,0.9,11,11,21,19,768,37,12
R8,test,998,0.9,269,141,334,332,768,11023,12
R8,test,69,0.9,19,15,42,40,768,160,12
R8,test,1185,0.9,60,45,78,76,768,578,12
R8,test,1447,0.9,217,134,275,273,768,7453,12
R8,test,744,0.9,25,21,49,47,768,221,12
R8,test,1366,0.9,87,64,124,122,768,1489,12
R8,test,1736,0.9,44,24,81,79,768,625,12
R8,test,1511,0.9,19,12,42,40,768,160,12
R8,test,1007,0.9,22,16,36,34,768,116,12
R8,test,862,0.9,61,41,107,105,768,1103,12
R8,test,588,0.9,246,136,357,355,768,12603,12
R8,test,720,0.9,226,132,294,292,768,8527,12
R8,test,1242,0.9,105,71,135,133,768,1769,12
R8,test,1739,0.9,75,51,85,83,768,689,12
R8,test,1259,0.9,42,25,76,74,768,548,12
R8,test,1871,0.9,52,24,106,104,768,1082,12
R8,test,1912,0.9,78,59,113,111,768,1233,12
R8,test,1544,0.9,35,24,63,61,768,373,12
R8,test,1498,0.9,48,34,59,57,768,325,12
R8,test,926,0.9,75,56,131,129,768,1665,12
R8,test,1940,0.9,171,126,239,237,768,5617,12
R8,test,1009,0.9,48,21,86,84,768,706,12
R8,test,486,0.9,125,55,215,213,768,4537,12
R8,test,128,0.9,12,10,26,24,768,58,12
R8,test,1198,0.9,46,27,83,81,768,657,12
R8,test,1681,0.9,33,30,52,50,768,250,12
R8,test,1488,0.9,29,18,56,54,768,292,12
R8,test,1330,0.9,159,104,213,211,768,4453,12
R8,test,1318,0.9,90,55,116,114,768,1300,12
R8,test,361,0.9,51,38,71,69,768,477,12
R8,test,1840,0.9,53,39,75,73,768,533,12
R8,test,1882,0.9,84,61,120,118,768,1393,12
R8,test,256,0.9,52,29,105,103,768,1061,12
R8,test,1251,0.9,14,11,20,18,768,33,12
R8,test,1619,0.9,77,59,118,116,768,1346,12
R8,test,544,0.9,25,15,53,51,768,261,12
R8,test,342,0.9,259,134,341,339,768,11493,12
R8,test,1943,0.9,75,42,123,121,768,1465,12
R8,test,670,0.9,56,35,95,93,768,865,12
R8,test,1037,0.9,217,95,276,274,768,7508,12
R8,test,1573,0.9,62,36,118,116,768,1346,12
R8,test,1827,0.9,82,58,108,106,768,1124,12
R8,test,307,0.9,38,20,77,75,768,563,12
R8,test,1244,0.9,417,222,560,558,768,27479,12
R8,test,765,0.9,116,75,165,163,768,2657,12
R8,test,1283,0.9,21,16,38,36,768,130,12
R8,test,1299,0.9,66,38,126,124,768,1538,12
R8,test,233,0.9,133,94,182,180,768,3240,12
R8,test,231,0.9,25,17,50,48,768,231,12
R8,test,1807,0.9,95,65,133,131,768,1717,12
R8,test,555,0.9,35,29,52,50,768,250,12
R8,test,1001,0.9,50,39,78,76,768,578,12
R8,test,887,0.9,45,26,89,87,768,757,12
R8,test,1360,0.9,59,34,131,129,768,1665,12
R8,test,1600,0.9,40,32,78,76,768,578,12
R8,test,806,0.9,18,14,39,37,768,137,12
R8,test,715,0.9,64,39,93,91,768,829,12
R8,test,354,0.9,103,70,126,124,768,1538,12
R8,test,1859,0.9,32,25,51,49,768,241,12
R8,test,1874,0.9,245,129,379,377,768,14213,12
R8,test,654,0.9,173,112,241,239,768,5713,12
R8,test,305,0.9,25,16,50,48,768,231,12
R8,test,1041,0.9,57,44,82,80,768,640,12
R8,test,1674,0.9,111,50,193,191,768,3649,12
R8,test,1963,0.9,75,55,95,93,768,865,12
R8,test,780,0.9,50,39,69,67,768,449,12
SST-2,train,468,0.9,20,18,34,32,768,103,12
SST-2,train,1956,0.9,10,10,18,15,768,26,12
SST-2,train,800,0.9,23,22,38,36,768,130,12
SST-2,train,6474,0.9,6,6,12,9,768,10,12
SST-2,train,2389,0.9,25,24,34,32,768,103,12
SST-2,train,2647,0.9,22,19,28,26,768,68,12
SST-2,train,5782,0.9,7,7,13,10,768,13,12
SST-2,train,1729,0.9,19,16,23,20,768,45,12
SST-2,train,5933,0.9,6,6,10,6,768,7,12
SST-2,train,6558,0.9,7,7,26,24,768,58,12
SST-2,train,592,0.9,21,20,28,26,768,68,12
SST-2,train,1867,0.9,21,20,28,26,768,68,12
SST-2,train,3550,0.9,25,23,40,38,768,145,12
SST-2,train,1732,0.9,22,20,26,24,768,58,12
SST-2,train,3543,0.9,27,23,36,34,768,116,12
SST-2,train,3185,0.9,10,10,19,16,768,29,12
SST-2,train,2115,0.9,5,5,10,6,768,7,12
SST-2,train,3796,0.9,11,11,26,24,768,58,12
SST-2,train,3410,0.9,20,19,34,32,768,103,12
SST-2,train,4231,0.9,16,14,25,22,768,53,12
SST-2,train,2057,0.9,12,12,19,17,768,29,12
SST-2,train,6819,0.9,15,15,20,17,768,33,12
SST-2,train,3832,0.9,13,12,18,16,768,26,12
SST-2,train,4803,0.9,4,4,7,4,768,3,12
SST-2,train,3168,0.9,16,16,28,26,768,68,12
SST-2,train,2114,0.9,38,35,52,50,768,250,12
SST-2,train,3312,0.9,4,4,9,7,768,5,12
SST-2,train,6501,0.9,26,23,37,35,768,123,12
SST-2,train,4656,0.9,12,12,28,26,768,68,12
SST-2,train,1488,0.9,5,5,18,15,768,26,12
SST-2,train,4958,0.9,20,19,28,26,768,68,12
SST-2,train,4570,0.9,22,21,30,28,768,79,12
SST-2,train,6814,0.9,7,7,10,6,768,7,12
SST-2,train,3589,0.9,15,15,21,19,768,37,12
SST-2,train,5604,0.9,11,11,18,15,768,26,12
SST-2,train,3176,0.9,17,17,27,25,768,63,12
SST-2,train,5272,0.9,14,13,19,17,768,29,12
SST-2,train,3433,0.9,25,24,37,35,768,123,12
SST-2,train,3362,0.9,4,4,9,6,768,5,12
SST-2,train,585,0.9,20,19,29,27,768,73,12
SST-2,train,6174,0.9,15,14,20,18,768,33,12
