0,1,identifier,split
0.00037111648,0.9996289,1657,test
0.00049183297,0.99950814,1658,test
0.0012328982,0.99876714,1659,test
0.00147041,0.99852955,1660,test
0.5661598,0.43384022,1661,test
0.016114498,0.9838855,1662,test
0.9987025,0.001297507,1663,test
0.9951611,0.004838879,1664,test
0.98855364,0.011446432,1665,test
0.9975412,0.0024587777,1666,test
0.9901867,0.009813376,1667,test
0.007695873,0.99230415,1668,test
0.988735,0.011264921,1669,test
0.9999497,5.032821e-05,1670,test
0.0060645654,0.9939354,1671,test
0.9886974,0.011302613,1672,test
0.0015124774,0.9984875,1673,test
0.0023828459,0.99761707,1674,test
0.81275,0.18724999,1675,test
0.10129879,0.8987012,1676,test
0.7960355,0.2039645,1677,test
0.9999478,5.2225565e-05,1678,test
0.99979407,0.00020594573,1679,test
0.99933475,0.00066517334,1680,test
0.001433481,0.99856657,1681,test
0.0074285166,0.99257153,1682,test
0.86524075,0.13475923,1683,test
0.9940813,0.005918633,1684,test
0.00055335695,0.9994467,1685,test
0.9974336,0.002566452,1686,test
0.18541539,0.8145846,1687,test
0.99985695,0.00014303206,1688,test
0.017897656,0.9821024,1689,test
0.0026336196,0.99736637,1690,test
0.0024298492,0.9975701,1691,test
0.4952792,0.5047208,1692,test
0.0041066967,0.99589324,1693,test
0.88061666,0.11938333,1694,test
0.90439653,0.095603414,1695,test
0.9387315,0.06126855,1696,test
0.99397165,0.0060283174,1697,test
0.0024897594,0.9975102,1698,test
0.99518615,0.004813817,1699,test
0.9919666,0.008033419,1700,test
0.005893797,0.9941062,1701,test
0.0037370052,0.99626297,1702,test
0.002812031,0.9971879,1703,test
0.024809035,0.97519094,1704,test
0.999353,0.00064695074,1705,test
0.036208224,0.9637917,1706,test
0.0019755918,0.99802446,1707,test
0.015454755,0.98454523,1708,test
0.005888455,0.9941115,1709,test
0.99018586,0.009814092,1710,test
0.0032761963,0.99672383,1711,test
0.9985031,0.0014969741,1712,test
0.046678882,0.9533211,1713,test
0.0044548525,0.99554515,1714,test
0.006228325,0.99377173,1715,test
0.011192766,0.9888072,1716,test
0.99341726,0.0065827644,1717,test
0.9997589,0.0002411017,1718,test
0.9871569,0.012843001,1719,test
0.012839314,0.9871607,1720,test
0.0007465403,0.99925345,1721,test
0.9705146,0.029485356,1722,test
0.01403219,0.9859678,1723,test
0.99872214,0.0012778954,1724,test
0.0016302741,0.99836975,1725,test
0.0016046193,0.9983954,1726,test
0.99995756,4.2481126e-05,1727,test
0.0019818821,0.99801815,1728,test
0.79876786,0.20123215,1729,test
0.022509871,0.9774901,1730,test
0.9972005,0.0027994674,1731,test
0.018589942,0.98141,1732,test
0.00052294007,0.9994771,1733,test
0.9864269,0.013573062,1734,test
0.6402899,0.35971013,1735,test
0.99844414,0.0015558737,1736,test
0.99761766,0.0023823064,1737,test
0.99909127,0.0009087035,1738,test
0.999483,0.0005170248,1739,test
0.0026640634,0.997336,1740,test
0.99849033,0.0015096621,1741,test
0.0014533955,0.99854654,1742,test
0.9884493,0.011550777,1743,test
0.9997069,0.00029307374,1744,test
0.9992136,0.00078645884,1745,test
0.9844779,0.015522117,1746,test
0.9984554,0.0015445718,1747,test
0.0013275627,0.9986725,1748,test
0.9973792,0.002620825,1749,test
0.87097305,0.12902695,1750,test
0.0010241468,0.9989759,1751,test
0.9988487,0.0011513579,1752,test
0.0015088525,0.99849117,1753,test
0.0009142233,0.9990858,1754,test
0.0017456954,0.99825424,1755,test
0.0003683731,0.99963164,1756,test
0.0025959401,0.99740404,1757,test
0.0074144662,0.9925855,1758,test
0.99447846,0.0055214693,1759,test
0.000552825,0.99944717,1760,test
0.001608837,0.9983911,1761,test
0.0014180121,0.998582,1762,test
0.0054010516,0.994599,1763,test
0.99885845,0.0011415449,1764,test
0.04895415,0.9510459,1765,test
0.998396,0.0016039715,1766,test
0.0032662055,0.9967338,1767,test
0.9837257,0.016274223,1768,test
0.9963904,0.0036096058,1769,test
0.0029806474,0.99701935,1770,test
0.99883276,0.0011672215,1771,test
0.007961068,0.99203897,1772,test
0.9960653,0.003934742,1773,test
0.0044486476,0.99555135,1774,test
0.98652345,0.013476578,1775,test
0.0003972137,0.99960285,1776,test
0.9893939,0.010606086,1777,test
0.0019781978,0.99802184,1778,test
0.0006132232,0.9993868,1779,test
0.15338095,0.84661907,1780,test
0.00055179454,0.99944824,1781,test
0.99698955,0.0030104734,1782,test
0.0006201022,0.9993799,1783,test
0.0012300665,0.99876994,1784,test
0.001047887,0.99895203,1785,test
0.0035090663,0.9964909,1786,test
0.5073959,0.49260408,1787,test
0.0024017687,0.99759823,1788,test
0.2591034,0.74089664,1789,test
0.0014330177,0.99856704,1790,test
0.9983182,0.0016818045,1791,test
0.9992811,0.0007189666,1792,test
0.0058284826,0.99417144,1793,test
0.008006149,0.9919939,1794,test
0.21983923,0.7801607,1795,test
0.9683884,0.031611644,1796,test
0.001115876,0.99888414,1797,test
0.39828983,0.6017102,1798,test
0.9650303,0.03496965,1799,test
0.87523204,0.12476798,1800,test
0.000161511,0.9998385,1801,test
0.99630886,0.003691127,1802,test
0.0005457711,0.9994542,1803,test
0.99776495,0.0022351078,1804,test
0.8143828,0.18561721,1805,test
0.00066863216,0.99933136,1806,test
0.99961287,0.00038717338,1807,test
0.00071239745,0.99928766,1808,test
0.98364025,0.016359808,1809,test
0.00013622975,0.99986374,1810,test
0.021466307,0.9785337,1811,test
0.43744543,0.5625546,1812,test
0.99861634,0.0013835942,1813,test
0.42518312,0.5748168,1814,test
0.99371123,0.0062888237,1815,test
0.9940234,0.005976638,1816,test
0.9993942,0.0006058687,1817,test
0.0022654482,0.99773455,1818,test
0.9991456,0.0008543272,1819,test
0.011972714,0.98802733,1820,test
0.7851704,0.21482958,0,validation
0.0039369795,0.99606305,1,validation
0.0037534859,0.9962465,2,validation
0.99867225,0.0013277276,3,validation
0.6717179,0.3282821,4,validation
0.052755315,0.9472447,5,validation
0.9990214,0.0009786242,6,validation
0.005553613,0.9944464,7,validation
0.99478596,0.0052141175,8,validation
0.9700484,0.029951645,9,validation
0.006548791,0.99345124,10,validation
0.0051342356,0.99486583,11,validation
0.9992568,0.000743163,12,validation
0.0023782493,0.9976217,13,validation
0.0038699184,0.9961301,14,validation
0.0028511225,0.99714893,15,validation
0.010836588,0.9891634,16,validation
0.0010705532,0.99892944,17,validation
0.49150327,0.50849676,18,validation
0.0036517666,0.9963482,19,validation
0.003464357,0.99653566,20,validation
0.9992913,0.00070862385,21,validation
0.9994999,0.00050008274,22,validation
0.0020849283,0.9979151,23,validation
0.0050108097,0.9949892,24,validation
0.9990382,0.0009618203,25,validation
0.0013940486,0.998606,26,validation
0.00086239894,0.9991375,27,validation
0.9815749,0.01842509,28,validation
0.9947472,0.0052527958,29,validation
0.9996557,0.00034425766,30,validation
0.027550207,0.97244984,31,validation
0.00051709724,0.99948287,32,validation
0.8834507,0.11654931,33,validation
0.9298192,0.07018078,34,validation
0.018358897,0.9816411,35,validation
0.0051484494,0.9948515,36,validation
0.0021404661,0.99785954,37,validation
0.0032091008,0.9967908,38,validation
0.9943455,0.005654544,39,validation
0.9994723,0.0005277052,40,validation
0.99676406,0.0032359664,41,validation
0.98652786,0.013472148,42,validation
0.003117675,0.9968823,43,validation
0.9986237,0.0013762362,44,validation
0.99964905,0.00035093707,45,validation
0.07735472,0.9226453,46,validation
0.99930966,0.00069032004,47,validation
0.99918,0.0008199532,48,validation
0.0029812227,0.9970188,49,validation
0.2588134,0.74118656,50,validation
0.17723222,0.8227678,51,validation
0.051476184,0.9485238,52,validation
0.00235752,0.99764246,53,validation
0.9996456,0.00035438078,54,validation
0.0052396464,0.99476033,55,validation
0.99941945,0.00058062666,56,validation
0.0008500406,0.9991499,57,validation
0.0011410356,0.9988589,58,validation
0.004276192,0.99572384,59,validation
0.00036304607,0.9996369,60,validation
0.99914587,0.0008541625,61,validation
0.9917394,0.0082606375,62,validation
0.032326777,0.9676732,63,validation
0.99990976,9.0186506e-05,64,validation
0.6566985,0.34330148,65,validation
0.98614025,0.013859691,66,validation
0.9999616,3.8358605e-05,67,validation
0.0014033414,0.9985966,68,validation
0.00048474467,0.9995153,69,validation
0.995904,0.0040959963,70,validation
0.0027416132,0.9972583,71,validation
0.8316973,0.16830273,72,validation
0.99908185,0.0009181481,73,validation
0.9951174,0.004882588,74,validation
0.006183527,0.99381644,75,validation
0.0019401865,0.9980598,76,validation
0.0016153238,0.9983847,77,validation
0.00030958318,0.9996904,78,validation
0.009632884,0.9903672,79,validation
0.9992131,0.00078685844,80,validation
0.95746505,0.04253497,81,validation
0.98371756,0.016282449,82,validation
0.99546355,0.004536489,83,validation
0.969647,0.030352993,84,validation
0.99964035,0.00035969258,85,validation
0.0003081353,0.99969184,86,validation
0.0023809602,0.997619,87,validation
0.97541094,0.024589105,88,validation
0.007618491,0.9923815,89,validation
0.9995024,0.0004975337,90,validation
0.0013828804,0.99861705,91,validation
0.00016223875,0.99983776,92,validation
0.998781,0.0012189564,93,validation
0.98841,0.011589974,94,validation
0.99418974,0.0058102557,95,validation
0.006633209,0.9933668,96,validation
0.9989567,0.0010433478,97,validation
0.7463134,0.25368658,98,validation
0.0011878059,0.9988122,99,validation
0.9988059,0.0011940975,100,validation
0.9952591,0.0047409185,101,validation
0.00077671104,0.99922323,102,validation
0.0006021349,0.9993979,103,validation
0.0013130523,0.99868697,104,validation
0.6108881,0.38911185,105,validation
0.9956636,0.004336403,106,validation
0.0009662202,0.9990338,107,validation
0.81447715,0.18552285,108,validation
0.00579054,0.9942095,109,validation
0.9956352,0.004364827,110,validation
0.00058841327,0.9994116,111,validation
0.9946114,0.005388648,112,validation
0.801866,0.19813399,113,validation
0.93204683,0.06795312,114,validation
0.9956246,0.004375426,115,validation
0.9713926,0.02860741,116,validation
0.59827536,0.40172467,117,validation
0.0012645893,0.99873537,118,validation
0.99624324,0.0037567466,119,validation
0.0016500069,0.99835,120,validation
0.71548265,0.28451735,121,validation
0.0023927758,0.99760723,122,validation
0.9940911,0.005908844,123,validation
0.8685249,0.13147505,124,validation
0.077113874,0.9228861,125,validation
0.9982407,0.001759234,126,validation
0.9990062,0.0009937575,127,validation
0.99721766,0.0027823471,128,validation
0.00150252,0.9984975,129,validation
0.009382936,0.9906171,130,validation
0.0030075298,0.99699247,131,validation
0.003539026,0.996461,132,validation
0.08378979,0.9162102,133,validation
0.99504256,0.0049574706,134,validation
0.8919243,0.10807565,135,validation
0.9977646,0.002235366,136,validation
0.009633889,0.9903661,137,validation
0.9997342,0.00026575098,138,validation
0.0012515248,0.9987484,139,validation
0.0032787742,0.9967212,140,validation
0.82901466,0.1709853,141,validation
0.98278415,0.01721589,142,validation
0.002166168,0.9978338,143,validation
0.009883401,0.99011654,144,validation
0.99971634,0.0002835912,145,validation
0.0018958767,0.9981041,146,validation
0.0018364176,0.99816364,147,validation
0.7158572,0.28414276,148,validation
0.99932253,0.0006775112,149,validation
0.4831619,0.5168381,150,validation
0.0052268454,0.9947732,151,validation
0.9969459,0.0030541169,152,validation
0.9997452,0.00025475878,153,validation
0.9992218,0.0007781494,154,validation
0.9995289,0.00047108612,155,validation
0.00043922744,0.9995608,156,validation
0.0040281247,0.99597186,157,validation
0.0023710614,0.997629,158,validation
0.480944,0.51905596,159,validation
0.079044536,0.92095554,160,validation
0.6982386,0.30176142,161,validation
0.0030234482,0.9969766,162,validation
0.02179656,0.9782034,163,validation
0.95796025,0.042039763,164,validation
0.0021956572,0.99780434,165,validation
0.012995948,0.9870041,166,validation
0.99811196,0.0018880626,167,validation
0.0076905433,0.99230945,168,validation
0.00048488402,0.9995152,169,validation
0.00070163695,0.99929833,170,validation
0.99967945,0.00032060652,171,validation
0.0033531347,0.9966468,172,validation
0.96757746,0.032422595,173,validation
0.99979895,0.00020103081,174,validation
0.10230826,0.8976917,175,validation
0.00055542623,0.99944454,176,validation
0.99982435,0.00017569198,177,validation
0.002676906,0.9973231,178,validation
0.8970206,0.10297949,179,validation
0.5248397,0.47516033,180,validation
0.9978604,0.0021395995,181,validation
0.0023951123,0.99760485,182,validation
0.9998981,0.00010186871,183,validation
0.005576553,0.99442345,184,validation
0.9964114,0.0035886783,185,validation
0.99988604,0.00011391885,186,validation
0.8900091,0.10999095,187,validation
0.99926037,0.0007395916,188,validation
0.015119462,0.98488057,189,validation
0.0041066515,0.99589336,190,validation
0.9939545,0.0060455133,191,validation
0.27445307,0.7255469,192,validation
0.99809426,0.0019057019,193,validation
0.006429025,0.9935709,194,validation
0.3410808,0.6589192,195,validation
0.009344323,0.9906557,196,validation
0.0033502213,0.9966498,197,validation
0.019300621,0.98069936,198,validation
0.008913794,0.9910862,199,validation
0.01291632,0.9870837,200,validation
0.025718795,0.9742812,201,validation
0.0011281945,0.99887174,202,validation
0.99992144,7.849341e-05,203,validation
0.9998516,0.0001484371,204,validation
0.9998487,0.00015122755,205,validation
0.06848808,0.93151194,206,validation
0.11943306,0.8805669,207,validation
0.99843794,0.0015621175,208,validation
0.99978024,0.00021972238,209,validation
0.99965644,0.0003435272,210,validation
0.9788158,0.021184169,211,validation
0.98902017,0.010979836,212,validation
0.010433078,0.98956686,213,validation
0.9996768,0.000323144,214,validation
0.99978524,0.00021471833,215,validation
0.00953747,0.9904626,216,validation
0.5417956,0.45820445,217,validation
0.0030646883,0.99693525,218,validation
0.0022991977,0.99770075,219,validation
0.9925311,0.007468907,220,validation
0.0036630575,0.99633694,221,validation
0.011226525,0.9887735,222,validation
0.0051001594,0.9948998,223,validation
0.04104413,0.9589558,224,validation
0.030754874,0.9692451,225,validation
0.0029971304,0.9970029,226,validation
0.0018867924,0.9981133,227,validation
0.0069226557,0.9930774,228,validation
0.0020771667,0.99792284,229,validation
0.98004067,0.019959325,230,validation
0.0055545457,0.9944455,231,validation
0.72098535,0.2790147,232,validation
0.5951115,0.40488854,233,validation
0.998933,0.0010670085,234,validation
0.9876703,0.012329689,235,validation
0.99854386,0.0014561774,236,validation
0.0035917896,0.99640816,237,validation
0.99861133,0.0013885907,238,validation
0.0016639155,0.99833614,239,validation
0.9998429,0.00015712628,240,validation
0.02858196,0.9714181,241,validation
0.99732035,0.0026796001,242,validation
0.016095215,0.9839048,243,validation
0.013339211,0.98666084,244,validation
0.00407065,0.9959293,245,validation
0.99753016,0.0024698502,246,validation
0.0022028952,0.99779713,247,validation
0.9998534,0.0001465465,248,validation
0.0056812563,0.9943188,249,validation
0.013444772,0.9865552,250,validation
0.98512405,0.014875921,251,validation
0.0023187858,0.99768114,252,validation
0.99982315,0.00017692996,253,validation
0.99578446,0.004215552,254,validation
0.9999665,3.3552034e-05,255,validation
0.001162338,0.99883765,256,validation
0.99624205,0.003757912,257,validation
0.9988865,0.0011134263,258,validation
0.97472024,0.02527981,259,validation
0.009044188,0.99095577,260,validation
0.9990746,0.0009253677,261,validation
0.0029376852,0.99706227,262,validation
0.9976756,0.002324385,263,validation
0.0034936983,0.9965063,264,validation
0.0031818287,0.9968182,265,validation
0.9989292,0.0010707878,266,validation
0.999514,0.00048603205,267,validation
0.002157962,0.9978421,268,validation
0.0077682287,0.9922317,269,validation
0.23418535,0.76581466,270,validation
0.95635843,0.0436416,271,validation
0.99918133,0.0008186237,272,validation
0.024247065,0.9757529,273,validation
0.9680139,0.03198606,274,validation
0.9992429,0.0007571234,275,validation
0.27081504,0.729185,276,validation
0.011136156,0.9888638,277,validation
0.002426511,0.99757344,278,validation
0.999713,0.000286935,279,validation
0.004892249,0.99510777,280,validation
0.0013306756,0.9986694,281,validation
0.9993461,0.00065392524,282,validation
0.0014644599,0.9985355,283,validation
0.002199461,0.9978005,284,validation
0.005745611,0.9942544,285,validation
0.0028721413,0.99712783,286,validation
0.061648387,0.9383516,287,validation
0.99770844,0.0022915865,288,validation
0.9774989,0.02250117,289,validation
0.003432917,0.996567,290,validation
0.99630415,0.0036957941,291,validation
0.99959546,0.00040458003,292,validation
0.99831045,0.0016895303,293,validation
0.7037689,0.2962311,294,validation
0.9948349,0.0051650843,295,validation
0.0029048712,0.9970951,296,validation
0.99832326,0.0016766997,297,validation
0.002035403,0.9979646,298,validation
0.001669444,0.99833053,299,validation
0.9992193,0.0007806803,300,validation
0.9730622,0.02693779,301,validation
0.0023337342,0.99766624,302,validation
0.0032090829,0.99679095,303,validation
0.0031241223,0.9968759,304,validation
0.99120575,0.008794209,305,validation
0.003212217,0.9967878,306,validation
0.9998204,0.00017965949,307,validation
0.99720335,0.0027966418,308,validation
0.99405515,0.0059448215,309,validation
0.0024038947,0.9975961,310,validation
0.0069148773,0.99308515,311,validation
0.9786099,0.021390138,312,validation
0.0020877616,0.9979122,313,validation
0.97314215,0.026857786,314,validation
0.0028225363,0.9971775,315,validation
0.041747283,0.9582528,316,validation
0.99908185,0.0009181438,317,validation
0.99493945,0.005060584,318,validation
0.0025011254,0.9974988,319,validation
0.0019214676,0.9980786,320,validation
0.0010805812,0.9989195,321,validation
0.9998105,0.00018949469,322,validation
0.99742895,0.002571065,323,validation
0.0019730951,0.9980269,324,validation
0.0024826475,0.99751735,325,validation
0.99045616,0.0095438445,326,validation
0.9991035,0.00089647033,327,validation
0.00056658237,0.99943334,328,validation
0.98482764,0.015172411,329,validation
0.9925488,0.0074511655,330,validation
0.99938667,0.00061333226,331,validation
0.0021113527,0.9978886,332,validation
0.9996463,0.0003537079,333,validation
0.99905795,0.0009420634,334,validation
0.002482683,0.99751735,335,validation
0.06652743,0.9334725,336,validation
0.99221486,0.007785117,337,validation
0.045548998,0.954451,338,validation
0.0028212632,0.9971788,339,validation
0.98674506,0.013254978,340,validation
0.99985576,0.0001442109,341,validation
0.012212044,0.9877879,342,validation
0.9758025,0.024197519,343,validation
0.17512733,0.8248727,344,validation
0.9981086,0.0018913578,345,validation
0.0019943195,0.9980057,346,validation
0.009265553,0.99073446,347,validation
0.000231128,0.9997689,348,validation
0.00083597715,0.999164,349,validation
0.99969053,0.0003095469,350,validation
0.00073997764,0.99926,351,validation
0.0035233966,0.9964766,352,validation
0.99961036,0.00038962,353,validation
0.99981815,0.00018191368,354,validation
0.9995086,0.0004914211,355,validation
0.9996823,0.0003177535,356,validation
0.9945655,0.0054344684,357,validation
0.003151246,0.99684876,358,validation
0.036435783,0.9635642,359,validation
0.0047062477,0.9952937,360,validation
0.00062106684,0.9993789,361,validation
0.70364547,0.29635453,362,validation
0.00280839,0.9971916,363,validation
0.9564941,0.04350593,364,validation
0.9323912,0.067608826,365,validation
0.99074394,0.009256121,366,validation
0.98371387,0.016286176,367,validation
0.08105745,0.9189425,368,validation
0.0034785348,0.9965215,369,validation
0.03164393,0.9683561,370,validation
0.98987806,0.0101218745,371,validation
0.0003923413,0.99960774,372,validation
0.9984091,0.0015909245,373,validation
0.98403823,0.015961826,374,validation
0.59710366,0.4028963,375,validation
0.35315832,0.6468417,376,validation
0.0015170852,0.9984829,377,validation
0.002632565,0.99736744,378,validation
0.98409885,0.015901182,379,validation
0.0015599325,0.9984401,380,validation
0.00089114456,0.99910885,381,validation
0.9718596,0.028140374,382,validation
0.07723938,0.9227606,383,validation
0.0016775564,0.9983224,384,validation
0.99867946,0.0013205173,385,validation
0.2734686,0.7265314,386,validation
0.006276142,0.9937238,387,validation
0.9936056,0.0063943104,388,validation
0.0037452744,0.9962547,389,validation
0.99639755,0.0036024184,390,validation
0.0050317813,0.99496824,391,validation
0.9997075,0.00029250316,392,validation
0.6186114,0.38138863,393,validation
0.003219571,0.9967804,394,validation
0.005992693,0.99400735,395,validation
0.0050222557,0.9949778,396,validation
0.0013342135,0.9986658,397,validation
0.9958967,0.004103316,398,validation
0.9829678,0.017032173,399,validation
0.99964535,0.00035463524,400,validation
0.8543768,0.14562322,401,validation
0.2479762,0.75202376,402,validation
0.9175321,0.082467906,403,validation
0.93106353,0.068936445,404,validation
0.0017428675,0.9982571,405,validation
0.0008195006,0.9991805,406,validation
0.6916419,0.3083581,407,validation
0.99978405,0.00021598772,408,validation
0.99983644,0.00016354874,409,validation
0.9848867,0.015113243,410,validation
0.0018093203,0.9981907,411,validation
0.4499698,0.55003023,412,validation
0.9991447,0.00085527287,413,validation
0.99963903,0.00036094512,414,validation
0.06914551,0.93085456,415,validation
0.0026572999,0.99734277,416,validation
0.9998734,0.00012659222,417,validation
0.9995716,0.00042840093,418,validation
0.9998405,0.00015950625,419,validation
0.0018199041,0.99818015,420,validation
0.97399205,0.026007885,421,validation
0.0016412835,0.99835867,422,validation
0.0027582888,0.99724174,423,validation
0.024493814,0.9755062,424,validation
0.9694762,0.030523783,425,validation
0.001797177,0.9982028,426,validation
0.0034607092,0.99653935,427,validation
0.9969932,0.0030068364,428,validation
0.26068518,0.73931485,429,validation
0.0018809593,0.99811906,430,validation
0.99955183,0.00044817422,431,validation
0.00092047936,0.99907947,432,validation
0.0023796358,0.9976204,433,validation
0.004032631,0.9959674,434,validation
0.9973194,0.0026806518,435,validation
0.9976683,0.0023315903,436,validation
0.9790998,0.020900162,437,validation
0.13375592,0.8662441,438,validation
0.9995016,0.0004984185,439,validation
0.99264824,0.0073517356,440,validation
0.011191421,0.9888086,441,validation
0.9984421,0.0015578899,442,validation
0.17004025,0.82995975,443,validation
0.0112362085,0.9887638,444,validation
0.45600244,0.5439976,445,validation
0.8067042,0.19329579,446,validation
0.004223013,0.995777,447,validation
0.9992894,0.0007106261,448,validation
0.9941401,0.0058598467,449,validation
0.0015255503,0.9984744,450,validation
0.98961383,0.010386162,451,validation
0.013556256,0.98644376,452,validation
0.9793401,0.020659886,453,validation
0.99643815,0.0035619303,454,validation
0.99622643,0.0037735542,455,validation
0.99760336,0.0023966967,456,validation
0.0019008277,0.99809915,457,validation
0.0009850229,0.999015,458,validation
0.007193716,0.99280626,459,validation
0.9540222,0.045977775,460,validation
0.0011312492,0.99886876,461,validation
0.9986993,0.0013006955,462,validation
0.0042555043,0.9957445,463,validation
0.0030999281,0.9969001,464,validation
0.0026215734,0.99737847,465,validation
0.0021190534,0.9978809,466,validation
0.9975055,0.0024945128,467,validation
0.12772506,0.87227494,468,validation
0.0028418244,0.99715817,469,validation
0.9908173,0.00918265,470,validation
0.07066797,0.929332,471,validation
0.0006429149,0.99935704,472,validation
0.0038857833,0.99611425,473,validation
0.9933241,0.0066758585,474,validation
0.4477584,0.55224156,475,validation
0.0024267428,0.9975732,476,validation
0.98583454,0.01416546,477,validation
0.98282164,0.017178336,478,validation
0.99793386,0.0020661615,479,validation
0.99978584,0.000214229,480,validation
0.0038598836,0.99614006,481,validation
0.00079014193,0.9992099,482,validation
0.00463663,0.99536335,483,validation
0.99585044,0.0041495766,484,validation
0.017701799,0.98229825,485,validation
0.99825734,0.001742607,486,validation
0.0018556552,0.9981444,487,validation
0.0017953012,0.9982047,488,validation
0.9992931,0.0007068693,489,validation
0.99858487,0.0014151752,490,validation
0.07315051,0.9268495,491,validation
0.9975647,0.0024353643,492,validation
0.0011610166,0.99883896,493,validation
0.0031098924,0.9968901,494,validation
0.9802036,0.019796427,495,validation
0.99949634,0.0005035844,496,validation
0.004530337,0.9954697,497,validation
0.999209,0.0007910769,498,validation
0.9554885,0.044511553,499,validation
0.99970454,0.00029543275,500,validation
0.002989422,0.9970106,501,validation
0.9985056,0.0014943862,502,validation
0.0033296624,0.9966703,503,validation
0.9990879,0.00091208523,504,validation
0.1831451,0.8168549,505,validation
0.0014337103,0.9985663,506,validation
0.981184,0.018816058,507,validation
0.0028313152,0.9971687,508,validation
0.0061050197,0.993895,509,validation
0.0016963547,0.99830365,510,validation
0.0016804847,0.99831945,511,validation
0.99655485,0.0034451312,512,validation
0.99874485,0.0012550749,513,validation
0.009110007,0.99088997,514,validation
0.9994282,0.00057177956,515,validation
0.017713413,0.98228663,516,validation
0.0012167536,0.9987833,517,validation
0.0014714705,0.9985285,518,validation
0.97811073,0.02188924,519,validation
0.99215865,0.007841416,520,validation
0.99979275,0.00020724504,521,validation
0.83429086,0.16570914,522,validation
0.0049933097,0.9950067,523,validation
0.0012736813,0.9987263,524,validation
0.98573804,0.014261998,525,validation
0.83808875,0.16191128,526,validation
0.0009001276,0.99909985,527,validation
0.16075559,0.8392444,528,validation
0.00053170393,0.99946827,529,validation
0.63952124,0.3604788,530,validation
0.9948066,0.0051933774,531,validation
0.0015250391,0.998475,532,validation
0.75647074,0.2435292,533,validation
0.035880268,0.96411973,534,validation
0.003150735,0.99684924,535,validation
0.0010773066,0.99892265,536,validation
0.9923268,0.0076731434,537,validation
0.9995871,0.00041292445,538,validation
0.99894696,0.001053048,539,validation
0.9205566,0.07944337,540,validation
0.039702,0.96029794,541,validation
0.9979126,0.0020873663,542,validation
0.99533445,0.004665557,543,validation
0.0010539518,0.998946,544,validation
0.9974368,0.0025631874,545,validation
0.0010061541,0.9989938,546,validation
0.35232353,0.6476764,547,validation
0.0020159953,0.99798393,548,validation
0.0315565,0.96844345,549,validation
0.98585224,0.014147711,550,validation
0.0004962251,0.99950373,551,validation
0.99804616,0.001953866,552,validation
0.9986645,0.001335528,553,validation
0.99926704,0.00073292333,554,validation
0.99636453,0.0036354787,555,validation
0.9925465,0.007453472,556,validation
0.007730873,0.9922691,557,validation
0.99596137,0.0040386603,558,validation
0.0136424415,0.98635757,559,validation
0.005175511,0.9948245,560,validation
0.18813366,0.81186634,561,validation
0.004648224,0.9953518,562,validation
0.51548135,0.48451865,563,validation
0.0322289,0.9677711,564,validation
0.0011661885,0.99883384,565,validation
0.086148866,0.91385114,566,validation
0.99896324,0.0010368042,567,validation
0.0045836447,0.9954164,568,validation
0.004249818,0.9957502,569,validation
0.9983907,0.0016093627,570,validation
0.2841064,0.7158936,571,validation
0.99966383,0.00033613946,572,validation
0.0020717394,0.99792826,573,validation
0.94436985,0.05563011,574,validation
0.9997229,0.00027713142,575,validation
0.9992188,0.0007811759,576,validation
0.9967384,0.003261586,577,validation
0.9735614,0.026438626,578,validation
0.9991949,0.000805075,579,validation
0.013508929,0.9864911,580,validation
0.9828865,0.017113522,581,validation
0.0053962176,0.9946038,582,validation
0.9991032,0.0008968248,583,validation
0.99740666,0.0025933834,584,validation
0.9985978,0.0014021492,585,validation
0.058882218,0.94111776,586,validation
0.0019277639,0.99807227,587,validation
0.9970823,0.0029176732,588,validation
0.0012870186,0.998713,589,validation
0.033057425,0.9669426,590,validation
0.0014158008,0.9985843,591,validation
0.9825409,0.017459115,592,validation
0.0011986273,0.99880135,593,validation
0.00082856143,0.9991715,594,validation
0.0022268912,0.9977731,595,validation
0.9970498,0.002950118,596,validation
0.012261882,0.98773813,597,validation
0.0020087576,0.9979912,598,validation
0.9991341,0.00086595054,599,validation
0.995432,0.0045679496,600,validation
0.0024373413,0.99756265,601,validation
0.95380574,0.04619421,602,validation
0.0076605873,0.9923394,603,validation
0.99530244,0.004697543,604,validation
0.909304,0.09069596,605,validation
0.007422388,0.9925776,606,validation
0.96096164,0.039038345,607,validation
0.99788755,0.002112444,608,validation
0.9979722,0.0020278494,609,validation
0.99775475,0.0022452606,610,validation
0.0008202252,0.9991798,611,validation
0.99848586,0.0015141909,612,validation
0.00593544,0.9940646,613,validation
0.00064751337,0.9993525,614,validation
0.76539165,0.2346084,615,validation
0.98587346,0.014126591,616,validation
0.96929103,0.030708948,617,validation
0.9971692,0.0028308507,618,validation
0.9938579,0.0061420933,619,validation
0.0027111664,0.9972888,620,validation
0.0009727311,0.99902725,621,validation
0.49225003,0.50775,622,validation
0.004041552,0.9959584,623,validation
0.97148365,0.028516326,624,validation
0.000618707,0.9993813,625,validation
0.991958,0.008041951,626,validation
0.0048343646,0.9951656,627,validation
0.004987835,0.9950121,628,validation
0.0025873368,0.99741274,629,validation
0.99779344,0.002206536,630,validation
0.98871124,0.011288718,631,validation
0.0024810596,0.997519,632,validation
0.9725141,0.027485868,633,validation
0.004430542,0.9955695,634,validation
