0,1,index,identifier,chunk,split
0.03731419,0.96268576,857,87,0,validation
0.036093477,0.9639066,858,458,0,validation
0.9056775,0.094322495,859,330,0,validation
0.9522248,0.047775216,860,214,0,validation
0.03384143,0.96615857,861,466,0,validation
0.8845961,0.11540389,862,121,0,validation
0.020938007,0.97906196,863,614,0,validation
0.054013677,0.9459863,864,20,0,validation
0.691895,0.30810496,865,700,0,validation
0.031610347,0.9683897,866,71,0,validation
0.987857,0.012142954,867,106,0,validation
0.39589423,0.6041058,868,270,0,validation
0.046358068,0.9536419,869,860,0,validation
0.9815927,0.018407268,870,435,0,validation
0.03167595,0.96832407,871,102,0,validation
