0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0042884466,0.028860737,0.014713008,0.016080597,0.009673546,0.013601781,0.0071416027,0.0045689126,0.03463338,0.008364255,0.012474363,0.017020907,0.014093434,0.014854826,0.009277999,0.017592685,0.012838779,0.5915018,0.096298784,0.025622042,0.024741452,0.009346109,0.0124105355,459,validation
0.001411099,0.002127708,0.0050102407,0.0011648742,0.0013733369,0.0020409774,0.0009358705,0.9467024,0.0026662038,0.00056929607,0.0012027588,0.00066348613,0.0028273126,0.0035322318,0.005214009,0.005691544,0.00075360347,0.0011900672,0.00216736,0.0056036897,0.0006079755,0.0032006605,0.0033433153,460,validation
0.0012099084,0.0016780959,0.0041520693,0.0006840499,0.0025761763,0.00073000503,0.0025394375,0.0003059955,0.0053598816,0.0042675054,0.0045449673,0.008517057,0.00041984778,0.0017569572,0.0010063333,0.0010423957,0.0019890051,0.00047837017,0.00026722177,0.00061340356,0.9431048,0.0050431173,0.0077134017,461,validation
0.00033549796,0.0014706652,0.0008056321,0.0009846098,0.0011467399,0.0003926006,0.00010745716,0.0015288832,0.00066715403,0.0002537801,0.00024060874,0.00029921948,0.0005424219,0.0015114471,0.97599685,0.004117084,0.00043158338,0.0007835186,0.00026842076,0.0042453567,0.00040861085,0.0008666179,0.0025953497,462,validation
0.8036717,0.016737485,0.0056922804,0.009082989,0.018038232,0.008190301,0.017327122,0.013152226,0.0067405887,0.0034213827,0.008326502,0.007991536,0.008188215,0.005341671,0.007886611,0.004153422,0.011339528,0.009144982,0.0044107134,0.011268362,0.0059,0.006352905,0.0076413155,463,validation
0.0026133505,0.00468472,0.0009676127,0.0020397885,0.0008769855,0.92104816,0.001020101,0.0029306794,0.0026477948,0.0017105493,0.010445754,0.0045932815,0.0056755953,0.004309772,0.0013888755,0.0059623383,0.0016004423,0.0046872986,0.011243055,0.002890209,0.0016914329,0.0012742243,0.0036980915,464,validation
0.013662955,0.035947666,0.008086652,0.025051603,0.024758482,0.035096273,0.0048579173,0.06461827,0.017889814,0.01020936,0.012721158,0.02453125,0.0139099555,0.073002666,0.17865558,0.046556447,0.017949333,0.107712924,0.11317908,0.030921439,0.009251429,0.055686727,0.07574305,465,validation
0.0017509161,0.0070806276,0.0048194667,0.0051852083,0.028162777,0.0025536136,0.0007846537,0.0013057666,0.0070776097,0.02602363,0.01935798,0.014172195,0.026345566,0.020841422,0.004821588,0.73215586,0.005423938,0.0007152237,0.0075202943,0.00057059625,0.014797397,0.0017337914,0.066799805,466,validation
0.009218156,0.03282251,0.008581768,0.0055806264,0.0061141388,0.5615427,0.007500557,0.021992825,0.007912907,0.006988212,0.03789732,0.011568563,0.02148437,0.024054818,0.011243231,0.022311844,0.010753485,0.051854514,0.07175768,0.014400441,0.005811246,0.012460511,0.03614764,467,validation
0.0007998651,0.00017837941,0.00056674506,0.00015400925,0.00047833007,0.00051249465,0.00035856303,0.00032261087,0.00061081117,0.0005044118,0.0011601998,0.0004472013,0.00021628913,0.00015429636,0.0017855618,0.00086003897,0.98676157,0.00055876974,0.00022792174,0.0013624588,0.0010599367,0.00027418145,0.00064533314,468,validation
0.0056573628,0.05787595,0.011925308,0.009447467,0.023374777,0.011462269,0.015629178,0.00923359,0.03791609,0.0071228463,0.029769847,0.009988857,0.0050524585,0.004871601,0.007877069,0.004321605,0.018296646,0.0093317395,0.01414561,0.6368049,0.014981884,0.022011336,0.032901544,469,validation
0.011325784,0.023406595,0.049918108,0.09893761,0.014266616,0.023441762,0.017000677,0.026303928,0.03591468,0.025952395,0.028679954,0.009979049,0.013823646,0.07289151,0.18307595,0.04024623,0.07928558,0.007836504,0.014694421,0.07928798,0.0071415287,0.0386306,0.097958885,470,validation
0.010938563,0.020809066,0.010238612,0.00804154,0.020821968,0.006220167,0.0054193893,0.049642395,0.03083711,0.01862654,0.012755485,0.042869836,0.018148366,0.4003648,0.028392522,0.055618007,0.009526462,0.012628712,0.048543923,0.011568935,0.008746334,0.044677507,0.12456384,471,validation
0.008361434,0.00818403,0.0029970456,0.8508641,0.005537269,0.0042228336,0.0032529787,0.005356002,0.028621273,0.0072920574,0.005481042,0.007973512,0.0025146278,0.0070207333,0.007486122,0.0060075056,0.007562306,0.0023323116,0.0044685784,0.004319872,0.0034263246,0.0033999477,0.013318197,472,validation
0.00190136,0.0055671623,0.004012281,0.009345012,0.0063188467,0.004757427,0.0021475477,0.8168786,0.009852383,0.0013717695,0.003018739,0.0018261981,0.008129496,0.013586497,0.047300056,0.013940675,0.003994783,0.0020887952,0.0030453024,0.012352056,0.00136668,0.008904015,0.018294351,473,validation
0.0026737733,0.014055465,0.0068858876,0.0035477031,0.0035550117,0.005286017,0.002297693,0.002263023,0.0032092682,0.0020545127,0.008435491,0.008440065,0.7806567,0.0074448134,0.007228578,0.089713186,0.004830295,0.0025806078,0.016926557,0.002856618,0.0038069086,0.002215763,0.019036068,474,validation
0.0018209887,0.0036085919,0.0050439085,0.0053819595,0.0032908816,0.0060211117,0.0016057192,0.88797987,0.008638645,0.0013461291,0.0042048306,0.0014163716,0.0032884283,0.014346445,0.0119104665,0.009804124,0.0023704246,0.0015967821,0.0020851772,0.0051540285,0.0018495434,0.0044728206,0.012762799,475,validation
0.1698326,0.14130466,0.04136867,0.013777397,0.035536163,0.059928987,0.030303018,0.05667981,0.008261344,0.015081367,0.010688509,0.008590159,0.019589972,0.011053817,0.009963637,0.009966969,0.024160858,0.02521368,0.01969002,0.03201885,0.00739877,0.23685525,0.012735491,476,validation
0.54057103,0.041501496,0.013580443,0.009096592,0.049634818,0.018650917,0.046502046,0.03217741,0.009050215,0.0073300484,0.015181793,0.015118933,0.025042066,0.01414079,0.02573037,0.0099546835,0.036062106,0.01770627,0.011885411,0.02505003,0.011664021,0.011208037,0.013160451,477,validation
0.001634721,0.0006557537,0.0015860918,0.0014379433,0.0029418226,0.0014020544,0.0009129618,0.00029992586,0.006428924,0.9124396,0.0068141697,0.0024055014,0.0016308638,0.0072240015,0.0030301432,0.010813416,0.0042235637,0.00095208496,0.0005074605,0.0003042495,0.007851818,0.002598132,0.021904826,478,validation
0.0024760214,0.266447,0.0055104406,0.006015097,0.007386806,0.005421172,0.0134475175,0.004213471,0.0037967688,0.0013676601,0.0059494628,0.0021044675,0.0028874695,0.00083158404,0.0017725206,0.0017898527,0.002803405,0.0052997107,0.00484548,0.63831556,0.003346983,0.011004603,0.0029670051,479,validation
0.0021836592,0.008412404,0.0078066387,0.0060178656,0.0024384863,0.014636045,0.002918828,0.004823642,0.007004095,0.0013369507,0.011049337,0.006131684,0.0048450083,0.0027476551,0.006176243,0.013610852,0.0045969673,0.768632,0.09791461,0.015546016,0.0044234265,0.0031513078,0.0035963575,480,validation
0.00933587,0.029344685,0.0060473937,0.006144534,0.03386695,0.011798765,0.002919476,0.040108684,0.009409927,0.0021494464,0.00799337,0.0061695734,0.008995064,0.024162602,0.5959893,0.050444573,0.012303558,0.005992147,0.023547938,0.06481117,0.007830777,0.00908066,0.031553518,481,validation
0.0026354247,0.004265605,0.0018200105,0.0017662821,0.0037166881,0.005975287,0.0023318238,0.0101177385,0.0062794345,0.00585591,0.0039385254,0.011620168,0.002107834,0.7434766,0.003145698,0.01991862,0.004030062,0.0010300284,0.00078250247,0.00031438653,0.012159635,0.009557196,0.14315458,482,validation
0.00047329403,0.0018620467,0.0014296283,0.0048150006,0.003343049,0.00054755795,0.0011339319,0.004322239,0.9592453,0.00080117525,0.004124703,0.00019970261,0.0006788118,0.002963608,0.0015560461,0.00079792616,0.0010337706,0.00031839067,0.00013627046,0.0025384354,0.0019656098,0.0024488142,0.003264762,483,validation
0.0049743326,0.0025524204,0.0025506208,0.006584154,0.0117970565,0.004096411,0.0023206244,0.004962038,0.015141236,0.80447906,0.0050590537,0.004451791,0.002410217,0.022089496,0.0080202,0.028813718,0.0030435238,0.0012028477,0.0036153842,0.0014903699,0.0063962983,0.0061356984,0.047813404,484,validation
0.010201352,0.01836189,0.0065710656,0.7556427,0.0037998708,0.009675192,0.005791379,0.008234299,0.029524922,0.010669321,0.005111708,0.034537066,0.006284586,0.0083810575,0.010427406,0.01243798,0.011193287,0.004920374,0.010000333,0.008242894,0.0060325577,0.007817109,0.01614159,485,validation
0.0008104739,0.002009423,0.0010288416,0.0007553644,0.010767912,0.001079154,0.9568009,0.0025419565,0.00094552914,0.0014722944,0.0016342821,0.0029663737,0.0002294298,0.00079001667,0.0009955622,0.0011256802,0.0031560308,0.0019676073,0.0013312266,0.0021545845,0.0037757312,0.00082345295,0.0008382135,486,validation
0.0037002442,0.0024840194,0.003528721,0.0013750672,0.002842755,0.003444755,0.0033817408,0.0012612755,0.004328593,0.008472848,0.005985987,0.88002163,0.001903525,0.011161364,0.0037697344,0.013635566,0.001967726,0.0018025666,0.009408186,0.0005140667,0.008261764,0.0019608126,0.02478699,487,validation
0.0021145311,0.0033918468,0.003133232,0.0016818135,0.0015110548,0.0019086563,0.0010930732,0.012315764,0.0033120678,0.0024086123,0.00421905,0.00227418,0.0022156376,0.8145915,0.0027939775,0.036516406,0.0030488798,0.0007853485,0.0012059478,0.000382766,0.001091637,0.0015660609,0.09643801,488,validation
0.003403398,0.011476874,0.011263742,0.0098196175,0.0029007618,0.01467354,0.0034681237,0.004690689,0.0030373237,0.0037734194,0.011709779,0.018956803,0.44520152,0.0063548237,0.005614277,0.3478797,0.009709753,0.0039880495,0.043745052,0.0029833682,0.0023507033,0.0021452766,0.030853372,489,validation
0.004744066,0.0038989678,0.0043377136,0.002658282,0.0040619383,0.003093614,0.0025179859,0.0041045584,0.009166521,0.005703917,0.014286968,0.0045793266,0.0021075227,0.78447527,0.0025910023,0.032210805,0.0047657075,0.0006991598,0.00058097136,0.00038644645,0.0052226875,0.0020480852,0.10175849,490,validation
0.002833172,0.003016566,0.0017226734,0.0025955501,0.0034265334,0.0034800086,0.0011993687,0.00086569885,0.0043237186,0.0033863191,0.009575453,0.7967932,0.001510708,0.086151585,0.0016645957,0.042812366,0.0016924808,0.0008742298,0.0080268765,0.0007279537,0.010047092,0.003986191,0.009287568,491,validation
0.0037382839,0.012696506,0.013716519,0.017618667,0.0053718975,0.024039596,0.0049080714,0.006124433,0.004009392,0.0055642608,0.012645429,0.010359477,0.16782008,0.012512518,0.013267711,0.5486669,0.015067353,0.0021080996,0.0057790945,0.00325586,0.0054382454,0.0034830465,0.10180852,492,validation
0.012146736,0.030255022,0.0087674875,0.015100149,0.018942097,0.072629526,0.011291742,0.023847226,0.026339516,0.013842746,0.015444252,0.013622198,0.023340154,0.05637457,0.022385204,0.021524275,0.043084886,0.0055194134,0.0075930716,0.00794478,0.01741048,0.028417544,0.5041769,493,validation
0.001977756,0.0015764226,0.0017435286,0.000762938,0.00199869,0.0013108773,0.00073882804,0.0028599906,0.0026974466,0.0010983604,0.005764492,0.0010966863,0.00096896006,0.92459,0.0011150242,0.019395469,0.002189523,0.00040073914,0.00039449072,0.00018774951,0.001134109,0.00071593106,0.025281988,494,validation
0.0021110645,0.0018228573,0.0008335312,0.000747023,0.90115523,0.001161969,0.0054963715,0.004069434,0.005722347,0.031155761,0.003662574,0.0034499883,0.002306481,0.009722583,0.0019210337,0.0036521123,0.0027811946,0.0006789819,0.0014374575,0.0013469824,0.0050476496,0.0037437663,0.0059737414,495,validation
0.0010941374,0.0024430635,0.0007202953,0.00034259164,0.93214524,0.0010318895,0.005211929,0.0038839937,0.0014640548,0.015353468,0.0010799706,0.0022392648,0.0015422697,0.005819219,0.0014595443,0.0011958387,0.002519198,0.0012071134,0.0025337269,0.001760888,0.00823968,0.002321238,0.0043913857,496,validation
0.029124381,0.02596657,0.044601023,0.010569743,0.014532964,0.017181963,0.018484486,0.013769969,0.028133614,0.011597681,0.026261063,0.026600545,0.027416913,0.021123081,0.014438011,0.021117885,0.081909835,0.39923102,0.023331838,0.01086441,0.06938224,0.011015768,0.053345017,497,validation
0.014704987,0.00920921,0.012047576,0.0062841307,0.09871341,0.003098637,0.0064466293,0.03058343,0.052146126,0.2811857,0.013776798,0.011385704,0.01380263,0.13426669,0.0175312,0.02956405,0.017734092,0.014507731,0.035170794,0.008390372,0.00986888,0.012943787,0.16663748,498,validation
0.47467783,0.011957595,0.06884664,0.018440438,0.01762004,0.104008354,0.03219614,0.01568626,0.005808075,0.01101372,0.027022265,0.012967586,0.014634215,0.019141903,0.013661907,0.011654172,0.030462937,0.028873496,0.0120891705,0.011987482,0.009769301,0.035043914,0.0124365,499,validation
0.01563818,0.009252731,0.013247131,0.339639,0.013677819,0.012442248,0.005546633,0.011025167,0.06464421,0.029119166,0.014319764,0.03058185,0.006222667,0.03160919,0.061404526,0.034097865,0.16607155,0.010729678,0.023372054,0.01144705,0.01485863,0.019428298,0.061624516,500,validation
0.0073138764,0.023572052,0.015494861,0.73796237,0.009471965,0.007939649,0.025657738,0.0126142455,0.023445982,0.011613997,0.0062112086,0.020129148,0.005001534,0.008220876,0.0062211566,0.009042151,0.0068829777,0.007840301,0.009218932,0.0127712665,0.009549091,0.016374964,0.007449691,501,validation
0.044549987,0.036182314,0.016086653,0.013430638,0.0553068,0.06990526,0.069844194,0.028519215,0.08426568,0.025458066,0.10118694,0.011613498,0.010313042,0.03564565,0.010218251,0.015301824,0.03082445,0.063175455,0.010125308,0.009985611,0.105665274,0.042244185,0.11015171,502,validation
0.8054101,0.0066319276,0.018530758,0.011631966,0.007326261,0.01594323,0.01105695,0.01182544,0.00466166,0.006154715,0.009916005,0.008415575,0.0060170684,0.00627039,0.008125217,0.005855229,0.017363848,0.008070894,0.003561281,0.0046843663,0.006871774,0.008355514,0.007319807,503,validation
0.024896342,0.029406331,0.013098125,0.00495948,0.027135164,0.006806675,0.01001415,0.16941807,0.11835313,0.0035137436,0.015092915,0.005102616,0.008699888,0.006823232,0.03195242,0.005073136,0.024718514,0.008998438,0.003923118,0.37076485,0.049046542,0.026343344,0.03585986,504,validation
0.0047755423,0.002249617,0.0021435188,0.0032470187,0.0030319982,0.9239241,0.002633049,0.0029679982,0.0029059697,0.0041908184,0.0056722164,0.003991053,0.006067331,0.00092014915,0.0014932546,0.0027116197,0.005240957,0.0023192572,0.0042465054,0.00513077,0.0020147846,0.0034361137,0.0046863314,505,validation
0.0041280612,0.0030617258,0.0019554973,0.0025076382,0.0028440992,0.9216047,0.0045415065,0.0023131736,0.002325849,0.003157747,0.009609978,0.005495068,0.0049588825,0.0033256789,0.0014119612,0.003139053,0.0034030792,0.0018800044,0.00288793,0.0050497507,0.0031720973,0.0025801468,0.004646333,506,validation
0.02353082,0.015111383,0.010253495,0.017511515,0.05036381,0.042563263,0.0033879816,0.09155671,0.07373319,0.046829402,0.030047588,0.017703254,0.03945171,0.04659953,0.011017618,0.045755878,0.013826994,0.0015536055,0.010948858,0.0077290135,0.02046395,0.017534992,0.36252537,507,validation
0.0057596206,0.01943621,0.009563248,0.7557815,0.0103956675,0.0071906745,0.010640276,0.021396393,0.022477645,0.007040567,0.0049804994,0.015763799,0.0071845665,0.006081255,0.013099269,0.013615994,0.010542577,0.004706221,0.0132118445,0.01285356,0.0045234472,0.014069657,0.009685629,508,validation
0.0029307925,0.0010454529,0.002040924,0.0005988881,0.0021021552,0.00070872315,0.0009465701,0.002711578,0.005055121,0.0020140565,0.0058557857,0.0011063897,0.0010500082,0.85231054,0.0011496474,0.014981036,0.0012394186,0.00026530065,0.00028543934,0.000113574926,0.0015970042,0.0014915979,0.098400004,509,validation
0.006371258,0.013323818,0.008580786,0.0024778517,0.0039661904,0.024895683,0.008343568,0.006662833,0.005735631,0.0027171578,0.013179162,0.0034873814,0.010639376,0.0026594915,0.01369085,0.00512615,0.011949008,0.7442997,0.068926446,0.017598715,0.017981734,0.0053754444,0.002011677,510,validation
0.020729639,0.008702684,0.0182561,0.419301,0.013953185,0.0072699673,0.006337925,0.021204807,0.06102364,0.027987562,0.007664214,0.022528464,0.012248956,0.029403055,0.11857212,0.016126083,0.04802008,0.00900172,0.012275734,0.022571491,0.013231387,0.024473242,0.059116937,511,validation
0.0024442177,0.004339455,0.0031670262,0.001421695,0.011393997,0.0032574807,0.005232154,0.0010482665,0.012699435,0.81421846,0.009833787,0.0041094916,0.0017250037,0.0029458287,0.013449475,0.013335626,0.00431196,0.0019124539,0.0026951844,0.008178902,0.016645644,0.04098935,0.020645197,512,validation
0.0117808925,0.004392747,0.0013855532,0.0020361992,0.0036537065,0.002743016,0.0018664572,0.006782193,0.020257998,0.005512517,0.012457952,0.0024642053,0.002636034,0.46689722,0.004996971,0.022322182,0.0038952965,0.00028819303,0.00023059167,0.00022233871,0.008651735,0.001972309,0.4125538,513,validation
0.0033393959,0.00068173255,0.001006981,0.00039239545,0.002855856,0.0012739076,0.0007121649,0.005626153,0.002778474,0.001143989,0.003142962,0.00024225279,0.00068816054,0.9276936,0.0011147504,0.011246823,0.0016262898,0.00022499662,0.00023934325,0.00011296302,0.0005607089,0.0011766067,0.032119464,514,validation
0.017738251,0.025733422,0.007220564,0.008716262,0.013431928,0.06598437,0.0025571757,0.015864285,0.01781662,0.018217403,0.02161036,0.0082984,0.036158174,0.35365367,0.013512679,0.122062266,0.01931437,0.044874523,0.070961736,0.002827113,0.012092034,0.008108098,0.09324632,515,validation
0.0057273507,0.003095406,0.0029361811,0.0011505665,0.0038734812,0.0024061603,0.0008714572,0.011846054,0.006031318,0.0029643124,0.0068181623,0.0022055206,0.0015808513,0.85817534,0.00450914,0.04146754,0.0018797787,0.0010137473,0.001080428,0.00032455495,0.0026509962,0.0021261848,0.035265516,516,validation
0.0059507224,0.0021172657,0.002325489,0.001317642,0.0074620885,0.00917453,0.0011902591,0.008732218,0.009554342,0.0033164725,0.017790474,0.0046177623,0.0029547885,0.8537205,0.001342243,0.029811101,0.00454023,0.00089121296,0.0018505713,0.00069537864,0.002728623,0.0028424363,0.025073607,517,validation
0.06388449,0.0196104,0.016715901,0.007364363,0.03316536,0.02224084,0.023921749,0.039415985,0.024833612,0.02563528,0.02969054,0.20123462,0.008483614,0.051378988,0.06561015,0.018317573,0.028339121,0.042355455,0.03614228,0.008239449,0.072878264,0.036521748,0.12402026,518,validation
0.027634267,0.007921772,0.0050051836,0.0016327339,0.022253457,0.009012933,0.008833343,0.0036728352,0.03587555,0.019882,0.017518533,0.42497653,0.0042411536,0.041175257,0.025320131,0.018873861,0.010355972,0.0011102542,0.0065994747,0.0019591255,0.14289205,0.020940157,0.14231345,519,validation
0.06530792,0.020720819,0.047896028,0.035013247,0.025527358,0.007451045,0.009309664,0.020905167,0.017601782,0.017450642,0.025171375,0.0089626545,0.024149278,0.022518884,0.07565112,0.030299595,0.3159007,0.017054427,0.0119814575,0.037578866,0.007559156,0.042102534,0.11388627,520,validation
0.0016043108,0.0020592355,0.00462793,0.0012036745,0.0009822508,0.006657266,0.0022628724,0.001999994,0.0025777463,0.0005547632,0.0068291565,0.0009117507,0.0026185324,0.0007856548,0.0017449608,0.0014712735,0.0021154194,0.9308029,0.01916773,0.003298326,0.0026676941,0.0020097748,0.0010467458,521,validation
0.0038414227,0.004927129,0.003452977,0.0023996015,0.0034763138,0.0022684883,0.002316946,0.013920594,0.010619777,0.0045964867,0.0047359727,0.009962557,0.0023722562,0.7388221,0.005450572,0.025056073,0.0019484162,0.0009256486,0.0014595203,0.0003081142,0.0072286585,0.0027203537,0.14719005,522,validation
0.009908851,0.025678726,0.0063202213,0.16116004,0.118090816,0.0068319924,0.32526386,0.022088103,0.044775143,0.030599836,0.009376503,0.03408749,0.008379484,0.0105429115,0.010206573,0.009393837,0.021419188,0.01411969,0.009912842,0.019135153,0.051344648,0.03636843,0.014995638,523,validation
0.020835925,0.048305057,0.022600139,0.08317924,0.020514373,0.022882834,0.020183532,0.048152164,0.027373847,0.02861571,0.013554433,0.017233053,0.013010934,0.01837139,0.26760674,0.030787263,0.015623584,0.018727385,0.014404854,0.16813889,0.015205297,0.030502487,0.03419092,524,validation
0.006010678,0.0021119234,0.004848933,0.00094116747,0.0062526087,0.003900254,0.0013249345,0.0042087766,0.0057492815,0.0053223707,0.007213378,0.0011752326,0.0042666215,0.8162214,0.004094613,0.03315931,0.0031831486,0.0006406171,0.00073636154,0.0002884706,0.0038729068,0.00470619,0.0797708,525,validation
0.51535577,0.015592002,0.014681097,0.010271012,0.015342254,0.020179905,0.026164986,0.009178981,0.014787046,0.011966096,0.023741528,0.09465256,0.011957699,0.005134224,0.0034042734,0.009911316,0.01228135,0.0017968043,0.0043372475,0.009919222,0.079847105,0.043338224,0.046159375,526,validation
0.0025741227,0.004717056,0.00323757,0.0012581461,0.0040403586,0.0033013527,0.0032771614,0.0020693718,0.0013452638,0.0018909746,0.004919932,0.0015255833,0.0015771103,0.0006160764,0.010768809,0.0024933515,0.91683006,0.0014457549,0.0014278174,0.02378341,0.0022984885,0.0016800778,0.002922029,527,validation
0.0009466233,0.0005754596,0.0013393064,0.00042329179,0.00082557177,0.00058225077,0.00016634581,0.002273411,0.0017431421,0.0009591223,0.0012917964,0.0005619482,0.00057133846,0.9353411,0.0015232655,0.022161888,0.00033181297,0.00013356679,0.00022600537,8.21227e-05,0.0009267889,0.0006760459,0.026337704,528,validation
0.000668576,0.0024950693,0.001233118,0.0001478776,0.0025969937,0.00057034165,0.0012823266,4.2414533e-05,0.0033512479,0.012971097,0.0058556907,0.005509727,0.0006016897,0.0008483335,0.0009019839,0.0014475334,0.0017631749,0.00026116002,0.00028813622,0.00070351997,0.9477805,0.0024528706,0.006226755,529,validation
0.0031851002,0.0011650845,0.0045503764,0.0012297163,0.009361687,0.000600923,0.0014164618,0.00081133156,0.023695907,0.83685017,0.011745176,0.0029579538,0.0012628272,0.0059831142,0.0034255437,0.033132616,0.0034429296,0.0012047901,0.0017120441,0.0005488817,0.005516273,0.0026415247,0.04355954,530,validation
0.00061026565,0.0077223745,0.00085458875,0.0038946252,0.0030588931,0.0008814229,0.0010714591,0.0010066915,0.00147939,0.0011990193,0.0011010156,0.067341864,0.0015374892,0.0011549307,0.0023379005,0.025567463,0.002089763,0.0040751593,0.8691679,0.0010205931,0.0005020411,0.0008061435,0.0015191429,531,validation
0.006182364,0.011082185,0.007719665,0.8314359,0.005714353,0.0044651157,0.005258985,0.010707789,0.011353678,0.0056599835,0.0038560503,0.012270641,0.0068561938,0.005064411,0.01670046,0.011509174,0.010787938,0.0029285792,0.007474008,0.0047541517,0.004828466,0.005659444,0.0077305203,532,validation
0.026216675,0.04439093,0.014322991,0.012278507,0.03854095,0.035947572,0.017363464,0.020231245,0.043965567,0.013883801,0.029894907,0.02131027,0.016913714,0.017061291,0.019658295,0.022769827,0.027061237,0.3652798,0.0936449,0.033765603,0.038264137,0.010467589,0.036766734,533,validation
0.0011282979,0.00061069935,0.0012481778,0.00056860695,0.0013781617,0.0010425943,0.0009841396,0.00062642427,0.0005057481,0.002364159,0.0027200086,0.0009020385,0.001275825,0.0004914667,0.006702962,0.0026697107,0.96561927,0.00078157376,0.0011817229,0.0025577273,0.0017529626,0.0007381501,0.0021495172,534,validation
0.034506403,0.07226169,0.011530895,0.0048557357,0.04319537,0.058039606,0.022918202,0.041268688,0.009367231,0.006886457,0.025437672,0.0071195317,0.012243577,0.007134049,0.04812017,0.003745954,0.033785023,0.0587376,0.07294329,0.38392913,0.012571208,0.018562995,0.010839535,535,validation
0.006440325,0.006801068,0.006513474,0.0059923553,0.026733395,0.003444389,0.0035480212,0.6898508,0.033207234,0.0077130566,0.0013406249,0.0029414115,0.0072009247,0.03352518,0.017406441,0.0122725265,0.010076103,0.0020997308,0.0010930817,0.0072258892,0.0064845667,0.05925137,0.048838045,536,validation
0.00056133233,0.00048451746,0.00085025217,0.002314294,0.001070329,0.00048098614,0.00045363797,0.0003035272,0.001342741,0.0008145223,0.0003808402,0.9775443,0.00035007187,0.0015392172,0.00053743145,0.0027356162,0.0005203629,0.00036231126,0.0030602391,0.0004148907,0.0015487862,0.0014310923,0.0008986775,537,validation
0.024990702,0.015802054,0.0070327558,0.010713133,0.066905804,0.14866616,0.0132559845,0.030373601,0.048243035,0.039502956,0.059633795,0.011724313,0.011432607,0.13301812,0.015284347,0.07042236,0.023669863,0.0017433907,0.0017900591,0.0037882884,0.03612528,0.026493711,0.19938764,538,validation
0.010010138,0.01721375,0.0038241427,0.82747424,0.007761286,0.004262532,0.008770542,0.0064877295,0.024768382,0.011208615,0.004406843,0.010193902,0.0050140815,0.0078028985,0.0071678776,0.006406295,0.0063857296,0.0024626344,0.0047815028,0.0056797024,0.0048899795,0.006161176,0.0068658567,539,validation
0.00013837781,0.0003861037,5.150789e-05,2.7697608e-05,0.99005616,3.7564634e-05,0.001186219,0.0005254404,0.0004461122,0.0023016937,0.00011157219,0.00039264423,0.00020900602,0.00040668974,9.336886e-05,0.00019322727,0.00014115631,7.0157024e-05,6.130308e-05,0.00010818795,0.001978549,0.0006037117,0.0004735866,540,validation
0.0013287608,0.0025314174,0.0016473371,0.0013524017,0.0016463045,0.0018178234,0.0005464598,0.0020454063,0.0034566154,0.002237453,0.0037044745,0.0027046627,0.027789246,0.006004647,0.0026368152,0.91239214,0.0026085386,0.002805556,0.00699131,0.000286344,0.0012179279,0.00023236658,0.012015904,541,validation
0.0024049652,0.0030224172,0.002190876,0.0005366436,0.003966791,0.0006843746,0.0009619614,0.0046357187,0.01043279,0.0022056873,0.008870446,0.0023036993,0.001875444,0.6469643,0.0026939856,0.029376691,0.0013075109,0.00035814542,0.0005025476,0.00021611736,0.0036024374,0.001429601,0.2694568,542,validation
0.006443767,0.003646926,0.007624431,0.001973081,0.010266423,0.0047952863,0.0029889152,0.0199617,0.005667206,0.0033262246,0.0123207085,0.01140563,0.006977317,0.64582616,0.00696633,0.033764645,0.003998813,0.0009840729,0.0017502506,0.0010770047,0.0037156807,0.008363675,0.1961558,543,validation
0.011451942,0.012587013,0.0094275735,0.7400681,0.005581454,0.009854183,0.005342225,0.009899158,0.019173244,0.019181369,0.0029176269,0.034494568,0.0070914864,0.008228195,0.018301114,0.019310897,0.013015643,0.005635402,0.009475748,0.00561071,0.010438709,0.0120276855,0.010885997,544,validation
0.0038163047,0.0020713182,0.0017946402,0.0023990872,0.008185585,0.0019750884,0.0035459644,0.0011625215,0.006111776,0.8725717,0.003516965,0.0069803842,0.0022197145,0.008497837,0.0054877745,0.028624404,0.0020585603,0.002097754,0.008187739,0.0016021508,0.0022908936,0.0034928452,0.021308934,545,validation
0.009776306,0.016011337,0.01749129,0.13040365,0.009657128,0.008670746,0.0045738188,0.028436337,0.0415379,0.008109688,0.013144043,0.013483144,0.019860705,0.024529189,0.48642775,0.025190376,0.011925083,0.009227005,0.020495037,0.05882406,0.010356495,0.010376865,0.021491958,546,validation
0.0022383018,0.068796575,0.0015994805,0.001619739,0.0040416815,0.0010814538,0.0039307857,0.0005794393,0.007291707,0.00015094207,0.0048622414,0.00045668537,0.00049993326,0.00012860511,0.0005237072,8.359649e-05,0.000553544,0.0026997144,0.0007083057,0.89477235,0.0015900078,0.0009539847,0.0008373764,547,validation
0.013374109,0.019965854,0.010934215,0.7447703,0.01148617,0.004228628,0.019543732,0.012518117,0.023631562,0.010503866,0.007981175,0.016950898,0.010874825,0.0060776095,0.00773045,0.012375145,0.007092037,0.0049329204,0.007025718,0.009754174,0.0084749,0.009740983,0.020032613,548,validation
0.0043455428,0.03131231,0.013476097,0.011479744,0.0187181,0.0037939495,0.0020777988,0.007430187,0.0055531114,0.016734462,0.008445636,0.011586203,0.016843952,0.0053033535,0.58518463,0.08229287,0.0017853726,0.009652838,0.055990294,0.028634096,0.00860237,0.02068611,0.05007104,549,validation
