0,1,identifier,split
0.98477143,0.015228608,697,validation
0.9602263,0.03977376,698,validation
0.02688653,0.9731135,699,validation
0.18530482,0.8146951,700,validation
0.97628766,0.023712346,701,validation
0.993138,0.006861961,702,validation
0.018566417,0.9814336,703,validation
0.0055030463,0.994497,704,validation
0.23114064,0.7688594,705,validation
0.005284225,0.99471575,706,validation
0.86974186,0.1302582,707,validation
0.9922253,0.0077747004,708,validation
0.97972155,0.020278484,709,validation
0.16483301,0.83516705,710,validation
0.59081346,0.40918654,711,validation
0.99080527,0.00919478,712,validation
0.88018346,0.11981648,713,validation
0.99600804,0.003991933,714,validation
0.116899416,0.8831006,715,validation
0.8824847,0.11751531,716,validation
0.08911571,0.9108843,717,validation
0.8401802,0.15981983,718,validation
0.9817106,0.018289402,719,validation
0.9880513,0.011948719,720,validation
0.9787992,0.021200709,721,validation
0.9811901,0.018809909,722,validation
0.007836097,0.9921639,723,validation
0.01348826,0.9865117,724,validation
0.031470537,0.96852946,725,validation
0.9576251,0.042374868,726,validation
0.09414483,0.9058551,727,validation
0.002443852,0.9975561,728,validation
0.36332497,0.63667506,729,validation
0.9770642,0.022935858,730,validation
0.70556724,0.2944328,731,validation
0.99378693,0.006213049,732,validation
0.987982,0.012018025,733,validation
0.99420553,0.005794541,734,validation
0.0048261667,0.9951739,735,validation
0.9931797,0.006820392,736,validation
0.75491434,0.24508567,737,validation
0.3992439,0.6007561,738,validation
0.98101485,0.018985095,739,validation
0.0036120487,0.99638796,740,validation
0.8417995,0.15820052,741,validation
0.13807972,0.8619203,742,validation
0.0077625047,0.9922375,743,validation
0.017336663,0.9826634,744,validation
0.83463454,0.16536543,745,validation
0.030518973,0.969481,746,validation
0.8922372,0.107762836,747,validation
0.03916182,0.96083814,748,validation
0.017078592,0.9829214,749,validation
0.0065856217,0.9934144,750,validation
0.70417327,0.2958267,751,validation
0.0030728213,0.9969272,752,validation
0.95763874,0.04236128,753,validation
0.9941863,0.005813733,754,validation
0.085807405,0.9141927,755,validation
0.94727427,0.05272574,756,validation
0.15972334,0.84027666,757,validation
0.9912307,0.008769356,758,validation
0.008270311,0.9917297,759,validation
0.99471503,0.005284917,760,validation
0.73478085,0.26521918,761,validation
0.01074307,0.9892569,762,validation
0.15945992,0.84054005,763,validation
0.0046261223,0.9953739,764,validation
0.0018743656,0.9981256,765,validation
0.89365244,0.10634762,766,validation
0.16335185,0.8366481,767,validation
0.017556343,0.9824437,768,validation
0.3102473,0.6897527,769,validation
0.008207271,0.99179274,770,validation
0.021755278,0.9782447,771,validation
0.0038898475,0.99611014,772,validation
0.9864586,0.013541472,773,validation
0.9945844,0.0054155895,774,validation
0.9896604,0.010339623,775,validation
0.37207526,0.62792474,776,validation
0.9968022,0.0031978078,777,validation
0.018391611,0.98160833,778,validation
0.99565804,0.0043419325,779,validation
0.9929294,0.0070705907,780,validation
0.13442884,0.86557114,781,validation
0.30318028,0.69681966,782,validation
0.015476422,0.98452365,783,validation
0.1665044,0.8334956,784,validation
0.2739599,0.7260401,785,validation
0.3358574,0.6641426,786,validation
0.6648752,0.33512476,787,validation
0.04541237,0.95458764,788,validation
0.9722587,0.02774129,789,validation
0.9920536,0.007946326,790,validation
0.85941815,0.14058185,791,validation
0.009438224,0.9905618,792,validation
0.8560441,0.14395592,793,validation
0.0045935474,0.9954065,794,validation
0.37549102,0.624509,795,validation
0.80516034,0.19483963,796,validation
0.9761704,0.023829645,797,validation
0.006007202,0.99399275,798,validation
0.026205739,0.97379434,799,validation
0.01533559,0.9846644,800,validation
0.987823,0.012176994,801,validation
0.58592486,0.4140751,802,validation
0.005380731,0.99461925,803,validation
0.94094527,0.059054736,804,validation
0.18559693,0.81440306,805,validation
0.08813891,0.9118611,806,validation
0.004840092,0.9951599,807,validation
0.62781024,0.37218976,808,validation
0.87651473,0.12348529,809,validation
0.99431664,0.0056833974,810,validation
0.010214293,0.9897857,811,validation
0.06343824,0.9365618,812,validation
0.0075515998,0.99244845,813,validation
0.99480695,0.0051930915,814,validation
0.007220434,0.99277955,815,validation
0.018280808,0.9817192,816,validation
0.018353745,0.98164624,817,validation
0.9654856,0.034514386,818,validation
0.9130594,0.08694066,819,validation
0.8310318,0.16896816,820,validation
0.97021234,0.029787712,821,validation
0.06651514,0.9334849,822,validation
0.3912867,0.60871327,823,validation
0.006172317,0.99382764,824,validation
0.9958841,0.0041158376,825,validation
0.98021346,0.01978649,826,validation
0.9121942,0.08780579,827,validation
0.011187173,0.98881274,828,validation
0.007743092,0.9922569,829,validation
0.98850214,0.011497897,830,validation
0.8989327,0.10106736,831,validation
0.84869534,0.15130466,832,validation
0.9853918,0.014608207,833,validation
0.13549474,0.86450523,834,validation
0.979879,0.020121025,835,validation
0.9950736,0.0049264133,836,validation
0.9632897,0.03671035,837,validation
0.0056687063,0.99433124,838,validation
0.0054012304,0.99459875,839,validation
0.0068251537,0.99317485,840,validation
0.057805803,0.94219416,841,validation
0.056704585,0.9432954,842,validation
0.0801977,0.9198023,843,validation
0.010780742,0.98921925,844,validation
0.7618047,0.23819533,845,validation
0.36126074,0.6387392,846,validation
0.00909113,0.9909088,847,validation
0.9866794,0.013320559,848,validation
0.1950818,0.8049182,849,validation
0.9607752,0.039224856,850,validation
0.96502364,0.034976397,851,validation
0.99052423,0.009475731,852,validation
0.014867817,0.98513216,853,validation
0.66042244,0.33957753,854,validation
0.013383101,0.98661697,855,validation
0.025339536,0.97466046,856,validation
0.13772796,0.862272,857,validation
0.9614605,0.038539577,858,validation
0.06406995,0.93593,859,validation
0.049329206,0.95067084,860,validation
0.99862254,0.0013774491,861,validation
0.05617978,0.94382024,862,validation
0.99589396,0.0041060727,863,validation
0.2757592,0.7242408,864,validation
0.7663765,0.23362345,865,validation
0.0051088776,0.99489117,866,validation
0.014806596,0.98519343,867,validation
0.00784448,0.9921555,868,validation
0.8733321,0.1266679,869,validation
0.65546644,0.3445336,870,validation
0.2796629,0.7203371,871,validation
