0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0010156845,0.001923719,0.0023096441,0.0014245388,0.002528212,0.00030354474,0.0016533933,0.0039981436,0.0015982593,0.006668693,0.0011220643,0.0046451557,0.0008230187,0.00047687368,0.0009833884,0.00091926294,0.0018061381,0.005037292,0.0005781086,0.004062007,0.9471456,0.001531106,0.0074461657,90,test
0.010239458,0.011048741,0.011822668,0.0040339986,0.003454807,0.005686098,0.0060520805,0.6264937,0.18262015,0.009514751,0.004154087,0.0012328207,0.0020845018,0.003742615,0.0089231,0.015714187,0.009375733,0.0058585093,0.0026008298,0.03444231,0.02737289,0.0042385184,0.009293464,91,test
0.006485455,0.0020381338,0.003601514,0.01763163,0.0040650754,0.009233964,0.005964881,0.0010220369,0.0017937777,0.0037538928,0.002392714,0.7913726,0.06265794,0.0066669676,0.002332317,0.0030944403,0.0026581641,0.0067355605,0.02275355,0.0011588609,0.011360076,0.0036596723,0.0275668,92,test
0.007290782,0.001500309,0.0019840116,0.0039838995,0.001626597,0.029428747,0.0036932628,0.008236583,0.00294774,0.002701294,0.003936397,0.009395062,0.0068890452,0.76207054,0.008309191,0.039213758,0.00151112,0.0012382206,0.005581819,0.0007074215,0.0008379255,0.0043467083,0.09256956,93,test
0.9062346,0.02465259,0.009047302,0.0017848673,0.0007766867,0.0104160635,0.002347896,0.004760563,0.0021164867,0.00049833563,0.002880995,0.0038503914,0.003256366,0.0030743524,0.0048384927,0.0014919695,0.002143558,0.001587593,0.00095112243,0.003543554,0.0011974161,0.0070089246,0.0015399075,94,test
0.0050545656,0.25139996,0.0056168623,0.0025618505,0.0024929713,0.0011578582,0.0015419885,0.006302618,0.0019347215,0.0039888946,0.0026929611,0.0011664131,0.00338389,0.0011533315,0.0039189435,0.0022474304,0.0055616745,0.0030798446,0.0016438742,0.6854593,0.0031876455,0.0036126575,0.00083978905,95,test
0.0015550941,0.00086528313,0.0017390816,0.9199988,0.002787504,0.00059726,0.010242755,0.0026159582,0.0010610991,0.002402361,0.00093333016,0.011264581,0.009780487,0.0017347616,0.007603437,0.0035045987,0.003743604,0.0015570218,0.0018440202,0.0064201737,0.0025336149,0.0012529384,0.003962057,96,test
0.0006636548,0.001776506,0.0020208831,0.004410625,0.9388713,0.0005400191,0.0063103116,0.0011080503,0.0059594037,0.0037187724,0.004975219,0.0024753523,0.002104575,0.0018189268,0.0015440859,0.0012417869,0.0043728785,0.0022573185,0.0022982713,0.0025770292,0.0045896783,0.0022691453,0.002096176,97,test
0.0013769412,0.00086768257,0.00084375107,0.0010910879,0.00091284205,0.008458112,0.0009509583,0.0011222224,0.0019921123,0.002462997,0.00399291,0.004543159,0.0010701296,0.93990403,0.0020946108,0.0043564048,0.00031266463,0.0011727558,0.005713632,0.00029748923,0.00027116344,0.0035719941,0.01262032,98,test
0.001252488,0.0037197438,0.0031018436,0.007451829,0.0023891684,0.007762319,0.0047187735,0.014964445,0.0065878546,0.028008262,0.025243629,0.000903853,0.02015901,0.010592351,0.024783498,0.79274553,0.01101269,0.0013796756,0.006990669,0.011907604,0.002087047,0.0019015007,0.0103362,99,test
0.0106239505,0.0019689002,0.002178176,0.0011221201,0.0008987862,0.91278857,0.0040046675,0.00058329804,0.005134859,0.0017912508,0.006828579,0.007273773,0.010178154,0.010125457,0.0012737515,0.003441516,0.002105013,0.001154755,0.0033250903,0.00041792754,0.00027199058,0.007912487,0.0045970012,100,test
0.0017818536,0.002791809,0.0020977834,0.0010011549,0.0042401655,0.0034023765,0.0011943745,0.0012461428,0.0055065276,0.004107634,0.9454157,0.0017942983,0.0019694497,0.0031406877,0.0013733105,0.003428429,0.002562922,0.002072349,0.0016613896,0.0010241608,0.0020343747,0.0050373264,0.0011158761,101,test
0.0028774084,0.0008216657,0.000778182,0.021275546,0.0021728198,0.0024958134,0.0034648094,0.0006539109,0.00093230465,0.0011367359,0.0011717868,0.9291427,0.009423639,0.002311043,0.0012561227,0.00052102114,0.0017785594,0.0017045828,0.00420524,0.0012722755,0.0049528643,0.0008717719,0.004779144,102,test
0.0043907524,0.0029670808,0.0046778917,0.023509884,0.48385367,0.0036615627,0.020592477,0.0029508984,0.0049706814,0.0119000375,0.005041635,0.1933574,0.0047270064,0.006253052,0.006039036,0.0014923618,0.02508896,0.010293938,0.007250475,0.0047617937,0.09610471,0.00767533,0.06843943,103,test
0.0006563967,0.002319574,0.0017791878,0.0020309403,0.0037297367,0.0031560133,0.0016445002,0.0009133377,0.002413809,0.015130203,0.001710163,0.008953706,0.0025279305,0.004747844,0.007197844,0.0025319397,0.0017814342,0.08716297,0.8364143,0.0026138967,0.0017936109,0.0024262648,0.0063642664,104,test
0.0015286446,0.0010459324,0.0009907715,0.0011578079,0.0014705291,0.0085887015,0.001055968,0.0015318926,0.0029833473,0.003117565,0.004398906,0.0041213264,0.0011900374,0.93691576,0.0021259298,0.005137766,0.0003515837,0.0010161999,0.004853086,0.00034789764,0.0003196787,0.0038537139,0.011896943,105,test
0.020081315,0.002612037,0.003277139,0.0021709125,0.00093050086,0.87851346,0.0048989286,0.0007732942,0.0052203783,0.0018573058,0.0071807937,0.010320869,0.017765023,0.012896224,0.0021250194,0.0046017426,0.0025587932,0.0016836302,0.0049002697,0.00057040754,0.00033501044,0.009882806,0.0048442404,106,test
0.0026027728,0.0007834925,0.0019379619,0.9159144,0.0016314964,0.0036478152,0.011444072,0.004675593,0.002013039,0.0011121389,0.0014620671,0.009696899,0.012421611,0.0018658725,0.007177814,0.004114579,0.0061196378,0.00096300984,0.0013129737,0.0044932524,0.0013108017,0.001142056,0.0021566767,107,test
0.006875157,0.0046981266,0.008240488,0.08240135,0.028282568,0.004976271,0.007864168,0.018248234,0.006585953,0.003725287,0.020573273,0.002917439,0.007667265,0.0025334607,0.096034504,0.016953442,0.62372035,0.0020219544,0.002177086,0.039145585,0.00509792,0.003998916,0.005261155,108,test
0.0037600582,0.0031458868,0.0068624504,0.004682383,0.003220554,0.0015550969,0.0030868263,0.7169285,0.009356018,0.009778367,0.0014439723,0.00324389,0.001333678,0.007903911,0.0066729207,0.009674912,0.0026330857,0.006771972,0.0016302018,0.0074094324,0.10722421,0.00243746,0.07924426,109,test
0.002056629,0.0035081357,0.0042891204,0.0015750777,0.003803741,0.0014011381,0.0014887411,0.0029245843,0.0029783302,0.0040030996,0.0025755186,0.0016384526,0.0005621905,0.0009716296,0.0038199613,0.00064588216,0.001571841,0.90553236,0.026130015,0.004289194,0.012155863,0.009129983,0.0029485596,110,test
0.0012077332,0.0011426527,0.0012616186,0.0012189986,0.0007578653,0.007426761,0.0010275105,0.00371761,0.0017285037,0.0029837312,0.0018190701,0.0026308117,0.0018924592,0.89773375,0.0031094335,0.016644012,0.00033745033,0.0013614055,0.005960523,0.0003949301,0.00045223074,0.0033633115,0.04182762,111,test
0.8903574,0.0366221,0.011540831,0.0014468598,0.00092701835,0.009626269,0.0018422778,0.003453627,0.0023580154,0.00040754743,0.0025296789,0.0026409514,0.002115044,0.0023991128,0.0062422403,0.00095864764,0.004814649,0.0021785044,0.0008575775,0.006067759,0.0010324912,0.008493841,0.0010875541,112,test
0.00056277274,0.002285736,0.0031683515,0.006637135,0.86473227,0.0009158679,0.008982972,0.0019288658,0.0071155764,0.026739737,0.0037985009,0.002809311,0.0052842936,0.0027640613,0.002405405,0.005892686,0.0068604946,0.0037203874,0.005074772,0.0037791296,0.018428832,0.0039114943,0.012201228,113,test
0.0030007577,0.041931532,0.0046137967,0.015429797,0.0028648865,0.00093377766,0.0061783744,0.027458131,0.0028759274,0.014475844,0.0014232144,0.0016548716,0.002614815,0.0017694039,0.04723985,0.009976818,0.013235464,0.005921377,0.002771403,0.7741149,0.008552926,0.0029224528,0.008039593,114,test
0.0013308788,0.0010487953,0.0014017796,0.0011080898,0.0011891685,0.005081013,0.00094891235,0.0018465451,0.0018196584,0.0029666252,0.002012599,0.003626664,0.0015281558,0.92822325,0.0024886802,0.0072372355,0.00033648103,0.0020679072,0.008069517,0.0004133912,0.0005462993,0.0036294942,0.021078868,115,test
0.002260685,0.001142278,0.0026631271,0.85425735,0.0019772484,0.0009634483,0.009323121,0.009614901,0.0018099932,0.0059049865,0.0012926632,0.008016464,0.00904209,0.00379962,0.031349417,0.008419976,0.0074196476,0.002501819,0.0032898262,0.0170792,0.0024677967,0.0016174046,0.013786922,116,test
0.0031992216,0.0051735295,0.004689134,0.010457028,0.0039091404,0.0024874394,0.0027307027,0.0030189694,0.0025704922,0.0030898992,0.0024892478,0.0008841909,0.003800179,0.0005074925,0.027232403,0.004037078,0.82660353,0.0012758812,0.0018131783,0.0851822,0.001595921,0.002089982,0.001163193,117,test
0.0021599326,0.0016787926,0.001413468,0.0027125727,0.0023855949,0.0103266705,0.002083626,0.0040962687,0.0019487116,0.011816615,0.003162492,0.032827407,0.0031833318,0.36230814,0.002494101,0.007887956,0.00077835633,0.0027401813,0.004932016,0.00074820995,0.006513171,0.0065921554,0.5252102,118,test
0.024033235,0.0202615,0.0040955693,0.008550231,0.0016883996,0.0049674846,0.0026455899,0.014143479,0.0011164511,0.004145432,0.0028033871,0.005569671,0.0017832281,0.0039557903,0.7621094,0.0075027714,0.024634019,0.010575227,0.007910951,0.06550817,0.00268209,0.0058708354,0.013447092,119,test
0.043760076,0.08847832,0.014538165,0.014327951,0.0022680687,0.002936629,0.0030790726,0.02108312,0.0031060393,0.0029170108,0.0022416138,0.0024540992,0.0040325103,0.0015629821,0.18517,0.00552042,0.07759499,0.0047991253,0.002430884,0.50560373,0.00277623,0.0067536384,0.0025652673,120,test
0.0036065413,0.0032202909,0.0036553387,0.0032832217,0.005813747,0.006262019,0.0035401655,0.0023457336,0.002729409,0.010913654,0.0022707449,0.020218182,0.001227371,0.003615974,0.00839871,0.0009804534,0.0017979447,0.74989563,0.09089825,0.0031005305,0.021676699,0.014036648,0.036512766,121,test
0.006243907,0.0054508834,0.0031382553,0.0298201,0.009138679,0.011685344,0.011437422,0.0149875,0.0032337392,0.049957365,0.0034918473,0.0133133605,0.005466657,0.013778525,0.2630471,0.01802491,0.19767621,0.00538096,0.00791839,0.087809995,0.010984098,0.006238903,0.2217758,122,test
0.003946126,0.0017905404,0.004072572,0.8907855,0.0029789053,0.0013000701,0.013873942,0.0034056462,0.0018271367,0.0014719471,0.0018146166,0.007701055,0.029643744,0.0012897018,0.0052532563,0.004081881,0.008682343,0.0011537629,0.0017269339,0.008797088,0.0021165817,0.0012888111,0.0009977927,123,test
0.005426957,0.0012601314,0.00085859356,0.0057582147,0.002726855,0.0526888,0.0028126384,0.00069333304,0.0014287366,0.0033989414,0.0038555975,0.8347126,0.004757473,0.02362256,0.002220195,0.0010443409,0.0013377505,0.0050075618,0.010607303,0.00070956955,0.0022741896,0.005341067,0.027456552,124,test
0.0009530111,0.0015172117,0.002546024,0.7197642,0.011721316,0.0019328877,0.029721733,0.008794814,0.0071956273,0.055633027,0.002630628,0.00880499,0.016833073,0.0074420203,0.017422173,0.033493184,0.010680407,0.0029365004,0.0073028696,0.020604663,0.0072286166,0.0022461484,0.02259501,125,test
0.00084573793,0.0024431976,0.0028646996,0.002100809,0.026010605,0.0004326531,0.0031471977,0.00433285,0.00370111,0.024010018,0.0020816126,0.004551627,0.0011919242,0.00074986415,0.0012521476,0.001465363,0.0037760304,0.006230219,0.00085331127,0.005065096,0.8787903,0.0030822693,0.02102123,126,test
0.0011846985,0.0017950962,0.0023595162,0.0015512982,0.0043561123,0.000653148,0.0019293159,0.004310781,0.0016956135,0.01192424,0.0011304198,0.0063913353,0.0019463911,0.0006197359,0.0009160527,0.0016161051,0.0030939505,0.0033147596,0.00065308413,0.0034320345,0.92313844,0.0014699202,0.020518031,127,test
0.0068270653,0.003311784,0.010248875,0.012137223,0.010366893,0.01467715,0.009023456,0.5145808,0.15433666,0.011639822,0.010717687,0.0063391323,0.0030998713,0.040519346,0.0091324905,0.032976884,0.0042759753,0.0056141433,0.0038855893,0.0041847867,0.035516437,0.0061104423,0.09047751,128,test
0.017558558,0.0026142409,0.002654361,0.0006131324,0.0017248644,0.9015791,0.0026528286,0.0011258522,0.0037734064,0.0024896052,0.0032290558,0.011698787,0.0038772158,0.0064587705,0.0017311042,0.0015083172,0.0023097673,0.0037125074,0.0031315384,0.00072226295,0.0011212069,0.010553516,0.013159968,129,test
0.0006441466,0.0019038324,0.00089175446,0.0020447923,0.02019546,0.008388155,0.0029655762,0.002163647,0.007035872,0.66026163,0.0044308463,0.007905907,0.0022010976,0.013105851,0.003575703,0.0041587804,0.0051543526,0.0050345417,0.010358359,0.0033841294,0.014758264,0.00486968,0.2145676,130,test
0.0027841309,0.00094196486,0.0007868017,0.005605951,0.0050006583,0.0027484219,0.002249381,0.0007290445,0.0007002796,0.0015637462,0.0011150201,0.9355767,0.0037998222,0.0040055066,0.001210546,0.0005006317,0.0015062874,0.0020176517,0.0027746973,0.0010041565,0.009679142,0.001102447,0.012596957,131,test
0.0007236815,0.0014676725,0.0023883826,0.004035126,0.93484527,0.00068713294,0.008958746,0.0009458478,0.008672637,0.0028644877,0.006148521,0.0019128099,0.0018722902,0.0014446387,0.0013962422,0.0011188424,0.005755288,0.001724777,0.001830305,0.00212169,0.0046881256,0.0025457097,0.0018516283,132,test
0.002857489,0.005660865,0.0064776083,0.013944407,0.03780819,0.003591014,0.043373626,0.008538366,0.0144008165,0.060600325,0.010104171,0.013435958,0.01037445,0.0016831249,0.0047416016,0.008628898,0.15794797,0.0039593535,0.0031882245,0.047688197,0.48882896,0.0043269675,0.04783952,133,test
0.0052623656,0.009511671,0.009731618,0.0077010533,0.01478373,0.00080636557,0.010824898,0.02714043,0.006412515,0.018399518,0.0035123916,0.010973838,0.0021797155,0.0006372772,0.0037833191,0.0024865125,0.020920575,0.010799075,0.0014158912,0.08293748,0.73238325,0.0031081582,0.014288341,134,test
0.0008143765,0.0023032206,0.002310161,0.004998473,0.0014032248,0.0040767784,0.0032304667,0.008851712,0.0030262114,0.012598715,0.0041361,0.0006173486,0.02199814,0.008289182,0.011276395,0.88455564,0.0031721636,0.0009041717,0.0062316316,0.004452487,0.0011722576,0.0012655192,0.008315643,135,test
0.9145139,0.0193613,0.016120598,0.0014547152,0.0007971911,0.010349224,0.001702154,0.0023817113,0.0022332843,0.00034178034,0.0026696536,0.0030169992,0.0023452255,0.0020241502,0.0025438264,0.00073310704,0.0020765958,0.001967341,0.0007221585,0.0023849648,0.0010345944,0.0083735585,0.00085195777,136,test
0.0007617959,0.002103007,0.0016818618,0.002446728,0.0048198807,0.0025665476,0.00231973,0.0053921887,0.0064349314,0.69047374,0.00186753,0.0047468147,0.0014877516,0.00489689,0.0027228382,0.004613534,0.0023114423,0.0067963623,0.0033914328,0.004996242,0.12094744,0.005660188,0.11656107,137,test
0.007232308,0.0065886057,0.006927898,0.0034463848,0.036523495,0.0760702,0.0056538037,0.009226114,0.08159792,0.018764334,0.021197964,0.0028487707,0.009296826,0.5964308,0.007477366,0.038568202,0.0042534187,0.0034459247,0.013467841,0.0022146336,0.0012117618,0.017754192,0.029801302,138,test
0.0042837537,0.011784267,0.0031582639,0.0033897413,0.003773298,0.08175671,0.0023748388,0.03422257,0.010226243,0.34377608,0.0032815295,0.006003228,0.00643143,0.0371113,0.032369353,0.03690979,0.0056192894,0.012640377,0.013174292,0.017695809,0.006507232,0.009768212,0.3137424,139,test
0.0035257016,0.0020710782,0.0019494863,0.0010160859,0.0013122539,0.16007142,0.0018260545,0.002439042,0.004855544,0.004702395,0.006247078,0.009157206,0.0032482762,0.7316838,0.0020626674,0.009393724,0.0005394853,0.0017183028,0.0059051625,0.00030737216,0.00053459365,0.010349942,0.03508335,140,test
0.009992115,0.0067778868,0.0089171445,0.016347514,0.0121875685,0.0030275988,0.0048653,0.075500116,0.0052709063,0.032308653,0.017050404,0.043233152,0.010906661,0.0108550545,0.022574062,0.022909516,0.046399124,0.010583944,0.005232157,0.042405985,0.33803293,0.0026584396,0.25196365,141,test
0.0017426186,0.0010562922,0.0029000328,0.90286624,0.0058444864,0.00082203257,0.025021022,0.003481037,0.0023111124,0.0012634104,0.0017191232,0.0054385522,0.0089076515,0.0010069583,0.0048724236,0.0034510463,0.012245937,0.0009836799,0.0012731282,0.007686646,0.0030823739,0.00092590385,0.0010982532,142,test
0.0076021766,0.0058962223,0.0062448042,0.046998605,0.0035045494,0.0016996657,0.003727627,0.010689894,0.0020402397,0.00389668,0.0022490954,0.0018288041,0.0045311665,0.0008755109,0.25708017,0.0092567,0.48656273,0.0034634743,0.0030869257,0.13116014,0.0026606305,0.0022116317,0.0027325,143,test
0.0024770258,0.0012173237,0.002655975,0.9215182,0.0018365094,0.0007191864,0.008809997,0.00430828,0.0015479767,0.0011093016,0.0011216137,0.009163568,0.015646571,0.0013714654,0.0052534346,0.0036239368,0.004106135,0.0010425965,0.0014686267,0.006759253,0.0021545242,0.0007833954,0.0013051111,144,test
0.001422339,0.0026181734,0.0027694423,0.0013622082,0.009195606,0.0007208576,0.003636161,0.003596053,0.0037278861,0.030935694,0.001892282,0.006089247,0.0012673114,0.0010404636,0.00090558914,0.0014228111,0.0027698711,0.005146752,0.00090980873,0.0043245805,0.88575554,0.0040038917,0.024487382,145,test
0.003535181,0.0050063683,0.0047809836,0.0015189813,0.0042225965,0.0018398344,0.0015436478,0.002804892,0.0028219318,0.0037028317,0.002852144,0.0029695642,0.000720205,0.001078969,0.0040222635,0.0006029202,0.001613075,0.8928915,0.027704794,0.0048152795,0.015227728,0.010371096,0.003353165,146,test
0.0018426537,0.002261041,0.0031835532,0.0023556666,0.00273732,0.00033494952,0.002972183,0.0057047843,0.0015451653,0.0047576744,0.0013301536,0.006492649,0.0016915981,0.0006467469,0.0009541947,0.0014942238,0.001908766,0.00379916,0.0005559355,0.0049711363,0.94047433,0.0011014689,0.006884562,147,test
0.001318054,0.0037180912,0.002971706,0.0018088529,0.003109571,0.0003182162,0.0020416533,0.005199582,0.002009438,0.007715836,0.0010929793,0.004567529,0.0010039326,0.00051954377,0.0011365153,0.000921397,0.002156494,0.005795888,0.0007024063,0.008019383,0.9350456,0.0015823159,0.0072450642,148,test
0.00853723,0.002286182,0.001477589,0.0004477019,0.00071938284,0.93180025,0.0021338079,0.0009175163,0.0032051776,0.0022564442,0.0029797987,0.0042692665,0.0046699704,0.0057734624,0.0014153497,0.0026552025,0.0013307047,0.0019052653,0.002636026,0.0004885285,0.00037629608,0.0081822155,0.00953658,149,test
0.00071967527,0.0032602837,0.0033156786,0.0750312,0.009130921,0.0026363495,0.008844871,0.031386834,0.008357039,0.60657644,0.003692103,0.006345757,0.009435532,0.007286984,0.021790074,0.03725572,0.0061580134,0.0071649128,0.006690826,0.026042545,0.022610458,0.0031864622,0.09308136,150,test
0.0017407236,0.0029358512,0.0049661626,0.0054618544,0.010074809,0.006653165,0.007376134,0.012871189,0.82563186,0.043322314,0.009202984,0.0010773421,0.0016352742,0.006600971,0.008532293,0.00810548,0.0059074527,0.005481412,0.0105790375,0.006170221,0.0031857044,0.007398672,0.0050890157,151,test
0.0012833676,0.0020182286,0.0017190072,0.0013398096,0.0038567642,0.0025351958,0.0014056598,0.0013595633,0.0044690524,0.005406796,0.94681245,0.0017338416,0.0022707866,0.0042078844,0.0016145429,0.0048138825,0.0023206696,0.0015816932,0.0015645202,0.0011347736,0.0015495503,0.003515378,0.0014864976,152,test
