0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.044146,0.04096964,0.024322646,0.16850829,0.05449723,0.016769033,0.05348389,0.047589548,0.02615688,0.03726242,0.03158037,0.014396754,0.030778443,0.026631914,0.090492934,0.0147972675,0.029359398,0.0127732735,0.027556548,0.106681734,0.024134714,0.01944143,0.057669602,3405,test
0.0513305,0.05633145,0.019035032,0.078279465,0.026257602,0.01035488,0.026034953,0.059748575,0.041765522,0.019445328,0.08084092,0.01665075,0.015940458,0.005790249,0.087296285,0.007364165,0.029011242,0.013109489,0.0107097225,0.29582757,0.027214985,0.012514691,0.009146132,3406,test
0.0067316233,0.0011338206,0.0010850242,4.673595e-05,0.00092111685,0.0014398554,0.0019374689,0.0050735213,0.0022271133,0.00041624915,0.0030230675,0.0007565132,0.000733485,0.0006876445,0.0018296998,0.0007341257,0.00174623,0.004966263,0.00037970464,0.0012754279,0.95801705,0.0035509223,0.0012873308,3407,test
0.012301328,0.016787514,0.019347424,0.0042384122,0.028450435,0.030127492,0.016098978,0.028231947,0.0078712795,0.016581174,0.015222772,0.009791333,0.012887277,0.06400416,0.032985438,0.02040582,0.010286517,0.025748147,0.014155631,0.011281324,0.06281879,0.025569735,0.51480705,3408,test
0.007936401,0.0067226407,0.04365506,0.004313601,0.0068640774,0.008491223,0.011792871,0.003879684,0.007644182,0.028085796,0.009061801,0.025422262,0.024920834,0.69046295,0.014248331,0.0068107806,0.0031935007,0.00565519,0.029898867,0.021628749,0.011659465,0.0071304627,0.020521265,3409,test
0.02609791,0.0135937715,0.04507998,0.007807424,0.02220171,0.027178442,0.017208224,0.019692544,0.0071819564,0.022640852,0.037470076,0.018567618,0.017189918,0.17096554,0.024003677,0.016573321,0.013431502,0.019208116,0.023576934,0.021777442,0.068892464,0.021298194,0.33836243,3410,test
0.0035352053,0.0008829518,0.007896295,0.0011862642,0.004249728,0.0024179972,0.013923003,0.0014460796,0.0033772336,0.0006191747,0.0012391302,0.94284153,0.0018302635,0.00086822227,0.0014647814,0.0001618751,0.0018608981,0.0023739645,0.0014070608,0.0017382613,0.0010938628,0.0022464555,0.0013398281,3411,test
0.00912058,0.009408441,0.016862031,0.0059935413,0.011970279,0.012326893,0.009894198,0.010844811,0.010971888,0.03342287,0.007859343,0.008331941,0.022874705,0.65488464,0.021183709,0.027399477,0.0044410727,0.030236859,0.028845215,0.013647959,0.021150017,0.006972949,0.021356639,3412,test
0.03562276,0.015469201,0.007465578,0.6965699,0.01707619,0.016280167,0.023145085,0.02230724,0.012131018,0.006526928,0.017144928,0.009396487,0.023135474,0.0028034323,0.0064181313,0.0071528656,0.018578412,0.006180582,0.0077167815,0.015727287,0.00328857,0.021614872,0.008248049,3413,test
0.0047596297,0.0058990982,0.01042112,0.0026414865,0.010679146,0.04325808,0.0039700726,0.009799773,0.005242413,0.07715615,0.02460181,0.009594126,0.007360615,0.017988823,0.013874882,0.009064183,0.0053787096,0.01589072,0.03199059,0.012815434,0.059235238,0.015338338,0.6030396,3414,test
0.0022674615,0.011731277,0.013555392,0.0015959779,0.7021279,0.0033950738,0.080306716,0.0033939704,0.008879919,0.0012512478,0.0011015896,0.002616001,0.005947771,0.0077448296,0.015591972,0.009076943,0.03249162,0.006221854,0.00091123855,0.021197962,0.04346243,0.004629706,0.020501185,3415,test
0.0105888415,0.005605072,0.026143374,0.0804618,0.027910963,0.13085562,0.097895436,0.0055856323,0.03265174,0.04467254,0.015161068,0.043135233,0.02357782,0.019452345,0.013468054,0.011225223,0.015085673,0.008580962,0.10190922,0.016955845,0.0063468735,0.020472655,0.24225807,3416,test
0.01651939,0.04122558,0.008837104,0.011297316,0.009672745,0.034310997,0.0016777468,0.045570474,0.005252906,0.060399618,0.072869755,0.000863208,0.02916665,0.008593786,0.033028424,0.41104624,0.038318865,0.056834124,0.03043736,0.0113774445,0.016513817,0.009534378,0.04665199,3417,test
0.022838881,0.009101426,0.00438882,0.79197615,0.008954593,0.01614596,0.015867544,0.011918395,0.013006795,0.0062858732,0.011382323,0.007631191,0.017797042,0.0023274596,0.003888995,0.0081617925,0.007823183,0.005081807,0.0072239684,0.008059983,0.0014743613,0.014870965,0.003792514,3418,test
0.020289341,0.010524877,0.02492455,0.009464416,0.00885622,0.018876007,0.009570028,0.015262916,0.011179668,0.027943417,0.014735766,0.012390879,0.035937686,0.53593194,0.031156901,0.028359558,0.009553873,0.026853856,0.068275034,0.019611217,0.024698863,0.010596621,0.025006335,3419,test
0.003044154,0.0055520255,0.010431335,0.0034491234,0.009656691,0.008034931,0.008448664,0.005348907,0.006537207,0.0145678185,0.0049473336,0.002858979,0.011155508,0.7862441,0.014687935,0.012179299,0.0019718038,0.0077690845,0.014785372,0.01283015,0.015625753,0.0058251126,0.034048717,3420,test
0.014237807,0.015534407,0.03088539,0.0152413305,0.02661054,0.034959678,0.015915418,0.016379585,0.012777135,0.059574846,0.02475967,0.0071352352,0.014368103,0.36408982,0.032815382,0.02634991,0.0064144735,0.026855215,0.02755973,0.02750059,0.0457123,0.015016882,0.13930662,3421,test
0.014514737,0.01651581,0.010698449,0.016568968,0.025192602,0.034246188,0.009540671,0.023457017,0.014539386,0.048097305,0.018255861,0.005458362,0.009445206,0.28260815,0.076541565,0.06960111,0.0047284286,0.042151157,0.02526398,0.008154847,0.04807293,0.023546558,0.1728007,3422,test
0.0014832247,0.0038524587,0.0005082739,0.00071683363,0.001318808,0.0076171863,0.0005693914,0.0031049526,0.0028620043,0.0031069224,0.007804448,0.00302392,0.0011882607,0.00057256717,0.0031100754,0.003577047,0.0019584366,0.9341031,0.012336712,0.00043989116,0.0026677642,0.0026843902,0.0013932736,3423,test
0.0052166916,0.0074240924,0.00528756,0.010614825,0.0025382505,0.008084002,0.007996849,0.8720703,0.022696989,0.006240827,0.0033647332,0.006588971,0.001611129,0.002940789,0.0028791248,0.007492228,0.0036637634,0.0056851287,0.0013074662,0.0050317715,0.0032333506,0.0052639656,0.0027672884,3424,test
0.006123325,0.0043982514,0.0065119583,0.0007213028,0.007891073,0.0037820803,0.0052460707,0.0031172985,0.0036347015,0.009425671,0.014059538,0.0028063462,0.00841606,0.023365159,0.010503925,0.007282587,0.0037133752,0.013684803,0.007160118,0.009913101,0.82605356,0.0060790232,0.01611065,3425,test
0.00019772412,0.00028124437,0.0010105113,0.00052761316,0.00020897835,0.0014238106,0.0003676085,0.000116185365,0.00037971142,0.00337905,0.0013910561,0.003851413,0.009027155,0.008099691,0.0025887883,0.0014887947,0.0005052651,0.0020806468,0.9592203,0.0005609408,0.0008573065,0.0008838841,0.0015522934,3426,test
0.0064195646,0.0074118315,0.037409153,0.038299456,0.016049013,0.07768855,0.053694908,0.01898589,0.45874012,0.06756654,0.013339506,0.018523999,0.013818912,0.019709859,0.032240458,0.0097852275,0.010378351,0.020282231,0.008996425,0.03991082,0.008632947,0.016539467,0.0055767256,3427,test
0.013987983,0.0052958354,0.024048178,0.028487606,0.031183548,0.028571442,0.030135863,0.008055298,0.018784564,0.022850893,0.01694279,0.37039512,0.014237245,0.06525209,0.021547094,0.0084797535,0.008135022,0.0703327,0.0840812,0.0045101484,0.010028451,0.013435455,0.10122171,3428,test
0.008630357,0.01115433,0.03154579,0.01291024,0.033012062,0.012307313,0.011486239,0.012108651,0.009359156,0.13160922,0.012873136,0.011485126,0.015762892,0.36718366,0.03535047,0.037207276,0.006123887,0.06288734,0.03022798,0.014156619,0.024360465,0.009024963,0.09923284,3429,test
0.020315306,0.3170504,0.011470261,0.038909983,0.0075545614,0.13388406,0.015016974,0.0108409915,0.005447056,0.012523222,0.012840743,0.006127091,0.014185725,0.008855762,0.010440074,0.018069416,0.010619804,0.012705328,0.009926959,0.031117896,0.007881818,0.2538061,0.030410461,3430,test
0.083300576,0.042863924,0.03363933,0.016451651,0.03629575,0.010560471,0.028942661,0.049532227,0.019329978,0.007944755,0.031818982,0.018818988,0.012954506,0.021664152,0.052528944,0.008404645,0.051832907,0.02232084,0.013643988,0.3556218,0.057667557,0.008754483,0.015106854,3431,test
0.020596698,0.016735034,0.011168122,0.007985341,0.020443434,0.34338504,0.009909404,0.020238861,0.015530002,0.024431918,0.022964152,0.013918013,0.0061900676,0.04663061,0.01992253,0.022906743,0.0042805765,0.15690969,0.025687017,0.016079556,0.030725274,0.020878717,0.12248314,3432,test
0.008432149,0.0071776984,0.016835412,0.0077271163,0.028021455,0.0142855635,0.014216491,0.0071264394,0.0058100577,0.022003708,0.019768188,0.00838294,0.02469635,0.27098933,0.013953823,0.015190469,0.005405791,0.016164677,0.013893808,0.017115183,0.074101694,0.015339458,0.37336224,3433,test
0.0073293443,0.0042035375,0.0051964116,0.00084130664,0.01289115,0.003336999,0.008748944,0.0028311668,0.005058109,0.006081049,0.008329869,0.0030267318,0.005247794,0.028556643,0.011450257,0.006732799,0.0040590717,0.015422624,0.0042261016,0.011645617,0.81985885,0.0059938747,0.018931787,3434,test
0.0029575052,0.0064471588,0.01420925,0.00446323,0.014961472,0.0010363914,0.011038865,0.0051506,0.0031104882,0.0010849829,0.003779991,0.0044073868,0.009045785,0.0015863815,0.002509947,0.0010532319,0.87467307,0.0034050758,0.0035056707,0.023584532,0.0018735534,0.0038370814,0.002278368,3435,test
0.004715776,0.008103958,0.01258341,0.033103243,0.020563131,0.014746742,0.0043201987,0.004429361,0.008027369,0.61448747,0.020114016,0.009426782,0.0082504,0.023225367,0.01521988,0.016795872,0.0030896144,0.01292211,0.010899375,0.0106549775,0.004733773,0.010248711,0.1293385,3436,test
0.01887417,0.013731771,0.017584536,0.026885947,0.011187514,0.59351844,0.013668878,0.016021999,0.014888086,0.023271617,0.0106168,0.04721891,0.015973832,0.012784667,0.012231576,0.019576048,0.004109884,0.015345435,0.025691979,0.008847768,0.0039397697,0.02313318,0.050897196,3437,test
0.006678952,0.0036063076,0.0006055499,0.0029523799,0.0003238085,0.002828699,0.00046319683,0.00086968474,0.0016834239,0.002616079,0.9390522,0.0021623755,0.006859898,0.00046516492,0.0026653649,0.002512939,0.00022642176,0.008668946,0.0017643502,0.0010029704,0.006463401,0.003620503,0.0019073709,3438,test
0.015339321,0.01018794,0.006687793,0.034920897,0.041208625,0.029819464,0.0047461903,0.024266234,0.007829205,0.030386701,0.010326728,0.0020433473,0.038136166,0.03118341,0.028095527,0.48219457,0.013884263,0.04439671,0.025138251,0.0049582217,0.010430823,0.007044219,0.09677543,3439,test
0.06775249,0.02964763,0.021834802,0.017397989,0.007720716,0.020108538,0.023614468,0.60520023,0.036528923,0.0053412598,0.010808855,0.013789789,0.0047581806,0.008669449,0.012870335,0.008958834,0.009886485,0.008027076,0.002246675,0.06471992,0.009444024,0.0063370112,0.0043363366,3440,test
0.011833774,0.019418972,0.0059034443,0.011359443,0.017195415,0.0460976,0.0020693466,0.005903824,0.008164,0.08050796,0.15426484,0.002393636,0.022603463,0.013071572,0.034269005,0.39165416,0.0051004076,0.038023774,0.010082042,0.005249328,0.043076072,0.015976468,0.055781443,3441,test
0.007595674,0.015073819,0.009274639,0.01580485,0.025132736,0.04200826,0.0064511434,0.010960164,0.022947522,0.2591461,0.028914357,0.010332291,0.008164496,0.051169213,0.036304064,0.051165447,0.005100933,0.20334455,0.019385725,0.015141997,0.023332497,0.014904789,0.11834471,3442,test
0.0018038368,0.002246931,0.012040021,0.00095076236,0.0031971836,0.0006389368,0.0062841345,0.001998296,0.0019047935,0.00060523045,0.0015167161,0.0025031401,0.0050656577,0.0011258771,0.0014398671,0.00046348452,0.9357161,0.002370338,0.0036104254,0.011051305,0.0007099024,0.0017331967,0.0010238596,3443,test
0.08800585,0.045441814,0.025564848,0.2473477,0.025599856,0.0070215827,0.024633579,0.02344311,0.033038788,0.045950096,0.032195292,0.018618293,0.03701874,0.029379133,0.16470009,0.01302763,0.008134021,0.013214859,0.01505357,0.073607475,0.006089495,0.0134054655,0.009508745,3444,test
0.021949014,0.039014753,0.025854629,0.02080819,0.030103518,0.015046119,0.013937282,0.011776782,0.020769324,0.14036982,0.038158238,0.011120346,0.019431632,0.017437205,0.40861824,0.017878367,0.0116944825,0.028010523,0.01351774,0.020622976,0.0075490074,0.023537256,0.04279454,3445,test
0.008899527,0.0052942806,0.0035393473,0.8593491,0.0068513183,0.004054619,0.014472591,0.0039510042,0.006712707,0.003331357,0.003970222,0.0058390913,0.024732485,0.006509369,0.0021720992,0.004641527,0.0052240393,0.001861891,0.007339999,0.010544027,0.0007965727,0.0082581965,0.001654686,3446,test
0.0048492122,0.006181658,0.006309038,0.0073400745,0.0027994036,0.009759006,0.0076412414,0.88281715,0.014561378,0.004576104,0.0019017498,0.005526802,0.001535173,0.005962955,0.0024178969,0.00998519,0.0045422064,0.0062688296,0.0016968217,0.003861661,0.0023184964,0.0034274487,0.0037204924,3447,test
0.008289334,0.005105851,0.0070403176,0.000816951,0.010393109,0.0051020035,0.008235343,0.004510541,0.006152938,0.0063048904,0.010007169,0.0043118624,0.005920663,0.021069815,0.009299656,0.0070586544,0.004010714,0.016504193,0.0040795887,0.011090556,0.8230134,0.007072701,0.0146098,3448,test
0.00012166492,0.001521682,0.001911988,0.0011839966,0.90667903,0.00055617595,0.010932439,0.00038396823,0.0062087704,0.00094951835,0.00073005323,0.019711467,0.013636446,0.0067842645,0.004942513,0.0033010964,0.004352364,0.00225462,0.0010696384,0.006801993,0.0020484547,0.0021439067,0.0017740133,3449,test
0.007968248,0.0058131977,0.007833139,0.0009447866,0.010257602,0.0054122573,0.0076524764,0.005365027,0.0057483106,0.009656239,0.01250431,0.0044028666,0.0078074383,0.02204022,0.00811913,0.0081304535,0.0040152688,0.019036762,0.0054214112,0.013217458,0.8005701,0.008208237,0.019875083,3450,test
0.010765256,0.0073218537,0.0030962585,0.82508373,0.008577814,0.0055322596,0.008729139,0.005975983,0.010911497,0.011804292,0.010304315,0.0062208255,0.019383278,0.008859748,0.00459242,0.011266039,0.0037599546,0.0048857443,0.00917763,0.0075196684,0.0013897658,0.011342728,0.003499867,3451,test
0.014372183,0.009576493,0.010267494,0.6863528,0.017904088,0.0076721213,0.016744997,0.009635103,0.01665286,0.027998406,0.014088888,0.013306343,0.03779606,0.019890677,0.012466834,0.0096286405,0.0066737663,0.004114169,0.010698154,0.030774062,0.0028264315,0.011501751,0.009057645,3452,test
0.20736368,0.030426946,0.03261546,0.04626858,0.02412661,0.05406336,0.024320623,0.16712892,0.013920632,0.0111016985,0.037572492,0.016192375,0.018979061,0.04538013,0.030227138,0.019521369,0.032436103,0.024263484,0.010332207,0.041461196,0.016701406,0.027460711,0.06813582,3453,test
0.0053174617,0.0083466,0.0034592892,0.0033689337,0.008234759,0.08981454,0.0029228379,0.010125657,0.0104411645,0.019636514,0.019731622,0.006704175,0.0043734014,0.01093097,0.012013609,0.022112418,0.002899752,0.6959057,0.01621414,0.001775674,0.00802736,0.01130104,0.02634237,3454,test
0.013149021,0.0053013563,0.056191485,0.011936396,0.017558519,0.08760592,0.029845227,0.0053813425,0.011143227,0.040313404,0.0070372326,0.1502814,0.018178532,0.040559128,0.020260734,0.0050597335,0.021226034,0.009339036,0.10298493,0.012551622,0.0055887536,0.01584953,0.3126575,3455,test
0.014545048,0.0067921104,0.0062340093,0.7700611,0.014543078,0.011262419,0.01996508,0.014787516,0.018728271,0.009546339,0.012794084,0.009515067,0.01974771,0.009311699,0.0055417167,0.0082374085,0.0049110446,0.0045944545,0.0076141837,0.014841573,0.002501631,0.008985257,0.0049391864,3456,test
0.010517862,0.0027986001,0.005892507,0.008840535,0.0020381173,0.88033074,0.004655983,0.011332748,0.01217906,0.004636208,0.0018783835,0.0045557935,0.0027032269,0.0054688193,0.0047469,0.0071116965,0.0013494786,0.003544873,0.006424178,0.0057846033,0.0016277825,0.005135134,0.00644681,3457,test
0.026944017,0.0098797865,0.03795383,0.0058495956,0.029123744,0.0056375205,0.026985839,0.017164227,0.011969227,0.002805999,0.016982803,0.026976189,0.021319011,0.020081503,0.013506805,0.006285481,0.5828569,0.022818318,0.016528599,0.025259368,0.055981703,0.0062868837,0.010802672,3458,test
0.0036376182,0.0037310827,0.0013422945,0.0044480185,0.00069800456,0.002862995,0.0006092376,0.0020470847,0.0041790684,0.014736247,0.9057945,0.001972936,0.008709922,0.0008067266,0.010270879,0.007920705,0.0011340126,0.006230049,0.0040985662,0.0014621492,0.00505657,0.0038718388,0.0043795924,3459,test
0.018786404,0.007934424,0.0090564815,0.023755575,0.023287937,0.2769321,0.01589236,0.025223352,0.012492103,0.019971415,0.011442838,0.022493986,0.007338785,0.034089956,0.01774379,0.024325013,0.00560221,0.101579264,0.0276914,0.0021452482,0.008369683,0.027732285,0.2761134,3460,test
0.0073803063,0.010887797,0.018432328,0.013069971,0.01605004,0.0150826415,0.006570727,0.009407457,0.007392511,0.282972,0.012633145,0.0028870818,0.008408064,0.25322074,0.02717902,0.06778792,0.0047304635,0.020496199,0.034064963,0.031014817,0.03387009,0.0066580204,0.10980372,3461,test
0.006181525,0.004092774,0.0028327005,0.0022146204,0.0016092835,0.005322297,0.0070218416,0.92454416,0.013969316,0.0012649058,0.0013246532,0.0016264955,0.00047552094,0.002067497,0.0018913491,0.0036935485,0.003959346,0.0021399881,0.00042973625,0.004373309,0.004777617,0.0025500678,0.0016375451,3462,test
0.0012146622,0.0027278862,0.012452668,0.0006164274,0.003883253,0.00050715654,0.0046047266,0.0027836608,0.0020514645,0.0016993053,0.0031267677,0.0016918298,0.0053741788,0.0014703351,0.0024426673,0.0007189621,0.9337244,0.0032217284,0.004287906,0.0072075115,0.001015166,0.0014026437,0.0017747453,3463,test
0.013015183,0.0063191173,0.033184778,0.027851611,0.036779445,0.02106207,0.04555519,0.01201132,0.020036558,0.021139741,0.014579969,0.4852892,0.030452404,0.040595725,0.013717832,0.0051091504,0.012583786,0.0111253485,0.02556095,0.024162993,0.014596914,0.019432241,0.06583854,3464,test
0.005150858,0.78249663,0.0067184013,0.0015227495,0.0026738688,0.00081707473,0.007841135,0.007494211,0.0019513578,0.0022597376,0.0042476263,0.0012763232,0.0028783325,0.0010479762,0.005589939,0.002024871,0.0033236258,0.0018289495,0.0007235878,0.14377253,0.00628736,0.007688242,0.00038462918,3465,test
0.0067478237,0.009933786,0.006039836,0.02401676,0.022095792,0.0113717215,0.0081554195,0.008096686,0.024966367,0.030482257,0.033493247,0.014772959,0.011511415,0.02682834,0.025606882,0.018953195,0.014914874,0.62399673,0.038478818,0.007136239,0.015300423,0.008478051,0.008622457,3466,test
0.029665023,0.012120279,0.023258446,0.020934137,0.07364723,0.12419626,0.051341027,0.023163967,0.031801764,0.014896754,0.0119382255,0.036669694,0.025806457,0.028465442,0.024224283,0.012734657,0.026797514,0.022730187,0.02578114,0.013237064,0.023690334,0.060114954,0.28278524,3467,test
0.008812618,0.0034995633,0.013034494,0.0059745535,0.018734535,0.0035496296,0.004275562,0.0040098634,0.0049562072,0.008646397,0.01197196,0.01160795,0.77029884,0.029373677,0.0058371043,0.03363592,0.0040184404,0.0028343343,0.014575675,0.011754024,0.011518725,0.007534846,0.009545083,3468,test
0.0142355,0.0055338964,0.020128096,0.014084332,0.014063511,0.102003954,0.014998453,0.013049993,0.010669237,0.027024306,0.019274378,0.051445212,0.017539127,0.020033412,0.014028706,0.0072569028,0.0108505925,0.010850271,0.0418583,0.008477681,0.016866788,0.030190792,0.51553655,3469,test
0.0028065406,0.0013460313,0.0075677843,0.011732117,0.019830626,0.0031239046,0.027577283,0.0033554342,0.011628724,0.0023920785,0.0035441378,0.85055655,0.012470018,0.012968213,0.0025536339,0.0009018466,0.0018896362,0.00431382,0.003950189,0.0066791736,0.0022847203,0.0040743374,0.0024532168,3470,test
0.0068426863,0.008642548,0.016224736,0.0143229645,0.045418408,0.01763659,0.006739076,0.005731,0.022617593,0.28397185,0.019367784,0.015336575,0.015670462,0.0511615,0.15030831,0.032907903,0.0061247326,0.10408077,0.043948125,0.0071048196,0.01867041,0.014631359,0.092539765,3471,test
0.21034892,0.29869106,0.020502523,0.008318891,0.0036792352,0.003367217,0.01274007,0.011459813,0.00545987,0.002742467,0.029247805,0.0043450645,0.005489562,0.0023934997,0.031557277,0.0013813503,0.0059791743,0.0032715385,0.0017899653,0.31379002,0.01669565,0.005839776,0.00090930256,3472,test
0.014727885,0.015328319,0.025706114,0.09814927,0.011105284,0.0047948053,0.03025436,0.018437508,0.010939439,0.01161589,0.013279937,0.0077049243,0.030391663,0.0149197085,0.005795831,0.0031000029,0.008674893,0.00091188384,0.008690306,0.647601,0.009890828,0.0033812742,0.0045988704,3473,test
0.00570034,0.0048922757,0.017638179,0.006231236,0.010411633,0.032099746,0.0017159334,0.015210251,0.005078826,0.06716443,0.014103828,0.0028783528,0.12701876,0.04857878,0.026294112,0.35456753,0.01678772,0.023190057,0.10923156,0.00824646,0.021040592,0.005913075,0.07600622,3474,test
0.03802807,0.3380779,0.0094988765,0.0251557,0.009238425,0.07189547,0.012888706,0.046295412,0.005956856,0.004706755,0.010685376,0.005275734,0.010958709,0.0033848,0.017448751,0.012144998,0.017634163,0.011623986,0.005870312,0.022109037,0.0063991626,0.3000635,0.01465924,3475,test
0.008109756,0.012381717,0.019402036,0.0020405378,0.054292396,0.008134054,0.017512945,0.009458599,0.0069085187,0.03415101,0.012199967,0.0026062299,0.010381393,0.092076614,0.031279188,0.029905304,0.0094186105,0.014630965,0.01141112,0.029689535,0.43621317,0.008497465,0.13929887,3476,test
0.015037746,0.008324183,0.00737127,0.7016112,0.023648921,0.015050431,0.022964312,0.019397276,0.025216402,0.015752925,0.015953274,0.016106684,0.017515464,0.011377082,0.00786586,0.012339028,0.0084084775,0.007808262,0.007943088,0.015141922,0.0043877033,0.012249883,0.00852854,3477,test
0.0122763375,0.01017667,0.0043655024,0.7612508,0.011595352,0.005825507,0.020035004,0.02181706,0.033656552,0.009698513,0.010888396,0.008297496,0.014522921,0.01121389,0.008726148,0.010708275,0.004779002,0.005483377,0.008093976,0.013498847,0.002488558,0.008072149,0.0025295957,3478,test
0.027542865,0.0067836517,0.027580451,0.22052445,0.04452581,0.027597014,0.021652976,0.020747168,0.056520652,0.07901328,0.024689706,0.030042395,0.032569915,0.029013382,0.15137412,0.03713976,0.037626453,0.029919956,0.03578232,0.007415634,0.0038780628,0.016062357,0.031997688,3479,test
0.0019851874,0.003041331,0.0008242055,0.0073176958,0.0048096203,0.004790438,0.0003876894,0.006320909,0.001564831,0.017054351,0.0010475535,0.0001520513,0.0031004318,0.012985754,0.010107342,0.8971149,0.0026433445,0.013340394,0.004639743,0.00054597005,0.001518103,0.00079987646,0.003908328,3480,test
0.002233461,0.006253022,0.0020470985,0.0031428933,0.0074404734,0.010602325,0.00271929,0.004282001,0.009160514,0.012357757,0.013980549,0.0043412107,0.0030735862,0.010031376,0.009291971,0.0131803,0.005522579,0.84846073,0.013289307,0.0023984725,0.008781635,0.0033577625,0.0040517575,3481,test
0.0029922095,0.0062214527,0.0019336815,0.0022128946,0.0062261177,0.012188875,0.002450913,0.0038164041,0.004124257,0.0076175556,0.009364345,0.0066688317,0.002888356,0.0131053375,0.006511498,0.00965455,0.003566508,0.83372176,0.03737279,0.0023315714,0.01599911,0.00393599,0.00509499,3482,test
0.010609968,0.007506517,0.02981138,0.0059396713,0.0116115585,0.019259335,0.007062622,0.009497198,0.0054733865,0.07259733,0.014588001,0.010944014,0.012600485,0.3145937,0.029217754,0.014391817,0.0043933718,0.02046701,0.075564355,0.022420121,0.059778694,0.016017418,0.22565436,3483,test
0.7937754,0.0027417336,0.13367252,0.0007933841,0.0011511443,0.0030418464,0.013468191,0.0015029759,0.0009649752,0.0009259703,0.0014648639,0.0067605516,0.0052082683,0.0028622223,0.006899673,0.00035233898,0.005280956,0.00049839437,0.00067654665,0.007020472,0.0042846557,0.0044863666,0.0021666405,3484,test
0.005274573,0.00598949,0.008905224,0.0010760138,0.040943507,0.004795187,0.00869903,0.0063543846,0.0048355903,0.019199481,0.010854237,0.002362473,0.007863919,0.036761973,0.020974016,0.021843364,0.008128165,0.018380996,0.00794849,0.018030632,0.6832689,0.0074874554,0.050022926,3485,test
0.0050893747,0.0144043835,0.011945728,0.024802543,0.017346237,0.020213017,0.0072692926,0.015084984,0.0288592,0.46278054,0.023432367,0.008428109,0.008029995,0.0210696,0.06226882,0.023561673,0.0057448815,0.029738184,0.010852974,0.008793788,0.008382562,0.051754355,0.13014738,3486,test
0.022511302,0.0071933013,0.022918902,0.009877591,0.015771281,0.2723433,0.01485063,0.031641334,0.011612295,0.020878667,0.016744234,0.02754201,0.008506857,0.07587873,0.028396698,0.01833608,0.013565364,0.030192694,0.035808526,0.009328982,0.0138392085,0.014254492,0.27800757,3487,test
0.003784877,0.013980942,0.011549735,0.024735536,0.58506215,0.010691752,0.043947577,0.007997645,0.0169629,0.007363129,0.0113337645,0.036598343,0.026307406,0.0098748775,0.019760378,0.015635487,0.027811343,0.021166997,0.0067287344,0.022033663,0.01955408,0.012896253,0.044222392,3488,test
0.054309092,0.015673714,0.011013901,0.1771145,0.01644242,0.03104252,0.023699136,0.41392413,0.05002651,0.014238178,0.014261152,0.006228157,0.0116195325,0.007391768,0.009363338,0.030971082,0.018984428,0.014493271,0.003298107,0.014491715,0.012213604,0.029843414,0.019356258,3489,test
0.022999484,0.037616715,0.00755733,0.0111084385,0.0037146616,0.02792524,0.0058640167,0.7404482,0.008535443,0.007680455,0.014352792,0.0042049736,0.0026164162,0.003632846,0.008572291,0.019091057,0.009454643,0.016278485,0.004114323,0.015836531,0.0067081037,0.0099055655,0.011781984,3490,test
0.0030850333,0.0012343904,0.0016084204,0.00076460565,0.0013628127,0.00016432763,0.97056746,0.0013591253,0.008569063,6.1856645e-06,6.1077044e-05,0.0006847197,0.00021359499,0.001023397,0.00018625113,2.859306e-05,0.0034791266,0.000111737616,7.683774e-05,0.0013751547,0.002611984,0.0012315491,0.00019441129,3491,test
0.7784241,0.01780981,0.11361774,0.0007391203,0.00090937974,0.0057861796,0.0076056444,0.0048231944,0.0012363637,0.0011403393,0.0042826044,0.0061988123,0.004346173,0.0005246096,0.0131930355,0.00067736284,0.011416403,0.0020421648,0.0011338161,0.010418566,0.0029041485,0.0091083795,0.0016619924,3492,test
0.0027071678,0.005327632,0.0007126556,0.0017576978,0.0010942293,0.01999612,0.0004531589,0.0070531955,0.002348085,0.005644346,0.011289612,0.0025529868,0.0019103227,0.0012863642,0.002439242,0.010348683,0.0019780702,0.8953827,0.015251779,0.0004336832,0.0031964788,0.0036989474,0.003136893,3493,test
0.0053084726,0.004505605,0.013866189,0.020061798,0.010338249,0.008644082,0.0033343846,0.005243811,0.016443312,0.6108899,0.026453657,0.004758023,0.008346821,0.0152185215,0.098211505,0.015224901,0.004664478,0.017852036,0.013452259,0.0045918375,0.0035334171,0.014562085,0.07449472,3494,test
0.008217188,0.022033246,0.009415335,0.0071392134,0.0029513177,0.0033114445,0.0058478517,0.00859804,0.0057184226,0.009077452,0.013268263,0.0018831702,0.0035515314,0.0020585135,0.0034347007,0.0010140948,0.0038600294,0.0008696732,0.0018454648,0.8659346,0.014889256,0.0025688007,0.0025124517,3495,test
0.020277461,0.013057829,0.023628816,0.02451697,0.012641928,0.026091235,0.013369552,0.013128716,0.012210628,0.063516065,0.038034383,0.014318487,0.03733344,0.40770847,0.030874737,0.032034103,0.0039259484,0.01016841,0.024146069,0.025919674,0.038423453,0.01797474,0.096698895,3496,test
0.0083456645,0.01506427,0.0056539755,0.007849287,0.0037391812,0.018477008,0.0031012236,0.0067224754,0.006240869,0.024400463,0.035494298,0.01459824,0.026206946,0.009045131,0.015005268,0.016965324,0.01202374,0.38354066,0.3409817,0.0040644887,0.015768629,0.014380238,0.0123309055,3497,test
