0,1,2,3,4,5,6,7,identifier,split
0.98408,0.00023724095,0.0007461268,0.0015618816,0.0036378663,0.0023192072,0.003434069,0.0039836885,1553,test
6.041871e-05,3.049556e-05,0.00014319552,0.00016555113,0.9609972,0.037374474,0.00034600697,0.00088274153,1554,test
0.975224,0.0003590938,0.000906273,0.0030458565,0.003415504,0.0057039373,0.0056774314,0.005667905,1555,test
0.0001979965,0.00014056721,0.99294174,0.000745259,0.0015377376,0.0014927919,0.0018065315,0.0011374095,1556,test
0.98037934,0.00026975025,0.0008779104,0.0021596244,0.0037973283,0.0035511674,0.0043263705,0.0046385513,1557,test
0.00018393908,8.574356e-05,0.99270576,0.0008567747,0.0017089953,0.0010591537,0.0022186663,0.0011809528,1558,test
0.98184067,0.00025368275,0.0007358641,0.0016609592,0.004032139,0.0023391657,0.004736273,0.0044011245,1559,test
0.9868955,0.00019588407,0.0003527405,0.0017715142,0.0027807732,0.0021320693,0.002331669,0.0035398111,1560,test
0.00012639811,6.438016e-05,0.9932861,0.00060628145,0.0010310413,0.0010816513,0.0027929565,0.0010112476,1561,test
0.0113242,0.8412815,0.020519506,0.04596155,0.013079492,0.02290818,0.022698354,0.022227116,1562,test
0.00018668605,7.616833e-05,0.99331737,0.000817427,0.001628182,0.0009924243,0.0019348081,0.0010468769,1563,test
9.901902e-05,5.2217587e-05,0.9939691,0.0006308785,0.0018445476,0.0006890642,0.0022990678,0.0004160952,1564,test
0.98570234,0.00021181541,0.00045439962,0.0021123998,0.0027830044,0.0022144613,0.0032927825,0.0032287538,1565,test
0.027064258,0.027385771,0.025810948,0.022039806,0.017844608,0.10616176,0.267929,0.5057639,1566,test
0.00020276885,0.00010310723,0.99262005,0.00089321315,0.0014005034,0.0012187418,0.002222863,0.0013388458,1567,test
0.98601985,0.0013481502,7.629356e-06,0.000651695,0.0048140725,0.0038584836,0.0024841093,0.000816032,1568,test
5.267404e-05,0.006176874,0.97534764,0.0019888077,0.0038360453,0.0016415209,0.0046355985,0.0063209394,1569,test
7.264975e-05,0.0050565065,0.97993547,0.002258348,0.001960039,0.0014223168,0.004721309,0.0045733578,1570,test
7.764156e-05,0.004538811,0.97147816,0.0031650823,0.0056472197,0.0021179486,0.005360644,0.0076144235,1571,test
0.92269075,0.006468573,7.375916e-05,0.007878216,0.012208689,0.02391676,0.015473551,0.011289598,1572,test
0.00025266345,0.0058093504,0.96437776,0.0045936573,0.0056550307,0.002656538,0.0043688007,0.012286174,1573,test
0.9653395,0.0054129856,0.00010225229,0.006917565,0.0035843116,0.0092116855,0.0068212254,0.0026104113,1574,test
0.9385037,0.013932308,1.3019391e-05,0.011144672,0.0028926204,0.019006947,0.009534643,0.0049720565,1575,test
0.9640932,0.0057752626,2.8355777e-05,0.004745788,0.0042565563,0.013243722,0.005221086,0.0026359744,1576,test
6.145093e-05,0.0037218065,0.98043835,0.0016740259,0.004602636,0.0016146807,0.004559842,0.0033272188,1577,test
0.9840695,0.002301253,2.7304322e-05,0.0018928743,0.0025689094,0.0035070898,0.0041314517,0.0015016776,1578,test
0.9917393,0.0006720165,1.921214e-05,0.00103707,0.002108476,0.0013221323,0.0017063832,0.0013952872,1579,test
0.16683012,0.011024003,0.554483,0.021221384,0.05246501,0.16468349,0.019842962,0.009450035,1580,test
0.0012416769,0.05855976,0.8041207,0.03784709,0.017136399,0.0129685635,0.015272799,0.052853025,1581,test
6.868886e-05,0.013192747,0.9372517,0.0054595787,0.012848115,0.0040518376,0.010019528,0.017107822,1582,test
0.000111510875,0.0052843797,0.9740801,0.002288213,0.0051542837,0.0021600863,0.003783335,0.0071382173,1583,test
5.0776787e-05,0.0044724955,0.9730321,0.0030636534,0.004844617,0.0021393378,0.0044569666,0.00793996,1584,test
5.751871e-05,0.0060699983,0.96620876,0.0033399242,0.0065313824,0.0029408534,0.005166091,0.009685474,1585,test
0.93402416,0.0053603635,0.0006357805,0.009366488,0.010136839,0.024316402,0.0104555525,0.0057045068,1586,test
7.332368e-05,0.005042901,0.9680223,0.004332014,0.004718312,0.0028452976,0.004726448,0.0102394875,1587,test
0.98201525,0.0015908085,0.00010094051,0.0034794086,0.0030684096,0.0018944133,0.00503168,0.0028190804,1588,test
5.1983963e-05,0.0039501027,0.9743138,0.0030470253,0.0043054773,0.0022737884,0.006077437,0.005980437,1589,test
0.00012828993,0.0026916922,0.9749979,0.0037048007,0.00426997,0.0030666564,0.0076525984,0.0034881618,1590,test
0.5277695,0.029413661,0.2525868,0.037207663,0.035665125,0.060495827,0.028514696,0.02834666,1591,test
0.965156,0.0022224756,0.00011961878,0.0038120688,0.008272949,0.010140985,0.0065627843,0.003713035,1592,test
0.92159325,0.0051090727,0.0002099126,0.009393623,0.017974384,0.027121846,0.0069543254,0.011643643,1593,test
0.8365341,0.019118227,0.0049416595,0.018873649,0.024404036,0.048601363,0.03620233,0.011324686,1594,test
5.083583e-05,0.0028911238,0.9796276,0.003146033,0.003873737,0.0017438468,0.0051562004,0.0035106526,1595,test
0.9714702,0.0027959212,0.00015628118,0.00541221,0.0034639577,0.0043463763,0.007030085,0.00532505,1596,test
6.007074e-05,0.0047934386,0.9709357,0.0035642216,0.0038458183,0.0024999694,0.0055152047,0.0087855365,1597,test
2.225606e-06,0.99896467,5.931405e-07,0.00026771412,6.5058746e-05,0.0003334776,8.708131e-05,0.00027924945,1598,test
6.5907414e-05,0.0024061443,0.9816188,0.0027145124,0.002408022,0.0019341353,0.0047494518,0.0041030645,1599,test
1.6733467e-05,0.0010802028,0.9956583,0.00056321814,0.0012225951,0.00039366374,0.00087232015,0.00019306233,1600,test
0.93103254,0.012229149,0.0009047992,0.012005919,0.011816974,0.0134171005,0.016812587,0.0017808866,1601,test
1.5449938e-05,0.0013519352,0.9955317,0.0004956484,0.0010271082,0.00035854452,0.0009835092,0.0002360646,1602,test
0.93911445,0.0094601745,0.0021302889,0.0076617664,0.009902329,0.0122265015,0.017086519,0.0024179944,1603,test
1.5339336e-05,0.0013969044,0.9952976,0.00052565016,0.0013528346,0.00034522839,0.000850583,0.00021592305,1604,test
0.98664653,0.0013958216,0.00019817502,0.0019439341,0.005437686,0.0010543849,0.0028216005,0.000501856,1605,test
0.9083956,0.02039002,0.0017486386,0.017649507,0.00872221,0.01542612,0.025189618,0.0024782564,1606,test
0.001238672,0.0069268337,0.002036299,0.0055260994,0.020085067,0.11840947,0.005838879,0.8399386,1607,test
3.3770222e-05,0.0006246858,6.671796e-05,0.00066203595,0.0003897495,9.65051e-05,0.00024457052,0.99788195,1608,test
1.6098078e-05,0.0014361554,0.9952062,0.00072650996,0.001139961,0.00037118228,0.0008413954,0.00026258148,1609,test
1.8444922e-05,0.0014328246,0.99492896,0.0008234413,0.0010079483,0.0005298805,0.0009638124,0.00029470926,1610,test
0.9127743,0.019221982,0.0011805116,0.022916302,0.0058181784,0.011495635,0.023144491,0.0034486875,1611,test
1.6695243e-05,0.0008350999,0.9957723,0.0008185869,0.0011402423,0.00042797637,0.00079568883,0.00019344478,1612,test
0.7568684,0.03502853,0.031217532,0.018289581,0.025027255,0.08414372,0.042731848,0.006693084,1613,test
1.6279404e-05,0.0017976603,0.9942167,0.0010081484,0.0012179915,0.00042566666,0.0010336033,0.0002839965,1614,test
0.8996243,0.024168482,0.0010545509,0.020615874,0.009865892,0.014685935,0.02669868,0.003286273,1615,test
0.016539732,0.015521557,0.8925082,0.022180911,0.015763301,0.0093262745,0.010505255,0.01765476,1616,test
0.009183148,0.0072429297,0.93012464,0.013496171,0.013791008,0.0065564066,0.0052249674,0.014380781,1617,test
0.99810445,0.00010770663,1.1050462e-06,0.00036340457,0.00036501774,0.0005442079,0.0001254462,0.00038859088,1618,test
0.008313536,0.009423373,0.923407,0.01322821,0.019138295,0.008049276,0.007513828,0.010926442,1619,test
0.0014959121,0.0005751442,7.3060655e-06,0.0004956859,0.0016994154,0.9909333,0.0008538293,0.0039394125,1620,test
0.013000655,0.033526033,0.7628026,0.05007934,0.051747076,0.025160616,0.010333611,0.053349998,1621,test
0.014548445,0.016471384,0.8888788,0.023324978,0.015504701,0.011863641,0.009507028,0.01990099,1622,test
0.01451465,0.010127274,0.9053399,0.020294346,0.018990863,0.00915747,0.007570229,0.014005359,1623,test
0.0074841846,0.0030521192,0.9641132,0.003918679,0.0076751346,0.0057721804,0.0052355495,0.0027488964,1624,test
0.009562747,0.010206782,0.92542106,0.015348688,0.012498696,0.008043165,0.0087286625,0.01019017,1625,test
0.00958655,0.008263938,0.9313685,0.013974406,0.0115646515,0.0074694953,0.0076274853,0.010144929,1626,test
0.01692819,0.0052885846,0.0004270205,0.0030422006,0.004360073,0.012720436,0.9499269,0.0073066372,1627,test
0.0150132915,0.013630606,0.8849171,0.019909833,0.026563955,0.0102516385,0.009728163,0.01998541,1628,test
0.01320056,0.0039756694,0.0005218841,0.0029605955,0.0035216082,0.0043949145,0.96712667,0.0042980737,1629,test
0.0002928795,0.99644107,1.6938437e-05,0.0011671945,0.00048302868,0.00055807363,0.00030723965,0.0007336572,1630,test
0.017582506,0.017608197,0.8660385,0.023820652,0.030228077,0.01144952,0.009073811,0.024198687,1631,test
2.946988e-05,0.0020850643,0.9882973,0.0018947927,0.002621523,0.00073014345,0.0019169342,0.002424834,1632,test
0.8966111,0.006844006,0.01849076,0.008020922,0.024280025,0.016603112,0.015713543,0.013436589,1633,test
2.4719382e-05,0.0012378442,0.98941785,0.0016760199,0.0026738073,0.00078475266,0.002666944,0.0015181442,1634,test
0.066183984,0.6548915,0.0024698533,0.05817846,0.011237017,0.05834361,0.07996489,0.06873078,1635,test
0.98352206,0.001087333,0.00017227502,0.0025885112,0.0035921107,0.0018560024,0.0039055613,0.0032762105,1636,test
0.0015692479,0.0033609886,0.9638293,0.0027226384,0.010147807,0.011182924,0.00468473,0.0025025029,1637,test
0.9650889,0.0030829771,0.0002375698,0.007906975,0.004293456,0.006643049,0.0076222266,0.0051248106,1638,test
0.9794702,0.0010752842,0.00016583022,0.004501467,0.003717355,0.002872903,0.0045193527,0.0036775505,1639,test
0.9652051,0.0021562644,0.0001967582,0.008685098,0.0044581727,0.005483306,0.008111707,0.0057036206,1640,test
3.155495e-05,0.0026626803,0.9853033,0.0021563661,0.004396145,0.0010346189,0.0016404658,0.0027750423,1641,test
2.6578718e-05,0.0012062538,0.991146,0.0015239327,0.0025424345,0.00087221013,0.0014671241,0.0012154132,1642,test
0.983173,0.00063134136,0.00019073833,0.0017970856,0.0049588615,0.0012629603,0.004516098,0.0034698255,1643,test
4.7432695e-05,0.003374864,0.9840655,0.0031449636,0.0043075685,0.0014543716,0.0015438986,0.0020613966,1644,test
1.6857044e-05,0.00032449217,2.685377e-06,0.00012562485,0.01313904,0.9807693,0.00070840603,0.0049136374,1645,test
2.9869916e-05,0.0017951311,0.98835945,0.0019268343,0.00274024,0.00086568197,0.002005113,0.002277748,1646,test
1.4406511e-05,0.0011057797,0.9906915,0.0014559485,0.0020445292,0.0007424835,0.0024323082,0.0015130528,1647,test
0.0030880794,0.011974486,0.9448599,0.00611354,0.009980275,0.009069396,0.011973185,0.0029410773,1648,test
0.99617493,0.00069372123,1.7849711e-06,0.0007220032,0.00035973158,0.0008741715,0.0009040715,0.0002695478,1649,test
0.9922306,0.0018009759,3.391116e-06,0.0017027628,0.00050033804,0.0017923178,0.0016045762,0.00036505045,1650,test
0.9963188,0.00048178644,7.808327e-06,0.0005302366,0.00067920715,0.00076056604,0.00093268516,0.00028882356,1651,test
0.007984222,0.020589551,0.91171813,0.00850398,0.016041182,0.0150857465,0.01505745,0.0050197537,1652,test
0.0052828984,0.023698227,0.89987,0.016731283,0.01635274,0.013563039,0.018636592,0.005865209,1653,test
0.004511745,0.0147631625,0.9212364,0.00985303,0.0129117165,0.010888252,0.02067883,0.0051568314,1654,test
0.002063803,0.013280271,0.92936176,0.010954688,0.012681868,0.009191617,0.018808128,0.0036579482,1655,test
0.0034913146,0.019703858,0.91898406,0.014178487,0.012507065,0.011971497,0.011666909,0.007496782,1656,test
0.003404982,0.0052547846,0.9556952,0.004931311,0.007495084,0.0073843426,0.01396769,0.0018666963,1657,test
0.9954709,0.0012232111,3.4547852e-06,0.00085081666,0.00037702874,0.0007762326,0.0010147901,0.00028359322,1658,test
0.0033461598,0.009967729,0.9474586,0.008733034,0.011190006,0.008475312,0.00695078,0.003878392,1659,test
0.9918337,0.0019397965,2.5399606e-06,0.0018099007,0.0004399586,0.0018717704,0.0016737984,0.00042856444,1660,test
0.00016461052,0.0013386857,1.0568164e-05,0.0008968272,0.0003471639,0.00032464458,0.00050837104,0.99640924,1661,test
0.0044536213,0.016723009,0.9039392,0.015572101,0.0191328,0.016630458,0.01806633,0.005482459,1662,test
0.0011602405,0.00064125453,1.9533103e-05,0.0004255964,0.609306,0.38528335,0.003028474,0.00013557395,1663,test
1.2585393e-05,0.00010032779,1.2835784e-05,9.677273e-05,0.00014895815,0.000411337,0.998814,0.00040321721,1664,test
7.756244e-05,0.0016860709,0.988552,0.0013994172,0.0025784695,0.0013757412,0.0017433394,0.0025874323,1665,test
0.000107268475,0.00704791,0.96645045,0.0063419756,0.004456927,0.0044201454,0.0034134744,0.0077619967,1666,test
0.9341514,0.007820923,0.002558928,0.010937055,0.009869254,0.012634212,0.011521982,0.010506303,1667,test
0.9537004,0.006497503,0.00027262894,0.014505365,0.0037395149,0.0077098263,0.005220686,0.008354038,1668,test
0.9532808,0.0053588175,0.00074522523,0.011076067,0.0048201587,0.006664639,0.007809938,0.010244396,1669,test
0.883449,0.012774179,0.005166302,0.020229947,0.014276138,0.025583789,0.019559931,0.018960735,1670,test
9.080799e-06,1.691118e-05,5.1483307e-06,2.5913852e-05,0.99812096,0.0016258687,4.2016305e-05,0.00015419442,1671,test
8.669177e-05,0.0016355681,0.9885039,0.0015473356,0.0021613776,0.001528167,0.0018798513,0.0026571762,1672,test
2.3659179e-05,0.9953461,0.00011908314,0.002278223,0.00014743069,0.0011353731,0.00031432358,0.0006356927,1673,test
8.077212e-05,0.0027292082,0.9834314,0.002029611,0.0032490026,0.0017431912,0.0021849768,0.004551768,1674,test
0.9587286,0.003953705,0.0009426186,0.00715429,0.008210261,0.006849496,0.0070343046,0.007126789,1675,test
6.0188995e-05,0.000992706,0.99272656,0.0008438839,0.0016851984,0.0010705793,0.0012528407,0.0013679931,1676,test
9.227092e-05,0.0018036513,0.98797125,0.0014999248,0.0025751858,0.0013881652,0.0017820126,0.0028874648,1677,test
7.284917e-05,0.0015942891,0.98967606,0.0013158055,0.0018945369,0.0013882411,0.0018600543,0.0021981131,1678,test
0.93988407,0.005428598,0.0024579794,0.010408396,0.009458257,0.010375473,0.011746198,0.010241196,1679,test
0.0070121675,0.0014141853,0.9664973,0.0045707594,0.006292951,0.0051702512,0.004177353,0.0048650587,1680,test
0.9994549,1.0451381e-05,5.225623e-08,0.00029664848,2.0669258e-05,0.00010231035,7.3818937e-06,0.00010766821,1681,test
0.037831075,0.002492753,0.91500205,0.008392019,0.011218914,0.011460226,0.0082490835,0.0053540003,1682,test
0.0062050167,0.0026266992,0.96437365,0.006024456,0.0057710367,0.0041740136,0.0033406042,0.0074845147,1683,test
0.009980541,0.0040263045,0.9439416,0.010011093,0.008747892,0.0065749907,0.0062716263,0.010445896,1684,test
0.00972387,0.007711297,0.9338517,0.013060344,0.007773041,0.008538025,0.0056437682,0.013697987,1685,test
0.00030792967,1.1731517e-05,2.130226e-06,0.000112427835,0.99851507,0.0007484796,4.403884e-05,0.00025817042,1686,test
0.008413062,0.002623563,0.9574227,0.006832248,0.008372123,0.005896074,0.0055598887,0.004880355,1687,test
0.16703466,0.01707847,0.003974293,0.01132667,0.01577531,0.11296175,0.59136146,0.08048742,1688,test
0.008524404,0.0023444581,0.9624809,0.005285601,0.00627871,0.0049108667,0.004699179,0.0054759393,1689,test
0.004913338,0.0005995203,0.98105526,0.0024948823,0.0034287937,0.0033437456,0.0030635118,0.0011009853,1690,test
0.008104437,0.002758539,0.96280265,0.005574031,0.006024413,0.0047924905,0.004331211,0.005612225,1691,test
0.01678003,0.003365358,0.00097302994,0.004185796,0.0054322286,0.010793618,0.9512625,0.007207529,1692,test
0.007426839,0.0012726835,0.961932,0.0057914243,0.009255239,0.005517419,0.005549715,0.003254675,1693,test
0.026991539,0.83270955,0.002207796,0.043067526,0.01490431,0.032990925,0.008057189,0.039071195,1694,test
0.006893001,0.0017452403,0.9700561,0.004787043,0.004805326,0.0041984282,0.004036644,0.003478136,1695,test
0.012016955,0.017831143,0.005660644,0.012420053,0.015826995,0.85389787,0.065741405,0.016604958,1696,test
0.0029682498,0.0035256,0.97791344,0.0036783137,0.004408707,0.0013191316,0.005205001,0.000981583,1697,test
0.0023044813,0.001704687,0.981904,0.00275201,0.0046855006,0.0012124795,0.0048960727,0.00054075784,1698,test
0.002459805,0.0029048724,0.9799104,0.0035508382,0.0040929904,0.0012360688,0.0050167483,0.00082831073,1699,test
0.99397403,0.0009126012,1.2673844e-05,0.002462568,0.00034931584,0.00032586366,0.0015368199,0.00042610246,1700,test
0.0028248392,0.0026658978,0.9788361,0.0037396657,0.004860286,0.0011638852,0.004899401,0.0010099413,1701,test
0.002363611,0.0026179138,0.9787329,0.0031869516,0.0048126928,0.0013562718,0.0061910492,0.000738576,1702,test
0.9969892,0.00047317563,1.0894447e-05,0.0011055071,0.0003587766,7.0782786e-05,0.0007034138,0.00028823974,1703,test
0.007072586,0.0069024605,0.9639292,0.0057560867,0.0040335064,0.0041342587,0.0075045032,0.0006674551,1704,test
0.9569007,0.0010309406,1.5130377e-05,0.0048506497,0.0008096071,0.0003066132,0.03504689,0.0010394297,1705,test
0.02866737,0.036679115,0.008606958,0.027740689,0.09155634,0.15325454,0.030677794,0.6228172,1706,test
0.0027335533,0.0036911732,0.975023,0.0047830422,0.005489316,0.0014261765,0.005776219,0.0010775961,1707,test
0.98497194,0.0023791785,4.7373e-05,0.005591627,0.0010058797,0.002072943,0.0034334383,0.00049754995,1708,test
0.003086168,0.0035450251,0.9773816,0.004025469,0.004713356,0.0014605022,0.004840734,0.0009472022,1709,test
2.8327258e-05,0.9986871,1.2185036e-06,0.0010309923,3.6418907e-05,9.254715e-06,0.00015810845,4.8524405e-05,1710,test
0.00464131,0.2733548,0.66764563,0.019745313,0.002537071,0.008674309,0.020488009,0.002913644,1711,test
4.4771783e-05,0.0025036521,0.98954713,0.0011808361,0.0008902429,0.0014770294,0.0017137051,0.0026427386,1712,test
0.9135909,0.021614425,0.0004454234,0.026813103,0.0027337281,0.0110713355,0.013637055,0.010093995,1713,test
3.9300583e-05,0.0031996144,0.98840684,0.000785534,0.0007272967,0.0018738811,0.0019777394,0.0029898111,1714,test
4.7788373e-05,0.002357481,0.99022174,0.0009385684,0.0007817275,0.0011824229,0.0022431766,0.0022271501,1715,test
0.95526564,0.010605279,0.0008893289,0.008101052,0.0034152346,0.0072372607,0.0074488805,0.0070373286,1716,test
4.1633004e-05,0.0009146404,0.9937218,0.00070579385,0.00052063126,0.0009949204,0.0016097248,0.0014908158,1717,test
0.9500429,0.010910879,0.00050940464,0.011336965,0.0035875428,0.006824588,0.009251377,0.00753635,1718,test
5.2872747e-05,0.0022327763,0.9857115,0.0013431292,0.0010423725,0.0014249595,0.0039106105,0.0042818063,1719,test
0.9244182,0.01501321,0.0022021339,0.012486712,0.010473497,0.021612747,0.010224382,0.0035692197,1720,test
4.0727784e-05,0.0026587502,0.98682725,0.0009395067,0.0009929156,0.0021800979,0.0030854016,0.003275316,1721,test
0.902286,0.03034544,0.00018207115,0.025680311,0.0019477289,0.00697448,0.01999117,0.012592838,1722,test
0.00017946506,0.00025416867,0.00045582827,0.00031343498,0.99217457,0.004203997,0.0010705602,0.0013480253,1723,test
5.165177e-05,0.0035216897,0.98476577,0.0015128691,0.00090181606,0.001578074,0.0026400043,0.0050280555,1724,test
0.87401783,0.043470673,0.00025546743,0.034644723,0.0029542977,0.018848497,0.014900901,0.010907566,1725,test
0.00019210423,0.0001761698,0.00024659216,0.00035090453,0.9934429,0.0041212696,0.0007956017,0.0006745425,1726,test
6.135369e-05,0.0037500933,0.98481303,0.0013510132,0.0012166443,0.0017502184,0.0033446394,0.0037129289,1727,test
0.0016896244,0.009360077,0.000948434,0.0042925198,0.0046556513,0.003001676,0.0027132796,0.9733387,1728,test
0.0001725006,0.0022193762,0.9883598,0.0008525517,0.003320033,0.0017181466,0.0031864168,0.0001711169,1729,test
0.00096034195,0.006637899,0.0007373359,0.0029078273,0.0024416137,0.0019227411,0.002368523,0.9820238,1730,test
0.00034037698,0.0036010821,0.9850761,0.0019870317,0.0025646454,0.0021150843,0.003918857,0.00039680622,1731,test
0.00020921296,0.0018122691,0.9880015,0.00095486577,0.0034161727,0.0020348208,0.0033790148,0.00019220663,1732,test
0.0002616187,0.0032231233,0.9856495,0.001097964,0.003102723,0.0023686886,0.00402028,0.00027600126,1733,test
0.77818334,0.037284575,0.0010084487,0.011603426,0.0089750225,0.101865485,0.05970173,0.0013780757,1734,test
0.0001918324,0.0012335326,0.9881026,0.00072421477,0.0024381485,0.0021834786,0.0050025773,0.00012348618,1735,test
0.00020534734,0.0028889575,0.98565936,0.0009623437,0.0042164186,0.0020353307,0.0038039822,0.00022829573,1736,test
0.86295503,0.016634788,0.016784102,0.020256914,0.020807581,0.03008707,0.029335348,0.0031391806,1737,test
0.0003044674,0.002261875,0.9855665,0.001322563,0.0043514436,0.0020853742,0.0038666439,0.00024101828,1738,test
0.9628616,0.004611444,0.00015661938,0.002533989,0.008227932,0.010452023,0.010144529,0.0010118928,1739,test
0.00063676666,0.004301376,0.9803121,0.0022394469,0.0034249276,0.0048835496,0.00391075,0.00029106994,1740,test
1.2014201e-05,0.00090597745,9.1325155e-08,0.99874556,3.1224463e-05,5.418673e-05,0.00023751633,1.3275332e-05,1741,test
0.94959164,0.006746082,0.00045956552,0.0030050229,0.006601685,0.016567813,0.016171547,0.00085657195,1742,test
0.001121325,0.005108112,0.00084465387,0.0018074209,0.010173712,0.0054430254,0.0017638725,0.9737379,1743,test
0.0006135244,0.0019317382,0.98903114,0.0011838517,0.0012100246,0.0009982792,0.002119572,0.002911882,1744,test
0.9470078,0.008036622,0.0008784023,0.011343163,0.0032971487,0.0050463215,0.014507781,0.009882772,1745,test
0.00026635552,0.99283797,0.0003363917,0.0029416142,0.00030032187,0.0005676407,0.0019287153,0.00082102494,1746,test
0.000587164,0.0015478078,0.9901244,0.0009832312,0.0012863708,0.00093281094,0.0021075988,0.0024306737,1747,test
0.00055547815,0.0018140837,0.9885975,0.0010291038,0.0013436631,0.00089343265,0.0021219936,0.0036446485,1748,test
0.0022313274,0.0035999177,0.007698197,0.0010981134,0.96203196,0.010773825,0.0044127186,0.008154019,1749,test
0.07032298,0.29440582,0.35670382,0.048489798,0.018797016,0.08334578,0.082748294,0.045186453,1750,test
0.00059312047,0.0021360288,0.9874751,0.001161383,0.001430012,0.0010703449,0.0024522038,0.0036818134,1751,test
0.00079488003,0.0022414026,0.9858721,0.0014726853,0.0016818151,0.001252196,0.0029404238,0.0037444038,1752,test
0.0013200841,0.007840088,0.0002607777,0.9839017,0.00078748737,0.0008641481,0.0022596936,0.0027660283,1753,test
0.0004907221,0.0024191719,0.00084742485,0.00035314725,0.00060542824,0.98719484,0.0067020687,0.001387096,1754,test
0.9680926,0.0033578475,0.00047526037,0.0061110226,0.0023475278,0.0023759892,0.010051567,0.0071880156,1755,test
0.0007638764,0.0013552461,0.9898003,0.0008684724,0.0009635679,0.0010654129,0.003072767,0.002110344,1756,test
0.00094524963,0.003486358,0.000994669,0.0006019596,0.0005032142,0.9748669,0.010384898,0.008216604,1757,test
0.00050785195,0.001758571,0.9895633,0.0009847163,0.0012768334,0.0009145315,0.0021788264,0.0028154554,1758,test
0.000529,0.0017288086,0.9898072,0.0010261517,0.0011691448,0.0009571885,0.0020988805,0.0026836016,1759,test
0.00056433404,0.98494107,0.000822978,0.0065841447,0.0011644958,0.0010735781,0.0011697222,0.003679659,1760,test
0.00025936498,0.0033007297,0.9650958,0.0077318293,0.008754228,0.0022253774,0.005815132,0.0068175686,1761,test
0.00011938826,0.0005406913,7.69337e-05,0.00016290422,0.00041096355,0.995095,0.0027099834,0.0008842028,1762,test
0.9716877,0.001983172,0.00075773505,0.0054854196,0.005283072,0.003811788,0.0060445555,0.0049466146,1763,test
0.0002548793,0.0009913231,0.9848097,0.0025458434,0.003297095,0.0011422259,0.004053107,0.0029058133,1764,test
0.9762264,0.0021820737,0.00043279273,0.003453945,0.0054149055,0.0029848302,0.004913132,0.004391827,1765,test
0.97907627,0.0020482957,0.00024092427,0.0054420517,0.0031025892,0.0025251308,0.0039879787,0.0035766836,1766,test
0.00021517818,0.0018152776,0.97888196,0.0035104302,0.0061111166,0.0012779726,0.003880598,0.0043074973,1767,test
0.000199561,0.0011632056,0.9831336,0.0036736173,0.004043169,0.0012766126,0.0033880586,0.0031221414,1768,test
0.00018790747,0.0005377153,0.99121195,0.0011382506,0.0028757397,0.00076332333,0.0022496872,0.0010354099,1769,test
0.00030799615,0.0026729673,0.97543234,0.003495362,0.008257133,0.001501945,0.0030345458,0.0052976315,1770,test
0.00027995883,0.0026345362,0.97541094,0.0038721333,0.007326407,0.0015597073,0.0036628854,0.0052535334,1771,test
0.00015944638,0.00071817246,0.9881123,0.001632411,0.004022323,0.00090252404,0.0029887862,0.0014640876,1772,test
0.9602172,0.0033187838,0.00090501114,0.0073798206,0.005581794,0.0048530493,0.010347243,0.007397239,1773,test
0.9844223,0.00078310515,0.00021955743,0.0021536069,0.0060829627,0.0013072337,0.0027200128,0.0023112688,1774,test
0.00010105545,0.99357706,7.3433286e-05,0.002486757,0.0006999253,0.00031471997,0.0010687751,0.0016783378,1775,test
0.96615434,0.010023882,0.0007719021,0.011484954,0.0011615703,0.00214537,0.0058014025,0.0024565235,1776,test
0.00022470951,0.0023085703,0.9912754,0.0017286723,0.00081154593,0.00082318095,0.002036495,0.0007913374,1777,test
0.0002465481,0.0030234493,0.99039745,0.001974842,0.0006170319,0.00072672963,0.0018080134,0.001205974,1778,test
0.94702476,0.018991347,0.0003749079,0.019388868,0.0010568829,0.0026799145,0.007814594,0.0026687207,1779,test
0.006727195,0.012923533,0.010863807,0.0033948752,0.008782899,0.9318944,0.02143537,0.0039780205,1780,test
0.0031062893,0.003966132,0.005254817,0.0032666603,0.96763355,0.005095121,0.0056433138,0.006034093,1781,test
0.9695971,0.008586222,0.00045356443,0.010283088,0.00092725933,0.0021569256,0.005904613,0.002091264,1782,test
0.00026632694,0.0028706668,0.99052507,0.0015864278,0.00061737775,0.0006911085,0.0022557897,0.0011872767,1783,test
0.9636377,0.011518492,0.00050143583,0.011732985,0.001073812,0.0021471418,0.0065923966,0.0027959459,1784,test
0.0003921755,0.0026326242,0.99093705,0.0018812778,0.0006515171,0.0008087298,0.0017353635,0.0009613485,1785,test
0.9808164,0.0041589793,0.00046528695,0.0066665015,0.0009458194,0.0010714185,0.0040326994,0.001842859,1786,test
0.00021124505,0.0034039922,0.98740584,0.0025137686,0.00092456455,0.00077482045,0.0034574922,0.0013083708,1787,test
0.0001484468,0.0021003454,0.00040965414,0.0033718834,0.00012054387,0.0002832458,0.0010982675,0.9924676,1788,test
0.9727884,0.008374974,0.0007236961,0.008952879,0.0010360577,0.0015295289,0.004843838,0.0017506857,1789,test
0.9491467,0.015099596,0.00055836467,0.01533806,0.0011712738,0.004186939,0.011494158,0.0030048054,1790,test
0.97798675,0.0051106284,0.0003996951,0.0076448834,0.0009910287,0.0025060584,0.0036472047,0.0017137981,1791,test
0.9734527,0.00043361817,0.00068138586,0.0025589901,0.00648638,0.0028164412,0.0074563357,0.0061140135,1792,test
