0,1,2,3,4,5,6,7,identifier,split
0.005792585,0.9848897,0.0042537902,0.0008888818,0.00018611428,9.206913e-05,0.0021702729,0.0017266436,304,validation
0.04618387,0.025354847,0.8007133,0.013631884,0.033348802,0.059279904,0.014695921,0.0067913802,305,validation
0.9944443,0.00056620396,0.0019537476,5.018624e-05,3.4269313e-05,0.00031945726,0.00191112,0.00072078087,306,validation
0.021999288,0.006385465,0.9286958,0.0024266609,0.0010916927,0.009384133,0.024160367,0.0058566374,307,validation
0.0038306287,0.0015120003,0.9899732,0.00027907328,0.00013428804,0.001058279,0.0023470155,0.0008654394,308,validation
0.9879261,0.0014186832,0.004659122,0.00014011376,0.00014671365,0.0007221937,0.0039609876,0.0010260709,309,validation
0.0046202084,0.001676584,0.9881197,0.00039098153,0.00025341424,0.0017440858,0.0021668507,0.0010281993,310,validation
0.0065112,0.0017633167,0.98624736,0.00013958411,5.9789036e-05,0.0007817536,0.0033131707,0.0011838224,311,validation
0.0013386518,0.98727554,0.0019255647,0.0010907627,0.0002515383,0.00021699863,0.0064870412,0.0014138178,312,validation
0.0086201085,0.006419317,0.9693652,0.0014940391,0.0016121232,0.0046709967,0.004722256,0.003095988,313,validation
0.00030307556,0.00032426885,0.00010967578,7.0024274e-05,8.740863e-07,2.4925312e-05,0.0003453324,0.9988218,314,validation
0.008978241,0.002049605,0.98198384,0.00023870434,0.00011213644,0.0013968409,0.003274653,0.0019658715,315,validation
0.0016334158,0.0022510516,0.99389327,0.00016628538,7.938106e-05,0.0006002423,0.0010924372,0.00028403246,316,validation
0.014030307,0.0038327249,0.96605986,0.00047388268,0.0004598689,0.004796589,0.0066306056,0.0037160767,317,validation
0.9949189,0.0005351953,0.0013258647,6.7334346e-05,5.691248e-05,0.00039372774,0.002074834,0.00062724005,318,validation
0.9921347,0.00084096927,0.0028240154,8.3970095e-05,6.2575884e-05,0.00041876544,0.002661495,0.0009734633,319,validation
0.002658006,0.0011968861,0.9926265,0.00020350363,0.000110380366,0.0014149101,0.0011913142,0.00059850584,320,validation
0.0065403697,0.0021788897,0.98685557,0.00018855755,9.0748894e-05,0.0013941563,0.0017367175,0.0010149044,321,validation
0.005364082,0.0014832494,0.9875315,0.0002179703,0.0001104408,0.00090748625,0.002896861,0.0014884667,322,validation
0.00075922685,8.870814e-05,0.00067250873,5.724187e-06,2.5563359e-06,5.934865e-05,0.9981462,0.00026574283,323,validation
0.004233356,0.0012609524,0.99072975,0.00014279356,6.644774e-05,0.0008845263,0.0016446061,0.001037516,324,validation
0.004430787,0.0012804212,0.9908785,0.00015856011,5.7711448e-05,0.0008447021,0.001588864,0.000760494,325,validation
0.00690003,0.0016124899,0.9865404,0.00022962151,0.00010057256,0.0010403291,0.0023443147,0.0012321662,326,validation
0.004281248,0.0012593683,0.991231,0.00013200057,6.268021e-05,0.0007570243,0.0012954816,0.0009812004,327,validation
0.9900483,0.0011338976,0.0041436856,9.5319214e-05,0.00012943806,0.00076725293,0.0026117414,0.0010703877,328,validation
0.0025170208,0.0020479194,0.9914932,0.00032938668,0.00012991844,0.0015372519,0.001356347,0.0005889455,329,validation
0.000111842295,0.0004778115,0.00018810935,0.000104183775,1.3419539e-06,4.4591477e-05,0.00059172045,0.9984804,330,validation
0.0006388603,0.99329597,0.0009973771,0.00045957117,8.6359636e-05,0.00010908856,0.003775703,0.00063716935,331,validation
0.00011903376,0.0005631601,0.00014294041,9.535269e-05,9.902864e-07,3.2573535e-05,0.0004346279,0.99861133,332,validation
0.0016201843,0.0012893302,0.9953016,0.000104657134,3.9976287e-05,0.00047215924,0.00083074666,0.00034130306,333,validation
0.0030623297,0.0020563942,0.9923274,0.00015584292,5.2184267e-05,0.000637811,0.0011877476,0.0005202677,334,validation
0.99576783,0.000430581,0.0012638577,6.725427e-05,4.798568e-05,0.0003615923,0.0013556822,0.00070523156,335,validation
0.9956251,0.00041722387,0.001114726,7.30561e-05,4.9384827e-05,0.00044038933,0.0017464808,0.0005337029,336,validation
0.99483865,0.0006150037,0.0013598227,9.0896414e-05,8.805489e-05,0.00049600436,0.002018121,0.0004935309,337,validation
0.0017763778,0.0008845262,0.009546295,0.0034176293,0.4918046,0.49195564,0.00015160281,0.00046330458,338,validation
0.0036246746,0.0018063774,0.9911054,0.0002273603,7.783972e-05,0.0008889495,0.0015493333,0.00072003604,339,validation
0.0059895874,0.0015199712,0.9865428,0.00024166185,0.00014490966,0.0014825467,0.002619362,0.0014590644,340,validation
0.9929792,0.0005137697,0.0012101178,0.000122424,9.951899e-05,0.00060149597,0.0036041378,0.0008692963,341,validation
0.9929595,0.00057691435,0.0014178962,0.00012340503,0.00015907701,0.0010442954,0.0028800392,0.0008389293,342,validation
0.9855586,0.0013073251,0.0068750116,0.0001880931,0.00010254874,0.00072057126,0.003891419,0.0013563222,343,validation
0.97137815,0.004191626,0.017903723,0.00012393086,0.00010408483,0.0008341462,0.00412606,0.0013382862,344,validation
0.002055531,0.0018565163,0.9939207,0.00015415694,5.8211437e-05,0.00055773224,0.00096056395,0.00043663496,345,validation
0.004039946,0.0012860132,0.9906273,0.00019289121,8.8068555e-05,0.0012274127,0.0015975697,0.0009408324,346,validation
0.0003863955,0.99555355,0.00084475894,0.0002762574,4.637204e-05,6.0342267e-05,0.0023723268,0.00046002172,347,validation
0.00017210422,0.0004495449,0.00021899607,3.371133e-05,8.223724e-07,2.6910873e-05,0.0003335809,0.9987644,348,validation
0.9932887,0.00051450724,0.0018211985,0.000101854996,6.590807e-05,0.0006213977,0.002871569,0.0007147843,349,validation
0.0008512162,0.00025304276,0.000384671,0.000667901,0.00038220634,0.99689096,0.00029927483,0.0002707934,350,validation
0.0037985637,0.0012283081,0.9914624,0.00016245511,7.1830844e-05,0.00090201903,0.0015677582,0.00080651225,351,validation
0.99598026,0.00042918194,0.0012166691,6.159437e-05,6.4447624e-05,0.0003747297,0.0014670443,0.000406103,352,validation
0.98747325,0.0011628327,0.0047572204,0.0001234922,9.478829e-05,0.0008167853,0.0037854256,0.001786255,353,validation
0.0074880207,0.0013949935,0.9855423,0.00019073358,0.000120135606,0.0013876784,0.0025694969,0.0013065835,354,validation
0.000505378,4.3865795e-05,0.0004318172,8.271123e-06,2.2398715e-06,7.079523e-05,0.9987185,0.00021915082,355,validation
0.99476224,0.00040396128,0.0010998591,6.294442e-05,6.4184176e-05,0.00047150636,0.0025104797,0.0006249435,356,validation
0.9887756,0.0008903649,0.0035600178,0.00018311704,0.00011370615,0.00062336255,0.0052415105,0.00061220524,357,validation
0.98419017,0.0024093373,0.0033763514,0.00025315475,0.00024661896,0.0010673893,0.006579131,0.001877885,358,validation
0.020576091,0.94125956,0.007956684,0.004222953,0.0014200285,0.0040211314,0.015668841,0.0048746266,359,validation
0.99368435,0.0005309512,0.0020156237,5.4688586e-05,5.3189102e-05,0.00036835513,0.0023987116,0.00089419435,360,validation
0.001893087,0.0020323014,0.9933026,0.00025391995,9.2826536e-05,0.0009027099,0.0010922332,0.00043042656,361,validation
0.98877513,0.0011097454,0.0044923215,0.00014482926,9.585456e-05,0.0009236146,0.0035242767,0.0009341704,362,validation
0.005369085,0.0017027389,0.98832625,0.00025506617,0.00012864143,0.001526604,0.0017511743,0.0009404126,363,validation
0.0102896355,0.0040387474,0.9800693,0.00025977113,8.976774e-05,0.0011391755,0.0030181922,0.0010954979,364,validation
0.0057033203,0.0018451427,0.9878622,0.00023816935,0.00013362918,0.001406911,0.0018235357,0.0009870715,365,validation
0.99361837,0.00057683955,0.0027508247,6.879311e-05,6.733668e-05,0.00046364465,0.0017029212,0.0007513179,366,validation
0.004915952,0.0029751896,0.9877444,0.00032495853,0.000100579935,0.0012588782,0.0017839413,0.00089617114,367,validation
0.0047323187,0.0013832329,0.9902712,0.00014267956,5.85496e-05,0.0007646977,0.0017172683,0.0009300101,368,validation
0.00023146822,0.00016863664,0.0024260727,0.0038070201,0.9844514,0.007883482,0.00018656,0.00084530486,369,validation
0.00020123714,0.0003240614,1.1959957e-05,0.99313414,0.0016691358,0.0013480537,0.0010545179,0.0022568463,370,validation
0.005030088,0.002205466,0.98796135,0.00018029583,6.9496244e-05,0.00088800164,0.0026558079,0.0010094647,371,validation
0.0024064127,0.0021812485,0.9913215,0.00041974388,0.00018821449,0.001813124,0.0011577973,0.00051195605,372,validation
0.0904254,0.030098943,0.82043433,0.005581797,0.006780497,0.022248942,0.011328841,0.013101173,373,validation
0.96786577,0.0028244425,0.019580377,0.00016253574,0.00015962735,0.0019843886,0.0060662003,0.0013566184,374,validation
0.9608913,0.0050405473,0.013208792,0.0008899695,0.001801544,0.0072708307,0.008291465,0.0026055034,375,validation
0.003364111,0.0023916967,0.9902829,0.0003108413,0.00010960532,0.001078742,0.0018084785,0.00065370416,376,validation
0.013136748,0.00362775,0.9775185,0.00025401294,9.520654e-05,0.0010022167,0.0024196582,0.0019460112,377,validation
0.9942542,0.0005186609,0.0015090597,0.00010212011,7.477489e-05,0.0004641409,0.0023773499,0.000699754,378,validation
0.0023710863,0.00215742,0.99257267,0.0002305717,8.308176e-05,0.0009610372,0.0010883483,0.00053574593,379,validation
0.005490555,0.004114385,0.981516,0.0008896366,0.0004876517,0.0025183132,0.0033558672,0.0016276481,380,validation
0.009075635,0.050383616,0.008206394,0.0017428119,0.00019698168,0.009151973,0.008211177,0.91303146,381,validation
0.019138984,0.0028035468,0.9389802,0.0016371568,0.0011949514,0.004658967,0.026671305,0.0049148514,382,validation
0.0013720613,0.0011810894,0.99619555,7.267867e-05,2.8585497e-05,0.00032224384,0.0006103645,0.0002174074,383,validation
0.0009640358,0.00092231744,0.0018362626,0.00808109,0.95481944,0.03260908,0.00021697572,0.0005507973,384,validation
0.9902118,0.001707752,0.0036949303,0.000115517236,0.0002839165,0.0013075302,0.0019095178,0.00076909584,385,validation
0.0061319913,0.0010627928,0.9895188,0.00010124301,7.6456425e-05,0.0009582101,0.0015833817,0.0005671535,386,validation
0.0016997405,0.00077146955,0.99573106,0.00011177712,7.003618e-05,0.0006137967,0.00067678513,0.0003252591,387,validation
0.002089054,0.000595332,0.9958956,5.741007e-05,3.720524e-05,0.0003369826,0.00066965626,0.0003186744,388,validation
0.034713503,0.03077877,0.32225603,0.0025689907,0.001231301,0.2828417,0.0066787773,0.31893098,389,validation
0.00072127295,0.00062127464,0.9979115,5.81975e-05,4.9044378e-05,0.0002160943,0.00034177702,8.090972e-05,390,validation
0.9921246,0.0011356737,0.0025534588,0.0001041645,0.00012569169,0.0007803151,0.0022217575,0.00095435255,391,validation
0.99349034,0.000700735,0.0016060183,0.00012419529,0.00012274098,0.00073366927,0.0025432731,0.0006790358,392,validation
0.9945496,0.00050099596,0.0009037057,7.681912e-05,0.0001250798,0.00081840856,0.0025453556,0.0004800632,393,validation
0.98956025,0.0010219872,0.0013965579,0.00010441666,0.000210731,0.0015151023,0.0055728042,0.00061820383,394,validation
0.96609706,0.003681848,0.013203261,0.0005647083,0.0013123014,0.0048862556,0.008118433,0.0021360905,395,validation
0.0003410213,0.00043082997,0.0012985803,0.005894169,0.97804195,0.01371762,7.061347e-05,0.000205296,396,validation
0.9932018,0.0007086223,0.0025863321,8.7472705e-05,0.00010441762,0.0008197166,0.001966879,0.0005247417,397,validation
0.0055302116,0.0013421029,0.9896311,9.522218e-05,7.077506e-05,0.0007348568,0.0022838463,0.00031188817,398,validation
0.0022537685,0.00064952497,0.99553716,7.549632e-05,4.5823555e-05,0.00040267585,0.0007360023,0.00029954637,399,validation
0.0013219493,0.00056094024,0.002530749,0.00048016835,0.00085522444,0.9935335,0.0003406929,0.00037667647,400,validation
0.0020922718,0.00077200035,0.9955043,7.455008e-05,6.5643304e-05,0.00049768656,0.00052100606,0.00047249327,401,validation
0.0006330002,0.00056097825,0.9980983,5.629298e-05,4.881476e-05,0.00022178245,0.00030820648,7.268503e-05,402,validation
0.0020182556,0.0024459586,0.97622585,0.0021797575,0.0060808677,0.008838819,0.00085196417,0.0013584772,403,validation
0.0025953427,0.00096447626,0.99449724,0.0001049419,5.862057e-05,0.0005694449,0.00083853264,0.00037142934,404,validation
0.00039278518,0.00043683505,0.0017650261,0.0062680673,0.9750897,0.015707228,0.00010644809,0.00023398589,405,validation
0.9891509,0.001687725,0.0028468207,0.0001937635,0.00022685115,0.0008818047,0.0035506967,0.0014614366,406,validation
0.0021396368,0.0006651614,0.9958681,5.4140222e-05,3.777863e-05,0.00039490624,0.0005336781,0.00030674133,407,validation
0.9931451,0.0006623629,0.0018591756,0.00010565361,0.00017104944,0.0007211495,0.002652537,0.0006829347,408,validation
0.005149063,0.0009305042,0.9916579,6.4361e-05,5.578432e-05,0.0005113492,0.0011401407,0.00049075176,409,validation
0.99452174,0.0005053809,0.0015402219,8.7180786e-05,0.00010751415,0.00073870114,0.0021106272,0.00038860698,410,validation
0.001049702,0.0008825244,0.99729306,5.7400623e-05,3.34811e-05,0.00021857022,0.00033122842,0.00013404501,411,validation
0.0024884767,0.0007501845,0.99518615,6.944663e-05,3.8495753e-05,0.00040538795,0.0007551204,0.00030685065,412,validation
0.98055,0.0019693922,0.009795882,0.00027651785,0.00032759516,0.0016463544,0.0045719817,0.0008622682,413,validation
0.002221682,0.0007614477,0.9954041,6.353658e-05,6.166797e-05,0.0004907271,0.00076776906,0.00022907276,414,validation
0.99261886,0.0010386402,0.002019389,9.940747e-05,0.00016261745,0.00072885584,0.0024060789,0.0009261207,415,validation
0.00034422282,0.00041340923,0.0016695186,0.0068502007,0.97693175,0.013489154,8.863368e-05,0.00021307524,416,validation
0.9942802,0.0006225272,0.0016362248,8.748981e-05,0.00012630761,0.00086306327,0.0019314312,0.00045261407,417,validation
0.9945937,0.0006246154,0.001581055,7.284142e-05,9.747436e-05,0.0006396995,0.0018346602,0.00055595924,418,validation
0.0019852263,0.00053032226,0.9959264,6.811968e-05,7.245787e-05,0.00055145286,0.0005993198,0.0002667164,419,validation
0.99550545,0.0005524505,0.0016088323,5.888934e-05,7.196876e-05,0.00048432063,0.0012276948,0.0004903796,420,validation
0.0006907576,0.9958941,0.0019441033,0.00021946694,7.813962e-05,7.3435134e-05,0.0007542684,0.00034574358,421,validation
0.004683736,0.0012586372,0.003175868,0.0025707632,0.0042761676,0.98081446,0.001833816,0.001386465,422,validation
0.0022536127,0.0008107081,0.99554706,7.007073e-05,3.9711158e-05,0.0003964802,0.00061325065,0.00026916552,423,validation
0.0026589446,0.0007833021,0.99509996,5.1491606e-05,3.3918455e-05,0.0003309577,0.00067929126,0.00036213428,424,validation
0.0013963184,0.00062322133,0.9962113,0.00011826453,8.27599e-05,0.00069994223,0.00058814505,0.0002800388,425,validation
0.0010300729,0.0012157655,0.0022903795,0.000120415534,5.7737366e-06,6.173736e-05,0.0009531992,0.99432266,426,validation
0.008246006,0.0013538153,0.9863979,0.00013633778,9.5902644e-05,0.001202723,0.002010366,0.0005569049,427,validation
0.0010032991,0.00090236194,0.99687,0.000118154516,8.201201e-05,0.00043282358,0.0004581558,0.00013320586,428,validation
0.0011892936,0.0006839605,0.99694735,6.4370026e-05,4.924692e-05,0.00040610132,0.00048233435,0.00017738808,429,validation
0.6291963,0.042986125,0.22777192,0.0031664718,0.013920497,0.053505566,0.02011336,0.009339747,430,validation
0.0023144232,0.0007105529,0.99549806,7.044026e-05,4.852595e-05,0.0004217479,0.0006008524,0.00033549083,431,validation
0.0011695105,0.0008020645,0.99686414,8.436942e-05,7.411315e-05,0.00045624515,0.00042437264,0.00012513138,432,validation
0.00078365934,0.0012063957,0.0011357804,0.00011109248,4.350359e-06,7.762047e-05,0.0008316012,0.9958495,433,validation
0.00085194083,0.99574584,0.0012809794,0.00026302194,8.547888e-05,5.1205883e-05,0.001157577,0.00056402804,434,validation
0.0018736117,0.00091279636,0.9957527,7.124295e-05,4.6396704e-05,0.00035480823,0.000687007,0.00030135008,435,validation
0.00062652485,0.00068358,0.9980081,3.724027e-05,5.9801463e-05,0.00020196935,0.00034807515,3.463853e-05,436,validation
0.0017180908,0.0012005032,0.99542314,0.0001329802,0.00012359316,0.00067706715,0.00047293617,0.00025161193,437,validation
0.0020351098,0.00081841706,0.99569535,7.285412e-05,4.383937e-05,0.00041987572,0.0006571047,0.0002574549,438,validation
0.0008623319,0.9951682,0.0016742514,0.00039587994,7.890595e-05,5.946842e-05,0.0012763126,0.00048474423,439,validation
0.0227201,0.035158686,0.023516038,0.74534327,0.027440142,0.03192535,0.045324255,0.068572186,440,validation
0.018161228,0.032282393,0.3516369,0.020385223,0.49035937,0.07765966,0.003319105,0.006196155,441,validation
0.0015737227,0.0010860896,0.9956982,0.00014844858,0.000105649895,0.00074047263,0.0004570405,0.00019054233,442,validation
0.0033790243,0.00085656735,0.99351716,9.381775e-05,7.613049e-05,0.00062258384,0.00093885104,0.0005158503,443,validation
0.0011179526,0.00076554745,0.9967354,0.00011481897,0.000118487675,0.0005882918,0.00041705254,0.00014239417,444,validation
0.003978658,0.0031210056,0.98739517,0.00019216894,0.00014973969,0.00084993575,0.0033672242,0.0009460442,445,validation
0.044710696,0.027199917,0.1841809,0.056743857,0.4603772,0.21565588,0.005041683,0.0060899397,446,validation
0.004208483,0.001347543,0.99238163,9.662889e-05,5.752662e-05,0.00041030775,0.0010505652,0.0004473185,447,validation
0.9944569,0.00072249846,0.0015625051,7.343869e-05,0.00013634887,0.0008269243,0.0017106137,0.0005108306,448,validation
0.9921462,0.0008641863,0.0022640764,0.00010274574,0.00012715836,0.00079336384,0.0028222806,0.000880037,449,validation
0.00033127668,0.00038945896,0.0012313458,0.006263287,0.9773605,0.014147466,6.91636e-05,0.00020754455,450,validation
0.0004729,0.00069783983,0.0023175306,0.0056081433,0.97905755,0.0114704585,0.00012777344,0.0002479011,451,validation
0.98991686,0.0012266313,0.004250143,9.469853e-05,0.00013103853,0.00087989494,0.002583876,0.0009168703,452,validation
0.0026337786,0.00066424144,0.0029838502,0.0016299032,0.0025223438,0.9880387,0.0007776412,0.00074945984,453,validation
0.9941644,0.00058666436,0.0014484007,8.5801184e-05,0.0001091603,0.00064680557,0.0023416553,0.0006171638,454,validation
0.9833175,0.0020658742,0.009324461,0.00015561124,0.00020477605,0.0012650585,0.002618856,0.0010477282,455,validation
0.0038552668,0.0066838493,0.0013521494,0.91276836,0.007267053,0.008014357,0.011670955,0.04838798,456,validation
0.0012613995,0.0010814051,0.9963325,0.000120987446,9.057291e-05,0.00048516033,0.00047559958,0.00015232035,457,validation
0.0020145986,0.985123,0.0028623417,0.0014409651,0.00047397282,0.0003245112,0.0053841183,0.0023765168,458,validation
0.065423794,0.07877183,0.4634884,0.049054842,0.04546294,0.18582837,0.03329295,0.07867688,459,validation
0.0013538174,0.00095274893,0.9966396,6.3457825e-05,3.669454e-05,0.0003021615,0.00045389778,0.00019765312,460,validation
0.0067356294,0.0016887892,0.9885026,0.00015699447,0.00011525704,0.0009545992,0.0010579702,0.00078812736,461,validation
0.95767593,0.007134252,0.021821825,0.00052916515,0.0006499116,0.0027234347,0.006997194,0.002468209,462,validation
0.97922647,0.0013644596,0.008833876,0.00024745887,0.00030394483,0.0013888417,0.007363846,0.0012711281,463,validation
0.0037803177,0.0008482442,0.0017967359,0.0018119396,0.0015826356,0.9882973,0.0011480143,0.00073487207,464,validation
0.002394982,0.0010352723,0.9950616,7.5394375e-05,4.2308784e-05,0.0003290752,0.00071851513,0.00034286286,465,validation
0.0021022714,0.0019284317,0.0067356103,0.020844638,0.928086,0.0380873,0.00046868034,0.0017470852,466,validation
0.9895655,0.001333905,0.0042488636,0.00012209019,0.00020144187,0.0017350247,0.0020717953,0.00072130305,467,validation
0.00026012544,0.00036303847,0.0010585042,0.0054213116,0.97954434,0.013095731,7.74505e-05,0.00017952273,468,validation
0.92510116,0.0016640539,0.016114796,2.1088139e-05,0.00011841117,0.0013207555,0.054553244,0.0011065038,469,validation
0.0028752699,0.0012042434,0.99388003,0.000106913365,5.0347982e-05,0.00047390407,0.0010109504,0.00039823918,470,validation
0.99173534,0.0011049018,0.0025657013,8.087015e-05,0.00019016262,0.0010040337,0.0026927695,0.0006262678,471,validation
0.0045926743,0.0018497006,0.98863506,0.000284256,0.00016770512,0.0008177233,0.0025120454,0.0011408353,472,validation
0.0007470797,0.0019600473,0.00030766768,0.97561944,0.0064635538,0.0031535681,0.002841415,0.008907297,473,validation
0.0009717566,0.0007683771,0.99711347,0.000100180194,6.810638e-05,0.00040749184,0.00039251224,0.00017816947,474,validation
0.86910677,0.014514649,0.052803382,0.00282887,0.007804294,0.037033908,0.009576207,0.0063319495,475,validation
0.0022111342,0.00067667116,0.995814,5.2429037e-05,3.369876e-05,0.00031302313,0.0005857257,0.0003133562,476,validation
0.0012799515,0.0010703526,0.99611074,0.00015112295,0.000115491464,0.0006425069,0.00045650502,0.0001733124,477,validation
0.3281857,0.010871393,0.63874376,0.0010078961,0.0006508488,0.004677601,0.012602299,0.0032604663,478,validation
0.91874516,0.0038653251,0.054886457,0.0005293132,0.00074178964,0.002849692,0.016902354,0.0014798847,479,validation
0.0029287848,0.0013336594,0.99121815,0.00028406904,0.0001997654,0.0008987853,0.0021510688,0.0009857008,480,validation
0.0008118589,0.0017792934,0.00096405344,0.0010110143,1.6838936e-05,0.00028329526,0.002276997,0.9928566,481,validation
0.0008746287,0.00077737245,0.99733824,9.0632355e-05,6.85981e-05,0.00036961335,0.0003869885,9.3939256e-05,482,validation
0.0010499544,0.0007633946,0.9970726,8.4737694e-05,8.004104e-05,0.00050078274,0.00034724304,0.00010126553,483,validation
0.0075602075,0.0058105234,0.030115722,0.007109266,0.0033864875,0.93188834,0.004664545,0.009464835,484,validation
0.01024704,0.0016179876,0.98246884,0.00016659508,0.00014479333,0.0013409343,0.002871393,0.0011422598,485,validation
0.00097653404,7.517769e-05,0.0012471832,7.4931063e-06,5.5474993e-06,6.924069e-05,0.9973865,0.00023219868,486,validation
0.9930956,0.0006811783,0.0016485972,9.4091665e-05,0.00015169421,0.0012063136,0.0025679835,0.0005546474,487,validation
0.99186593,0.0007205525,0.002528574,0.00012445459,0.00014835113,0.0009371495,0.0029470443,0.00072794047,488,validation
0.0009234302,0.00088977173,0.997008,0.00011419627,8.9904206e-05,0.0004313945,0.0004260778,0.000117244446,489,validation
0.99426395,0.00069306727,0.001217001,7.463314e-05,0.00012485833,0.00088305253,0.0021902968,0.0005532157,490,validation
0.0013346553,0.0009905343,0.9964646,9.0045905e-05,6.9262576e-05,0.00042303524,0.00047626608,0.00015163176,491,validation
0.0051320903,0.0011110208,0.9909473,9.672583e-05,7.454503e-05,0.00085803674,0.0013807105,0.00039960755,492,validation
0.97198224,0.0021683935,0.010987103,0.00033337364,0.0006094069,0.002731417,0.009498467,0.0016896108,493,validation
0.9692572,0.002382239,0.017290648,0.00025875415,0.00043277163,0.0014977527,0.0069870185,0.001893762,494,validation
0.0021088005,0.0010211283,0.99485,0.00014039349,8.004226e-05,0.0006977221,0.0007937886,0.00030816,495,validation
0.00055926864,0.00056469213,0.0016283131,0.012078948,0.9645808,0.019756025,0.00023586917,0.00059606874,496,validation
0.0015213597,0.0011065658,0.99574834,0.0001168831,9.7912955e-05,0.0005760781,0.0006149103,0.00021800517,497,validation
0.0018218698,0.0011265168,0.9958405,8.1475635e-05,4.1048617e-05,0.00035824178,0.00049649674,0.00023385063,498,validation
0.0025847678,0.00065855554,0.99496657,7.555523e-05,5.7597423e-05,0.00051099516,0.0007700367,0.00037597082,499,validation
0.0019412166,0.0007922289,0.99572396,7.99587e-05,4.861822e-05,0.00046174426,0.000674173,0.00027802706,500,validation
0.0022707921,0.00071682397,0.99522203,9.3812545e-05,6.956195e-05,0.0005640338,0.0007760012,0.00028692326,501,validation
0.0006512045,0.0020597407,0.0016768937,0.00026215037,5.6932786e-06,4.2524327e-05,0.0008964289,0.9944054,502,validation
0.9951361,0.00053580094,0.0010200551,7.6589e-05,0.0001013331,0.00072776136,0.0018758259,0.00052659435,503,validation
0.0009545833,0.00076849735,0.9971335,0.000100617,7.406286e-05,0.0004402247,0.00040686046,0.00012154437,504,validation
0.9914135,0.0008826546,0.00149807,0.00012934746,0.00018021923,0.0012068497,0.004137629,0.00055175467,505,validation
0.9956318,0.00042404069,0.0012329965,7.2924406e-05,9.1112226e-05,0.00070740737,0.0014584854,0.00038121679,506,validation
0.0014913728,0.0010674865,0.99591833,0.0001402315,0.00010242144,0.000693609,0.00043358872,0.00015298316,507,validation
0.008127518,0.001426049,0.9848104,0.00029108117,0.00023378816,0.002821861,0.0011988004,0.0010904765,508,validation
0.98246163,0.002004385,0.00855557,0.00012941423,0.0002829361,0.0017149065,0.003835209,0.0010158877,509,validation
0.0032203284,0.00081535755,0.99323165,0.00015143816,0.00012280596,0.0007296926,0.0012690899,0.00045974547,510,validation
0.0016767358,0.0016179656,0.99501145,0.0001339657,0.00011590559,0.00052309775,0.00069816806,0.00022279916,511,validation
0.0015997646,0.0014107744,0.9942258,0.00017564539,4.2723204e-05,0.00020764211,0.0015309759,0.00080680376,512,validation
0.00047706964,0.0007505788,0.99715495,0.00020716932,9.612893e-05,0.00054441276,0.00060748926,0.00016211822,513,validation
0.00027002074,0.00051451125,0.000156592,0.00011130158,1.9454633e-06,2.944376e-05,0.00045367627,0.99846256,514,validation
0.27226782,0.0033956086,0.71276224,0.00023265366,0.00016306172,0.0020334215,0.0070980503,0.0020472147,515,validation
0.9850818,0.0009995449,0.008048591,9.033757e-05,0.00012863665,0.0006127663,0.004334767,0.0007036135,516,validation
0.0016813319,0.00047263227,0.9957041,0.00010677435,5.4471537e-05,0.00048574593,0.001141091,0.0003538748,517,validation
0.0005143897,0.000775589,0.9972499,0.00017314233,6.4984924e-05,0.00047084,0.000598102,0.00015296874,518,validation
0.0017383138,0.00058340246,0.99577135,6.306713e-05,3.5515237e-05,0.00034219667,0.0010971467,0.00036900365,519,validation
0.00089474366,0.00245238,0.0036978677,0.0006327875,4.4384993e-05,0.00092342065,0.005770573,0.9855839,520,validation
0.99611557,0.00037636966,0.0011158694,4.8848568e-05,6.306468e-05,0.00030031955,0.0016593868,0.000320639,521,validation
0.99827886,0.000118716765,0.00044744657,9.179414e-06,2.1361102e-05,0.0001549756,0.00086260453,0.00010696749,522,validation
0.002325075,0.0004655217,0.9949886,0.0001217359,6.206914e-05,0.0003964814,0.0013171642,0.00032322254,523,validation
0.00036881102,6.130036e-05,0.0002745599,0.00012645344,0.0003129747,0.99878114,4.256567e-05,3.21966e-05,524,validation
0.00025651066,0.0010331078,0.0008504607,0.00011264893,3.6199992e-06,8.213999e-05,0.000862008,0.9967996,525,validation
0.0014913091,0.000492669,0.99579793,9.826658e-05,7.013266e-05,0.00050073507,0.0012175873,0.00033128305,526,validation
0.0028986195,0.00069145014,0.99375534,0.00012206683,6.156694e-05,0.0005442518,0.0014149362,0.000511737,527,validation
0.979735,0.0019298723,0.002164719,0.00030041736,0.0004922056,0.0036383104,0.010219199,0.001520217,528,validation
7.955586e-05,6.167266e-05,0.00038208964,0.006590534,0.9877565,0.0049372776,4.543625e-05,0.00014689173,529,validation
0.0012942865,0.00045010634,0.99628025,7.06009e-05,3.9234736e-05,0.00036455708,0.0011534397,0.00034748932,530,validation
0.9974335,0.00017892558,0.0007463061,2.928821e-05,4.3630775e-05,0.0002695123,0.0011017184,0.00019715948,531,validation
0.08291941,0.11746463,0.1730498,0.122685485,0.035399385,0.37078792,0.04243902,0.055254415,532,validation
0.0008631232,0.00064807595,0.9972396,5.1779884e-05,2.345011e-05,0.000243294,0.00073479256,0.0001957885,533,validation
0.0004099336,0.0006329244,0.9978217,0.00011243465,5.295722e-05,0.00030829888,0.00056319847,9.857302e-05,534,validation
0.00039391866,0.0007078118,0.0003350233,0.00022484935,3.6155695e-06,6.590755e-05,0.0011363487,0.9971324,535,validation
