0,1,identifier,split
0.9363419,0.06365819,707,validation
0.9722908,0.027709156,708,validation
0.74959034,0.25040963,709,validation
0.5501278,0.44987223,710,validation
0.27372646,0.7262736,711,validation
0.97997046,0.020029524,712,validation
0.9629469,0.037053045,713,validation
0.97758,0.022419974,714,validation
0.090501815,0.90949816,715,validation
0.907949,0.09205097,716,validation
0.2510484,0.7489516,717,validation
0.56570953,0.4342905,718,validation
0.9394002,0.06059985,719,validation
0.97052604,0.029473923,720,validation
0.9756339,0.024366055,721,validation
0.9314042,0.06859581,722,validation
0.00944785,0.9905522,723,validation
0.006688649,0.9933114,724,validation
0.0052647614,0.9947352,725,validation
0.98594254,0.014057507,726,validation
0.654379,0.34562102,727,validation
0.005074379,0.9949256,728,validation
0.107888676,0.89211136,729,validation
0.8943501,0.10564992,730,validation
0.9458347,0.05416531,731,validation
0.9771674,0.022832563,732,validation
0.96120644,0.03879353,733,validation
0.9787515,0.021248471,734,validation
0.007330616,0.99266934,735,validation
0.9865964,0.013403564,736,validation
0.963292,0.036708,737,validation
0.78034556,0.21965441,738,validation
0.96931446,0.030685542,739,validation
0.012880265,0.9871198,740,validation
0.77531534,0.22468467,741,validation
0.010480988,0.98951906,742,validation
0.00930166,0.9906983,743,validation
0.013473866,0.9865261,744,validation
0.32720625,0.6727937,745,validation
0.08345345,0.9165465,746,validation
0.96144724,0.038552757,747,validation
0.03983401,0.960166,748,validation
0.012765244,0.9872348,749,validation
0.009648673,0.9903514,750,validation
0.92909694,0.07090303,751,validation
0.0056084245,0.9943916,752,validation
0.89100075,0.1089993,753,validation
0.9873361,0.012663835,754,validation
0.2884811,0.71151894,755,validation
0.9830646,0.01693543,756,validation
0.061828617,0.9381714,757,validation
0.9696768,0.03032315,758,validation
0.013694694,0.98630536,759,validation
0.9814829,0.01851706,760,validation
0.92389643,0.07610364,761,validation
0.008859971,0.99114007,762,validation
0.29928237,0.7007176,763,validation
0.0071521616,0.9928478,764,validation
0.008049966,0.99195004,765,validation
0.5911585,0.40884152,766,validation
0.07296451,0.9270355,767,validation
0.011247769,0.9887523,768,validation
0.5585565,0.44144347,769,validation
0.01620152,0.9837985,770,validation
0.014842669,0.9851574,771,validation
0.008793415,0.9912066,772,validation
0.978893,0.021106968,773,validation
0.97781134,0.02218875,774,validation
0.9862329,0.013767116,775,validation
0.05317779,0.9468222,776,validation
0.98429674,0.01570323,777,validation
0.020339224,0.9796608,778,validation
0.98863494,0.0113651175,779,validation
0.98639804,0.0136019755,780,validation
0.05901261,0.9409874,781,validation
0.6590864,0.34091353,782,validation
0.015681023,0.9843189,783,validation
0.0500409,0.9499591,784,validation
0.32753786,0.67246217,785,validation
0.10087686,0.8991231,786,validation
0.98035884,0.019641133,787,validation
0.026767973,0.97323203,788,validation
0.98538893,0.014611028,789,validation
0.9603436,0.039656445,790,validation
0.47841164,0.5215884,791,validation
0.027415155,0.9725849,792,validation
0.97927606,0.020723911,793,validation
0.009944265,0.9900558,794,validation
0.12353752,0.87646246,795,validation
0.67231894,0.32768106,796,validation
0.9145655,0.08543452,797,validation
0.021821223,0.9781788,798,validation
0.65027523,0.3497247,799,validation
0.07140965,0.9285903,800,validation
0.91439426,0.08560579,801,validation
0.62034357,0.3796564,802,validation
0.009198086,0.990802,803,validation
0.9280067,0.071993284,804,validation
0.27589002,0.72411,805,validation
0.00985682,0.9901432,806,validation
0.0087276725,0.9912723,807,validation
0.9459879,0.054012112,808,validation
0.93022645,0.06977352,809,validation
0.9853238,0.014676199,810,validation
0.017246373,0.98275363,811,validation
0.028905407,0.97109455,812,validation
0.13205689,0.86794317,813,validation
0.99280715,0.0071928687,814,validation
0.014851806,0.9851482,815,validation
0.024495287,0.9755047,816,validation
0.00804081,0.9919592,817,validation
0.96990764,0.030092381,818,validation
0.9028431,0.09715683,819,validation
0.9078335,0.09216643,820,validation
0.9426378,0.057362236,821,validation
0.048389103,0.9516109,822,validation
0.3964695,0.6035305,823,validation
0.0078860065,0.99211407,824,validation
0.96629554,0.033704404,825,validation
0.9733427,0.026657294,826,validation
0.92942655,0.07057345,827,validation
0.00791417,0.9920859,828,validation
0.011282976,0.98871696,829,validation
0.96779174,0.032208227,830,validation
0.68103534,0.31896466,831,validation
0.65522456,0.3447755,832,validation
0.9168282,0.08317175,833,validation
0.17084509,0.82915485,834,validation
0.99350005,0.0064999172,835,validation
0.98428625,0.01571381,836,validation
0.96958816,0.030411843,837,validation
0.016307862,0.98369217,838,validation
0.013524334,0.98647565,839,validation
0.01807374,0.98192626,840,validation
0.7118485,0.2881515,841,validation
0.023164598,0.97683537,842,validation
0.018740494,0.9812595,843,validation
0.036625855,0.96337414,844,validation
0.9451434,0.054856565,845,validation
0.06388312,0.9361169,846,validation
0.015685588,0.98431444,847,validation
0.98355824,0.016441792,848,validation
0.03587393,0.96412605,849,validation
0.80005133,0.19994861,850,validation
0.9822624,0.017737612,851,validation
0.97746617,0.022533827,852,validation
0.011133878,0.98886615,853,validation
0.96069366,0.03930633,854,validation
0.017476676,0.9825233,855,validation
0.08131928,0.9186807,856,validation
0.21043864,0.7895614,857,validation
0.7740041,0.22599585,858,validation
0.16770867,0.83229136,859,validation
0.1391109,0.8608891,860,validation
0.9945199,0.0054801847,861,validation
0.04218623,0.9578138,862,validation
0.9827728,0.01722714,863,validation
0.3406124,0.65938765,864,validation
0.85544443,0.1445556,865,validation
0.016877275,0.98312277,866,validation
0.014058565,0.98594147,867,validation
0.01705115,0.9829488,868,validation
0.7209811,0.27901894,869,validation
0.16702737,0.8329726,870,validation
0.027397014,0.97260296,871,validation
