0,1,identifier,split
0.0019515769,0.9980484,685,validation
0.9157828,0.08421719,686,validation
0.9677334,0.03226661,687,validation
0.9581893,0.04181069,688,validation
0.959742,0.040258,689,validation
0.0010971852,0.9989028,690,validation
0.953537,0.04646308,691,validation
0.8816392,0.11836085,692,validation
0.050857365,0.94914263,693,validation
0.96098334,0.039016653,694,validation
0.9681206,0.03187944,695,validation
0.9665087,0.033491388,696,validation
0.9666018,0.033398278,697,validation
0.95933837,0.040661618,698,validation
0.034933448,0.9650665,699,validation
0.6978476,0.3021524,700,validation
0.9593413,0.040658727,701,validation
0.9712008,0.028799158,702,validation
0.0036940705,0.99630594,703,validation
0.0018269444,0.998173,704,validation
0.8433586,0.15664141,705,validation
0.002340521,0.99765944,706,validation
0.9647675,0.03523249,707,validation
0.9692292,0.030770844,708,validation
0.93007946,0.06992049,709,validation
0.011007859,0.9889922,710,validation
0.045392506,0.95460755,711,validation
0.9653328,0.034667157,712,validation
0.96129507,0.038704924,713,validation
0.96784896,0.032151114,714,validation
0.5984864,0.40151355,715,validation
0.9160204,0.08397963,716,validation
0.030254884,0.96974516,717,validation
0.92914736,0.0708526,718,validation
0.9486864,0.05131361,719,validation
0.9719681,0.028031832,720,validation
0.976105,0.023895033,721,validation
0.9548527,0.04514736,722,validation
0.0013064862,0.9986935,723,validation
0.0040405523,0.99595946,724,validation
0.0019654415,0.99803454,725,validation
0.96139866,0.038601357,726,validation
0.038714364,0.9612856,727,validation
0.0018079695,0.998192,728,validation
0.09188681,0.9081131,729,validation
0.9603941,0.039605916,730,validation
0.75963813,0.24036181,731,validation
0.9747465,0.025253499,732,validation
0.9677283,0.032271612,733,validation
0.96756965,0.032430343,734,validation
0.0024891286,0.9975109,735,validation
0.96954983,0.030450191,736,validation
0.9380665,0.06193351,737,validation
0.9055351,0.09446489,738,validation
0.97153676,0.028463203,739,validation
0.0023817604,0.99761826,740,validation
0.92302674,0.07697329,741,validation
0.01582852,0.98417145,742,validation
0.0018683226,0.9981317,743,validation
0.0054422575,0.99455774,744,validation
0.84936213,0.15063785,745,validation
0.09858268,0.9014174,746,validation
0.96493673,0.03506326,747,validation
0.0043434417,0.9956566,748,validation
0.005425477,0.9945746,749,validation
0.0031463546,0.99685365,750,validation
0.95168734,0.048312698,751,validation
0.0018221957,0.99817777,752,validation
0.93336326,0.066636726,753,validation
0.9738174,0.026182609,754,validation
0.45361128,0.5463887,755,validation
0.09832214,0.9016779,756,validation
0.6835721,0.3164279,757,validation
0.9605633,0.03943665,758,validation
0.008770176,0.9912299,759,validation
0.96460444,0.035395596,760,validation
0.93354857,0.06645145,761,validation
0.003153888,0.99684614,762,validation
0.0654846,0.93451536,763,validation
0.0016734782,0.9983265,764,validation
0.0016930375,0.998307,765,validation
0.88322,0.11678004,766,validation
0.0013885789,0.99861145,767,validation
0.0047082542,0.9952917,768,validation
0.36651176,0.63348824,769,validation
0.0062373145,0.9937627,770,validation
0.007913387,0.9920866,771,validation
0.004617008,0.99538296,772,validation
0.96490586,0.035094127,773,validation
0.97039557,0.029604454,774,validation
0.9616011,0.038398895,775,validation
0.016401079,0.98359895,776,validation
0.9758303,0.02416968,777,validation
0.0051185736,0.9948814,778,validation
0.9600649,0.03993512,779,validation
0.97425306,0.025746968,780,validation
0.016813442,0.9831866,781,validation
0.66511387,0.33488607,782,validation
0.0050939154,0.99490607,783,validation
0.024558872,0.9754411,784,validation
0.017972505,0.98202753,785,validation
0.8657764,0.13422357,786,validation
0.954314,0.04568606,787,validation
0.006428307,0.99357176,788,validation
0.97305244,0.026947618,789,validation
0.9498007,0.05019928,790,validation
0.9365291,0.06347091,791,validation
0.006231985,0.993768,792,validation
0.97531885,0.02468112,793,validation
0.0044600773,0.99553996,794,validation
0.02769452,0.9723054,795,validation
0.79600906,0.20399097,796,validation
0.94161373,0.058386303,797,validation
0.0034676392,0.9965323,798,validation
0.96369386,0.036306117,799,validation
0.0041091996,0.99589074,800,validation
0.93819714,0.061802857,801,validation
0.91082937,0.08917064,802,validation
0.00282595,0.997174,803,validation
0.9339651,0.06603495,804,validation
0.023923872,0.9760761,805,validation
0.0038152717,0.99618477,806,validation
0.004499066,0.995501,807,validation
0.96060795,0.03939204,808,validation
0.09012974,0.90987027,809,validation
0.9778771,0.022122959,810,validation
0.0053309714,0.994669,811,validation
0.017490078,0.98251,812,validation
0.009067261,0.9909327,813,validation
0.9747754,0.025224611,814,validation
0.0042566517,0.99574333,815,validation
0.004882829,0.9951172,816,validation
0.009155696,0.9908443,817,validation
0.9755543,0.02444572,818,validation
0.8290255,0.17097455,819,validation
0.61731845,0.38268152,820,validation
0.946211,0.05378905,821,validation
0.049295086,0.950705,822,validation
0.25636062,0.7436394,823,validation
0.005223059,0.99477696,824,validation
0.9589702,0.04102978,825,validation
0.9285461,0.0714539,826,validation
0.97000104,0.029998893,827,validation
0.008699278,0.99130076,828,validation
0.0059460197,0.994054,829,validation
0.98283017,0.01716978,830,validation
0.9310084,0.06899165,831,validation
0.97712564,0.022874413,832,validation
0.97861177,0.021388281,833,validation
0.04587888,0.9541211,834,validation
0.96696055,0.03303942,835,validation
0.96617526,0.033824723,836,validation
0.956599,0.043401007,837,validation
0.0052699684,0.99473,838,validation
0.004545153,0.9954548,839,validation
0.0067548775,0.9932452,840,validation
0.6476817,0.35231826,841,validation
0.0039200224,0.99608,842,validation
0.012827818,0.9871722,843,validation
0.0077757593,0.9922242,844,validation
0.3349872,0.66501284,845,validation
0.63113105,0.36886898,846,validation
0.0043125497,0.9956874,847,validation
0.976919,0.023080982,848,validation
0.0048452322,0.99515474,849,validation
0.970018,0.029981999,850,validation
0.80607563,0.19392441,851,validation
0.9740778,0.02592215,852,validation
0.0040630326,0.995937,853,validation
0.929265,0.070735,854,validation
0.0062192115,0.9937808,855,validation
0.011834286,0.98816574,856,validation
0.04085104,0.9591489,857,validation
0.9511297,0.048870288,858,validation
0.012288759,0.98771125,859,validation
0.029788772,0.9702112,860,validation
0.9850344,0.014965632,861,validation
0.02730326,0.9726968,862,validation
0.96903193,0.030968022,863,validation
0.46156734,0.5384326,864,validation
0.37182623,0.6281737,865,validation
0.0040021744,0.9959978,866,validation
0.0048509794,0.9951491,867,validation
0.005128286,0.99487174,868,validation
0.9665886,0.03341137,869,validation
0.38778695,0.612213,870,validation
0.009928837,0.9900712,871,validation
