0,1,2,3,4,5,6,7,identifier,split
9.385333e-05,0.00039209853,0.0002483241,0.00069377694,0.0008474431,0.9962559,0.0008384604,0.0006300651,524,validation
0.00027101353,0.0060192496,0.00042354828,0.0028937855,0.0012705232,0.0037451992,0.00081382564,0.98456293,525,validation
0.0009105264,0.0031207232,0.9724377,0.010075634,0.0043224334,0.0025640582,0.005311869,0.0012571389,526,validation
0.0006986111,0.002847259,0.97550815,0.009499166,0.0040109423,0.002213996,0.003908313,0.0013136395,527,validation
0.97726554,0.002111284,0.0010793882,0.0042600795,0.00537726,0.0025932177,0.0060050543,0.001308189,528,validation
6.253203e-05,0.00038985585,9.532414e-05,0.0012007524,0.9941624,0.003231897,0.000516193,0.00034100088,529,validation
0.00045197352,0.0017788104,0.9833123,0.006089348,0.0027583158,0.0014360559,0.0034221807,0.0007509494,530,validation
0.98240834,0.0018509612,0.001045826,0.0032453889,0.0043873293,0.0019175882,0.0043541645,0.0007902945,531,validation
0.0018101579,0.07995076,0.3409127,0.02561309,0.042282887,0.38308296,0.071934894,0.05441262,532,validation
0.0004933611,0.0015051278,0.9858118,0.0054235267,0.002164033,0.0011497373,0.0028208676,0.0006315037,533,validation
0.00017281051,0.00049638667,0.9947636,0.0021884518,0.00083127175,0.00035498844,0.0010074349,0.00018510903,534,validation
0.00046402338,0.007967614,0.0007864082,0.00497714,0.0015633168,0.005640551,0.0009201373,0.9776808,535,validation
0.96995574,0.0037544167,0.0011951589,0.0048979297,0.006814352,0.003330462,0.008486475,0.0015653902,536,validation
0.00045609172,0.0013139927,0.9872089,0.0047535473,0.0019576096,0.0010655273,0.0026938412,0.00055059325,537,validation
0.00047731673,0.0017558689,0.9841669,0.0057132808,0.0025089732,0.0014013489,0.0032339755,0.0007423177,538,validation
0.00020402815,0.00067676173,0.9931143,0.0027874233,0.0011672198,0.00050626486,0.0012537767,0.00029026053,539,validation
0.97622615,0.002179486,0.0010389201,0.0042397706,0.0058933734,0.0023934883,0.0068287863,0.0012001048,540,validation
0.016514169,0.008028758,0.9022991,0.021562021,0.01831554,0.01091417,0.016981684,0.0053845732,541,validation
0.00037638648,0.001321692,0.98732126,0.004965538,0.0019343221,0.0010401754,0.0024704272,0.0005700904,542,validation
0.0002263259,0.00080505817,0.9920997,0.0032383564,0.0012733601,0.00056071114,0.0014920254,0.00030450107,543,validation
0.98177284,0.0019318844,0.0009430885,0.0031804813,0.004545953,0.0018282257,0.004985977,0.00081158016,544,validation
0.00059477764,0.002171946,0.9808419,0.007067717,0.0029241533,0.0018519927,0.0035747867,0.00097273925,545,validation
0.00034323815,0.0012411448,0.98842686,0.0043067043,0.0018188752,0.0009915031,0.0023676767,0.0005039844,546,validation
0.94995975,0.0060034404,0.0024794205,0.009198329,0.0119759,0.005721733,0.011512027,0.0031494198,547,validation
0.97705084,0.0021327923,0.0010328668,0.003908028,0.0053378623,0.0028548925,0.00644398,0.0012386017,548,validation
6.3971245e-05,0.00042161014,7.525401e-05,0.0009478989,0.9966287,0.0011566262,0.00038577206,0.00032030468,549,validation
0.0003477614,0.9895796,0.0009184829,0.0017376301,0.0017660024,0.0021777293,0.0015671242,0.0019057143,550,validation
0.00020327079,0.0006208127,0.9940585,0.0023341111,0.0009488362,0.0004512029,0.0011478247,0.00023558269,551,validation
0.98238856,0.0017626656,0.00073881703,0.0032698007,0.0039779823,0.0022196644,0.0045707338,0.0010717905,552,validation
0.0004627446,0.009655294,0.00069280644,0.0046271393,0.0017159566,0.004035403,0.0011500282,0.97766066,553,validation
0.9714559,0.0029773684,0.0014714227,0.0046088756,0.006589873,0.0031496084,0.008206882,0.0015401213,554,validation
0.00054926105,0.01075299,0.00061000953,0.0041264785,0.0022518015,0.0054540546,0.0017923606,0.9744631,555,validation
0.0012738828,0.0077819233,0.9411926,0.021833608,0.009875553,0.004893485,0.010534999,0.0026138776,556,validation
0.00044052748,0.0015023741,0.9856039,0.0053938893,0.002294241,0.0011742108,0.0029421188,0.00064872956,557,validation
0.0003263927,0.0010063034,0.99009997,0.0042329147,0.0014601132,0.0007245992,0.001744429,0.00040529063,558,validation
0.96747357,0.0036017562,0.0014014677,0.005722518,0.007814453,0.0037204234,0.008529602,0.0017362783,559,validation
0.00028111562,0.00075596693,0.0008982335,0.000640038,0.0019435826,0.0010104037,0.9939757,0.00049494754,560,validation
0.00046910997,0.0016491393,0.9846847,0.0058510993,0.002265978,0.001494571,0.0028875615,0.00069789676,561,validation
0.9806526,0.0019379116,0.00083384756,0.0033910829,0.004346016,0.0022977875,0.0054863133,0.001054535,562,validation
0.9766991,0.0022589215,0.0015555945,0.0040193736,0.0056160945,0.002135991,0.0065399916,0.0011749468,563,validation
0.000575662,0.010207994,0.00057446223,0.004296869,0.0023545092,0.0054986393,0.00167767,0.97481424,564,validation
0.0004355348,0.0076306425,0.00041322524,0.0035795325,0.001365587,0.004998727,0.0010395711,0.9805371,565,validation
0.000278673,0.00036257354,0.00045468504,0.00022178839,0.0006402414,0.00029916415,0.99755305,0.00018986095,566,validation
0.0004853998,0.001915694,0.9822244,0.0064756307,0.0029468387,0.0015034396,0.0035863435,0.000862158,567,validation
0.0002789148,0.0017979968,0.0005586479,0.0009792517,0.0013053583,0.99074906,0.0015845476,0.0027461515,568,validation
0.00058997783,0.0020720416,0.98165166,0.006442653,0.0029386156,0.0016133236,0.0038383398,0.0008534738,569,validation
0.9448866,0.0064349263,0.0026308035,0.0090838615,0.013466502,0.0054275696,0.014520095,0.003549663,570,validation
0.0004320349,0.007731889,0.0012163133,0.00490945,0.0022491498,0.009859211,0.0012075143,0.97239435,571,validation
0.0009805422,0.0063406047,0.9601312,0.01368718,0.006220822,0.004055534,0.006277241,0.0023068408,572,validation
0.98224914,0.0015770793,0.0012363194,0.0030065894,0.0047013075,0.0014585641,0.0050144265,0.0007565491,573,validation
0.00046232925,0.0018370537,0.9831039,0.006380992,0.0026298685,0.0015302381,0.0032853752,0.0007703242,574,validation
0.0008609841,0.0031268422,0.97263193,0.009844687,0.0045538675,0.0025207684,0.005112578,0.0013483485,575,validation
0.0005515065,0.0021112473,0.98123485,0.006904853,0.0031496354,0.0016754945,0.0034474551,0.000924995,576,validation
0.0009088603,0.0035449327,0.9696258,0.009858822,0.0045448025,0.0027065382,0.007493137,0.0013171098,577,validation
6.091079e-05,0.00046089123,4.3082826e-05,0.0009889206,0.99626875,0.0014273797,0.00039457416,0.00035549232,578,validation
0.9791524,0.002066044,0.0008796455,0.0035534997,0.004541728,0.0026744,0.005908297,0.001224,579,validation
0.971292,0.003063889,0.0013691849,0.004867674,0.0067402087,0.0026689179,0.008442832,0.0015553206,580,validation
0.96516967,0.003585382,0.0029730108,0.0053188293,0.009326542,0.0037743382,0.00837382,0.0014784186,581,validation
0.0007996573,0.0032184925,0.97121775,0.010542051,0.004858324,0.00247822,0.005516856,0.0013686904,582,validation
0.0006565793,0.002555963,0.9764795,0.008367538,0.003965823,0.0021909417,0.004641998,0.0011416527,583,validation
0.0007802551,0.002969232,0.97584367,0.008690245,0.0038505972,0.0020762708,0.0046332353,0.0011563728,584,validation
5.4645032e-05,0.00026978456,0.000110269626,0.000397102,0.00041798165,0.99786806,0.00052973384,0.0003524748,585,validation
0.929452,0.009023612,0.013976352,0.008064132,0.014341513,0.0041591357,0.017494773,0.003488494,586,validation
0.00072483305,0.0025732303,0.97707194,0.00824568,0.0035656684,0.0021581594,0.0046345606,0.0010258862,587,validation
0.9732752,0.0028718996,0.0013822215,0.0045942264,0.0068185725,0.0027310522,0.007065789,0.0012610626,588,validation
0.9776769,0.0022678196,0.0011415706,0.0038619498,0.0051341956,0.0025716247,0.0061842604,0.0011615594,589,validation
0.00058137666,0.0023703435,0.9809451,0.0068195285,0.0028343212,0.0019168451,0.0036226946,0.000909662,590,validation
0.00476728,0.013141859,0.02712364,0.01619176,0.041246593,0.8541294,0.027528005,0.01587147,591,validation
0.9759261,0.0025448867,0.0014700462,0.004048349,0.005677966,0.002548785,0.006544951,0.0012389062,592,validation
0.0006717344,0.0026786365,0.9758065,0.009109449,0.004142724,0.0020881495,0.0042387033,0.0012642296,593,validation
0.00088657683,0.0041876705,0.96908736,0.011734979,0.004377155,0.002837446,0.005530251,0.00135851,594,validation
0.9537937,0.0056134625,0.009384688,0.005526663,0.008809019,0.0031738726,0.0112415925,0.0024570103,595,validation
0.94652885,0.0068921912,0.002945285,0.009380216,0.011868067,0.0053140004,0.013587187,0.003484181,596,validation
0.00044953523,0.0015984321,0.9843556,0.005537402,0.0026383903,0.0013355622,0.0033716336,0.0007133781,597,validation
0.0032048896,0.015448342,0.89614606,0.033660315,0.020388225,0.0097684255,0.016576743,0.004807073,598,validation
0.9470152,0.0063500786,0.0040606353,0.008069593,0.012429009,0.0051185056,0.013872387,0.003084614,599,validation
0.0003842359,0.0019578137,0.98318624,0.0071328557,0.002876824,0.0012579196,0.00285454,0.0003495566,600,validation
0.00050157896,0.0015760728,0.9850085,0.005881538,0.0022723938,0.0013546585,0.0027324513,0.00067281746,601,validation
0.98632777,0.0014036475,0.0007461159,0.0024633536,0.0032445055,0.0015366521,0.003629791,0.0006482019,602,validation
0.00039002922,0.0013292439,0.98722214,0.0052439193,0.0019736479,0.0010303378,0.0022808046,0.00052985776,603,validation
0.0004706698,0.001716522,0.9835836,0.006169251,0.0026322512,0.0014374709,0.003227329,0.0007628233,604,validation
0.96777457,0.003333566,0.0014094176,0.005309424,0.008128664,0.0040022423,0.00817157,0.0018705291,605,validation
0.00049419573,0.0018762008,0.9824222,0.006292801,0.0028814594,0.0016543342,0.003561045,0.0008177932,606,validation
0.00090854685,0.0031812994,0.9715773,0.010762906,0.0041808183,0.002576155,0.005448129,0.0013648272,607,validation
0.9748291,0.0026120225,0.0013805811,0.004591834,0.0058094845,0.0026557457,0.006698078,0.0014231338,608,validation
0.519093,0.032452554,0.26428926,0.047852162,0.0725634,0.011311602,0.04350507,0.008932979,609,validation
0.00038134577,0.0014235461,0.9859126,0.0056434423,0.0021526865,0.0012046745,0.002648178,0.00063349435,610,validation
0.95085764,0.0055325045,0.0022846505,0.008643669,0.012056786,0.004918342,0.012266622,0.0034397505,611,validation
0.00026177167,0.9888855,0.0012531263,0.0021107784,0.0022081847,0.001699134,0.0018671128,0.0017143853,612,validation
0.98603547,0.0012970044,0.0007376072,0.0023257947,0.00320767,0.0017605931,0.003971741,0.0006641492,613,validation
0.0006144005,0.0017985224,0.9830005,0.0070056682,0.0022451458,0.0012113815,0.0034787548,0.0006455484,614,validation
0.0006070206,0.0025550472,0.98186976,0.006210293,0.00261621,0.0017555543,0.0036680605,0.00071803166,615,validation
0.00034425373,0.0009962412,0.9902242,0.003785608,0.001598393,0.00074071373,0.0018812094,0.00042933293,616,validation
0.00022002251,0.0005625037,0.9936354,0.0027029235,0.0009459239,0.00045590661,0.0012144711,0.00026292144,617,validation
0.00053629786,0.0022808097,0.97968894,0.008197305,0.0030738255,0.0016564879,0.0035366474,0.0010296246,618,validation
0.9514559,0.006265055,0.009708144,0.0068682483,0.0095393155,0.0030696734,0.0105157085,0.002577907,619,validation
0.0003466438,0.98807526,0.0010344147,0.002174396,0.002437499,0.001692283,0.0019998727,0.0022395526,620,validation
0.0003521745,0.0013447404,0.9874516,0.0046931575,0.0019698048,0.0010719533,0.0025848628,0.00053165026,621,validation
0.00049975363,0.98789805,0.0011738153,0.0020509788,0.002533969,0.0017604613,0.0019399372,0.0021430256,622,validation
0.0016448107,0.008968272,0.93080866,0.024224227,0.013103754,0.005811205,0.012199124,0.0032398608,623,validation
0.973911,0.0026318375,0.0011670059,0.0046161544,0.0060190097,0.0030154965,0.0072606956,0.0013788567,624,validation
0.9842259,0.0014707122,0.00074673217,0.002673893,0.0035382274,0.0019734271,0.0044840863,0.000886939,625,validation
0.00048775048,0.0018307574,0.9829988,0.006225394,0.002747818,0.0015310304,0.0033811326,0.00079730875,626,validation
0.0004902428,0.0019302019,0.98462033,0.004872616,0.003135753,0.0012046959,0.0030634187,0.0006827681,627,validation
0.9746232,0.0028620518,0.0013651854,0.004478561,0.006351333,0.0027813893,0.0061833416,0.0013550447,628,validation
0.98069704,0.0020940576,0.001139878,0.0032378838,0.005002969,0.0017768766,0.00526499,0.0007863302,629,validation
0.00036227834,0.0012724579,0.9877295,0.004710893,0.0018998138,0.000987115,0.0025089346,0.0005289393,630,validation
0.97768426,0.0021573538,0.0011034079,0.0039572124,0.005501449,0.002393608,0.0059913467,0.0012113032,631,validation
0.98029757,0.0020376765,0.0011120166,0.0034676478,0.0042896206,0.0021345993,0.005727933,0.0009329341,632,validation
0.00046251397,0.0016782486,0.9849726,0.00534651,0.0024288634,0.0014278736,0.0029165868,0.00076674303,633,validation
0.00018555074,0.00054582785,0.99464804,0.0020303098,0.0008437415,0.00042092495,0.0011317665,0.0001938299,634,validation
0.00049853977,0.001885075,0.98340917,0.0061413823,0.0027137455,0.0014068815,0.003202588,0.00074271584,635,validation
0.00044923238,0.98574394,0.0013621018,0.0024281417,0.002442456,0.0022705593,0.0024390835,0.002864494,636,validation
0.0002396556,0.000784057,0.9921619,0.0030844135,0.0011754694,0.00065333163,0.0015415128,0.0003596353,637,validation
0.0003759259,0.0013167516,0.9871777,0.004840893,0.0019856878,0.0011188914,0.0026228072,0.0005613909,638,validation
0.00042526546,0.001991022,0.9835068,0.006605831,0.0022984887,0.0012460888,0.0032808704,0.00064562564,639,validation
0.9850557,0.0011149099,0.0006212262,0.002777963,0.003161725,0.0016713787,0.004333701,0.00126338,640,validation
0.9632563,0.0031785108,0.0014708501,0.0063239275,0.009445193,0.0038545756,0.009010088,0.003460626,641,validation
7.5176766e-05,0.0006824146,0.00029722071,0.00037870478,0.00039467792,0.9949905,0.0012880942,0.0018931618,642,validation
0.00069531763,0.0031385764,0.9723608,0.008702572,0.0043625087,0.0031208857,0.004797243,0.0028221095,643,validation
0.00073625403,0.004016354,0.9706731,0.008674916,0.0043237153,0.0034974848,0.005059117,0.0030190886,644,validation
0.00019239707,0.9826157,0.0008175491,0.0023218133,0.0031162158,0.0023128649,0.0024817148,0.0061416845,645,validation
0.00042570572,0.0020405366,0.9826255,0.005104269,0.002540196,0.0019202991,0.003819892,0.0015236358,646,validation
0.00061235286,0.0034252354,0.97302127,0.0077308146,0.004409183,0.0030927737,0.0052565522,0.0024517989,647,validation
0.9758025,0.002358624,0.0005094004,0.0040604672,0.0037003774,0.0039094193,0.006710642,0.0029485147,648,validation
0.97191274,0.002361447,0.0010167472,0.005478766,0.0058467784,0.0024258562,0.008047767,0.0029098822,649,validation
0.00047493007,0.0018056774,0.9846333,0.004901841,0.002276742,0.0016339001,0.002687828,0.0015857407,650,validation
0.96105105,0.0030105065,0.0015014496,0.0070441766,0.00892007,0.0034122162,0.011069713,0.0039908392,651,validation
0.96975887,0.0025965988,0.0011624721,0.0055116327,0.0067683063,0.0029511608,0.008461731,0.0027893053,652,validation
0.9380988,0.0057410323,0.0014647027,0.011308656,0.013591681,0.006938036,0.014523115,0.008333941,653,validation
0.00015501662,0.0006637115,0.994194,0.001906038,0.000835182,0.0006478709,0.0011741695,0.00042409735,654,validation
0.00068309525,0.0039781127,0.9708191,0.008580804,0.004380233,0.0038100015,0.0049018874,0.0028468056,655,validation
0.97738236,0.0015657091,0.0010750421,0.0042119855,0.005442713,0.0020304492,0.00655162,0.0017400916,656,validation
0.0006798617,0.0035256518,0.9718242,0.008530988,0.0040754103,0.0034481096,0.0052762567,0.0026393926,657,validation
0.00026267546,0.0009411588,0.9915325,0.0028427597,0.0011157879,0.0009348193,0.0016449657,0.00072532345,658,validation
0.00077071134,0.0033271636,0.97454923,0.007521348,0.0036442196,0.0028240974,0.0046877745,0.0026755247,659,validation
0.0018130558,0.010583962,0.92259425,0.02261832,0.012537646,0.009021967,0.012262954,0.008567742,660,validation
0.0005921758,0.002709169,0.9779474,0.0068910355,0.0035097587,0.0023871525,0.003781053,0.0021823014,661,validation
0.00033725722,0.001456029,0.9875216,0.003744777,0.0018018533,0.0014802656,0.0024971098,0.0011611156,662,validation
0.00043611825,0.002900397,0.9785346,0.0073369266,0.0027416016,0.0024616148,0.0030351204,0.0025536935,663,validation
0.0007319917,0.0034683414,0.97293437,0.008590472,0.0043023922,0.0030542852,0.0038497306,0.003068486,664,validation
0.0009985518,0.0038631277,0.9670907,0.01053649,0.0046749394,0.003081286,0.006428039,0.0033268484,665,validation
0.0017400458,0.0100674685,0.9109063,0.028462244,0.016981227,0.0074684722,0.013704441,0.010669849,666,validation
0.95148945,0.0044175196,0.0016202817,0.00903375,0.010538176,0.0044126455,0.012214332,0.006273754,667,validation
0.00015693116,0.98895335,0.00038202267,0.0016573945,0.0018348083,0.0016379704,0.0014213934,0.0039560418,668,validation
0.00073680485,0.0041839406,0.96584845,0.011222965,0.0048613125,0.003589731,0.005937676,0.0036191088,669,validation
0.00045126243,0.0017766048,0.9841558,0.005087981,0.0023087738,0.0017459313,0.003045108,0.001428573,670,validation
0.00040708238,0.0017238721,0.9846859,0.0044662654,0.0023325244,0.0017126441,0.0032687837,0.0014029149,671,validation
0.00073842576,0.0034502218,0.9691279,0.010929995,0.0038463695,0.0028532888,0.006103332,0.0029505275,672,validation
0.98294514,0.0014921717,0.00070344855,0.0030043242,0.0035658998,0.0018134029,0.0051161866,0.0013593928,673,validation
0.97034913,0.0026424518,0.0011487448,0.005151932,0.006731602,0.0026782271,0.0088198865,0.0024780787,674,validation
0.0011256429,0.002943304,0.9697678,0.009416308,0.0041724686,0.0037638787,0.0072400155,0.0015706344,675,validation
0.0009975674,0.005810733,0.95606655,0.013421722,0.0069556143,0.0044786674,0.007251152,0.0050180154,676,validation
0.96093094,0.0033776206,0.001228362,0.0070010885,0.009406841,0.0043182364,0.009374293,0.0043624886,677,validation
0.9678206,0.002477078,0.0011130631,0.0059739216,0.0072709615,0.0028242485,0.009499701,0.0030205264,678,validation
0.00045197614,0.0018427898,0.9841813,0.005018341,0.0024063603,0.0017587428,0.002933871,0.0014065856,679,validation
0.0017254537,0.008391321,0.9334424,0.019369178,0.010268925,0.0077986782,0.011620164,0.0073839426,680,validation
0.00051553297,0.0027946045,0.9769611,0.0070763635,0.0034285155,0.0028329082,0.004165176,0.0022257974,681,validation
0.009113203,0.0073711704,0.9175906,0.022217166,0.012887588,0.006605045,0.015954193,0.008260981,682,validation
0.95427895,0.0047054575,0.0033289408,0.006828667,0.009401474,0.003956466,0.013170863,0.0043291715,683,validation
0.0013580376,0.007891869,0.9363332,0.020275557,0.009774198,0.0072807837,0.009853324,0.007233062,684,validation
0.2186835,0.037519265,0.4381378,0.052884128,0.12622027,0.04050361,0.044272844,0.0417786,685,validation
0.9417676,0.0056034005,0.0017976321,0.010426659,0.0143737495,0.006050838,0.012602236,0.0073779915,686,validation
0.5621096,0.039986983,0.08626497,0.0754226,0.07580722,0.037312012,0.06714767,0.05594894,687,validation
0.0004635286,0.0025980133,0.97873724,0.006073351,0.0032645876,0.0025389027,0.0042371782,0.0020872904,688,validation
0.00063138927,0.0025678354,0.979192,0.0060580983,0.0032090198,0.00233378,0.0041048704,0.0019030055,689,validation
0.9785619,0.001969684,0.00085631205,0.0040555582,0.0052588712,0.0020463676,0.005572849,0.0016785535,690,validation
0.00035185757,0.0012665592,0.98835796,0.0038774812,0.001632872,0.0013180098,0.0022564728,0.00093873177,691,validation
0.0012882014,0.9654281,0.0038467194,0.0030884137,0.002242256,0.007852301,0.002573218,0.013680732,692,validation
0.97175735,0.0020958134,0.001040333,0.005018539,0.0069341054,0.0026099752,0.0079556415,0.0025881913,693,validation
5.420933e-05,0.00055222824,0.00024627658,0.0005543005,0.0012315921,0.9942735,0.0014008003,0.0016871614,694,validation
0.00021346305,0.0006200398,0.9937791,0.0019946313,0.00091469096,0.0005990506,0.0014367716,0.00044217161,695,validation
0.00040540908,0.00195386,0.98331946,0.005314748,0.0024965194,0.0019097143,0.0029741346,0.001626146,696,validation
0.00056557904,0.00250751,0.9790381,0.0066601224,0.0029547575,0.0019041558,0.0045236596,0.0018461187,697,validation
0.0001839962,0.00076157146,0.99349725,0.0022829983,0.00089052564,0.0006694349,0.0011993594,0.00051474705,698,validation
0.9637587,0.0036119262,0.0011780957,0.0064258697,0.0075108693,0.0038284576,0.010099733,0.0035862676,699,validation
0.0004667414,0.002151174,0.98260283,0.0054206857,0.002550686,0.001969581,0.0031191052,0.0017192913,700,validation
0.00084051804,0.0039293566,0.9704188,0.0074068685,0.0044473843,0.0041188183,0.005530601,0.0033076718,701,validation
0.0009618922,0.004734107,0.96589047,0.009656597,0.005017675,0.003914708,0.0060736923,0.0037508577,702,validation
0.9509348,0.003610171,0.0014835291,0.008675469,0.010405679,0.00460488,0.014776594,0.0055088056,703,validation
0.0004697457,0.0025897324,0.9807587,0.006129052,0.0027198982,0.0022156895,0.0030797257,0.0020373827,704,validation
0.00095358037,0.0029502462,0.96808594,0.012419627,0.004767704,0.002757678,0.0051654787,0.0028996512,705,validation
0.9681272,0.002619688,0.0011969348,0.006002891,0.007959352,0.0029530108,0.008349698,0.002791308,706,validation
0.95165515,0.0040794504,0.0015485266,0.008964522,0.010944196,0.0046838797,0.012175227,0.005949064,707,validation
0.0005350748,0.0027719955,0.9773471,0.006540219,0.003497867,0.002603177,0.004458668,0.0022458786,708,validation
0.0005155052,0.0026738928,0.9793305,0.005979717,0.00307739,0.002320633,0.0040990287,0.002003258,709,validation
0.0011521438,0.00507419,0.9589226,0.0115088485,0.006781148,0.0048299804,0.007332634,0.004398375,710,validation
0.0005992549,0.003503548,0.9750217,0.0072668726,0.0033871937,0.0031682102,0.004529304,0.0025239333,711,validation
0.000828056,0.0039239596,0.968634,0.009082312,0.005120815,0.0035681457,0.0052035945,0.0036391318,712,validation
0.0011757928,0.0056633907,0.948212,0.01891859,0.0068873256,0.005339462,0.008145535,0.005657903,713,validation
6.343769e-05,6.74391e-05,0.0001417881,6.675029e-05,0.00020764364,0.0001259055,0.99921215,0.00011485023,714,validation
0.0006110289,0.0028164173,0.97454935,0.009449057,0.003105308,0.002558871,0.0046781665,0.0022318496,715,validation
1.7791066e-06,0.00027869575,2.8531515e-06,0.00052844785,0.00016241473,0.00015339987,7.936801e-05,0.998793,716,validation
0.00017060118,0.0005726177,0.99461174,0.0017614618,0.0007924901,0.0005434234,0.0011658935,0.00038176242,717,validation
0.00046947316,0.0022313527,0.98133606,0.0052759703,0.0028657909,0.0021664384,0.003881879,0.0017730867,718,validation
0.9706777,0.0025647099,0.0010597201,0.005065523,0.0070004617,0.003140404,0.007758647,0.0027328872,719,validation
0.9672919,0.0028415949,0.0013681252,0.0055290093,0.007961408,0.002657099,0.009527333,0.0028236348,720,validation
4.0917508e-05,0.0004437155,0.00025308743,0.00029460862,0.00037357715,0.99627703,0.00075052155,0.0015665576,721,validation
0.976948,0.001561369,0.000906091,0.0044637294,0.005632713,0.0020768805,0.006328667,0.002082406,722,validation
0.00019947418,0.000804001,0.9929517,0.002532436,0.0010474861,0.0007002145,0.001193209,0.0005714554,723,validation
0.0007611118,0.0043880176,0.9676415,0.009417808,0.0048059816,0.0041196714,0.005743878,0.0031220375,724,validation
0.9797958,0.0015045672,0.00089293765,0.0038060667,0.0045425394,0.0020598785,0.005642668,0.00175558,725,validation
0.97017246,0.0027586673,0.0010690583,0.0055139232,0.006416488,0.002661857,0.008512915,0.0028945855,726,validation
1.4748549e-06,0.00057166046,4.7025255e-06,0.00034926162,0.00010614748,0.00012276213,6.264619e-05,0.9987814,727,validation
1.451486e-05,0.0024949382,1.5533398e-05,0.0006091399,0.00058567844,0.0016012351,0.001825549,0.99285334,728,validation
5.468975e-05,0.0003391193,3.791237e-05,0.0004404456,0.99722195,0.0010050216,0.0004780114,0.0004228501,729,validation
0.0001913541,0.0006532257,9.2403876e-05,0.0023036972,0.9752641,0.017433561,0.0018312396,0.0022304596,730,validation
0.9816938,0.0018020339,0.0006695712,0.003388945,0.0041024406,0.0019360225,0.005028285,0.0013788353,731,validation
0.97707796,0.0019420509,0.001265953,0.0037580074,0.0045572333,0.0024680097,0.0066933953,0.0022373577,732,validation
0.9795019,0.001611855,0.0007969998,0.0037837133,0.005177734,0.0017509408,0.0057595177,0.0016172974,733,validation
0.00017080686,0.9863734,0.00062591396,0.002030963,0.0023889344,0.0021255699,0.0015603799,0.0047239256,734,validation
0.00078850356,0.003497247,0.9717077,0.009202387,0.0036820641,0.0031310502,0.0048899753,0.003101085,735,validation
0.0018788994,0.9501028,0.009942464,0.0065963664,0.007921643,0.0051992545,0.0048687123,0.013489822,736,validation
0.00044165994,0.001344322,0.98756903,0.003853206,0.00184985,0.0012310995,0.0028245447,0.0008861997,737,validation
0.00036152249,0.0013760822,0.98837215,0.003747688,0.0017184295,0.0011695052,0.0022351146,0.0010195747,738,validation
0.0005924176,0.0022048994,0.9807046,0.006275703,0.0029327055,0.0021318628,0.0033109577,0.0018467761,739,validation
0.9812169,0.0015328737,0.001024718,0.003058702,0.0038104858,0.0017470351,0.006078394,0.0015308277,740,validation
0.9857466,0.001121601,0.00074062886,0.0028109786,0.003504527,0.0012450111,0.0038318625,0.0009988511,741,validation
0.00082142977,0.0034904324,0.9718507,0.007534837,0.0048543294,0.0032326817,0.005648906,0.0025666535,742,validation
0.9514966,0.004159205,0.0014842887,0.008835513,0.011062307,0.004695344,0.012224427,0.0060422947,743,validation
0.00044973986,0.0021267792,0.98300964,0.0051888255,0.0025808904,0.0017845818,0.0032633217,0.0015962037,744,validation
0.00019857065,0.0007996988,0.9930328,0.0025546837,0.0010190861,0.0006870902,0.0011355036,0.00057259755,745,validation
0.93869495,0.0053184945,0.0020060765,0.010764685,0.014230668,0.0060430407,0.0150195835,0.007922475,746,validation
0.00066104264,0.003154902,0.9746532,0.007449717,0.0040351655,0.0028383506,0.0046523293,0.0025553368,747,validation
0.00023568983,0.0011130222,0.99026686,0.0032656454,0.0012804553,0.0012464741,0.0018298695,0.00076206145,748,validation
0.00099397,0.006628955,0.9505705,0.014947815,0.008795885,0.0047311387,0.008064518,0.005267143,749,validation
0.00064954464,0.0038969507,0.96932405,0.0112934355,0.004360249,0.002980728,0.005030969,0.0024641398,750,validation
0.9661665,0.0028634442,0.0011372183,0.0060811727,0.0077300123,0.0032281498,0.009455744,0.0033377386,751,validation
0.0006320251,0.0032714196,0.97328985,0.007831847,0.0043312907,0.003095971,0.0048112324,0.002736425,752,validation
3.04583e-05,0.00023982362,0.00011044714,0.00019341217,0.00026310777,0.9977393,0.0005858103,0.0008376202,753,validation
0.9760223,0.0017713486,0.0009358739,0.0046598422,0.0052210754,0.0025531976,0.0064538633,0.0023825285,754,validation
0.00051750365,0.0023710586,0.9806143,0.005913917,0.0029576733,0.002213055,0.003648808,0.0017636786,755,validation
0.00038853858,0.0017232714,0.98611814,0.0042010737,0.0020715853,0.0016597537,0.0024432437,0.0013944049,756,validation
0.9732686,0.0016725399,0.0011188319,0.0049183983,0.006877775,0.0020618394,0.007796566,0.0022853413,757,validation
0.0005583791,0.0026664347,0.9760485,0.00919271,0.0029606703,0.0019804565,0.004253153,0.0023396553,758,validation
0.00018071356,0.9836759,0.0007892597,0.0024015869,0.0030782807,0.0018137675,0.0021455693,0.005915004,759,validation
0.95489645,0.0033701747,0.0017579965,0.007721538,0.010499899,0.0050680395,0.012117926,0.0045678588,760,validation
0.0003855327,0.0020084542,0.9838574,0.0050716507,0.0023698516,0.0019776912,0.0027660013,0.0015633766,761,validation
0.00054622855,0.0025967958,0.9784872,0.0063081235,0.0034386085,0.0023189622,0.004252221,0.0020519665,762,validation
4.9544324e-05,0.00031652275,2.3812581e-05,0.0004903029,0.9973072,0.00078487606,0.00041989176,0.00060785783,763,validation
