0,1,2,3,4,5,6,7,identifier,split
0.0006688482,0.0042207716,0.9792563,0.0071067396,0.002856199,0.0022695202,0.0023967584,0.0012249087,1684,test
0.0008858357,0.0058507235,0.96701294,0.00992158,0.0043743784,0.005091241,0.004625257,0.002238015,1685,test
6.3914325e-05,0.0004688665,5.9856087e-05,0.0006990986,0.9966654,0.0011185256,0.00033085523,0.000593504,1686,test
0.0004061466,0.0021551275,0.98664653,0.004313913,0.002209035,0.0015021937,0.001676887,0.0010901352,1687,test
0.0017266921,0.005745971,0.001954108,0.008584213,0.0051018703,0.004069649,0.9411291,0.03168845,1688,test
0.00022249046,0.0013873863,0.990759,0.0030267602,0.0013629447,0.0012283634,0.0012275466,0.000785535,1689,test
0.00017297316,0.0010165154,0.9921691,0.002368177,0.0015223903,0.00093192764,0.0010753236,0.00074352307,1690,test
0.00026353824,0.0016982392,0.98998827,0.0035089427,0.0013277968,0.0013548798,0.0011733299,0.0006850081,1691,test
0.00036883686,0.00078064227,0.00019142123,0.0010335343,0.00078367407,0.0013739717,0.9938611,0.0016067179,1692,test
0.00030073995,0.0018155274,0.9875937,0.0038780186,0.0022251988,0.00148447,0.0016082802,0.0010940644,1693,test
0.0032552676,0.98302174,0.0006429673,0.0033654447,0.0019124444,0.0027322322,0.0026540977,0.0024158761,1694,test
0.00020413434,0.0013111836,0.9916319,0.0026981824,0.0012311481,0.0010782642,0.0011505825,0.000694561,1695,test
0.00086664397,0.00059026334,0.00017022864,0.0013458803,0.0012222821,0.9880796,0.0010997786,0.0066252747,1696,test
0.00050920853,0.0030329993,0.9843999,0.0050053913,0.0020773557,0.0019642413,0.0019664352,0.0010443713,1697,test
0.00030825177,0.001593085,0.9892681,0.0034320576,0.0018000162,0.0012080716,0.0014500261,0.0009403447,1698,test
0.00030372626,0.0020812356,0.9865422,0.0044972096,0.0020723823,0.0017101297,0.0017514031,0.0010417105,1699,test
0.9903149,0.0013918158,8.07581e-05,0.0019352236,0.001280195,0.0014282399,0.001225655,0.0023431878,1700,test
0.0004933935,0.00321424,0.9827497,0.005474053,0.0024702589,0.0022312482,0.0021930775,0.0011740389,1701,test
0.00032710837,0.0022294135,0.9874329,0.0042172796,0.0017925565,0.0015699854,0.001536887,0.0008938954,1702,test
0.99001324,0.0014246533,0.000105987056,0.0018275116,0.001244148,0.0011587542,0.0011736987,0.003052055,1703,test
0.001333533,0.0057413867,0.9702187,0.008361842,0.0042828326,0.0038158004,0.0038832624,0.002362645,1704,test
0.9886578,0.00071973965,0.000122023324,0.0020257712,0.0010726698,0.0012700143,0.0030604952,0.0030716169,1705,test
0.0024549232,0.0010342397,0.0004066952,0.00341847,0.009162825,0.057522457,0.004228304,0.9217722,1706,test
0.0007241841,0.0037870402,0.98079944,0.006101362,0.0029896235,0.0020816529,0.0021951166,0.0013215977,1707,test
0.9864167,0.0017287922,0.0002104538,0.0029526337,0.002020755,0.0026837836,0.001900803,0.0020860913,1708,test
0.00045782657,0.0030478113,0.98438567,0.005565435,0.0019564116,0.0018137258,0.0018900663,0.00088306895,1709,test
0.00018463115,0.99819857,3.1541902e-05,0.0004332808,0.00019608578,0.0007335808,0.00016938391,5.2902808e-05,1710,test
0.0018424244,0.21718213,0.696717,0.029152235,0.008496541,0.025967536,0.019363344,0.0012788002,1711,test
0.00035623473,0.00212777,0.98756266,0.004048821,0.0017946309,0.0014875721,0.001647252,0.00097505184,1712,test
0.9882903,0.0016270679,9.513472e-05,0.0022533431,0.0015661191,0.0013557737,0.0015833755,0.003228889,1713,test
0.00040374632,0.0020639386,0.9873376,0.0038611116,0.0019464397,0.0018291736,0.0014302174,0.001127728,1714,test
0.00045254064,0.0023919088,0.9865632,0.004546462,0.0020106072,0.0013674473,0.0017116681,0.0009561747,1715,test
0.9903644,0.0015936348,0.00010737003,0.0017735674,0.0011403607,0.0013517647,0.0011107882,0.0025581333,1716,test
0.00017088918,0.0009990766,0.9929813,0.0021660086,0.0012707844,0.0008580139,0.0009429552,0.00061090884,1717,test
0.9920738,0.0010658501,6.556031e-05,0.0016193769,0.0010236861,0.0011808866,0.0009476469,0.0020232329,1718,test
0.00037162745,0.0023736719,0.98586315,0.0044911387,0.0020959664,0.0019058898,0.0017649273,0.001133609,1719,test
0.98853326,0.001379641,0.00022798913,0.0027409033,0.0016459791,0.001767005,0.0013966621,0.0023084595,1720,test
0.00026435396,0.002743488,0.98011464,0.005964113,0.003697034,0.0031132116,0.0027279255,0.001375206,1721,test
0.9926853,0.0009635223,5.6063614e-05,0.00142676,0.0008628923,0.0009825465,0.0009863292,0.002036452,1722,test
7.8027864e-05,0.00050053216,5.802101e-05,0.0007814855,0.9959181,0.0015686582,0.00032531028,0.00076992385,1723,test
0.0005889727,0.0036464487,0.98111594,0.0063200598,0.002518274,0.0022561825,0.0023635197,0.0011907065,1724,test
0.9923179,0.0010402065,5.7075005e-05,0.0014697226,0.00104812,0.0012797565,0.000939841,0.0018475055,1725,test
7.087782e-05,0.000496989,6.3862615e-05,0.00077950285,0.99642915,0.0011323084,0.0003701468,0.0006571451,1726,test
0.0005566298,0.003143246,0.9842553,0.004992129,0.0020878096,0.0020399494,0.0017983855,0.0011265617,1727,test
0.00041166888,0.00013752966,9.407804e-05,0.00042331585,0.000980225,0.0006912567,0.0016057225,0.99565613,1728,test
7.844578e-05,0.001133909,0.9946737,0.0013982706,0.0006908326,0.00060523406,0.0010833556,0.0003361211,1729,test
0.00035549,0.000110196735,6.7114335e-05,0.00038561015,0.001206471,0.0005711256,0.0015039479,0.9958001,1730,test
0.00013011586,0.001987459,0.9905938,0.0026411966,0.0011395059,0.0009818978,0.0019809108,0.00054513663,1731,test
9.051645e-05,0.0012106949,0.9938113,0.0016324021,0.00087987946,0.00071174296,0.0012451948,0.0004182964,1732,test
8.687934e-05,0.0012828687,0.9938298,0.0015694153,0.00073573884,0.00070682773,0.0014220409,0.00036655652,1733,test
0.98495275,0.0024714074,0.00028780266,0.0028985364,0.0020024674,0.002090179,0.0029803712,0.0023164828,1734,test
6.590528e-05,0.0009334195,0.9951088,0.0012612104,0.00068748597,0.00047633346,0.0011540178,0.00031287485,1735,test
0.00010471695,0.0013414978,0.9937291,0.0016611115,0.0008375446,0.0007218757,0.0011961246,0.00040800858,1736,test
0.9084375,0.015501545,0.017093884,0.019687857,0.0076043964,0.0066020307,0.012031209,0.013041625,1737,test
8.6957356e-05,0.001378298,0.9933257,0.0019057306,0.00086390274,0.00068715983,0.0013691098,0.00038315455,1738,test
0.9892027,0.0017209874,0.00019988732,0.0023695128,0.0015663883,0.0015482361,0.0015457324,0.0018465781,1739,test
0.00020791062,0.0029422352,0.9868802,0.003533562,0.0017103215,0.0014103024,0.0025596048,0.0007558753,1740,test
6.905599e-05,0.00020420029,0.00029345253,0.9985116,0.00033918757,0.00019460841,0.00022085359,0.00016714714,1741,test
0.98572505,0.0024178082,0.00033822405,0.0029902307,0.0016896251,0.0019175162,0.0023643663,0.0025571636,1742,test
0.00046253574,0.00022665906,0.00012399159,0.0005034469,0.0013757064,0.00088794675,0.0020756507,0.9943441,1743,test
0.0001217431,0.0017693865,0.99136096,0.0022377092,0.0012025196,0.0008828647,0.0018591421,0.000565608,1744,test
0.97166425,0.0059297057,0.00058742316,0.004679794,0.0034120693,0.003229427,0.005712318,0.0047850236,1745,test
0.00026526753,0.99723357,0.00013261386,0.0005673226,0.00040477494,0.000404031,0.0009167442,7.568955e-05,1746,test
9.085933e-05,0.0011764466,0.99393505,0.0015514181,0.0008228177,0.00071745156,0.0012725564,0.00043342018,1747,test
6.435736e-05,0.00095894694,0.99442405,0.0015358164,0.0007589791,0.0006875861,0.0011983968,0.00037196174,1748,test
0.00135593,0.0061384668,0.012931757,0.007860243,0.93843925,0.015482425,0.0077603194,0.0100316005,1749,test
0.025786107,0.26477328,0.6079573,0.027486537,0.011672659,0.024695553,0.029645914,0.0079826685,1750,test
9.1034475e-05,0.0012850866,0.9936207,0.0016471462,0.0007966545,0.00074105355,0.0014228547,0.0003955142,1751,test
8.161899e-05,0.0012970826,0.99348927,0.0016832417,0.0007855674,0.0007320163,0.0015569995,0.00037420407,1752,test
5.5099274e-05,0.0002679876,0.00025403962,0.9986815,0.0003498886,0.0001551128,0.00014963059,8.6831176e-05,1753,test
7.4190146e-05,0.0007139082,0.00013846408,0.00023548208,0.00069358887,0.9971825,0.0007436448,0.0002182392,1754,test
0.9827276,0.00365974,0.0002997151,0.0027206815,0.0021948412,0.0019991614,0.0030033728,0.0033949718,1755,test
0.000102468875,0.0014870687,0.99210984,0.0020269568,0.0011178018,0.00091277447,0.0017261003,0.0005169439,1756,test
6.542137e-05,0.000754201,0.00030953408,0.0004457159,0.0005252944,0.9962696,0.0009510755,0.0006791723,1757,test
8.2241364e-05,0.001180854,0.9939958,0.0015762937,0.00081876107,0.0006849478,0.0012771018,0.00038397236,1758,test
6.94787e-05,0.0011626488,0.9939552,0.001507252,0.0007869903,0.0006936788,0.0014299317,0.000394839,1759,test
0.00080629624,0.9882586,0.002082176,0.0029407276,0.0011051458,0.0027416765,0.001865753,0.00019962763,1760,test
0.000150916,0.0020349333,0.99094605,0.0026148327,0.0010567253,0.0009196582,0.0018073214,0.00046959092,1761,test
9.3817245e-05,0.0010908766,0.00042246014,0.0005703748,0.00085170055,0.994601,0.0014369708,0.0009327506,1762,test
0.98274374,0.0030312247,0.00040334696,0.003670557,0.002397496,0.0017988827,0.0028336602,0.0031210433,1763,test
5.440091e-05,0.0009161595,0.99480295,0.0013113985,0.0007081565,0.00061037944,0.0012503472,0.00034637097,1764,test
0.9841458,0.0030659996,0.00032094173,0.002786018,0.002041109,0.0019283979,0.0024817528,0.0032299776,1765,test
0.9893426,0.0018406849,0.0002006984,0.0022267278,0.0011512436,0.0014907508,0.0017973572,0.0019500763,1766,test
0.00013049877,0.0017085242,0.99257034,0.0019638212,0.0009200506,0.0008316873,0.0014323556,0.00044274688,1767,test
7.3250805e-05,0.0013295815,0.9933981,0.0016345384,0.0009152781,0.00070297346,0.0015363037,0.00041012562,1768,test
6.1052604e-05,0.00072434003,0.9958437,0.0011126021,0.00065915246,0.00041314415,0.00089025655,0.00029571223,1769,test
9.271893e-05,0.0012892352,0.99407285,0.0015552969,0.00070410396,0.0006678817,0.0012594373,0.0003585205,1770,test
8.651432e-05,0.0013697747,0.9937702,0.0015260123,0.0007238007,0.00069230015,0.0014733328,0.00035800773,1771,test
4.8656857e-05,0.000721324,0.99592626,0.0010451181,0.0006072819,0.00047008655,0.0008771312,0.0003041776,1772,test
0.9762841,0.004445224,0.0005297923,0.003700762,0.0029639024,0.0026498393,0.004563186,0.0048632124,1773,test
0.9879644,0.0017290105,0.0003141592,0.002665369,0.0015117303,0.0015016597,0.0020628388,0.0022508306,1774,test
0.00017009914,0.9977076,0.00011121446,0.00046408508,0.0003343692,0.0005049869,0.00065763347,5.0009483e-05,1775,test
0.9886262,0.0015752668,0.00019544859,0.0025435244,0.0014721464,0.0014725964,0.0020367734,0.0020779872,1776,test
0.0001029956,0.0016238652,0.9921497,0.0020595419,0.0010309666,0.000788764,0.0017739026,0.00047023938,1777,test
7.7309516e-05,0.001203637,0.9939908,0.001582372,0.000794063,0.00069660775,0.0012774472,0.0003777411,1778,test
0.988987,0.0023003474,0.00015459408,0.0018505744,0.0013895096,0.0014046851,0.0019084077,0.002004904,1779,test
0.00095904764,0.009915711,0.00604516,0.006112812,0.01982101,0.9458486,0.0063826754,0.0049150037,1780,test
0.0008791586,0.003727247,0.0016046299,0.0045412164,0.9576778,0.011861037,0.0057344087,0.013974458,1781,test
0.9891431,0.0018136658,0.00017903432,0.001991818,0.0014955412,0.0014870272,0.0016423395,0.0022475657,1782,test
0.00013118565,0.0017453263,0.99178946,0.0022941674,0.0010813713,0.00085881876,0.0015997337,0.0004998022,1783,test
0.98855036,0.0019176013,0.00016139048,0.0021635056,0.0016577868,0.0015574216,0.0019549872,0.0020369696,1784,test
0.00012767098,0.0016603913,0.9922643,0.0020227425,0.00097582006,0.0008888913,0.0015656635,0.0004945706,1785,test
0.9876916,0.0021354023,0.0002180961,0.002452098,0.001331143,0.0016028109,0.0019699566,0.0025989208,1786,test
0.00016700815,0.0023193401,0.9900439,0.0027842422,0.0012918968,0.00093158876,0.0019125061,0.0005495407,1787,test
0.00030463544,0.0001435023,0.00010623431,0.0005778138,0.0011694755,0.0010336877,0.0012576937,0.995407,1788,test
0.9884595,0.0017437431,0.00019854636,0.0025225335,0.0016879564,0.0014857019,0.0019986948,0.0019032822,1789,test
0.9850091,0.0023069973,0.0002551909,0.00261533,0.0020757194,0.0021007122,0.0027489192,0.002888069,1790,test
0.99043536,0.0013582513,0.00012363886,0.0021471048,0.0015288782,0.0012602742,0.0015417342,0.0016047354,1791,test
0.98788434,0.0021312563,0.0001614595,0.0021305552,0.0015778511,0.0015336903,0.0020206051,0.00256026,1792,test
5.438552e-05,0.00092940533,0.9947482,0.0013147654,0.0007035258,0.00064970594,0.0012249879,0.00037511336,1793,test
0.9841187,0.0029548842,0.00026061072,0.002754918,0.0019987568,0.0018037952,0.0026389856,0.0034694006,1794,test
0.00038449696,0.9964394,0.00024345073,0.0007316971,0.00046865022,0.0005974503,0.0010099851,0.00012489069,1795,test
5.5709894e-05,0.0008850482,0.99548423,0.0011733121,0.0005813922,0.00050465716,0.0010227576,0.00029292743,1796,test
0.00010044931,0.0013303857,0.99348384,0.001726999,0.00077350385,0.00071205496,0.0014889344,0.0003838315,1797,test
0.98773974,0.002136309,0.00018174434,0.0022299693,0.0014806243,0.0014758094,0.002150684,0.0026050578,1798,test
5.936449e-05,0.0009345952,0.9946813,0.0013584645,0.00070524483,0.00059454434,0.0013109292,0.00035557096,1799,test
0.00014653042,0.00077902887,0.9886684,0.0035700367,0.0019065351,0.001782295,0.0019867122,0.0011604105,1800,test
0.0009797685,0.98152256,0.0010170671,0.0035842524,0.0038403263,0.004414594,0.0040137665,0.0006277854,1801,test
0.0013946835,0.97756916,0.002123979,0.004682685,0.0033660424,0.005816881,0.0042400234,0.00080661994,1802,test
0.9696405,0.0014370859,0.0008124516,0.0064072423,0.004533337,0.004898972,0.0068527046,0.005417744,1803,test
6.277493e-05,0.00047456214,0.9934802,0.001866912,0.000991971,0.0012553192,0.0011129612,0.0007553099,1804,test
4.9840124e-05,0.0003702363,0.99394196,0.0017634137,0.0012375682,0.00078237057,0.0011788468,0.0006757409,1805,test
0.96179914,0.0029024475,0.0007657851,0.0070232297,0.006503751,0.0077453055,0.00652101,0.006739411,1806,test
0.9825415,0.0010326895,0.00026539067,0.0036137665,0.002855828,0.0027900708,0.0026138707,0.0042869644,1807,test
0.0012865949,0.98046255,0.0012551905,0.0037222393,0.0030644771,0.005540099,0.0037122902,0.00095663953,1808,test
0.9863208,0.00061777263,0.00014281402,0.003047248,0.0018087868,0.0023508144,0.0023006517,0.0034110053,1809,test
0.9771827,0.0011664083,0.00036538995,0.0049880864,0.0037099412,0.004718837,0.0036482187,0.0042204466,1810,test
0.14059304,0.0076524345,0.62938327,0.07048286,0.031316884,0.040685803,0.02381743,0.056068275,1811,test
9.217266e-05,0.00060545205,0.99260336,0.0022915578,0.0011891235,0.00133766,0.0011372983,0.0007434567,1812,test
0.000107562504,0.0009270535,0.9629803,0.007855828,0.011515427,0.0030788078,0.007503711,0.0060312967,1813,test
0.9856365,0.00062295794,0.00014193164,0.0030333996,0.0024915242,0.0031414658,0.0021696838,0.0027625067,1814,test
0.9860656,0.0006026619,0.00019474985,0.0028949478,0.0022778457,0.0024943557,0.0022448,0.0032249698,1815,test
0.98090357,0.0007750973,0.00026774718,0.004144012,0.0034030643,0.0034437138,0.003432795,0.0036299545,1816,test
4.922069e-05,0.00038515398,0.99417347,0.0016194755,0.0009862381,0.0010248019,0.0010775278,0.000684073,1817,test
0.0012375702,0.98071015,0.0013315097,0.0039060542,0.0030580405,0.0053575267,0.0036054903,0.00079377205,1818,test
1.3220778e-05,5.8534006e-06,4.802691e-06,0.000111723595,0.00038910427,0.00033845962,0.00034552754,0.9987914,1819,test
0.9839265,0.00074350956,0.00020432487,0.0032913042,0.002431934,0.0031828135,0.0029746848,0.0032449327,1820,test
6.414596e-05,0.00045749653,0.99285674,0.0018667086,0.0011649763,0.0013620901,0.0013219973,0.00090572616,1821,test
0.000111724614,0.00071033224,0.9901794,0.0026996792,0.0017828217,0.0017037725,0.0016407013,0.0011715173,1822,test
0.00010667592,0.00074600254,0.99113667,0.002687583,0.0013616391,0.0016021943,0.0014249281,0.00093430217,1823,test
5.7198748e-05,0.00059960905,0.98940736,0.002938824,0.001843009,0.001900547,0.002018691,0.0012347356,1824,test
7.047298e-05,0.00053444324,0.9929114,0.0020114088,0.0011376323,0.0012434281,0.0012986638,0.0007925172,1825,test
8.256434e-05,0.000502609,0.99236166,0.0020328742,0.0014186057,0.0013517648,0.0012138567,0.0010360333,1826,test
0.9658319,0.0019647633,0.00035882575,0.0052695703,0.0054014637,0.010894802,0.005336852,0.0049418737,1827,test
0.001409782,0.97794455,0.0020551817,0.004780385,0.003473283,0.005223818,0.0042776396,0.0008352642,1828,test
0.9705072,0.001572484,0.00045204925,0.005788419,0.0054322346,0.0044182627,0.0057264096,0.006102918,1829,test
8.358612e-05,0.0006020439,0.9915861,0.002121701,0.0014488179,0.0014739194,0.0016280451,0.0010557543,1830,test
0.98245484,0.0009217275,0.00019455145,0.0036395125,0.0026713505,0.0027769043,0.0030686008,0.0042725713,1831,test
0.9859957,0.00068030646,0.00016611065,0.002967148,0.0019681416,0.002825724,0.0022280791,0.0031688388,1832,test
6.633136e-05,0.00054480985,0.9920637,0.0021893673,0.0013975771,0.001409198,0.0014034325,0.0009256795,1833,test
0.97759426,0.0011396961,0.00041254368,0.0046667485,0.0038173767,0.003568869,0.0037927877,0.0050078714,1834,test
7.151201e-05,0.00050313334,0.99290484,0.0020753993,0.0012226497,0.0011771907,0.0012417809,0.0008035157,1835,test
6.565041e-05,0.00050097815,0.9931645,0.002020005,0.0010558079,0.0012205784,0.0012163116,0.00075623585,1836,test
6.370099e-05,0.0005410313,0.99279976,0.0020039887,0.0011838201,0.0012909863,0.0013425965,0.0007741088,1837,test
0.9830427,0.0007347779,0.00027561383,0.004035041,0.0029533848,0.0028836685,0.0025296526,0.0035451823,1838,test
0.9823507,0.0009325858,0.00026757838,0.003654133,0.0030465038,0.0025615091,0.0025512648,0.004635736,1839,test
0.9809863,0.00081778446,0.00019715127,0.004063173,0.0034831825,0.0041169086,0.0029923867,0.003343211,1840,test
0.9890521,0.0005442362,0.000116110255,0.002462476,0.0016271851,0.0022108254,0.0015340038,0.0024530885,1841,test
5.67825e-05,0.00046609432,0.9934289,0.0017562666,0.000997318,0.001259919,0.0012349922,0.0007997337,1842,test
0.00011374402,0.00077032816,0.98952395,0.002923981,0.0018799301,0.0016747927,0.0019048831,0.0012084526,1843,test
0.98327935,0.0009536902,0.00022913965,0.003467561,0.0023642809,0.002431642,0.0024401,0.0048342356,1844,test
0.9797436,0.0009760612,0.00023852004,0.0038597712,0.003966482,0.0029809093,0.0036185507,0.00461611,1845,test
0.98766685,0.0007226603,0.00012302077,0.0022714885,0.0017631706,0.0022169033,0.0019466172,0.003289318,1846,test
8.416235e-05,0.0006801299,0.9900704,0.0029095316,0.0016074335,0.0018205283,0.001769696,0.0010582536,1847,test
7.1911665e-05,0.00056447176,0.9927549,0.002092611,0.0011567114,0.0013769497,0.0011850299,0.0007974579,1848,test
4.0638342e-06,1.8234207e-06,2.6760126e-06,8.894571e-05,0.00031806936,0.00046142557,0.00018323932,0.9989398,1849,test
6.5130735e-05,0.00060875755,0.99163276,0.0022468262,0.0013889548,0.001478718,0.0016392168,0.00093964627,1850,test
4.5803277e-05,0.00035352958,0.9940826,0.0015496971,0.0010261057,0.0011073352,0.0010807151,0.0007541745,1851,test
0.98423415,0.000892156,0.00027488096,0.0032233915,0.0025460268,0.0031657515,0.0023832042,0.0032804033,1852,test
0.0013435279,0.9794605,0.001652663,0.0039946553,0.0032372833,0.0054434817,0.0040913066,0.00077658164,1853,test
1.3130283e-07,4.175472e-06,2.9101204e-07,2.3502169e-05,0.9996499,0.00029462457,1.006439e-05,1.7340933e-05,1854,test
0.9709562,0.0017023821,0.0005779824,0.0054778643,0.0043679755,0.004840796,0.005429026,0.0066477363,1855,test
7.119481e-05,0.0005552023,0.99286836,0.0020300886,0.0011055109,0.0013187777,0.0012642891,0.0007865152,1856,test
6.806477e-05,1.9706158e-05,1.0737641e-05,0.00018577385,0.0006225049,0.00050222414,0.0005878012,0.9980032,1857,test
0.9853178,0.00084818806,0.00014513706,0.0028608174,0.0025932905,0.0023962308,0.002398714,0.0034398185,1858,test
5.9180173e-05,0.00042156503,0.99287236,0.0021455083,0.0012796525,0.0011399171,0.0012766576,0.00080516015,1859,test
6.0887247e-05,0.0005150207,0.99293447,0.0021061827,0.001199684,0.0011994494,0.0012637626,0.00072046317,1860,test
6.599007e-05,0.0004947896,0.9933056,0.0017775425,0.0011593995,0.0012304572,0.0011282569,0.0008379477,1861,test
0.0007999402,0.98283905,0.001087612,0.0038244862,0.0030379961,0.0048523964,0.0031605787,0.00039788775,1862,test
0.00051817414,0.964673,0.0013648062,0.0060617425,0.007332828,0.0149997175,0.004694787,0.00035491478,1863,test
5.287766e-05,0.00043677396,0.99302894,0.0017483784,0.0011217712,0.0013377174,0.0013719234,0.0009015795,1864,test
0.0049284655,0.0026610934,0.9586682,0.010333172,0.007267383,0.0035226753,0.0060405605,0.0065784636,1865,test
7.646695e-05,0.0005488237,0.9914944,0.0021742117,0.001450762,0.0017181552,0.0014462312,0.0010909745,1866,test
4.4842807e-05,0.000246758,0.99521905,0.0013237848,0.0009299655,0.0007218644,0.00088933506,0.00062429695,1867,test
0.98582065,0.0006442187,0.00022014289,0.0032179204,0.0022400836,0.0026233725,0.0022315409,0.0030021046,1868,test
5.11938e-05,0.00045067284,0.9936452,0.0019262938,0.0010764063,0.0010182622,0.001132838,0.0006992077,1869,test
0.982131,0.00094401574,0.00026029404,0.0037818616,0.0027107059,0.0028793148,0.0026613388,0.0046314513,1870,test
5.8814137e-05,0.00045846432,0.9932609,0.001963477,0.0010057831,0.0012609416,0.0012475896,0.00074393966,1871,test
0.98928297,0.0014275062,8.6822496e-05,0.0016337154,0.001240091,0.0015107847,0.0014181152,0.0034000536,1872,test
0.99059886,0.0011036835,6.804748e-05,0.0015747413,0.0009359215,0.00093898666,0.001176681,0.0036030533,1873,test
0.97909445,0.0027144013,0.00028379032,0.0036569268,0.0025155968,0.0026040287,0.0027879279,0.0063428013,1874,test
7.256648e-05,0.00028742646,8.469532e-05,0.0010378795,0.00087418436,0.0006048822,0.9939144,0.003123812,1875,test
0.00011854025,0.0012260862,0.99143326,0.002791434,0.0013397784,0.0012254907,0.0011184028,0.0007470396,1876,test
0.00011746344,0.0013967954,0.98891324,0.0039212573,0.0016534454,0.0017857066,0.0013571529,0.00085499807,1877,test
0.9868753,0.0016621446,0.00011676416,0.00251657,0.0017290328,0.0016625378,0.0017287377,0.0037089281,1878,test
0.0004045662,0.0043417118,0.9774784,0.0067851897,0.0033507731,0.0031674616,0.0029284705,0.0015433847,1879,test
0.00019770114,0.0034363598,0.97358197,0.009199649,0.003438648,0.0046470873,0.0036327885,0.0018657525,1880,test
0.9892168,0.0011478859,9.462894e-05,0.0019522769,0.0009937122,0.0013314007,0.0011753021,0.004087926,1881,test
3.0132065e-05,0.00018239935,2.4426929e-05,0.00040413073,0.9983639,0.000415098,0.00018073463,0.00039919623,1882,test
0.00020863464,0.00226793,0.9871043,0.0038624934,0.0021061646,0.001604906,0.0018160994,0.0010293016,1883,test
0.000423982,0.0038805134,0.97565687,0.0059515503,0.0043709143,0.0036750776,0.0037395859,0.002301438,1884,test
0.00017340512,0.0018494535,0.9874176,0.0038179264,0.0020604979,0.0018646168,0.0017499381,0.0010665003,1885,test
0.98657495,0.002059142,8.8850655e-05,0.0024462317,0.0016809298,0.0010654175,0.0013673196,0.004717113,1886,test
0.00011616675,0.0008486315,0.99255776,0.002148571,0.001494618,0.00094454846,0.0010817266,0.00080788,1887,test
0.9850846,0.0016344502,0.0001346533,0.002637515,0.0021700317,0.0022264482,0.0021223773,0.0039899177,1888,test
0.9855062,0.0018279481,0.00010764907,0.0025355564,0.0022285376,0.001876352,0.0018784145,0.0040394748,1889,test
0.98524994,0.0019420362,0.00013860514,0.00256541,0.0014369657,0.0018290376,0.0017664018,0.0050715497,1890,test
0.00021710235,0.0019058051,0.988294,0.0033790306,0.0018784192,0.0016020961,0.0016519128,0.0010716254,1891,test
0.00045100503,0.0030969938,0.97899014,0.006237934,0.0033778409,0.0031841495,0.0026389724,0.002023022,1892,test
0.9906108,0.00094335614,6.342351e-05,0.0017988315,0.0013346673,0.0018339569,0.0012762921,0.002138703,1893,test
0.009398199,0.8415241,0.0011168916,0.012852089,0.011974211,0.012383248,0.014796191,0.09595495,1894,test
0.00034091144,0.0041087177,0.97441715,0.00867292,0.0035465902,0.0030394264,0.004245324,0.0016290528,1895,test
0.00033412283,0.0060043116,0.9708261,0.008464086,0.0037897786,0.00390518,0.00493629,0.0017401918,1896,test
0.00016974952,0.0024544096,0.98386484,0.0042914944,0.0027739473,0.0028134473,0.0021232173,0.0015089638,1897,test
0.00067193666,0.0005415038,0.00013983283,0.0016567706,0.02970351,0.0032256986,0.0028213179,0.96123946,1898,test
0.00017216215,0.0020200869,0.98601335,0.003543972,0.0022505769,0.0024292336,0.0022013648,0.0013692683,1899,test
0.00014792911,0.0016854568,0.98897725,0.0032849584,0.0015241194,0.001717369,0.0016830323,0.0009799103,1900,test
0.00012975259,0.0013799624,0.99099755,0.002665282,0.0014102166,0.0014066034,0.0012462483,0.00076439534,1901,test
2.471994e-06,2.4403514e-06,7.1828003e-07,5.312068e-05,0.00019742598,5.0773306e-05,2.8750155e-05,0.9996642,1902,test
0.9905335,0.0010096255,7.497316e-05,0.0018225953,0.0011844087,0.0012367654,0.0012516119,0.00288652,1903,test
0.00018479768,0.0018652265,0.98668045,0.0041635325,0.001998348,0.0019001793,0.002072981,0.0011344606,1904,test
0.9828122,0.002141014,0.0001543458,0.0027997873,0.0020870732,0.0022083642,0.0022426103,0.0055544986,1905,test
0.9900718,0.0011179938,7.494044e-05,0.0018014545,0.0011272589,0.0013002716,0.0012007023,0.0033056536,1906,test
0.00037083728,0.0036873356,0.978724,0.0065681287,0.0033740576,0.0027415806,0.002917533,0.0016165964,1907,test
0.00011048638,0.001396985,0.9901489,0.0028243577,0.0016047182,0.0016506407,0.0013775327,0.0008863232,1908,test
9.8394215e-05,0.0008444069,0.9923017,0.0023535683,0.0014386582,0.0011306462,0.00108016,0.00075244944,1909,test
0.00020282327,0.0022740264,0.9863988,0.003910597,0.0021357213,0.0019539723,0.0019043857,0.001219644,1910,test
0.98400694,0.0020301656,0.000109780485,0.0024757648,0.0018777709,0.0018369649,0.0022526172,0.005410026,1911,test
0.00014693376,0.002519508,0.98051375,0.0065699,0.0028408857,0.0029456115,0.0028531312,0.0016102935,1912,test
0.00041722986,0.0037189682,0.9811147,0.0057232846,0.0026047337,0.0025824953,0.0024332127,0.0014053952,1913,test
0.00011644224,0.0013966215,0.98960763,0.0029006433,0.0016707762,0.0017806694,0.0014918238,0.0010353704,1914,test
0.9887278,0.0014061817,7.746954e-05,0.0019730183,0.0014291536,0.0019503982,0.0013823889,0.003053604,1915,test
2.580665e-05,0.00032610423,4.957474e-05,0.0005907068,0.9970414,0.0011449791,0.00022831516,0.00059312826,1916,test
0.98199683,0.0024557612,0.00012831161,0.0023812703,0.0021709136,0.001997673,0.0025299827,0.006339277,1917,test
