0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.013984351,0.0625312,0.03482473,0.024196088,0.032234732,0.2587106,0.054755595,0.01254084,0.015735414,0.0023978695,0.033169515,0.013892767,0.009138776,0.012331279,0.018059492,0.010581985,0.017581996,0.00233701,0.012884465,0.00871516,0.0042855954,0.22037174,0.1247388,1549,2433,0,test
0.0056887562,0.018569658,0.021189867,0.004288136,0.005382679,0.0022363488,0.01793191,0.004068872,0.011161081,0.77308893,0.013118838,0.0031712847,0.005612144,0.0031975172,0.008642342,0.0050704423,0.004311471,0.011099718,0.008397644,0.0069351275,0.0033570002,0.05565039,0.007829821,1550,3249,0,test
0.0032750312,0.023855105,0.037730068,0.60468143,0.011401114,0.0034616205,0.061232697,0.007340951,0.01864014,0.006379096,0.010400111,0.006357961,0.010810991,0.0037003232,0.0083980085,0.009445386,0.008624598,0.0030666797,0.01910248,0.01579365,0.0023881095,0.11582862,0.00808575,1551,1758,0,test
0.0073427726,0.021771671,0.025433542,0.0037836328,0.009038495,0.00401291,0.018827325,0.0030356622,0.017991686,0.007680691,0.011347287,0.008138428,0.0075402325,0.0042159944,0.0047021876,0.004687491,0.0056547886,0.009161055,0.0103876535,0.0074132783,0.7326395,0.06901671,0.00617709,1552,1441,0,test
0.0059240097,0.025756123,0.06709768,0.58648735,0.008042558,0.006365612,0.034948807,0.005822144,0.024765193,0.0038986332,0.015648125,0.015677942,0.0136905005,0.0046592876,0.010135685,0.012028864,0.006701623,0.0052383053,0.0168975,0.007173923,0.0031038981,0.115321055,0.0046151965,1553,622,0,test
0.0045713712,0.03387921,0.10051592,0.0048126634,0.010156549,0.010839624,0.023777276,0.02280726,0.026248816,0.008794603,0.037196744,0.0065226015,0.01454922,0.18707407,0.016886756,0.11056202,0.009373308,0.003153998,0.012276543,0.004082756,0.0050143446,0.12030941,0.22659494,1554,1651,0,test
0.008610701,0.046505794,0.0410725,0.0029752876,0.014487484,0.0056972285,0.02783494,0.0043485044,0.022535082,0.005673313,0.022275269,0.0045319824,0.007675267,0.5936753,0.0153899565,0.018336544,0.009159874,0.010653635,0.021314576,0.008489429,0.0048473086,0.094336845,0.009573199,1555,3608,0,test
0.0026194311,0.024328226,0.034355972,0.008004662,0.021501591,0.005656992,0.04116153,0.019918248,0.049877603,0.043513287,0.045289237,0.010023904,0.006886433,0.016595548,0.019491592,0.09211319,0.012305661,0.02730336,0.017688965,0.020380083,0.006165816,0.12705415,0.34776452,1556,3868,0,test
0.015015158,0.048582476,0.04548405,0.004156917,0.014500932,0.009080844,0.03178579,0.006087571,0.035108034,0.004064721,0.024001716,0.0069405716,0.008739387,0.529509,0.022332434,0.019385852,0.011992112,0.010521098,0.021449963,0.010195575,0.006555475,0.10956561,0.004944685,1557,1648,0,test
0.0032574185,0.04620702,0.010258823,0.011968252,0.004818518,0.0034641493,0.017140003,0.010229186,0.013943058,0.003818287,0.0069291806,0.0012548304,0.0031844652,0.0019215528,0.007729765,0.012534011,0.004409675,0.0023132286,0.008915047,0.7825089,0.0022588335,0.032961056,0.007974826,1558,114,0,test
0.003537734,0.042509936,0.019583916,0.0034786144,0.15824887,0.0046855737,0.016981626,0.002752565,0.011872414,0.012652849,0.5770315,0.004617352,0.009302067,0.011549058,0.005590152,0.01973636,0.012976196,0.002902238,0.0078363605,0.005109793,0.0075201583,0.04840421,0.011120442,1559,2498,0,test
0.008401915,0.017125554,0.0190714,0.004820163,0.006354464,0.0023042073,0.01646079,0.005202088,0.012013436,0.0014726379,0.010194519,0.7924295,0.005828002,0.005045305,0.0076018283,0.0036185386,0.0055803764,0.0036932204,0.01228201,0.0018446927,0.004829611,0.047364358,0.006461305,1560,2084,0,test
0.0050913263,0.04194716,0.028033713,0.3287557,0.0044434364,0.008282193,0.033604823,0.026701426,0.021131758,0.003967215,0.012161143,0.010765517,0.006111681,0.0057335873,0.14745682,0.015097212,0.019583147,0.0072064274,0.019047435,0.0725964,0.0013267053,0.15608461,0.024870476,1561,161,1,test
0.009539904,0.043724954,0.04524557,0.0032775758,0.017651921,0.006513189,0.030457458,0.006419309,0.029794807,0.0036207857,0.017576372,0.005350774,0.009052776,0.5544152,0.0151755335,0.019025272,0.009459762,0.0096902745,0.03552263,0.0077686985,0.0052569727,0.10577972,0.009680549,1562,3874,0,test
0.0039669387,0.013934003,0.021926412,0.0039432594,0.011722428,0.0035401764,0.02344333,0.007453075,0.07295309,0.5431831,0.0116372695,0.0050347783,0.011579664,0.0026542428,0.008649495,0.0654402,0.006281469,0.009145228,0.009522151,0.00478386,0.0052884575,0.0822118,0.071705535,1563,1342,0,test
0.001614754,0.015849253,0.021953313,0.003206425,0.0075573954,0.004753418,0.026591873,0.015023992,0.018196655,0.017260313,0.011646337,0.005420468,0.006463153,0.022132589,0.011344551,0.016718175,0.0042730263,0.0025170266,0.021103669,0.003034972,0.0044928105,0.06832293,0.6905229,1564,918,0,test
0.0075146593,0.026594298,0.06033416,0.54085815,0.009450246,0.00593337,0.032902952,0.0049092895,0.024929414,0.003692212,0.018139172,0.045520943,0.01681538,0.0059268917,0.015414316,0.015242455,0.013880647,0.006590581,0.021032218,0.0068280366,0.0036699707,0.1084067,0.0054138815,1565,901,0,test
0.004597276,0.0031084246,0.003630251,0.0024268455,0.0006921091,0.0032777886,0.0011347845,0.0032400724,0.0015186304,0.00121801,0.0015502023,0.0013250038,0.0011793188,0.0015562911,0.93357706,0.00459533,0.003029147,0.006093007,0.00092166354,0.005074543,0.00070386264,0.0144330645,0.0011173432,1566,447,0,test
0.008117134,0.02713286,0.030726328,0.0037751365,0.011545293,0.003631109,0.017556082,0.0036368927,0.018213367,0.0077025336,0.009828357,0.0068458053,0.010313387,0.0050679427,0.0057588443,0.0069029983,0.0073787123,0.008343816,0.013415213,0.0076534236,0.7075189,0.07196026,0.006975712,1567,2010,0,test
0.0052291877,0.018812181,0.021855347,0.0035037855,0.005115144,0.0023827783,0.018732853,0.003701758,0.0189334,0.77750003,0.008657475,0.004086903,0.0050093913,0.00413984,0.006861014,0.005588417,0.0031833432,0.010267685,0.008625722,0.0043857293,0.0026351835,0.04750261,0.013290165,1568,319,0,test
0.0047882004,0.026013376,0.038658444,0.64788705,0.012401195,0.004792616,0.028520219,0.0043832064,0.028626949,0.0061598243,0.0135874795,0.013036672,0.01678658,0.0030288226,0.0075985193,0.0160753,0.0059465053,0.0043987087,0.015216942,0.00943224,0.0040414063,0.08294282,0.0056769154,1569,2292,0,test
0.008353081,0.009637392,0.010522491,0.0035105841,0.008083349,0.0022560244,0.007876376,0.0050356933,0.0058445875,0.0016584249,0.004628773,0.0017688196,0.0028151134,0.0015355552,0.014283849,0.0041272803,0.78749603,0.004049202,0.0079516,0.06443522,0.003421652,0.039212514,0.0014963793,1570,2358,0,test
0.0091609815,0.04454996,0.0573487,0.0028389345,0.016307369,0.005683585,0.031522997,0.007835512,0.029674066,0.005217655,0.018616913,0.0038079098,0.009683998,0.5084474,0.015043627,0.021928033,0.010216757,0.010548122,0.026601057,0.0078925425,0.0072646514,0.13327561,0.016533587,1571,2069,0,test
0.008147568,0.022325022,0.034101393,0.004063602,0.010394154,0.0037810963,0.024206,0.0057256813,0.032197684,0.03714086,0.012324027,0.006839418,0.008982734,0.0049731443,0.012249702,0.007315388,0.0077173146,0.011621397,0.013664563,0.0060973624,0.59576803,0.11363681,0.016726995,1572,1298,0,test
0.0026513778,0.034592256,0.024686277,0.0028069078,0.012516209,0.01179593,0.043650657,0.008594405,0.023173798,0.007622043,0.009482136,0.012616933,0.021728938,0.019714624,0.00756458,0.009141396,0.006817213,0.00552411,0.2310318,0.0054041757,0.0037274377,0.12684083,0.368316,1573,2951,0,test
0.011306926,0.043539714,0.043717843,0.003824634,0.015826048,0.007840432,0.032158464,0.0051010563,0.02693596,0.0038526335,0.020280482,0.0062893233,0.008338045,0.5669903,0.020385068,0.018258106,0.010887552,0.008441249,0.02291682,0.007437929,0.00572389,0.10152017,0.008427273,1574,356,0,test
0.006823535,0.017277047,0.0232131,0.0033878007,0.009080095,0.0035676593,0.015344567,0.0045594363,0.016371718,0.0059180073,0.008268128,0.0063216644,0.007025891,0.0028561365,0.0070332484,0.0052733296,0.007732499,0.0075893155,0.009022507,0.007940348,0.73606205,0.07949226,0.0098396605,1575,3617,0,test
0.0023922126,0.008065207,0.0077910544,0.0014244777,0.0023773625,0.0018408354,0.006058474,0.002594383,0.009871844,0.008656714,0.8992456,0.00288942,0.0015585489,0.0024300804,0.0040343534,0.0058027245,0.0021282826,0.0033359064,0.0017576754,0.002591423,0.0015886028,0.01858972,0.0029751824,1576,3198,0,test
0.0026754476,0.037118353,0.07400071,0.013033447,0.021685798,0.0071078883,0.023558725,0.004206181,0.01688213,0.04481911,0.0243788,0.0140666375,0.010576809,0.03375862,0.07678124,0.01741226,0.016787635,0.2694527,0.082104586,0.017465917,0.0048279464,0.15208025,0.035218786,1577,3149,1,test
0.0126492595,0.055660762,0.0491641,0.0046608783,0.018981202,0.00873956,0.027757395,0.005400823,0.028751943,0.0041556912,0.022771794,0.0062541817,0.011491935,0.5212604,0.02365941,0.033645157,0.015119422,0.008127856,0.020189775,0.008880388,0.0068845814,0.09700204,0.008791468,1578,1890,0,test
0.006233647,0.038939197,0.04844155,0.0032107763,0.009848455,0.0053164824,0.036056112,0.0068722717,0.035804708,0.0041408553,0.015681485,0.007361932,0.008639524,0.4749469,0.013507207,0.021273436,0.0058284043,0.0065465295,0.04019511,0.0051344577,0.00362812,0.14910583,0.053286992,1579,2282,0,test
0.002972491,0.029724468,0.039032046,0.0028970465,0.013029056,0.005472392,0.03379226,0.018816577,0.049132638,0.010962473,0.01560795,0.004306981,0.010047303,0.11076546,0.01175255,0.026736103,0.006657046,0.0027678208,0.026200177,0.005411355,0.0073543806,0.12452858,0.44203278,1580,1313,0,test
0.002131534,0.0073472587,0.0073242458,0.0019467887,0.0054064323,0.0024293088,0.010396458,0.0027971976,0.006869565,0.002322516,0.89118004,0.0027590177,0.00195593,0.0028251407,0.0033398506,0.0036606858,0.0031758097,0.002154865,0.0024783108,0.0030567192,0.0031603375,0.027787535,0.003494367,1581,3835,0,test
0.0028941287,0.019111607,0.011612916,0.0077612866,0.023756864,0.00290639,0.020103754,0.008742826,0.07329495,0.010335608,0.020532997,0.0028262169,0.024867984,0.0067066825,0.0059147207,0.6520058,0.009509327,0.001471334,0.009049433,0.013079983,0.0058080363,0.038932454,0.028774709,1582,738,0,test
0.009931959,0.009028188,0.015761781,0.005214872,0.0052229394,0.004594964,0.013606759,0.004232038,0.010616592,0.0019606112,0.009821126,0.80588394,0.0053805937,0.004269898,0.011138127,0.003463686,0.004180681,0.008058935,0.012048104,0.0015974055,0.0054952395,0.041419014,0.0070726,1583,1226,0,test
0.009309372,0.018504767,0.028480662,0.0032974766,0.011192265,0.004343173,0.016426176,0.0035212447,0.014355845,0.0062989434,0.009039929,0.006997427,0.008023844,0.0038290794,0.0036900921,0.0062198136,0.009841292,0.0049184477,0.009071901,0.0061164657,0.7493475,0.060814794,0.006359575,1584,2644,0,test
0.0067158444,0.014470402,0.017030556,0.002619779,0.0048682084,0.0025019203,0.013514544,0.7215415,0.018257475,0.0022171282,0.008279152,0.0053865197,0.003510543,0.01567123,0.008641549,0.025073694,0.008424493,0.0019884473,0.012133004,0.008457867,0.0028089045,0.051856194,0.04403091,1585,1444,0,test
0.0018677702,0.013677767,0.008862627,0.0025251862,0.880515,0.0018215372,0.016064472,0.0015720357,0.004180065,0.0028959336,0.0034408798,0.0032599987,0.0037091693,0.0031683366,0.0018145413,0.0032016065,0.00584529,0.0019158886,0.0063641863,0.0039208317,0.006184694,0.02112719,0.0020650811,1586,3744,0,test
0.009548488,0.008129334,0.012994293,0.0041376175,0.0024606835,0.0020941277,0.010021366,0.84086424,0.00895196,0.0016710712,0.004630768,0.002688708,0.0017986082,0.0033895583,0.010542506,0.0061592055,0.0035435937,0.0025173344,0.009357761,0.015691103,0.0013474596,0.031622812,0.005837381,1587,3285,0,test
0.007941068,0.035958465,0.015333053,0.0077538923,0.00724015,0.010197813,0.023568533,0.009064138,0.03638128,0.009378409,0.014540643,0.0018274673,0.0034674904,0.0033616966,0.009579995,0.012269352,0.009793308,0.003714048,0.013760362,0.6908653,0.010585995,0.054031793,0.009385727,1588,481,0,test
0.010457943,0.042885397,0.047758754,0.0033275695,0.014726161,0.0071267253,0.028417114,0.005612426,0.026772488,0.004505175,0.020867176,0.005020792,0.009106083,0.55537885,0.02195032,0.020556545,0.011455978,0.008714659,0.023251781,0.0072572483,0.0060976828,0.10601452,0.012738606,1589,1351,0,test
0.0061627934,0.016211927,0.015802652,0.0050242348,0.004837661,0.002506795,0.014927459,0.011000516,0.010857259,0.0024870555,0.00747167,0.0012931352,0.001943469,0.0030302526,0.008602448,0.0047933697,0.009239947,0.0040653073,0.0083060125,0.80304855,0.0047537275,0.051744938,0.0018888097,1590,1177,0,test
0.010928148,0.040987294,0.048596486,0.0028795993,0.012136858,0.0053202882,0.033389334,0.007892542,0.02991494,0.003940133,0.021020146,0.0060324753,0.008122516,0.5438442,0.020575233,0.02162485,0.012030528,0.007848665,0.019899467,0.0072997413,0.0066703754,0.1151369,0.013909334,1591,1851,1,test
0.006162881,0.029834433,0.023624297,0.0028588509,0.009632294,0.002594656,0.014171199,0.0023328555,0.012755886,0.75910354,0.009131312,0.0028657855,0.004890794,0.0059068827,0.0088789,0.0077816746,0.0048055993,0.011015327,0.008990048,0.0046884613,0.0029109,0.05516566,0.009897692,1592,423,0,test
0.0016479789,0.023500273,0.0364373,0.0039170734,0.009136612,0.0068296054,0.02224874,0.023829807,0.02263603,0.00992037,0.018079327,0.0077741966,0.004866945,0.00706258,0.008670031,0.017676355,0.00969595,0.0040190453,0.016681839,0.0073623043,0.010310675,0.13171755,0.5959794,1593,1194,0,test
0.0064819185,0.009132919,0.007455785,0.0029581964,0.010700012,0.0024595633,0.007224182,0.0040470017,0.004971248,0.0014729188,0.0044723083,0.0014155523,0.0032106447,0.0013769263,0.010505356,0.0045138397,0.8111862,0.0030929637,0.007672528,0.057260804,0.003529309,0.03290089,0.001958848,1594,355,0,test
0.0048670215,0.028095564,0.02229876,0.0047356333,0.54618424,0.004796517,0.014911246,0.005820827,0.010424065,0.013338116,0.012087093,0.008891109,0.005874114,0.0041314657,0.016416458,0.0050674793,0.014240068,0.0059114806,0.009850569,0.0068878457,0.14406633,0.08632144,0.024782598,1595,3007,0,test
0.006147727,0.0068090647,0.013640713,0.0046655065,0.0026895506,0.002012533,0.012840983,0.85005915,0.009619075,0.001646347,0.004919551,0.0036365332,0.0014918298,0.0035192866,0.0058358023,0.0046715504,0.003133867,0.0021937857,0.0073943036,0.0071853576,0.0017795679,0.034905273,0.009202587,1596,267,0,test
0.0027575693,0.006150939,0.005861779,0.0013853709,0.0023322187,0.0014521879,0.0057063582,0.0022020387,0.009550289,0.007799649,0.9142939,0.003160099,0.0016019444,0.0023029195,0.003256925,0.004591789,0.001948964,0.0029360894,0.001632429,0.0026489445,0.001958669,0.012681552,0.0017873837,1597,2756,0,test
0.007097487,0.018640801,0.01845304,0.0043088007,0.005621676,0.8026056,0.008073199,0.0014980482,0.009668105,0.0023367894,0.011539128,0.0029503128,0.0067226724,0.005882391,0.007973928,0.0051177037,0.0045593223,0.0047007115,0.008157352,0.0045750435,0.0045909397,0.04306102,0.011865951,1598,2334,0,test
0.0074592563,0.018563658,0.028513303,0.0027742144,0.007373535,0.002603983,0.019977449,0.63876134,0.02626949,0.0043113837,0.00896818,0.0034016413,0.0046173544,0.007985138,0.0064487755,0.012152073,0.011749616,0.004188122,0.017612621,0.027636796,0.022651833,0.08850425,0.02747587,1599,1929,0,test
0.0022245462,0.03170396,0.025737885,0.033658642,0.013203134,0.010373896,0.02145385,0.010423742,0.020704476,0.0059122024,0.022926826,0.014892049,0.05753162,0.0025123816,0.015736803,0.062170718,0.020457143,0.0027931423,0.018481147,0.01081123,0.004582759,0.13222826,0.45947957,1600,1436,0,test
0.006937199,0.034819607,0.036454078,0.6028853,0.009568523,0.010555411,0.037271366,0.0042789346,0.025327722,0.003957407,0.015777687,0.012253924,0.015509846,0.004058397,0.008138877,0.009340947,0.0073644705,0.00455124,0.018077035,0.0075045847,0.0029257336,0.11728221,0.005159599,1601,395,0,test
0.0040692613,0.020118995,0.02074889,0.004861442,0.006207653,0.0027713785,0.027107198,0.0039342023,0.030904137,0.74666584,0.01221808,0.0033612365,0.0037905748,0.003977052,0.008633696,0.016275488,0.0047696414,0.006364136,0.008498744,0.008846022,0.0023482763,0.038114823,0.015413082,1602,2571,0,test
0.004954057,0.027916104,0.027550137,0.0035543311,0.1799897,0.00486402,0.04082929,0.010217132,0.024483377,0.07249016,0.018718574,0.0050418465,0.007405641,0.0071960045,0.017471218,0.011887581,0.0076687,0.005389067,0.013377965,0.0060039787,0.068515316,0.3139531,0.12052272,1603,3628,0,test
0.0037059854,0.06647636,0.042663347,0.0067026806,0.032904115,0.007560919,0.037998,0.004763526,0.029759446,0.16559951,0.009424407,0.006263209,0.011963985,0.01060953,0.017555133,0.011795983,0.017400378,0.039079335,0.09504574,0.008566128,0.0051818658,0.20519592,0.16378447,1604,1671,0,test
0.009682781,0.013264771,0.014646283,0.006982074,0.010288322,0.0037464905,0.01550791,0.003148459,0.009806565,0.0019499392,0.009441483,0.8165898,0.0056678886,0.0036695376,0.006669536,0.0027452772,0.0059646172,0.0037258228,0.008827984,0.0019810665,0.005991004,0.035226744,0.0044756457,1605,1536,0,test
0.011737067,0.047802854,0.044937972,0.0033557983,0.015168173,0.006581296,0.030611789,0.006112022,0.03178344,0.004247375,0.019780425,0.005125932,0.008116716,0.553598,0.019910093,0.023300923,0.011761157,0.009355938,0.023937304,0.009722473,0.0060752938,0.099147856,0.007830124,1606,4015,0,test
0.0066168113,0.043284487,0.04527068,0.0042795287,0.018695295,0.0051355553,0.0299876,0.006003345,0.028751424,0.004999187,0.018763518,0.0040097064,0.011852508,0.55304563,0.013728554,0.049956694,0.009840459,0.004185546,0.021411814,0.0064398292,0.004279019,0.08621666,0.023246134,1607,2554,0,test
0.006463163,0.036086593,0.032737102,0.0037139026,0.014066897,0.00835858,0.030252418,0.043984342,0.023575114,0.00856179,0.01631748,0.004278458,0.01368373,0.012099504,0.0110262465,0.022083208,0.018248992,0.004638875,0.047074467,0.015274278,0.1298733,0.14458564,0.35301593,1608,806,0,test
0.011018048,0.016288495,0.017443331,0.004755268,0.007890466,0.7977901,0.0132544115,0.002070114,0.010935057,0.002260822,0.011045475,0.0038139515,0.005244131,0.0039404514,0.0066609588,0.0031538783,0.008610673,0.0046872557,0.006919501,0.005063354,0.0072222496,0.03776319,0.012168837,1609,3292,0,test
0.0035870364,0.021940611,0.027207335,0.009507504,0.0055979975,0.015204714,0.020701062,0.03419681,0.010527,0.01562424,0.012817648,0.0028375508,0.013450521,0.014074251,0.036763687,0.038722023,0.008196276,0.00567913,0.018244686,0.027895736,0.0044275513,0.139043,0.5137536,1610,1637,0,test
0.8434402,0.018218873,0.009597312,0.0019672345,0.0023385743,0.009091661,0.006413917,0.00965227,0.009769849,0.002236783,0.0034854673,0.004145797,0.005605945,0.0016543138,0.008573431,0.0015197559,0.0051156813,0.0018984653,0.0050360095,0.006506946,0.0030335088,0.039479364,0.0012187517,1611,82,0,test
0.008947804,0.044325843,0.04353505,0.0029677222,0.01284809,0.0042003896,0.033335496,0.005904317,0.035309974,0.006091215,0.01994039,0.0052153887,0.0075429236,0.54108256,0.017862733,0.020124836,0.010840313,0.0073635485,0.024848696,0.007923887,0.0063601886,0.11813444,0.015294185,1612,1755,0,test
