0,1,2,3,4,5,6,7,identifier,split
7.7342855e-05,5.268163e-06,2.794021e-06,2.0709817e-07,5.47677e-06,0.99989784,1.7613957e-06,9.3565095e-06,350,validation
3.2100645e-05,7.268278e-05,0.9990958,0.00022460474,0.00014715252,6.173757e-05,0.0003480958,1.7857788e-05,351,validation
0.99836355,6.821518e-05,0.00014459869,6.8591e-05,0.000759058,0.0001384628,0.00045474278,2.7069652e-06,352,validation
0.99814796,0.00013150407,0.0001646509,6.1550374e-05,0.0007734085,0.0002847874,0.00042668986,9.395399e-06,353,validation
8.92043e-05,0.00019133941,0.9980971,0.00040630705,0.00030905733,0.00021438338,0.00064045127,5.2149e-05,354,validation
0.00023550745,1.880935e-07,1.3364488e-05,1.2091681e-05,1.0388671e-06,2.0398748e-07,0.9996791,5.8591704e-05,355,validation
0.9986681,6.161886e-05,5.95023e-05,5.5627675e-05,0.00057894347,0.0002301722,0.0003406999,5.3123313e-06,356,validation
0.99825746,8.2075654e-05,0.0002936348,9.0511676e-05,0.0005871371,0.00015284783,0.0005328321,3.5134735e-06,357,validation
0.99401855,0.00020346645,0.00031644266,0.00043623653,0.0027541919,0.001251796,0.0009817246,3.7618887e-05,358,validation
0.016280582,0.951814,0.006644346,1.8394829e-05,0.0019891735,0.0062071597,0.0007751731,0.016271174,359,validation
0.9986003,0.00012241537,4.3745764e-05,2.3961673e-05,0.0006382818,0.0003159093,0.00024989742,5.4254206e-06,360,validation
2.0445692e-05,9.393713e-05,0.9991684,0.00030465834,0.00012937846,3.911836e-05,0.00022679812,1.7239145e-05,361,validation
0.99854654,0.00012826372,0.00010611736,2.978337e-05,0.00066781475,0.00022126822,0.00029659207,3.5661888e-06,362,validation
4.679014e-05,0.00018889579,0.9986039,0.00042263002,0.00019424756,0.000114728435,0.0003949351,3.3778448e-05,363,validation
9.241012e-05,0.00012991451,0.9982326,0.00040143958,0.0001676353,0.0001154392,0.0008292838,3.120143e-05,364,validation
0.00010493234,0.0002765042,0.997855,0.00042257094,0.00028124126,0.0002588096,0.0007482364,5.2756754e-05,365,validation
0.9987564,9.270264e-05,4.5225832e-05,2.6543674e-05,0.00058170914,0.0002350943,0.00025874237,3.6068918e-06,366,validation
6.0406084e-05,0.00014996086,0.9985815,0.00048298537,0.00016760036,0.00012066393,0.00041637983,2.048244e-05,367,validation
4.3629683e-05,0.00013325471,0.99890304,0.00028908072,0.00014632836,9.436539e-05,0.00036610832,2.415405e-05,368,validation
0.0015115452,0.00027291125,0.0059374897,0.00021066818,0.98548824,0.004802084,0.00061843125,0.001158643,369,validation
7.517619e-05,4.2209453e-07,0.0006679996,0.9985221,4.1447485e-05,0.00014139699,0.0005492877,2.308217e-06,370,validation
7.387493e-05,0.00019710994,0.99826473,0.0005129407,0.00025273286,0.00019793709,0.000468164,3.2523407e-05,371,validation
1.8929855e-05,7.302589e-05,0.9991037,0.00037365957,0.00010931603,2.9462024e-05,0.00027732083,1.4520985e-05,372,validation
0.018130254,0.0028095506,0.93992734,0.0116416,0.004791874,0.0071990336,0.014577842,0.00092257274,373,validation
0.99581075,0.000345125,0.00058282935,9.8357756e-05,0.0016495611,0.0010684951,0.00042999597,1.48456365e-05,374,validation
0.99604475,0.00041707823,0.0003676363,0.0001737156,0.0017138859,0.00055838603,0.00070848217,1.6069413e-05,375,validation
3.1087904e-05,7.2207484e-05,0.9991086,0.00037392485,0.00010371503,5.7274257e-05,0.00024221874,1.0872419e-05,376,validation
0.00016629422,0.00025397865,0.99836653,0.00048895215,0.00033067897,0.00010417935,0.00027515824,1.4157714e-05,377,validation
0.99858296,7.8466495e-05,4.4032215e-05,2.870403e-05,0.0008952084,0.00013744376,0.00023113558,2.0078842e-06,378,validation
3.321086e-05,9.1871705e-05,0.99896955,0.0003331016,8.636526e-05,4.8398033e-05,0.000420634,1.6849122e-05,379,validation
0.00030881917,0.00050408853,0.9959859,0.0006845934,0.00068421353,0.0006108043,0.0011478052,7.3733434e-05,380,validation
0.00021285888,0.024087375,0.00010998631,1.4058483e-07,3.8692426e-05,0.0011682892,0.00010282989,0.9742799,381,validation
0.0015985295,0.00089540007,0.9796618,0.0013033716,0.0008754635,0.0028456203,0.011679115,0.0011408085,382,validation
2.6700389e-05,0.00010157997,0.99911517,0.00031333175,0.00012413914,4.6551337e-05,0.00025505244,1.757978e-05,383,validation
0.001733254,8.038654e-05,0.0010844679,0.00022998132,0.99106747,0.003790133,0.0003114028,0.0017028912,384,validation
0.9984143,4.661914e-05,8.2881554e-05,5.6924284e-05,0.00088778994,0.00022101536,0.0002888583,1.6455714e-06,385,validation
0.000100912206,0.00019408032,0.998162,0.0003844772,0.00018894208,0.00019766961,0.0007322539,3.9659364e-05,386,validation
3.978705e-05,0.00014324165,0.99880326,0.0003328347,0.0001577667,9.21283e-05,0.00040212172,2.8963037e-05,387,validation
3.5073695e-05,0.0001048894,0.99901366,0.00029613829,0.00013015907,7.164086e-05,0.00032963758,1.8868888e-05,388,validation
0.0012733305,0.011024151,0.0007320341,4.2337983e-06,0.00029097832,0.9133731,0.000115951436,0.07318614,389,validation
2.4707699e-05,7.537373e-05,0.99916387,0.0003265825,0.00010653565,3.918861e-05,0.00025147232,1.2307277e-05,390,validation
0.9981767,0.00011767733,3.9345203e-05,3.9636925e-05,0.0010836112,0.0002196819,0.00031919117,4.1477997e-06,391,validation
0.99878424,0.00010955969,4.239848e-05,2.6547732e-05,0.00057424005,0.00018460317,0.00027362158,4.8327647e-06,392,validation
0.99876946,9.8066e-05,3.0082676e-05,2.1265107e-05,0.00074045104,0.00015421474,0.00018400882,2.4144772e-06,393,validation
0.99870026,7.842806e-05,2.9760668e-05,2.36092e-05,0.0006225142,0.00028551623,0.00025707553,2.8796637e-06,394,validation
0.99120075,0.00065931235,0.0008146492,0.0005474297,0.0031322963,0.0022364901,0.0013556844,5.3347896e-05,395,validation
0.0005276875,1.3320435e-05,0.00020666924,1.8307199e-05,0.9986651,0.00019671305,8.608587e-05,0.00028618192,396,validation
0.9989994,6.993467e-05,3.0874562e-05,1.50861715e-05,0.000586417,0.00013568546,0.00016093666,1.6185463e-06,397,validation
5.3140157e-05,7.682417e-05,0.9990689,0.00033337594,8.609325e-05,4.010464e-05,0.00033016986,1.1397754e-05,398,validation
3.4117107e-05,0.00011255914,0.9990578,0.00025671374,0.00013276424,8.132932e-05,0.000304988,1.970598e-05,399,validation
5.2240408e-05,9.368954e-07,6.763222e-07,9.349027e-08,2.7780213e-06,0.99994004,7.548885e-07,2.413488e-06,400,validation
1.6406744e-05,8.135333e-05,0.9988851,0.0004886405,0.00010070362,3.4935983e-05,0.0003760951,1.6906899e-05,401,validation
2.6285676e-05,9.851673e-05,0.99897194,0.0004231319,0.00015081636,3.389925e-05,0.00028023458,1.5263262e-05,402,validation
8.1937986e-05,0.00038025616,0.9970174,0.000732631,0.00078991527,0.00025305603,0.0006857234,5.915379e-05,403,validation
5.449883e-05,0.00021578665,0.9984352,0.00040554602,0.00022137776,0.00013679918,0.00048415735,4.6621808e-05,404,validation
0.0004670121,2.179513e-05,0.0003367236,2.5085608e-05,0.9982998,0.00014963646,0.00011312055,0.0005869143,405,validation
0.9983183,9.1559814e-05,2.4385245e-05,2.6986061e-05,0.0011114586,0.00020824285,0.00021665852,2.5394843e-06,406,validation
3.2009968e-05,0.000108523425,0.9989937,0.0003217498,0.0001558607,8.330538e-05,0.0002899649,1.4762555e-05,407,validation
0.99812144,0.0001159734,4.7557955e-05,3.5619738e-05,0.0012430123,0.00010802459,0.00032653904,1.8460931e-06,408,validation
4.6407178e-05,0.00016904344,0.99807584,0.00036171582,0.00017966065,0.000114794806,0.0010161486,3.6291774e-05,409,validation
0.998841,6.565124e-05,3.057072e-05,1.8126879e-05,0.0007532047,0.000116651885,0.0001734634,1.3177583e-06,410,validation
2.4441291e-05,0.00011156393,0.9991271,0.00032512425,0.00015055868,4.467192e-05,0.00019879414,1.7764365e-05,411,validation
3.762353e-05,0.00011060954,0.99897206,0.00028107557,0.00013282326,7.488179e-05,0.0003697478,2.1200223e-05,412,validation
0.9973991,0.00016358972,0.00025779582,5.958826e-05,0.0011593961,0.00022409887,0.0007319322,4.507815e-06,413,validation
2.7079088e-05,8.625674e-05,0.99906164,0.00034201547,0.00012496715,4.95872e-05,0.00029222804,1.6146732e-05,414,validation
0.9987544,7.546942e-05,4.391664e-05,2.5840389e-05,0.0006765225,0.00014488849,0.00027677979,2.2062598e-06,415,validation
0.0007369156,2.7803042e-05,0.00045683296,2.9058943e-05,0.99783546,0.00033016535,0.0001501352,0.000433602,416,validation
0.9989386,7.4794785e-05,2.878334e-05,2.0117672e-05,0.0006041095,0.00012259462,0.00020918719,1.8067698e-06,417,validation
0.9990723,6.3959895e-05,2.5393323e-05,1.5928683e-05,0.0005006693,0.0001278213,0.00019200277,1.8992013e-06,418,validation
1.9444165e-05,7.898678e-05,0.9991228,0.00028649607,9.089502e-05,4.6179117e-05,0.00034379712,1.1372625e-05,419,validation
0.9989749,7.791101e-05,3.244731e-05,2.042098e-05,0.0004948461,0.0001615176,0.00023509147,2.8865988e-06,420,validation
7.648406e-05,0.99984705,3.6113956e-06,1.8155356e-10,5.3222816e-06,4.971782e-06,4.6678872e-07,6.2029e-05,421,validation
5.9542665e-05,2.1397072e-06,3.4300155e-07,6.707524e-08,7.2724065e-06,0.99992704,5.343272e-07,3.0392064e-06,422,validation
3.4929628e-05,0.000106012434,0.99901104,0.00028097047,0.00013043184,6.989768e-05,0.0003472613,1.9332221e-05,423,validation
4.445459e-05,0.0001328837,0.9988844,0.00028437658,0.00014580034,9.782851e-05,0.00038503663,2.516727e-05,424,validation
3.9829487e-05,0.00014926739,0.998664,0.00034011318,0.00016206637,9.1113405e-05,0.0005182033,3.5313664e-05,425,validation
2.463584e-05,0.00015755702,7.3873343e-06,3.1733263e-09,1.0848803e-05,9.396586e-06,0.00012601724,0.9996642,426,validation
7.454829e-05,0.0001478406,0.9986021,0.00022879861,0.00014885001,9.510542e-05,0.0006680363,3.4632092e-05,427,validation
2.8120896e-05,8.2883416e-05,0.99895585,0.0004414551,0.00012856435,3.4856854e-05,0.00031329854,1.4949288e-05,428,validation
3.892288e-05,0.00010930141,0.99878055,0.0004370018,0.000121381454,5.6437606e-05,0.00043738206,1.8970764e-05,429,validation
0.9853462,0.0009064229,0.0012765769,0.00022562798,0.0024527954,0.008272029,0.0014867056,3.351429e-05,430,validation
3.631468e-05,0.000119115546,0.9988887,0.00028888887,0.00013494457,7.88347e-05,0.00042940688,2.393563e-05,431,validation
2.4457466e-05,8.478063e-05,0.99900585,0.00043502357,0.00012483035,3.622164e-05,0.00027580565,1.3021123e-05,432,validation
1.8611481e-05,0.0001911901,1.1442202e-05,3.5894896e-09,1.5063329e-05,1.1884127e-05,6.3363965e-05,0.9996885,433,validation
8.703103e-05,0.9998485,2.2778838e-06,1.5941198e-10,5.9428135e-06,3.4700706e-06,2.9444163e-07,5.2424468e-05,434,validation
2.7199336e-05,0.00010044468,0.9991646,0.00025052603,0.00012983245,6.1649676e-05,0.00025028104,1.5533256e-05,435,validation
1.3972159e-05,6.740852e-05,0.9991278,0.0003638906,0.00010464639,1.796043e-05,0.00029054197,1.3791624e-05,436,validation
2.9781242e-05,0.00010224263,0.9988086,0.00045806024,0.00018726087,4.5409368e-05,0.00034912812,1.946157e-05,437,validation
1.9527857e-05,9.212882e-05,0.99916244,0.0002869113,0.000120670804,3.8093563e-05,0.0002614012,1.8769711e-05,438,validation
9.9996825e-05,0.99982053,2.852254e-06,2.751474e-10,5.6979916e-06,4.5511e-06,4.5711246e-07,6.5951754e-05,439,validation
0.00048522803,3.7437019e-06,0.0008491453,0.9960796,0.00051421986,0.00080765475,0.0012495406,1.0897064e-05,440,validation
0.0040752813,0.0038032325,0.74702704,0.0044200956,0.22177772,0.015031643,0.0026328359,0.0012320898,441,validation
2.1206433e-05,8.428699e-05,0.999038,0.0003797294,0.00012834262,4.2699212e-05,0.0002909922,1.4803163e-05,442,validation
4.1841602e-05,0.00013405348,0.9986952,0.0003510077,0.0001616417,8.8754816e-05,0.0004997174,2.7825245e-05,443,validation
1.8773266e-05,5.9532467e-05,0.9991248,0.00038507843,0.000102634665,2.5145231e-05,0.00027297868,1.1098294e-05,444,validation
9.498559e-05,0.00025540887,0.9982755,0.00029853405,0.00028331266,0.00023239612,0.00053070544,2.9071121e-05,445,validation
0.15856817,0.009527179,0.08107172,0.046950098,0.34828904,0.3198582,0.025953304,0.009782304,446,validation
4.8110076e-05,9.639839e-05,0.999054,0.00024862858,9.953421e-05,5.7033107e-05,0.0003810836,1.5102903e-05,447,validation
0.9988387,7.312964e-05,2.1318585e-05,1.923173e-05,0.0007193469,0.00014433319,0.00018222802,1.8180342e-06,448,validation
0.997993,0.0002081323,7.70687e-05,3.2319633e-05,0.0010855636,0.00030643487,0.0002894734,8.028047e-06,449,validation
0.0005692775,1.3849059e-05,0.0002178336,1.90026e-05,0.9986369,0.00021077627,8.371995e-05,0.00024865445,450,validation
0.0021047713,3.9565508e-05,0.00030794129,3.8071485e-05,0.99667764,0.00044679703,0.00012402728,0.00026110475,451,validation
0.9987539,9.2003895e-05,6.5679524e-05,2.8599661e-05,0.0005140566,0.00025085307,0.00029054403,4.310949e-06,452,validation
7.219181e-05,3.8435396e-06,8.570863e-07,1.3963276e-07,9.897057e-06,0.9999069,9.827762e-07,5.2355854e-06,453,validation
0.99837095,0.00012714577,6.139357e-05,3.788268e-05,0.0008315477,0.00022643672,0.00033962578,5.0937283e-06,454,validation
0.9989347,4.726316e-05,3.4984332e-05,1.9721356e-05,0.00067182153,0.00010066915,0.00018988691,9.759841e-07,455,validation
0.0012809377,0.00019474578,0.012187844,0.97711736,0.0012689262,0.0012733873,0.006293741,0.00038310597,456,validation
2.8012171e-05,8.7435954e-05,0.9988606,0.0004803796,0.00013966084,3.7718553e-05,0.00034928284,1.6983824e-05,457,validation
0.00020370245,0.9995353,1.4748488e-05,2.5259383e-09,1.509939e-05,2.5087355e-05,1.4280942e-06,0.00020458145,458,validation
0.016539913,0.009030464,0.051104378,0.027539728,0.031167718,0.83360916,0.021515753,0.00949284,459,validation
2.8249475e-05,0.0001221534,0.9990126,0.000332761,0.00013533716,5.830963e-05,0.00028969205,2.0830552e-05,460,validation
2.4104895e-05,0.00012008115,0.99870574,0.00036235337,0.00013595224,3.9046146e-05,0.00059361005,1.9141547e-05,461,validation
0.9976301,0.00015274216,0.00014275189,4.34629e-05,0.0010734114,0.00053951563,0.00040996552,7.876462e-06,462,validation
0.996673,0.00026873086,0.0004594388,0.00014809014,0.0011922552,0.00049620756,0.0007519713,1.02205795e-05,463,validation
5.296738e-05,2.2130675e-06,4.930769e-07,5.811492e-08,5.0846816e-06,0.99993277,6.8377216e-07,5.629679e-06,464,validation
3.1660176e-05,9.488297e-05,0.99907035,0.00032624658,0.0001274988,6.689598e-05,0.0002669813,1.5476902e-05,465,validation
0.016657991,0.00040689486,0.0033834644,0.0018730394,0.9304626,0.04499612,0.0012611496,0.00095858244,466,validation
0.9987349,9.2389004e-05,3.1167485e-05,2.3299794e-05,0.0006437238,0.00022839996,0.00024301854,3.1062154e-06,467,validation
0.0004068903,1.8928607e-05,0.00030161056,1.465749e-05,0.9987294,9.15763e-05,0.00010074892,0.00033605736,468,validation
0.9516392,0.00086872204,0.0020454773,0.0011210723,0.0024154375,0.0036129828,0.037660066,0.0006370233,469,validation
3.1221483e-05,0.00012864372,0.9989504,0.0003100398,0.00014205762,6.3279454e-05,0.00034923363,2.5061725e-05,470,validation
0.99878734,6.894646e-05,2.9664167e-05,2.0327561e-05,0.0008208277,0.00010538245,0.00016614266,1.2684628e-06,471,validation
0.00013994917,0.00027646456,0.99845064,0.00016732687,0.00032887512,0.0003104322,0.00029829014,2.7970758e-05,472,validation
5.9329792e-05,2.932439e-07,0.00052333,0.9989286,4.7641333e-05,9.1108435e-05,0.00034828263,1.3168652e-06,473,validation
2.5186024e-05,0.00010590453,0.9990102,0.00029739953,0.00014204784,5.4588385e-05,0.00034342415,2.119515e-05,474,validation
0.9387253,0.009020692,0.0022510486,0.0022273555,0.010604885,0.025325041,0.0071529266,0.0046926527,475,validation
3.4074335e-05,0.000108505,0.9990061,0.00031370833,0.00013147073,6.4204985e-05,0.00032306698,1.888862e-05,476,validation
2.919734e-05,8.774298e-05,0.9988944,0.00048900844,0.00014091235,4.3972792e-05,0.00030057027,1.417363e-05,477,validation
0.33935305,0.0018965283,0.62418747,0.006769071,0.007839211,0.005012857,0.014660904,0.00028098415,478,validation
0.992378,0.00041067228,0.0025468406,0.0004112994,0.001864398,0.0006561526,0.001720437,1.2212062e-05,479,validation
5.396699e-05,8.768424e-05,0.998181,0.00047097675,0.0002552712,0.00019575554,0.0007357008,1.9600839e-05,480,validation
5.9631075e-05,0.0002728432,3.980401e-05,5.7509716e-08,2.0512813e-05,0.0001244714,0.00015161469,0.9993311,481,validation
6.6619527e-06,1.5648344e-05,0.9995042,0.00016662429,6.04574e-05,8.406075e-06,0.0002294933,8.569075e-06,482,validation
7.478573e-06,1.832068e-05,0.9994586,0.00019943593,5.848712e-05,1.2718558e-05,0.00023718411,7.71747e-06,483,validation
0.0013125746,0.0004115437,0.00017633,4.5951736e-05,0.0006657189,0.9969965,0.00012510647,0.00026626253,484,validation
0.00021088652,0.00013915967,0.9976101,0.00017361103,0.00027988217,0.0005060284,0.0010182033,6.205517e-05,485,validation
0.00026219705,3.3563296e-07,6.239469e-06,2.3781067e-05,4.17043e-06,4.9377775e-07,0.99956125,0.00014167136,486,validation
0.9982204,4.1729603e-05,6.723743e-05,6.544172e-05,0.00041809652,0.00055686344,0.00062041555,9.699838e-06,487,validation
0.99806315,8.3367195e-05,0.00013917814,6.258639e-05,0.00039133962,0.0006281668,0.00061776483,1.4495532e-05,488,validation
8.672789e-06,2.0837824e-05,0.9993851,0.00023385948,6.8634276e-05,1.0958206e-05,0.00026171515,1.0189712e-05,489,validation
0.9983228,3.5233996e-05,4.9566454e-05,7.3662464e-05,0.0005368978,0.00045525463,0.00052115147,5.4840925e-06,490,validation
7.2925313e-06,1.759411e-05,0.9995377,0.00015879309,5.784736e-05,1.1473758e-05,0.00020186574,7.4014897e-06,491,validation
0.0004261236,9.0275935e-05,0.9965922,0.0005889244,0.00050409196,0.000402627,0.0013500772,4.55966e-05,492,validation
0.9959888,0.00011596148,0.000349099,0.00013778437,0.0014826623,0.00074037624,0.0011718292,1.3483406e-05,493,validation
0.9969981,6.427165e-05,0.0003690059,0.00013527965,0.00064737326,0.0008839848,0.00089269504,9.313737e-06,494,validation
5.932705e-06,1.805325e-05,0.99960726,0.00016830265,5.945803e-05,1.1870011e-05,0.00012283154,6.276706e-06,495,validation
0.0007761967,3.2083175e-05,0.00054061116,0.00015667384,0.9968118,0.00046072615,0.00018161887,0.0010402153,496,validation
1.1720484e-05,2.0342855e-05,0.99927765,0.00023889718,7.72251e-05,1.4046365e-05,0.0003497641,1.03391385e-05,497,validation
9.308252e-06,2.7426027e-05,0.9995221,0.00011550709,6.285416e-05,2.1062766e-05,0.00023000354,1.1720501e-05,498,validation
7.772925e-06,2.2638382e-05,0.999587,7.217133e-05,6.6712186e-05,2.3691538e-05,0.00020937009,1.06512625e-05,499,validation
5.0474346e-06,2.191373e-05,0.99963677,7.43936e-05,6.202335e-05,1.5021766e-05,0.00017450092,1.03343755e-05,500,validation
7.2404587e-06,2.1095437e-05,0.9996138,9.620134e-05,5.2699706e-05,1.7910159e-05,0.00018310171,7.938268e-06,501,validation
3.904507e-05,0.00013324212,7.265378e-05,7.665894e-08,5.472111e-05,2.9196284e-05,0.00023737102,0.9994337,502,validation
0.99795496,5.0396713e-05,7.186128e-05,8.2936946e-05,0.000805004,0.00042970286,0.00059882744,6.232081e-06,503,validation
8.63335e-06,1.7365131e-05,0.9994355,0.00020043006,5.53616e-05,1.1933503e-05,0.00026194236,8.735235e-06,504,validation
0.9980634,4.6060082e-05,8.160036e-05,6.903882e-05,0.0005840241,0.0005435696,0.0006056401,6.6498314e-06,505,validation
0.9978855,4.3948912e-05,6.68825e-05,8.4005456e-05,0.0009050428,0.00042323096,0.0005866176,4.6810305e-06,506,validation
6.3588054e-06,2.4259445e-05,0.99950767,0.00013273502,8.031897e-05,1.8795257e-05,0.00022097462,8.856079e-06,507,validation
1.4227044e-05,3.3076343e-05,0.99929655,0.00011031369,9.2055736e-05,5.424802e-05,0.00038355638,1.5970303e-05,508,validation
0.9979055,3.2156593e-05,9.5351286e-05,9.039473e-05,0.00095065683,0.0002920057,0.00063126546,2.7673343e-06,509,validation
7.005515e-06,1.8362738e-05,0.9995296,0.00014169834,5.9602604e-05,1.852963e-05,0.00021872952,6.5019753e-06,510,validation
1.6212518e-05,2.9472481e-05,0.9989982,0.0003255685,0.000116135845,2.733084e-05,0.0004712545,1.5859778e-05,511,validation
4.7962865e-05,4.9253773e-05,0.99894017,0.00025993222,0.00015170895,8.9302725e-05,0.0004460531,1.5557667e-05,512,validation
7.824799e-06,1.6720418e-05,0.9994332,0.0002102837,5.7007055e-05,1.0500527e-05,0.00025555227,8.9291225e-06,513,validation
2.2647231e-05,5.5878278e-05,1.5318095e-05,1.7859215e-08,1.7341263e-05,2.1332091e-05,0.00016335,0.99970406,514,validation
0.9229621,0.0004567486,0.048870496,0.0032121728,0.0028271417,0.006634109,0.014918797,0.000118526164,515,validation
0.99723756,0.000100411526,0.00044456113,0.00011567947,0.0005057874,0.0006925059,0.00089250173,1.0896454e-05,516,validation
7.2881917e-06,3.102621e-05,0.99949944,0.00012678115,7.380051e-05,2.1854017e-05,0.0002289874,1.0718876e-05,517,validation
6.661586e-06,1.6433049e-05,0.9994873,0.00017252535,6.526677e-05,9.193541e-06,0.00023398512,8.559987e-06,518,validation
1.227965e-05,2.7204054e-05,0.99952567,8.232999e-05,7.24694e-05,3.1938223e-05,0.00023562138,1.2539411e-05,519,validation
5.7846653e-05,0.0004760345,9.1954746e-05,6.390215e-08,1.9125147e-05,0.0001857482,0.00019172017,0.99897754,520,validation
0.9958948,4.8931168e-05,0.00011844026,0.00020959479,0.001372948,0.0013570453,0.000987204,1.1004994e-05,521,validation
0.9978016,5.589739e-05,8.405618e-05,9.2851566e-05,0.00072435045,0.0005630685,0.0006699561,8.198331e-06,522,validation
1.0056627e-05,2.2229087e-05,0.9992588,0.0002737957,0.000109913635,1.4853051e-05,0.0002987398,1.1531419e-05,523,validation
3.8432696e-05,6.0110557e-07,8.0270445e-07,2.1354816e-07,5.16323e-06,0.99995244,5.254359e-07,1.7661547e-06,524,validation
7.012802e-06,6.714327e-05,1.29632845e-05,2.1644397e-09,5.0699828e-06,6.7565256e-06,5.8488837e-05,0.9998425,525,validation
1.82019e-05,6.675379e-05,0.99915695,0.00013676952,0.00015188391,5.206973e-05,0.00039241745,2.4896679e-05,526,validation
1.5354753e-05,5.4959382e-05,0.9993955,0.00010386262,0.00011449899,5.3592026e-05,0.00024632827,1.5804048e-05,527,validation
0.9935555,0.00011548462,0.0001841362,0.00026875082,0.001206805,0.0030361607,0.0015748037,5.8382328e-05,528,validation
0.0010666996,1.3879029e-05,0.00021074426,0.00014686401,0.9970675,0.0011382772,6.825188e-05,0.00028790193,529,validation
8.677932e-06,2.3393264e-05,0.999582,7.523447e-05,7.0389426e-05,2.4132602e-05,0.00020537608,1.0746425e-05,530,validation
0.9981712,3.159939e-05,8.2691964e-05,7.2341936e-05,0.00074508064,0.00035751474,0.00053553615,3.8929106e-06,531,validation
0.039168753,0.039801624,0.28053075,0.004364915,0.067185484,0.371491,0.04156273,0.15589479,532,validation
5.5980317e-06,2.3302946e-05,0.99959606,7.415668e-05,6.357261e-05,1.5346093e-05,0.00020980493,1.2170848e-05,533,validation
6.9060998e-06,1.6197753e-05,0.9995183,0.00017299861,6.630656e-05,7.787689e-06,0.00020403435,7.5778316e-06,534,validation
4.12782e-05,0.00014157139,4.0834002e-05,4.1373514e-08,2.637347e-05,4.964972e-05,0.00022967168,0.99947065,535,validation
0.9966049,0.00011551417,0.00014163477,0.000114320275,0.0013170412,0.000989093,0.00069860165,1.8896722e-05,536,validation
8.186353e-06,3.343504e-05,0.999553,8.166707e-05,7.309971e-05,2.3453904e-05,0.00021268065,1.4428077e-05,537,validation
7.540365e-06,2.09446e-05,0.99961144,9.300064e-05,5.7166784e-05,2.0448846e-05,0.00018129456,8.186606e-06,538,validation
6.786041e-06,1.3853811e-05,0.99952185,0.00016078206,6.127787e-05,8.848328e-06,0.00021819468,8.4329295e-06,539,validation
0.9977068,5.901877e-05,4.474766e-05,9.518268e-05,0.0008242986,0.00060835463,0.00065238174,9.261268e-06,540,validation
0.092006855,0.0071920888,0.76391166,0.008547747,0.033585373,0.054774515,0.034617864,0.005363906,541,validation
7.082341e-06,1.8959456e-05,0.9996037,0.00012796724,5.6122106e-05,1.5093037e-05,0.00016319023,8.053835e-06,542,validation
6.1554197e-06,1.6224827e-05,0.99955934,0.00015558649,7.117917e-05,7.7819805e-06,0.00017615488,7.589925e-06,543,validation
0.99786645,4.9632843e-05,0.00010714899,7.494636e-05,0.0007928565,0.00062040315,0.00048217693,6.499432e-06,544,validation
7.172937e-06,3.6362133e-05,0.999516,9.703785e-05,8.663356e-05,2.7403901e-05,0.00021666064,1.2830936e-05,545,validation
7.719676e-06,2.082332e-05,0.9995461,0.00014161327,5.9567e-05,1.36902345e-05,0.00019996878,1.0427633e-05,546,validation
0.9973521,5.7516354e-05,0.00024712092,0.000103188875,0.00048016675,0.0009392919,0.000807388,1.3155815e-05,547,validation
0.99787617,4.6934874e-05,6.539258e-05,9.972043e-05,0.00057922525,0.00062480243,0.00069835695,9.497318e-06,548,validation
0.00024012645,5.754004e-06,0.0002309104,2.1805137e-05,0.9990964,0.00016212539,4.0718285e-05,0.00020220196,549,validation
5.4498538e-05,0.9997009,8.358099e-06,3.8403697e-10,4.8645957e-06,1.8399141e-05,3.9852094e-07,0.00021262551,550,validation
6.9528255e-06,1.7779113e-05,0.999476,0.00020498996,5.9976763e-05,1.0328428e-05,0.00021499489,8.98676e-06,551,validation
0.9970192,5.8099784e-05,9.321723e-05,0.00014523762,0.0010345186,0.0007483011,0.00089051336,1.09936345e-05,552,validation
1.8410916e-05,8.5581036e-05,1.6234473e-05,1.1906182e-08,1.3534393e-05,1.3701991e-05,0.0001728557,0.9996797,553,validation
0.99758935,7.634935e-05,0.00010432963,7.391978e-05,0.00063977455,0.00093855255,0.00056473905,1.298473e-05,554,validation
1.9156272e-05,0.00013793056,2.8815366e-05,1.3480133e-08,1.790822e-05,2.1561425e-05,9.656224e-05,0.99967813,555,validation
1.9221401e-05,8.553978e-05,0.9987852,0.00013086919,0.00041823077,0.000121974415,0.00040983624,2.9133129e-05,556,validation
7.91287e-06,2.5018406e-05,0.99960417,9.16371e-05,6.7685374e-05,2.6207914e-05,0.00016964217,7.80418e-06,557,validation
8.744786e-06,2.3375005e-05,0.999485,0.0001730148,6.878537e-05,2.1370479e-05,0.00021328831,6.326006e-06,558,validation
0.99831104,3.8330294e-05,6.69324e-05,6.224036e-05,0.0005957371,0.0004752104,0.00044498942,5.427461e-06,559,validation
0.0002670886,2.45577e-07,4.6968894e-06,3.7182215e-06,1.2656598e-06,5.721557e-07,0.99948597,0.00023646359,560,validation
1.7551121e-05,4.2343632e-05,0.9992698,0.0001753512,9.273818e-05,6.384576e-05,0.00032249195,1.594624e-05,561,validation
0.99760485,4.4856224e-05,6.1621344e-05,0.00010786,0.0009321567,0.0005739015,0.00066845043,6.3675675e-06,562,validation
0.9982527,6.6966415e-05,0.000127341,6.861394e-05,0.00053012755,0.0003700318,0.00057794625,6.1817946e-06,563,validation
