0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.00608044,0.021100586,0.049269956,0.08023937,0.015579335,0.008552123,0.04125766,0.016102752,0.009268909,0.008288495,0.010093003,0.006782182,0.009015387,0.0061068633,0.38087523,0.016607115,0.03649405,0.03029251,0.019956268,0.053220112,0.0061253533,0.10251107,0.06618125,90,3546,0,test
0.0010174508,0.00292004,0.0074372087,0.001071149,0.0023642525,0.0031387068,0.0072036306,0.0037742115,0.009570754,0.005000616,0.9060851,0.0012009505,0.0023510833,0.008976198,0.0017745842,0.007918952,0.0046641794,0.0032139511,0.0017909858,0.0012227518,0.0018462462,0.009483313,0.005973774,91,152,0,test
0.010030895,0.039244812,0.045085642,0.006773886,0.039997935,0.0064932005,0.03305547,0.0038104565,0.04118793,0.42169583,0.012580318,0.005741337,0.007616669,0.0032448468,0.010261892,0.014449441,0.0040943413,0.007639975,0.0122345695,0.0060656536,0.13569885,0.10224528,0.030750856,92,2011,0,test
0.017645333,0.0067495615,0.019895667,0.003527594,0.002847732,0.004715702,0.007206026,0.79709303,0.009991472,0.003848857,0.009684303,0.0032354402,0.004957575,0.004313456,0.015390796,0.007889618,0.0012037598,0.00597216,0.007859309,0.012763239,0.004799754,0.041286096,0.007123473,93,2406,0,test
0.003405551,0.02466993,0.029921258,0.0033203906,0.010520779,0.0041991863,0.011900582,0.0020637428,0.011669715,0.7550316,0.0070210225,0.0032126103,0.0053692204,0.0025974675,0.007736077,0.012903099,0.0031527888,0.0050620954,0.007612633,0.004287909,0.006412179,0.060635567,0.017294675,94,3550,0,test
0.009279823,0.03349119,0.029172683,0.2803291,0.015299422,0.0023347752,0.03717836,0.0089473175,0.018552348,0.0050708833,0.0070309,0.00959667,0.010213323,0.0029736687,0.07124709,0.010607302,0.016360898,0.0037162693,0.0113797365,0.34807464,0.0027527986,0.06253876,0.0038520228,95,1478,0,test
0.005391279,0.10802315,0.03246184,0.0050284443,0.008708609,0.018142013,0.01691384,0.025341814,0.039823655,0.10685554,0.010094832,0.002488575,0.006360206,0.016790552,0.02935177,0.072254285,0.009531673,0.013909954,0.013801153,0.01786631,0.004817374,0.1795686,0.25647447,96,139,0,test
0.0060536237,0.012833199,0.015895335,0.0064814202,0.0035393494,0.81415486,0.014229335,0.0040465225,0.008596979,0.0021545074,0.0053278394,0.0034075722,0.008382695,0.0033437836,0.012614645,0.0057650437,0.0035077964,0.0065965382,0.0032964197,0.0011527706,0.0023986287,0.043068696,0.013152454,97,2335,0,test
0.0010986152,0.0029335448,0.007312519,0.0011344115,0.0022172593,0.003221383,0.0075698863,0.0038578687,0.008985517,0.004147491,0.90688163,0.001096273,0.0024349925,0.008673408,0.0017968836,0.0076317363,0.005191827,0.0034357144,0.0019193566,0.0012634817,0.0018362916,0.009481888,0.0058780164,98,3672,0,test
0.0066254274,0.014301209,0.030762462,0.022542145,0.007396934,0.0034352515,0.018471653,0.0017700692,0.008700032,0.0043087383,0.0064441944,0.77723074,0.0073289108,0.0036799451,0.0060238186,0.0042988504,0.0053381845,0.0024436016,0.011434166,0.010439943,0.004783229,0.037011843,0.005228618,99,2708,0,test
0.005787733,0.00973447,0.029391645,0.018595064,0.00711904,0.0071913693,0.031899564,0.026199201,0.013091207,0.013257511,0.0066221794,0.0043582967,0.0026970317,0.0051631276,0.34768385,0.009736166,0.013251904,0.16584763,0.067809746,0.067819014,0.004592176,0.10736715,0.034784935,100,3406,1,test
0.013165217,0.043555107,0.05201243,0.008128977,0.0089577045,0.009677625,0.033651773,0.011482898,0.026237667,0.009339381,0.036078043,0.010014901,0.012483013,0.47817037,0.022969317,0.033767026,0.005175562,0.0066027064,0.03476281,0.01173449,0.002833402,0.114811644,0.0143878935,101,396,0,test
0.39154723,0.08779096,0.043260876,0.010018953,0.006206628,0.017470837,0.008254241,0.014518011,0.019251324,0.0035702155,0.0041072457,0.0053707385,0.014486975,0.0024410456,0.22352286,0.017215949,0.01139121,0.01162738,0.005371118,0.022934318,0.008116589,0.064723514,0.006801787,102,3032,0,test
0.00782169,0.1619228,0.036327455,0.002712686,0.0062877075,0.009763799,0.034515917,0.007794184,0.027743017,0.0370488,0.012686262,0.008146518,0.00801017,0.035971146,0.017399674,0.032775436,0.013295678,0.017977003,0.021718735,0.008270926,0.070208855,0.131278,0.29032353,103,3985,0,test
0.0010499851,0.010352969,0.0047875955,0.00888464,0.002857144,0.003708004,0.008940444,0.011753182,0.018146584,0.0052748728,0.0031275544,0.0030987854,0.010930228,0.005578681,0.017530654,0.8198219,0.0028756163,0.0014822548,0.00228828,0.006574801,0.0024281163,0.02297474,0.025532942,104,3953,0,test
0.008890515,0.029305384,0.02527633,0.0051041595,0.006491436,0.0036077155,0.020696424,0.004551255,0.016852986,0.013952256,0.008721298,0.0034738302,0.0062957336,0.0030529748,0.00800746,0.00956496,0.0064763697,0.0055143293,0.007768435,0.003020625,0.69376063,0.08482746,0.024787469,105,1525,0,test
0.0070261187,0.03191335,0.029599302,0.5931806,0.009934691,0.0053420807,0.044859584,0.0039254283,0.027087081,0.003971431,0.012790935,0.006322741,0.032577552,0.0033957155,0.009035975,0.015417671,0.009700822,0.0046488466,0.015649816,0.0058822036,0.00629435,0.116456755,0.004986947,106,2184,0,test
0.0069793086,0.03860051,0.048406422,0.005899151,0.005343782,0.007653923,0.036275297,0.1357922,0.02828587,0.0058999695,0.031997852,0.003992913,0.006386294,0.23706993,0.014844609,0.055817872,0.005855799,0.0076388516,0.030418422,0.02277466,0.0050767437,0.2030061,0.05598355,107,3973,0,test
0.0020454926,0.041363496,0.034410182,0.010171383,0.005764933,0.0069158273,0.03122906,0.01020897,0.03426797,0.074703485,0.005526015,0.008561076,0.003012207,0.011951911,0.013500526,0.03959597,0.0053634164,0.0038149925,0.018161645,0.010282612,0.015181604,0.17977197,0.4341953,108,2469,0,test
0.011589676,0.023985624,0.024162922,0.004569703,0.007688394,0.00301748,0.016183736,0.0040945644,0.013249358,0.009315369,0.007360596,0.003617723,0.00640003,0.002190419,0.007482386,0.006867583,0.0072889957,0.0054193153,0.006562912,0.0032175556,0.7463038,0.06144527,0.01798652,109,2462,0,test
0.84968436,0.016406411,0.020412112,0.0026863709,0.004150743,0.0035924306,0.004527539,0.0057299323,0.005624262,0.0014815506,0.0038652872,0.00314754,0.007171506,0.001877608,0.010083464,0.001087963,0.0054342025,0.0068830857,0.005850609,0.0081341,0.004146478,0.026578104,0.0014443978,110,2117,0,test
0.0054323096,0.035192136,0.02701799,0.004588005,0.015223465,0.005030535,0.02877629,0.0057737995,0.07048049,0.57684255,0.007989601,0.003315644,0.0052281683,0.0021776753,0.017272143,0.013654578,0.0055828937,0.01268614,0.010205794,0.01727328,0.009707606,0.09615685,0.024392042,111,1120,0,test
0.01462735,0.0391126,0.045812394,0.022134172,0.016604904,0.005253172,0.058489803,0.015942257,0.013270773,0.007821348,0.015664019,0.01660087,0.008163742,0.008337206,0.08840307,0.018502679,0.14912948,0.02279294,0.025544675,0.09714408,0.020706356,0.13007799,0.15986414,112,1928,0,test
0.0058756014,0.017766226,0.044892892,0.07521271,0.01829128,0.0022432718,0.28768295,0.008975985,0.044158835,0.009179535,0.0077858227,0.01788024,0.0077266106,0.0030121042,0.010542111,0.0057988614,0.02949329,0.0054957126,0.014641547,0.30550307,0.0036797638,0.06414021,0.010021432,113,872,0,test
0.005082451,0.035858113,0.056604598,0.008140203,0.0069783106,0.06909631,0.050842877,0.008652813,0.024429586,0.0048513655,0.034237817,0.059648797,0.011647845,0.1843009,0.02533674,0.04089289,0.009696637,0.0051441193,0.014201804,0.004771995,0.0056303944,0.18536447,0.1485889,114,341,0,test
0.0036061767,0.040653862,0.03494756,0.0035197765,0.0057103913,0.010015123,0.052948453,0.0061212634,0.021472491,0.005503156,0.01739196,0.00809853,0.007676837,0.12869659,0.009953981,0.015329487,0.018363146,0.0058917995,0.019863747,0.005157839,0.0112801045,0.16549008,0.40230766,115,3196,0,test
0.0007375759,0.0042921137,0.0057182657,0.0022079155,0.0038976371,0.0031146114,0.006400206,0.0038333659,0.006820181,0.0070490185,0.0044369586,0.0025291326,0.010542033,0.004412817,0.01708709,0.88298136,0.0026450956,0.0018319734,0.0013820716,0.0024339925,0.0015586088,0.011915849,0.012172198,116,3306,0,test
0.008951319,0.16558991,0.045823645,0.004222805,0.012601343,0.005758572,0.035414647,0.003958861,0.016181272,0.0706968,0.010048984,0.010772536,0.008357696,0.004904586,0.008428978,0.013589995,0.016674034,0.0074194144,0.0113786105,0.012232628,0.29835695,0.10877548,0.11986086,117,4009,0,test
0.8373981,0.01676148,0.016322184,0.0025375201,0.0024911352,0.008944261,0.005055151,0.009565252,0.006900834,0.0011578382,0.0042526904,0.0028243714,0.0051890905,0.0023845856,0.015178012,0.0015869071,0.003139584,0.00893758,0.0045507075,0.005556505,0.0039789914,0.033671115,0.001616016,118,2228,0,test
0.003368879,0.014167615,0.014225552,0.03365006,0.006504196,0.0011498661,0.021636833,0.017528974,0.01767266,0.004572432,0.0043472834,0.006097044,0.0031643072,0.0026728867,0.016778182,0.004058913,0.01693311,0.0024225563,0.011189893,0.7465419,0.0018503815,0.04285048,0.006615972,119,2857,0,test
0.0076457094,0.005620875,0.009040709,0.014251171,0.84709424,0.0038715356,0.02727095,0.0014328953,0.0057246434,0.00417047,0.004020239,0.00397225,0.00800967,0.0017325447,0.005307184,0.0036229007,0.0057508675,0.0042256387,0.0044210907,0.0047577624,0.006354282,0.019118978,0.0025834467,120,3549,0,test
0.006415997,0.044624202,0.044796906,0.0036692352,0.009507342,0.008662675,0.042830423,0.008144351,0.027761022,0.0072894534,0.029382177,0.0049344217,0.007243166,0.44658828,0.013618646,0.029264618,0.010315282,0.0074544214,0.017582888,0.0077778073,0.0035898392,0.13768913,0.08085764,121,3980,0,test
0.0044185235,0.0026586987,0.94596165,0.001410274,0.0017462778,0.0027909991,0.0047873645,0.000789824,0.0015691685,0.0030208118,0.0035465204,0.0019235346,0.0022577825,0.0009403547,0.001813956,0.002619944,0.0015613681,0.00078231964,0.0018376501,0.0014841374,0.0011499199,0.008802003,0.0021268534,122,1117,0,test
0.0035138784,0.009906346,0.007703233,0.0016685813,0.005013622,0.0028829412,0.010976976,0.0014703987,0.006495705,0.0032398652,0.0076894234,0.0015975875,0.0024556573,0.002261636,0.0065008677,0.0023390963,0.005744559,0.856497,0.020939322,0.0025845116,0.0018166113,0.031679243,0.0050227796,123,3367,0,test
0.0031467741,0.0027581064,0.005371209,0.006845885,0.00182325,0.0011845374,0.0024993452,0.0036302907,0.002543642,0.00305077,0.0010028803,0.002121784,0.0034942275,0.0043166573,0.0034167052,0.002039978,0.0017373472,0.0070560467,0.92442596,0.003954546,0.0016626817,0.008052919,0.0038645181,124,1987,1,test
0.005585623,0.01610569,0.021831393,0.0039710416,0.0075875986,0.0011192841,0.016301982,0.016495088,0.013465255,0.006746414,0.007458304,0.0054148636,0.0045535928,0.0026229457,0.01247296,0.004741949,0.013643566,0.0033564211,0.0063281995,0.78922856,0.0013197926,0.036179148,0.003470275,125,979,0,test
0.004393817,0.020252082,0.036099087,0.070095606,0.019396354,0.0023345235,0.15642087,0.008465759,0.026778147,0.00790971,0.00732278,0.008065765,0.005531704,0.0036937702,0.014232173,0.005687432,0.11437266,0.004600846,0.015522494,0.37177154,0.0024665995,0.07716431,0.017421944,126,2946,0,test
0.0054364954,0.022038814,0.030110205,0.0060225665,0.009718044,0.009961501,0.02643276,0.0027795276,0.013461142,0.0066201687,0.011484633,0.641743,0.0062926873,0.008614313,0.008800322,0.009205581,0.0093195755,0.003185687,0.006869183,0.0066449633,0.03742647,0.06746035,0.050371993,127,2206,0,test
0.012790701,0.044518925,0.046639733,0.0065852194,0.01091584,0.008667945,0.042019036,0.010924426,0.029380053,0.007033266,0.024493122,0.00847593,0.01112841,0.48361456,0.02151499,0.032031532,0.0067309216,0.0073359953,0.02573028,0.011712732,0.0033458783,0.12445036,0.019960025,128,1046,0,test
0.009829313,0.031416368,0.019700281,0.0056780186,0.005923076,0.0033795966,0.023842994,0.004680911,0.018482294,0.007916456,0.008100793,0.00374213,0.005978291,0.003105163,0.007043745,0.0077508683,0.008988506,0.0056831404,0.0068298406,0.0031221912,0.70553046,0.07330261,0.029972909,129,204,0,test
0.0031827828,0.021870319,0.027500367,0.0033876142,0.011654074,0.0042543397,0.01437359,0.0023663118,0.035627313,0.7438575,0.008974414,0.002630862,0.004270948,0.0020795523,0.0064677056,0.008984892,0.003522756,0.004615222,0.0057245693,0.0049585695,0.0052716513,0.060029145,0.014395622,130,1954,0,test
0.006573331,0.012144044,0.021642523,0.016686283,0.005248286,0.0028697331,0.014631766,0.00217392,0.008342569,0.0030383426,0.006096307,0.8095709,0.00605049,0.0042408914,0.0054791993,0.003657282,0.0045726798,0.002485297,0.010781644,0.0093874885,0.003545003,0.036501985,0.004279941,131,1102,0,test
0.0074895006,0.01505582,0.021644128,0.002240273,0.015541074,0.010761046,0.017948944,0.0031532126,0.011778348,0.009464772,0.016323414,0.0031828342,0.005918194,0.0034908887,0.043763623,0.009978071,0.009672632,0.7097033,0.008075974,0.0038398863,0.003750263,0.05530652,0.0119172195,132,3555,0,test
0.008347457,0.06743727,0.09038051,0.0070703696,0.011689676,0.011725904,0.02818217,0.010113522,0.021871604,0.027142476,0.0493617,0.005822018,0.016792294,0.14477986,0.015419074,0.03727459,0.013544805,0.023251837,0.07283617,0.007711048,0.007988551,0.13140498,0.18985213,133,452,1,test
0.016452804,0.06165511,0.034254946,0.008325205,0.017323399,0.0078872265,0.033872813,0.017549993,0.025472907,0.011833153,0.011426663,0.0050701564,0.010396326,0.0034585472,0.011773318,0.009859464,0.067507096,0.011049309,0.033645563,0.027357511,0.34726453,0.12067765,0.10588627,134,594,0,test
0.01725133,0.013836372,0.01553198,0.008644012,0.12264172,0.0030793378,0.020391053,0.00176375,0.009468964,0.0033795666,0.005706003,0.0029906968,0.0062685274,0.0022207396,0.00863145,0.003510656,0.632436,0.008628388,0.006029738,0.052792523,0.0062723337,0.040621344,0.00790352,135,160,0,test
0.012198256,0.02596011,0.02509642,0.006684596,0.010795091,0.00325392,0.019551668,0.0043551377,0.019519713,0.015415141,0.006779168,0.0036480858,0.008011271,0.002895024,0.009007894,0.009697092,0.0068240482,0.0048439545,0.009197616,0.004089742,0.68510085,0.08556885,0.021506248,136,2301,0,test
0.0049317675,0.07259511,0.0322506,0.009283603,0.03922354,0.008813304,0.037674695,0.009935909,0.0486644,0.03496047,0.013885127,0.004544847,0.0066351835,0.0101398565,0.0060522077,0.012092258,0.03645829,0.0064001246,0.027976252,0.01429959,0.04615606,0.17809728,0.33892953,137,2911,0,test
0.0020875803,0.0034797504,0.01051737,0.0038721825,0.006800287,0.008779792,0.88729656,0.0016684977,0.009062023,0.0019063839,0.00299297,0.0025682354,0.0033272542,0.0013105784,0.003245131,0.0023753901,0.008306589,0.0040799915,0.002817805,0.0020004872,0.0022523347,0.020971425,0.008281329,138,1506,0,test
0.009243256,0.009328973,0.024147559,0.003601939,0.00409776,0.004263561,0.013251614,0.72492397,0.022013105,0.004580559,0.008682217,0.0020953477,0.005047231,0.004584912,0.015441756,0.014403314,0.0021359972,0.008715371,0.007182355,0.028052684,0.004961779,0.059570085,0.019674648,139,1159,0,test
0.010692879,0.011060962,0.020533856,0.0145824645,0.0072054276,0.0037717354,0.013288075,0.001760425,0.0069716056,0.003079417,0.0051976414,0.7998514,0.023016931,0.0034044515,0.0073043443,0.004077258,0.0036862614,0.0031261616,0.01261142,0.008897966,0.0042842734,0.027982917,0.0036121213,140,572,0,test
0.006713944,0.037502907,0.035501923,0.004432766,0.009231414,0.010609536,0.028921677,0.009768222,0.022656789,0.0064205327,0.027621455,0.004377091,0.007985721,0.51526856,0.014442398,0.039998446,0.0065829353,0.0073375925,0.016546495,0.006494587,0.0035588928,0.12918915,0.04883699,141,3688,0,test
0.0033075854,0.021803552,0.021991588,0.0041085267,0.009613903,0.004044012,0.012972211,0.002474803,0.024744414,0.76108396,0.0059433007,0.0029345588,0.0043720505,0.0021616474,0.009892195,0.015028606,0.0026557029,0.0058699404,0.006514874,0.004461114,0.0057491306,0.052728586,0.015543634,142,229,0,test
0.017819282,0.04744441,0.03381474,0.0066659,0.003755631,0.0077687977,0.019223183,0.20666659,0.028721033,0.002696361,0.018391827,0.008745447,0.00799932,0.04141605,0.009278621,0.013343146,0.016687881,0.01933869,0.05236998,0.03786296,0.0047156443,0.27374703,0.12152749,143,1660,1,test
0.00997722,0.029286068,0.026234388,0.005150044,0.01149953,0.0028703124,0.022961302,0.0042719757,0.022100141,0.019821266,0.0086075235,0.0036070107,0.0060013626,0.0033072405,0.0074557043,0.009226447,0.006970136,0.0050909515,0.009291986,0.0044567683,0.6676447,0.0888846,0.02528331,144,145,0,test
0.009911614,0.031859007,0.03426686,0.6006431,0.006431708,0.013311976,0.043490466,0.0053502503,0.03099835,0.003296297,0.013266549,0.009177857,0.01518762,0.0035323708,0.013140992,0.0071409326,0.007677545,0.004161991,0.012590358,0.0062816544,0.0051565883,0.11915195,0.003974048,145,198,0,test
0.016751822,0.04386285,0.019344334,0.006564152,0.0037421358,0.5517396,0.02087042,0.010614172,0.017976707,0.0025387278,0.014342784,0.0048967567,0.0081001595,0.010290189,0.01151155,0.007352494,0.008433319,0.010392214,0.0058187204,0.0026699498,0.009548218,0.17276432,0.039874453,146,2212,0,test
0.005856275,0.01983649,0.018785702,0.005505552,0.0037344324,0.70169157,0.020029176,0.006585347,0.015149699,0.002562546,0.010171679,0.0043133018,0.00810041,0.005093714,0.007694442,0.005641011,0.0077607827,0.009924697,0.005359384,0.001125082,0.014727364,0.06666811,0.053683266,147,3863,0,test
0.008056096,0.044306017,0.04974931,0.0055210963,0.0073275985,0.0068412297,0.037131153,0.012968233,0.026099378,0.0067259534,0.023532126,0.0078184195,0.011812295,0.41884005,0.018925874,0.044994332,0.0057820952,0.014035763,0.030271279,0.010538503,0.0020928015,0.16927244,0.037357964,148,3160,1,test
0.006080853,0.022987545,0.016102208,0.0035159767,0.02124412,0.06941574,0.028371654,0.0047906693,0.018325865,0.012950372,0.014080558,0.004303598,0.0050668535,0.005921507,0.10806543,0.016875943,0.015366838,0.41936505,0.009907627,0.0033731104,0.007089147,0.10575581,0.081043564,149,3442,0,test
0.012064864,0.04772544,0.041576628,0.0064340536,0.008396928,0.008328647,0.04130639,0.011402299,0.0294833,0.006731529,0.022853568,0.008827811,0.0103991935,0.47865134,0.020626714,0.029821288,0.006750594,0.0074474295,0.029855892,0.012037021,0.002728099,0.1357121,0.02083884,150,1063,0,test
0.0069018304,0.03560623,0.03977542,0.006008195,0.008554801,0.011233193,0.035315245,0.012575772,0.023002302,0.0048340852,0.022014534,0.0058146273,0.0095162755,0.4784825,0.017437205,0.06091132,0.0075936248,0.00587652,0.0169013,0.007904333,0.0028999213,0.13560559,0.045235176,151,846,0,test
0.011242648,0.059205722,0.04627565,0.00630834,0.00703122,0.0056138746,0.031706378,0.015822487,0.027019119,0.008597284,0.029735114,0.00903642,0.008899805,0.43375242,0.015990641,0.03222504,0.0058759055,0.007870595,0.044747103,0.019392291,0.0032040703,0.15011409,0.020333735,152,2153,0,test
0.0032330523,0.06258042,0.0442518,0.0032902854,0.0053634658,0.013753312,0.029487614,0.017843088,0.05537324,0.096728414,0.0120938495,0.006537302,0.008312063,0.0091700265,0.0125522,0.04522687,0.00853042,0.008612376,0.013125116,0.007273885,0.010947944,0.19520807,0.3305051,153,1132,0,test
