0,1,identifier,split
0.008523537,0.9914765,690,validation
0.9854256,0.01457433,691,validation
0.9050548,0.0949452,692,validation
0.04986378,0.9501362,693,validation
0.97519356,0.024806501,694,validation
0.9931631,0.006836965,695,validation
0.99468166,0.0053183823,696,validation
0.9841733,0.015826663,697,validation
0.9956904,0.004309578,698,validation
0.01968372,0.98031634,699,validation
0.2392531,0.76074684,700,validation
0.9889903,0.011009676,701,validation
0.9937641,0.006235908,702,validation
0.017949423,0.98205054,703,validation
0.0055476436,0.9944523,704,validation
0.9081515,0.09184854,705,validation
0.007390984,0.99260896,706,validation
0.9928718,0.007128154,707,validation
0.99130976,0.008690204,708,validation
0.86306494,0.13693503,709,validation
0.028394485,0.97160554,710,validation
0.24438782,0.75561213,711,validation
0.9910102,0.008989756,712,validation
0.9876907,0.012309365,713,validation
0.9923356,0.0076643615,714,validation
0.28256732,0.71743274,715,validation
0.85486144,0.1451386,716,validation
0.11549768,0.88450235,717,validation
0.93232393,0.06767601,718,validation
0.95072347,0.04927648,719,validation
0.9963397,0.0036603755,720,validation
0.9971602,0.0028398605,721,validation
0.9806754,0.019324597,722,validation
0.0105704935,0.98942953,723,validation
0.0055149435,0.9944851,724,validation
0.0040329527,0.99596703,725,validation
0.9749849,0.025015168,726,validation
0.033647694,0.96635234,727,validation
0.004427468,0.99557257,728,validation
0.06771686,0.9322831,729,validation
0.9711266,0.028873408,730,validation
0.7494943,0.2505057,731,validation
0.991565,0.008435059,732,validation
0.99307317,0.0069268197,733,validation
0.9941907,0.005809303,734,validation
0.0061355825,0.99386436,735,validation
0.99310136,0.0068985955,736,validation
0.92115855,0.07884147,737,validation
0.91346306,0.08653692,738,validation
0.99435014,0.005649918,739,validation
0.0060221003,0.9939779,740,validation
0.83069324,0.16930673,741,validation
0.09271922,0.90728074,742,validation
0.008600533,0.9913995,743,validation
0.004162032,0.9958379,744,validation
0.8735915,0.12640849,745,validation
0.07623815,0.9237619,746,validation
0.9846569,0.015343094,747,validation
0.010672314,0.98932767,748,validation
0.009206396,0.99079365,749,validation
0.0076580765,0.992342,750,validation
0.9882059,0.011794137,751,validation
0.006133832,0.99386615,752,validation
0.8938332,0.10616676,753,validation
0.9915489,0.0084511,754,validation
0.16072203,0.8392779,755,validation
0.27982488,0.7201751,756,validation
0.9165134,0.08348661,757,validation
0.9870882,0.012911852,758,validation
0.026145313,0.97385466,759,validation
0.9897662,0.010233753,760,validation
0.98903054,0.010969485,761,validation
0.021066371,0.9789337,762,validation
0.07262416,0.92737585,763,validation
0.0060073812,0.9939926,764,validation
0.005360277,0.9946397,765,validation
0.96789056,0.03210939,766,validation
0.0050029634,0.994997,767,validation
0.011620659,0.98837936,768,validation
0.30008718,0.69991285,769,validation
0.0130582545,0.98694175,770,validation
0.008048379,0.9919517,771,validation
0.011015727,0.9889843,772,validation
0.9916604,0.008339555,773,validation
0.9965486,0.0034514496,774,validation
0.97290987,0.02709012,775,validation
0.061008964,0.93899107,776,validation
0.99574584,0.004254118,777,validation
0.007756373,0.9922436,778,validation
0.9958419,0.004158046,779,validation
0.9940851,0.00591492,780,validation
0.054693215,0.9453068,781,validation
0.7680525,0.23194747,782,validation
0.013765898,0.98623407,783,validation
0.04436724,0.9556327,784,validation
0.01763558,0.9823644,785,validation
0.865533,0.13446699,786,validation
0.9922448,0.0077551836,787,validation
0.013524653,0.9864754,788,validation
0.9918385,0.00816152,789,validation
0.9826087,0.017391318,790,validation
0.9576741,0.04232592,791,validation
0.011451246,0.98854876,792,validation
0.9960593,0.0039407625,793,validation
0.012595435,0.9874046,794,validation
0.03393788,0.9660621,795,validation
0.875054,0.12494603,796,validation
0.89272934,0.107270695,797,validation
0.0070889127,0.99291104,798,validation
0.9704443,0.029555725,799,validation
0.014283351,0.9857166,800,validation
0.9549051,0.045094907,801,validation
0.8504767,0.14952327,802,validation
0.006154623,0.9938454,803,validation
0.96514624,0.03485382,804,validation
0.015858231,0.98414177,805,validation
0.010202206,0.98979783,806,validation
0.008542706,0.9914573,807,validation
0.98331904,0.016680958,808,validation
0.091687344,0.9083127,809,validation
0.997442,0.0025580395,810,validation
0.007657779,0.9923422,811,validation
0.011589876,0.9884101,812,validation
0.023701133,0.97629887,813,validation
0.99168056,0.008319393,814,validation
0.008156049,0.991844,815,validation
0.025203692,0.97479635,816,validation
0.009875313,0.9901247,817,validation
0.9978618,0.002138256,818,validation
0.9248944,0.07510557,819,validation
0.8002625,0.19973744,820,validation
0.961132,0.038867995,821,validation
0.071116894,0.92888314,822,validation
0.22866358,0.77133644,823,validation
0.014346643,0.98565334,824,validation
0.9908336,0.009166452,825,validation
0.9770183,0.022981651,826,validation
0.9696848,0.030315267,827,validation
0.01058567,0.98941433,828,validation
0.02714197,0.97285795,829,validation
0.9954703,0.0045296894,830,validation
0.95585614,0.04414387,831,validation
0.9917595,0.0082405675,832,validation
0.99667895,0.0033210164,833,validation
0.06354888,0.9364511,834,validation
0.988447,0.011553009,835,validation
0.9949485,0.0050515146,836,validation
0.978865,0.021135027,837,validation
0.010067911,0.98993206,838,validation
0.014286084,0.98571396,839,validation
0.01163209,0.988368,840,validation
0.7541692,0.24583079,841,validation
0.009809521,0.9901905,842,validation
0.018264776,0.98173517,843,validation
0.010813041,0.98918694,844,validation
0.5486121,0.4513879,845,validation
0.5744534,0.4255466,846,validation
0.014775735,0.98522425,847,validation
0.9981741,0.0018259482,848,validation
0.010202302,0.9897977,849,validation
0.9922295,0.0077704866,850,validation
0.84942985,0.1505702,851,validation
0.9934057,0.006594221,852,validation
0.013207457,0.98679256,853,validation
0.96071786,0.03928214,854,validation
0.024323942,0.97567606,855,validation
0.026609184,0.9733908,856,validation
0.051178843,0.9488212,857,validation
0.98065484,0.019345103,858,validation
0.0126003,0.9873997,859,validation
0.037627313,0.96237266,860,validation
0.99878114,0.0012189153,861,validation
0.12241552,0.87758446,862,validation
0.9853372,0.014662787,863,validation
0.49910372,0.5008963,864,validation
0.36631975,0.6336803,865,validation
0.0116910925,0.9883089,866,validation
0.0123293055,0.98767066,867,validation
0.011828332,0.98817164,868,validation
0.99245924,0.007540747,869,validation
0.5225416,0.47745842,870,validation
0.009543882,0.99045616,871,validation
