0,1,identifier,split
0.9922655,0.0077344547,688,validation
0.94674337,0.053256676,689,validation
0.0010349754,0.998965,690,validation
0.9700724,0.029927637,691,validation
0.95755655,0.04244347,692,validation
0.3250042,0.67499584,693,validation
0.9404518,0.059548248,694,validation
0.9802745,0.0197255,695,validation
0.98644096,0.013559076,696,validation
0.9944747,0.0055253175,697,validation
0.9762565,0.023743544,698,validation
0.016800197,0.98319983,699,validation
0.16224836,0.8377516,700,validation
0.9789409,0.02105915,701,validation
0.98632985,0.013670203,702,validation
0.015126152,0.9848739,703,validation
0.001832138,0.9981679,704,validation
0.654654,0.34534597,705,validation
0.005376767,0.9946233,706,validation
0.93584067,0.06415938,707,validation
0.99504083,0.0049591945,708,validation
0.9461017,0.053898256,709,validation
0.053321287,0.9466787,710,validation
0.49607697,0.503923,711,validation
0.994584,0.005416021,712,validation
0.91046554,0.08953449,713,validation
0.9935474,0.0064525823,714,validation
0.07139068,0.9286093,715,validation
0.9541975,0.045802537,716,validation
0.12636337,0.8736366,717,validation
0.82842773,0.1715723,718,validation
0.9743163,0.025683662,719,validation
0.9758598,0.024140209,720,validation
0.9826204,0.017379532,721,validation
0.9890342,0.010965802,722,validation
0.005663532,0.9943364,723,validation
0.012190929,0.98780906,724,validation
0.024633747,0.97536623,725,validation
0.9768797,0.023120305,726,validation
0.1520237,0.84797627,727,validation
0.002182462,0.9978175,728,validation
0.4071637,0.5928363,729,validation
0.9711167,0.028883254,730,validation
0.79304385,0.20695615,731,validation
0.9899754,0.01002459,732,validation
0.99196917,0.008030844,733,validation
0.9932505,0.0067495755,734,validation
0.004434805,0.9955651,735,validation
0.9893027,0.010697381,736,validation
0.8230007,0.17699924,737,validation
0.67575485,0.32424513,738,validation
0.99286735,0.0071326275,739,validation
0.0062414184,0.99375856,740,validation
0.8402547,0.15974528,741,validation
0.13248925,0.8675108,742,validation
0.010439745,0.98956025,743,validation
0.010797124,0.9892029,744,validation
0.84435767,0.15564235,745,validation
0.013229954,0.98677003,746,validation
0.89316773,0.106832266,747,validation
0.014921628,0.98507833,748,validation
0.023409968,0.9765901,749,validation
0.0031481604,0.99685186,750,validation
0.7107618,0.28923827,751,validation
0.0035868783,0.9964132,752,validation
0.9709244,0.029075664,753,validation
0.9914084,0.008591551,754,validation
0.061959364,0.93804055,755,validation
0.94240934,0.057590608,756,validation
0.114301704,0.8856983,757,validation
0.9912816,0.008718296,758,validation
0.0051646726,0.9948354,759,validation
0.980209,0.019791013,760,validation
0.27152237,0.72847766,761,validation
0.0058169523,0.994183,762,validation
0.2205981,0.77940184,763,validation
0.002175616,0.99782443,764,validation
0.0022734476,0.9977265,765,validation
0.8930654,0.106934644,766,validation
0.10238842,0.89761156,767,validation
0.01039771,0.98960227,768,validation
0.09230413,0.90769583,769,validation
0.003440037,0.9965599,770,validation
0.012349528,0.98765045,771,validation
0.0028421113,0.99715793,772,validation
0.98601806,0.013981863,773,validation
0.9968681,0.0031318762,774,validation
0.9916005,0.008399475,775,validation
0.51491797,0.485082,776,validation
0.99731964,0.0026804043,777,validation
0.01921747,0.98078245,778,validation
0.9891378,0.010862155,779,validation
0.9956109,0.004389145,780,validation
0.085894965,0.914105,781,validation
0.5139682,0.4860318,782,validation
0.05291732,0.9470827,783,validation
0.17682925,0.8231708,784,validation
0.5024413,0.4975587,785,validation
0.4409352,0.5590648,786,validation
0.60209686,0.39790314,787,validation
0.03691459,0.9630854,788,validation
0.9822838,0.017716272,789,validation
0.9916347,0.008365226,790,validation
0.8961864,0.103813514,791,validation
0.011822683,0.98817736,792,validation
0.8472866,0.15271345,793,validation
0.0032096042,0.99679035,794,validation
0.32239202,0.677608,795,validation
0.85287553,0.1471245,796,validation
0.9882483,0.011751698,797,validation
0.006953008,0.99304706,798,validation
0.02393338,0.9760666,799,validation
0.0077239587,0.992276,800,validation
0.9632497,0.036750354,801,validation
0.68470854,0.31529146,802,validation
0.00608666,0.99391335,803,validation
0.9845589,0.015441129,804,validation
0.31521764,0.6847823,805,validation
0.026967766,0.97303224,806,validation
0.0037104296,0.9962896,807,validation
0.5614275,0.4385725,808,validation
0.964456,0.035543982,809,validation
0.9969062,0.0030937498,810,validation
0.0043087145,0.99569124,811,validation
0.048584037,0.95141596,812,validation
0.006336009,0.993664,813,validation
0.99564517,0.004354811,814,validation
0.005392664,0.9946074,815,validation
0.008286377,0.99171364,816,validation
0.026310742,0.9736893,817,validation
0.9790709,0.020929111,818,validation
0.941585,0.058415,819,validation
0.68075335,0.31924665,820,validation
0.9752901,0.02470991,821,validation
0.0335703,0.9664297,822,validation
0.3022494,0.6977506,823,validation
0.006258905,0.9937411,824,validation
0.990213,0.009787032,825,validation
0.98497415,0.015025817,826,validation
0.97587323,0.02412678,827,validation
0.0064563192,0.99354374,828,validation
0.008247378,0.9917527,829,validation
0.9911549,0.008845081,830,validation
0.93310225,0.066897705,831,validation
0.93509114,0.064908855,832,validation
0.98275924,0.017240716,833,validation
0.04601597,0.9539841,834,validation
0.9912042,0.008795731,835,validation
0.9974904,0.0025095984,836,validation
0.97596747,0.024032576,837,validation
0.003870707,0.9961293,838,validation
0.006923564,0.99307644,839,validation
0.004300756,0.9956993,840,validation
0.032742463,0.96725756,841,validation
0.048812263,0.9511877,842,validation
0.022220915,0.97777903,843,validation
0.006222967,0.99377704,844,validation
0.72923744,0.2707625,845,validation
0.26043844,0.7395615,846,validation
0.0059836023,0.9940164,847,validation
0.99724835,0.0027515744,848,validation
0.14144455,0.85855544,849,validation
0.9437886,0.056211423,850,validation
0.96490234,0.03509773,851,validation
0.99501824,0.0049817218,852,validation
0.008801976,0.991198,853,validation
0.8252534,0.17474651,854,validation
0.006005622,0.9939944,855,validation
0.014698295,0.9853017,856,validation
0.13101193,0.8689881,857,validation
0.9818315,0.018168526,858,validation
0.034085967,0.9659141,859,validation
0.03366644,0.9663335,860,validation
0.9985191,0.0014809001,861,validation
0.05648157,0.9435184,862,validation
0.9903944,0.009605536,863,validation
0.16648267,0.8335173,864,validation
0.8651221,0.13487785,865,validation
0.0039466643,0.99605334,866,validation
0.008887704,0.9911123,867,validation
0.0049386155,0.99506134,868,validation
0.84160155,0.15839845,869,validation
0.5368815,0.46311846,870,validation
0.17462462,0.8253754,871,validation
