0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.050898034,0.0063475184,0.02042571,0.026295785,0.03734465,0.06267873,0.011099281,0.09749212,0.029047387,0.008139255,0.03974204,0.026367122,0.101181634,0.2025117,0.026366983,0.044375163,0.02976835,0.042683993,0.025766488,0.007401736,0.024531178,0.0075443457,0.07199073,344,validation
0.0196927,0.00072324544,0.002332604,0.012511461,0.007342854,0.0037520907,0.0013661894,0.0013450126,0.0096839415,0.008012926,0.0007765783,0.014068389,0.010652708,0.005031767,0.022989001,0.0015587516,0.8172737,0.005402078,0.027290046,0.016086524,0.0011313041,0.0012686044,0.009707539,345,validation
0.0059596067,0.0008336854,0.0006892065,0.003351654,0.014002567,0.0011613015,0.0013516006,0.0007514835,0.034045003,0.009885613,0.0012532849,0.01605929,0.0014695474,0.0016808449,0.012109229,0.0022861885,0.8624614,0.003775436,0.0024608574,0.01600044,0.0029260896,0.0006107848,0.004874817,346,validation
0.00797679,0.0014510371,0.0014346526,0.8881478,0.004153449,0.0014851385,0.013719767,0.0035432605,0.004348083,0.0029690736,0.0011352266,0.005574159,0.008986028,0.0010323765,0.013001443,0.0005863497,0.014023988,0.0021054544,0.0014937485,0.014910367,0.0005150718,0.0031311088,0.0042757145,347,validation
0.2551109,0.0054575456,0.018595574,0.014975498,0.016015684,0.01642518,0.009458256,0.046990074,0.01722304,0.06805726,0.002707747,0.025454141,0.020448044,0.003097861,0.027368806,0.0056309383,0.019684931,0.006455373,0.00910591,0.14930691,0.13157466,0.026704218,0.10415149,348,validation
0.023913682,0.0058453428,0.009933459,0.0066740476,0.015836205,0.054317642,0.0044682045,0.006907277,0.007103806,0.004609735,0.006327515,0.015138156,0.01633315,0.6452096,0.012848061,0.0060024164,0.008189128,0.01598557,0.015055328,0.010107936,0.006310193,0.003801164,0.09908238,349,validation
0.14842452,0.0034282722,0.019214751,0.022917548,0.029400872,0.03764752,0.013089079,0.33963615,0.021130065,0.024497619,0.006695295,0.009797517,0.021010144,0.005061208,0.026212154,0.011802278,0.021034451,0.0030466542,0.0049043447,0.08190131,0.07286723,0.026167624,0.050113343,350,validation
0.016979437,0.0010914828,0.005982304,0.004387898,0.0023913078,0.0061367177,0.0014831226,0.008771307,0.003909796,0.010562689,0.002578215,0.004947631,0.0028947259,0.0013441278,0.0040553086,0.0010733069,0.00371617,0.0015267306,0.00073469384,0.0077671832,0.8976295,0.0011459574,0.008890398,351,validation
0.007996896,0.0050364127,0.00645947,0.0053591034,0.008995183,0.011885203,0.005749471,0.0058521526,0.0062484066,0.007857378,0.038163282,0.009067419,0.034288168,0.02780862,0.01757936,0.016161926,0.0054438715,0.08571956,0.6769283,0.0075070392,0.003779632,0.0017865214,0.0043266527,352,validation
0.010187656,0.010014428,0.010553499,0.017232884,0.01168026,0.0071198666,0.008266589,0.012479445,0.003311407,0.015663514,0.013323593,0.0061137066,0.01143786,0.71911085,0.01425946,0.02142506,0.01675272,0.018650902,0.0037005746,0.013860266,0.0048323106,0.004468782,0.045554418,353,validation
0.07312742,0.016287405,0.03136531,0.016058767,0.0073562358,0.10875665,0.009798051,0.037712067,0.033302702,0.03789393,0.03460813,0.02320879,0.024546608,0.049861036,0.018143127,0.021248188,0.051284105,0.008767593,0.003457213,0.027615285,0.22793,0.012171839,0.12549962,354,validation
0.024472442,0.011601725,0.013460238,0.37302366,0.014627381,0.018651385,0.026849303,0.009478656,0.009690385,0.026630415,0.0053554326,0.050122365,0.025323609,0.0031734353,0.035831038,0.0026826342,0.20233151,0.0028943853,0.0056009153,0.08924679,0.004085585,0.010019884,0.03484692,355,validation
0.06372987,0.055280734,0.013803291,0.048013356,0.033432253,0.008545652,0.05227735,0.010029574,0.03169984,0.1746606,0.0045574713,0.012174129,0.015722385,0.012351891,0.030998034,0.016178833,0.020087488,0.020521108,0.0049484046,0.17287745,0.012714314,0.099672645,0.08572336,356,validation
0.038711082,0.022169195,0.019824972,0.04373292,0.006373706,0.07346249,0.013792482,0.010169391,0.012223518,0.00803819,0.026681965,0.07416441,0.5453852,0.005967952,0.023562964,0.008473422,0.0065247673,0.005574208,0.013527118,0.016186092,0.0057170247,0.005446186,0.014290761,357,validation
0.016063066,0.010654654,0.0056594885,0.030249253,0.49540526,0.011203365,0.029490706,0.055327885,0.0095167225,0.017792763,0.014637934,0.021236561,0.013949753,0.0075778165,0.032971438,0.010012102,0.024026107,0.016831545,0.01427427,0.07897267,0.067775875,0.009310391,0.0070603425,358,validation
0.02717371,0.012055152,0.0095547335,0.021443382,0.0140512325,0.053104766,0.011573203,0.03284427,0.012606825,0.018433748,0.025902877,0.034753956,0.04251507,0.3966524,0.016592722,0.0378584,0.017857902,0.042055435,0.033115275,0.04940325,0.039837833,0.011305349,0.03930852,359,validation
0.0004804806,0.0013935331,0.00015766226,0.02915718,0.0016627039,0.004452564,0.9173514,0.00040013823,0.0011996777,0.0048770807,0.0018197956,0.0039335713,0.0013282754,0.00010552407,0.0004506523,0.000118159725,0.0010311162,0.0008958625,0.00024820433,0.027151408,0.0005236562,0.00082260015,0.00043873786,360,validation
0.04602318,0.0043150024,0.026379988,0.041669976,0.018294485,0.009928173,0.01528352,0.045197513,0.008528143,0.02761036,0.029627362,0.020030418,0.01013033,0.42281222,0.02505767,0.06610672,0.023658773,0.039508883,0.020843042,0.033145808,0.008021324,0.004086644,0.053740494,361,validation
0.33824185,0.003632877,0.008246097,0.020504177,0.004653314,0.019265452,0.0015039897,0.02517191,0.032878548,0.01782835,0.0072168717,0.033381503,0.0053443033,0.011019382,0.08205131,0.005437358,0.1672061,0.005682795,0.004606891,0.17813547,0.008807869,0.0014830655,0.017700544,362,validation
0.000310156,0.00013845963,0.0027376576,0.00051996665,0.00094138714,0.9833571,0.00048086693,0.00089827704,0.0006013027,0.0006651788,0.00020014026,0.0020338325,0.002417265,0.00026304554,0.0004090613,0.000101900645,0.00054129143,0.00014914296,0.00010222632,0.00042316632,0.00031243,3.336797e-05,0.0023627963,363,validation
0.0029735565,0.00055246043,0.010329311,0.0010126756,0.004455484,0.9358965,0.0005655358,0.0042251134,0.0020949354,0.0010808669,0.0012219488,0.0044274507,0.010342066,0.0015576928,0.0009236372,0.00028998734,0.0025719083,0.0007595278,0.0011740316,0.001571389,0.0011133044,0.0008209861,0.010039578,364,validation
0.03295193,0.01298424,0.005503838,0.012568832,0.21675473,0.0009211258,0.03184333,0.019437006,0.0018767433,0.021568907,0.00479009,0.003910652,0.013356718,0.0052428194,0.26635212,0.12349718,0.009568191,0.0269476,0.047388546,0.13062593,0.0036739577,0.0022601585,0.00597528,365,validation
0.015663862,0.0043664095,0.01769944,0.006309112,0.0147454785,0.0031318762,0.0016203634,0.003707461,0.0013466293,0.00033243085,0.015401858,0.0023630082,0.7763746,0.003188463,0.011423482,0.06007589,0.0011383797,0.039382964,0.009337991,0.006357537,0.0017070592,0.000731837,0.0035938483,366,validation
0.10537747,0.002796554,0.0043553584,0.003485754,0.030437237,0.009320465,0.005589701,0.005548111,0.011855543,0.027440872,0.007985421,0.1658086,0.011015968,0.0038392914,0.003988464,0.0030025202,0.040031463,0.025336683,0.007969085,0.033299923,0.45255038,0.011729071,0.027236015,367,validation
0.020668946,0.0057609384,0.03644895,0.004940722,0.01839016,0.6856022,0.008119388,0.025033671,0.021089394,0.0035618842,0.02248009,0.0118086785,0.039695032,0.0051221503,0.0033207634,0.0066287257,0.0040156893,0.0054768645,0.009978521,0.020688267,0.0066227317,0.002017203,0.032529093,368,validation
0.014910678,0.0046253977,0.025653772,0.011192849,0.016789125,0.018538805,0.0045917314,0.030993978,0.0029317043,0.0052726963,0.023205148,0.0069371536,0.021409491,0.6879179,0.008267727,0.012533531,0.018588137,0.013193478,0.011674234,0.012503996,0.003988494,0.006658391,0.037621614,369,validation
0.023836367,0.003450693,0.059832744,0.017724643,0.011844533,0.04555556,0.0112858,0.026026882,0.015944472,0.05986847,0.0031833146,0.010503969,0.0462088,0.08066115,0.052356433,0.0139244255,0.019557266,0.009449273,0.0057060057,0.050976407,0.056443147,0.020054366,0.35560533,370,validation
0.037298027,0.007525429,0.036360405,0.015366554,0.04429927,0.03124,0.009374286,0.029134285,0.014343713,0.009231502,0.017819518,0.01810541,0.040637292,0.4526633,0.021355951,0.02153995,0.041451804,0.02761518,0.01696033,0.016855907,0.014150951,0.013603062,0.06306784,371,validation
0.035426784,0.008488142,0.021284528,0.08681836,0.0315031,0.026838059,0.049406547,0.09297642,0.029622596,0.062087387,0.029444931,0.014421113,0.026095763,0.05244579,0.029324442,0.040994253,0.03403622,0.0412191,0.09994336,0.03383601,0.0601242,0.011436397,0.08222648,372,validation
0.070736036,0.0035968106,0.023390546,0.0063385963,0.19685063,0.0040696803,0.007959502,0.034326818,0.020679131,0.056930993,0.014912486,0.010018512,0.007080723,0.008889771,0.01830332,0.015206245,0.08658392,0.0019727033,0.0064278226,0.07673526,0.20491597,0.046508275,0.07756628,373,validation
0.007257004,0.0005479109,0.00075091433,0.9033788,0.0040916,0.0006510653,0.0031017624,0.0019129816,0.0019288892,0.001237411,0.00057558354,0.0097044315,0.0033245,0.00028320987,0.018722547,0.00023653594,0.025961032,0.0007456863,0.001371172,0.011457243,0.00040686582,0.0012203717,0.0011324895,374,validation
0.039899804,0.009666741,0.030492237,0.015141608,0.0065661557,0.023743764,0.048050456,0.08958876,0.014626642,0.37557146,0.010455272,0.008884792,0.0077867648,0.005509963,0.041461542,0.025484579,0.01267201,0.015992934,0.010887993,0.05883198,0.024264954,0.005893664,0.118525855,375,validation
0.02298822,0.010437337,0.022888158,0.0154356,0.017442005,0.024126466,0.006071708,0.020280186,0.0033852514,0.005115381,0.031498987,0.0074715987,0.025182929,0.61378896,0.012207456,0.021351367,0.024153234,0.03643144,0.0069599138,0.02271883,0.0055337,0.006076108,0.03845519,376,validation
0.0209782,0.004979974,0.022008972,0.009717547,0.0282199,0.009957973,0.0067940806,0.01827699,0.0037766728,0.006550489,0.028840123,0.009380468,0.02436753,0.7009791,0.015798917,0.009045315,0.020461332,0.014665493,0.014497157,0.008907034,0.004324904,0.005979936,0.0114918025,377,validation
0.050255302,0.03306232,0.014724833,0.07652044,0.01905847,0.012096158,0.035526887,0.044589024,0.022367293,0.0733506,0.012001282,0.031853274,0.010874237,0.02849518,0.10721511,0.025802681,0.01829101,0.043328688,0.039385784,0.13182257,0.025169473,0.0388218,0.10538762,378,validation
0.004706332,0.0026086054,0.0027072679,0.0060193124,0.007137889,0.04324362,0.008370069,0.0033211953,0.003556053,0.001601766,0.008405229,0.0022269122,0.8496169,0.002807214,0.006139704,0.009508698,0.002655378,0.0038528964,0.0041490817,0.0020036295,0.0065301205,0.0014526417,0.017379612,379,validation
0.020353312,0.0019654403,0.010916573,0.007343673,0.02218261,0.015402328,0.0049722963,0.0071514705,0.003474624,0.005967239,0.010643736,0.0068208384,0.005748705,0.71659064,0.010956817,0.020590514,0.01365492,0.0113786105,0.0042534377,0.013929844,0.0069973785,0.0030632347,0.07564174,380,validation
0.035364415,0.0018799424,0.0025597992,0.0048496956,0.027385458,0.02384406,0.0031639684,0.6596076,0.00959587,0.008898099,0.0050877207,0.0071189334,0.0033658391,0.003048635,0.01553151,0.018831711,0.014460267,0.0024830024,0.0067778495,0.03476086,0.095014416,0.008061644,0.008308629,381,validation
0.03437397,0.009318682,0.010481214,0.014588664,0.028413663,0.030498805,0.019679569,0.017035617,0.0075670346,0.009053525,0.029165462,0.052995417,0.011292259,0.07854688,0.038071997,0.016535336,0.04109213,0.2918789,0.14911683,0.06876928,0.026757207,0.0030742767,0.011693249,382,validation
0.06617309,0.024897829,0.0012766416,0.0047586183,0.009890411,0.0031141392,0.0034870666,0.005829303,0.03705439,0.03063473,0.0031188068,0.04333595,0.0030018755,0.0024761034,0.014515083,0.004670737,0.0050073336,0.0017262314,0.0016241547,0.6894188,0.019820718,0.016122958,0.008045027,383,validation
0.06961292,0.011810336,0.010601678,0.036254533,0.029751563,0.04281815,0.00864058,0.008508608,0.024594024,0.10788555,0.0059450194,0.11878064,0.019849684,0.030522654,0.12051482,0.004974272,0.04073232,0.008317039,0.16397166,0.029936306,0.010410031,0.0059914137,0.08957629,384,validation
0.00871165,0.00384359,0.007554282,0.0033821978,0.023859842,0.034690097,0.019520702,0.003413878,0.0013586327,0.0044437107,0.0046338323,0.0013201289,0.82356495,0.0050693457,0.0031251588,0.012064999,0.0035455357,0.0045963707,0.006629918,0.003434821,0.0045928825,0.0026155235,0.014027834,385,validation
0.0061147,0.0014890014,0.0016809845,0.004072845,0.0055726343,0.003384144,0.0012585472,0.0011599241,0.0016839376,0.0038638227,0.9234128,0.0032735125,0.0042796936,0.013913138,0.00092928985,0.0063672257,0.003507894,0.0005251482,0.002747176,0.0035840163,0.004736893,0.00053943123,0.001903239,386,validation
0.18009275,0.011538921,0.03202918,0.010474576,0.026065353,0.052618787,0.0043468066,0.11945362,0.02286249,0.009087312,0.010955552,0.009597557,0.041392505,0.040080763,0.022328528,0.15212819,0.038008627,0.010544579,0.02440001,0.066556595,0.014393332,0.0077229226,0.09332103,387,validation
0.045396656,0.0015090652,0.016659636,0.01384544,0.052250672,0.09296497,0.012676615,0.029830938,0.014712835,0.1202795,0.0037816882,0.019284645,0.017859485,0.08805837,0.027517078,0.022118762,0.023651663,0.0049765348,0.012471246,0.014047305,0.03566422,0.008237978,0.32220465,388,validation
0.028167168,0.0028539924,0.78198534,0.0053560096,0.01451003,0.03226702,0.0031803108,0.008134436,0.0035354535,0.024637276,0.005941022,0.0050190566,0.00968742,0.005606154,0.0027145408,0.0014192371,0.0047475537,0.00071086147,0.0017732607,0.0125104105,0.0033187945,0.0042092777,0.037715442,389,validation
0.009110621,0.0010813731,0.0075928112,0.0021720238,0.020603599,0.017688423,0.0016510041,0.0030294918,0.0032839759,0.004229229,0.0061086216,0.007939192,0.004895041,0.83803374,0.005172034,0.008984425,0.0105579635,0.0036059623,0.0051245857,0.0044825985,0.00455892,0.0014622948,0.028632011,390,validation
0.0077153174,0.0035452908,0.0015186978,0.8080353,0.008978131,0.00776186,0.009558169,0.008054163,0.00744812,0.016400507,0.002844984,0.022521447,0.0046576397,0.0061950665,0.015877904,0.0023154672,0.014866755,0.0015064015,0.0044063423,0.014660862,0.0074576195,0.008793142,0.014880778,391,validation
0.06145762,0.094813004,0.0022631823,0.0035775464,0.007857254,0.0029310777,0.0052852468,0.0156155825,0.011329377,0.007825012,0.05503315,0.011629534,0.016732415,0.004997385,0.011540804,0.00830022,0.0014783693,0.004882897,0.0028304933,0.65566003,0.008813997,0.0032895633,0.0018562138,392,validation
0.03202211,0.003542779,0.02551176,0.0058146217,0.053731073,0.013116027,0.011273602,0.017925901,0.0042134053,0.028560989,0.0054102875,0.004122317,0.03477588,0.39524817,0.011065537,0.02200027,0.013842422,0.010931495,0.011422703,0.009652355,0.022407815,0.011663363,0.25174522,393,validation
0.026716173,0.005925814,0.007632247,0.017080935,0.013483638,0.022752598,0.005006121,0.0008374461,0.004613159,0.016567359,0.005734162,0.748153,0.0148060545,0.0056237844,0.0063706203,0.001708007,0.028157545,0.0065297573,0.024705134,0.0078076283,0.0078710485,0.0029856358,0.018932154,394,validation
0.0070424895,0.0007918144,0.0033908384,0.0024746244,0.010740937,0.004841273,0.0023704772,0.005865454,0.0007385627,0.003354277,0.0065862723,0.001467487,0.006861997,0.874734,0.004071059,0.011368257,0.018404892,0.012335785,0.0030573565,0.0035172594,0.0022785333,0.001169165,0.0125372885,395,validation
0.0028482326,0.00013542497,0.0007425629,0.00059824425,0.006244594,0.0028478727,0.00069746014,0.9561025,0.00049748394,0.0009090711,0.00065593154,0.00053703936,0.0007739092,0.0006478718,0.0016069849,0.0048394543,0.0019604415,0.0031331668,0.0007237376,0.001754209,0.008795219,0.0006406632,0.0023079345,396,validation
0.30468175,0.005563548,0.36266318,0.0074434993,0.024408774,0.015928162,0.006975581,0.020783078,0.009331876,0.009185675,0.016101139,0.007042298,0.058785494,0.03838633,0.004319487,0.0043999264,0.01747545,0.004066739,0.0061546876,0.014428344,0.023935024,0.006795479,0.031144418,397,validation
0.061057042,0.040227734,0.019910779,0.017415589,0.014106144,0.0087208655,0.023045681,0.02759975,0.018732835,0.028613435,0.0068598,0.022157198,0.016654087,0.0044253925,0.029950047,0.0050781625,0.032315146,0.0045253225,0.0037214488,0.5393744,0.014257205,0.017804248,0.043447673,398,validation
0.4740118,0.0080067115,0.032665603,0.0046962583,0.018275322,0.024205785,0.005929472,0.06669246,0.016887141,0.014910158,0.003182243,0.005665744,0.033436358,0.013714541,0.050367188,0.0309789,0.017172929,0.013175574,0.01895653,0.1021301,0.009814383,0.00737309,0.027751725,399,validation
0.07200331,0.005676358,0.05736959,0.008714647,0.013078473,0.07524525,0.005210601,0.008458684,0.015453701,0.009496804,0.015284848,0.0073122247,0.46627504,0.012153157,0.008934148,0.013181922,0.011605139,0.0036873433,0.010573227,0.009984263,0.02202606,0.0019444493,0.14633074,400,validation
0.03748187,0.02400366,0.011761851,0.032781605,0.024636092,0.00943623,0.026488427,0.010839762,0.03527344,0.2585779,0.010284008,0.009451056,0.015243924,0.019089537,0.16432634,0.03825125,0.038814023,0.019566616,0.116979204,0.022868149,0.015484915,0.018397462,0.03996266,401,validation
0.010198014,0.003950954,0.0020943931,0.75036234,0.012091487,0.0041432697,0.06617223,0.011338763,0.008908155,0.0073152347,0.0024566033,0.007941558,0.020338446,0.0021917373,0.015696388,0.0016432104,0.037444677,0.0030663693,0.0022152055,0.011923681,0.0046751974,0.0073000067,0.0065320306,402,validation
0.021383993,0.008556129,0.017680803,0.0017577179,0.040661443,0.0034508111,0.005947171,0.003845145,0.02781726,0.7281809,0.004337717,0.0037469456,0.0043431018,0.005855133,0.006706608,0.023564016,0.009046046,0.0010300137,0.0014959065,0.008277438,0.004534972,0.0061175926,0.061663203,403,validation
0.036199227,0.0017775572,0.008523206,0.0054559936,0.16933818,0.018936174,0.01856104,0.014269013,0.005619614,0.012042827,0.007263209,0.005455395,0.008896241,0.007910922,0.011301383,0.023461727,0.011105273,0.012946302,0.010591426,0.0061463555,0.55133784,0.0042201565,0.048640918,404,validation
0.045571096,0.005029667,0.012151231,0.022034992,0.029842421,0.05273803,0.004937126,0.014935149,0.0082348315,0.013232016,0.027308494,0.17534211,0.01257376,0.34080938,0.023710825,0.009456348,0.030668408,0.0227094,0.055003323,0.022298042,0.020890996,0.0029287245,0.047593676,405,validation
0.01800487,0.0054537114,0.0037448346,0.010348191,0.006633635,0.0065520224,0.010921366,0.029051293,0.012468243,0.011523996,0.0058787507,0.014867262,0.005735651,0.009515025,0.016171126,0.010946171,0.009181288,0.009334179,0.003849455,0.77361405,0.009836908,0.013453618,0.002914203,406,validation
0.0017092865,0.0017132098,0.00091982755,0.00080135796,0.009487256,0.0070533324,0.0040138117,0.003598263,0.001194439,0.002164423,0.007886366,0.0035914835,0.009547674,0.03423972,0.0050984896,0.00610301,0.0039745667,0.84443593,0.037392072,0.004698407,0.008054582,0.0010173506,0.0013051062,407,validation
0.046997163,0.005617974,0.017823216,0.005074538,0.041577093,0.009513003,0.02448996,0.010637982,0.025634468,0.025173679,0.01127596,0.0130939195,0.027696118,0.031505942,0.014785074,0.021020932,0.021388838,0.026430126,0.013683006,0.0045611514,0.555004,0.010396088,0.036619835,408,validation
0.45219997,0.009133628,0.058012564,0.029823666,0.009337006,0.01686154,0.0098384805,0.008908503,0.021095777,0.0253945,0.019690843,0.055254232,0.019522527,0.01885606,0.010699954,0.0057024774,0.06721034,0.0039925957,0.01466107,0.048664052,0.022952424,0.013805127,0.05838271,409,validation
0.0020321943,0.002236338,0.001910763,0.003970061,0.0015355292,0.001637762,0.002731482,0.0011591258,0.0030122534,0.0022743603,0.9390595,0.0007740948,0.008520299,0.009393761,0.00054575695,0.0031639487,0.003423683,0.0011462156,0.0027452132,0.0015455366,0.0036856623,0.0012959827,0.00220057,410,validation
0.01678828,0.037183397,0.0045368695,0.10831754,0.017859261,0.007010846,0.043441683,0.010829887,0.00745225,0.03999022,0.0031243335,0.014087762,0.028705541,0.059245665,0.3758343,0.029966922,0.019823745,0.031057773,0.029694904,0.02638118,0.0038612497,0.012817645,0.071988754,411,validation
0.013449001,0.006286461,0.0076347557,0.030085674,0.016549505,0.028352058,0.051866055,0.0074706767,0.005881679,0.2542351,0.004723557,0.01467519,0.03233531,0.017960515,0.0061067375,0.014544956,0.024070576,0.0078054513,0.011697717,0.010649034,0.012813657,0.010409631,0.41039675,412,validation
0.01605234,0.0031348367,0.01420229,0.027929561,0.031608254,0.028078275,0.027377628,0.56597483,0.013769583,0.01832644,0.010000448,0.008158249,0.012308659,0.01573204,0.034122657,0.018369341,0.024706686,0.007968549,0.0072813462,0.046148196,0.03916493,0.007514928,0.022069894,413,validation
0.21550775,0.016815366,0.02512968,0.031807333,0.008786893,0.0132191405,0.018703042,0.014843205,0.023653336,0.042938247,0.003711672,0.0400781,0.013293346,0.022968994,0.12553841,0.007742386,0.117612585,0.01980084,0.03263649,0.073474,0.023982435,0.0075736456,0.10018303,414,validation
0.008601108,0.004448064,0.019969856,0.0074681477,0.034417827,0.6038358,0.01815323,0.012001221,0.024334984,0.0066125765,0.012030507,0.007401198,0.06749931,0.032254227,0.00415593,0.005873859,0.011987013,0.015948093,0.0070889774,0.008408111,0.03164246,0.0074765175,0.048390944,415,validation
0.026872471,0.005304634,0.016808854,0.011185984,0.04181125,0.03883825,0.020924136,0.5040945,0.004626195,0.025774978,0.007987057,0.009224003,0.011904299,0.037174195,0.018934144,0.049501266,0.023851294,0.020588627,0.020928515,0.031319838,0.01965596,0.0184719,0.034217633,416,validation
0.73739403,0.0059493366,0.020928599,0.0033857084,0.005774907,0.011719038,0.0019658853,0.011014321,0.021519134,0.0075443964,0.005915715,0.027121443,0.010260168,0.0137837455,0.005184795,0.0041777845,0.01163119,0.003995092,0.0027920178,0.032151863,0.01659273,0.006096464,0.033101518,417,validation
0.0037803922,0.0012860916,0.00195322,0.003420843,0.81335604,0.0014340515,0.004534779,0.0037140567,0.00390131,0.036346216,0.0014838398,0.0025058326,0.0028850387,0.008033326,0.006269874,0.020964129,0.020609876,0.0007619594,0.010394305,0.0038950976,0.013458883,0.017686902,0.01732392,418,validation
0.0062121577,0.002823727,0.0010902272,0.003936716,0.0028953857,0.013923813,0.0012960406,0.0014975278,0.0012442374,0.004803326,0.0027376723,0.9002905,0.00271224,0.010429951,0.0023471005,0.00066524104,0.016265629,0.0027403212,0.0034952988,0.004436053,0.00273017,0.0007549032,0.010671701,419,validation
0.094991766,0.0026289811,0.013604192,0.00893828,0.036857933,0.03191763,0.007124088,0.036386367,0.020082463,0.06825312,0.0031910823,0.028246421,0.015381265,0.015457142,0.024286361,0.021405812,0.042661447,0.008632421,0.018579088,0.02823234,0.33365163,0.016022699,0.12346752,420,validation
0.09943447,0.0068027736,0.026217716,0.043766566,0.029235125,0.03905275,0.008187884,0.15056759,0.020006228,0.01161672,0.022512948,0.011800286,0.028555656,0.14970559,0.024995783,0.070639916,0.048174273,0.02514183,0.022838183,0.01669011,0.013986141,0.01182589,0.11824557,421,validation
0.011320196,0.0018141803,0.0022817485,0.0045864107,0.009280496,0.0015735927,0.0039379476,0.0027017626,0.0024625566,0.86675674,0.0013238176,0.008636374,0.0011448981,0.004431427,0.01682063,0.0017321254,0.008379146,0.0025307585,0.0055496423,0.0049641393,0.00461335,0.0025946805,0.030563382,422,validation
0.0034817867,0.0006109989,0.00043813788,0.92728716,0.0023768202,0.0021786096,0.009297119,0.002621853,0.0041701547,0.0021862583,0.0010290071,0.005038196,0.0054817367,0.00168113,0.009182818,0.00058346085,0.010134113,0.0011345367,0.0014530036,0.0048072487,0.0005974003,0.0009993272,0.003228932,423,validation
0.020785455,0.0014314618,0.00805203,0.0040226625,0.012195697,0.011880427,0.0076804874,0.036823764,0.0038312525,0.0077066077,0.011115039,0.0044666873,0.008155029,0.6593499,0.011976649,0.009764779,0.027578972,0.08591688,0.0033230993,0.016219389,0.007657891,0.00493484,0.035130903,424,validation
0.026880952,0.0034954548,0.015366302,0.017946165,0.026040899,0.013944813,0.013092308,0.022901671,0.011175307,0.009184769,0.0072335373,0.0043924563,0.033569023,0.35097116,0.009294442,0.04398356,0.069382116,0.031662952,0.011947864,0.008881617,0.007927367,0.016117048,0.24460821,425,validation
0.03741167,0.0012814142,0.004451874,0.0014087056,0.0065423767,0.012838473,0.00241416,0.028571269,0.008155724,0.005428331,0.0041832416,0.00722708,0.00999476,0.006155166,0.0033002312,0.001850329,0.017632669,0.008057648,0.003201732,0.005147954,0.78572947,0.0042289775,0.034786705,426,validation
0.015812008,0.0027420279,0.0020868685,0.048452765,0.74773777,0.009516087,0.008293567,0.018815808,0.014741884,0.019872269,0.0034154553,0.008575263,0.0077583534,0.0063286372,0.006326082,0.019279221,0.006438388,0.0036127209,0.022827623,0.004929375,0.009362066,0.006843083,0.0062328,427,validation
0.061319653,0.051658396,0.009291813,0.0046199053,0.0064625265,0.0053311475,0.010647073,0.024920316,0.015956258,0.0071943863,0.013180158,0.007348778,0.011112925,0.004898693,0.017295571,0.018196462,0.0049750414,0.013908478,0.0023663347,0.67653465,0.00893963,0.018050697,0.005791204,428,validation
0.017450392,0.0007839711,0.0022027562,0.00874184,0.14136238,0.012897845,0.008385191,0.010749759,0.016679456,0.036900535,0.0039978065,0.015841054,0.0068684,0.0064759245,0.004379279,0.003977004,0.6204932,0.0017703449,0.012525846,0.012136637,0.01671839,0.0126898205,0.025972204,429,validation
0.0036630966,0.0037564717,0.004066856,0.0026050834,0.0051335427,0.007836158,0.003933442,0.0019697489,0.0025751323,0.0006510206,0.006053833,0.0012150963,0.8655782,0.0029658552,0.0072258743,0.023364382,0.0026085703,0.007396286,0.029094419,0.0009934512,0.0014488712,0.0012424443,0.014622353,430,validation
0.009462546,0.0012801491,0.0046532014,0.0043786587,0.0112749105,0.009214375,0.0035484575,0.016287817,0.0013987969,0.0027914017,0.00786512,0.0020797309,0.009225318,0.79774624,0.0063365693,0.015172969,0.0158431,0.031944755,0.0083240345,0.011603869,0.0042215097,0.0028358898,0.022510557,431,validation
0.06633178,0.017039431,0.026291039,0.014509864,0.02359262,0.018793257,0.021234531,0.04422014,0.014176053,0.18384077,0.009049962,0.009272456,0.01580518,0.06513146,0.047252744,0.025373267,0.024815228,0.018457128,0.011160666,0.02282536,0.02165155,0.04422647,0.25494906,432,validation
0.04764504,0.0019750725,0.010762485,0.014883669,0.004385044,0.04764853,0.0018503454,0.0029641066,0.008331567,0.014470752,0.0036238718,0.7653322,0.0030890116,0.0033190327,0.007184329,0.0005310728,0.015106102,0.003328226,0.0130817825,0.005212842,0.01720018,0.0011978318,0.0068767956,433,validation
0.010799278,0.0021682994,0.0019240853,0.0025696526,0.044430453,0.0036091742,0.0065665357,0.008843136,0.0011849651,0.008231935,0.011594301,0.005124004,0.010643349,0.015086118,0.02201323,0.006543571,0.008922555,0.7410222,0.048918243,0.017923318,0.017315365,0.0013806138,0.00318555,434,validation
0.032311704,0.0010834181,0.0075248242,0.0055036256,0.015733445,0.0047222422,0.003625015,0.71960086,0.0071337195,0.012397286,0.0031454964,0.0017537536,0.002541048,0.0070451917,0.023273999,0.01917667,0.020357845,0.0058390456,0.0033540714,0.043914124,0.03265246,0.006624878,0.020685337,435,validation
0.010125351,0.0010358559,0.00076251675,0.8844633,0.0063865934,0.002439009,0.010594092,0.0029744555,0.0020366958,0.004275874,0.0018835377,0.008937934,0.0041838456,0.0016986211,0.011336595,0.00079804147,0.023858154,0.0012571986,0.0033106667,0.011542614,0.0018077255,0.002075197,0.0022161878,436,validation
